19,4,819.85,-51.17,880.74,90.71,1,-1,-1,-1
20,2,866.54,435.01,1049.56,963.49,1,-1,-1,-1
20,1,516.64,503.90,719.16,982.36,1,-1,-1,-1
20,3,1127.93,28.99,1175.47,134.63,1,-1,-1,-1
20,4,820.64,-49.51,881.35,93.22,1,-1,-1,-1
21,2,866.23,435.08,1049.87,963.64,1,-1,-1,-1
21,1,517.24,503.71,720.37,982.47,1,-1,-1,-1
21,3,1126.12,28.44,1173.91,136.48,1,-1,-1,-1
21,4,819.43,-51.44,881.48,91.30,1,-1,-1,-1
22,2,866.57,435.73,1050.44,964.62,1,-1,-1,-1
22,1,518.34,503.34,721.06,983.04,1,-1,-1,-1
22,3,1122.24,25.70,1170.98,135.12,1,-1,-1,-1
22,4,818.76,-52.07,882.56,91.91,1,-1,-1,-1
23,2,868.12,435.45,1050.27,964.33,1,-1,-1,-1
23,1,518.68,504.08,722.21,982.96,1,-1,-1,-1
23,3,1117.83,24.27,1169.49,135.67,1,-1,-1,-1
23,4,816.43,-52.62,882.23,91.90,1,-1,-1,-1
24,2,869.76,435.59,1050.09,964.38,1,-1,-1,-1
24,1,519.85,503.93,723.50,983.08,1,-1,-1,-1
24,3,1114.04,21.93,1168.17,134.67,1,-1,-1,-1
24,4,814.47,-53.51,882.15,91.39,1,-1,-1,-1
25,2,871.76,435.79,1049.62,962.55,1,-1,-1,-1
25,3,1112.38,19.41,1166.68,133.19,1,-1,-1,-1
25,1,520.39,504.56,723.28,982.39,1,-1,-1,-1
25,4,816.22,-52.30,881.16,90.64,1,-1,-1,-1
26,2,873.31,435.15,1049.73,962.64,1,-1,-1,-1
26,3,1111.57,20.36,1164.55,130.06,1,-1,-1,-1
26,1,520.91,504.70,724.16,982.05,1,-1,-1,-1
26,4,815.43,-52.49,881.95,90.69,1,-1,-1,-1
27,2,874.44,435.34,1050.19,962.43,1,-1,-1,-1
27,3,1111.61,21.87,1162.87,129.39,1,-1,-1,-1
27,1,521.07,504.46,724.82,981.70,1,-1,-1,-1
27,4,815.84,-52.36,883.14,90.82,1,-1,-1,-1
28,2,875.04,434.74,1050.92,963.19,1,-1,-1,-1
28,3,1110.43,21.27,1163.38,131.16,1,-1,-1,-1
28,1,522.25,503.81,726.31,981.55,1,-1,-1,-1
28,4,814.14,-53.25,883.93,90.56,1,-1,-1,-1
29,2,876.12,435.01,1051.39,962.89,1,-1,-1,-1
29,3,1106.47,21.44,1162.51,129.54,1,-1,-1,-1
29,1,522.84,503.51,727.42,981.33,1,-1,-1,-1
29,4,815.79,-53.34,885.77,91.59,1,-1,-1,-1
30,2,876.82,434.51,1051.87,963.37,1,-1,-1,-1
30,1,523.29,503.54,727.36,981.27,1,-1,-1,-1
30,3,1103.56,20.37,1161.86,128.36,1,-1,-1,-1
30,4,817.46,-52.83,887.19,91.95,1,-1,-1,-1
31,2,877.91,433.87,1052.65,963.48,1,-1,-1,-1
31,1,523.83,502.70,728.19,981.36,1,-1,-1,-1
31,3,1103.71,20.20,1159.92,129.55,1,-1,-1,-1
31,4,815.23,-53.69,888.31,92.31,1,-1,-1,-1
32,2,877.59,434.24,1053.49,963.89,1,-1,-1,-1
32,1,525.31,502.65,728.83,981.41,1,-1,-1,-1
32,3,1106.85,20.25,1156.86,127.31,1,-1,-1,-1
32,4,817.10,-53.73,889.37,92.93,1,-1,-1,-1
33,2,876.72,433.02,1052.82,964.61,1,-1,-1,-1
33,1,527.12,502.21,728.96,981.76,1,-1,-1,-1
33,3,1110.61,20.11,1154.21,125.41,1,-1,-1,-1
33,4,818.85,-53.03,889.83,92.77,1,-1,-1,-1
34,2,876.37,433.06,1052.44,964.63,1,-1,-1,-1
34,1,529.35,501.30,729.72,982.44,1,-1,-1,-1
34,3,1109.89,18.53,1153.47,124.49,1,-1,-1,-1
34,4,817.38,-52.93,890.06,93.18,1,-1,-1,-1
35,2,874.37,433.11,1052.28,964.59,1,-1,-1,-1
35,1,531.62,499.61,728.18,983.46,1,-1,-1,-1
35,3,1109.60,17.56,1152.31,124.19,1,-1,-1,-1
35,4,818.28,-52.28,890.49,93.42,1,-1,-1,-1
36,2,873.41,432.71,1052.55,964.90,1,-1,-1,-1
36,3,1108.05,16.65,1153.40,124.96,1,-1,-1,-1
36,1,533.23,498.84,728.56,984.56,1,-1,-1,-1
36,4,817.63,-53.22,890.78,93.54,1,-1,-1,-1
37,2,871.55,434.55,1051.65,964.74,1,-1,-1,-1
37,3,1107.90,17.17,1152.57,124.47,1,-1,-1,-1
37,1,534.46,501.43,727.94,984.98,1,-1,-1,-1
37,4,816.10,-54.50,890.85,93.65,1,-1,-1,-1
38,2,869.84,434.61,1051.81,965.00,1,-1,-1,-1
38,3,1107.14,17.56,1151.98,124.39,1,-1,-1,-1
38,1,537.82,501.61,727.52,985.06,1,-1,-1,-1
38,4,817.21,-54.43,890.72,93.87,1,-1,-1,-1
39,2,867.84,435.89,1050.27,964.58,1,-1,-1,-1
39,3,1106.34,17.92,1151.30,124.25,1,-1,-1,-1
39,1,540.59,501.17,726.63,985.61,1,-1,-1,-1
39,4,816.52,-54.51,889.77,94.10,1,-1,-1,-1
40,2,866.32,437.17,1049.97,963.91,1,-1,-1,-1
40,3,1104.87,21.13,1151.73,124.77,1,-1,-1,-1
40,1,542.88,499.77,726.89,986.96,1,-1,-1,-1
40,4,816.95,-54.45,888.95,94.34,1,-1,-1,-1
41,2,866.53,434.97,1048.59,963.38,1,-1,-1,-1
41,3,1099.69,20.71,1151.67,124.09,1,-1,-1,-1
41,1,545.68,499.80,729.29,987.08,1,-1,-1,-1
41,4,816.50,-54.66,887.69,94.29,1,-1,-1,-1
42,2,865.58,434.51,1047.62,962.47,1,-1,-1,-1
42,1,548.35,498.53,732.29,987.25,1,-1,-1,-1
42,3,1095.45,20.90,1152.74,124.58,1,-1,-1,-1
42,4,818.73,-54.56,887.78,94.37,1,-1,-1,-1
43,2,864.18,433.74,1046.99,963.08,1,-1,-1,-1
43,1,550.90,498.10,734.78,986.76,1,-1,-1,-1
43,3,1094.18,18.80,1153.15,122.07,1,-1,-1,-1
43,4,817.25,-55.09,887.69,94.42,1,-1,-1,-1
44,2,862.95,432.99,1047.37,963.28,1,-1,-1,-1
44,1,553.93,498.01,738.56,986.57,1,-1,-1,-1
44,3,1093.10,17.43,1153.29,123.22,1,-1,-1,-1
44,4,816.45,-55.96,888.41,94.56,1,-1,-1,-1
45,1,555.81,496.22,740.50,986.16,1,-1,-1,-1
45,2,862.23,432.04,1048.52,964.60,1,-1,-1,-1
45,3,1093.37,17.24,1152.04,123.27,1,-1,-1,-1
45,4,816.94,-56.27,889.15,95.32,1,-1,-1,-1
46,1,558.76,494.34,743.86,986.29,1,-1,-1,-1
46,2,861.58,431.07,1049.62,965.67,1,-1,-1,-1
46,4,813.86,-56.66,888.93,94.92,1,-1,-1,-1
46,3,1094.07,16.49,1150.85,122.99,1,-1,-1,-1
47,1,561.16,493.28,747.52,985.38,1,-1,-1,-1
47,2,861.46,431.30,1051.42,967.39,1,-1,-1,-1
47,4,815.20,-56.37,888.75,95.39,1,-1,-1,-1
47,3,1095.66,16.28,1148.83,122.86,1,-1,-1,-1
48,1,563.15,492.80,751.04,985.60,1,-1,-1,-1
48,2,861.92,433.75,1052.81,967.74,1,-1,-1,-1
48,4,816.77,-56.10,888.90,95.75,1,-1,-1,-1
48,3,1096.41,15.88,1147.95,122.38,1,-1,-1,-1
49,1,566.52,493.61,752.88,986.87,1,-1,-1,-1
49,2,863.43,436.26,1054.01,970.47,1,-1,-1,-1
49,3,1096.61,14.37,1145.87,121.42,1,-1,-1,-1
49,4,820.23,-56.44,889.58,96.50,1,-1,-1,-1
50,1,568.25,495.81,755.82,989.28,1,-1,-1,-1
50,2,865.74,439.55,1057.03,975.49,1,-1,-1,-1
50,3,1096.88,14.13,1145.21,121.96,1,-1,-1,-1
50,4,821.14,-57.49,890.50,97.96,1,-1,-1,-1
51,1,570.33,498.08,758.42,992.97,1,-1,-1,-1
51,2,869.06,441.40,1059.99,980.28,1,-1,-1,-1
51,3,1097.13,14.43,1144.43,123.17,1,-1,-1,-1
51,4,819.08,-61.98,888.69,94.90,1,-1,-1,-1
52,2,872.69,445.87,1062.13,982.47,1,-1,-1,-1
52,3,1099.29,18.37,1142.60,123.72,1,-1,-1,-1
52,1,572.88,500.37,759.11,995.99,1,-1,-1,-1
52,4,820.37,-60.98,889.34,96.81,1,-1,-1,-1
53,2,875.33,450.09,1064.70,985.18,1,-1,-1,-1
53,3,1097.79,19.59,1141.76,124.28,1,-1,-1,-1
53,1,573.07,505.44,760.20,1001.70,1,-1,-1,-1
53,4,821.46,-61.33,890.44,98.72,1,-1,-1,-1
54,2,880.34,456.25,1067.73,990.05,1,-1,-1,-1
54,3,1097.78,23.74,1140.35,124.62,1,-1,-1,-1
54,1,574.31,510.32,760.16,1003.82,1,-1,-1,-1
54,4,817.41,-60.57,889.91,100.08,1,-1,-1,-1
55,2,885.35,460.17,1072.19,994.91,1,-1,-1,-1
55,3,1097.30,24.98,1138.97,125.41,1,-1,-1,-1
55,1,574.20,513.00,760.25,1008.65,1,-1,-1,-1
55,4,814.95,-58.98,889.72,101.28,1,-1,-1,-1
56,1,574.11,516.92,760.12,1012.03,1,-1,-1,-1
56,2,891.20,463.62,1075.29,997.05,1,-1,-1,-1
56,3,1097.30,27.68,1137.21,125.57,1,-1,-1,-1
56,4,820.71,-55.95,890.11,104.05,1,-1,-1,-1
57,1,574.36,520.08,758.56,1015.50,1,-1,-1,-1
57,2,895.45,466.87,1081.03,1000.01,1,-1,-1,-1
57,3,1096.52,28.08,1136.34,125.91,1,-1,-1,-1
57,4,817.57,-54.97,890.34,105.25,1,-1,-1,-1
58,2,900.71,469.71,1086.18,999.32,1,-1,-1,-1
58,1,574.33,524.19,757.73,1017.35,1,-1,-1,-1
58,4,821.56,-51.17,890.75,108.05,1,-1,-1,-1
58,3,1095.60,28.48,1136.32,127.50,1,-1,-1,-1
59,2,905.27,473.69,1091.06,990.57,1,-1,-1,-1
59,1,574.18,527.40,756.70,1017.09,1,-1,-1,-1
59,4,831.76,-25.49,889.64,110.22,1,-1,-1,-1
59,3,1095.17,28.87,1136.06,129.15,1,-1,-1,-1
60,2,910.90,477.02,1097.22,983.42,1,-1,-1,-1
60,1,574.69,530.22,756.36,1015.58,1,-1,-1,-1
60,4,831.36,-21.86,889.70,111.02,1,-1,-1,-1
60,3,1095.14,28.59,1136.39,130.61,1,-1,-1,-1
61,2,917.95,478.60,1102.08,975.76,1,-1,-1,-1
61,1,575.27,533.35,754.44,1008.97,1,-1,-1,-1
61,4,833.64,-17.27,889.17,110.93,1,-1,-1,-1
61,3,1094.17,30.99,1136.72,132.47,1,-1,-1,-1
62,2,923.22,478.66,1108.12,972.65,1,-1,-1,-1
62,1,575.41,533.98,754.19,1003.49,1,-1,-1,-1
62,3,1091.53,31.80,1137.46,133.41,1,-1,-1,-1
62,4,833.66,-16.57,889.57,112.88,1,-1,-1,-1
63,2,928.00,478.79,1112.89,971.57,1,-1,-1,-1
63,1,576.48,532.86,754.28,999.99,1,-1,-1,-1
63,4,832.79,-15.85,889.88,114.09,1,-1,-1,-1
63,3,1088.74,32.28,1137.13,133.60,1,-1,-1,-1
64,1,577.49,530.94,753.69,995.09,1,-1,-1,-1
64,4,833.56,-13.66,890.07,114.79,1,-1,-1,-1
64,2,931.59,479.43,1116.66,973.01,1,-1,-1,-1
64,3,1088.81,34.32,1136.96,134.37,1,-1,-1,-1
65,2,934.86,478.70,1118.82,976.25,1,-1,-1,-1
65,4,833.22,-13.34,890.59,115.27,1,-1,-1,-1
65,1,578.84,528.54,753.41,984.79,1,-1,-1,-1
65,3,1088.92,35.83,1136.53,135.52,1,-1,-1,-1
66,2,937.06,477.49,1121.23,977.12,1,-1,-1,-1
66,4,832.95,-12.94,890.83,115.49,1,-1,-1,-1
66,3,1088.70,35.22,1136.32,136.37,1,-1,-1,-1
66,1,578.66,526.80,752.15,971.42,1,-1,-1,-1
67,2,938.77,475.71,1122.82,980.07,1,-1,-1,-1
67,4,833.07,-12.10,890.03,115.24,1,-1,-1,-1
67,1,581.07,522.38,751.08,956.69,1,-1,-1,-1
67,3,1090.12,33.59,1136.38,136.79,1,-1,-1,-1
68,2,939.89,473.90,1123.90,981.12,1,-1,-1,-1
68,4,832.91,-12.06,890.74,115.85,1,-1,-1,-1
68,1,581.58,520.15,752.03,948.52,1,-1,-1,-1
68,3,1091.48,36.96,1135.63,136.10,1,-1,-1,-1
69,2,941.84,472.81,1123.81,981.72,1,-1,-1,-1
69,4,831.99,-12.27,889.76,116.06,1,-1,-1,-1
69,1,582.67,518.52,754.19,946.94,1,-1,-1,-1
69,3,1090.24,36.51,1136.13,136.43,1,-1,-1,-1
70,2,942.61,471.23,1123.26,981.97,1,-1,-1,-1
70,4,831.31,-11.17,889.76,116.29,1,-1,-1,-1
70,1,583.79,515.06,756.12,946.47,1,-1,-1,-1
70,3,1091.50,40.12,1134.20,135.76,1,-1,-1,-1
71,2,944.24,470.44,1122.76,981.70,1,-1,-1,-1
71,4,829.58,-11.57,889.44,115.64,1,-1,-1,-1
71,1,584.23,510.83,757.50,944.41,1,-1,-1,-1
71,3,1091.98,39.03,1133.65,135.59,1,-1,-1,-1
72,2,944.60,469.13,1122.33,979.90,1,-1,-1,-1
72,4,827.50,-10.56,889.49,116.17,1,-1,-1,-1
72,1,584.67,508.31,758.42,944.85,1,-1,-1,-1
72,3,1090.26,36.94,1133.07,135.89,1,-1,-1,-1
73,2,944.67,468.34,1121.50,976.28,1,-1,-1,-1
73,1,586.57,506.35,760.93,944.77,1,-1,-1,-1
73,4,824.68,-10.36,889.43,116.26,1,-1,-1,-1
73,3,1089.51,37.01,1131.73,135.16,1,-1,-1,-1
74,1,588.34,503.64,762.15,946.09,1,-1,-1,-1
74,2,942.21,465.00,1119.36,973.24,1,-1,-1,-1
74,3,1087.40,36.59,1131.07,135.55,1,-1,-1,-1
74,4,821.57,-10.40,889.53,116.32,1,-1,-1,-1
75,1,591.50,500.25,763.70,946.67,1,-1,-1,-1
75,4,820.11,-10.36,889.13,116.03,1,-1,-1,-1
75,3,1086.68,36.06,1131.31,135.16,1,-1,-1,-1
75,2,940.66,458.47,1118.29,968.57,1,-1,-1,-1
76,1,594.78,498.66,765.31,946.74,1,-1,-1,-1
76,4,820.23,-9.89,889.04,116.04,1,-1,-1,-1
76,3,1087.44,36.05,1130.99,134.65,1,-1,-1,-1
76,2,939.13,453.52,1116.14,955.66,1,-1,-1,-1
77,1,599.12,495.95,767.11,943.32,1,-1,-1,-1
77,4,820.38,-10.35,889.05,116.36,1,-1,-1,-1
77,3,1087.03,35.76,1130.96,134.66,1,-1,-1,-1
77,2,937.20,446.41,1112.99,945.92,1,-1,-1,-1
78,4,820.17,-9.93,888.71,116.13,1,-1,-1,-1
78,1,603.73,491.62,769.42,938.99,1,-1,-1,-1
78,2,934.45,443.92,1111.39,933.24,1,-1,-1,-1
78,3,1087.11,36.65,1130.20,134.56,1,-1,-1,-1
79,4,819.60,-9.88,888.48,116.18,1,-1,-1,-1
79,2,933.22,440.69,1110.41,926.19,1,-1,-1,-1
79,3,1087.78,35.44,1130.61,133.98,1,-1,-1,-1
79,1,607.13,488.94,771.03,934.33,1,-1,-1,-1
80,4,819.63,-9.34,887.74,116.28,1,-1,-1,-1
80,1,612.15,484.02,770.67,927.84,1,-1,-1,-1
80,3,1089.78,35.42,1130.40,133.64,1,-1,-1,-1
80,2,932.58,437.76,1108.69,905.14,1,-1,-1,-1
81,1,617.37,478.93,771.80,918.88,1,-1,-1,-1
81,4,818.21,-9.13,888.09,115.97,1,-1,-1,-1
81,2,932.89,433.92,1107.65,895.46,1,-1,-1,-1
81,3,1089.35,36.24,1130.21,133.35,1,-1,-1,-1
82,1,620.64,475.33,773.64,910.90,1,-1,-1,-1
82,4,817.91,-9.45,887.12,116.03,1,-1,-1,-1
82,2,932.07,429.96,1105.82,885.01,1,-1,-1,-1
82,3,1090.15,36.52,1130.11,133.23,1,-1,-1,-1
83,4,818.44,-9.39,885.89,115.42,1,-1,-1,-1
83,1,624.61,469.13,776.57,903.90,1,-1,-1,-1
83,2,931.63,426.41,1104.78,873.62,1,-1,-1,-1
83,3,1089.36,37.08,1129.99,133.11,1,-1,-1,-1
84,2,932.60,422.25,1102.91,870.95,1,-1,-1,-1
84,4,818.07,-10.34,884.01,115.61,1,-1,-1,-1
84,3,1090.10,36.83,1130.29,132.71,1,-1,-1,-1
84,1,628.96,462.08,778.42,887.17,1,-1,-1,-1
85,2,933.07,419.05,1100.30,868.79,1,-1,-1,-1
85,4,817.91,-10.20,882.82,115.71,1,-1,-1,-1
85,3,1088.95,37.02,1129.57,132.63,1,-1,-1,-1
85,1,634.10,459.52,782.49,860.15,1,-1,-1,-1
86,2,933.38,415.18,1098.90,867.91,1,-1,-1,-1
86,3,1087.76,37.07,1129.13,132.82,1,-1,-1,-1
86,4,815.09,-10.73,880.90,116.09,1,-1,-1,-1
86,1,637.79,455.43,785.64,854.92,1,-1,-1,-1
87,1,640.48,450.17,787.76,844.10,1,-1,-1,-1
87,2,933.66,411.95,1098.19,866.69,1,-1,-1,-1
87,3,1086.08,37.18,1128.39,132.71,1,-1,-1,-1
87,4,814.88,-10.19,879.03,116.23,1,-1,-1,-1
88,1,642.71,445.83,792.53,841.52,1,-1,-1,-1
88,3,1084.89,36.67,1128.44,133.50,1,-1,-1,-1
88,2,935.09,409.46,1096.68,865.96,1,-1,-1,-1
88,4,813.19,-10.68,879.40,116.97,1,-1,-1,-1
89,1,644.57,440.50,794.56,839.72,1,-1,-1,-1
89,3,1084.34,36.41,1127.92,133.54,1,-1,-1,-1
89,2,936.19,406.20,1098.57,867.41,1,-1,-1,-1
89,4,812.46,-10.78,879.44,117.91,1,-1,-1,-1
90,1,648.53,438.00,797.37,838.14,1,-1,-1,-1
90,3,1084.77,36.66,1128.37,134.20,1,-1,-1,-1
90,2,937.11,404.86,1099.95,867.51,1,-1,-1,-1
90,4,813.07,-11.39,879.29,118.25,1,-1,-1,-1
91,1,650.56,434.69,799.59,836.83,1,-1,-1,-1
91,3,1083.92,35.95,1129.04,134.11,1,-1,-1,-1
91,4,812.80,-11.86,879.47,118.46,1,-1,-1,-1
91,2,938.92,403.02,1101.43,867.31,1,-1,-1,-1
92,3,1084.01,36.10,1128.81,133.95,1,-1,-1,-1
92,1,652.22,431.88,801.14,836.33,1,-1,-1,-1
92,4,812.97,-11.50,879.06,118.51,1,-1,-1,-1
92,2,942.17,399.50,1103.23,864.86,1,-1,-1,-1
93,3,1083.86,36.05,1128.87,133.68,1,-1,-1,-1
93,1,653.04,429.43,802.24,836.33,1,-1,-1,-1
93,4,813.25,-12.07,878.45,118.55,1,-1,-1,-1
93,2,943.73,395.38,1103.45,859.93,1,-1,-1,-1
94,3,1083.37,36.35,1128.42,133.99,1,-1,-1,-1
94,2,946.81,390.05,1105.51,851.70,1,-1,-1,-1
94,1,652.85,426.57,803.52,834.75,1,-1,-1,-1
94,4,813.12,-12.36,878.98,119.03,1,-1,-1,-1
95,2,949.97,385.64,1107.77,837.57,1,-1,-1,-1
95,3,1083.99,36.62,1127.97,133.72,1,-1,-1,-1
95,4,812.43,-11.56,879.14,118.58,1,-1,-1,-1
95,1,654.41,427.04,804.72,832.99,1,-1,-1,-1
96,2,953.59,381.41,1110.22,828.16,1,-1,-1,-1
96,3,1082.43,36.44,1127.76,133.85,1,-1,-1,-1
96,1,656.28,425.04,804.93,829.88,1,-1,-1,-1
96,4,813.44,-11.58,880.08,117.76,1,-1,-1,-1
97,2,958.14,379.48,1111.64,823.64,1,-1,-1,-1
97,1,657.21,422.45,804.94,824.96,1,-1,-1,-1
97,3,1082.01,37.04,1127.14,134.48,1,-1,-1,-1
97,4,815.47,-14.46,878.65,118.31,1,-1,-1,-1
98,1,657.97,418.07,804.53,823.24,1,-1,-1,-1
98,2,960.72,375.17,1113.95,813.53,1,-1,-1,-1
98,3,1081.31,36.55,1125.92,134.54,1,-1,-1,-1
98,4,814.47,-11.56,879.35,117.75,1,-1,-1,-1
99,1,658.13,414.05,804.57,817.63,1,-1,-1,-1
99,2,961.93,371.10,1116.15,800.01,1,-1,-1,-1
99,4,812.07,-13.09,879.14,118.96,1,-1,-1,-1
99,3,1080.02,36.80,1125.09,135.24,1,-1,-1,-1
100,1,657.86,409.61,803.94,810.74,1,-1,-1,-1
100,2,962.93,367.70,1117.07,790.10,1,-1,-1,-1
100,3,1076.78,36.60,1124.29,135.32,1,-1,-1,-1
100,4,813.37,-10.93,881.65,117.76,1,-1,-1,-1
101,2,963.32,365.12,1117.97,789.13,1,-1,-1,-1
101,1,658.23,405.30,804.37,801.91,1,-1,-1,-1
101,3,1074.74,35.79,1122.56,136.63,1,-1,-1,-1
101,4,811.40,-12.01,880.14,118.96,1,-1,-1,-1
102,2,963.82,361.41,1117.63,788.30,1,-1,-1,-1
102,3,1072.30,35.73,1121.63,137.14,1,-1,-1,-1
102,1,657.66,400.47,802.89,793.68,1,-1,-1,-1
102,4,812.78,-10.95,881.56,117.42,1,-1,-1,-1
103,2,963.51,360.22,1117.93,788.59,1,-1,-1,-1
103,3,1069.90,37.61,1121.06,137.49,1,-1,-1,-1
103,4,811.30,-11.46,880.64,119.03,1,-1,-1,-1
103,1,659.45,398.21,801.67,780.94,1,-1,-1,-1
104,2,962.09,357.99,1117.66,788.75,1,-1,-1,-1
104,1,659.77,393.54,800.17,770.10,1,-1,-1,-1
104,4,811.37,-11.44,880.18,118.96,1,-1,-1,-1
104,3,1069.37,38.10,1120.56,137.73,1,-1,-1,-1
105,2,961.66,356.55,1116.88,789.74,1,-1,-1,-1
105,1,659.58,391.39,799.71,762.86,1,-1,-1,-1
105,4,810.62,-11.49,880.58,118.83,1,-1,-1,-1
105,3,1067.56,38.33,1119.72,137.82,1,-1,-1,-1
106,1,660.16,388.36,799.44,759.27,1,-1,-1,-1
106,2,960.90,354.92,1115.31,789.86,1,-1,-1,-1
106,4,811.45,-11.08,880.44,118.77,1,-1,-1,-1
106,3,1066.10,38.67,1118.07,137.55,1,-1,-1,-1
107,1,660.95,384.68,799.20,757.47,1,-1,-1,-1
107,2,959.97,353.42,1114.23,791.05,1,-1,-1,-1
107,4,810.72,-10.76,880.24,119.19,1,-1,-1,-1
107,3,1064.76,37.66,1116.43,137.54,1,-1,-1,-1
108,1,661.16,382.44,801.42,757.49,1,-1,-1,-1
108,2,958.95,352.21,1111.89,791.18,1,-1,-1,-1
108,4,809.92,-10.22,879.66,119.49,1,-1,-1,-1
108,3,1063.40,37.84,1113.77,137.41,1,-1,-1,-1
109,1,661.50,381.80,802.28,758.32,1,-1,-1,-1
109,2,957.08,350.85,1109.48,790.08,1,-1,-1,-1
109,4,810.11,-10.10,877.08,118.78,1,-1,-1,-1
109,3,1062.91,37.33,1110.58,136.36,1,-1,-1,-1
110,1,661.70,380.62,804.91,758.70,1,-1,-1,-1
