48,1,1026.80,205.42,1161.23,635.03,1,-1,-1,-1
49,2,1053.72,320.92,1268.54,901.80,1,-1,-1,-1
49,1,1028.60,205.60,1164.39,635.71,1,-1,-1,-1
50,2,1058.75,325.90,1274.18,902.60,1,-1,-1,-1
50,1,1029.25,205.80,1168.63,637.76,1,-1,-1,-1
51,2,1059.57,324.79,1278.22,903.26,1,-1,-1,-1
51,1,1028.61,204.51,1173.94,637.50,1,-1,-1,-1
52,2,1060.14,329.02,1285.96,904.86,1,-1,-1,-1
52,1,1025.40,202.36,1180.25,640.84,1,-1,-1,-1
53,2,1060.33,334.80,1292.95,907.12,1,-1,-1,-1
53,1,1024.05,202.45,1186.94,638.88,1,-1,-1,-1
54,1,1025.90,203.32,1192.46,638.17,1,-1,-1,-1
54,2,1061.00,336.88,1297.15,906.87,1,-1,-1,-1
55,1,1026.63,202.77,1201.48,636.95,1,-1,-1,-1
55,2,1060.72,340.26,1308.72,906.33,1,-1,-1,-1
56,1,1027.56,200.92,1205.52,637.30,1,-1,-1,-1
56,2,1063.20,343.93,1321.17,905.64,1,-1,-1,-1
57,1,1027.63,200.79,1210.81,636.92,1,-1,-1,-1
57,2,1062.76,345.46,1332.43,905.34,1,-1,-1,-1
58,1,1032.29,198.52,1217.41,636.35,1,-1,-1,-1
58,2,1063.82,351.81,1345.65,903.20,1,-1,-1,-1
59,1,1030.53,197.66,1226.15,635.07,1,-1,-1,-1
59,2,1068.43,349.96,1354.79,900.11,1,-1,-1,-1
60,1,1031.67,194.19,1230.33,635.04,1,-1,-1,-1
60,2,1076.48,357.51,1363.74,899.96,1,-1,-1,-1
61,1,1036.66,192.69,1234.86,635.50,1,-1,-1,-1
61,2,1091.85,357.77,1374.07,902.05,1,-1,-1,-1
62,2,1108.30,360.57,1384.58,902.64,1,-1,-1,-1
62,1,1039.84,188.28,1245.56,632.85,1,-1,-1,-1
63,1,1049.85,185.60,1251.61,630.42,1,-1,-1,-1
63,2,1125.94,361.37,1391.31,901.99,1,-1,-1,-1
64,1,1066.57,182.92,1263.70,621.69,1,-1,-1,-1
64,2,1146.33,362.22,1396.41,902.95,1,-1,-1,-1
65,2,1154.95,363.51,1405.70,901.34,1,-1,-1,-1
65,1,1087.58,177.68,1271.54,616.96,1,-1,-1,-1
66,2,1160.14,364.33,1419.07,901.83,1,-1,-1,-1
66,1,1102.37,175.90,1276.88,618.02,1,-1,-1,-1
67,1,1120.79,173.48,1285.86,616.03,1,-1,-1,-1
67,2,1163.81,364.43,1426.36,902.51,1,-1,-1,-1
68,2,1164.44,364.10,1437.39,900.28,1,-1,-1,-1
68,1,1136.60,171.43,1294.93,621.23,1,-1,-1,-1
69,1,1161.05,172.83,1300.40,623.25,1,-1,-1,-1
69,2,1165.65,362.53,1442.79,901.17,1,-1,-1,-1
70,2,1169.43,363.14,1452.72,899.06,1,-1,-1,-1
70,1,1168.10,171.49,1310.41,618.95,1,-1,-1,-1
71,2,1171.04,364.26,1461.48,901.82,1,-1,-1,-1
71,1,1168.44,172.36,1319.40,613.78,1,-1,-1,-1
72,2,1168.85,365.92,1472.19,900.87,1,-1,-1,-1
72,1,1172.17,170.92,1331.97,611.57,1,-1,-1,-1
73,2,1170.72,363.78,1485.00,900.02,1,-1,-1,-1
73,1,1167.12,169.79,1345.61,607.70,1,-1,-1,-1
74,2,1170.04,360.83,1501.25,899.77,1,-1,-1,-1
74,1,1167.56,171.71,1352.06,605.69,1,-1,-1,-1
75,1,1168.24,174.87,1363.89,600.24,1,-1,-1,-1
75,2,1170.34,358.34,1513.84,895.14,1,-1,-1,-1
76,2,1177.29,352.96,1527.41,898.12,1,-1,-1,-1
76,1,1168.99,178.33,1369.92,601.01,1,-1,-1,-1
77,2,1186.18,348.88,1542.85,897.14,1,-1,-1,-1
77,1,1169.40,179.37,1380.32,604.25,1,-1,-1,-1
78,2,1204.00,352.48,1559.20,884.85,1,-1,-1,-1
78,1,1171.37,181.45,1390.34,606.21,1,-1,-1,-1
79,2,1225.11,350.29,1570.49,883.38,1,-1,-1,-1
79,1,1172.46,180.99,1397.99,603.97,1,-1,-1,-1
80,2,1244.40,344.32,1581.85,880.74,1,-1,-1,-1
80,1,1174.82,178.21,1409.26,605.67,1,-1,-1,-1
81,2,1266.76,344.63,1595.54,879.27,1,-1,-1,-1
81,1,1179.37,176.76,1420.94,611.47,1,-1,-1,-1
82,2,1289.90,344.38,1603.54,888.74,1,-1,-1,-1
82,1,1187.98,177.31,1432.98,605.31,1,-1,-1,-1
83,2,1319.40,342.25,1614.14,889.84,1,-1,-1,-1
83,1,1198.87,179.58,1447.75,607.29,1,-1,-1,-1
84,2,1346.80,344.88,1625.13,904.51,1,-1,-1,-1
84,1,1216.62,164.25,1459.07,610.78,1,-1,-1,-1
85,2,1346.38,347.43,1636.93,909.66,1,-1,-1,-1
85,1,1232.21,175.78,1463.91,611.74,1,-1,-1,-1
86,1,1253.72,176.45,1473.32,613.27,1,-1,-1,-1
86,2,1348.32,346.16,1646.06,914.52,1,-1,-1,-1
87,2,1349.36,347.24,1660.17,915.16,1,-1,-1,-1
87,1,1271.74,177.21,1482.15,614.52,1,-1,-1,-1
88,1,1291.47,177.88,1490.76,611.30,1,-1,-1,-1
88,2,1346.66,347.22,1667.14,916.44,1,-1,-1,-1
89,2,1342.43,349.18,1677.32,912.29,1,-1,-1,-1
89,1,1311.02,176.22,1497.89,614.35,1,-1,-1,-1
90,2,1340.46,354.20,1681.24,905.61,1,-1,-1,-1
90,1,1313.34,172.51,1505.78,612.15,1,-1,-1,-1
91,2,1337.87,354.39,1695.66,901.19,1,-1,-1,-1
91,1,1312.20,173.87,1511.34,609.82,1,-1,-1,-1
92,2,1329.46,355.19,1706.69,903.02,1,-1,-1,-1
92,1,1307.96,176.24,1516.21,610.70,1,-1,-1,-1
93,2,1327.17,354.80,1722.26,906.10,1,-1,-1,-1
93,1,1304.91,179.97,1523.28,610.67,1,-1,-1,-1
94,2,1332.40,356.85,1736.75,905.13,1,-1,-1,-1
94,1,1300.57,178.79,1530.90,607.13,1,-1,-1,-1
95,2,1330.30,357.52,1753.89,907.10,1,-1,-1,-1
95,1,1295.67,181.22,1537.86,609.28,1,-1,-1,-1
96,2,1342.23,361.86,1761.63,907.60,1,-1,-1,-1
96,1,1291.78,175.28,1543.81,610.82,1,-1,-1,-1
97,2,1368.84,368.70,1764.30,905.76,1,-1,-1,-1
97,1,1286.12,175.34,1549.32,608.88,1,-1,-1,-1
98,2,1384.98,370.00,1770.82,903.60,1,-1,-1,-1
98,1,1284.38,172.49,1551.84,608.79,1,-1,-1,-1
99,2,1401.25,370.84,1779.14,902.32,1,-1,-1,-1
99,1,1286.48,170.66,1554.06,608.74,1,-1,-1,-1
100,2,1421.75,370.83,1786.10,902.44,1,-1,-1,-1
100,1,1292.82,167.93,1555.85,606.33,1,-1,-1,-1
101,1,1299.52,165.92,1558.83,603.23,1,-1,-1,-1
101,2,1438.99,373.49,1791.10,903.52,1,-1,-1,-1
102,1,1313.44,166.95,1559.88,594.72,1,-1,-1,-1
102,2,1448.80,369.12,1793.14,905.21,1,-1,-1,-1
103,1,1330.21,162.95,1564.21,593.78,1,-1,-1,-1
103,2,1443.85,374.91,1788.29,902.58,1,-1,-1,-1
104,1,1341.85,160.00,1569.14,595.45,1,-1,-1,-1
104,2,1431.35,367.68,1798.45,907.59,1,-1,-1,-1
105,1,1355.00,160.81,1569.09,602.40,1,-1,-1,-1
105,2,1419.90,367.28,1794.81,911.68,1,-1,-1,-1
106,1,1368.04,161.81,1569.79,610.89,1,-1,-1,-1
106,2,1410.34,369.00,1785.94,907.41,1,-1,-1,-1
107,1,1371.31,161.58,1568.32,617.46,1,-1,-1,-1
107,2,1398.76,371.38,1780.12,906.12,1,-1,-1,-1
108,1,1361.11,161.77,1566.27,618.32,1,-1,-1,-1
108,2,1383.33,369.53,1779.14,894.90,1,-1,-1,-1
109,2,1381.69,365.93,1763.40,906.99,1,-1,-1,-1
109,1,1348.55,160.98,1564.08,619.93,1,-1,-1,-1
110,1,1340.13,163.00,1563.78,613.86,1,-1,-1,-1
110,2,1366.31,363.12,1765.33,910.32,1,-1,-1,-1
111,1,1329.25,166.63,1561.74,606.94,1,-1,-1,-1
111,2,1351.18,356.44,1766.40,899.31,1,-1,-1,-1
112,1,1319.08,167.94,1559.15,608.04,1,-1,-1,-1
112,2,1356.60,350.39,1761.76,895.16,1,-1,-1,-1
113,1,1307.51,169.18,1557.85,605.55,1,-1,-1,-1
113,2,1369.99,344.37,1755.51,879.44,1,-1,-1,-1
114,2,1379.02,342.30,1747.89,868.72,1,-1,-1,-1
114,1,1297.18,173.05,1554.70,604.41,1,-1,-1,-1
115,2,1384.72,340.32,1743.26,873.15,1,-1,-1,-1
115,1,1286.49,172.67,1552.58,605.61,1,-1,-1,-1
116,2,1392.42,340.75,1735.29,874.73,1,-1,-1,-1
116,1,1278.49,174.57,1551.70,603.59,1,-1,-1,-1
117,2,1402.53,340.55,1727.67,877.48,1,-1,-1,-1
117,1,1273.43,176.17,1548.67,603.73,1,-1,-1,-1
118,2,1407.47,340.58,1721.48,890.46,1,-1,-1,-1
118,1,1273.36,178.66,1544.27,604.72,1,-1,-1,-1
119,2,1396.70,341.49,1712.26,897.47,1,-1,-1,-1
119,1,1275.26,176.44,1539.37,605.32,1,-1,-1,-1
120,2,1383.18,341.94,1702.69,902.67,1,-1,-1,-1
120,1,1278.36,172.17,1535.79,610.85,1,-1,-1,-1
121,2,1366.07,342.99,1694.10,899.64,1,-1,-1,-1
121,1,1285.71,173.12,1526.39,609.97,1,-1,-1,-1
122,2,1348.00,347.21,1684.27,900.50,1,-1,-1,-1
122,1,1290.43,171.49,1517.67,609.41,1,-1,-1,-1
123,1,1301.70,169.31,1508.80,611.89,1,-1,-1,-1
123,2,1330.63,346.42,1671.24,899.80,1,-1,-1,-1
124,1,1310.70,167.19,1500.30,610.10,1,-1,-1,-1
124,2,1310.22,349.26,1659.91,897.08,1,-1,-1,-1
125,1,1309.13,166.25,1488.92,613.43,1,-1,-1,-1
125,2,1289.94,354.06,1649.42,895.51,1,-1,-1,-1
126,1,1293.62,167.30,1477.82,608.50,1,-1,-1,-1
126,2,1271.21,355.73,1637.94,890.92,1,-1,-1,-1
127,2,1255.72,355.22,1632.95,897.54,1,-1,-1,-1
127,1,1279.53,166.98,1466.81,609.63,1,-1,-1,-1
128,1,1264.41,169.39,1460.00,610.36,1,-1,-1,-1
128,2,1244.24,356.60,1623.95,901.31,1,-1,-1,-1
129,1,1245.83,174.62,1451.04,609.02,1,-1,-1,-1
129,2,1242.84,357.02,1610.44,907.40,1,-1,-1,-1
130,2,1247.83,357.22,1597.61,906.89,1,-1,-1,-1
130,1,1228.01,175.17,1444.02,609.06,1,-1,-1,-1
131,1,1211.29,178.75,1435.11,608.57,1,-1,-1,-1
131,2,1248.10,358.57,1589.11,906.56,1,-1,-1,-1
132,1,1194.06,175.98,1427.89,610.00,1,-1,-1,-1
132,2,1253.22,361.22,1571.16,903.09,1,-1,-1,-1
133,2,1257.31,363.63,1554.17,900.21,1,-1,-1,-1
133,1,1177.49,175.84,1414.79,610.90,1,-1,-1,-1
134,2,1264.28,361.92,1535.05,901.95,1,-1,-1,-1
134,1,1165.85,177.35,1406.51,610.63,1,-1,-1,-1
135,2,1257.64,361.36,1511.37,902.76,1,-1,-1,-1
135,1,1154.98,175.49,1392.18,609.41,1,-1,-1,-1
136,2,1240.26,362.36,1499.48,901.68,1,-1,-1,-1
136,1,1147.77,171.59,1378.56,607.73,1,-1,-1,-1
137,2,1216.63,364.40,1477.98,906.66,1,-1,-1,-1
137,1,1147.46,169.14,1367.20,600.87,1,-1,-1,-1
138,1,1147.63,168.13,1353.65,602.69,1,-1,-1,-1
138,2,1189.98,370.20,1466.46,904.36,1,-1,-1,-1
139,1,1149.10,165.32,1341.68,600.66,1,-1,-1,-1
139,2,1169.99,367.04,1442.34,908.78,1,-1,-1,-1
140,1,1150.34,163.29,1323.32,603.13,1,-1,-1,-1
140,2,1146.39,368.75,1429.95,907.22,1,-1,-1,-1
141,1,1150.55,163.31,1311.37,608.42,1,-1,-1,-1
141,2,1121.46,368.62,1409.60,906.79,1,-1,-1,-1
142,2,1092.97,365.55,1391.98,904.23,1,-1,-1,-1
142,1,1151.46,163.82,1300.03,608.93,1,-1,-1,-1
143,1,1136.99,164.14,1280.19,604.10,1,-1,-1,-1
143,2,1070.79,362.88,1369.68,901.47,1,-1,-1,-1
144,1,1117.03,166.13,1273.39,596.11,1,-1,-1,-1
144,2,1051.85,357.23,1347.90,902.78,1,-1,-1,-1
145,2,1039.18,350.15,1326.53,898.77,1,-1,-1,-1
145,1,1099.23,167.44,1262.03,585.97,1,-1,-1,-1
146,1,1077.62,169.54,1245.98,586.26,1,-1,-1,-1
146,2,1032.83,347.97,1314.19,893.98,1,-1,-1,-1
147,2,1026.79,345.49,1281.57,889.37,1,-1,-1,-1
147,1,1056.56,173.55,1251.39,589.22,1,-1,-1,-1
148,1,1035.52,171.31,1230.65,586.01,1,-1,-1,-1
148,2,1021.83,345.04,1270.09,879.56,1,-1,-1,-1
149,1,1013.94,176.99,1215.11,582.69,1,-1,-1,-1
149,2,1019.55,343.08,1250.35,876.70,1,-1,-1,-1
150,2,1021.07,343.99,1230.16,881.10,1,-1,-1,-1
150,1,994.20,179.66,1196.32,584.03,1,-1,-1,-1
151,2,1024.40,347.08,1202.58,887.62,1,-1,-1,-1
151,1,975.27,178.14,1190.02,584.60,1,-1,-1,-1
152,2,1013.06,347.69,1181.96,896.01,1,-1,-1,-1
152,1,958.98,178.20,1174.10,585.57,1,-1,-1,-1
153,2,981.08,347.07,1168.26,897.74,1,-1,-1,-1
153,1,945.26,180.00,1159.12,583.77,1,-1,-1,-1
154,1,936.75,180.11,1135.64,579.21,1,-1,-1,-1
154,2,953.78,347.60,1161.04,891.13,1,-1,-1,-1
155,2,930.47,348.75,1163.48,884.67,1,-1,-1,-1
155,1,928.40,184.86,1112.57,578.14,1,-1,-1,-1
156,2,910.14,350.80,1168.28,886.45,1,-1,-1,-1
156,1,922.77,181.55,1091.76,572.45,1,-1,-1,-1
157,2,880.97,352.48,1158.14,876.09,1,-1,-1,-1
157,1,922.82,181.88,1074.54,560.65,1,-1,-1,-1
158,2,854.73,350.67,1131.87,877.50,1,-1,-1,-1
158,1,937.28,180.62,1058.97,554.24,1,-1,-1,-1
159,2,828.24,356.76,1104.93,874.38,1,-1,-1,-1
159,1,924.13,176.23,1047.35,578.66,1,-1,-1,-1
160,2,802.83,355.76,1082.57,869.22,1,-1,-1,-1
160,1,911.72,176.77,1032.72,592.59,1,-1,-1,-1
161,2,785.20,356.27,1054.35,873.00,1,-1,-1,-1
161,1,895.99,177.84,1016.67,588.75,1,-1,-1,-1
162,2,774.10,360.42,1025.90,873.81,1,-1,-1,-1
162,1,881.45,179.22,1005.69,588.37,1,-1,-1,-1
163,2,766.07,363.49,1003.31,876.80,1,-1,-1,-1
163,1,862.20,178.79,1005.18,592.10,1,-1,-1,-1
164,1,847.41,177.18,1016.18,586.08,1,-1,-1,-1
164,2,761.44,363.50,978.47,877.90,1,-1,-1,-1
165,1,831.89,178.45,1022.91,580.60,1,-1,-1,-1
165,2,761.35,362.37,950.59,875.43,1,-1,-1,-1
166,2,760.30,360.68,924.76,874.08,1,-1,-1,-1
166,1,823.35,183.00,1024.82,579.33,1,-1,-1,-1
167,1,812.96,180.42,1016.40,580.07,1,-1,-1,-1
167,2,749.73,361.04,910.44,877.51,1,-1,-1,-1
168,2,738.15,360.42,901.65,875.28,1,-1,-1,-1
168,1,801.00,180.68,1009.10,581.47,1,-1,-1,-1
169,2,727.87,361.60,896.56,870.16,1,-1,-1,-1
169,1,792.26,182.02,999.55,579.19,1,-1,-1,-1
170,2,717.01,365.81,916.43,869.74,1,-1,-1,-1
170,1,779.96,178.19,980.23,579.23,1,-1,-1,-1
171,2,708.50,368.46,941.65,870.50,1,-1,-1,-1
171,1,776.04,177.01,967.71,579.33,1,-1,-1,-1
172,2,705.35,369.74,960.30,871.31,1,-1,-1,-1
172,1,774.71,177.53,958.65,578.13,1,-1,-1,-1
173,2,700.08,368.48,969.88,872.76,1,-1,-1,-1
173,1,775.67,172.99,948.80,578.16,1,-1,-1,-1
174,1,780.23,172.52,937.64,580.09,1,-1,-1,-1
174,2,689.76,365.23,970.53,873.37,1,-1,-1,-1
175,1,780.20,170.20,926.60,579.71,1,-1,-1,-1
175,2,680.00,364.04,964.27,871.54,1,-1,-1,-1
176,2,670.47,362.93,957.61,872.09,1,-1,-1,-1
176,1,777.27,170.15,917.12,580.39,1,-1,-1,-1
177,2,661.83,358.84,948.61,873.56,1,-1,-1,-1
177,1,782.37,169.51,913.40,580.07,1,-1,-1,-1
178,2,660.48,355.21,942.32,873.61,1,-1,-1,-1
178,1,792.03,168.10,911.90,583.67,1,-1,-1,-1
179,2,667.46,350.06,935.10,871.88,1,-1,-1,-1
179,1,796.47,167.10,913.88,603.50,1,-1,-1,-1
180,2,681.78,346.42,934.14,871.57,1,-1,-1,-1
180,1,799.85,169.60,922.93,601.27,1,-1,-1,-1
181,2,695.12,346.13,930.83,865.45,1,-1,-1,-1
181,1,803.10,169.04,945.83,608.25,1,-1,-1,-1
182,2,717.42,348.71,923.05,866.73,1,-1,-1,-1
182,1,801.23,169.57,973.42,604.86,1,-1,-1,-1
183,2,743.21,344.78,914.85,869.77,1,-1,-1,-1
183,1,806.47,170.83,1001.38,601.59,1,-1,-1,-1
184,2,762.24,347.24,920.05,869.34,1,-1,-1,-1
184,1,808.15,172.44,1017.74,602.49,1,-1,-1,-1
185,2,770.13,346.21,932.81,873.55,1,-1,-1,-1
185,1,822.49,179.62,1030.30,598.52,1,-1,-1,-1
186,2,775.74,347.92,944.50,883.21,1,-1,-1,-1
186,1,828.62,181.71,1034.27,598.53,1,-1,-1,-1
187,2,786.76,349.93,966.84,889.62,1,-1,-1,-1
187,1,836.01,182.85,1035.27,599.80,1,-1,-1,-1
188,2,792.98,351.64,1014.31,894.93,1,-1,-1,-1
188,1,836.27,180.71,1033.28,601.74,1,-1,-1,-1
189,2,800.55,355.13,1042.30,891.24,1,-1,-1,-1
189,1,830.44,181.94,1028.98,598.07,1,-1,-1,-1
190,2,799.10,356.44,1063.77,888.77,1,-1,-1,-1
190,1,820.09,180.99,1028.47,596.10,1,-1,-1,-1
191,2,797.00,364.76,1071.88,884.10,1,-1,-1,-1
191,1,838.91,180.09,1021.76,592.90,1,-1,-1,-1
192,2,798.36,366.47,1073.22,888.94,1,-1,-1,-1
192,1,838.70,181.00,1019.96,579.96,1,-1,-1,-1
193,2,795.98,367.65,1069.27,888.25,1,-1,-1,-1
193,1,873.00,179.11,1023.40,586.02,1,-1,-1,-1
194,2,799.24,369.40,1071.24,885.34,1,-1,-1,-1
194,1,887.82,176.80,1022.09,585.67,1,-1,-1,-1
195,1,905.75,175.53,1023.74,582.96,1,-1,-1,-1
195,2,809.49,372.05,1067.57,890.10,1,-1,-1,-1
196,1,911.81,174.51,1028.70,577.42,1,-1,-1,-1
196,2,827.22,369.76,1064.95,891.50,1,-1,-1,-1
197,2,842.12,373.30,1068.21,886.93,1,-1,-1,-1
197,1,915.99,173.42,1034.18,548.90,1,-1,-1,-1
198,2,866.03,371.17,1064.89,887.03,1,-1,-1,-1
198,1,925.75,170.33,1039.22,525.19,1,-1,-1,-1
199,1,939.26,171.96,1057.34,560.81,1,-1,-1,-1
199,2,887.61,370.56,1065.09,885.99,1,-1,-1,-1
200,1,930.72,171.94,1082.32,574.91,1,-1,-1,-1
200,2,915.93,369.76,1081.49,889.02,1,-1,-1,-1
201,1,928.84,176.13,1120.77,577.31,1,-1,-1,-1
201,2,934.05,373.15,1104.64,890.12,1,-1,-1,-1
202,1,926.07,174.64,1147.82,583.35,1,-1,-1,-1
202,2,938.17,367.27,1125.10,889.68,1,-1,-1,-1
203,1,924.87,172.75,1161.80,586.64,1,-1,-1,-1
203,2,938.00,368.04,1147.07,891.18,1,-1,-1,-1
204,1,926.84,174.02,1162.61,587.00,1,-1,-1,-1
204,2,940.05,367.45,1162.09,889.03,1,-1,-1,-1
205,1,931.45,172.88,1155.28,592.64,1,-1,-1,-1
205,2,942.34,373.14,1187.20,887.75,1,-1,-1,-1
206,1,935.45,169.51,1141.64,593.86,1,-1,-1,-1
206,2,944.34,372.01,1210.08,885.85,1,-1,-1,-1
207,1,942.84,166.55,1134.42,594.77,1,-1,-1,-1
207,2,945.89,372.12,1226.28,887.25,1,-1,-1,-1
208,1,952.52,167.87,1140.70,592.59,1,-1,-1,-1
208,2,946.29,373.97,1226.01,891.59,1,-1,-1,-1
209,2,947.74,373.70,1229.21,889.06,1,-1,-1,-1
209,1,964.56,165.91,1154.03,590.42,1,-1,-1,-1
210,1,980.31,163.10,1163.14,583.85,1,-1,-1,-1
210,2,949.46,362.11,1235.00,889.30,1,-1,-1,-1
211,1,999.95,158.79,1170.60,585.41,1,-1,-1,-1
211,2,959.51,361.70,1241.85,883.69,1,-1,-1,-1
212,2,975.49,354.14,1247.33,877.56,1,-1,-1,-1
212,1,1020.70,156.64,1175.37,581.12,1,-1,-1,-1
213,2,997.06,345.38,1258.61,868.18,1,-1,-1,-1
213,1,1037.88,155.59,1187.94,588.16,1,-1,-1,-1
214,1,1059.15,153.05,1196.27,588.67,1,-1,-1,-1
214,2,1017.21,342.12,1280.02,868.58,1,-1,-1,-1
215,2,1045.44,338.80,1291.42,857.80,1,-1,-1,-1
