7,18,1068,349,24,53,1,1,1
7,19,770,349,22,49,1,1,1
7,20,785,346,26,54,1,1,1
7,21,948,314,16,45,1,1,1
7,22,957,314,19,45,1,1,1
7,23,970,315,19,42,1,1,1
7,24,578,370,34,62,1,1,1
7,25,200,383,27,65,1,1,1
7,26,805,317,17,41,1,1,1
7,27,726,317,20,39,1,1,1
7,28,711,315,17,44,1,1,1
7,29,701,319,19,42,1,1,1
7,30,694,322,17,45,1,1,1
7,31,678,324,19,42,1,1,1
7,32,631,316,18,43,1,1,1
7,33,618,319,20,49,1,1,1
7,34,615,355,24,57,1,1,1
7,35,340,298,16,32,1,1,1
7,41,1155,332,17,47,1,1,1
7,42,1151,332,17,46,1,1,1
7,49,1891,340,28,61,1,1,1
8,1,256,840,74,217,1,1,1
8,2,256,877,88,198,1,1,1
8,3,530,746,84,154,1,1,1
8,4,1270,738,84,196,1,1,1
8,5,733,560,47,119,1,1,1
8,6,805,551,46,121,1,1,1
8,7,850,553,48,120,1,1,1
8,8,1465,459,45,96,1,1,1
8,9,1488,457,47,94,1,1,1
8,10,1527,455,33,94,1,1,1
8,11,1543,359,24,63,1,1,1
8,12,1449,351,28,59,1,1,1
8,13,900,392,27,58,1,1,1
8,14,730,381,29,66,1,1,1
8,15,761,380,23,62,1,1,1
8,16,783,383,25,60,1,1,1
8,17,1060,350,23,54,1,1,1
8,18,1069,349,24,53,1,1,1
8,19,770,349,22,49,1,1,1
8,20,786,346,25,51,1,1,1
8,21,949,314,16,45,1,1,1
8,22,956,314,19,45,1,1,1
8,23,970,315,19,42,1,1,1
8,24,579,371,34,62,1,1,1
8,25,199,383,27,65,1,1,1
8,26,805,317,17,41,1,1,1
8,27,726,317,20,39,1,1,1
8,28,711,315,17,44,1,1,1
8,29,701,319,19,42,1,1,1
8,30,694,322,17,45,1,1,1
8,31,678,323,18,42,1,1,1
8,32,632,316,18,43,1,1,1
8,33,618,319,20,49,1,1,1
8,34,615,355,24,56,1,1,1
8,35,340,297,16,33,1,1,1
8,41,1155,332,17,47,1,1,1
8,42,1151,332,17,46,1,1,1
8,49,1892,340,28,61,1,1,1
9,1,255,840,74,217,1,1,1
9,2,256,877,88,198,1,1,1
9,3,532,746,84,153,1,1,1
9,4,1273,741,83,199,1,1,1
9,5,733,560,47,119,1,1,1
9,6,806,552,46,122,1,1,1
9,7,851,553,48,118,1,1,1
9,8,1467,459,45,96,1,1,1
9,9,1489,458,48,94,1,1,1
9,10,1528,456,53,97,1,1,1
9,11,1543,359,24,63,1,1,1
9,12,1450,351,28,59,1,1,1
9,13,900,392,27,57,1,1,1
9,14,731,381,30,68,1,1,1
9,15,762,380,23,62,1,1,1
9,16,783,383,25,60,1,1,1
9,17,1061,350,22,54,1,1,1
9,18,1070,349,24,52,1,1,1
9,19,770,349,22,49,1,1,1
9,20,786,346,25,51,1,1,1
9,21,948,315,16,45,1,1,1
9,22,957,314,19,45,1,1,1
9,23,971,315,19,42,1,1,1
9,24,580,371,33,62,1,1,1
9,25,198,383,27,65,1,1,1
9,26,806,317,17,42,1,1,1
9,27,726,317,20,39,1,1,1
9,28,711,315,17,44,1,1,1
9,29,701,320,19,41,1,1,1
9,30,693,322,17,45,1,1,1
9,31,677,323,19,43,1,1,1
9,32,632,317,18,44,1,1,1
9,33,618,319,20,49,1,1,1
9,34,615,355,24,56,1,1,1
9,35,340,297,16,33,1,1,1
9,41,1155,332,17,47,1,1,1
9,42,1151,332,17,46,1,1,1
9,49,1893,340,29,62,1,1,1
10,1,255,840,74,217,1,1,1
10,2,256,877,88,198,1,1,1
10,3,530,745,91,155,1,1,1
10,4,1276,743,82,199,1,1,1
10,5,734,562,46,117,1,1,1
10,6,807,554,46,122,1,1,1
10,7,851,551,48,121,1,1,1
10,8,1470,459,43,96,1,1,1
10,9,1499,458,39,95,1,1,1
10,10,1531,457,36,96,1,1,1
10,11,1543,359,24,63,1,1,1
10,12,1451,351,28,59,1,1,1
10,13,899,391,27,59,1,1,1
10,14,731,380,30,69,1,1,1
10,15,762,380,24,63,1,1,1
10,16,784,384,25,60,1,1,1
10,17,1062,350,22,54,1,1,1
10,18,1071,350,24,53,1,1,1
10,19,769,349,22,50,1,1,1
10,20,786,346,23,51,1,1,1
10,21,949,315,16,45,1,1,1
10,22,957,314,19,45,1,1,1
10,23,971,316,19,42,1,1,1
10,24,580,371,34,61,1,1,1
10,25,196,383,29,65,1,1,1
10,26,807,317,18,42,1,1,1
10,27,726,317,19,39,1,1,1
10,28,711,316,17,43,1,1,1
10,29,701,320,18,41,1,1,1
10,30,694,322,17,45,1,1,1
10,31,677,323,18,42,1,1,1
10,32,632,316,19,45,1,1,1
10,33,618,319,20,49,1,1,1
10,34,615,355,24,56,1,1,1
10,35,340,297,16,33,1,1,1
10,41,1155,332,17,47,1,1,1
10,42,1151,332,17,46,1,1,1
10,49,1894,341,28,61,1,1,1
11,1,255,839,74,217,1,1,1
11,2,256,877,88,198,1,1,1
11,3,532,745,86,155,1,1,1
11,4,1277,743,83,200,1,1,1
11,5,734,561,48,123,1,1,1
11,6,807,555,45,124,1,1,1
11,7,851,551,48,121,1,1,1
11,8,1475,459,39,97,1,1,1
11,9,1490,458,49,94,1,1,1
11,10,1530,458,56,96,1,1,1
11,11,1543,359,24,63,1,1,1
11,12,1453,352,28,58,1,1,1
11,13,900,391,27,57,1,1,1
11,14,731,381,29,66,1,1,1
11,15,762,380,24,62,1,1,1
11,16,784,384,25,60,1,1,1
11,17,1063,350,22,54,1,1,1
11,18,1072,350,24,53,1,1,1
11,19,769,349,22,49,1,1,1
11,20,786,346,23,50,1,1,1
11,21,949,315,16,46,1,1,1
11,22,957,314,19,46,1,1,1
11,23,971,316,19,41,1,1,1
11,24,580,371,34,61,1,1,1
11,25,192,383,32,65,1,1,1
11,26,806,317,17,42,1,1,1
11,27,726,317,19,39,1,1,1
11,28,711,316,17,44,1,1,1
11,29,701,319,18,42,1,1,1
11,30,693,322,16,44,1,1,1
11,31,677,323,18,42,1,1,1
11,32,632,316,19,46,1,1,1
11,33,618,319,20,49,1,1,1
11,34,614,355,24,56,1,1,1
11,35,340,297,16,33,1,1,1
11,41,1155,332,17,47,1,1,1
11,42,1151,332,17,46,1,1,1
11,49,1895,341,28,61,1,1,1
12,1,255,839,74,217,1,1,1
12,2,256,877,88,198,1,1,1
12,3,534,744,86,155,1,1,1
12,4,1279,745,82,199,1,1,1
12,5,735,565,45,120,1,1,1
12,6,807,555,48,125,1,1,1
12,7,852,551,48,121,1,1,1
12,8,1478,459,38,98,1,1,1
12,9,1503,458,39,95,1,1,1
12,10,1534,459,46,95,1,1,1
12,11,1543,359,24,63,1,1,1
12,12,1454,352,28,58,1,1,1
12,13,899,390,27,58,1,1,1
12,14,732,380,29,67,1,1,1
12,15,762,380,24,63,1,1,1
12,16,784,385,25,59,1,1,1
12,17,1064,351,22,54,1,1,1
12,18,1073,350,24,53,1,1,1
12,19,769,348,21,50,1,1,1
12,20,786,346,23,50,1,1,1
12,21,950,315,16,46,1,1,1
12,22,958,315,19,46,1,1,1
12,23,972,316,19,41,1,1,1
12,24,583,371,32,61,1,1,1
12,25,191,383,35,65,1,1,1
12,26,807,317,17,41,1,1,1
12,27,725,317,19,39,1,1,1
12,28,710,315,17,44,1,1,1
12,29,701,319,18,42,1,1,1
12,30,693,322,16,44,1,1,1
12,31,677,324,18,41,1,1,1
12,32,632,316,20,48,1,1,1
12,33,618,319,20,49,1,1,1
12,34,614,354,24,57,1,1,1
12,35,340,297,16,33,1,1,1
12,41,1155,332,17,47,1,1,1
12,42,1151,332,17,46,1,1,1
12,49,1897,341,30,57,1,1,1
13,1,255,839,74,217,1,1,1
13,2,255,877,88,198,1,1,1
13,3,542,743,77,156,1,1,1
13,4,1285,747,79,197,1,1,1
13,5,735,566,45,119,1,1,1
13,6,807,555,48,125,1,1,1
13,7,854,551,48,122,1,1,1
13,8,1480,459,37,97,1,1,1
13,9,1496,459,47,94,1,1,1
13,10,1532,459,50,98,1,1,1
13,11,1542,359,24,63,1,1,1
13,12,1453,352,31,58,1,1,1
13,13,899,390,26,56,1,1,1
13,14,732,381,29,66,1,1,1
13,15,762,380,24,62,1,1,1
13,16,785,384,26,62,1,1,1
13,17,1065,351,22,55,1,1,1
13,18,1074,350,24,53,1,1,1
13,19,769,348,21,50,1,1,1
13,20,786,346,23,50,1,1,1
13,21,950,315,16,45,1,1,1
13,22,958,315,19,46,1,1,1
13,23,972,316,19,41,1,1,1
13,24,583,371,32,61,1,1,1
13,25,190,383,35,65,1,1,1
13,26,807,317,18,43,1,1,1
13,27,725,317,19,39,1,1,1
13,28,710,315,18,46,1,1,1
13,29,701,319,18,42,1,1,1
13,30,693,322,17,46,1,1,1
13,31,677,323,18,42,1,1,1
13,32,632,316,20,48,1,1,1
13,33,617,319,20,49,1,1,1
13,34,616,354,22,57,1,1,1
13,35,339,297,16,33,1,1,1
13,41,1155,332,17,47,1,1,1
13,42,1151,332,17,46,1,1,1
13,49,1898,341,23,57,1,1,1
14,1,255,839,74,217,1,1,1
14,2,255,877,88,198,1,1,1
14,3,550,741,77,155,1,1,1
14,4,1291,747,78,196,1,1,1
14,5,736,568,44,121,1,1,1
14,6,807,556,48,125,1,1,1
14,7,856,554,48,120,1,1,1
14,8,1483,459,36,98,1,1,1
14,9,1500,459,45,95,1,1,1
14,10,1539,460,45,95,1,1,1
14,11,1542,359,24,63,1,1,1
14,12,1454,352,31,58,1,1,1
14,13,899,390,26,56,1,1,1
14,14,734,381,27,66,1,1,1
14,15,764,380,24,64,1,1,1
14,16,785,384,27,64,1,1,1
14,17,1066,351,23,55,1,1,1
14,18,1075,350,24,54,1,1,1
14,19,769,347,21,51,1,1,1
14,20,786,346,23,50,1,1,1
14,21,950,315,16,46,1,1,1
14,22,959,315,19,46,1,1,1
14,23,973,316,19,42,1,1,1
14,24,584,371,29,61,1,1,1
14,25,188,384,35,65,1,1,1
14,26,808,318,21,41,1,1,1
14,27,725,317,19,39,1,1,1
14,28,711,316,18,42,1,1,1
14,29,701,319,18,42,1,1,1
14,30,694,322,17,45,1,1,1
14,31,677,323,19,42,1,1,1
14,32,632,316,20,49,1,1,1
14,33,618,319,20,49,1,1,1
14,34,616,354,22,57,1,1,1
14,35,339,297,16,33,1,1,1
14,41,1155,332,17,47,1,1,1
14,42,1151,332,17,46,1,1,1
14,49,1900,341,23,57,1,1,1
15,1,255,839,74,217,1,1,1
15,2,255,877,88,198,1,1,1
15,3,556,739,64,155,1,1,1
15,4,1298,747,76,200,1,1,1
15,5,736,569,44,120,1,1,1
15,6,808,556,48,124,1,1,1
15,7,857,555,48,122,1,1,1
15,8,1484,460,37,97,1,1,1
15,9,1504,459,43,95,1,1,1
15,10,1537,461,48,94,1,1,1
15,11,1542,359,24,63,1,1,1
15,12,1455,352,31,58,1,1,1
15,13,898,390,26,56,1,1,1
15,14,734,381,27,66,1,1,1
15,15,764,381,24,64,1,1,1
15,16,784,384,27,63,1,1,1
15,17,1069,352,22,54,1,1,1
15,18,1077,350,24,54,1,1,1
15,19,768,347,22,52,1,1,1
15,20,786,346,23,49,1,1,1
15,21,951,315,18,45,1,1,1
15,22,959,315,19,46,1,1,1
15,23,973,316,19,42,1,1,1
15,24,584,371,29,61,1,1,1
15,25,186,384,36,66,1,1,1
15,26,808,318,21,41,1,1,1
15,27,725,317,19,39,1,1,1
15,28,711,316,18,42,1,1,1
15,29,701,319,16,42,1,1,1
15,30,693,321,18,48,1,1,1
15,31,677,323,18,42,1,1,1
15,32,632,316,20,48,1,1,1
15,33,618,319,20,48,1,1,1
15,34,616,354,22,57,1,1,1
15,35,339,297,16,33,1,1,1
15,41,1155,332,17,47,1,1,1
15,42,1151,332,17,46,1,1,1
15,49,1900,341,24,57,1,1,1
16,1,255,839,74,217,1,1,1
16,2,255,877,88,198,1,1,1
16,3,563,739,57,154,1,1,1
16,4,1300,748,76,196,1,1,1
16,5,737,570,43,119,1,1,1
16,6,808,555,48,125,1,1,1
16,7,858,556,48,124,1,1,1
16,8,1486,461,37,98,1,1,1
16,9,1509,459,39,95,1,1,1
16,10,1538,462,48,93,1,1,1
16,11,1542,359,24,63,1,1,1
16,12,1455,352,31,59,1,1,1
16,13,898,390,26,56,1,1,1
16,14,734,381,27,66,1,1,1
16,15,764,383,24,61,1,1,1
16,16,784,384,27,63,1,1,1
16,17,1070,352,22,54,1,1,1
16,18,1077,351,23,51,1,1,1
16,19,768,347,22,49,1,1,1
16,20,785,346,23,49,1,1,1
16,21,951,315,18,45,1,1,1
16,22,960,315,19,46,1,1,1
16,23,973,316,19,42,1,1,1
16,24,584,371,29,61,1,1,1
16,25,184,383,38,70,1,1,1
16,26,809,318,21,41,1,1,1
16,27,724,317,19,39,1,1,1
16,28,711,316,18,42,1,1,1
16,29,701,319,16,42,1,1,1
16,30,693,321,17,45,1,1,1
16,31,677,323,19,43,1,1,1
16,32,632,316,20,49,1,1,1
16,33,617,319,20,49,1,1,1
16,34,616,354,22,57,1,1,1
16,35,339,297,16,33,1,1,1
16,41,1155,332,17,47,1,1,1
16,42,1151,332,17,46,1,1,1
16,49,1900,341,20,57,1,1,1
17,1,255,839,74,217,1,1,1
17,2,255,876,88,198,1,1,1
17,3,569,738,53,154,1,1,1
17,4,1304,749,74,195,1,1,1
17,5,736,572,47,121,1,1,1
17,6,809,554,48,125,1,1,1
17,7,859,558,46,125,1,1,1
17,8,1487,462,37,98,1,1,1
17,9,1511,459,39,96,1,1,1
17,10,1541,462,47,91,1,1,1
17,11,1542,359,24,63,1,1,1
17,12,1460,352,28,59,1,1,1
17,13,898,390,26,55,1,1,1
17,14,735,381,27,66,1,1,1
17,15,764,383,24,61,1,1,1
17,16,785,384,27,63,1,1,1
17,17,1070,352,22,55,1,1,1
17,18,1079,351,24,52,1,1,1
17,19,768,347,22,49,1,1,1
17,20,784,345,23,49,1,1,1
17,21,952,315,18,45,1,1,1
17,22,961,315,19,46,1,1,1
17,23,974,316,19,42,1,1,1
17,24,585,371,29,61,1,1,1
17,25,184,384,35,64,1,1,1
17,26,810,318,21,41,1,1,1
17,27,724,317,19,39,1,1,1
17,28,711,316,18,42,1,1,1
17,29,701,319,16,42,1,1,1
17,30,694,321,17,45,1,1,1
17,31,677,323,19,43,1,1,1
17,32,632,316,20,45,1,1,1
17,33,618,319,20,49,1,1,1
17,34,616,354,22,57,1,1,1
17,35,339,297,16,33,1,1,1
17,41,1155,332,17,47,1,1,1
17,42,1151,332,17,46,1,1,1
17,49,1905,341,17,57,1,1,1
18,1,255,839,74,217,1,1,1
18,2,255,876,88,198,1,1,1
18,3,572,738,53,154,1,1,1
18,4,1306,750,77,204,1,1,1
18,5,737,571,47,123,1,1,1
18,6,810,554,48,125,1,1,1
18,7,862,558,48,126,1,1,1
18,8,1490,463,36,97,1,1,1
18,9,1515,459,34,95,1,1,1
18,10,1543,461,49,95,1,1,1
18,11,1542,359,24,63,1,1,1
18,12,1461,352,28,59,1,1,1
18,13,897,390,26,55,1,1,1
18,14,735,381,27,66,1,1,1
18,15,765,383,24,61,1,1,1
18,16,784,383,28,65,1,1,1
18,17,1071,352,22,55,1,1,1
18,18,1080,351,23,51,1,1,1
18,19,768,347,22,49,1,1,1
18,20,784,345,22,48,1,1,1
18,21,952,316,18,45,1,1,1
18,22,961,315,20,46,1,1,1
18,23,975,316,19,42,1,1,1
18,24,585,371,29,61,1,1,1
18,25,185,384,32,64,1,1,1
18,26,810,318,21,41,1,1,1
18,27,724,317,19,39,1,1,1
18,28,711,316,18,42,1,1,1
18,29,701,319,16,42,1,1,1
18,30,694,322,17,45,1,1,1
18,31,677,323,19,44,1,1,1
18,32,632,316,20,45,1,1,1
18,33,618,319,20,48,1,1,1
18,34,616,354,22,57,1,1,1
18,35,338,297,16,33,1,1,1
18,41,1155,332,17,47,1,1,1
18,42,1151,332,17,46,1,1,1
19,1,255,839,74,217,1,1,1
19,2,255,876,88,198,1,1,1
19,3,575,737,56,154,1,1,1
19,4,1311,752,76,209,1,1,1
19,5,737,571,47,122,1,1,1
19,6,810,555,48,124,1,1,1
19,7,863,559,47,123,1,1,1
19,8,1488,464,39,98,1,1,1
19,9,1517,459,34,95,1,1,1
19,10,1544,461,40,94,1,1,1
19,11,1542,359,24,63,1,1,1
19,12,1463,352,27,60,1,1,1
19,13,897,390,27,57,1,1,1
19,14,736,382,27,66,1,1,1
19,15,765,384,24,60,1,1,1
19,16,785,383,27,63,1,1,1
19,17,1072,352,22,55,1,1,1
19,18,1080,351,24,52,1,1,1
19,19,767,347,22,48,1,1,1
19,20,784,345,23,49,1,1,1
19,21,953,316,18,45,1,1,1
19,22,962,315,20,46,1,1,1
19,23,975,316,19,42,1,1,1
19,24,586,372,29,60,1,1,1
19,25,183,384,29,64,1,1,1
19,26,811,318,21,42,1,1,1
19,27,725,316,18,40,1,1,1
19,28,711,315,18,43,1,1,1
19,29,699,319,17,42,1,1,1
19,30,694,321,17,45,1,1,1
19,31,676,323,19,44,1,1,1
19,32,632,316,20,45,1,1,1
19,33,618,319,20,48,1,1,1
19,34,616,354,22,57,1,1,1
19,35,338,297,16,33,1,1,1
19,41,1155,332,17,47,1,1,1
19,42,1151,332,17,46,1,1,1
20,1,255,839,74,217,1,1,1
20,2,255,876,88,198,1,1,1
20,3,579,736,60,154,1,1,1
20,4,1311,755,80,216,1,1,1
20,5,738,572,47,122,1,1,1
20,6,812,555,48,125,1,1,1
20,7,864,560,47,121,1,1,1
20,8,1490,464,40,99,1,1,1
20,9,1519,460,34,97,1,1,1
20,10,1546,461,41,94,1,1,1
20,11,1542,359,24,63,1,1,1
20,12,1464,352,27,60,1,1,1
20,13,896,391,26,56,1,1,1
20,14,736,382,27,65,1,1,1
20,15,766,384,24,61,1,1,1
20,16,785,384,28,64,1,1,1
20,17,1073,352,22,56,1,1,1
20,18,1082,351,24,53,1,1,1
20,19,767,347,22,48,1,1,1
20,20,784,345,22,47,1,1,1
20,21,953,316,18,45,1,1,1
20,22,963,315,19,45,1,1,1
20,23,976,316,19,41,1,1,1
20,24,587,372,28,60,1,1,1
20,25,182,384,28,64,1,1,1
20,26,811,318,22,43,1,1,1
20,27,725,316,18,40,1,1,1
20,28,711,315,18,43,1,1,1
20,29,699,319,17,42,1,1,1
20,30,694,321,17,45,1,1,1
20,31,676,323,19,40,1,1,1
20,32,632,316,20,45,1,1,1
20,33,618,319,20,49,1,1,1
20,34,616,354,22,57,1,1,1
20,35,338,297,16,32,1,1,1
20,41,1155,332,17,47,1,1,1
20,42,1151,332,17,46,1,1,1
21,1,255,838,74,217,1,1,1
21,2,256,876,88,198,1,1,1
21,3,585,735,62,155,1,1,1
21,4,1314,758,79,212,1,1,1
21,5,738,572,47,122,1,1,1
21,6,813,556,48,124,1,1,1
21,7,866,561,46,123,1,1,1
21,8,1492,464,40,99,1,1,1
