284,1,108,312,27,71,1,1,1
285,1,108,312,27,71,1,1,1
286,1,108,312,27,71,1,1,1
287,1,108,312,27,71,1,1,1
288,1,108,312,27,70,1,1,1
289,1,107,312,27,70,1,1,1
290,1,107,312,27,70,1,1,1
291,1,106,312,29,70,1,1,1
292,1,106,312,29,70,1,1,1
293,1,106,312,29,70,1,1,1
294,1,105,312,29,70,1,1,1
295,1,106,312,29,70,1,1,1
296,1,106,312,29,70,1,1,1
297,1,104,312,31,70,1,1,1
298,1,104,312,31,70,1,1,1
299,1,101,312,33,70,1,1,1
300,1,100,309,34,73,1,1,1
301,1,100,309,33,72,1,1,1
302,1,99,309,34,72,1,1,1
303,1,98,309,34,72,1,1,1
304,1,98,310,33,71,1,1,1
305,1,97,309,32,72,1,1,1
306,1,96,309,32,72,1,1,1
307,1,96,310,32,71,1,1,1
308,1,95,310,32,71,1,1,1
309,1,95,310,31,71,1,1,1
310,1,96,311,31,70,1,1,1
311,1,96,311,30,70,1,1,1
312,1,95,310,34,70,1,1,1
313,1,95,310,33,70,1,1,1
314,1,95,310,33,70,1,1,1
315,1,94,310,34,70,1,1,1
316,1,94,310,33,70,1,1,1
317,1,94,310,31,71,1,1,1
318,1,91,310,34,71,1,1,1
319,1,91,310,31,70,1,1,1
320,1,89,310,33,70,1,1,1
321,1,89,310,33,70,1,1,1
322,1,89,310,33,70,1,1,1
323,1,87,310,33,70,1,1,1
324,1,87,310,33,70,1,1,1
325,1,87,310,33,70,1,1,1
326,1,87,310,31,70,1,1,1
327,1,87,310,31,70,1,1,1
328,1,87,310,31,70,1,1,1
329,1,87,310,31,70,1,1,1
330,1,91,310,27,70,1,1,1
331,1,91,310,27,70,1,1,1
332,1,91,310,27,70,1,1,1
333,1,92,310,27,71,1,1,1
334,1,95,310,24,70,1,1,1
335,1,95,310,24,70,1,1,1
336,1,95,310,24,70,1,1,1
337,1,95,310,24,70,1,1,1
338,1,96,310,24,70,1,1,1
339,1,96,310,24,70,1,1,1
340,1,96,310,24,70,1,1,1
341,1,97,310,25,70,1,1,1
342,1,97,309,25,71,1,1,1
343,1,97,309,25,71,1,1,1
344,1,98,309,24,71,1,1,1
345,1,98,309,25,70,1,1,1
346,1,99,309,24,70,1,1,1
347,1,100,309,24,70,1,1,1
348,1,101,309,24,70,1,1,1
349,1,101,309,24,70,1,1,1
350,1,100,308,26,69,1,1,1
351,1,100,308,30,69,1,1,1
352,1,101,308,29,69,1,1,1
353,1,101,308,35,69,1,1,1
354,1,101,308,35,69,1,1,1
355,1,101,308,36,69,1,1,1
356,1,102,308,35,68,1,1,1
357,1,103,308,36,68,1,1,1
358,1,104,308,35,68,1,1,1
359,1,106,308,33,68,1,1,1
360,1,110,308,30,68,1,1,1
361,1,112,308,28,68,1,1,1
362,1,115,309,25,67,1,1,1
363,1,116,309,24,67,1,1,1
364,1,117,309,23,67,1,1,1
365,1,119,309,21,67,1,1,1
366,1,119,309,24,67,1,1,1
367,1,120,309,24,67,1,1,1
368,1,120,309,25,67,1,1,1
369,1,120,309,29,67,1,1,1
370,1,121,309,30,67,1,1,1
371,1,121,309,30,67,1,1,1
372,1,121,309,30,67,1,1,1
373,1,122,309,30,67,1,1,1
374,1,123,309,30,66,1,1,1
375,1,123,309,30,66,1,1,1
376,1,123,308,30,67,1,1,1
377,1,123,308,29,67,1,1,1
378,1,123,308,29,67,1,1,1
379,1,125,308,27,67,1,1,1
380,1,125,308,27,67,1,1,1
381,1,125,309,27,66,1,1,1
382,1,125,309,27,66,1,1,1
383,1,125,309,27,66,1,1,1
384,1,125,309,27,66,1,1,1
385,1,122,309,30,66,1,1,1
386,1,122,308,30,67,1,1,1
387,1,120,308,32,67,1,1,1
388,1,119,308,33,67,1,1,1
389,1,118,309,34,66,1,1,1
390,1,116,309,35,66,1,1,1
391,1,116,309,35,66,1,1,1
392,1,113,310,37,66,1,1,1
393,1,113,310,39,66,1,1,1
394,1,112,312,39,64,1,1,1
395,1,111,312,40,64,1,1,1
396,1,111,312,41,64,1,1,1
397,1,112,312,39,64,1,1,1
398,1,111,312,40,64,1,1,1
399,1,111,312,39,63,1,1,1
400,1,110,311,39,64,1,1,1
401,1,110,311,38,64,1,1,1
402,1,110,311,37,64,1,1,1
403,1,110,311,36,64,1,1,1
404,1,110,311,33,64,1,1,1
405,1,110,310,33,65,1,1,1
406,1,110,310,33,65,1,1,1
407,1,110,310,33,65,1,1,1
408,1,110,310,33,65,1,1,1
409,1,110,310,34,65,1,1,1
410,1,110,310,34,65,1,1,1
411,1,110,310,34,65,1,1,1
412,1,111,310,34,65,1,1,1
413,1,111,310,33,66,1,1,1
414,1,111,310,34,66,1,1,1
415,1,112,310,34,66,1,1,1
416,1,113,310,33,66,1,1,1
417,1,113,310,34,66,1,1,1
418,1,113,310,35,66,1,1,1
419,1,113,310,35,66,1,1,1
420,1,114,310,35,66,1,1,1
421,1,117,308,33,68,1,1,1
422,1,117,308,34,68,1,1,1
423,1,121,307,32,69,1,1,1
424,1,125,308,28,68,1,1,1
425,1,129,308,26,68,1,1,1
426,1,130,308,26,66,1,1,1
427,1,130,308,27,66,1,1,1
428,1,130,308,29,67,1,1,1
429,1,130,308,30,67,1,1,1
430,1,130,308,34,66,1,1,1
431,1,131,308,37,66,1,1,1
432,1,131,308,37,66,1,1,1
433,1,131,308,38,65,1,1,1
434,1,132,308,38,65,1,1,1
435,1,132,308,38,65,1,1,1
436,1,133,307,35,66,1,1,1
437,1,138,307,31,66,1,1,1
438,1,139,307,30,66,1,1,1
439,1,142,307,29,66,1,1,1
440,1,147,307,25,66,1,1,1
441,1,147,307,25,66,1,1,1
442,1,148,307,25,67,1,1,1
443,1,152,306,21,67,1,1,1
444,1,152,306,22,67,1,1,1
445,1,153,306,21,67,1,1,1
446,1,154,306,25,67,1,1,1
447,1,154,306,28,67,1,1,1
448,1,152,306,30,67,1,1,1
449,1,153,306,28,65,1,1,1
450,1,153,306,30,66,1,1,1
451,1,154,306,30,66,1,1,1
452,1,154,306,30,66,1,1,1
453,1,154,306,29,66,1,1,1
454,1,157,306,26,66,1,1,1
455,1,159,306,24,66,1,1,1
456,1,159,306,24,66,1,1,1
457,1,161,306,22,66,1,1,1
458,1,161,306,22,66,1,1,1
459,1,162,305,22,67,1,1,1
460,1,160,305,24,67,1,1,1
461,1,159,305,26,67,1,1,1
462,1,157,305,30,67,1,1,1
463,1,156,306,33,67,1,1,1
464,1,156,306,33,67,1,1,1
465,1,155,310,34,64,1,1,1
466,1,155,310,34,64,1,1,1
467,1,154,311,34,63,1,1,1
468,1,154,310,35,64,1,1,1
469,1,153,310,35,64,1,1,1
470,1,152,309,35,64,1,1,1
471,1,154,309,31,65,1,1,1
472,1,153,309,30,65,1,1,1
473,1,152,309,29,65,1,1,1
474,1,152,309,28,65,1,1,1
475,1,151,311,28,63,1,1,1
476,1,150,311,30,63,1,1,1
477,1,149,312,33,63,1,1,1
478,1,144,312,39,64,1,1,1
479,1,141,314,42,61,1,1,1
480,1,138,314,44,61,1,1,1
481,1,135,313,46,63,1,1,1
482,1,132,313,45,67,1,1,1
483,1,131,313,45,67,1,1,1
484,1,130,313,43,66,1,1,1
485,1,130,313,41,66,1,1,1
486,1,129,313,41,66,1,1,1
487,1,129,314,41,65,1,1,1
488,1,128,314,43,65,1,1,1
489,1,126,316,46,63,1,1,1
490,1,126,317,46,63,1,1,1
491,1,126,319,43,61,1,1,1
492,1,128,320,38,63,1,1,1
493,1,128,320,34,64,1,1,1
494,1,127,320,35,64,1,1,1
495,1,127,320,34,64,1,1,1
496,1,125,320,34,64,1,1,1
497,1,125,318,33,66,1,1,1
498,1,124,317,34,68,1,1,1
499,1,124,317,34,68,1,1,1
500,1,121,314,37,70,1,1,1
501,1,121,314,37,70,1,1,1
502,1,121,314,37,71,1,1,1
503,1,121,314,37,69,1,1,1
504,1,119,314,39,70,1,1,1
505,1,119,315,39,70,1,1,1
506,1,119,315,39,70,1,1,1
507,1,119,315,39,70,1,1,1
508,1,119,319,39,66,1,1,1
509,1,119,319,39,66,1,1,1
510,1,119,319,39,66,1,1,1
511,1,119,317,39,69,1,1,1
512,1,122,315,34,70,1,1,1
513,1,122,315,34,70,1,1,1
514,1,121,313,35,72,1,1,1
515,1,122,314,32,71,1,1,1
516,1,122,314,32,71,1,1,1
517,1,121,314,33,71,1,1,1
518,1,120,314,33,72,1,1,1
519,1,120,314,32,72,1,1,1
520,1,120,314,32,72,1,1,1
521,1,121,315,32,70,1,1,1
522,1,119,315,34,70,1,1,1
523,1,119,315,33,69,1,1,1
524,1,120,317,34,66,1,1,1
525,1,120,318,38,64,1,1,1
526,1,121,318,37,65,1,1,1
527,1,122,317,37,66,1,1,1
528,1,121,317,38,67,1,1,1
529,1,121,317,37,66,1,1,1
530,1,122,316,38,67,1,1,1
531,1,125,316,40,66,1,1,1
532,1,127,316,39,62,1,1,1
533,1,127,316,42,62,1,1,1
534,1,129,316,39,62,1,1,1
535,1,128,316,42,64,1,1,1
536,1,133,315,38,66,1,1,1
537,1,133,313,39,66,1,1,1
538,1,134,313,39,66,1,1,1
539,1,132,314,41,64,1,1,1
540,1,133,317,40,60,1,1,1
541,1,134,317,39,59,1,1,1
542,1,138,318,37,58,1,1,1
543,1,139,318,40,58,1,1,1
544,1,140,318,42,59,1,1,1
545,1,141,318,45,58,1,1,1
546,1,142,318,44,58,1,1,1
547,1,142,317,45,57,1,1,1
548,1,144,317,43,58,1,1,1
549,1,144,317,47,58,1,1,1
550,1,144,316,48,60,1,1,1
551,1,150,316,44,62,1,1,1
552,1,150,316,45,62,1,1,1
553,1,154,316,41,62,1,1,1
554,1,157,319,39,60,1,1,1
555,1,162,320,35,58,1,1,1
556,1,167,320,31,57,1,1,1
557,1,170,320,28,57,1,1,1
558,1,171,320,28,57,1,1,1
559,1,172,317,29,61,1,1,1
560,1,173,313,27,65,1,1,1
561,1,174,307,27,70,1,1,1
562,1,174,296,27,81,1,1,1
563,1,175,291,26,85,1,1,1
564,1,175,288,30,85,1,1,1
565,1,174,289,31,80,1,1,1
566,1,174,288,31,80,1,1,1
567,1,174,286,33,82,1,1,1
568,1,174,286,33,80,1,1,1
569,1,175,286,33,77,1,1,1
570,1,175,286,33,77,1,1,1
571,1,175,286,33,76,1,1,1
572,1,174,286,31,76,1,1,1
573,1,173,286,32,76,1,1,1
574,1,172,291,33,75,1,1,1
575,1,172,291,33,75,1,1,1
576,1,173,291,33,79,1,1,1
577,1,170,296,36,74,1,1,1
578,1,168,299,38,73,1,1,1
579,1,166,302,40,75,1,1,1
580,1,167,305,42,75,1,1,1
581,1,167,309,42,71,1,1,1
582,1,168,309,40,71,1,1,1
583,1,169,309,34,71,1,1,1
584,1,169,309,35,71,1,1,1
585,1,169,314,35,67,1,1,1
586,1,170,314,35,67,1,1,1
587,1,170,314,31,66,1,1,1
588,1,170,311,32,69,1,1,1
589,1,168,307,30,72,1,1,1
590,1,168,307,27,70,1,1,1
591,1,168,306,27,70,1,1,1
592,1,169,306,25,70,1,1,1
593,1,169,305,25,70,1,1,1
594,1,169,304,24,71,1,1,1
595,1,169,304,24,71,1,1,1
596,1,170,306,23,68,1,1,1
597,1,170,306,23,68,1,1,1
598,1,170,307,23,68,1,1,1
599,1,169,308,24,67,1,1,1
600,1,169,308,24,67,1,1,1
601,1,169,307,24,68,1,1,1
602,1,167,307,26,66,1,1,1
603,1,167,306,26,67,1,1,1
604,1,167,306,27,67,1,1,1
605,1,167,306,28,67,1,1,1
606,1,168,304,28,67,1,1,1
607,1,168,304,28,67,1,1,1
608,1,168,304,31,67,1,1,1
609,1,165,305,38,68,1,1,1
610,1,165,308,40,65,1,1,1
611,1,165,308,41,64,1,1,1
612,1,166,310,40,63,1,1,1
613,1,167,310,40,63,1,1,1
614,1,167,310,39,62,1,1,1
615,1,167,309,40,63,1,1,1
616,1,169,309,39,63,1,1,1
617,1,169,308,40,63,1,1,1
618,1,172,308,38,63,1,1,1
619,1,174,306,37,64,1,1,1
620,1,178,306,33,66,1,1,1
621,1,178,306,34,66,1,1,1
622,1,181,306,31,66,1,1,1
623,1,181,306,34,66,1,1,1
624,1,182,306,35,66,1,1,1
625,1,182,306,38,67,1,1,1
626,1,183,306,40,67,1,1,1
627,1,183,310,40,63,1,1,1
628,1,183,308,42,66,1,1,1
629,1,184,308,42,66,1,1,1
630,1,184,308,42,66,1,1,1
631,1,185,308,42,66,1,1,1
632,1,185,308,42,66,1,1,1
633,1,185,308,42,67,1,1,1
634,1,187,308,38,65,1,1,1
635,1,189,308,36,65,1,1,1
636,1,192,308,34,65,1,1,1
637,1,192,308,33,65,1,1,1
638,1,193,308,32,65,1,1,1
639,1,193,308,32,65,1,1,1
640,1,193,309,33,64,1,1,1
641,1,193,309,33,65,1,1,1
642,1,192,307,33,66,1,1,1
643,1,192,307,33,66,1,1,1
644,1,193,307,33,66,1,1,1
645,1,193,307,32,66,1,1,1
646,1,193,307,32,66,1,1,1
647,1,193,307,32,66,1,1,1
648,1,193,307,32,67,1,1,1
649,1,193,307,32,67,1,1,1
650,1,193,307,33,67,1,1,1
651,1,193,307,33,67,1,1,1
652,1,194,307,32,67,1,1,1
653,1,194,307,32,67,1,1,1
654,1,194,307,32,67,1,1,1
655,1,194,306,33,68,1,1,1
656,1,195,306,30,68,1,1,1
657,1,195,306,30,68,1,1,1
658,1,196,306,30,68,1,1,1
659,1,196,306,30,68,1,1,1
660,1,194,306,32,68,1,1,1
661,1,194,306,32,68,1,1,1
662,1,194,306,32,68,1,1,1
663,1,195,306,32,68,1,1,1
664,1,195,307,32,68,1,1,1
665,1,193,307,34,66,1,1,1
666,1,193,307,34,66,1,1,1
667,1,193,307,32,66,1,1,1
668,1,192,305,33,68,1,1,1
669,1,192,305,32,68,1,1,1
670,1,192,305,27,67,1,1,1
671,1,191,305,27,67,1,1,1
672,1,191,305,27,65,1,1,1
673,1,189,305,27,64,1,1,1
674,1,189,306,27,63,1,1,1
675,1,188,307,27,62,1,1,1
676,1,183,308,31,62,1,1,1
677,1,179,308,35,62,1,1,1
678,1,176,308,38,62,1,1,1
679,1,174,310,40,60,1,1,1
680,1,173,309,41,61,1,1,1
681,1,173,309,41,61,1,1,1
682,1,165,309,49,61,1,1,1
683,1,159,309,53,62,1,1,1
684,1,157,309,50,62,1,1,1
685,1,155,307,46,64,1,1,1
686,1,155,307,43,64,1,1,1
687,1,153,305,38,65,1,1,1
688,1,151,305,36,65,1,1,1
689,1,152,305,32,65,1,1,1
690,1,149,305,32,65,1,1,1
691,1,146,306,32,64,1,1,1
692,1,144,308,31,63,1,1,1
693,1,139,309,34,64,1,1,1
694,1,131,310,39,64,1,1,1
695,1,127,310,44,64,1,1,1
696,1,123,309,48,66,1,1,1
697,1,122,309,45,66,1,1,1
698,1,119,309,44,66,1,1,1
699,1,117,307,42,69,1,1,1
700,1,112,306,41,68,1,1,1
701,1,110,306,36,68,1,1,1
702,1,107,306,35,68,1,1,1
703,1,104,306,37,68,1,1,1
704,1,98,306,39,69,1,1,1
705,1,93,307,41,69,1,1,1
706,1,89,308,42,69,1,1,1
707,1,85,309,45,69,1,1,1
708,1,83,309,46,71,1,1,1
709,1,80,309,44,71,1,1,1
710,1,79,309,43,71,1,1,1
711,1,74,309,43,71,1,1,1
712,1,70,309,45,72,1,1,1
713,1,68,308,45,73,1,1,1
714,1,64,302,42,76,1,1,1
715,1,61,303,40,76,1,1,1
716,1,57,304,38,75,1,1,1
717,1,50,304,42,78,1,1,1
718,1,46,304,39,78,1,1,1
719,1,43,308,39,76,1,1,1
720,1,39,308,36,78,1,1,1
721,1,31,311,40,76,1,1,1
722,1,24,312,43,76,1,1,1
723,1,18,312,42,76,1,1,1
724,1,14,317,43,71,1,1,1
725,1,10,317,46,73,1,1,1
726,1,5,318,50,73,1,1,1
727,1,2,319,52,72,1,1,1
728,1,1,321,48,70,1,1,1
729,1,1,321,43,71,1,1,1
730,1,-1,322,39,70,1,1,1
731,1,-1,321,37,71,1,1,1
732,1,-3,321,38,71,1,1,1
733,1,-8,321,42,71,1,1,1
734,1,-15,321,47,71,1,1,1
735,1,-23,326,53,67,1,1,1
771,1,-23,314,45,68,1,1,1
772,1,-21,313,46,69,1,1,1
773,1,-16,312,42,68,1,1,1
774,1,-10,312,38,68,1,1,1
775,1,-5,311,35,68,1,1,1
776,1,2,314,31,65,1,1,1
777,1,3,315,31,64,1,1,1
778,1,5,315,31,64,1,1,1
779,1,8,315,29,64,1,1,1
780,1,11,320,29,59,1,1,1
781,1,13,320,29,59,1,1,1
782,1,11,319,32,60,1,1,1
783,1,12,318,33,61,1,1,1
784,1,14,316,33,63,1,1,1
785,1,15,316,34,62,1,1,1
786,1,16,315,35,63,1,1,1
787,1,17,315,35,64,1,1,1
788,1,21,314,34,65,1,1,1
789,1,23,314,35,65,1,1,1
790,1,24,312,35,67,1,1,1
791,1,30,311,30,68,1,1,1
792,1,32,311,30,68,1,1,1
793,1,32,310,33,69,1,1,1
794,1,31,310,36,68,1,1,1
795,1,32,309,40,70,1,1,1
796,1,33,309,41,70,1,1,1
797,1,34,311,41,68,1,1,1
798,1,38,311,39,69,1,1,1
799,1,39,310,39,69,1,1,1
800,1,45,310,36,68,1,1,1
801,1,47,308,36,70,1,1,1
802,1,55,307,30,71,1,1,1
803,1,58,307,27,71,1,1,1
804,1,60,306,29,72,1,1,1
805,1,62,306,29,73,1,1,1
806,1,64,307,28,73,1,1,1
807,1,63,308,30,73,1,1,1
808,1,63,309,34,72,1,1,1
809,1,64,310,39,71,1,1,1
810,1,65,310,39,71,1,1,1
811,1,68,310,36,70,1,1,1
812,1,69,310,38,70,1,1,1
