349,1,365,292,57,112,1,1,1
350,1,364,292,59,113,1,1,1
351,1,361,291,63,112,1,1,1
352,1,358,294,67,112,1,1,1
353,1,357,293,68,112,1,1,1
354,1,355,290,70,116,1,1,1
355,1,355,292,70,115,1,1,1
356,1,355,293,70,114,1,1,1
357,1,355,294,73,112,1,1,1
358,1,354,294,75,112,1,1,1
359,1,352,295,77,112,1,1,1
360,1,353,293,78,112,1,1,1
361,1,351,293,82,112,1,1,1
362,1,351,293,82,112,1,1,1
363,1,353,294,81,112,1,1,1
364,1,354,294,80,112,1,1,1
365,1,355,294,79,112,1,1,1
366,1,357,294,78,114,1,1,1
367,1,358,295,75,115,1,1,1
368,1,356,295,76,115,1,1,1
369,1,362,296,70,114,1,1,1
370,1,361,297,71,114,1,1,1
371,1,368,297,63,114,1,1,1
372,1,366,299,64,114,1,1,1
373,1,376,300,55,114,1,1,1
374,1,382,299,47,114,1,1,1
375,1,382,299,46,114,1,1,1
376,1,381,299,47,114,1,1,1
377,1,381,298,47,114,1,1,1
378,1,380,299,44,114,1,1,1
379,1,378,298,46,114,1,1,1
380,1,377,299,45,114,1,1,1
381,1,376,299,45,114,1,1,1
382,1,373,300,51,114,1,1,1
383,1,372,299,50,114,1,1,1
384,1,370,300,50,115,1,1,1
385,1,369,300,51,116,1,1,1
386,1,367,300,53,118,1,1,1
387,1,366,300,53,118,1,1,1
388,1,365,299,53,122,1,1,1
389,1,366,299,53,122,1,1,1
390,1,366,300,53,122,1,1,1
391,1,365,300,53,121,1,1,1
392,1,364,304,53,122,1,1,1
393,1,365,302,53,121,1,1,1
394,1,364,304,53,124,1,1,1
395,1,367,302,49,125,1,1,1
396,1,368,301,48,125,1,1,1
397,1,368,301,47,124,1,1,1
398,1,369,302,47,125,1,1,1
399,1,370,301,43,125,1,1,1
400,1,369,302,42,125,1,1,1
401,1,370,301,40,125,1,1,1
402,1,367,302,41,124,1,1,1
403,1,368,303,40,124,1,1,1
404,1,367,303,40,124,1,1,1
405,1,365,303,42,125,1,1,1
406,1,364,303,42,125,1,1,1
407,1,364,305,42,124,1,1,1
408,1,363,305,42,124,1,1,1
409,1,357,305,49,124,1,1,1
410,1,352,306,49,124,1,1,1
411,1,351,305,49,124,1,1,1
412,1,349,305,52,124,1,1,1
413,1,349,307,51,124,1,1,1
414,1,347,307,52,124,1,1,1
415,1,348,306,51,124,1,1,1
416,1,346,306,52,124,1,1,1
417,1,348,306,49,124,1,1,1
418,1,345,305,52,124,1,1,1
419,1,347,305,48,124,1,1,1
420,1,347,304,48,124,1,1,1
421,1,345,307,48,124,1,1,1
422,1,342,305,48,124,1,1,1
423,1,340,306,48,124,1,1,1
424,1,338,307,48,124,1,1,1
425,1,336,306,48,127,1,1,1
426,1,334,304,51,131,1,1,1
427,1,333,305,52,130,1,1,1
428,1,330,307,52,130,1,1,1
429,1,330,307,52,130,1,1,1
430,1,330,308,52,130,1,1,1
431,1,330,307,52,131,1,1,1
432,1,332,307,49,131,1,1,1
433,1,330,308,49,131,1,1,1
434,1,329,308,49,131,1,1,1
435,1,331,309,49,130,1,1,1
436,1,327,308,49,130,1,1,1
437,1,327,308,48,130,1,1,1
438,1,325,309,49,130,1,1,1
439,1,324,311,50,130,1,1,1
440,1,323,308,50,130,1,1,1
441,1,321,308,50,131,1,1,1
442,1,318,308,54,130,1,1,1
443,1,317,308,53,131,1,1,1
444,1,315,309,53,131,1,1,1
445,1,316,307,53,130,1,1,1
446,1,315,308,53,130,1,1,1
447,1,310,309,58,131,1,1,1
448,1,313,308,57,130,1,1,1
449,1,313,309,57,128,1,1,1
450,1,311,308,58,128,1,1,1
451,1,307,310,62,128,1,1,1
452,1,305,310,66,128,1,1,1
453,1,303,309,65,128,1,1,1
454,1,302,311,66,127,1,1,1
455,1,300,311,66,127,1,1,1
456,1,300,309,66,127,1,1,1
457,1,297,307,66,128,1,1,1
458,1,294,309,66,128,1,1,1
459,1,293,307,66,128,1,1,1
460,1,295,307,62,128,1,1,1
461,1,294,307,58,128,1,1,1
462,1,291,306,59,128,1,1,1
463,1,291,305,56,128,1,1,1
464,1,289,305,57,128,1,1,1
465,1,289,305,56,128,1,1,1
466,1,290,306,54,128,1,1,1
467,1,288,306,57,128,1,1,1
468,1,288,306,57,128,1,1,1
469,1,287,307,56,128,1,1,1
470,1,284,306,57,128,1,1,1
471,1,284,305,56,128,1,1,1
472,1,282,307,57,126,1,1,1
473,1,279,307,57,124,1,1,1
474,1,277,305,58,126,1,1,1
475,1,277,306,58,126,1,1,1
476,1,276,306,58,126,1,1,1
477,1,275,306,58,126,1,1,1
478,1,276,308,58,123,1,1,1
479,1,275,308,58,124,1,1,1
480,1,275,306,58,125,1,1,1
481,1,275,307,58,125,1,1,1
482,1,275,307,58,125,1,1,1
483,1,274,307,58,125,1,1,1
484,1,274,305,58,127,1,1,1
485,1,269,307,61,125,1,1,1
486,1,268,305,58,126,1,1,1
487,1,267,302,58,129,1,1,1
488,1,265,305,58,125,1,1,1
489,1,262,303,58,127,1,1,1
490,1,259,304,58,124,1,1,1
491,1,258,304,58,126,1,1,1
492,1,255,303,59,127,1,1,1
493,1,258,303,53,126,1,1,1
494,1,257,304,54,125,1,1,1
495,1,253,304,54,125,1,1,1
496,1,254,305,54,124,1,1,1
497,1,253,305,54,124,1,1,1
498,1,256,305,51,126,1,1,1
499,1,256,304,49,127,1,1,1
500,1,256,303,47,128,1,1,1
501,1,256,304,47,127,1,1,1
502,1,256,302,48,127,1,1,1
503,1,254,301,47,128,1,1,1
504,1,254,305,47,125,1,1,1
505,1,255,302,47,127,1,1,1
506,1,255,302,45,127,1,1,1
507,1,254,301,46,128,1,1,1
508,1,254,301,46,128,1,1,1
509,1,252,300,45,128,1,1,1
510,1,253,299,44,129,1,1,1
511,1,251,300,42,129,1,1,1
512,1,248,299,43,128,1,1,1
513,1,247,299,44,128,1,1,1
514,1,246,299,44,126,1,1,1
515,1,244,296,46,129,1,1,1
516,1,244,300,45,126,1,1,1
517,1,242,301,45,126,1,1,1
518,1,241,300,45,127,1,1,1
519,1,242,299,45,129,1,1,1
520,1,240,299,45,129,1,1,1
521,1,238,300,45,126,1,1,1
522,1,237,301,45,126,1,1,1
523,1,236,300,45,125,1,1,1
524,1,235,299,45,126,1,1,1
525,1,234,299,45,126,1,1,1
526,1,232,300,47,124,1,1,1
527,1,231,300,47,124,1,1,1
528,1,231,299,47,124,1,1,1
529,1,230,300,47,124,1,1,1
530,1,229,298,48,125,1,1,1
531,1,229,298,48,125,1,1,1
532,1,229,301,47,122,1,1,1
533,1,229,301,48,121,1,1,1
534,1,226,299,52,123,1,1,1
535,1,227,300,52,123,1,1,1
536,1,226,300,52,123,1,1,1
537,1,229,299,47,123,1,1,1
538,1,228,300,48,123,1,1,1
539,1,228,299,48,123,1,1,1
540,1,228,300,48,122,1,1,1
541,1,229,300,47,123,1,1,1
542,1,232,301,44,122,1,1,1
543,1,234,300,41,123,1,1,1
544,1,234,301,40,123,1,1,1
545,1,233,300,40,123,1,1,1
546,1,234,299,40,123,1,1,1
547,1,232,300,40,120,1,1,1
548,1,234,300,40,121,1,1,1
549,1,234,299,40,123,1,1,1
550,1,233,300,41,122,1,1,1
551,1,233,300,40,122,1,1,1
552,1,232,300,40,122,1,1,1
553,1,232,300,41,122,1,1,1
554,1,233,300,41,123,1,1,1
555,1,232,299,41,123,1,1,1
556,1,231,299,40,122,1,1,1
557,1,232,299,41,123,1,1,1
558,1,236,300,37,122,1,1,1
559,1,236,300,35,123,1,1,1
560,1,236,300,35,123,1,1,1
561,1,233,299,38,122,1,1,1
562,1,237,299,34,123,1,1,1
563,1,237,299,34,123,1,1,1
564,1,237,299,35,123,1,1,1
565,1,235,299,36,122,1,1,1
566,1,237,300,34,122,1,1,1
567,1,236,299,36,122,1,1,1
568,1,234,298,36,123,1,1,1
569,1,233,299,38,122,1,1,1
570,1,234,297,37,123,1,1,1
571,1,236,298,36,123,1,1,1
572,1,234,298,36,123,1,1,1
573,1,233,299,36,122,1,1,1
574,1,233,297,36,123,1,1,1
575,1,233,298,37,123,1,1,1
576,1,234,299,37,123,1,1,1
577,1,233,299,37,123,1,1,1
578,1,233,298,36,123,1,1,1
579,1,232,297,36,123,1,1,1
580,1,233,298,37,123,1,1,1
581,1,232,299,38,122,1,1,1
582,1,232,300,37,122,1,1,1
583,1,232,299,37,123,1,1,1
584,1,233,299,36,123,1,1,1
585,1,232,300,36,123,1,1,1
586,1,232,299,35,123,1,1,1
587,1,233,299,34,122,1,1,1
588,1,233,299,34,123,1,1,1
589,1,232,297,34,123,1,1,1
590,1,233,299,34,122,1,1,1
591,1,231,299,35,123,1,1,1
592,1,231,299,36,123,1,1,1
593,1,232,299,34,123,1,1,1
594,1,230,300,35,122,1,1,1
595,1,230,300,35,123,1,1,1
596,1,229,299,37,122,1,1,1
597,1,227,297,37,123,1,1,1
598,1,229,298,36,123,1,1,1
599,1,230,299,37,123,1,1,1
600,1,230,299,35,123,1,1,1
601,1,230,300,35,122,1,1,1
602,1,230,299,35,122,1,1,1
603,1,226,297,37,123,1,1,1
604,1,228,298,37,123,1,1,1
605,1,229,299,37,123,1,1,1
606,1,230,299,37,122,1,1,1
607,1,229,299,37,122,1,1,1
608,1,230,299,37,123,1,1,1
609,1,229,299,37,122,1,1,1
610,1,230,298,37,123,1,1,1
611,1,229,297,37,123,1,1,1
612,1,229,298,37,123,1,1,1
613,1,227,298,38,123,1,1,1
614,1,229,297,37,123,1,1,1
615,1,227,298,38,123,1,1,1
616,1,228,298,37,123,1,1,1
617,1,229,298,37,123,1,1,1
618,1,229,297,37,123,1,1,1
619,1,230,297,37,123,1,1,1
620,1,230,298,37,123,1,1,1
621,1,230,297,37,123,1,1,1
622,1,230,297,37,123,1,1,1
623,1,230,297,37,123,1,1,1
624,1,230,297,37,123,1,1,1
625,1,230,297,37,123,1,1,1
626,1,230,297,37,123,1,1,1
627,1,230,297,37,123,1,1,1
628,1,229,297,38,123,1,1,1
629,1,228,297,39,123,1,1,1
630,1,228,298,39,123,1,1,1
631,1,227,298,41,123,1,1,1
632,1,225,298,40,123,1,1,1
633,1,228,298,37,123,1,1,1
634,1,226,297,41,123,1,1,1
635,1,226,299,40,122,1,1,1
636,1,225,299,41,122,1,1,1
637,1,224,299,41,123,1,1,1
638,1,225,297,40,123,1,1,1
639,1,226,298,41,123,1,1,1
640,1,225,299,41,122,1,1,1
641,1,226,298,40,123,1,1,1
642,1,224,296,40,123,1,1,1
643,1,225,298,42,123,1,1,1
644,1,222,297,45,123,1,1,1
645,1,223,297,45,123,1,1,1
646,1,224,298,45,123,1,1,1
647,1,222,297,46,123,1,1,1
648,1,222,297,46,123,1,1,1
649,1,223,297,45,123,1,1,1
650,1,224,297,45,123,1,1,1
651,1,222,298,46,123,1,1,1
652,1,223,299,46,122,1,1,1
653,1,227,298,42,123,1,1,1
654,1,227,297,42,123,1,1,1
655,1,226,297,42,123,1,1,1
656,1,226,297,42,123,1,1,1
657,1,226,299,42,122,1,1,1
658,1,226,299,42,123,1,1,1
659,1,226,297,42,123,1,1,1
660,1,226,297,42,123,1,1,1
661,1,227,297,41,123,1,1,1
662,1,227,297,42,123,1,1,1
663,1,227,296,42,123,1,1,1
664,1,226,296,42,123,1,1,1
665,1,228,296,41,123,1,1,1
666,1,227,297,41,123,1,1,1
667,1,227,298,41,123,1,1,1
668,1,227,298,41,123,1,1,1
669,1,227,297,41,123,1,1,1
670,1,227,298,41,123,1,1,1
671,1,227,299,41,123,1,1,1
672,1,226,300,42,122,1,1,1
673,1,229,298,41,123,1,1,1
674,1,226,297,42,123,1,1,1
675,1,226,296,41,123,1,1,1
676,1,226,297,42,123,1,1,1
677,1,225,296,42,123,1,1,1
678,1,226,296,42,123,1,1,1
679,1,227,296,41,123,1,1,1
680,1,226,297,41,123,1,1,1
681,1,226,297,41,123,1,1,1
682,1,227,297,42,123,1,1,1
683,1,227,297,42,123,1,1,1
684,1,226,297,41,123,1,1,1
685,1,227,297,42,123,1,1,1
686,1,227,297,41,123,1,1,1
687,1,226,296,42,123,1,1,1
688,1,226,297,42,123,1,1,1
689,1,226,297,42,123,1,1,1
690,1,226,297,42,123,1,1,1
691,1,225,296,42,123,1,1,1
692,1,228,297,41,123,1,1,1
693,1,227,297,41,123,1,1,1
694,1,226,297,42,123,1,1,1
695,1,227,298,42,123,1,1,1
696,1,229,297,41,123,1,1,1
697,1,227,297,41,123,1,1,1
698,1,227,296,41,123,1,1,1
699,1,226,297,41,123,1,1,1
700,1,227,296,41,123,1,1,1
701,1,227,297,42,123,1,1,1
702,1,230,296,38,123,1,1,1
703,1,230,297,38,123,1,1,1
704,1,231,297,36,123,1,1,1
705,1,231,297,36,123,1,1,1
706,1,235,297,33,123,1,1,1
707,1,234,296,35,123,1,1,1
708,1,233,296,37,123,1,1,1
709,1,233,297,36,123,1,1,1
710,1,233,296,36,123,1,1,1
711,1,233,296,37,123,1,1,1
712,1,230,294,40,123,1,1,1
713,1,230,294,41,123,1,1,1
714,1,228,294,44,123,1,1,1
715,1,226,295,47,123,1,1,1
716,1,223,295,52,123,1,1,1
717,1,223,296,53,123,1,1,1
718,1,223,296,54,123,1,1,1
719,1,222,296,57,123,1,1,1
720,1,223,296,58,123,1,1,1
721,1,223,295,58,123,1,1,1
722,1,223,294,59,123,1,1,1
723,1,224,296,59,123,1,1,1
724,1,223,295,62,123,1,1,1
725,1,224,296,61,123,1,1,1
726,1,228,296,56,123,1,1,1
727,1,228,297,56,123,1,1,1
728,1,229,297,56,123,1,1,1
729,1,232,295,54,123,1,1,1
730,1,234,292,53,123,1,1,1
731,1,232,295,56,120,1,1,1
732,1,236,296,52,122,1,1,1
733,1,238,297,54,119,1,1,1
734,1,238,297,55,119,1,1,1
735,1,240,297,52,119,1,1,1
736,1,241,296,53,120,1,1,1
737,1,240,298,54,120,1,1,1
738,1,242,296,53,121,1,1,1
739,1,242,298,54,120,1,1,1
740,1,242,297,54,120,1,1,1
741,1,246,297,52,123,1,1,1
742,1,246,299,53,123,1,1,1
743,1,248,300,51,122,1,1,1
744,1,249,299,49,123,1,1,1
745,1,249,300,51,122,1,1,1
746,1,248,300,53,123,1,1,1
747,1,249,300,53,122,1,1,1
748,1,251,302,54,123,1,1,1
749,1,254,302,51,123,1,1,1
750,1,252,302,51,125,1,1,1
751,1,254,302,49,127,1,1,1
752,1,256,301,50,125,1,1,1
753,1,256,301,50,122,1,1,1
754,1,258,301,49,126,1,1,1
755,1,258,299,49,126,1,1,1
756,1,261,300,49,126,1,1,1
757,1,262,300,45,126,1,1,1
758,1,261,300,45,126,1,1,1
759,1,264,299,45,126,1,1,1
760,1,265,302,45,126,1,1,1
761,1,265,301,45,126,1,1,1
762,1,268,303,46,126,1,1,1
763,1,270,304,45,123,1,1,1
764,1,271,304,51,124,1,1,1
765,1,272,302,53,125,1,1,1
766,1,273,301,56,126,1,1,1
767,1,275,301,56,125,1,1,1
768,1,275,302,57,124,1,1,1
769,1,276,305,64,122,1,1,1
770,1,276,305,66,123,1,1,1
771,1,275,306,66,121,1,1,1
772,1,277,306,66,122,1,1,1
773,1,277,306,66,121,1,1,1
774,1,277,307,66,121,1,1,1
775,1,275,306,68,125,1,1,1
776,1,277,306,68,125,1,1,1
777,1,277,306,68,125,1,1,1
