83,1,393,36,24,67,1,1,1
84,1,393,36,23,67,1,1,1
85,1,392,37,24,65,1,1,1
86,1,391,38,24,64,1,1,1
87,1,390,39,25,64,1,1,1
88,1,389,38,24,65,1,1,1
89,1,386,38,28,66,1,1,1
90,1,387,39,27,65,1,1,1
91,1,387,40,27,65,1,1,1
92,1,387,40,26,65,1,1,1
93,1,386,40,26,65,1,1,1
94,1,386,40,26,65,1,1,1
95,1,385,38,26,66,1,1,1
96,1,385,40,26,65,1,1,1
97,1,385,40,25,65,1,1,1
98,1,385,38,24,68,1,1,1
99,1,385,38,23,68,1,1,1
100,1,384,41,23,65,1,1,1
101,1,384,39,24,66,1,1,1
102,1,384,40,23,66,1,1,1
103,1,383,40,24,66,1,1,1
104,1,383,40,23,66,1,1,1
105,1,381,41,25,67,1,1,1
106,1,381,41,25,69,1,1,1
107,1,380,42,25,69,1,1,1
108,1,381,41,25,68,1,1,1
109,1,381,42,25,69,1,1,1
110,1,379,43,25,69,1,1,1
111,1,380,42,25,69,1,1,1
112,1,379,44,25,69,1,1,1
113,1,378,43,25,68,1,1,1
114,1,378,42,26,69,1,1,1
115,1,378,43,25,68,1,1,1
116,1,378,43,25,69,1,1,1
117,1,377,44,25,68,1,1,1
118,1,378,43,25,68,1,1,1
119,1,375,43,26,69,1,1,1
120,1,375,44,26,68,1,1,1
121,1,374,45,27,69,1,1,1
122,1,373,45,27,69,1,1,1
123,1,372,45,27,69,1,1,1
124,1,372,45,27,69,1,1,1
125,1,372,46,27,69,1,1,1
126,1,372,47,27,69,1,1,1
127,1,371,46,27,69,1,1,1
128,1,372,46,25,69,1,1,1
129,1,372,46,25,71,1,1,1
130,1,370,46,26,71,1,1,1
131,1,369,45,26,71,1,1,1
132,1,370,46,26,70,1,1,1
133,1,369,46,25,70,1,1,1
134,1,369,45,25,70,1,1,1
135,1,368,46,25,71,1,1,1
136,1,367,47,26,71,1,1,1
137,1,367,47,26,72,1,1,1
138,1,367,47,26,73,1,1,1
139,1,366,47,27,74,1,1,1
140,1,366,47,26,74,1,1,1
141,1,365,49,27,73,1,1,1
142,1,364,48,28,73,1,1,1
143,1,364,49,28,72,1,1,1
144,1,364,50,27,73,1,1,1
145,1,363,49,28,73,1,1,1
146,1,363,51,27,73,1,1,1
147,1,363,51,28,73,1,1,1
148,1,364,49,27,73,1,1,1
149,1,365,48,26,72,1,1,1
150,1,363,50,26,72,1,1,1
151,1,363,49,26,73,1,1,1
152,1,362,51,26,72,1,1,1
153,1,359,50,28,72,1,1,1
154,1,358,51,29,73,1,1,1
155,1,356,52,31,73,1,1,1
156,1,355,52,32,73,1,1,1
157,1,356,52,31,73,1,1,1
158,1,355,53,30,73,1,1,1
159,1,355,54,30,73,1,1,1
160,1,355,53,29,75,1,1,1
161,1,355,53,29,74,1,1,1
162,1,355,53,27,74,1,1,1
163,1,355,53,27,74,1,1,1
164,1,355,53,26,75,1,1,1
165,1,355,53,25,75,1,1,1
166,1,354,54,26,74,1,1,1
167,1,356,53,25,76,1,1,1
168,1,360,53,26,78,1,1,1
169,1,364,53,25,80,1,1,1
170,1,366,54,25,79,1,1,1
171,1,364,55,27,78,1,1,1
172,1,363,54,27,79,1,1,1
173,1,363,55,28,79,1,1,1
174,1,363,56,27,78,1,1,1
175,1,362,57,28,78,1,1,1
176,1,362,57,27,78,1,1,1
177,1,361,58,28,78,1,1,1
178,1,361,58,27,78,1,1,1
179,1,361,58,27,78,1,1,1
180,1,361,59,27,78,1,1,1
181,1,359,59,28,78,1,1,1
182,1,359,60,28,78,1,1,1
183,1,358,58,28,78,1,1,1
184,1,359,59,28,78,1,1,1
185,1,357,60,27,78,1,1,1
186,1,355,61,29,77,1,1,1
187,1,352,63,31,77,1,1,1
188,1,350,62,33,77,1,1,1
189,1,353,61,33,77,1,1,1
190,1,358,64,33,77,1,1,1
191,1,364,64,34,78,1,1,1
192,1,368,65,34,78,1,1,1
193,1,371,68,33,77,1,1,1
194,1,369,66,29,77,1,1,1
195,1,369,65,29,77,1,1,1
196,1,367,66,30,78,1,1,1
197,1,368,67,27,77,1,1,1
198,1,367,66,28,77,1,1,1
199,1,367,66,28,77,1,1,1
200,1,367,65,28,78,1,1,1
201,1,366,66,28,77,1,1,1
202,1,362,69,30,77,1,1,1
203,1,361,67,31,81,1,1,1
204,1,360,67,32,82,1,1,1
205,1,358,69,32,81,1,1,1
206,1,357,71,33,78,1,1,1
207,1,357,71,33,79,1,1,1
208,1,357,71,33,81,1,1,1
209,1,356,71,33,82,1,1,1
210,1,357,71,32,82,1,1,1
211,1,357,70,32,82,1,1,1
212,1,357,72,32,82,1,1,1
213,1,357,72,30,82,1,1,1
214,1,357,72,30,82,1,1,1
215,1,357,73,28,80,1,1,1
216,1,357,72,28,82,1,1,1
217,1,357,72,28,81,1,1,1
218,1,357,73,27,80,1,1,1
219,1,354,73,30,81,1,1,1
220,1,350,75,33,80,1,1,1
221,1,350,74,33,81,1,1,1
222,1,348,75,37,81,1,1,1
223,1,355,77,38,81,1,1,1
224,1,365,77,42,81,1,1,1
225,1,378,79,39,80,1,1,1
226,1,386,80,36,80,1,1,1
227,1,388,80,34,80,1,1,1
228,1,388,80,34,81,1,1,1
229,1,389,80,32,81,1,1,1
230,1,389,81,31,81,1,1,1
231,1,389,80,30,81,1,1,1
232,1,389,79,28,82,1,1,1
233,1,387,79,30,82,1,1,1
234,1,385,80,32,82,1,1,1
235,1,385,80,31,84,1,1,1
236,1,382,80,33,86,1,1,1
237,1,381,82,34,85,1,1,1
238,1,380,83,35,85,1,1,1
239,1,380,83,35,84,1,1,1
240,1,379,83,34,84,1,1,1
241,1,377,84,34,84,1,1,1
242,1,377,84,34,85,1,1,1
243,1,376,85,34,84,1,1,1
244,1,376,85,34,85,1,1,1
245,1,375,86,34,85,1,1,1
246,1,375,86,34,85,1,1,1
247,1,375,87,34,85,1,1,1
248,1,375,86,33,85,1,1,1
249,1,375,87,32,85,1,1,1
250,1,375,86,32,85,1,1,1
251,1,375,89,31,84,1,1,1
252,1,374,86,32,87,1,1,1
253,1,371,87,32,85,1,1,1
254,1,368,88,34,85,1,1,1
255,1,365,90,36,84,1,1,1
256,1,363,90,37,84,1,1,1
257,1,361,90,38,84,1,1,1
258,1,360,91,38,84,1,1,1
259,1,359,92,37,84,1,1,1
260,1,359,93,38,83,1,1,1
261,1,358,94,38,83,1,1,1
262,1,358,93,38,85,1,1,1
263,1,358,93,36,85,1,1,1
264,1,359,93,34,85,1,1,1
265,1,359,94,33,85,1,1,1
266,1,359,93,31,85,1,1,1
267,1,358,94,29,85,1,1,1
268,1,359,94,29,85,1,1,1
269,1,362,93,32,86,1,1,1
270,1,368,93,34,87,1,1,1
271,1,380,95,34,87,1,1,1
272,1,391,96,33,87,1,1,1
273,1,390,96,37,92,1,1,1
274,1,392,95,37,92,1,1,1
275,1,391,96,38,92,1,1,1
276,1,389,98,39,91,1,1,1
277,1,388,98,39,92,1,1,1
278,1,387,100,39,91,1,1,1
279,1,388,101,39,92,1,1,1
280,1,387,101,39,92,1,1,1
281,1,387,102,38,88,1,1,1
282,1,387,100,37,92,1,1,1
283,1,388,100,35,91,1,1,1
284,1,388,99,34,92,1,1,1
285,1,389,102,31,91,1,1,1
286,1,386,101,34,90,1,1,1
287,1,385,101,33,90,1,1,1
288,1,383,102,35,91,1,1,1
289,1,379,102,38,91,1,1,1
290,1,376,104,39,90,1,1,1
291,1,374,104,40,90,1,1,1
292,1,373,105,40,90,1,1,1
293,1,374,105,39,92,1,1,1
294,1,373,106,37,92,1,1,1
295,1,373,106,38,92,1,1,1
296,1,374,107,35,91,1,1,1
297,1,373,108,35,91,1,1,1
298,1,372,107,36,91,1,1,1
299,1,372,108,34,91,1,1,1
300,1,373,107,31,91,1,1,1
301,1,370,106,33,93,1,1,1
302,1,369,106,32,92,1,1,1
303,1,364,107,36,93,1,1,1
304,1,363,107,36,93,1,1,1
305,1,362,107,36,93,1,1,1
306,1,359,108,38,93,1,1,1
307,1,358,108,39,97,1,1,1
308,1,357,108,39,97,1,1,1
309,1,356,110,39,95,1,1,1
310,1,355,110,39,97,1,1,1
311,1,354,111,39,95,1,1,1
312,1,354,111,39,97,1,1,1
313,1,355,112,38,95,1,1,1
314,1,354,112,37,95,1,1,1
315,1,354,111,36,97,1,1,1
316,1,354,112,35,96,1,1,1
317,1,353,112,36,96,1,1,1
318,1,354,112,34,95,1,1,1
319,1,353,112,34,95,1,1,1
320,1,354,112,32,96,1,1,1
321,1,353,112,32,97,1,1,1
322,1,351,112,32,97,1,1,1
323,1,350,113,33,94,1,1,1
324,1,345,114,38,92,1,1,1
325,1,343,115,38,92,1,1,1
326,1,339,116,42,93,1,1,1
327,1,338,116,41,93,1,1,1
328,1,337,116,41,93,1,1,1
329,1,335,117,42,93,1,1,1
330,1,336,116,40,96,1,1,1
331,1,336,116,40,95,1,1,1
332,1,336,117,40,96,1,1,1
333,1,335,116,40,96,1,1,1
334,1,335,116,39,96,1,1,1
335,1,337,116,35,95,1,1,1
336,1,336,117,35,95,1,1,1
337,1,336,116,33,96,1,1,1
338,1,333,116,31,95,1,1,1
339,1,333,116,31,96,1,1,1
340,1,333,116,31,95,1,1,1
341,1,328,117,34,97,1,1,1
342,1,324,117,38,99,1,1,1
343,1,322,117,39,100,1,1,1
344,1,321,118,40,101,1,1,1
345,1,318,119,40,100,1,1,1
346,1,318,120,40,99,1,1,1
347,1,317,120,41,99,1,1,1
348,1,316,121,41,99,1,1,1
349,1,316,121,41,99,1,1,1
350,1,315,123,40,99,1,1,1
351,1,315,122,40,99,1,1,1
352,1,315,123,39,100,1,1,1
353,1,316,122,37,100,1,1,1
354,1,316,122,35,101,1,1,1
355,1,316,121,34,100,1,1,1
356,1,316,120,34,100,1,1,1
357,1,316,120,33,100,1,1,1
358,1,315,121,33,100,1,1,1
359,1,314,121,33,100,1,1,1
360,1,313,121,32,100,1,1,1
361,1,307,121,37,100,1,1,1
362,1,304,123,40,100,1,1,1
363,1,301,123,41,100,1,1,1
364,1,301,123,42,100,1,1,1
365,1,301,124,40,101,1,1,1
366,1,301,125,39,100,1,1,1
367,1,301,125,37,101,1,1,1
368,1,301,125,37,100,1,1,1
369,1,301,124,37,101,1,1,1
370,1,301,125,36,101,1,1,1
371,1,300,126,34,100,1,1,1
372,1,300,126,34,100,1,1,1
373,1,299,125,32,102,1,1,1
374,1,297,123,32,102,1,1,1
375,1,295,125,34,102,1,1,1
376,1,291,126,37,101,1,1,1
377,1,288,126,39,103,1,1,1
378,1,287,125,40,103,1,1,1
379,1,285,125,41,105,1,1,1
380,1,284,125,42,106,1,1,1
381,1,282,124,42,106,1,1,1
382,1,281,125,43,106,1,1,1
383,1,281,126,42,106,1,1,1
384,1,280,125,42,106,1,1,1
385,1,280,126,42,106,1,1,1
386,1,280,125,42,106,1,1,1
387,1,281,125,40,106,1,1,1
388,1,281,125,39,105,1,1,1
389,1,281,125,38,105,1,1,1
390,1,281,126,36,103,1,1,1
391,1,281,126,36,103,1,1,1
392,1,281,125,35,105,1,1,1
393,1,280,126,35,102,1,1,1
394,1,280,126,34,102,1,1,1
395,1,276,128,37,102,1,1,1
396,1,274,127,37,104,1,1,1
397,1,271,127,39,104,1,1,1
398,1,268,127,40,104,1,1,1
399,1,268,128,40,104,1,1,1
400,1,268,130,40,104,1,1,1
401,1,267,130,40,104,1,1,1
402,1,267,131,40,104,1,1,1
403,1,267,131,40,104,1,1,1
404,1,267,130,40,104,1,1,1
405,1,266,131,40,104,1,1,1
406,1,266,130,37,104,1,1,1
407,1,265,130,36,104,1,1,1
408,1,264,131,34,104,1,1,1
409,1,263,130,34,105,1,1,1
410,1,259,132,35,105,1,1,1
411,1,257,131,36,108,1,1,1
412,1,255,132,38,108,1,1,1
413,1,252,133,39,110,1,1,1
414,1,249,134,42,110,1,1,1
415,1,248,136,43,109,1,1,1
416,1,246,135,44,110,1,1,1
417,1,245,136,44,110,1,1,1
418,1,244,137,44,110,1,1,1
419,1,243,138,44,110,1,1,1
420,1,244,139,44,110,1,1,1
421,1,244,138,41,110,1,1,1
422,1,243,137,41,110,1,1,1
423,1,244,139,40,111,1,1,1
424,1,243,139,38,111,1,1,1
425,1,243,138,36,110,1,1,1
426,1,243,138,35,110,1,1,1
427,1,242,139,35,110,1,1,1
428,1,240,139,35,110,1,1,1
429,1,241,140,33,111,1,1,1
430,1,235,140,39,111,1,1,1
431,1,231,142,42,109,1,1,1
432,1,228,143,43,110,1,1,1
433,1,226,144,45,109,1,1,1
434,1,225,144,45,109,1,1,1
435,1,225,145,45,108,1,1,1
436,1,224,145,47,111,1,1,1
437,1,222,146,47,111,1,1,1
438,1,222,145,47,111,1,1,1
439,1,224,146,43,111,1,1,1
440,1,223,146,41,110,1,1,1
441,1,220,146,41,111,1,1,1
442,1,220,146,39,111,1,1,1
443,1,218,147,39,110,1,1,1
444,1,216,149,39,110,1,1,1
445,1,212,147,40,115,1,1,1
446,1,210,151,39,110,1,1,1
447,1,206,150,42,117,1,1,1
448,1,203,151,45,117,1,1,1
449,1,201,152,47,117,1,1,1
450,1,199,153,49,117,1,1,1
451,1,197,154,49,117,1,1,1
452,1,196,154,51,118,1,1,1
453,1,196,156,50,118,1,1,1
454,1,195,157,48,118,1,1,1
455,1,195,157,47,118,1,1,1
456,1,195,156,45,118,1,1,1
457,1,194,157,44,118,1,1,1
458,1,194,158,41,116,1,1,1
459,1,193,158,40,117,1,1,1
460,1,194,158,36,117,1,1,1
461,1,192,158,37,117,1,1,1
462,1,191,162,37,117,1,1,1
463,1,190,161,36,117,1,1,1
464,1,181,162,45,117,1,1,1
465,1,176,163,49,118,1,1,1
466,1,172,163,54,118,1,1,1
467,1,170,166,55,119,1,1,1
468,1,170,169,55,118,1,1,1
469,1,170,172,55,118,1,1,1
470,1,169,173,55,119,1,1,1
471,1,169,175,55,118,1,1,1
472,1,171,176,52,119,1,1,1
473,1,170,177,50,119,1,1,1
474,1,171,178,47,118,1,1,1
475,1,167,179,47,118,1,1,1
476,1,166,178,45,119,1,1,1
477,1,163,180,43,119,1,1,1
478,1,162,182,40,118,1,1,1
479,1,155,182,44,123,1,1,1
480,1,154,182,43,126,1,1,1
481,1,151,185,46,125,1,1,1
482,1,149,185,47,127,1,1,1
483,1,150,187,51,126,1,1,1
484,1,155,186,58,127,1,1,1
485,1,168,186,61,128,1,1,1
486,1,184,187,59,127,1,1,1
487,1,194,188,51,127,1,1,1
488,1,197,186,50,128,1,1,1
489,1,196,187,50,126,1,1,1
490,1,196,189,47,124,1,1,1
491,1,195,190,46,123,1,1,1
492,1,195,190,44,123,1,1,1
493,1,195,190,42,124,1,1,1
494,1,195,189,39,124,1,1,1
495,1,195,191,38,122,1,1,1
496,1,194,192,38,122,1,1,1
497,1,194,192,38,121,1,1,1
498,1,190,194,40,121,1,1,1
499,1,183,193,47,123,1,1,1
500,1,177,195,54,122,1,1,1
501,1,176,194,56,124,1,1,1
502,1,178,195,66,125,1,1,1
503,1,191,195,70,124,1,1,1
504,1,217,193,67,126,1,1,1
505,1,242,194,61,124,1,1,1
506,1,256,194,58,124,1,1,1
507,1,260,192,55,124,1,1,1
508,1,261,194,53,125,1,1,1
509,1,262,194,49,124,1,1,1
510,1,261,196,47,121,1,1,1
511,1,260,196,44,121,1,1,1
512,1,259,196,41,122,1,1,1
513,1,254,195,41,125,1,1,1
514,1,252,196,41,125,1,1,1
515,1,248,197,42,130,1,1,1
516,1,244,197,45,131,1,1,1
517,1,241,198,48,133,1,1,1
518,1,238,199,51,133,1,1,1
519,1,233,200,54,132,1,1,1
520,1,232,203,55,130,1,1,1
521,1,231,203,55,130,1,1,1
522,1,230,203,55,133,1,1,1
523,1,230,203,54,133,1,1,1
524,1,228,205,55,132,1,1,1
525,1,228,204,52,134,1,1,1
526,1,227,205,52,133,1,1,1
527,1,226,206,49,131,1,1,1
528,1,227,206,45,132,1,1,1
529,1,227,206,42,131,1,1,1
530,1,227,206,37,132,1,1,1
531,1,224,207,39,131,1,1,1
532,1,224,208,38,131,1,1,1
533,1,224,211,48,131,1,1,1
534,1,235,209,53,134,1,1,1
535,1,246,210,63,133,1,1,1
536,1,261,212,69,127,1,1,1
537,1,281,212,76,130,1,1,1
538,1,304,215,72,124,1,1,1
539,1,325,217,72,123,1,1,1
540,1,352,213,75,132,1,1,1
541,1,374,216,72,131,1,1,1
542,1,398,215,62,131,1,1,1
543,1,408,217,57,131,1,1,1
544,1,410,218,57,131,1,1,1
545,1,410,218,51,131,1,1,1
546,1,411,218,46,131,1,1,1
547,1,409,218,45,132,1,1,1
548,1,409,218,41,135,1,1,1
549,1,401,219,47,137,1,1,1
550,1,397,219,49,139,1,1,1
551,1,392,220,53,142,1,1,1
552,1,387,221,55,142,1,1,1
553,1,383,223,58,140,1,1,1
554,1,381,224,58,139,1,1,1
555,1,378,225,60,140,1,1,1
556,1,376,225,59,140,1,1,1
557,1,375,226,59,140,1,1,1
558,1,374,226,59,141,1,1,1
559,1,375,228,56,138,1,1,1
560,1,374,228,53,137,1,1,1
561,1,373,227,52,139,1,1,1
562,1,372,228,49,139,1,1,1
563,1,372,227,46,140,1,1,1
564,1,371,228,45,140,1,1,1
565,1,369,228,44,140,1,1,1
566,1,365,229,46,140,1,1,1
567,1,362,230,45,139,1,1,1
568,1,350,230,57,139,1,1,1
569,1,344,229,63,137,1,1,1
570,1,337,232,69,135,1,1,1
571,1,335,230,70,135,1,1,1
572,1,332,232,70,135,1,1,1
573,1,332,235,70,134,1,1,1
574,1,331,233,71,134,1,1,1
575,1,331,234,71,135,1,1,1
576,1,330,232,71,136,1,1,1
577,1,329,233,70,136,1,1,1
578,1,331,233,62,136,1,1,1
579,1,330,232,58,137,1,1,1
580,1,331,232,52,137,1,1,1
581,1,330,232,46,141,1,1,1
582,1,329,230,39,145,1,1,1
583,1,322,234,41,145,1,1,1
584,1,315,233,47,151,1,1,1
585,1,310,234,51,149,1,1,1
586,1,303,236,55,151,1,1,1
587,1,299,238,59,147,1,1,1
588,1,296,239,59,147,1,1,1
589,1,294,241,62,148,1,1,1
590,1,291,242,65,148,1,1,1
591,1,288,241,67,148,1,1,1
592,1,288,242,66,148,1,1,1
593,1,284,241,67,149,1,1,1
594,1,286,243,59,148,1,1,1
595,1,284,244,58,148,1,1,1
596,1,282,245,56,144,1,1,1
597,1,283,244,47,144,1,1,1
598,1,281,243,44,147,1,1,1
599,1,280,243,42,147,1,1,1
600,1,276,243,43,147,1,1,1
601,1,266,246,51,147,1,1,1
602,1,256,246,60,147,1,1,1
603,1,247,246,70,146,1,1,1
604,1,240,247,76,146,1,1,1
605,1,236,248,79,146,1,1,1
606,1,234,248,82,146,1,1,1
607,1,235,248,81,142,1,1,1
608,1,234,248,81,142,1,1,1
609,1,234,248,79,142,1,1,1
610,1,232,248,79,142,1,1,1
611,1,232,249,74,140,1,1,1
612,1,232,250,68,140,1,1,1
613,1,233,247,62,143,1,1,1
614,1,232,248,58,142,1,1,1
615,1,232,247,51,148,1,1,1
616,1,230,248,45,148,1,1,1
617,1,227,250,43,150,1,1,1
618,1,234,248,46,154,1,1,1
619,1,246,250,46,154,1,1,1
620,1,264,249,53,154,1,1,1
621,1,282,247,53,154,1,1,1
622,1,289,248,72,156,1,1,1
623,1,301,249,71,155,1,1,1
624,1,303,255,72,150,1,1,1
625,1,308,253,71,152,1,1,1
626,1,302,255,75,152,1,1,1
627,1,306,257,69,152,1,1,1
628,1,306,256,65,152,1,1,1
629,1,307,256,59,152,1,1,1
630,1,306,258,55,152,1,1,1
631,1,307,257,49,152,1,1,1
632,1,303,259,45,152,1,1,1
633,1,300,259,45,152,1,1,1
634,1,296,260,43,152,1,1,1
635,1,296,259,41,153,1,1,1
636,1,282,259,53,153,1,1,1
637,1,272,258,62,153,1,1,1
638,1,264,259,71,152,1,1,1
639,1,256,259,79,153,1,1,1
640,1,250,260,85,151,1,1,1
641,1,248,261,85,151,1,1,1
642,1,249,261,85,152,1,1,1
643,1,249,264,84,148,1,1,1
644,1,249,263,82,151,1,1,1
645,1,249,264,78,149,1,1,1
646,1,248,265,72,149,1,1,1
647,1,248,265,68,149,1,1,1
648,1,247,266,61,149,1,1,1
649,1,247,270,55,148,1,1,1
650,1,245,271,50,148,1,1,1
651,1,242,274,44,151,1,1,1
652,1,239,278,39,154,1,1,1
653,1,234,282,46,157,1,1,1
654,1,224,284,54,161,1,1,1
655,1,219,288,59,158,1,1,1
656,1,209,291,69,156,1,1,1
657,1,204,293,73,156,1,1,1
658,1,201,297,76,156,1,1,1
659,1,201,299,75,156,1,1,1
660,1,201,302,74,154,1,1,1
661,1,200,308,72,149,1,1,1
662,1,200,308,66,148,1,1,1
663,1,200,308,62,153,1,1,1
664,1,198,309,59,153,1,1,1
665,1,197,310,56,153,1,1,1
666,1,197,309,49,153,1,1,1
667,1,191,309,48,154,1,1,1
668,1,190,309,42,154,1,1,1
669,1,187,310,42,154,1,1,1
670,1,180,311,51,154,1,1,1
671,1,172,314,58,153,1,1,1
672,1,164,314,66,148,1,1,1
673,1,160,315,70,149,1,1,1
674,1,161,316,71,148,1,1,1
675,1,160,317,70,147,1,1,1
676,1,159,316,71,148,1,1,1
677,1,158,321,70,144,1,1,1
678,1,157,324,70,144,1,1,1
679,1,156,322,71,144,1,1,1
680,1,156,322,65,146,1,1,1
681,1,154,324,64,146,1,1,1
682,1,154,324,59,147,1,1,1
683,1,151,325,57,153,1,1,1
684,1,149,327,51,153,1,1,1
685,1,147,326,48,160,1,1,1
686,1,145,329,50,164,1,1,1
687,1,142,333,52,163,1,1,1
688,1,136,335,57,164,1,1,1
689,1,130,336,62,164,1,1,1
690,1,128,337,66,163,1,1,1
691,1,124,338,69,164,1,1,1
692,1,124,338,68,164,1,1,1
693,1,123,337,66,164,1,1,1
694,1,120,342,66,161,1,1,1
695,1,119,345,62,157,1,1,1
696,1,115,343,63,158,1,1,1
697,1,113,343,57,159,1,1,1
698,1,110,344,57,159,1,1,1
699,1,109,344,56,159,1,1,1
700,1,103,345,57,159,1,1,1
701,1,99,345,63,160,1,1,1
702,1,96,346,66,160,1,1,1
703,1,82,349,80,152,1,1,1
704,1,77,349,84,153,1,1,1
705,1,68,348,94,155,1,1,1
706,1,72,351,92,149,1,1,1
707,1,78,350,95,149,1,1,1
708,1,85,350,99,149,1,1,1
709,1,104,350,95,149,1,1,1
710,1,114,343,85,150,1,1,1
711,1,116,341,85,150,1,1,1
712,1,114,341,83,149,1,1,1
713,1,116,341,73,149,1,1,1
714,1,112,342,72,154,1,1,1
715,1,109,341,64,156,1,1,1
716,1,107,339,59,162,1,1,1
717,1,104,341,54,161,1,1,1
718,1,98,342,57,165,1,1,1
719,1,95,344,62,166,1,1,1
720,1,84,344,71,169,1,1,1
721,1,74,343,82,170,1,1,1
722,1,65,346,92,163,1,1,1
723,1,60,348,95,161,1,1,1
724,1,57,351,96,162,1,1,1
725,1,56,351,99,161,1,1,1
726,1,60,349,99,161,1,1,1
727,1,68,347,101,162,1,1,1
728,1,82,346,101,162,1,1,1
729,1,99,343,102,162,1,1,1
730,1,119,339,102,162,1,1,1
731,1,139,341,85,153,1,1,1
732,1,156,339,85,153,1,1,1
733,1,177,338,79,153,1,1,1
734,1,195,334,53,153,1,1,1
735,1,192,328,56,161,1,1,1
736,1,186,333,64,156,1,1,1
737,1,176,331,71,155,1,1,1
738,1,172,330,75,156,1,1,1
739,1,166,332,81,155,1,1,1
740,1,163,331,82,155,1,1,1
741,1,162,334,82,155,1,1,1
742,1,155,330,89,156,1,1,1
743,1,154,330,89,156,1,1,1
744,1,150,330,89,156,1,1,1
745,1,149,328,85,157,1,1,1
746,1,149,328,78,156,1,1,1
747,1,150,326,74,156,1,1,1
748,1,157,327,72,156,1,1,1
749,1,173,326,64,156,1,1,1
750,1,194,329,59,153,1,1,1
751,1,213,329,59,152,1,1,1
752,1,235,327,58,153,1,1,1
753,1,243,319,66,152,1,1,1
754,1,250,320,71,146,1,1,1
755,1,246,317,75,148,1,1,1
756,1,242,317,82,146,1,1,1
757,1,235,319,90,141,1,1,1
758,1,233,320,90,140,1,1,1
759,1,232,321,90,139,1,1,1
760,1,232,321,90,139,1,1,1
761,1,233,320,87,140,1,1,1
762,1,230,320,86,140,1,1,1
763,1,231,319,81,140,1,1,1
764,1,230,318,74,140,1,1,1
765,1,230,318,67,140,1,1,1
766,1,228,312,63,150,1,1,1
767,1,225,308,55,150,1,1,1
768,1,218,309,54,149,1,1,1
769,1,212,310,57,150,1,1,1
770,1,211,311,59,148,1,1,1
771,1,216,316,68,142,1,1,1
772,1,222,314,80,144,1,1,1
773,1,236,312,78,144,1,1,1
774,1,243,310,78,144,1,1,1
775,1,243,313,82,146,1,1,1
776,1,243,311,81,145,1,1,1
777,1,242,310,82,145,1,1,1
