3021,14,1104,406,57,156,1,1,1
3021,15,1181,437,98,116,1,1,1
3021,16,1019,371,78,184,1,1,1
3022,9,446,340,112,204,1,1,1
3022,13,984,382,68,179,1,1,1
3022,14,1104,406,57,156,1,1,1
3022,15,1180,438,100,115,1,1,1
3022,16,1025,371,78,184,1,1,1
3023,9,451,340,111,204,1,1,1
3023,13,988,382,68,180,1,1,1
3023,14,1105,406,57,156,1,1,1
3023,15,1181,436,99,117,1,1,1
3023,16,1030,371,78,184,1,1,1
3024,9,455,340,112,204,1,1,1
3024,13,991,382,69,180,1,1,1
3024,14,1105,406,57,156,1,1,1
3024,15,1182,434,98,119,1,1,1
3024,16,1036,371,78,184,1,1,1
3025,9,460,340,111,204,1,1,1
3025,13,995,382,68,180,1,1,1
3025,14,1105,407,57,155,1,1,1
3025,15,1184,432,96,121,1,1,1
3025,16,1041,371,79,184,1,1,1
3026,9,464,340,111,204,1,1,1
3026,13,999,382,68,180,1,1,1
3026,14,1105,407,57,155,1,1,1
3026,15,1185,430,95,123,1,1,1
3026,16,1047,371,78,184,1,1,1
3027,9,469,340,111,204,1,1,1
3027,13,1002,382,69,180,1,1,1
3027,14,1105,407,57,154,1,1,1
3027,15,1187,429,93,124,1,1,1
3027,16,1052,371,79,184,1,1,1
3028,9,473,340,111,204,1,1,1
3028,13,1006,382,68,180,1,1,1
3028,14,1105,407,57,154,1,1,1
3028,15,1188,427,92,126,1,1,1
3028,16,1058,371,78,184,1,1,1
3029,9,478,340,111,204,1,1,1
3029,13,1009,382,69,180,1,1,1
3029,14,1106,407,57,154,1,1,1
3029,15,1190,425,91,128,1,1,1
3029,16,1063,371,79,184,1,1,1
3030,9,482,340,111,204,1,1,1
3030,13,1013,382,69,180,1,1,1
3030,14,1106,408,57,153,1,1,1
3030,15,1191,423,90,130,1,1,1
3030,16,1069,371,79,184,1,1,1
3031,9,486,340,112,204,1,1,1
3031,13,1016,382,69,180,1,1,1
3031,14,1106,408,57,153,1,1,1
3031,15,1192,422,89,131,1,1,1
3031,16,1074,371,79,184,1,1,1
3032,9,491,340,111,204,1,1,1
3032,13,1020,382,69,180,1,1,1
3032,14,1106,408,57,153,1,1,1
3032,15,1194,420,87,133,1,1,1
3032,16,1080,371,79,184,1,1,1
3033,9,495,340,112,204,1,1,1
3033,13,1024,383,69,180,1,1,1
3033,14,1106,408,57,153,1,1,1
3033,15,1195,418,86,135,1,1,1
3033,16,1085,371,79,184,1,1,1
3034,9,500,340,111,204,1,1,1
3034,13,1027,382,69,180,1,1,1
3034,14,1106,408,57,153,1,1,1
3034,15,1197,416,84,137,1,1,1
3034,16,1091,371,79,184,1,1,1
3035,9,504,340,111,204,1,1,1
3035,13,1031,382,69,180,1,1,1
3035,14,1107,409,57,152,1,1,1
3035,15,1198,415,84,138,1,1,1
3035,16,1096,371,80,184,1,1,1
3036,9,509,340,111,204,1,1,1
3036,13,1035,382,69,180,1,1,1
3036,14,1107,409,57,151,1,1,1
3036,15,1200,413,82,140,1,1,1
3036,16,1102,371,79,185,1,1,1
3037,9,513,340,111,204,1,1,1
3037,13,1039,382,68,180,1,1,1
3037,14,1107,409,57,151,1,1,1
3037,15,1201,411,81,142,1,1,1
3037,16,1107,371,80,185,1,1,1
3038,9,518,340,111,204,1,1,1
3038,13,1042,382,69,180,1,1,1
3038,14,1107,410,57,150,1,1,1
3038,15,1203,409,79,144,1,1,1
3038,16,1113,371,79,185,1,1,1
3039,9,522,340,111,204,1,1,1
3039,13,1046,382,69,180,1,1,1
3039,14,1107,410,57,150,1,1,1
3039,15,1204,408,78,145,1,1,1
3039,16,1118,371,80,185,1,1,1
3040,9,527,340,111,204,1,1,1
3040,13,1050,382,68,180,1,1,1
3040,14,1107,410,57,150,1,1,1
3040,15,1205,406,77,147,1,1,1
3040,16,1124,371,80,185,1,1,1
3041,9,531,340,111,204,1,1,1
3041,13,1054,382,68,179,1,1,1
3041,14,1108,411,57,149,1,1,1
3041,15,1207,404,76,149,1,1,1
3041,16,1130,371,79,185,1,1,1
3042,0,13,362,101,172,1,1,1
3042,9,536,340,111,204,1,1,1
3042,13,1057,382,69,179,1,1,1
3042,14,1108,411,57,148,1,1,1
3042,15,1208,402,75,151,1,1,1
3042,16,1135,371,80,185,1,1,1
3043,0,18,362,101,172,1,1,1
3043,9,540,340,111,204,1,1,1
3043,13,1061,382,68,179,1,1,1
3043,14,1108,411,57,148,1,1,1
3043,15,1210,401,73,152,1,1,1
3043,16,1141,371,79,185,1,1,1
3044,0,24,362,101,172,1,1,1
3044,9,545,340,111,204,1,1,1
3044,13,1065,382,68,179,1,1,1
3044,14,1108,411,57,148,1,1,1
3044,15,1211,399,72,154,1,1,1
3044,16,1146,371,80,185,1,1,1
3045,0,30,362,101,172,1,1,1
3045,9,550,340,111,204,1,1,1
3045,13,1069,382,68,179,1,1,1
3045,14,1108,411,57,148,1,1,1
3045,15,1213,397,70,156,1,1,1
3045,16,1152,371,80,185,1,1,1
3046,0,36,362,101,172,1,1,1
3046,9,555,340,111,204,1,1,1
3046,13,1072,382,68,179,1,1,1
3046,14,1108,412,57,147,1,1,1
3046,15,1214,395,69,158,1,1,1
3046,16,1157,371,80,185,1,1,1
3047,0,42,362,101,172,1,1,1
3047,9,560,340,111,204,1,1,1
3047,13,1076,382,68,179,1,1,1
3047,14,1108,412,57,147,1,1,1
3047,15,1216,394,68,159,1,1,1
3047,16,1163,371,80,185,1,1,1
3048,0,47,362,101,172,1,1,1
3048,9,565,340,111,204,1,1,1
3048,13,1080,382,68,179,1,1,1
3048,14,1109,412,57,146,1,1,1
3048,15,1215,393,68,159,1,1,1
3048,16,1168,371,81,185,1,1,1
3049,0,53,362,101,172,1,1,1
3049,9,570,340,111,204,1,1,1
3049,13,1084,382,67,178,1,1,1
3049,14,1109,412,57,146,1,1,1
3049,15,1215,393,68,159,1,1,1
3049,16,1174,371,80,185,1,1,1
3050,0,59,362,101,172,1,1,1
3050,9,575,340,111,204,1,1,1
3050,13,1087,382,68,178,1,1,1
3050,14,1109,413,57,145,1,1,1
3050,15,1215,393,68,159,1,1,1
3050,16,1179,371,81,185,1,1,1
3051,0,65,362,101,172,1,1,1
3051,9,580,340,111,204,1,1,1
3051,13,1091,382,68,178,1,1,1
3051,14,1109,413,57,145,1,1,1
3051,15,1214,392,69,160,1,1,1
3051,16,1185,371,80,185,1,1,1
3052,0,71,362,101,172,1,1,1
3052,9,585,340,111,204,1,1,1
3052,13,1095,382,67,178,1,1,1
3052,14,1109,413,57,145,1,1,1
3052,15,1214,392,69,160,1,1,1
3052,16,1190,371,81,185,1,1,1
3053,0,77,362,100,172,1,1,1
3053,9,589,340,111,204,1,1,1
3053,13,1099,382,67,178,1,1,1
3053,14,1109,413,57,145,1,1,1
3053,15,1214,392,69,160,1,1,1
3053,16,1196,371,81,185,1,1,1
3054,0,82,362,101,172,1,1,1
3054,9,594,340,111,204,1,1,1
3054,13,1103,382,67,178,1,1,1
3054,14,1110,413,57,144,1,1,1
3054,15,1214,391,69,161,1,1,1
3054,16,1201,371,81,185,1,1,1
3055,0,88,362,101,173,1,1,1
3055,9,599,340,111,204,1,1,1
3055,13,1106,382,67,178,1,1,1
3055,14,1110,414,57,143,1,1,1
3055,15,1213,391,69,161,1,1,1
3055,16,1207,371,81,186,1,1,1
3056,0,94,362,101,173,1,1,1
3056,9,604,340,111,204,1,1,1
3056,13,1110,382,67,177,1,1,1
3056,14,1110,414,57,143,1,1,1
3056,15,1213,391,69,161,1,1,1
3056,16,1212,371,81,186,1,1,1
3057,0,100,362,101,173,1,1,1
3057,9,609,340,111,204,1,1,1
3057,13,1114,382,67,177,1,1,1
3057,14,1110,414,57,143,1,1,1
3057,15,1213,390,69,162,1,1,1
3057,16,1218,371,81,186,1,1,1
3058,0,106,363,101,172,1,1,1
3058,9,614,340,111,204,1,1,1
3058,13,1118,382,66,177,1,1,1
3058,14,1110,414,57,143,1,1,1
3058,15,1213,390,69,162,1,1,1
3058,16,1223,371,82,186,1,1,1
3059,0,112,363,100,172,1,1,1
3059,9,619,340,111,204,1,1,1
3059,13,1121,382,67,177,1,1,1
3059,14,1110,415,57,142,1,1,1
3059,15,1212,390,70,162,1,1,1
3059,16,1229,371,81,186,1,1,1
3060,0,117,363,101,172,1,1,1
3060,9,624,340,111,204,1,1,1
3060,13,1125,382,67,177,1,1,1
3060,14,1110,415,57,142,1,1,1
3060,15,1212,390,70,162,1,1,1
3060,16,1234,371,82,186,1,1,1
3061,0,123,363,101,172,1,1,1
3061,9,629,340,111,204,1,1,1
3061,13,1129,382,66,177,1,1,1
3061,14,1111,415,57,141,1,1,1
3061,15,1212,389,70,162,1,1,1
3061,16,1240,371,81,186,1,1,1
3062,0,129,363,101,172,1,1,1
3062,9,634,340,111,204,1,1,1
3062,13,1133,381,66,178,1,1,1
3062,14,1111,415,57,141,1,1,1
3062,15,1212,389,70,162,1,1,1
3062,16,1245,371,82,186,1,1,1
3063,0,135,363,101,172,1,1,1
3063,9,639,340,111,204,1,1,1
3063,13,1136,381,67,178,1,1,1
3063,14,1111,415,57,141,1,1,1
3063,15,1211,389,70,162,1,1,1
3063,16,1251,371,82,186,1,1,1
3064,0,141,363,100,172,1,1,1
3064,9,643,340,111,204,1,1,1
3064,13,1140,381,66,177,1,1,1
3064,14,1111,416,57,140,1,1,1
3064,15,1211,388,70,163,1,1,1
3064,16,1256,371,82,186,1,1,1
3065,0,147,363,100,172,1,1,1
3065,9,648,340,111,204,1,1,1
3065,13,1144,381,66,177,1,1,1
3065,14,1111,416,57,140,1,1,1
3065,15,1211,388,70,163,1,1,1
3065,16,1262,371,82,186,1,1,1
3066,0,152,363,101,172,1,1,1
3066,9,653,340,111,204,1,1,1
3066,13,1148,381,66,177,1,1,1
3066,14,1111,416,57,140,1,1,1
3066,15,1211,388,70,163,1,1,1
3066,16,1268,371,81,186,1,1,1
3067,0,158,363,101,172,1,1,1
3067,9,658,340,111,204,1,1,1
3067,13,1151,381,66,177,1,1,1
3067,14,1112,416,57,139,1,1,1
3067,15,1210,387,71,164,1,1,1
3067,16,1273,371,82,186,1,1,1
3068,0,164,363,101,173,1,1,1
3068,9,663,340,111,204,1,1,1
3068,13,1155,381,66,177,1,1,1
3068,14,1112,417,57,138,1,1,1
3068,15,1210,387,71,164,1,1,1
3068,16,1279,371,82,186,1,1,1
3069,0,170,363,101,173,1,1,1
3069,9,668,340,111,204,1,1,1
3069,13,1159,381,66,177,1,1,1
3069,14,1112,417,57,138,1,1,1
3069,15,1210,387,71,164,1,1,1
3069,16,1284,371,82,186,1,1,1
3070,0,176,363,100,173,1,1,1
3070,9,673,340,111,204,1,1,1
3070,13,1163,381,65,177,1,1,1
3070,14,1112,417,57,138,1,1,1
3070,15,1210,386,71,165,1,1,1
3070,16,1290,371,82,186,1,1,1
3071,0,182,363,100,173,1,1,1
3071,9,678,340,111,204,1,1,1
3071,13,1166,381,66,177,1,1,1
3071,14,1112,417,57,138,1,1,1
3071,15,1209,386,71,165,1,1,1
3071,16,1295,371,82,186,1,1,1
3072,0,187,363,101,173,1,1,1
3072,9,683,340,111,204,1,1,1
3072,13,1170,381,66,176,1,1,1
3072,14,1112,417,57,138,1,1,1
3072,15,1209,386,71,165,1,1,1
3072,16,1301,371,82,186,1,1,1
3073,0,193,364,101,172,1,1,1
3073,9,688,340,111,204,1,1,1
3073,13,1174,381,65,176,1,1,1
3073,14,1112,418,57,137,1,1,1
3073,15,1209,386,71,165,1,1,1
3073,16,1306,371,83,187,1,1,1
3074,0,199,364,101,172,1,1,1
3074,9,692,340,111,204,1,1,1
3074,13,1178,381,65,176,1,1,1
3074,14,1113,418,57,136,1,1,1
3074,15,1209,385,71,165,1,1,1
3074,16,1312,371,82,187,1,1,1
3075,0,205,364,100,172,1,1,1
3075,9,697,340,111,204,1,1,1
3075,13,1182,381,65,176,1,1,1
3075,14,1113,418,57,136,1,1,1
3075,15,1208,385,72,165,1,1,1
3075,16,1317,371,83,187,1,1,1
3076,0,211,364,100,172,1,1,1
3076,9,702,340,111,204,1,1,1
3076,13,1185,381,65,176,1,1,1
3076,14,1113,418,57,136,1,1,1
3076,15,1208,385,72,165,1,1,1
3076,16,1323,371,82,187,1,1,1
3077,0,217,364,100,172,1,1,1
3077,9,707,340,111,204,1,1,1
3077,13,1189,381,65,176,1,1,1
3077,14,1113,419,57,135,1,1,1
3077,15,1208,384,72,166,1,1,1
3077,16,1328,371,83,187,1,1,1
3078,0,222,364,101,172,1,1,1
3078,9,712,340,111,204,1,1,1
3078,13,1193,381,65,176,1,1,1
3078,14,1113,419,57,135,1,1,1
3078,15,1208,384,72,166,1,1,1
3078,16,1334,371,83,187,1,1,1
3079,0,228,364,101,172,1,1,1
3079,9,717,340,111,204,1,1,1
3079,13,1197,381,64,175,1,1,1
3079,14,1113,419,57,135,1,1,1
3079,15,1207,384,72,166,1,1,1
3079,16,1339,371,83,187,1,1,1
3080,0,234,364,101,173,1,1,1
3080,9,722,340,111,204,1,1,1
3080,13,1200,381,65,175,1,1,1
3080,14,1114,419,57,134,1,1,1
3080,15,1207,383,72,167,1,1,1
3080,16,1345,371,83,187,1,1,1
3081,0,240,364,100,173,1,1,1
3081,9,727,340,111,204,1,1,1
3081,13,1204,381,65,175,1,1,1
3081,14,1114,419,57,134,1,1,1
3081,15,1207,383,72,167,1,1,1
3081,16,1350,371,83,187,1,1,1
3082,0,246,364,100,173,1,1,1
3082,9,732,340,111,204,1,1,1
3082,13,1208,381,64,175,1,1,1
3082,14,1114,420,57,133,1,1,1
3082,15,1207,383,72,167,1,1,1
3082,16,1356,371,83,187,1,1,1
3083,0,251,364,101,173,1,1,1
3083,9,737,340,111,204,1,1,1
3083,13,1212,381,64,175,1,1,1
3083,14,1114,420,57,133,1,1,1
3083,15,1206,382,73,168,1,1,1
3083,16,1361,371,84,187,1,1,1
3084,0,257,364,101,173,1,1,1
3084,9,742,340,111,204,1,1,1
3084,13,1215,381,65,175,1,1,1
3084,14,1114,420,57,133,1,1,1
3084,15,1206,382,73,168,1,1,1
3084,16,1367,371,83,187,1,1,1
3085,0,263,364,101,173,1,1,1
3085,9,746,340,111,204,1,1,1
3085,13,1219,381,64,175,1,1,1
3085,14,1114,420,57,133,1,1,1
3085,15,1206,382,73,168,1,1,1
3085,16,1372,371,84,187,1,1,1
3086,0,269,364,100,173,1,1,1
3086,9,751,340,111,204,1,1,1
3086,13,1223,381,64,175,1,1,1
3086,14,1115,421,57,132,1,1,1
3086,15,1206,382,73,168,1,1,1
3086,16,1378,371,83,187,1,1,1
3087,0,275,364,100,173,1,1,1
3087,9,756,340,111,204,1,1,1
3087,13,1227,381,64,174,1,1,1
3087,14,1114,420,57,132,1,1,1
3087,15,1206,381,73,169,1,1,1
3087,16,1383,371,84,187,1,1,1
3088,0,281,365,100,172,1,1,1
3088,9,761,340,111,204,1,1,1
3088,13,1230,381,64,174,1,1,1
3088,14,1113,419,57,133,1,1,1
3088,15,1207,381,73,169,1,1,1
3088,16,1389,371,84,187,1,1,1
3089,0,286,365,101,172,1,1,1
3089,9,766,340,111,204,1,1,1
3089,13,1234,381,64,174,1,1,1
3089,14,1112,419,57,132,1,1,1
3089,15,1207,381,74,169,1,1,1
3089,16,1394,371,84,187,1,1,1
3090,0,292,365,101,172,1,1,1
3090,9,771,340,111,204,1,1,1
3090,13,1238,380,64,175,1,1,1
3090,14,1111,418,58,133,1,1,1
3090,15,1208,381,73,169,1,1,1
3090,16,1400,371,84,187,1,1,1
3091,0,298,365,100,172,1,1,1
3091,9,776,340,111,204,1,1,1
3091,13,1242,380,63,175,1,1,1
3091,14,1111,418,57,132,1,1,1
3091,15,1208,381,74,169,1,1,1
3091,16,1406,371,84,188,1,1,1
3092,0,304,365,100,172,1,1,1
3092,9,781,340,111,204,1,1,1
3092,13,1245,380,64,175,1,1,1
3092,14,1110,417,57,133,1,1,1
3092,15,1209,381,74,169,1,1,1
3092,16,1411,370,85,189,1,1,1
3093,0,310,365,100,173,1,1,1
3093,9,786,340,111,204,1,1,1
3093,13,1249,380,64,175,1,1,1
3093,14,1109,416,57,133,1,1,1
3093,15,1209,381,74,169,1,1,1
3093,16,1417,370,85,189,1,1,1
3094,0,316,365,100,173,1,1,1
3094,9,791,340,111,204,1,1,1
3094,13,1253,380,63,175,1,1,1
3094,14,1108,416,58,133,1,1,1
3094,15,1210,381,74,169,1,1,1
3094,16,1423,370,85,189,1,1,1
3095,0,321,365,101,173,1,1,1
3095,9,796,341,111,204,1,1,1
3095,13,1257,380,63,174,1,1,1
3095,14,1107,415,58,134,1,1,1
3095,15,1210,381,75,169,1,1,1
3095,16,1429,370,86,189,1,1,1
3096,0,327,365,101,173,1,1,1
3096,9,801,340,111,204,1,1,1
3096,13,1261,380,63,174,1,1,1
3096,14,1107,415,57,133,1,1,1
3096,15,1211,381,74,169,1,1,1
3096,16,1435,370,86,189,1,1,1
3097,0,333,365,100,173,1,1,1
3097,9,806,340,111,204,1,1,1
3097,13,1264,380,63,174,1,1,1
3097,14,1106,414,57,134,1,1,1
3097,15,1211,381,75,169,1,1,1
3097,16,1441,370,86,189,1,1,1
3098,0,339,365,100,173,1,1,1
3098,9,811,340,111,204,1,1,1
3098,13,1268,380,63,174,1,1,1
3098,14,1105,413,58,134,1,1,1
3098,15,1212,381,75,170,1,1,1
3098,16,1447,370,87,189,1,1,1
3099,0,345,365,100,173,1,1,1
3099,9,817,340,111,204,1,1,1
3099,13,1272,380,63,174,1,1,1
3099,14,1104,413,58,134,1,1,1
3099,15,1213,380,74,171,1,1,1
3099,16,1453,370,87,189,1,1,1
3100,0,351,365,100,173,1,1,1
3100,9,822,340,111,204,1,1,1
3100,13,1276,380,62,174,1,1,1
3100,14,1104,412,57,134,1,1,1
3100,15,1213,380,75,171,1,1,1
3100,16,1459,370,87,189,1,1,1
3101,0,356,365,101,173,1,1,1
3101,9,827,340,111,204,1,1,1
3101,13,1279,380,63,174,1,1,1
3101,14,1103,412,57,134,1,1,1
3101,15,1214,380,75,171,1,1,1
3101,16,1465,370,88,189,1,1,1
3102,0,362,365,100,173,1,1,1
3102,9,832,340,111,204,1,1,1
3102,13,1283,380,63,173,1,1,1
3102,14,1102,411,58,135,1,1,1
3102,15,1214,380,75,171,1,1,1
3102,16,1471,370,88,189,1,1,1
3103,0,368,366,100,172,1,1,1
3103,9,838,340,111,204,1,1,1
3103,13,1287,380,62,173,1,1,1
3103,14,1101,410,58,135,1,1,1
3103,15,1215,380,75,171,1,1,1
3103,16,1477,370,88,189,1,1,1
3104,0,374,366,100,172,1,1,1
3104,9,843,340,111,204,1,1,1
3104,13,1291,380,62,173,1,1,1
3104,14,1100,410,58,135,1,1,1
3104,15,1215,380,76,171,1,1,1
3104,16,1483,370,89,189,1,1,1
3105,0,380,366,100,172,1,1,1
3105,9,848,340,111,204,1,1,1
3105,13,1294,380,63,173,1,1,1
3105,14,1100,409,57,135,1,1,1
3105,15,1216,380,75,171,1,1,1
3105,16,1489,370,89,189,1,1,1
3106,0,386,366,100,173,1,1,1
3106,9,853,340,112,204,1,1,1
3106,13,1298,380,62,173,1,1,1
3106,14,1099,409,58,135,1,1,1
3106,15,1216,380,76,171,1,1,1
3106,16,1495,370,89,189,1,1,1
3107,0,391,366,101,173,1,1,1
3107,9,859,340,111,204,1,1,1
3107,13,1302,380,62,173,1,1,1
3107,14,1098,408,58,135,1,1,1
3107,15,1217,380,76,171,1,1,1
3107,16,1501,370,90,189,1,1,1
3108,0,397,366,100,173,1,1,1
3108,9,864,340,111,204,1,1,1
3108,13,1306,380,62,173,1,1,1
3108,14,1097,407,58,136,1,1,1
3108,15,1217,380,76,171,1,1,1
3108,16,1507,370,90,189,1,1,1
3109,0,403,366,100,173,1,1,1
3109,9,869,340,111,204,1,1,1
3109,13,1309,380,62,173,1,1,1
3109,14,1097,407,57,135,1,1,1
3109,15,1218,380,76,171,1,1,1
3109,16,1513,370,90,189,1,1,1
3110,0,409,366,100,173,1,1,1
3110,9,874,340,112,204,1,1,1
3110,13,1313,380,62,172,1,1,1
3110,14,1096,406,58,136,1,1,1
3110,15,1219,380,76,172,1,1,1
3110,16,1519,370,91,189,1,1,1
3111,0,415,366,100,173,1,1,1
3111,9,880,340,111,204,1,1,1
3111,13,1317,380,62,172,1,1,1
3111,14,1095,406,58,136,1,1,1
3111,15,1217,379,76,172,1,1,1
3111,16,1525,370,91,189,1,1,1
3112,0,421,366,100,173,1,1,1
3112,9,885,340,111,204,1,1,1
3112,13,1321,380,61,172,1,1,1
3112,14,1094,405,58,136,1,1,1
3112,15,1216,379,76,172,1,1,1
3112,16,1531,370,91,189,1,1,1
3113,0,426,366,100,173,1,1,1
3113,9,890,340,111,204,1,1,1
3113,13,1324,380,62,172,1,1,1
3113,14,1093,404,58,137,1,1,1
3113,15,1214,379,76,172,1,1,1
3113,16,1537,370,91,189,1,1,1
3114,0,432,366,100,173,1,1,1
3114,9,895,340,112,204,1,1,1
3114,13,1328,380,62,172,1,1,1
3114,14,1093,404,58,136,1,1,1
3114,15,1213,379,76,172,1,1,1
3114,16,1543,370,92,189,1,1,1
3115,0,438,366,100,173,1,1,1
3115,9,901,340,111,204,1,1,1
3115,13,1332,380,61,172,1,1,1
3115,14,1092,403,58,137,1,1,1
3115,15,1212,379,76,172,1,1,1
3115,16,1549,370,92,189,1,1,1
3116,0,444,366,100,173,1,1,1
3116,9,906,340,111,204,1,1,1
3116,13,1336,380,61,172,1,1,1
3116,14,1091,403,58,136,1,1,1
3116,15,1210,379,76,172,1,1,1
3116,16,1555,370,92,189,1,1,1
3117,0,450,366,100,173,1,1,1
3117,9,911,340,112,204,1,1,1
3117,13,1340,380,61,172,1,1,1
3117,14,1090,402,58,137,1,1,1
3117,15,1209,379,76,172,1,1,1
3117,16,1561,370,93,189,1,1,1
3118,0,456,367,100,173,1,1,1
3118,9,917,340,111,204,1,1,1
3118,13,1342,380,61,172,1,1,1
3118,14,1090,402,58,137,1,1,1
3118,15,1208,379,76,172,1,1,1
3118,16,1567,370,93,189,1,1,1
3119,0,461,367,100,172,1,1,1
3119,9,922,340,111,204,1,1,1
3119,13,1345,380,61,172,1,1,1
3119,14,1089,401,58,138,1,1,1
3119,15,1206,379,76,172,1,1,1
3119,16,1573,370,93,189,1,1,1
3120,0,466,367,100,172,1,1,1
3120,9,927,340,111,204,1,1,1
3120,13,1348,380,61,172,1,1,1
3120,14,1089,401,58,138,1,1,1
3120,15,1205,379,76,172,1,1,1
3120,16,1579,370,94,189,1,1,1
3121,0,471,367,100,172,1,1,1
3121,9,932,340,112,204,1,1,1
3121,13,1351,380,61,172,1,1,1
3121,14,1089,401,58,138,1,1,1
3121,15,1204,379,76,172,1,1,1
3121,16,1585,370,94,189,1,1,1
3122,0,476,367,100,172,1,1,1
3122,9,938,340,111,204,1,1,1
3122,13,1354,380,61,172,1,1,1
3122,14,1089,401,58,138,1,1,1
3122,15,1202,379,76,172,1,1,1
3122,16,1591,370,94,189,1,1,1
3123,0,481,367,100,172,1,1,1
3123,9,943,340,111,204,1,1,1
3123,13,1357,380,61,172,1,1,1
3123,14,1089,401,58,138,1,1,1
3123,15,1201,379,76,172,1,1,1
3123,16,1597,369,95,191,1,1,1
3124,0,486,367,100,172,1,1,1
3124,9,948,340,111,204,1,1,1
3124,13,1360,380,61,172,1,1,1
3124,14,1088,401,59,138,1,1,1
3124,15,1199,379,76,172,1,1,1
3124,16,1603,369,95,191,1,1,1
3125,0,491,367,100,172,1,1,1
3125,9,953,340,112,204,1,1,1
3125,13,1363,380,61,172,1,1,1
3125,14,1088,401,59,138,1,1,1
3125,15,1198,379,76,172,1,1,1
3125,16,1609,369,95,191,1,1,1
3126,0,496,367,100,172,1,1,1
3126,9,959,340,111,204,1,1,1
3126,13,1366,380,61,172,1,1,1
3126,14,1088,401,59,138,1,1,1
3126,15,1197,379,76,172,1,1,1
3126,16,1615,369,96,191,1,1,1
3127,0,501,367,100,172,1,1,1
3127,9,964,340,111,204,1,1,1
