129,2,198,242,25,53,1,1,1
130,2,199,242,25,53,1,1,1
131,2,200,241,25,53,1,1,1
132,2,200,241,25,54,1,1,1
133,2,200,241,25,53,1,1,1
134,2,200,241,25,53,1,1,1
135,2,201,241,23,53,1,1,1
136,2,202,241,23,53,1,1,1
137,2,202,241,24,53,1,1,1
138,2,203,240,24,53,1,1,1
139,2,203,240,24,53,1,1,1
140,2,204,240,24,50,1,1,1
141,2,204,240,24,50,1,1,1
142,2,205,238,23,52,1,1,1
143,2,206,238,24,52,1,1,1
144,2,205,237,24,53,1,1,1
145,2,206,237,24,53,1,1,1
146,2,206,238,24,52,1,1,1
147,2,207,238,23,52,1,1,1
148,2,207,237,23,53,1,1,1
149,2,206,238,25,52,1,1,1
150,2,207,238,25,51,1,1,1
151,2,207,238,25,51,1,1,1
152,2,207,238,25,51,1,1,1
153,2,207,237,25,51,1,1,1
154,2,208,237,25,51,1,1,1
155,2,208,237,25,51,1,1,1
156,2,208,235,25,51,1,1,1
157,2,209,235,25,51,1,1,1
158,2,209,235,25,51,1,1,1
159,2,209,234,25,51,1,1,1
160,2,211,233,23,52,1,1,1
161,2,211,234,23,52,1,1,1
162,2,212,234,22,51,1,1,1
163,2,212,233,22,52,1,1,1
164,2,213,233,22,52,1,1,1
165,2,213,233,22,52,1,1,1
166,2,213,233,22,51,1,1,1
167,2,214,233,22,51,1,1,1
168,2,215,233,22,51,1,1,1
169,2,215,232,20,51,1,1,1
170,2,216,232,19,51,1,1,1
171,2,216,232,21,51,1,1,1
172,2,216,231,21,51,1,1,1
173,2,216,231,22,51,1,1,1
174,2,216,230,22,51,1,1,1
175,2,215,231,24,51,1,1,1
176,2,216,231,23,50,1,1,1
177,2,216,231,24,50,1,1,1
178,2,216,230,24,50,1,1,1
179,2,217,230,24,50,1,1,1
180,2,217,230,24,50,1,1,1
181,2,217,230,24,50,1,1,1
182,2,217,230,24,50,1,1,1
183,2,218,230,24,50,1,1,1
184,2,217,230,24,50,1,1,1
185,2,218,230,24,50,1,1,1
186,2,219,230,24,50,1,1,1
187,2,218,229,24,50,1,1,1
188,2,218,229,25,50,1,1,1
189,2,219,228,25,50,1,1,1
190,2,219,228,25,50,1,1,1
191,2,220,227,23,50,1,1,1
192,2,221,226,24,51,1,1,1
193,2,221,227,22,50,1,1,1
194,2,222,226,22,50,1,1,1
195,2,223,227,22,50,1,1,1
196,2,223,227,22,49,1,1,1
197,2,224,227,22,50,1,1,1
198,2,224,227,23,50,1,1,1
199,2,224,227,23,49,1,1,1
200,2,224,227,23,49,1,1,1
201,2,225,226,21,49,1,1,1
202,2,226,226,21,49,1,1,1
203,2,227,226,21,49,1,1,1
204,2,227,226,21,49,1,1,1
205,2,228,224,21,49,1,1,1
206,2,228,224,21,49,1,1,1
207,2,229,224,21,49,1,1,1
208,2,229,223,21,49,1,1,1
209,2,229,224,21,49,1,1,1
210,2,229,224,21,49,1,1,1
211,2,229,224,21,49,1,1,1
212,2,230,223,21,49,1,1,1
213,2,231,223,20,49,1,1,1
214,2,231,223,20,49,1,1,1
215,2,231,223,20,49,1,1,1
216,2,231,223,20,49,1,1,1
217,2,231,223,21,49,1,1,1
218,2,231,222,21,49,1,1,1
219,2,231,223,21,49,1,1,1
220,2,231,223,21,49,1,1,1
221,2,232,221,21,49,1,1,1
222,2,232,222,21,48,1,1,1
223,2,232,222,21,47,1,1,1
224,2,233,222,21,47,1,1,1
225,2,233,221,21,47,1,1,1
226,2,234,221,21,47,1,1,1
227,2,234,221,21,47,1,1,1
228,2,234,222,20,47,1,1,1
229,2,235,221,19,47,1,1,1
230,2,235,221,20,47,1,1,1
231,2,236,221,19,47,1,1,1
232,2,236,221,19,47,1,1,1
233,2,236,221,20,47,1,1,1
234,2,237,221,19,47,1,1,1
235,2,237,220,20,48,1,1,1
236,2,236,220,21,47,1,1,1
237,2,237,219,20,48,1,1,1
238,2,237,220,21,46,1,1,1
239,2,237,220,21,46,1,1,1
240,2,237,219,21,46,1,1,1
241,2,237,219,21,46,1,1,1
242,2,237,219,21,47,1,1,1
243,2,238,219,20,46,1,1,1
244,2,238,219,20,46,1,1,1
245,2,239,219,20,46,1,1,1
246,2,239,218,20,47,1,1,1
247,2,239,218,20,47,1,1,1
248,2,239,218,21,47,1,1,1
249,2,239,218,21,47,1,1,1
250,2,240,218,20,47,1,1,1
251,2,239,218,21,47,1,1,1
252,2,240,218,21,47,1,1,1
253,2,240,217,21,47,1,1,1
254,2,241,217,20,46,1,1,1
255,2,241,218,20,45,1,1,1
256,2,241,217,20,45,1,1,1
257,2,241,217,20,45,1,1,1
258,2,242,217,20,44,1,1,1
259,2,242,217,20,45,1,1,1
260,2,243,217,20,44,1,1,1
261,2,242,217,20,45,1,1,1
262,2,243,217,20,44,1,1,1
263,2,243,217,20,44,1,1,1
264,2,243,217,20,44,1,1,1
265,2,243,217,20,44,1,1,1
266,2,244,216,19,46,1,1,1
267,2,245,216,18,45,1,1,1
268,2,246,216,17,45,1,1,1
269,2,246,216,17,44,1,1,1
270,2,247,215,17,44,1,1,1
271,2,247,215,17,44,1,1,1
272,2,247,214,18,45,1,1,1
273,2,246,214,18,45,1,1,1
274,2,247,214,17,45,1,1,1
275,2,247,214,17,44,1,1,1
276,2,247,214,18,45,1,1,1
277,2,247,213,18,46,1,1,1
278,2,247,213,18,46,1,1,1
279,2,248,213,18,46,1,1,1
280,2,248,213,18,46,1,1,1
281,2,248,213,18,46,1,1,1
282,2,248,214,18,44,1,1,1
283,2,248,214,18,44,1,1,1
284,2,248,213,19,44,1,1,1
285,2,248,213,19,44,1,1,1
286,2,248,213,19,43,1,1,1
287,2,249,213,18,43,1,1,1
288,2,249,213,18,43,1,1,1
289,2,248,213,19,43,1,1,1
290,2,249,213,18,43,1,1,1
291,2,250,212,18,45,1,1,1
292,2,249,212,19,44,1,1,1
293,2,250,212,18,44,1,1,1
294,2,250,211,18,45,1,1,1
295,2,250,211,19,45,1,1,1
296,2,250,212,19,45,1,1,1
297,2,250,212,20,45,1,1,1
298,2,250,212,20,44,1,1,1
299,2,251,212,19,45,1,1,1
300,2,251,212,19,43,1,1,1
301,2,251,211,19,43,1,1,1
302,2,251,211,20,43,1,1,1
303,2,253,211,18,43,1,1,1
304,2,253,211,17,43,1,1,1
305,2,253,210,18,43,1,1,1
306,2,253,211,18,43,1,1,1
307,2,253,211,19,43,1,1,1
308,2,253,210,19,43,1,1,1
309,2,253,210,19,43,1,1,1
310,2,253,211,19,42,1,1,1
311,2,253,211,19,42,1,1,1
312,2,253,211,19,42,1,1,1
313,2,253,211,19,42,1,1,1
314,2,254,210,19,43,1,1,1
315,2,254,210,19,43,1,1,1
316,2,255,210,19,42,1,1,1
317,2,255,209,19,43,1,1,1
318,2,255,209,19,42,1,1,1
319,2,255,209,19,42,1,1,1
320,2,255,209,19,42,1,1,1
321,2,256,209,19,42,1,1,1
322,2,256,209,19,42,1,1,1
323,2,256,209,19,42,1,1,1
324,2,257,209,19,41,1,1,1
325,2,258,209,19,42,1,1,1
326,2,258,209,20,42,1,1,1
327,2,259,209,19,42,1,1,1
328,2,260,209,18,41,1,1,1
329,2,260,209,18,41,1,1,1
330,2,260,209,19,41,1,1,1
331,2,260,209,19,41,1,1,1
332,2,260,208,19,42,1,1,1
333,2,261,207,19,42,1,1,1
334,2,261,207,19,41,1,1,1
335,2,262,207,19,41,1,1,1
336,2,263,207,19,41,1,1,1
337,2,263,207,19,41,1,1,1
338,2,263,207,19,41,1,1,1
339,2,265,207,17,41,1,1,1
340,2,265,206,17,42,1,1,1
341,2,266,206,17,42,1,1,1
342,2,266,206,17,42,1,1,1
343,2,267,207,16,41,1,1,1
344,2,267,206,17,41,1,1,1
345,2,267,207,17,41,1,1,1
346,2,267,206,17,42,1,1,1
347,2,268,206,16,42,1,1,1
348,2,268,206,17,41,1,1,1
349,2,268,206,17,41,1,1,1
350,2,269,205,16,41,1,1,1
351,2,269,205,16,41,1,1,1
352,2,269,205,16,41,1,1,1
353,2,270,205,16,41,1,1,1
354,2,269,205,17,41,1,1,1
355,2,270,205,17,41,1,1,1
356,2,271,205,17,40,1,1,1
357,2,271,205,17,41,1,1,1
358,2,271,204,19,42,1,1,1
359,2,271,205,19,41,1,1,1
360,2,271,205,19,40,1,1,1
361,2,272,205,19,40,1,1,1
362,2,272,205,19,40,1,1,1
363,2,272,205,19,40,1,1,1
364,2,273,205,19,40,1,1,1
365,2,273,205,19,40,1,1,1
366,2,274,205,18,40,1,1,1
367,2,274,204,18,41,1,1,1
368,2,274,204,19,41,1,1,1
369,2,274,203,19,41,1,1,1
370,2,274,203,19,40,1,1,1
371,2,275,202,19,41,1,1,1
372,2,275,203,19,40,1,1,1
373,2,276,203,19,40,1,1,1
374,2,276,203,19,40,1,1,1
375,2,276,202,18,41,1,1,1
376,2,277,203,17,40,1,1,1
377,2,277,202,17,41,1,1,1
378,2,277,203,18,40,1,1,1
379,2,277,202,18,41,1,1,1
380,2,278,202,17,41,1,1,1
381,2,278,202,17,41,1,1,1
382,2,278,202,18,41,1,1,1
383,2,279,201,17,41,1,1,1
384,2,279,201,17,41,1,1,1
385,2,279,201,18,40,1,1,1
386,2,279,200,18,41,1,1,1
387,2,279,201,18,40,1,1,1
388,2,279,201,18,40,1,1,1
389,2,279,200,18,41,1,1,1
390,2,279,201,18,40,1,1,1
391,2,281,201,17,40,1,1,1
392,2,280,201,17,39,1,1,1
393,2,281,201,17,40,1,1,1
394,2,281,201,17,40,1,1,1
395,2,281,201,17,39,1,1,1
396,2,281,201,17,40,1,1,1
397,2,281,201,17,39,1,1,1
398,2,281,201,18,39,1,1,1
399,2,281,200,18,40,1,1,1
400,2,281,201,20,38,1,1,1
401,2,281,201,20,38,1,1,1
402,2,282,200,20,39,1,1,1
403,2,283,200,20,39,1,1,1
404,2,282,200,20,38,1,1,1
405,2,282,200,20,38,1,1,1
406,2,283,200,20,38,1,1,1
407,2,283,200,20,38,1,1,1
408,2,284,199,20,40,1,1,1
409,2,284,200,20,38,1,1,1
410,2,284,199,20,40,1,1,1
411,2,284,200,20,39,1,1,1
412,2,284,199,20,40,1,1,1
413,2,285,200,20,39,1,1,1
414,2,285,199,20,39,1,1,1
415,2,285,200,20,38,1,1,1
416,2,285,199,20,39,1,1,1
417,2,286,199,20,38,1,1,1
418,2,285,198,21,40,1,1,1
419,2,286,198,21,40,1,1,1
420,2,287,198,21,39,1,1,1
421,2,287,197,21,40,1,1,1
422,2,286,197,21,40,1,1,1
423,2,287,198,21,39,1,1,1
424,2,288,197,21,40,1,1,1
425,2,288,197,21,40,1,1,1
426,2,288,198,21,39,1,1,1
427,2,289,198,20,39,1,1,1
428,2,289,197,21,39,1,1,1
429,2,290,198,21,39,1,1,1
430,2,289,198,21,39,1,1,1
431,2,289,197,21,39,1,1,1
432,2,290,197,21,39,1,1,1
433,2,290,197,21,39,1,1,1
434,2,290,197,21,39,1,1,1
435,2,291,197,21,39,1,1,1
436,2,291,197,21,39,1,1,1
437,2,291,196,21,39,1,1,1
438,2,291,196,22,39,1,1,1
439,2,292,196,22,39,1,1,1
440,2,291,196,22,38,1,1,1
441,2,292,196,22,38,1,1,1
442,2,293,197,21,38,1,1,1
443,2,292,196,21,38,1,1,1
444,2,293,196,21,38,1,1,1
445,2,293,196,21,38,1,1,1
446,2,294,197,20,38,1,1,1
447,2,293,196,21,38,1,1,1
448,2,294,196,20,38,1,1,1
449,2,294,196,20,38,1,1,1
450,2,294,195,20,38,1,1,1
451,2,294,196,21,38,1,1,1
452,2,293,196,21,37,1,1,1
453,2,293,196,21,37,1,1,1
454,2,293,196,21,37,1,1,1
455,2,293,196,21,37,1,1,1
456,2,293,195,21,38,1,1,1
457,2,294,196,20,37,1,1,1
458,2,295,195,18,38,1,1,1
459,2,296,196,18,37,1,1,1
460,2,295,195,19,38,1,1,1
461,2,296,195,18,38,1,1,1
462,2,296,194,18,38,1,1,1
463,2,296,195,18,38,1,1,1
464,2,296,196,19,37,1,1,1
465,2,297,196,19,36,1,1,1
466,2,297,195,19,37,1,1,1
467,2,296,195,20,37,1,1,1
468,2,297,194,20,37,1,1,1
469,2,297,194,20,37,1,1,1
470,2,297,194,20,37,1,1,1
471,2,297,194,20,37,1,1,1
472,2,297,194,20,37,1,1,1
473,2,297,194,20,37,1,1,1
474,2,297,194,20,37,1,1,1
475,2,297,194,20,37,1,1,1
476,2,297,194,20,37,1,1,1
477,2,298,194,19,37,1,1,1
478,2,298,194,19,37,1,1,1
479,2,298,194,19,37,1,1,1
480,2,298,194,19,37,1,1,1
481,2,298,194,20,37,1,1,1
482,2,298,194,20,37,1,1,1
483,2,299,194,19,37,1,1,1
484,2,299,193,19,37,1,1,1
485,2,299,193,19,37,1,1,1
486,2,299,193,19,37,1,1,1
487,2,299,193,20,37,1,1,1
488,2,299,193,20,37,1,1,1
489,2,299,193,20,37,1,1,1
490,2,299,193,19,37,1,1,1
491,2,300,193,18,37,1,1,1
492,2,301,193,17,38,1,1,1
493,2,302,194,16,37,1,1,1
494,2,302,193,17,38,1,1,1
495,2,302,193,17,38,1,1,1
496,2,302,193,17,37,1,1,1
497,2,303,193,17,38,1,1,1
498,2,303,193,17,37,1,1,1
499,2,303,193,18,38,1,1,1
500,2,303,192,18,38,1,1,1
501,2,304,192,17,38,1,1,1
502,2,303,192,19,38,1,1,1
503,2,304,192,18,37,1,1,1
504,2,304,191,18,37,1,1,1
505,2,304,191,18,37,1,1,1
506,2,305,191,18,37,1,1,1
507,2,305,192,18,36,1,1,1
508,2,305,192,18,36,1,1,1
509,2,305,192,18,36,1,1,1
510,2,305,191,18,37,1,1,1
511,2,305,191,18,37,1,1,1
512,2,305,191,18,37,1,1,1
513,2,305,191,18,37,1,1,1
514,2,306,191,18,36,1,1,1
515,2,306,191,18,36,1,1,1
516,2,306,191,18,36,1,1,1
517,2,306,191,17,36,1,1,1
518,2,306,191,18,36,1,1,1
519,2,306,191,18,36,1,1,1
520,2,306,191,17,36,1,1,1
521,2,307,190,17,36,1,1,1
522,2,307,190,16,36,1,1,1
523,2,308,190,16,36,1,1,1
524,2,307,191,16,36,1,1,1
525,2,308,191,16,36,1,1,1
526,2,308,191,16,36,1,1,1
527,2,309,191,15,35,1,1,1
528,2,309,192,16,35,1,1,1
529,2,309,191,16,35,1,1,1
530,2,309,191,16,35,1,1,1
531,2,309,191,16,35,1,1,1
532,2,310,191,15,34,1,1,1
533,2,310,191,15,34,1,1,1
534,2,310,191,16,34,1,1,1
535,2,310,191,16,34,1,1,1
536,2,310,190,15,35,1,1,1
537,2,310,191,15,34,1,1,1
538,2,310,191,16,34,1,1,1
539,2,310,191,16,34,1,1,1
540,2,310,191,15,34,1,1,1
541,2,310,191,15,34,1,1,1
542,2,310,191,16,34,1,1,1
543,2,310,191,15,34,1,1,1
544,2,310,191,16,34,1,1,1
545,2,310,190,15,35,1,1,1
546,2,310,191,15,34,1,1,1
547,2,310,190,15,35,1,1,1
548,2,310,190,16,34,1,1,1
549,2,310,189,16,35,1,1,1
550,2,310,189,16,35,1,1,1
551,2,310,190,17,34,1,1,1
552,2,310,189,17,35,1,1,1
553,2,310,189,17,35,1,1,1
554,2,310,189,17,35,1,1,1
555,2,310,189,17,35,1,1,1
556,2,310,190,17,34,1,1,1
557,2,310,190,17,34,1,1,1
558,2,311,190,16,34,1,1,1
559,2,311,189,15,34,1,1,1
560,2,311,189,16,34,1,1,1
561,2,312,189,15,34,1,1,1
562,2,312,189,15,34,1,1,1
563,2,312,189,16,34,1,1,1
564,2,312,188,16,34,1,1,1
565,2,312,188,16,34,1,1,1
566,2,313,188,16,34,1,1,1
567,2,313,187,16,35,1,1,1
568,2,313,187,16,35,1,1,1
569,2,313,187,16,35,1,1,1
570,2,313,187,16,35,1,1,1
571,2,313,187,16,34,1,1,1
572,2,314,187,16,34,1,1,1
573,2,314,187,16,34,1,1,1
574,2,314,187,16,34,1,1,1
575,2,314,187,16,35,1,1,1
576,2,314,187,16,35,1,1,1
577,2,314,187,16,34,1,1,1
578,2,314,187,16,34,1,1,1
579,2,314,186,16,35,1,1,1
580,2,315,187,16,33,1,1,1
581,2,314,187,16,33,1,1,1
582,2,315,186,16,34,1,1,1
583,2,315,187,16,33,1,1,1
584,2,315,187,16,33,1,1,1
585,2,315,186,16,34,1,1,1
586,2,315,186,16,34,1,1,1
587,2,316,186,15,34,1,1,1
588,2,316,187,16,33,1,1,1
589,2,317,186,14,34,1,1,1
590,2,317,187,15,33,1,1,1
591,2,317,187,15,33,1,1,1
592,2,317,187,15,33,1,1,1
593,2,317,187,15,33,1,1,1
594,2,318,187,16,33,1,1,1
595,2,323,186,15,33,1,1,1
596,2,337,186,15,33,1,1,1
597,2,359,186,16,33,1,1,1
598,2,384,186,16,33,1,1,1
599,2,407,186,16,33,1,1,1
600,2,417,185,16,34,1,1,1
601,2,421,186,16,33,1,1,1
602,2,422,186,16,33,1,1,1
603,2,422,185,16,34,1,1,1
604,2,423,186,15,33,1,1,1
605,2,423,186,15,33,1,1,1
606,2,422,185,16,34,1,1,1
607,2,423,185,15,34,1,1,1
608,2,423,185,16,34,1,1,1
609,2,423,185,15,34,1,1,1
610,2,423,185,15,34,1,1,1
611,2,424,184,14,34,1,1,1
612,2,424,185,14,33,1,1,1
613,2,425,185,13,33,1,1,1
614,2,424,185,15,33,1,1,1
615,2,425,185,14,33,1,1,1
616,2,425,184,14,34,1,1,1
617,2,425,184,15,34,1,1,1
618,2,425,184,15,34,1,1,1
619,2,426,184,15,34,1,1,1
620,2,426,183,15,34,1,1,1
621,2,426,183,15,34,1,1,1
622,2,427,184,15,34,1,1,1
623,2,426,184,15,33,1,1,1
624,2,427,184,15,33,1,1,1
625,2,427,184,15,33,1,1,1
626,2,429,184,14,33,1,1,1
627,2,429,184,15,33,1,1,1
628,2,430,184,14,32,1,1,1
629,2,430,184,15,32,1,1,1
630,2,430,184,15,32,1,1,1
631,2,431,184,15,32,1,1,1
632,2,431,184,15,32,1,1,1
633,2,431,184,15,32,1,1,1
634,2,431,184,16,32,1,1,1
635,2,432,183,15,33,1,1,1
636,2,432,184,15,33,1,1,1
637,2,432,184,15,33,1,1,1
638,2,432,184,15,33,1,1,1
639,2,432,184,16,33,1,1,1
640,2,432,183,16,34,1,1,1
641,2,432,183,16,34,1,1,1
642,2,433,183,15,34,1,1,1
643,2,433,183,15,33,1,1,1
644,2,433,183,15,33,1,1,1
645,2,433,183,16,33,1,1,1
646,2,433,182,16,33,1,1,1
647,2,433,182,15,33,1,1,1
648,2,434,183,14,32,1,1,1
649,2,434,183,14,33,1,1,1
650,2,434,183,14,33,1,1,1
651,2,434,182,15,33,1,1,1
652,2,434,183,15,33,1,1,1
653,2,434,182,15,33,1,1,1
654,2,435,182,14,33,1,1,1
655,2,435,182,14,33,1,1,1
656,2,435,182,15,33,1,1,1
657,2,435,182,15,33,1,1,1
658,2,437,182,14,33,1,1,1
659,2,436,182,14,33,1,1,1
660,2,437,182,14,33,1,1,1
661,2,437,182,14,32,1,1,1
662,2,437,182,14,33,1,1,1
663,2,438,182,14,33,1,1,1
664,2,438,182,15,32,1,1,1
665,2,438,182,16,32,1,1,1
666,2,438,182,17,32,1,1,1
667,2,438,182,17,32,1,1,1
668,2,438,182,17,32,1,1,1
669,2,438,182,17,32,1,1,1
670,2,439,182,16,32,1,1,1
671,2,438,182,17,32,1,1,1
672,2,439,182,16,32,1,1,1
673,2,439,182,17,32,1,1,1
674,2,439,182,16,32,1,1,1
675,2,440,182,15,32,1,1,1
676,2,440,182,16,32,1,1,1
677,2,440,182,15,32,1,1,1
678,2,440,182,15,31,1,1,1
679,2,440,182,16,31,1,1,1
680,2,440,182,16,31,1,1,1
681,2,440,181,16,31,1,1,1
682,2,440,181,16,32,1,1,1
683,2,441,181,16,32,1,1,1
684,2,441,181,16,32,1,1,1
685,2,441,181,16,32,1,1,1
686,2,441,181,16,32,1,1,1
687,2,442,181,16,31,1,1,1
688,2,442,181,16,32,1,1,1
689,2,442,181,16,32,1,1,1
690,2,442,182,16,31,1,1,1
691,2,442,181,16,31,1,1,1
692,2,443,181,16,31,1,1,1
693,2,443,181,16,31,1,1,1
694,2,443,181,16,31,1,1,1
695,2,444,181,16,31,1,1,1
696,2,444,181,16,31,1,1,1
697,2,444,181,16,31,1,1,1
698,2,444,181,16,31,1,1,1
699,2,444,181,16,31,1,1,1
700,2,445,181,15,31,1,1,1
701,2,445,181,15,31,1,1,1
702,2,446,181,15,31,1,1,1
703,2,446,181,14,31,1,1,1
704,2,446,181,15,31,1,1,1
705,2,446,181,15,31,1,1,1
706,2,446,181,15,31,1,1,1
707,2,446,181,16,30,1,1,1
708,2,446,181,16,30,1,1,1
709,2,446,181,16,30,1,1,1
710,2,446,181,16,30,1,1,1
711,2,447,181,15,30,1,1,1
712,2,447,181,15,30,1,1,1
713,2,446,181,16,30,1,1,1
714,2,447,181,15,30,1,1,1
715,2,447,180,15,31,1,1,1
716,2,447,180,15,31,1,1,1
717,2,447,180,15,31,1,1,1
718,2,447,180,16,31,1,1,1
719,2,447,181,15,31,1,1,1
720,2,447,181,16,31,1,1,1
721,2,447,182,16,30,1,1,1
722,2,448,182,14,30,1,1,1
723,2,448,182,14,30,1,1,1
724,2,449,182,14,30,1,1,1
725,2,449,182,14,30,1,1,1
726,2,448,182,14,30,1,1,1
727,2,449,181,14,31,1,1,1
728,2,449,181,14,31,1,1,1
729,2,449,181,14,31,1,1,1
730,2,449,181,15,31,1,1,1
731,2,449,181,15,30,1,1,1
732,2,449,181,16,30,1,1,1
733,2,449,181,16,30,1,1,1
734,2,449,181,16,30,1,1,1
735,2,449,181,16,30,1,1,1
736,2,449,181,16,30,1,1,1
737,2,450,181,15,30,1,1,1
738,2,451,179,15,30,1,1,1
739,2,450,180,16,30,1,1,1
740,2,451,179,15,30,1,1,1
741,2,451,179,16,30,1,1,1
742,2,451,179,15,30,1,1,1
743,2,451,179,16,30,1,1,1
744,2,451,179,16,30,1,1,1
745,2,451,179,16,30,1,1,1
746,2,452,179,15,30,1,1,1
747,2,452,179,14,30,1,1,1
748,2,453,179,14,30,1,1,1
749,2,453,178,14,31,1,1,1
750,2,453,178,14,31,1,1,1
751,2,453,178,14,31,1,1,1
752,2,454,178,14,31,1,1,1
753,2,454,178,14,31,1,1,1
754,2,455,178,13,31,1,1,1
755,2,455,178,13,31,1,1,1
756,2,455,178,13,31,1,1,1
757,2,455,178,13,31,1,1,1
758,2,455,178,14,31,1,1,1
759,2,455,178,14,31,1,1,1
760,2,456,178,13,31,1,1,1
761,2,456,178,13,31,1,1,1
762,2,456,178,13,30,1,1,1
763,2,456,178,14,30,1,1,1
764,2,456,177,14,31,1,1,1
765,2,456,177,14,31,1,1,1
766,2,455,178,15,30,1,1,1
767,2,456,178,15,30,1,1,1
768,2,456,178,16,30,1,1,1
769,2,458,177,15,31,1,1,1
770,2,460,177,16,31,1,1,1
771,2,463,178,15,30,1,1,1
772,2,464,177,15,31,1,1,1
773,2,465,178,15,30,1,1,1
774,2,465,178,16,30,1,1,1
775,2,465,177,15,31,1,1,1
776,2,465,178,16,30,1,1,1
777,2,465,177,16,31,1,1,1
