43,5,671,437,55,166,1,1,1
43,6,433,463,54,171,1,1,1
43,7,462,463,119,178,1,1,1
43,8,707,447,55,142,1,1,1
43,9,1230,331,44,65,1,1,1
43,10,1774,329,59,99,1,1,1
43,12,1829,236,29,72,1,1,1
44,1,308,584,157,230,1,1,1
44,2,763,492,59,176,1,1,1
44,3,768,522,92,204,1,1,1
44,4,482,481,77,190,1,1,1
44,5,671,437,55,166,1,1,1
44,6,432,463,53,170,1,1,1
44,7,462,473,124,168,1,1,1
44,8,706,447,52,143,1,1,1
44,9,1230,332,44,65,1,1,1
44,10,1774,329,59,99,1,1,1
44,12,1826,233,32,74,1,1,1
45,1,313,584,156,231,1,1,1
45,2,760,492,61,175,1,1,1
45,3,767,522,92,204,1,1,1
45,4,489,482,73,183,1,1,1
45,5,671,437,55,166,1,1,1
45,6,429,463,55,170,1,1,1
45,7,462,475,124,166,1,1,1
45,8,706,446,52,144,1,1,1
45,9,1230,331,44,65,1,1,1
45,10,1774,329,59,99,1,1,1
45,12,1825,233,32,74,1,1,1
46,1,315,587,155,240,1,1,1
46,2,759,492,61,175,1,1,1
46,3,757,522,102,200,1,1,1
46,4,488,483,78,180,1,1,1
46,5,671,437,55,165,1,1,1
46,6,428,462,55,163,1,1,1
46,7,458,475,130,166,1,1,1
46,8,701,446,57,141,1,1,1
46,9,1230,331,44,65,1,1,1
46,10,1774,329,59,99,1,1,1
46,12,1819,233,35,74,1,1,1
47,1,315,589,156,244,1,1,1
47,2,756,492,64,175,1,1,1
47,3,751,522,107,196,1,1,1
47,4,490,483,78,179,1,1,1
47,5,671,437,52,165,1,1,1
47,6,430,459,55,162,1,1,1
47,7,458,488,127,153,1,1,1
47,8,701,446,57,141,1,1,1
47,9,1230,331,44,65,1,1,1
47,10,1773,329,59,99,1,1,1
47,12,1819,233,35,74,1,1,1
48,1,322,592,146,245,1,1,1
48,2,754,492,65,175,1,1,1
48,3,748,517,109,201,1,1,1
48,4,492,482,78,179,1,1,1
48,5,673,437,50,165,1,1,1
48,6,430,458,55,163,1,1,1
48,7,455,487,125,153,1,1,1
48,8,705,442,50,145,1,1,1
48,9,1230,331,44,65,1,1,1
48,10,1773,329,59,99,1,1,1
48,12,1813,234,39,73,1,1,1
49,1,324,598,147,244,1,1,1
49,2,750,492,72,175,1,1,1
49,3,747,517,109,201,1,1,1
49,4,492,481,85,181,1,1,1
49,5,673,437,50,165,1,1,1
49,6,428,458,58,158,1,1,1
49,7,454,486,118,154,1,1,1
49,8,705,442,50,145,1,1,1
49,9,1230,331,44,65,1,1,1
49,10,1773,329,59,100,1,1,1
49,12,1813,234,39,73,1,1,1
50,1,329,603,156,245,1,1,1
50,2,750,492,72,175,1,1,1
50,3,743,517,113,201,1,1,1
50,4,492,478,95,184,1,1,1
50,5,673,437,50,165,1,1,1
50,6,428,457,60,157,1,1,1
50,7,451,485,120,155,1,1,1
50,8,705,442,50,145,1,1,1
50,9,1230,331,44,65,1,1,1
50,10,1773,328,60,100,1,1,1
50,12,1812,234,39,72,1,1,1
51,1,333,606,160,239,1,1,1
51,2,749,492,72,174,1,1,1
51,3,743,517,113,201,1,1,1
51,4,493,478,95,184,1,1,1
51,5,673,437,50,165,1,1,1
51,6,428,457,60,158,1,1,1
51,7,448,485,124,155,1,1,1
51,8,705,442,50,145,1,1,1
51,9,1230,331,44,65,1,1,1
51,10,1773,328,59,100,1,1,1
51,12,1812,234,38,72,1,1,1
52,1,343,606,151,237,1,1,1
52,2,749,492,72,177,1,1,1
52,3,742,517,113,201,1,1,1
52,4,495,478,94,182,1,1,1
52,5,674,437,50,165,1,1,1
52,6,429,457,64,156,1,1,1
52,7,447,494,126,146,1,1,1
52,8,705,442,50,145,1,1,1
52,9,1230,331,44,65,1,1,1
52,10,1773,328,60,100,1,1,1
52,12,1812,235,38,71,1,1,1
53,1,345,606,152,235,1,1,1
53,2,749,492,75,177,1,1,1
53,3,742,517,113,200,1,1,1
53,4,498,476,89,185,1,1,1
53,5,674,437,50,165,1,1,1
53,6,427,457,71,156,1,1,1
53,7,449,494,129,146,1,1,1
53,8,705,441,46,145,1,1,1
53,9,1230,331,44,65,1,1,1
53,10,1773,328,60,100,1,1,1
53,12,1813,235,35,70,1,1,1
54,1,348,604,157,235,1,1,1
54,2,752,492,72,177,1,1,1
54,3,742,517,113,200,1,1,1
54,4,506,476,82,186,1,1,1
54,5,674,437,50,165,1,1,1
54,6,428,455,71,156,1,1,1
54,7,447,494,133,149,1,1,1
54,8,705,441,46,145,1,1,1
54,9,1230,331,44,65,1,1,1
54,10,1773,328,60,100,1,1,1
54,12,1812,235,35,69,1,1,1
55,1,352,605,157,228,1,1,1
55,2,752,490,74,177,1,1,1
55,3,749,518,100,200,1,1,1
55,4,509,476,80,186,1,1,1
55,5,671,436,50,165,1,1,1
55,6,433,455,71,156,1,1,1
55,7,448,494,138,147,1,1,1
55,8,705,441,46,145,1,1,1
55,9,1230,331,44,65,1,1,1
55,10,1773,328,60,100,1,1,1
55,12,1812,235,35,69,1,1,1
56,1,362,601,155,230,1,1,1
56,2,752,490,74,177,1,1,1
56,3,749,518,100,200,1,1,1
56,4,510,476,80,185,1,1,1
56,5,671,436,50,165,1,1,1
56,6,435,455,70,155,1,1,1
56,7,450,494,138,147,1,1,1
56,8,705,441,46,145,1,1,1
56,9,1230,331,44,65,1,1,1
56,10,1773,328,59,100,1,1,1
56,12,1812,235,35,70,1,1,1
57,1,370,600,149,231,1,1,1
57,2,752,491,87,176,1,1,1
57,3,754,518,95,199,1,1,1
57,4,511,477,94,184,1,1,1
57,5,671,436,50,165,1,1,1
57,6,444,453,58,158,1,1,1
57,7,449,494,149,148,1,1,1
57,8,705,441,46,145,1,1,1
57,9,1229,331,44,65,1,1,1
57,10,1773,328,60,100,1,1,1
57,12,1810,230,30,75,1,1,1
58,1,381,596,136,235,1,1,1
58,2,754,491,89,176,1,1,1
58,3,756,521,89,198,1,1,1
58,4,513,480,94,177,1,1,1
58,5,671,436,50,165,1,1,1
58,6,446,458,58,149,1,1,1
58,7,448,494,151,148,1,1,1
58,8,705,441,46,145,1,1,1
58,9,1229,331,44,65,1,1,1
58,10,1773,328,59,100,1,1,1
58,12,1809,230,30,75,1,1,1
59,1,388,591,140,240,1,1,1
59,2,754,491,89,176,1,1,1
59,3,756,519,89,200,1,1,1
59,4,514,481,94,176,1,1,1
59,5,671,436,50,165,1,1,1
59,6,455,458,52,148,1,1,1
59,7,446,487,159,155,1,1,1
59,8,705,441,46,145,1,1,1
59,9,1229,331,44,65,1,1,1
59,10,1772,328,59,100,1,1,1
59,12,1809,230,30,75,1,1,1
60,1,390,587,135,245,1,1,1
60,2,754,491,89,176,1,1,1
60,3,756,519,89,200,1,1,1
60,4,513,482,97,178,1,1,1
60,5,671,436,50,165,1,1,1
60,6,462,458,47,148,1,1,1
60,7,444,483,166,159,1,1,1
60,8,705,441,46,145,1,1,1
60,9,1229,331,44,65,1,1,1
60,10,1772,328,59,100,1,1,1
60,12,1809,230,30,75,1,1,1
61,1,394,583,134,247,1,1,1
61,2,752,492,92,176,1,1,1
61,3,755,520,89,199,1,1,1
61,4,512,486,100,176,1,1,1
61,5,671,436,50,165,1,1,1
61,6,462,457,47,152,1,1,1
61,7,446,481,165,161,1,1,1
61,8,706,441,46,147,1,1,1
61,9,1229,331,44,65,1,1,1
61,10,1772,329,59,99,1,1,1
61,12,1809,230,30,74,1,1,1
62,1,403,578,128,250,1,1,1
62,2,761,492,82,176,1,1,1
62,3,754,520,88,199,1,1,1
62,4,513,490,100,173,1,1,1
62,5,671,436,50,165,1,1,1
62,6,464,456,47,152,1,1,1
62,7,448,482,160,160,1,1,1
62,8,705,441,46,145,1,1,1
62,9,1229,331,44,65,1,1,1
62,10,1772,329,59,99,1,1,1
62,12,1805,234,32,71,1,1,1
63,1,409,577,125,250,1,1,1
63,2,763,492,79,176,1,1,1
63,3,756,521,82,198,1,1,1
63,4,514,490,98,172,1,1,1
63,5,671,436,50,165,1,1,1
63,6,468,455,56,152,1,1,1
63,7,449,479,155,162,1,1,1
63,8,706,440,47,147,1,1,1
63,9,1229,331,44,65,1,1,1
63,10,1772,329,59,99,1,1,1
63,12,1804,234,32,71,1,1,1
64,1,414,577,129,252,1,1,1
64,2,764,490,80,177,1,1,1
64,3,755,521,82,198,1,1,1
64,4,512,490,96,172,1,1,1
64,5,670,436,50,165,1,1,1
64,6,470,454,60,152,1,1,1
64,7,455,479,145,161,1,1,1
64,8,705,440,47,147,1,1,1
64,9,1229,331,44,65,1,1,1
64,10,1772,328,59,99,1,1,1
64,12,1804,233,32,71,1,1,1
65,1,417,578,142,250,1,1,1
65,2,768,490,77,178,1,1,1
65,3,754,522,82,198,1,1,1
65,4,512,490,96,174,1,1,1
65,5,671,436,50,165,1,1,1
65,6,471,454,66,153,1,1,1
65,7,456,480,144,160,1,1,1
65,8,705,441,46,146,1,1,1
65,9,1229,331,44,65,1,1,1
65,10,1772,329,59,99,1,1,1
65,12,1796,234,38,69,1,1,1
66,1,420,588,141,239,1,1,1
66,2,767,489,78,179,1,1,1
66,3,752,522,82,198,1,1,1
66,4,512,487,96,177,1,1,1
66,5,670,436,50,165,1,1,1
66,6,473,454,70,152,1,1,1
66,7,457,480,144,147,1,1,1
66,8,706,440,47,147,1,1,1
66,9,1229,331,44,65,1,1,1
66,10,1772,329,59,99,1,1,1
66,12,1796,234,38,69,1,1,1
67,1,424,589,146,236,1,1,1
67,2,777,489,68,180,1,1,1
67,3,751,522,82,197,1,1,1
67,4,512,487,96,177,1,1,1
67,5,670,436,50,165,1,1,1
67,6,475,455,69,151,1,1,1
67,7,473,480,129,142,1,1,1
67,8,705,441,46,146,1,1,1
67,9,1229,331,44,65,1,1,1
67,10,1772,329,59,99,1,1,1
67,12,1795,234,38,69,1,1,1
68,1,434,589,139,234,1,1,1
68,2,776,488,69,182,1,1,1
68,3,756,522,76,200,1,1,1
68,4,512,485,97,179,1,1,1
68,5,670,436,50,165,1,1,1
68,6,475,455,70,151,1,1,1
68,7,489,480,118,140,1,1,1
68,8,704,440,46,145,1,1,1
68,9,1229,331,44,65,1,1,1
68,10,1773,328,59,99,1,1,1
68,12,1795,234,38,69,1,1,1
69,1,440,585,139,237,1,1,1
69,2,788,488,58,179,1,1,1
69,3,755,523,76,199,1,1,1
69,4,510,483,98,181,1,1,1
69,5,668,436,51,169,1,1,1
69,6,476,456,70,153,1,1,1
69,7,501,479,112,141,1,1,1
69,8,705,441,46,145,1,1,1
69,9,1229,331,44,65,1,1,1
69,10,1773,329,59,99,1,1,1
69,12,1797,234,31,69,1,1,1
70,1,445,584,143,236,1,1,1
70,2,791,488,59,179,1,1,1
70,3,754,523,76,199,1,1,1
70,4,510,483,99,182,1,1,1
70,5,670,437,50,164,1,1,1
70,6,478,457,69,151,1,1,1
70,7,515,479,100,140,1,1,1
