545,1,245,183,52,163,1,1,1
546,1,245,183,52,163,1,1,1
547,1,245,183,52,163,1,1,1
548,1,245,183,52,162,1,1,1
549,1,245,184,52,162,1,1,1
550,1,245,183,52,163,1,1,1
551,1,246,183,51,163,1,1,1
552,1,246,183,51,162,1,1,1
553,1,246,184,51,162,1,1,1
554,1,246,184,51,162,1,1,1
555,1,245,184,52,162,1,1,1
556,1,245,184,52,162,1,1,1
557,1,246,184,51,162,1,1,1
558,1,246,183,51,163,1,1,1
559,1,245,183,52,162,1,1,1
560,1,245,183,52,163,1,1,1
561,1,245,183,52,162,1,1,1
562,1,245,184,52,162,1,1,1
563,1,245,183,52,162,1,1,1
564,1,245,183,51,162,1,1,1
565,1,245,183,52,163,1,1,1
566,1,245,183,52,162,1,1,1
567,1,245,183,50,162,1,1,1
568,1,246,183,49,163,1,1,1
569,1,246,183,50,163,1,1,1
570,1,245,183,50,162,1,1,1
571,1,244,182,51,163,1,1,1
572,1,242,183,50,162,1,1,1
573,1,246,184,49,162,1,1,1
574,1,244,184,51,162,1,1,1
575,1,244,185,51,162,1,1,1
576,1,244,183,50,162,1,1,1
577,1,243,183,54,162,1,1,1
578,1,242,183,54,162,1,1,1
579,1,241,181,55,162,1,1,1
580,1,244,182,50,160,1,1,1
581,1,245,181,50,160,1,1,1
582,1,245,180,50,160,1,1,1
583,1,244,179,49,165,1,1,1
584,1,244,181,49,164,1,1,1
585,1,243,181,49,164,1,1,1
586,1,243,181,49,164,1,1,1
587,1,243,178,53,165,1,1,1
588,1,242,181,53,164,1,1,1
589,1,244,182,51,163,1,1,1
590,1,243,181,52,165,1,1,1
591,1,243,182,52,165,1,1,1
592,1,244,183,52,166,1,1,1
593,1,240,183,51,162,1,1,1
594,1,244,183,47,161,1,1,1
595,1,241,184,52,161,1,1,1
596,1,242,185,52,161,1,1,1
597,1,243,185,52,161,1,1,1
598,1,242,184,52,162,1,1,1
599,1,242,181,51,166,1,1,1
600,1,243,181,51,166,1,1,1
601,1,244,181,50,166,1,1,1
602,1,244,181,50,165,1,1,1
603,1,243,181,51,166,1,1,1
604,1,244,180,48,166,1,1,1
605,1,245,180,48,166,1,1,1
606,1,245,181,47,165,1,1,1
607,1,246,181,47,165,1,1,1
608,1,243,184,50,162,1,1,1
609,1,244,183,50,162,1,1,1
610,1,244,183,49,162,1,1,1
611,1,245,183,49,162,1,1,1
612,1,245,183,49,162,1,1,1
613,1,246,183,49,162,1,1,1
614,1,245,183,49,162,1,1,1
615,1,245,183,49,162,1,1,1
616,1,246,183,49,162,1,1,1
617,1,246,183,49,162,1,1,1
618,1,246,183,49,162,1,1,1
619,1,246,183,49,162,1,1,1
620,1,246,183,49,162,1,1,1
621,1,246,183,49,162,1,1,1
622,1,246,184,49,162,1,1,1
623,1,246,184,49,162,1,1,1
624,1,246,183,49,162,1,1,1
625,1,247,184,49,162,1,1,1
626,1,247,184,49,162,1,1,1
627,1,246,184,49,162,1,1,1
628,1,245,183,51,162,1,1,1
629,1,246,184,50,162,1,1,1
630,1,245,183,51,162,1,1,1
631,1,245,184,51,162,1,1,1
632,1,246,184,50,162,1,1,1
633,1,245,184,49,165,1,1,1
634,1,247,183,48,164,1,1,1
635,1,246,183,49,164,1,1,1
636,1,244,183,50,160,1,1,1
637,1,246,184,50,160,1,1,1
638,1,246,183,49,160,1,1,1
639,1,246,183,49,161,1,1,1
640,1,247,184,49,160,1,1,1
641,1,246,183,49,161,1,1,1
642,1,246,183,49,161,1,1,1
643,1,247,183,49,161,1,1,1
644,1,246,183,49,160,1,1,1
645,1,246,183,49,161,1,1,1
646,1,246,183,49,161,1,1,1
647,1,246,183,49,160,1,1,1
648,1,244,183,51,162,1,1,1
649,1,245,184,51,162,1,1,1
650,1,244,183,52,161,1,1,1
651,1,244,183,52,161,1,1,1
652,1,245,183,51,162,1,1,1
653,1,245,183,51,161,1,1,1
654,1,244,183,52,161,1,1,1
655,1,245,183,52,161,1,1,1
656,1,245,183,52,161,1,1,1
657,1,245,183,51,161,1,1,1
658,1,245,182,52,162,1,1,1
659,1,245,182,52,162,1,1,1
660,1,245,183,52,161,1,1,1
661,1,245,183,52,161,1,1,1
662,1,245,182,52,162,1,1,1
663,1,246,183,51,162,1,1,1
664,1,245,182,52,162,1,1,1
665,1,245,182,52,162,1,1,1
666,1,245,182,52,162,1,1,1
667,1,245,182,52,162,1,1,1
668,1,245,182,52,162,1,1,1
669,1,245,183,52,162,1,1,1
670,1,245,183,52,162,1,1,1
671,1,246,182,51,162,1,1,1
672,1,246,183,52,161,1,1,1
673,1,246,183,52,161,1,1,1
674,1,246,183,52,162,1,1,1
675,1,246,183,51,162,1,1,1
676,1,246,183,51,161,1,1,1
677,1,246,183,51,162,1,1,1
678,1,246,183,52,161,1,1,1
679,1,246,183,52,161,1,1,1
680,1,246,183,51,161,1,1,1
681,1,246,182,52,162,1,1,1
682,1,246,183,52,161,1,1,1
683,1,246,182,51,162,1,1,1
684,1,246,183,52,161,1,1,1
685,1,246,182,51,161,1,1,1
686,1,246,183,52,161,1,1,1
687,1,246,182,51,161,1,1,1
688,1,246,182,51,162,1,1,1
689,1,246,182,51,162,1,1,1
690,1,245,183,52,161,1,1,1
691,1,246,183,51,161,1,1,1
692,1,246,182,51,162,1,1,1
693,1,246,182,51,162,1,1,1
694,1,246,183,51,161,1,1,1
695,1,245,182,51,162,1,1,1
696,1,245,182,52,162,1,1,1
697,1,245,182,51,161,1,1,1
698,1,245,182,52,161,1,1,1
699,1,245,182,51,161,1,1,1
700,1,245,182,51,161,1,1,1
701,1,245,182,52,161,1,1,1
702,1,245,182,51,161,1,1,1
703,1,245,182,52,162,1,1,1
704,1,245,182,51,162,1,1,1
705,1,245,182,51,162,1,1,1
706,1,245,182,52,161,1,1,1
707,1,245,182,51,161,1,1,1
708,1,245,182,52,161,1,1,1
709,1,244,182,52,161,1,1,1
710,1,245,182,51,162,1,1,1
711,1,244,182,52,161,1,1,1
712,1,244,182,52,162,1,1,1
713,1,244,182,52,161,1,1,1
714,1,244,182,52,162,1,1,1
715,1,245,182,51,161,1,1,1
716,1,245,182,51,161,1,1,1
717,1,244,182,52,161,1,1,1
718,1,245,181,51,162,1,1,1
719,1,245,181,51,162,1,1,1
720,1,244,181,52,162,1,1,1
721,1,244,180,52,162,1,1,1
722,1,244,181,52,162,1,1,1
723,1,244,181,52,161,1,1,1
724,1,244,181,52,162,1,1,1
725,1,244,181,52,161,1,1,1
726,1,244,180,52,162,1,1,1
727,1,245,180,51,162,1,1,1
728,1,245,180,51,162,1,1,1
729,1,244,181,50,162,1,1,1
730,1,245,180,50,162,1,1,1
731,1,245,184,50,161,1,1,1
732,1,245,180,50,164,1,1,1
733,1,245,179,50,165,1,1,1
734,1,245,179,50,165,1,1,1
735,1,245,179,51,165,1,1,1
736,1,246,179,51,164,1,1,1
737,1,246,179,52,164,1,1,1
738,1,246,179,50,164,1,1,1
739,1,246,179,51,164,1,1,1
740,1,246,179,49,165,1,1,1
741,1,246,180,49,164,1,1,1
742,1,246,181,49,164,1,1,1
743,1,246,181,50,164,1,1,1
744,1,246,181,50,164,1,1,1
745,1,246,181,49,164,1,1,1
746,1,246,181,50,164,1,1,1
747,1,246,181,49,164,1,1,1
748,1,246,181,49,164,1,1,1
749,1,246,181,50,164,1,1,1
750,1,246,179,49,165,1,1,1
751,1,246,179,49,165,1,1,1
752,1,246,179,49,164,1,1,1
753,1,246,180,49,164,1,1,1
754,1,246,179,49,164,1,1,1
755,1,246,179,49,164,1,1,1
756,1,245,179,50,165,1,1,1
757,1,245,179,50,165,1,1,1
758,1,246,179,49,165,1,1,1
759,1,246,179,49,164,1,1,1
760,1,245,180,50,164,1,1,1
761,1,246,179,49,164,1,1,1
762,1,246,179,49,164,1,1,1
763,1,245,179,50,165,1,1,1
764,1,245,179,50,164,1,1,1
765,1,245,179,50,164,1,1,1
766,1,245,179,50,164,1,1,1
767,1,245,179,50,164,1,1,1
768,1,245,178,50,165,1,1,1
769,1,246,179,49,164,1,1,1
770,1,246,178,49,165,1,1,1
771,1,246,179,49,164,1,1,1
772,1,246,178,49,165,1,1,1
773,1,246,178,49,165,1,1,1
774,1,246,178,49,164,1,1,1
775,1,246,178,50,164,1,1,1
776,1,246,178,50,165,1,1,1
777,1,246,178,49,164,1,1,1
