7,37.0,421.26,384.17,105.22,251.73,1,-1,-1,-1
7,38.0,587.33,370.61,95.53,228.34,1,-1,-1,-1
7,40.0,1730.02,370.99,46.26,107.30,1,-1,-1,-1
7,41.0,543.81,468.46,57.47,134.29,1,-1,-1,-1
7,42.0,1211.99,373.76,55.18,122.22,1,-1,-1,-1
7,43.0,670.15,381.35,74.80,154.13,1,-1,-1,-1
7,44.0,1689.22,368.48,44.53,107.33,1,-1,-1,-1
7,45.0,847.11,385.02,44.76,115.70,1,-1,-1,-1
7,47.0,200.62,382.02,102.80,264.15,1,-1,-1,-1
7,1.0,-33.06,308.23,205.04,499.65,1,-1,-1,-1
7,6.0,342.96,351.47,107.85,283.96,1,-1,-1,-1
7,3.0,1003.37,330.25,137.88,337.75,1,-1,-1,-1
8,37.0,420.49,382.43,105.70,253.08,1,-1,-1,-1
8,38.0,583.38,368.51,94.79,226.81,1,-1,-1,-1
8,40.0,1728.98,375.48,44.44,103.00,1,-1,-1,-1
8,41.0,541.99,467.13,58.26,136.25,1,-1,-1,-1
8,42.0,1211.46,373.36,55.33,122.79,1,-1,-1,-1
8,43.0,670.30,381.09,73.86,152.89,1,-1,-1,-1
8,44.0,1687.54,370.02,44.14,106.23,1,-1,-1,-1
8,45.0,843.25,382.27,44.09,113.93,1,-1,-1,-1
8,47.0,201.72,381.63,99.89,255.68,1,-1,-1,-1
8,1.0,-36.77,307.17,204.98,499.51,1,-1,-1,-1
8,6.0,341.99,350.64,107.40,283.04,1,-1,-1,-1
8,3.0,1001.66,329.84,137.65,338.31,1,-1,-1,-1
8,48.0,526.11,411.02,37.25,81.39,1,-1,-1,-1
9,37.0,419.76,381.15,106.17,254.28,1,-1,-1,-1
9,38.0,581.16,367.10,94.85,226.92,1,-1,-1,-1
9,40.0,1727.81,377.07,43.44,100.72,1,-1,-1,-1
9,41.0,537.64,464.67,59.29,138.96,1,-1,-1,-1
9,42.0,1211.07,373.21,55.12,122.30,1,-1,-1,-1
9,43.0,669.39,379.74,74.18,154.43,1,-1,-1,-1
9,44.0,1684.72,369.14,45.15,108.59,1,-1,-1,-1
9,45.0,841.15,381.26,43.30,111.90,1,-1,-1,-1
9,47.0,202.37,381.56,99.15,252.60,1,-1,-1,-1
9,6.0,341.91,349.72,107.36,283.44,1,-1,-1,-1
9,3.0,1000.75,329.04,137.44,339.14,1,-1,-1,-1
9,48.0,523.76,408.59,38.78,84.65,1,-1,-1,-1
10,37.0,419.11,380.05,106.50,255.40,1,-1,-1,-1
10,38.0,576.22,365.96,95.21,228.31,1,-1,-1,-1
10,40.0,1724.24,376.88,44.04,101.99,1,-1,-1,-1
10,41.0,535.70,464.45,59.08,138.63,1,-1,-1,-1
10,42.0,1208.83,371.79,54.54,121.45,1,-1,-1,-1
10,43.0,664.85,377.30,75.40,157.67,1,-1,-1,-1
10,44.0,1681.14,368.77,45.38,109.47,1,-1,-1,-1
10,45.0,839.66,380.91,43.26,111.84,1,-1,-1,-1
10,47.0,196.87,378.83,101.52,256.38,1,-1,-1,-1
10,6.0,340.95,348.78,107.85,284.97,1,-1,-1,-1
10,3.0,1000.02,327.43,136.81,338.05,1,-1,-1,-1
10,48.0,522.48,407.85,38.98,84.92,1,-1,-1,-1
11,37.0,419.12,379.01,106.85,256.49,1,-1,-1,-1
11,38.0,574.57,365.59,95.14,228.15,1,-1,-1,-1
11,40.0,1722.70,376.76,44.21,102.47,1,-1,-1,-1
11,41.0,535.19,462.44,58.69,137.79,1,-1,-1,-1
11,42.0,1210.73,371.93,53.59,119.78,1,-1,-1,-1
11,43.0,663.37,373.81,75.48,158.85,1,-1,-1,-1
11,44.0,1679.78,369.25,44.99,108.47,1,-1,-1,-1
11,45.0,837.18,380.13,43.23,111.83,1,-1,-1,-1
11,47.0,199.19,379.23,101.24,254.43,1,-1,-1,-1
11,6.0,341.22,349.16,107.45,284.21,1,-1,-1,-1
11,3.0,997.51,328.88,135.01,334.24,1,-1,-1,-1
11,48.0,521.90,406.95,39.38,85.69,1,-1,-1,-1
12,37.0,419.25,379.33,106.12,254.90,1,-1,-1,-1
12,38.0,573.39,365.50,95.11,228.09,1,-1,-1,-1
12,40.0,1721.84,376.66,44.34,102.67,1,-1,-1,-1
12,41.0,534.79,461.72,58.43,137.45,1,-1,-1,-1
12,42.0,1211.51,371.98,53.13,119.17,1,-1,-1,-1
12,43.0,661.91,371.71,75.92,159.77,1,-1,-1,-1
12,44.0,1678.82,368.71,45.26,109.44,1,-1,-1,-1
12,45.0,835.78,379.86,42.99,111.17,1,-1,-1,-1
12,47.0,200.77,380.11,100.50,251.73,1,-1,-1,-1
12,1.0,618.22,366.38,76.37,184.87,1,-1,-1,-1
12,6.0,341.43,349.36,107.08,283.95,1,-1,-1,-1
12,3.0,995.86,328.11,135.13,334.80,1,-1,-1,-1
12,48.0,519.32,407.33,39.00,84.63,1,-1,-1,-1
12,54.0,266.29,380.97,72.00,196.65,1,-1,-1,-1
13,37.0,419.34,378.82,105.81,254.30,1,-1,-1,-1
13,38.0,572.54,364.84,95.42,228.73,1,-1,-1,-1
13,40.0,1721.69,376.57,44.18,102.10,1,-1,-1,-1
13,41.0,534.60,462.17,57.86,135.97,1,-1,-1,-1
13,42.0,1212.02,371.33,53.21,119.62,1,-1,-1,-1
13,44.0,1678.81,368.49,44.80,108.47,1,-1,-1,-1
13,45.0,835.41,379.11,43.44,112.28,1,-1,-1,-1
13,47.0,200.85,379.80,101.31,252.81,1,-1,-1,-1
13,1.0,668.41,371.08,66.48,160.34,1,-1,-1,-1
13,6.0,345.64,350.14,106.04,281.86,1,-1,-1,-1
13,3.0,994.96,326.51,135.82,337.01,1,-1,-1,-1
13,48.0,519.02,407.52,38.30,82.87,1,-1,-1,-1
13,54.0,266.87,380.61,71.52,195.35,1,-1,-1,-1
14,37.0,419.71,378.67,105.74,254.07,1,-1,-1,-1
14,38.0,572.21,364.63,95.73,228.96,1,-1,-1,-1
14,40.0,1720.97,373.15,45.60,105.25,1,-1,-1,-1
14,41.0,534.58,462.39,57.66,135.39,1,-1,-1,-1
14,42.0,1212.38,371.75,52.91,119.14,1,-1,-1,-1
14,43.0,661.96,368.77,76.97,163.63,1,-1,-1,-1
14,44.0,1678.90,368.37,44.60,108.10,1,-1,-1,-1
14,45.0,834.77,378.85,43.40,112.04,1,-1,-1,-1
14,47.0,201.88,378.38,99.64,247.90,1,-1,-1,-1
14,1.0,735.51,376.84,52.75,127.22,1,-1,-1,-1
14,6.0,347.78,351.15,105.18,279.75,1,-1,-1,-1
14,3.0,993.84,325.94,136.37,338.48,1,-1,-1,-1
14,48.0,518.94,407.63,38.09,82.22,1,-1,-1,-1
15,37.0,419.63,374.65,106.85,257.31,1,-1,-1,-1
15,38.0,571.90,363.93,96.38,229.70,1,-1,-1,-1
15,40.0,1720.19,371.21,46.57,107.73,1,-1,-1,-1
15,41.0,534.49,461.85,57.86,135.83,1,-1,-1,-1
15,42.0,1213.18,372.58,52.15,117.63,1,-1,-1,-1
15,43.0,662.40,367.61,76.93,164.93,1,-1,-1,-1
15,44.0,1678.89,367.63,44.73,108.65,1,-1,-1,-1
15,45.0,834.10,378.78,43.73,112.62,1,-1,-1,-1
15,47.0,202.00,377.88,99.59,246.78,1,-1,-1,-1
15,6.0,348.39,348.21,105.20,279.66,1,-1,-1,-1
15,3.0,993.96,326.41,136.22,338.36,1,-1,-1,-1
15,48.0,517.90,407.06,37.97,81.96,1,-1,-1,-1
15,54.0,266.36,379.99,72.39,197.65,1,-1,-1,-1
16,37.0,419.31,373.18,107.21,258.52,1,-1,-1,-1
16,38.0,568.87,364.36,95.97,228.65,1,-1,-1,-1
16,40.0,1719.97,370.46,46.88,108.67,1,-1,-1,-1
16,41.0,531.85,461.67,57.93,136.00,1,-1,-1,-1
16,42.0,1213.63,374.90,51.57,116.40,1,-1,-1,-1
16,43.0,662.59,367.23,76.19,164.71,1,-1,-1,-1
16,44.0,1678.58,367.34,44.83,108.85,1,-1,-1,-1
16,45.0,833.81,379.43,43.38,111.52,1,-1,-1,-1
16,47.0,202.04,377.72,99.60,245.76,1,-1,-1,-1
16,6.0,348.57,347.13,105.26,279.66,1,-1,-1,-1
16,3.0,993.21,327.28,137.16,341.61,1,-1,-1,-1
16,54.0,266.57,379.65,72.31,197.42,1,-1,-1,-1
16,55.0,36.32,361.34,118.34,304.32,1,-1,-1,-1
17,37.0,419.43,375.97,106.23,256.33,1,-1,-1,-1
17,38.0,567.78,364.55,95.83,228.25,1,-1,-1,-1
17,40.0,1719.96,370.16,46.94,109.02,1,-1,-1,-1
17,41.0,530.51,461.64,58.05,136.05,1,-1,-1,-1
17,42.0,1214.09,375.75,51.44,115.97,1,-1,-1,-1
17,43.0,661.65,365.50,76.65,165.72,1,-1,-1,-1
17,44.0,1679.12,367.88,44.31,107.61,1,-1,-1,-1
17,45.0,833.74,379.70,43.30,111.10,1,-1,-1,-1
17,47.0,201.94,377.69,99.85,245.44,1,-1,-1,-1
17,1.0,666.69,367.04,69.25,166.81,1,-1,-1,-1
17,6.0,348.59,346.76,105.32,279.69,1,-1,-1,-1
17,3.0,993.05,327.63,137.31,342.80,1,-1,-1,-1
17,54.0,266.46,379.88,72.22,197.03,1,-1,-1,-1
17,55.0,37.00,363.61,116.96,300.55,1,-1,-1,-1
18,37.0,419.93,374.42,106.30,256.81,1,-1,-1,-1
18,38.0,567.05,364.65,95.88,228.10,1,-1,-1,-1
18,40.0,1720.03,370.05,46.90,109.14,1,-1,-1,-1
18,41.0,530.37,462.32,57.47,134.74,1,-1,-1,-1
18,42.0,1214.75,374.72,51.08,115.16,1,-1,-1,-1
18,44.0,1678.76,367.40,44.68,108.47,1,-1,-1,-1
18,45.0,833.85,379.81,43.09,110.30,1,-1,-1,-1
18,47.0,201.56,377.04,100.65,246.71,1,-1,-1,-1
18,1.0,673.44,366.46,68.90,165.88,1,-1,-1,-1
18,6.0,348.56,346.66,105.38,279.71,1,-1,-1,-1
18,3.0,993.49,329.09,135.76,339.93,1,-1,-1,-1
18,54.0,266.43,379.89,72.25,196.93,1,-1,-1,-1
18,55.0,36.57,362.77,117.82,302.47,1,-1,-1,-1
19,37.0,420.40,374.53,105.78,255.66,1,-1,-1,-1
19,38.0,566.23,364.05,96.47,228.70,1,-1,-1,-1
19,40.0,1720.36,370.67,46.35,107.85,1,-1,-1,-1
19,41.0,530.15,461.94,57.68,134.90,1,-1,-1,-1
19,42.0,1215.50,374.32,50.60,114.21,1,-1,-1,-1
19,44.0,1679.38,368.54,44.03,106.81,1,-1,-1,-1
19,45.0,834.07,379.20,43.42,111.33,1,-1,-1,-1
19,47.0,201.11,376.15,101.58,248.56,1,-1,-1,-1
19,1.0,675.53,364.82,69.49,167.47,1,-1,-1,-1
19,6.0,348.47,345.32,106.18,281.74,1,-1,-1,-1
19,3.0,990.80,330.32,134.31,337.47,1,-1,-1,-1
19,54.0,266.18,379.22,72.74,198.26,1,-1,-1,-1
19,55.0,35.86,360.29,119.96,307.50,1,-1,-1,-1
19,57.0,163.75,354.19,92.26,236.86,1,-1,-1,-1
20,37.0,421.13,375.26,105.16,253.90,1,-1,-1,-1
20,38.0,566.05,363.18,97.21,229.58,1,-1,-1,-1
20,40.0,1721.06,370.24,46.38,108.01,1,-1,-1,-1
20,41.0,530.08,461.15,57.82,134.97,1,-1,-1,-1
20,42.0,1218.48,373.50,51.01,115.21,1,-1,-1,-1
20,44.0,1679.30,368.29,44.50,108.19,1,-1,-1,-1
20,45.0,834.59,378.98,43.39,111.06,1,-1,-1,-1
20,47.0,201.33,376.50,101.17,247.30,1,-1,-1,-1
20,1.0,675.90,361.53,70.32,168.93,1,-1,-1,-1
20,6.0,348.90,344.85,106.19,281.85,1,-1,-1,-1
20,3.0,989.22,329.46,134.28,338.53,1,-1,-1,-1
20,54.0,266.27,378.95,72.73,198.25,1,-1,-1,-1
20,55.0,41.54,358.01,118.60,303.72,1,-1,-1,-1
20,57.0,164.32,353.88,92.09,236.51,1,-1,-1,-1
21,37.0,424.59,374.90,105.19,253.24,1,-1,-1,-1
21,38.0,566.03,360.23,97.50,229.92,1,-1,-1,-1
21,40.0,1721.65,370.08,46.46,108.06,1,-1,-1,-1
21,41.0,532.22,458.89,58.91,137.64,1,-1,-1,-1
21,42.0,1220.41,372.52,51.49,116.27,1,-1,-1,-1
21,44.0,1679.85,367.53,44.87,109.36,1,-1,-1,-1
21,45.0,835.81,376.92,42.74,108.98,1,-1,-1,-1
21,47.0,201.96,376.00,101.26,246.85,1,-1,-1,-1
21,1.0,675.95,359.64,70.88,169.58,1,-1,-1,-1
21,6.0,348.63,343.37,107.02,283.89,1,-1,-1,-1
21,3.0,989.26,328.48,133.07,335.61,1,-1,-1,-1
21,55.0,43.37,355.10,119.25,305.12,1,-1,-1,-1
21,57.0,169.47,353.82,91.66,235.58,1,-1,-1,-1
22,37.0,426.43,375.45,104.79,251.67,1,-1,-1,-1
22,38.0,569.21,358.48,98.59,230.69,1,-1,-1,-1
22,40.0,1722.13,370.02,46.67,108.74,1,-1,-1,-1
22,41.0,533.30,458.06,58.81,137.32,1,-1,-1,-1
22,42.0,1221.26,371.49,52.04,117.34,1,-1,-1,-1
22,44.0,1680.23,367.89,44.72,109.15,1,-1,-1,-1
22,45.0,838.38,374.82,43.67,110.87,1,-1,-1,-1
22,47.0,206.97,373.84,99.72,243.39,1,-1,-1,-1
22,1.0,675.65,357.63,71.85,171.23,1,-1,-1,-1
22,6.0,352.76,342.85,106.75,283.33,1,-1,-1,-1
22,3.0,988.52,326.78,133.55,336.49,1,-1,-1,-1
22,55.0,49.27,356.12,117.77,301.55,1,-1,-1,-1
22,57.0,169.81,350.97,93.56,240.96,1,-1,-1,-1
23,37.0,427.15,375.68,104.55,250.43,1,-1,-1,-1
23,38.0,571.00,358.51,98.57,229.00,1,-1,-1,-1
23,40.0,1725.23,370.65,46.21,107.67,1,-1,-1,-1
23,41.0,534.35,456.45,58.20,135.87,1,-1,-1,-1
23,42.0,1222.54,371.11,51.60,116.43,1,-1,-1,-1
23,44.0,1682.96,368.02,44.81,109.07,1,-1,-1,-1
23,45.0,839.88,374.72,43.59,110.25,1,-1,-1,-1
23,47.0,208.78,373.05,99.28,242.12,1,-1,-1,-1
23,1.0,678.71,356.24,72.71,172.58,1,-1,-1,-1
23,6.0,350.96,340.70,106.09,281.80,1,-1,-1,-1
23,3.0,988.14,326.15,133.99,336.82,1,-1,-1,-1
23,55.0,50.85,354.50,118.97,304.33,1,-1,-1,-1
23,57.0,166.75,349.31,91.45,235.88,1,-1,-1,-1
24,37.0,428.85,377.11,103.56,247.32,1,-1,-1,-1
24,38.0,571.24,357.23,99.48,230.34,1,-1,-1,-1
24,40.0,1728.08,373.55,45.37,105.93,1,-1,-1,-1
24,41.0,535.42,455.87,57.98,135.31,1,-1,-1,-1
24,42.0,1226.51,370.31,52.35,118.07,1,-1,-1,-1
24,44.0,1685.79,368.73,44.58,108.37,1,-1,-1,-1
24,45.0,841.57,374.71,43.32,109.36,1,-1,-1,-1
24,47.0,209.58,372.11,99.50,242.36,1,-1,-1,-1
24,1.0,680.45,355.76,72.78,172.47,1,-1,-1,-1
24,6.0,354.51,339.26,105.92,281.88,1,-1,-1,-1
24,3.0,987.64,325.27,134.94,338.27,1,-1,-1,-1
24,55.0,62.25,354.60,115.76,296.64,1,-1,-1,-1
24,57.0,167.11,348.20,91.52,236.06,1,-1,-1,-1
25,37.0,434.02,376.99,103.42,246.85,1,-1,-1,-1
25,38.0,572.62,357.44,99.23,229.52,1,-1,-1,-1
25,40.0,1733.75,374.63,45.18,105.27,1,-1,-1,-1
25,41.0,540.46,455.69,57.90,135.10,1,-1,-1,-1
25,42.0,1232.78,370.01,52.21,118.04,1,-1,-1,-1
25,44.0,1691.36,368.99,44.76,108.77,1,-1,-1,-1
25,45.0,846.56,375.39,43.14,108.37,1,-1,-1,-1
25,47.0,215.28,373.12,98.69,240.49,1,-1,-1,-1
25,1.0,685.49,354.95,72.88,172.47,1,-1,-1,-1
25,6.0,360.14,338.75,105.82,281.26,1,-1,-1,-1
25,3.0,991.46,324.29,135.92,340.79,1,-1,-1,-1
25,55.0,72.07,356.03,113.43,291.06,1,-1,-1,-1
26,37.0,443.32,370.98,105.17,251.34,1,-1,-1,-1
26,38.0,581.28,357.56,99.42,228.53,1,-1,-1,-1
26,40.0,1744.21,374.36,45.65,106.36,1,-1,-1,-1
26,41.0,547.76,455.65,57.65,134.36,1,-1,-1,-1
26,42.0,1243.36,369.91,52.18,118.02,1,-1,-1,-1
26,44.0,1701.57,368.41,45.73,110.91,1,-1,-1,-1
26,45.0,853.95,375.00,43.31,108.68,1,-1,-1,-1
26,47.0,226.52,374.19,97.43,237.17,1,-1,-1,-1
26,1.0,695.37,354.68,73.12,173.17,1,-1,-1,-1
26,6.0,366.82,337.93,105.87,281.69,1,-1,-1,-1
26,3.0,997.07,321.30,137.88,345.69,1,-1,-1,-1
26,48.0,544.86,400.02,38.71,83.90,1,-1,-1,-1
26,55.0,82.78,355.23,116.35,298.53,1,-1,-1,-1
27,37.0,453.26,370.06,104.63,250.41,1,-1,-1,-1
27,38.0,589.87,357.63,99.43,228.16,1,-1,-1,-1
27,40.0,1757.59,374.24,45.94,106.77,1,-1,-1,-1
27,41.0,558.73,454.33,58.31,136.08,1,-1,-1,-1
27,42.0,1254.14,370.55,51.66,116.69,1,-1,-1,-1
27,44.0,1715.03,368.85,45.80,111.05,1,-1,-1,-1
27,45.0,864.66,374.21,43.96,110.12,1,-1,-1,-1
27,47.0,240.12,373.95,97.42,237.30,1,-1,-1,-1
27,1.0,708.60,355.93,72.30,171.49,1,-1,-1,-1
27,6.0,379.13,337.66,105.35,281.20,1,-1,-1,-1
27,3.0,1005.46,322.15,137.24,344.25,1,-1,-1,-1
27,48.0,555.43,397.77,37.99,82.63,1,-1,-1,-1
27,55.0,96.63,354.28,117.84,303.28,1,-1,-1,-1
28,37.0,466.77,369.74,104.01,249.40,1,-1,-1,-1
28,38.0,601.86,357.68,99.03,226.70,1,-1,-1,-1
28,40.0,1772.49,373.53,46.68,108.24,1,-1,-1,-1
28,41.0,571.86,453.86,58.18,136.06,1,-1,-1,-1
28,42.0,1270.66,371.46,50.90,114.86,1,-1,-1,-1
28,44.0,1729.85,367.69,46.08,111.75,1,-1,-1,-1
28,45.0,878.10,373.92,44.35,110.68,1,-1,-1,-1
28,47.0,254.09,371.87,98.65,240.72,1,-1,-1,-1
28,1.0,719.70,355.11,72.60,172.21,1,-1,-1,-1
28,6.0,393.05,336.94,104.97,281.01,1,-1,-1,-1
28,3.0,1016.65,319.87,138.14,348.28,1,-1,-1,-1
28,48.0,568.76,397.00,37.60,81.52,1,-1,-1,-1
28,55.0,116.71,354.60,115.44,297.16,1,-1,-1,-1
29,37.0,483.66,366.34,105.10,253.00,1,-1,-1,-1
29,38.0,616.60,357.72,98.85,225.50,1,-1,-1,-1
29,40.0,1791.52,370.62,47.49,110.11,1,-1,-1,-1
29,41.0,586.60,452.40,58.25,136.04,1,-1,-1,-1
29,42.0,1286.96,369.81,51.41,116.18,1,-1,-1,-1
29,44.0,1748.95,365.93,46.59,112.67,1,-1,-1,-1
29,45.0,892.50,371.85,45.48,113.53,1,-1,-1,-1
29,47.0,268.02,369.14,100.57,246.64,1,-1,-1,-1
29,1.0,736.33,352.18,73.07,173.17,1,-1,-1,-1
29,6.0,408.59,338.02,103.82,278.30,1,-1,-1,-1
29,3.0,1030.24,317.72,138.65,351.74,1,-1,-1,-1
29,48.0,572.30,396.23,37.52,81.35,1,-1,-1,-1
29,55.0,134.32,353.41,114.75,296.82,1,-1,-1,-1
30,37.0,500.82,365.76,104.59,252.38,1,-1,-1,-1
30,38.0,631.58,357.76,98.88,225.05,1,-1,-1,-1
30,40.0,1811.97,368.20,48.53,112.78,1,-1,-1,-1
30,41.0,605.33,453.19,58.08,135.38,1,-1,-1,-1
30,42.0,1306.35,369.20,51.64,116.68,1,-1,-1,-1
30,44.0,1769.71,363.30,47.64,114.97,1,-1,-1,-1
30,45.0,910.83,372.40,45.32,112.63,1,-1,-1,-1
30,47.0,283.95,367.47,98.60,241.68,1,-1,-1,-1
30,1.0,752.81,351.10,72.76,172.89,1,-1,-1,-1
30,6.0,428.15,338.46,103.53,277.95,1,-1,-1,-1
30,3.0,1045.50,316.93,137.50,352.36,1,-1,-1,-1
30,55.0,159.38,353.64,113.44,294.74,1,-1,-1,-1
31,37.0,520.75,366.90,103.56,250.16,1,-1,-1,-1
31,38.0,650.64,354.47,99.51,226.23,1,-1,-1,-1
31,40.0,1833.43,365.98,49.20,114.44,1,-1,-1,-1
31,41.0,623.15,452.86,57.98,135.12,1,-1,-1,-1
31,42.0,1327.29,368.98,51.76,116.87,1,-1,-1,-1
31,44.0,1790.88,361.00,49.11,118.45,1,-1,-1,-1
31,45.0,927.84,371.31,46.05,114.26,1,-1,-1,-1
31,47.0,307.39,366.20,98.56,241.75,1,-1,-1,-1
31,1.0,772.61,351.39,71.98,171.48,1,-1,-1,-1
31,6.0,449.54,336.66,102.02,275.19,1,-1,-1,-1
31,3.0,1063.94,314.70,137.82,356.48,1,-1,-1,-1
31,55.0,181.93,351.09,114.54,299.30,1,-1,-1,-1
32,37.0,538.47,367.37,102.78,248.65,1,-1,-1,-1
32,38.0,657.66,353.76,99.44,226.04,1,-1,-1,-1
32,40.0,1842.52,365.40,49.51,115.15,1,-1,-1,-1
32,41.0,639.45,451.43,58.77,137.02,1,-1,-1,-1
32,42.0,1344.97,365.60,52.80,119.59,1,-1,-1,-1
32,44.0,1812.61,357.54,49.81,120.40,1,-1,-1,-1
32,45.0,946.63,370.27,46.67,115.51,1,-1,-1,-1
32,47.0,326.89,366.42,97.67,240.47,1,-1,-1,-1
32,1.0,792.86,350.21,72.59,172.96,1,-1,-1,-1
32,6.0,468.48,337.33,100.36,271.51,1,-1,-1,-1
32,3.0,1081.17,314.53,136.10,356.05,1,-1,-1,-1
32,55.0,204.39,350.15,114.48,300.36,1,-1,-1,-1
32,60.0,21.02,352.73,174.17,408.51,1,-1,-1,-1
33,37.0,552.46,366.91,103.07,249.43,1,-1,-1,-1
33,38.0,681.07,354.57,98.78,223.63,1,-1,-1,-1
33,41.0,652.67,451.57,58.81,137.07,1,-1,-1,-1
33,42.0,1359.87,366.96,52.47,118.65,1,-1,-1,-1
33,44.0,1822.88,356.63,50.21,121.38,1,-1,-1,-1
33,45.0,958.66,371.20,46.43,114.67,1,-1,-1,-1
33,47.0,342.20,368.52,98.59,243.32,1,-1,-1,-1
33,1.0,804.98,351.11,71.59,170.89,1,-1,-1,-1
33,6.0,483.36,336.94,100.11,271.50,1,-1,-1,-1
33,3.0,1093.10,314.52,134.78,355.15,1,-1,-1,-1
33,55.0,220.80,348.50,115.56,304.07,1,-1,-1,-1
33,60.0,35.52,353.64,174.29,406.62,1,-1,-1,-1
34,37.0,562.27,366.30,102.97,249.19,1,-1,-1,-1
34,38.0,696.05,354.00,99.59,224.43,1,-1,-1,-1
34,41.0,667.34,451.00,58.65,137.07,1,-1,-1,-1
34,42.0,1375.53,364.21,52.70,119.59,1,-1,-1,-1
34,44.0,1848.85,355.17,50.01,120.54,1,-1,-1,-1
34,45.0,973.38,371.58,45.81,113.01,1,-1,-1,-1
34,47.0,357.96,369.99,97.97,243.08,1,-1,-1,-1
34,1.0,819.74,350.83,71.16,170.12,1,-1,-1,-1
34,6.0,498.18,336.82,100.00,271.52,1,-1,-1,-1
34,3.0,1106.83,314.54,133.74,354.77,1,-1,-1,-1
34,55.0,236.68,347.90,115.39,304.82,1,-1,-1,-1
34,60.0,49.20,352.47,176.10,408.23,1,-1,-1,-1
35,37.0,578.08,369.05,101.77,245.87,1,-1,-1,-1
35,38.0,705.54,353.45,99.47,224.14,1,-1,-1,-1
35,41.0,682.22,451.46,58.35,136.42,1,-1,-1,-1
