96,1,465,345,51,154,1,1,1
97,1,461,342,51,154,1,1,1
98,1,465,347,49,148,1,1,1
99,1,468,348,47,144,1,1,1
100,1,466,350,47,143,1,1,1
101,1,470,351,47,144,1,1,1
102,1,471,352,47,144,1,1,1
103,1,471,351,47,144,1,1,1
104,1,470,351,49,144,1,1,1
105,1,469,350,54,139,1,1,1
106,1,468,351,54,140,1,1,1
107,1,467,352,54,139,1,1,1
108,1,472,349,50,145,1,1,1
109,1,471,351,52,143,1,1,1
110,1,474,353,52,143,1,1,1
111,1,472,352,51,143,1,1,1
112,1,474,353,51,143,1,1,1
113,1,473,350,51,142,1,1,1
114,1,472,348,51,143,1,1,1
115,1,472,350,51,143,1,1,1
116,1,475,351,51,142,1,1,1
117,1,473,352,52,142,1,1,1
118,1,473,351,52,142,1,1,1
119,1,473,352,51,142,1,1,1
120,1,470,349,51,143,1,1,1
121,1,471,352,52,143,1,1,1
122,1,470,349,56,143,1,1,1
123,1,469,348,56,143,1,1,1
124,1,471,351,57,142,1,1,1
125,1,471,349,56,143,1,1,1
126,1,470,349,58,144,1,1,1
127,1,471,348,58,144,1,1,1
128,1,471,349,58,144,1,1,1
129,1,471,350,58,143,1,1,1
130,1,472,350,58,143,1,1,1
131,1,474,351,58,144,1,1,1
132,1,475,352,57,144,1,1,1
133,1,469,351,57,143,1,1,1
134,1,471,350,58,144,1,1,1
135,1,470,351,58,143,1,1,1
136,1,470,351,54,143,1,1,1
137,1,470,350,54,144,1,1,1
138,1,469,350,54,144,1,1,1
139,1,468,350,54,143,1,1,1
140,1,468,350,54,144,1,1,1
141,1,468,350,54,143,1,1,1
142,1,467,350,54,143,1,1,1
143,1,467,350,54,144,1,1,1
144,1,473,350,48,143,1,1,1
145,1,471,349,48,144,1,1,1
146,1,471,349,48,144,1,1,1
147,1,470,350,48,144,1,1,1
148,1,470,350,48,143,1,1,1
149,1,471,350,48,143,1,1,1
150,1,470,349,48,144,1,1,1
151,1,470,350,48,144,1,1,1
152,1,470,351,48,144,1,1,1
153,1,470,349,48,144,1,1,1
154,1,470,350,48,143,1,1,1
155,1,469,350,48,144,1,1,1
156,1,470,348,48,143,1,1,1
157,1,470,351,48,144,1,1,1
158,1,469,351,48,144,1,1,1
159,1,470,348,48,148,1,1,1
160,1,469,349,48,148,1,1,1
161,1,468,347,49,148,1,1,1
162,1,467,346,49,147,1,1,1
163,1,467,345,49,148,1,1,1
164,1,467,346,49,147,1,1,1
165,1,467,347,49,148,1,1,1
166,1,467,347,48,148,1,1,1
167,1,467,347,49,148,1,1,1
168,1,467,348,49,147,1,1,1
169,1,467,347,49,148,1,1,1
170,1,467,347,48,148,1,1,1
171,1,466,344,52,155,1,1,1
172,1,466,344,51,155,1,1,1
173,1,466,348,48,152,1,1,1
174,1,466,348,48,152,1,1,1
175,1,466,348,48,152,1,1,1
176,1,466,348,48,152,1,1,1
177,1,469,348,45,151,1,1,1
178,1,469,349,45,151,1,1,1
179,1,469,350,45,151,1,1,1
180,1,470,349,45,151,1,1,1
181,1,469,350,45,151,1,1,1
182,1,469,350,45,151,1,1,1
183,1,470,349,45,151,1,1,1
184,1,469,350,45,151,1,1,1
185,1,469,346,47,158,1,1,1
186,1,472,352,41,148,1,1,1
187,1,473,354,41,147,1,1,1
188,1,474,353,41,148,1,1,1
189,1,473,354,41,147,1,1,1
190,1,474,352,41,148,1,1,1
191,1,474,354,41,148,1,1,1
192,1,475,354,40,146,1,1,1
193,1,475,353,39,146,1,1,1
194,1,475,354,40,146,1,1,1
195,1,476,353,39,146,1,1,1
196,1,476,354,39,146,1,1,1
197,1,476,355,40,146,1,1,1
198,1,477,353,40,146,1,1,1
199,1,477,351,40,146,1,1,1
200,1,477,352,39,147,1,1,1
201,1,477,351,39,147,1,1,1
202,1,477,354,40,147,1,1,1
203,1,477,354,40,146,1,1,1
204,1,477,354,40,146,1,1,1
205,1,478,355,40,146,1,1,1
206,1,479,352,40,146,1,1,1
207,1,479,351,40,146,1,1,1
208,1,479,352,40,146,1,1,1
209,1,479,350,40,147,1,1,1
210,1,479,350,40,147,1,1,1
211,1,479,350,40,146,1,1,1
212,1,479,351,40,146,1,1,1
213,1,480,350,40,147,1,1,1
214,1,480,351,40,146,1,1,1
215,1,481,350,40,148,1,1,1
216,1,481,350,40,148,1,1,1
217,1,479,349,43,148,1,1,1
218,1,480,349,43,148,1,1,1
219,1,479,350,43,148,1,1,1
220,1,480,350,43,148,1,1,1
221,1,481,350,43,148,1,1,1
222,1,482,350,43,148,1,1,1
223,1,483,350,43,148,1,1,1
224,1,483,351,43,148,1,1,1
225,1,487,350,43,148,1,1,1
226,1,491,351,39,148,1,1,1
227,1,489,349,39,148,1,1,1
228,1,491,351,39,148,1,1,1
229,1,490,350,39,148,1,1,1
230,1,491,352,39,148,1,1,1
231,1,488,352,41,148,1,1,1
232,1,487,349,43,148,1,1,1
233,1,489,351,41,148,1,1,1
234,1,489,351,43,148,1,1,1
235,1,492,353,43,148,1,1,1
236,1,490,352,43,148,1,1,1
237,1,489,353,43,148,1,1,1
238,1,490,353,43,148,1,1,1
239,1,495,352,43,148,1,1,1
240,1,493,352,43,148,1,1,1
241,1,494,352,43,148,1,1,1
242,1,495,353,43,148,1,1,1
243,1,493,352,43,148,1,1,1
244,1,491,353,43,148,1,1,1
245,1,491,354,43,148,1,1,1
246,1,491,354,43,148,1,1,1
247,1,489,347,46,148,1,1,1
248,1,487,353,52,148,1,1,1
249,1,486,349,51,148,1,1,1
250,1,486,351,51,148,1,1,1
251,1,487,352,51,148,1,1,1
252,1,487,350,52,148,1,1,1
253,1,487,353,52,148,1,1,1
254,1,487,349,51,148,1,1,1
255,1,488,350,51,148,1,1,1
256,1,487,350,52,148,1,1,1
257,1,488,350,52,148,1,1,1
258,1,486,352,51,148,1,1,1
259,1,487,351,52,148,1,1,1
260,1,487,352,52,148,1,1,1
261,1,488,350,51,148,1,1,1
262,1,488,352,52,148,1,1,1
263,1,487,353,51,145,1,1,1
264,1,486,353,51,145,1,1,1
265,1,485,353,51,145,1,1,1
266,1,487,352,52,145,1,1,1
267,1,487,351,52,145,1,1,1
268,1,486,353,51,145,1,1,1
269,1,487,352,52,145,1,1,1
270,1,488,352,51,145,1,1,1
271,1,485,352,51,145,1,1,1
272,1,482,351,54,145,1,1,1
273,1,484,352,54,145,1,1,1
274,1,484,352,54,145,1,1,1
275,1,483,352,54,145,1,1,1
276,1,483,353,54,145,1,1,1
277,1,483,352,54,145,1,1,1
278,1,483,353,54,145,1,1,1
279,1,481,352,54,145,1,1,1
280,1,482,353,54,145,1,1,1
281,1,488,352,49,149,1,1,1
282,1,488,351,49,149,1,1,1
283,1,487,350,48,150,1,1,1
284,1,488,348,48,150,1,1,1
285,1,488,351,48,149,1,1,1
286,1,488,351,49,149,1,1,1
287,1,487,350,49,149,1,1,1
288,1,488,351,48,149,1,1,1
289,1,488,350,49,150,1,1,1
290,1,487,351,50,149,1,1,1
291,1,487,351,50,149,1,1,1
292,1,488,352,50,149,1,1,1
293,1,487,351,50,149,1,1,1
294,1,488,350,51,150,1,1,1
295,1,488,352,50,149,1,1,1
296,1,488,350,51,149,1,1,1
297,1,488,351,52,150,1,1,1
298,1,487,351,51,150,1,1,1
299,1,487,352,51,149,1,1,1
300,1,489,352,51,149,1,1,1
301,1,488,352,52,149,1,1,1
302,1,489,350,51,149,1,1,1
303,1,490,350,51,150,1,1,1
304,1,490,351,51,151,1,1,1
305,1,490,352,51,150,1,1,1
306,1,491,349,50,155,1,1,1
307,1,491,351,50,154,1,1,1
308,1,491,351,50,149,1,1,1
309,1,490,352,50,149,1,1,1
310,1,490,352,50,149,1,1,1
311,1,491,352,50,149,1,1,1
312,1,491,352,50,149,1,1,1
313,1,490,350,50,149,1,1,1
314,1,491,349,52,150,1,1,1
315,1,490,351,50,149,1,1,1
316,1,490,350,50,149,1,1,1
317,1,491,351,50,149,1,1,1
318,1,490,350,50,149,1,1,1
319,1,490,349,50,150,1,1,1
320,1,490,349,50,150,1,1,1
321,1,491,349,50,149,1,1,1
322,1,491,350,50,149,1,1,1
323,1,490,349,50,150,1,1,1
324,1,490,350,50,149,1,1,1
325,1,490,351,50,149,1,1,1
326,1,490,351,50,149,1,1,1
327,1,491,350,50,149,1,1,1
328,1,491,351,50,149,1,1,1
329,1,491,351,50,149,1,1,1
330,1,491,351,50,149,1,1,1
331,1,491,351,50,149,1,1,1
332,1,491,352,50,149,1,1,1
333,1,491,352,48,149,1,1,1
334,1,491,352,50,149,1,1,1
335,1,491,353,50,149,1,1,1
336,1,492,353,50,149,1,1,1
337,1,492,351,50,149,1,1,1
338,1,492,352,50,151,1,1,1
339,1,492,352,50,151,1,1,1
340,1,493,353,50,151,1,1,1
341,1,493,352,50,151,1,1,1
342,1,493,353,50,151,1,1,1
343,1,495,353,50,151,1,1,1
344,1,495,353,50,151,1,1,1
345,1,496,354,50,151,1,1,1
346,1,497,354,50,151,1,1,1
347,1,498,356,49,151,1,1,1
348,1,499,356,50,151,1,1,1
349,1,500,358,50,151,1,1,1
350,1,501,357,50,152,1,1,1
351,1,502,354,53,155,1,1,1
352,1,501,354,57,154,1,1,1
353,1,501,353,59,153,1,1,1
354,1,502,353,56,153,1,1,1
355,1,502,354,60,151,1,1,1
356,1,499,356,60,150,1,1,1
357,1,502,355,60,149,1,1,1
358,1,503,355,60,150,1,1,1
359,1,504,356,60,149,1,1,1
360,1,506,354,60,150,1,1,1
361,1,510,354,55,152,1,1,1
362,1,511,356,54,152,1,1,1
363,1,513,353,55,158,1,1,1
364,1,515,355,55,158,1,1,1
365,1,516,355,55,158,1,1,1
366,1,515,355,55,158,1,1,1
367,1,515,356,55,158,1,1,1
368,1,516,355,55,158,1,1,1
369,1,515,354,55,158,1,1,1
370,1,516,354,55,158,1,1,1
371,1,516,354,55,158,1,1,1
372,1,516,353,55,159,1,1,1
373,1,516,357,55,158,1,1,1
374,1,515,356,55,158,1,1,1
375,1,516,356,55,158,1,1,1
376,1,516,356,55,158,1,1,1
377,1,516,355,55,158,1,1,1
378,1,515,356,55,158,1,1,1
379,1,516,355,55,158,1,1,1
380,1,516,355,55,158,1,1,1
381,1,515,353,55,159,1,1,1
382,1,515,354,55,158,1,1,1
383,1,519,355,51,156,1,1,1
384,1,520,356,51,156,1,1,1
385,1,520,354,51,157,1,1,1
386,1,520,356,51,156,1,1,1
387,1,521,355,51,156,1,1,1
388,1,520,355,51,156,1,1,1
389,1,521,354,51,157,1,1,1
390,1,521,354,51,157,1,1,1
391,1,520,355,51,156,1,1,1
392,1,521,354,51,156,1,1,1
393,1,520,354,51,156,1,1,1
394,1,520,354,51,156,1,1,1
395,1,520,355,51,156,1,1,1
396,1,521,356,51,156,1,1,1
397,1,521,355,51,156,1,1,1
398,1,520,355,51,156,1,1,1
399,1,520,356,51,156,1,1,1
400,1,520,355,51,156,1,1,1
401,1,520,354,51,156,1,1,1
402,1,522,352,52,156,1,1,1
403,1,520,352,52,157,1,1,1
404,1,518,352,52,156,1,1,1
405,1,520,352,52,157,1,1,1
406,1,520,352,52,156,1,1,1
407,1,519,352,52,157,1,1,1
408,1,519,353,52,157,1,1,1
409,1,519,353,52,156,1,1,1
410,1,519,354,52,157,1,1,1
411,1,519,353,52,157,1,1,1
412,1,520,352,52,157,1,1,1
413,1,520,353,52,156,1,1,1
414,1,522,354,51,156,1,1,1
415,1,520,353,52,157,1,1,1
416,1,521,354,52,156,1,1,1
417,1,520,352,52,157,1,1,1
418,1,521,352,52,157,1,1,1
419,1,520,353,52,156,1,1,1
420,1,522,352,52,156,1,1,1
421,1,522,353,51,156,1,1,1
422,1,520,352,52,156,1,1,1
423,1,525,353,51,156,1,1,1
424,1,523,351,51,157,1,1,1
425,1,519,354,52,156,1,1,1
426,1,520,354,52,157,1,1,1
427,1,520,352,52,157,1,1,1
428,1,521,354,52,156,1,1,1
429,1,520,353,52,156,1,1,1
430,1,519,352,52,157,1,1,1
431,1,516,353,52,157,1,1,1
432,1,522,350,45,156,1,1,1
433,1,520,351,45,157,1,1,1
434,1,520,353,45,157,1,1,1
435,1,519,350,45,156,1,1,1
436,1,521,353,45,156,1,1,1
437,1,522,353,45,156,1,1,1
438,1,520,353,45,156,1,1,1
439,1,522,354,45,157,1,1,1
440,1,519,351,45,157,1,1,1
441,1,521,354,45,156,1,1,1
442,1,519,350,47,164,1,1,1
443,1,520,350,45,164,1,1,1
444,1,521,351,45,164,1,1,1
445,1,520,352,46,160,1,1,1
446,1,519,351,46,160,1,1,1
447,1,520,347,45,159,1,1,1
448,1,521,350,45,160,1,1,1
449,1,521,349,45,160,1,1,1
450,1,520,349,45,160,1,1,1
451,1,519,349,46,160,1,1,1
452,1,520,349,45,160,1,1,1
453,1,519,348,46,160,1,1,1
454,1,520,348,45,160,1,1,1
455,1,519,348,45,160,1,1,1
456,1,520,352,43,157,1,1,1
457,1,520,352,44,155,1,1,1
458,1,520,351,44,158,1,1,1
459,1,520,349,42,161,1,1,1
460,1,521,349,42,161,1,1,1
461,1,521,350,48,161,1,1,1
462,1,520,351,49,160,1,1,1
463,1,520,348,51,164,1,1,1
464,1,519,349,51,164,1,1,1
465,1,519,349,51,164,1,1,1
466,1,520,348,51,164,1,1,1
467,1,521,349,50,164,1,1,1
468,1,520,349,51,164,1,1,1
469,1,519,350,51,164,1,1,1
470,1,520,350,51,164,1,1,1
471,1,519,348,51,164,1,1,1
472,1,519,349,51,164,1,1,1
473,1,518,346,54,173,1,1,1
474,1,518,346,54,173,1,1,1
475,1,518,346,54,173,1,1,1
476,1,519,351,51,164,1,1,1
477,1,519,351,51,164,1,1,1
478,1,519,351,51,164,1,1,1
479,1,519,352,51,164,1,1,1
480,1,517,349,54,172,1,1,1
481,1,517,347,53,172,1,1,1
482,1,516,355,53,165,1,1,1
483,1,515,355,54,165,1,1,1
484,1,515,355,54,166,1,1,1
485,1,515,356,54,165,1,1,1
486,1,515,355,54,166,1,1,1
487,1,515,356,53,166,1,1,1
488,1,515,356,53,166,1,1,1
489,1,515,357,53,165,1,1,1
490,1,515,358,53,165,1,1,1
491,1,514,358,53,165,1,1,1
492,1,514,358,53,165,1,1,1
493,1,514,358,53,165,1,1,1
494,1,515,358,53,166,1,1,1
495,1,516,358,53,166,1,1,1
496,1,515,358,54,165,1,1,1
497,1,512,358,57,165,1,1,1
498,1,515,360,57,165,1,1,1
499,1,515,360,57,166,1,1,1
500,1,515,359,57,166,1,1,1
501,1,514,355,60,174,1,1,1
502,1,515,355,60,174,1,1,1
503,1,517,361,57,166,1,1,1
504,1,517,361,57,166,1,1,1
505,1,518,362,57,166,1,1,1
506,1,519,363,57,166,1,1,1
507,1,520,363,58,166,1,1,1
508,1,522,363,58,166,1,1,1
509,1,521,363,60,166,1,1,1
510,1,525,363,58,166,1,1,1
511,1,523,363,63,166,1,1,1
512,1,523,364,63,166,1,1,1
513,1,525,363,63,166,1,1,1
514,1,527,364,63,166,1,1,1
515,1,526,363,69,166,1,1,1
516,1,528,363,75,166,1,1,1
517,1,529,363,81,166,1,1,1
518,1,530,364,81,166,1,1,1
519,1,527,367,81,166,1,1,1
520,1,528,364,81,166,1,1,1
521,1,529,366,81,166,1,1,1
522,1,531,366,81,166,1,1,1
523,1,534,367,81,166,1,1,1
524,1,534,368,81,166,1,1,1
525,1,535,366,81,167,1,1,1
526,1,535,367,81,166,1,1,1
527,1,539,366,81,167,1,1,1
528,1,545,363,65,166,1,1,1
529,1,546,373,53,158,1,1,1
530,1,542,375,51,154,1,1,1
531,1,545,378,51,154,1,1,1
532,1,546,379,51,155,1,1,1
533,1,545,374,60,155,1,1,1
534,1,544,377,60,155,1,1,1
535,1,543,376,64,155,1,1,1
536,1,544,375,71,154,1,1,1
537,1,543,381,71,154,1,1,1
538,1,543,378,72,155,1,1,1
539,1,546,378,72,155,1,1,1
540,1,548,378,71,155,1,1,1
541,1,552,377,72,155,1,1,1
542,1,550,381,72,154,1,1,1
543,1,551,379,72,155,1,1,1
544,1,552,384,72,154,1,1,1
545,1,552,384,72,154,1,1,1
546,1,553,384,72,154,1,1,1
547,1,563,384,60,144,1,1,1
548,1,568,385,60,144,1,1,1
549,1,568,384,60,145,1,1,1
550,1,569,385,60,144,1,1,1
551,1,568,385,63,144,1,1,1
552,1,570,383,63,144,1,1,1
553,1,572,385,61,144,1,1,1
554,1,574,382,60,148,1,1,1
555,1,576,387,61,141,1,1,1
556,1,575,384,68,147,1,1,1
557,1,574,390,68,141,1,1,1
558,1,574,390,68,140,1,1,1
559,1,576,389,75,141,1,1,1
560,1,577,390,75,141,1,1,1
561,1,575,390,82,140,1,1,1
562,1,580,389,82,141,1,1,1
563,1,583,389,82,141,1,1,1
564,1,588,389,82,141,1,1,1
565,1,584,387,85,141,1,1,1
1,2,493,338,49,167,1,1,1
2,2,493,339,50,166,1,1,1
3,2,495,339,49,167,1,1,1
4,2,495,339,49,172,1,1,1
5,2,493,340,56,171,1,1,1
6,2,493,341,57,171,1,1,1
7,2,495,342,56,171,1,1,1
8,2,495,342,56,171,1,1,1
9,2,496,343,58,171,1,1,1
10,2,496,341,63,173,1,1,1
11,2,495,342,65,173,1,1,1
12,2,493,340,69,173,1,1,1
13,2,495,342,68,173,1,1,1
14,2,493,343,72,173,1,1,1
15,2,492,343,72,173,1,1,1
16,2,492,344,74,173,1,1,1
17,2,491,344,75,173,1,1,1
18,2,490,344,75,174,1,1,1
19,2,490,344,75,174,1,1,1
20,2,488,344,76,174,1,1,1
21,2,489,345,76,174,1,1,1
22,2,485,346,79,173,1,1,1
23,2,487,342,79,173,1,1,1
24,2,486,343,80,173,1,1,1
25,2,486,343,79,173,1,1,1
26,2,486,343,79,173,1,1,1
27,2,485,343,79,173,1,1,1
28,2,485,344,80,173,1,1,1
29,2,485,344,74,173,1,1,1
30,2,484,343,75,173,1,1,1
31,2,485,344,75,174,1,1,1
32,2,485,346,74,173,1,1,1
33,2,484,344,75,173,1,1,1
34,2,483,346,74,173,1,1,1
35,2,483,345,75,173,1,1,1
36,2,483,346,74,173,1,1,1
37,2,483,339,74,173,1,1,1
38,2,483,340,74,173,1,1,1
39,2,484,341,74,173,1,1,1
40,2,483,341,74,173,1,1,1
41,2,484,341,74,173,1,1,1
42,2,484,342,74,173,1,1,1
43,2,484,340,75,173,1,1,1
44,2,485,342,74,173,1,1,1
45,2,485,342,74,173,1,1,1
46,2,486,342,74,173,1,1,1
47,2,485,342,75,173,1,1,1
48,2,485,342,75,173,1,1,1
49,2,486,341,75,173,1,1,1
50,2,487,342,70,173,1,1,1
51,2,488,341,71,173,1,1,1
52,2,488,342,71,173,1,1,1
53,2,489,342,71,173,1,1,1
54,2,489,344,71,173,1,1,1
55,2,490,344,71,173,1,1,1
56,2,490,344,71,173,1,1,1
57,2,491,343,71,173,1,1,1
58,2,491,343,71,173,1,1,1
59,2,491,343,71,173,1,1,1
60,2,492,343,71,173,1,1,1
61,2,492,343,71,173,1,1,1
62,2,492,344,71,173,1,1,1
63,2,493,344,71,173,1,1,1
64,2,493,345,71,173,1,1,1
65,2,493,344,71,174,1,1,1
66,2,493,345,71,173,1,1,1
67,2,493,345,71,173,1,1,1
68,2,493,345,71,173,1,1,1
69,2,494,345,71,173,1,1,1
70,2,494,346,71,174,1,1,1
71,2,493,345,71,174,1,1,1
72,2,493,346,71,173,1,1,1
73,2,493,347,71,173,1,1,1
74,2,493,348,71,173,1,1,1
75,2,492,348,71,173,1,1,1
76,2,492,348,71,174,1,1,1
77,2,490,342,71,173,1,1,1
78,2,490,345,71,173,1,1,1
79,2,489,344,71,173,1,1,1
80,2,488,344,71,174,1,1,1
81,2,488,344,71,174,1,1,1
82,2,488,345,71,173,1,1,1
83,2,487,344,71,174,1,1,1
84,2,487,345,70,173,1,1,1
85,2,486,344,70,174,1,1,1
86,2,485,345,70,173,1,1,1
87,2,484,345,71,174,1,1,1
88,2,484,345,71,173,1,1,1
89,2,488,345,67,174,1,1,1
90,2,486,346,67,173,1,1,1
91,2,486,345,67,173,1,1,1
92,2,486,345,66,174,1,1,1
93,2,486,345,66,173,1,1,1
94,2,486,345,67,174,1,1,1
95,2,486,345,66,173,1,1,1
96,2,486,345,67,173,1,1,1
97,2,486,344,67,174,1,1,1
98,2,491,343,64,173,1,1,1
99,2,489,343,64,173,1,1,1
100,2,489,342,66,177,1,1,1
101,2,488,341,65,177,1,1,1
102,2,491,345,69,178,1,1,1
103,2,487,343,72,178,1,1,1
104,2,490,343,71,179,1,1,1
105,2,494,344,67,179,1,1,1
106,2,495,343,66,178,1,1,1
107,2,495,347,66,173,1,1,1
108,2,496,347,66,173,1,1,1
109,2,496,346,66,173,1,1,1
110,2,497,346,66,173,1,1,1
111,2,497,347,66,173,1,1,1
112,2,497,347,66,173,1,1,1
113,2,498,348,66,173,1,1,1
114,2,497,348,66,173,1,1,1
115,2,499,348,66,173,1,1,1
116,2,499,348,66,173,1,1,1
117,2,499,348,66,173,1,1,1
118,2,500,349,66,173,1,1,1
119,2,499,349,66,173,1,1,1
120,2,497,349,66,173,1,1,1
121,2,497,350,66,173,1,1,1
122,2,501,350,62,173,1,1,1
123,2,500,350,68,173,1,1,1
124,2,497,350,68,173,1,1,1
125,2,495,350,69,173,1,1,1
126,2,501,350,66,173,1,1,1
127,2,498,349,66,173,1,1,1
128,2,500,350,62,173,1,1,1
129,2,501,348,62,173,1,1,1
130,2,498,348,63,173,1,1,1
131,2,501,348,59,173,1,1,1
132,2,499,348,59,173,1,1,1
133,2,498,348,59,173,1,1,1
134,2,498,349,59,173,1,1,1
135,2,497,349,59,173,1,1,1
136,2,498,349,58,173,1,1,1
137,2,497,348,58,173,1,1,1
138,2,497,349,58,173,1,1,1
139,2,497,349,59,173,1,1,1
140,2,497,349,58,173,1,1,1
141,2,497,349,58,173,1,1,1
142,2,496,349,59,173,1,1,1
143,2,497,349,58,173,1,1,1
144,2,496,350,59,173,1,1,1
145,2,497,351,58,173,1,1,1
146,2,497,350,58,173,1,1,1
147,2,497,350,58,173,1,1,1
148,2,496,350,59,173,1,1,1
149,2,496,350,59,173,1,1,1
150,2,497,351,58,173,1,1,1
151,2,496,350,59,173,1,1,1
152,2,497,350,58,173,1,1,1
153,2,497,351,58,173,1,1,1
154,2,497,351,59,173,1,1,1
155,2,498,351,58,173,1,1,1
156,2,498,352,59,172,1,1,1
157,2,498,352,59,173,1,1,1
158,2,498,352,58,172,1,1,1
159,2,498,352,58,172,1,1,1
160,2,498,352,58,173,1,1,1
161,2,497,347,62,181,1,1,1
162,2,498,353,59,172,1,1,1
163,2,503,351,54,173,1,1,1
164,2,501,352,54,173,1,1,1
165,2,501,352,54,173,1,1,1
166,2,501,353,54,172,1,1,1
167,2,502,353,54,172,1,1,1
168,2,502,353,54,172,1,1,1
169,2,502,352,54,173,1,1,1
170,2,502,352,54,173,1,1,1
171,2,502,353,54,172,1,1,1
172,2,503,353,54,172,1,1,1
173,2,503,353,54,172,1,1,1
174,2,502,353,54,172,1,1,1
175,2,502,353,54,173,1,1,1
176,2,503,353,54,173,1,1,1
177,2,503,353,54,172,1,1,1
178,2,503,353,54,173,1,1,1
179,2,504,353,54,172,1,1,1
180,2,503,353,54,172,1,1,1
181,2,504,352,54,173,1,1,1
182,2,504,352,54,173,1,1,1
183,2,503,353,54,172,1,1,1
184,2,503,353,54,173,1,1,1
185,2,504,353,55,172,1,1,1
186,2,500,353,54,172,1,1,1
187,2,505,351,55,173,1,1,1
188,2,502,350,54,173,1,1,1
189,2,501,350,54,173,1,1,1
190,2,500,351,54,173,1,1,1
191,2,499,352,54,173,1,1,1
192,2,503,354,54,173,1,1,1
193,2,500,354,54,172,1,1,1
194,2,501,354,54,172,1,1,1
195,2,500,353,54,173,1,1,1
196,2,500,351,54,173,1,1,1
197,2,500,349,54,173,1,1,1
198,2,499,350,54,173,1,1,1
199,2,500,351,54,173,1,1,1
200,2,501,351,54,173,1,1,1
201,2,500,349,54,173,1,1,1
202,2,499,350,54,173,1,1,1
203,2,502,349,54,173,1,1,1
204,2,499,348,54,173,1,1,1
205,2,499,350,54,173,1,1,1
206,2,499,350,54,173,1,1,1
207,2,500,349,54,173,1,1,1
208,2,500,353,54,173,1,1,1
209,2,501,351,54,173,1,1,1
210,2,500,349,54,173,1,1,1
211,2,499,349,54,173,1,1,1
212,2,499,350,54,173,1,1,1
