59,1.0,571.24,109.84,147.68,282.96,1,-1,-1,-1
60,1.0,571.31,109.63,147.79,282.76,1,-1,-1,-1
61,1.0,571.25,109.65,147.97,282.72,1,-1,-1,-1
62,1.0,571.16,109.76,148.14,282.72,1,-1,-1,-1
63,1.0,571.05,109.89,148.32,282.74,1,-1,-1,-1
64,1.0,570.95,110.01,148.48,282.77,1,-1,-1,-1
65,1.0,581.09,105.50,146.01,280.14,1,-1,-1,-1
66,1.0,589.55,102.53,142.43,274.53,1,-1,-1,-1
67,1.0,592.83,101.50,140.76,272.45,1,-1,-1,-1
67,26.0,1233.60,-137.94,154.56,218.91,1,-1,-1,-1
68,1.0,595.75,97.20,138.59,269.05,1,-1,-1,-1
68,26.0,1223.59,-135.51,152.63,216.42,1,-1,-1,-1
69,1.0,596.87,95.67,137.57,267.84,1,-1,-1,-1
69,26.0,1220.55,-134.79,151.94,215.70,1,-1,-1,-1
70,1.0,600.38,93.85,138.19,269.45,1,-1,-1,-1
70,26.0,1214.38,-131.74,151.72,216.27,1,-1,-1,-1
71,1.0,601.66,93.25,138.34,270.09,1,-1,-1,-1
71,26.0,1212.67,-130.74,151.23,216.51,1,-1,-1,-1
72,1.0,602.33,91.78,139.19,272.36,1,-1,-1,-1
72,26.0,1208.65,-129.26,150.77,215.85,1,-1,-1,-1
73,1.0,602.68,91.29,139.83,274.58,1,-1,-1,-1
74,1.0,602.87,91.18,139.83,275.42,1,-1,-1,-1
75,1.0,606.47,90.54,139.90,277.08,1,-1,-1,-1
76,1.0,607.98,90.35,139.51,277.71,1,-1,-1,-1
77,1.0,608.67,90.34,139.00,277.94,1,-1,-1,-1
78,1.0,608.89,84.44,140.07,281.33,1,-1,-1,-1
79,1.0,609.09,82.26,140.14,282.59,1,-1,-1,-1
80,1.0,608.74,75.58,140.24,283.71,1,-1,-1,-1
81,1.0,609.43,71.79,138.54,280.17,1,-1,-1,-1
82,1.0,610.09,67.14,136.99,276.15,1,-1,-1,-1
83,1.0,610.19,65.49,136.62,274.63,1,-1,-1,-1
84,1.0,610.09,64.97,136.70,274.07,1,-1,-1,-1
85,1.0,609.93,64.87,136.91,273.88,1,-1,-1,-1
86,1.0,606.44,54.32,136.51,272.50,1,-1,-1,-1
87,1.0,605.02,50.44,136.53,271.99,1,-1,-1,-1
88,1.0,604.42,49.09,136.67,271.83,1,-1,-1,-1
89,1.0,604.12,48.71,136.86,271.78,1,-1,-1,-1
90,1.0,603.58,44.04,137.15,271.78,1,-1,-1,-1
91,1.0,603.29,42.38,137.42,271.80,1,-1,-1,-1
92,1.0,603.12,41.87,137.67,271.82,1,-1,-1,-1
93,1.0,602.81,39.13,137.60,271.84,1,-1,-1,-1
94,1.0,602.43,38.19,137.45,271.86,1,-1,-1,-1
95,1.0,602.19,36.61,138.26,273.86,1,-1,-1,-1
96,1.0,602.62,35.44,138.19,274.62,1,-1,-1,-1
97,1.0,602.92,35.08,137.91,274.91,1,-1,-1,-1
98,1.0,603.14,35.03,137.59,275.01,1,-1,-1,-1
99,1.0,604.13,32.44,136.32,273.06,1,-1,-1,-1
100,1.0,604.59,31.53,135.68,272.32,1,-1,-1,-1
101,1.0,605.20,26.62,134.56,270.73,1,-1,-1,-1
102,1.0,605.52,24.85,133.96,270.13,1,-1,-1,-1
103,1.0,605.72,24.26,133.57,269.92,1,-1,-1,-1
104,1.0,605.86,24.11,133.29,269.86,1,-1,-1,-1
105,1.0,605.98,24.13,133.06,269.84,1,-1,-1,-1
106,1.0,606.08,24.20,132.86,269.85,1,-1,-1,-1
107,1.0,606.16,24.28,132.69,269.87,1,-1,-1,-1
108,1.0,605.08,22.38,134.85,274.51,1,-1,-1,-1
109,1.0,604.70,21.70,135.61,276.26,1,-1,-1,-1
110,1.0,604.59,21.49,135.83,276.91,1,-1,-1,-1
110,36.0,1018.00,-48.00,131.00,231.00,1,-1,-1,-1
111,1.0,604.57,21.46,135.86,277.13,1,-1,-1,-1
111,36.0,1018.00,-48.00,131.00,231.00,1,-1,-1,-1
112,1.0,604.59,21.48,135.82,277.21,1,-1,-1,-1
112,36.0,1018.00,-48.00,131.00,231.00,1,-1,-1,-1
113,1.0,601.88,22.19,139.27,284.47,1,-1,-1,-1
113,36.0,997.24,-33.68,132.42,231.72,1,-1,-1,-1
114,1.0,598.04,23.13,139.68,285.22,1,-1,-1,-1
114,36.0,990.26,-25.92,131.11,228.46,1,-1,-1,-1
115,1.0,596.69,24.18,138.92,283.49,1,-1,-1,-1
115,36.0,984.40,-17.77,130.19,226.60,1,-1,-1,-1
115,37.0,242.66,-95.17,119.46,224.32,1,-1,-1,-1
116,1.0,596.23,25.26,137.92,280.81,1,-1,-1,-1
116,36.0,981.13,-12.29,130.61,227.33,1,-1,-1,-1
116,37.0,247.24,-95.69,120.24,225.33,1,-1,-1,-1
117,1.0,597.06,26.34,134.25,272.49,1,-1,-1,-1
117,36.0,976.51,-7.11,131.29,230.33,1,-1,-1,-1
117,37.0,253.21,-96.42,121.82,227.52,1,-1,-1,-1
118,1.0,597.72,27.43,132.23,267.32,1,-1,-1,-1
118,36.0,975.56,-2.04,129.07,228.10,1,-1,-1,-1
118,37.0,259.59,-91.65,123.41,228.10,1,-1,-1,-1
119,1.0,597.28,29.84,132.90,268.10,1,-1,-1,-1
119,36.0,970.01,1.64,129.69,231.30,1,-1,-1,-1
119,37.0,259.50,-94.03,129.08,235.77,1,-1,-1,-1
120,1.0,597.34,31.39,132.75,267.09,1,-1,-1,-1
120,36.0,967.62,6.82,129.57,231.82,1,-1,-1,-1
120,37.0,257.97,-90.84,133.19,240.46,1,-1,-1,-1
121,1.0,597.47,33.28,132.52,265.42,1,-1,-1,-1
121,36.0,964.21,13.89,126.30,225.36,1,-1,-1,-1
121,37.0,260.16,-90.84,135.27,244.22,1,-1,-1,-1
122,1.0,597.66,35.31,132.19,263.49,1,-1,-1,-1
122,36.0,958.27,20.35,125.39,223.58,1,-1,-1,-1
123,1.0,596.91,38.03,133.75,265.48,1,-1,-1,-1
123,36.0,951.15,25.88,126.55,224.29,1,-1,-1,-1
123,37.0,268.05,-77.38,138.77,242.61,1,-1,-1,-1
124,1.0,595.81,39.68,135.33,267.57,1,-1,-1,-1
124,36.0,942.96,32.40,127.79,224.57,1,-1,-1,-1
124,37.0,270.88,-75.81,140.31,245.31,1,-1,-1,-1
125,1.0,595.08,42.90,136.59,269.71,1,-1,-1,-1
125,36.0,934.59,38.62,129.27,225.36,1,-1,-1,-1
126,1.0,595.10,45.40,136.50,269.86,1,-1,-1,-1
126,36.0,927.04,44.72,131.08,226.34,1,-1,-1,-1
127,1.0,594.73,48.93,137.24,271.91,1,-1,-1,-1
127,36.0,924.32,52.76,130.63,223.41,1,-1,-1,-1
127,37.0,275.53,-61.23,140.46,241.48,1,-1,-1,-1
128,1.0,595.48,52.19,136.42,270.70,1,-1,-1,-1
128,36.0,919.13,58.88,129.28,220.32,1,-1,-1,-1
128,37.0,275.81,-59.61,141.36,240.92,1,-1,-1,-1
129,1.0,595.12,55.34,137.42,273.55,1,-1,-1,-1
129,36.0,918.05,66.93,128.16,216.52,1,-1,-1,-1
129,37.0,279.94,-59.05,141.61,241.40,1,-1,-1,-1
130,1.0,595.96,58.43,135.86,271.98,1,-1,-1,-1
130,36.0,908.22,71.69,128.99,219.14,1,-1,-1,-1
130,37.0,282.34,-52.97,140.46,238.90,1,-1,-1,-1
131,1.0,597.30,61.51,133.90,269.39,1,-1,-1,-1
131,36.0,905.07,79.22,128.66,218.15,1,-1,-1,-1
131,37.0,285.36,-53.42,143.52,243.88,1,-1,-1,-1
132,1.0,597.13,64.57,133.86,271.06,1,-1,-1,-1
132,36.0,899.05,85.80,129.35,219.13,1,-1,-1,-1
132,37.0,286.96,-49.73,144.85,246.37,1,-1,-1,-1
133,1.0,597.96,66.30,132.72,270.37,1,-1,-1,-1
133,36.0,892.80,92.67,129.38,220.19,1,-1,-1,-1
133,37.0,292.83,-41.84,142.49,243.33,1,-1,-1,-1
134,1.0,598.62,67.53,131.60,269.44,1,-1,-1,-1
134,36.0,888.35,100.97,131.34,223.25,1,-1,-1,-1
134,37.0,294.87,-40.25,143.73,246.07,1,-1,-1,-1
134,41.0,830.06,-29.87,69.75,138.77,1,-1,-1,-1
135,1.0,599.75,69.89,130.08,267.11,1,-1,-1,-1
135,36.0,882.41,109.14,132.42,225.07,1,-1,-1,-1
135,37.0,301.05,-34.49,142.36,243.78,1,-1,-1,-1
135,41.0,829.16,-26.75,71.26,142.17,1,-1,-1,-1
136,1.0,599.21,72.02,131.45,270.88,1,-1,-1,-1
136,36.0,870.49,113.97,135.44,231.68,1,-1,-1,-1
136,37.0,308.59,-29.77,140.48,240.21,1,-1,-1,-1
136,41.0,828.66,-21.24,71.53,143.10,1,-1,-1,-1
137,1.0,599.64,74.06,130.70,270.33,1,-1,-1,-1
137,36.0,862.29,123.42,133.87,228.95,1,-1,-1,-1
137,37.0,311.54,-24.14,139.94,238.83,1,-1,-1,-1
137,41.0,828.58,-19.28,72.20,145.33,1,-1,-1,-1
138,1.0,599.84,78.05,130.99,271.44,1,-1,-1,-1
138,36.0,852.69,133.38,135.43,230.48,1,-1,-1,-1
138,37.0,315.73,-22.16,141.26,240.30,1,-1,-1,-1
138,41.0,827.46,-16.58,73.99,150.11,1,-1,-1,-1
139,1.0,599.79,80.80,131.35,271.85,1,-1,-1,-1
139,36.0,844.26,142.15,137.53,231.70,1,-1,-1,-1
139,37.0,316.31,-18.90,144.14,244.14,1,-1,-1,-1
139,41.0,827.95,-13.63,73.53,150.42,1,-1,-1,-1
140,1.0,602.34,84.38,132.94,275.31,1,-1,-1,-1
140,36.0,836.59,151.79,137.87,228.85,1,-1,-1,-1
140,37.0,320.63,-13.19,145.31,244.92,1,-1,-1,-1
140,41.0,827.79,-9.24,74.08,153.05,1,-1,-1,-1
141,1.0,599.27,86.97,135.68,281.19,1,-1,-1,-1
141,36.0,829.08,163.75,139.79,227.74,1,-1,-1,-1
141,37.0,321.90,-9.18,147.54,249.16,1,-1,-1,-1
141,41.0,827.71,-4.36,74.34,154.60,1,-1,-1,-1
142,1.0,598.80,91.13,135.31,280.14,1,-1,-1,-1
142,36.0,820.97,174.57,140.33,225.99,1,-1,-1,-1
142,37.0,322.47,-3.85,147.97,251.38,1,-1,-1,-1
142,41.0,827.94,1.38,73.94,155.07,1,-1,-1,-1
143,1.0,598.08,96.58,135.57,280.34,1,-1,-1,-1
143,36.0,813.53,185.62,142.54,226.64,1,-1,-1,-1
143,37.0,327.21,0.01,147.34,250.23,1,-1,-1,-1
143,41.0,828.65,8.74,72.55,153.17,1,-1,-1,-1
144,1.0,597.59,101.83,136.09,281.71,1,-1,-1,-1
144,36.0,806.88,196.07,142.32,224.91,1,-1,-1,-1
144,37.0,330.27,5.94,145.65,248.42,1,-1,-1,-1
144,41.0,828.32,14.73,73.24,155.66,1,-1,-1,-1
145,1.0,598.53,106.99,134.04,276.94,1,-1,-1,-1
145,36.0,799.14,206.96,143.29,226.24,1,-1,-1,-1
145,37.0,335.72,10.67,143.44,245.06,1,-1,-1,-1
145,41.0,829.02,20.15,71.85,153.24,1,-1,-1,-1
146,1.0,598.09,111.47,134.85,277.73,1,-1,-1,-1
146,36.0,796.96,217.99,141.37,223.44,1,-1,-1,-1
146,37.0,338.11,16.27,142.33,244.43,1,-1,-1,-1
146,41.0,829.99,27.36,70.59,151.56,1,-1,-1,-1
147,1.0,599.29,116.33,133.09,272.73,1,-1,-1,-1
147,36.0,792.13,229.09,141.25,225.04,1,-1,-1,-1
147,37.0,339.23,21.53,141.89,245.50,1,-1,-1,-1
147,41.0,829.90,33.89,70.37,151.54,1,-1,-1,-1
148,1.0,600.37,120.67,131.17,267.50,1,-1,-1,-1
148,36.0,791.56,239.52,139.17,223.00,1,-1,-1,-1
148,37.0,343.86,27.97,141.00,245.24,1,-1,-1,-1
148,41.0,829.71,40.81,70.60,152.16,1,-1,-1,-1
149,1.0,600.27,125.48,131.46,266.23,1,-1,-1,-1
149,36.0,787.81,249.04,136.69,220.90,1,-1,-1,-1
149,37.0,347.54,33.53,137.90,241.84,1,-1,-1,-1
149,41.0,829.66,47.87,70.65,152.35,1,-1,-1,-1
150,1.0,603.21,131.12,132.26,265.78,1,-1,-1,-1
150,36.0,782.40,258.87,134.24,216.81,1,-1,-1,-1
150,37.0,349.03,39.43,136.26,241.20,1,-1,-1,-1
150,41.0,830.17,55.64,70.27,151.73,1,-1,-1,-1
151,1.0,604.69,137.73,133.11,265.65,1,-1,-1,-1
151,36.0,776.12,270.17,133.63,216.63,1,-1,-1,-1
151,37.0,349.27,44.77,136.07,243.62,1,-1,-1,-1
151,41.0,830.31,63.00,70.24,151.47,1,-1,-1,-1
152,1.0,605.08,144.03,134.40,265.63,1,-1,-1,-1
152,36.0,769.14,279.33,133.14,214.60,1,-1,-1,-1
152,37.0,349.37,49.24,135.80,245.86,1,-1,-1,-1
152,41.0,829.74,70.20,70.82,152.00,1,-1,-1,-1
153,1.0,609.96,150.86,133.98,261.68,1,-1,-1,-1
153,36.0,761.87,289.02,133.41,213.21,1,-1,-1,-1
153,37.0,352.89,54.70,135.81,248.02,1,-1,-1,-1
153,41.0,830.06,78.64,69.96,149.55,1,-1,-1,-1
154,1.0,615.79,157.91,134.45,259.54,1,-1,-1,-1
154,36.0,748.38,300.25,136.23,214.73,1,-1,-1,-1
154,37.0,355.46,60.54,135.80,250.14,1,-1,-1,-1
154,41.0,829.26,86.91,70.82,151.91,1,-1,-1,-1
155,1.0,617.91,164.34,135.97,260.79,1,-1,-1,-1
155,36.0,736.24,310.05,142.68,220.63,1,-1,-1,-1
155,37.0,362.58,68.48,131.88,243.71,1,-1,-1,-1
155,41.0,829.29,95.06,70.49,151.47,1,-1,-1,-1
156,1.0,622.03,173.84,137.71,261.96,1,-1,-1,-1
156,36.0,728.48,321.29,143.41,218.26,1,-1,-1,-1
156,37.0,368.55,77.27,131.66,243.21,1,-1,-1,-1
156,41.0,829.23,102.53,71.17,153.26,1,-1,-1,-1
157,1.0,622.70,180.52,139.98,265.07,1,-1,-1,-1
157,36.0,720.24,333.10,144.26,218.67,1,-1,-1,-1
157,37.0,370.82,83.00,133.94,247.66,1,-1,-1,-1
157,41.0,829.37,110.38,70.45,151.94,1,-1,-1,-1
158,1.0,623.04,188.76,140.50,265.61,1,-1,-1,-1
158,36.0,712.81,345.76,145.18,219.49,1,-1,-1,-1
158,37.0,374.34,88.91,136.49,251.29,1,-1,-1,-1
158,41.0,829.61,117.71,70.47,152.09,1,-1,-1,-1
159,1.0,622.93,196.94,140.35,265.82,1,-1,-1,-1
159,36.0,710.45,357.41,144.51,217.17,1,-1,-1,-1
159,37.0,375.27,94.23,138.70,255.28,1,-1,-1,-1
159,41.0,829.24,125.51,70.73,152.13,1,-1,-1,-1
160,1.0,626.79,205.74,142.91,269.86,1,-1,-1,-1
160,36.0,700.16,364.69,145.75,218.95,1,-1,-1,-1
160,37.0,375.96,99.98,139.96,258.08,1,-1,-1,-1
160,41.0,829.59,134.14,70.52,150.81,1,-1,-1,-1
161,1.0,637.92,216.06,142.78,266.79,1,-1,-1,-1
161,36.0,694.16,380.26,140.41,211.70,1,-1,-1,-1
161,37.0,380.20,106.55,140.77,259.12,1,-1,-1,-1
161,41.0,829.82,143.08,69.58,148.32,1,-1,-1,-1
162,1.0,641.46,223.68,145.31,269.58,1,-1,-1,-1
162,36.0,685.59,391.03,142.95,214.97,1,-1,-1,-1
162,37.0,381.22,111.46,142.72,263.40,1,-1,-1,-1
162,41.0,830.64,154.13,68.43,145.38,1,-1,-1,-1
163,1.0,645.75,232.89,148.02,273.24,1,-1,-1,-1
163,36.0,678.85,401.95,141.56,212.88,1,-1,-1,-1
163,37.0,381.56,117.06,143.35,265.64,1,-1,-1,-1
163,41.0,830.92,161.29,68.05,143.62,1,-1,-1,-1
164,1.0,650.27,240.72,144.33,264.78,1,-1,-1,-1
164,36.0,669.39,415.59,146.16,218.74,1,-1,-1,-1
164,37.0,386.45,123.57,141.04,261.86,1,-1,-1,-1
164,41.0,830.50,169.66,68.97,144.99,1,-1,-1,-1
165,1.0,657.95,250.03,138.01,251.48,1,-1,-1,-1
165,36.0,659.79,426.91,150.59,226.18,1,-1,-1,-1
165,37.0,388.07,128.46,141.10,262.97,1,-1,-1,-1
165,41.0,830.82,178.47,69.02,144.19,1,-1,-1,-1
166,1.0,665.25,257.87,135.91,246.53,1,-1,-1,-1
166,36.0,651.31,438.68,153.28,232.25,1,-1,-1,-1
166,37.0,388.93,132.73,141.73,265.33,1,-1,-1,-1
166,41.0,831.52,187.45,68.54,141.92,1,-1,-1,-1
167,1.0,668.76,265.16,135.18,245.48,1,-1,-1,-1
167,36.0,643.20,451.27,154.76,235.86,1,-1,-1,-1
167,37.0,394.60,138.75,138.32,259.62,1,-1,-1,-1
167,41.0,831.18,195.82,68.89,141.75,1,-1,-1,-1
168,1.0,673.75,272.91,134.59,245.17,1,-1,-1,-1
168,36.0,629.45,462.23,158.88,243.05,1,-1,-1,-1
168,37.0,396.00,142.79,138.32,260.69,1,-1,-1,-1
168,41.0,830.84,203.96,68.79,140.38,1,-1,-1,-1
169,1.0,676.95,281.50,134.72,246.46,1,-1,-1,-1
169,36.0,618.60,476.43,154.60,236.05,1,-1,-1,-1
169,37.0,397.67,146.75,136.51,258.44,1,-1,-1,-1
169,41.0,830.31,212.01,69.54,140.56,1,-1,-1,-1
170,1.0,682.79,289.74,133.83,247.00,1,-1,-1,-1
170,36.0,609.43,490.00,154.29,234.49,1,-1,-1,-1
170,37.0,399.12,152.67,135.31,257.56,1,-1,-1,-1
170,41.0,829.37,220.69,70.64,141.98,1,-1,-1,-1
171,1.0,689.31,297.17,133.82,249.26,1,-1,-1,-1
171,36.0,603.24,503.25,151.02,227.28,1,-1,-1,-1
171,37.0,404.14,158.66,133.67,255.90,1,-1,-1,-1
171,41.0,829.66,229.60,70.43,141.21,1,-1,-1,-1
172,1.0,696.07,304.31,133.50,251.46,1,-1,-1,-1
172,36.0,595.40,515.74,152.19,227.15,1,-1,-1,-1
172,37.0,405.87,164.02,134.53,258.59,1,-1,-1,-1
172,41.0,829.63,237.28,70.64,140.93,1,-1,-1,-1
173,1.0,703.43,311.33,132.01,251.66,1,-1,-1,-1
173,36.0,588.27,529.91,151.68,225.11,1,-1,-1,-1
173,37.0,412.14,170.46,132.01,253.67,1,-1,-1,-1
173,41.0,830.33,245.15,69.96,138.85,1,-1,-1,-1
174,1.0,711.45,318.97,130.53,251.76,1,-1,-1,-1
174,36.0,581.04,543.38,152.60,225.67,1,-1,-1,-1
174,37.0,418.90,176.66,130.75,250.44,1,-1,-1,-1
174,41.0,830.49,252.43,69.91,138.09,1,-1,-1,-1
175,1.0,718.76,326.19,129.63,251.81,1,-1,-1,-1
175,36.0,573.28,556.59,153.05,225.88,1,-1,-1,-1
175,37.0,422.08,182.75,131.40,251.26,1,-1,-1,-1
175,41.0,830.60,260.15,69.79,137.17,1,-1,-1,-1
176,1.0,726.55,332.59,130.07,253.16,1,-1,-1,-1
176,36.0,568.16,570.35,148.30,218.68,1,-1,-1,-1
176,37.0,427.59,189.46,132.06,250.92,1,-1,-1,-1
176,41.0,832.54,267.38,69.94,136.84,1,-1,-1,-1
177,1.0,733.55,338.69,130.95,254.34,1,-1,-1,-1
177,36.0,557.58,584.33,145.78,214.61,1,-1,-1,-1
177,37.0,433.12,197.07,132.43,248.15,1,-1,-1,-1
177,41.0,833.79,275.10,69.60,136.08,1,-1,-1,-1
178,1.0,740.05,344.67,132.40,256.11,1,-1,-1,-1
178,36.0,547.96,596.37,148.20,217.16,1,-1,-1,-1
178,37.0,434.68,203.02,134.66,250.46,1,-1,-1,-1
178,41.0,834.67,283.66,68.63,133.82,1,-1,-1,-1
179,1.0,745.75,349.96,135.25,260.06,1,-1,-1,-1
179,36.0,535.29,609.69,149.30,218.79,1,-1,-1,-1
179,37.0,435.44,210.32,135.55,251.34,1,-1,-1,-1
179,41.0,834.87,290.54,69.16,135.01,1,-1,-1,-1
180,1.0,751.12,354.35,138.02,264.16,1,-1,-1,-1
180,36.0,526.78,620.17,148.56,216.79,1,-1,-1,-1
180,37.0,439.07,216.15,137.52,253.68,1,-1,-1,-1
180,41.0,835.08,298.13,69.05,134.80,1,-1,-1,-1
181,1.0,753.68,360.35,138.92,265.06,1,-1,-1,-1
181,36.0,519.42,634.89,146.69,212.72,1,-1,-1,-1
181,37.0,444.69,224.06,138.09,251.93,1,-1,-1,-1
181,41.0,835.25,305.32,68.81,134.75,1,-1,-1,-1
182,1.0,758.00,365.02,140.65,268.63,1,-1,-1,-1
182,36.0,513.51,647.88,143.02,205.22,1,-1,-1,-1
182,37.0,446.60,230.78,139.12,251.92,1,-1,-1,-1
182,41.0,834.58,311.69,69.50,136.08,1,-1,-1,-1
183,1.0,765.33,370.49,138.69,266.04,1,-1,-1,-1
183,36.0,505.98,660.89,144.36,205.17,1,-1,-1,-1
183,37.0,452.40,237.04,137.67,246.64,1,-1,-1,-1
183,41.0,834.50,318.43,69.39,136.60,1,-1,-1,-1
184,1.0,771.99,374.95,138.32,267.62,1,-1,-1,-1
184,36.0,493.44,673.24,146.95,207.87,1,-1,-1,-1
184,37.0,453.58,241.12,139.49,248.65,1,-1,-1,-1
184,41.0,832.58,324.65,73.77,146.71,1,-1,-1,-1
185,1.0,779.43,380.36,137.13,268.19,1,-1,-1,-1
185,36.0,481.97,683.35,152.18,214.22,1,-1,-1,-1
185,37.0,454.43,247.07,139.77,248.74,1,-1,-1,-1
185,41.0,831.39,330.08,76.34,153.65,1,-1,-1,-1
186,1.0,783.31,385.48,136.75,270.34,1,-1,-1,-1
186,36.0,472.15,694.62,156.53,219.25,1,-1,-1,-1
186,37.0,460.94,253.71,135.83,241.51,1,-1,-1,-1
186,41.0,825.27,335.80,82.23,167.27,1,-1,-1,-1
187,1.0,790.81,391.14,133.33,265.88,1,-1,-1,-1
187,36.0,463.74,704.36,159.00,221.19,1,-1,-1,-1
187,37.0,463.97,259.94,134.22,238.80,1,-1,-1,-1
187,41.0,826.53,341.67,84.18,173.15,1,-1,-1,-1
188,1.0,798.41,396.35,131.97,264.79,1,-1,-1,-1
188,36.0,454.08,713.52,164.30,227.15,1,-1,-1,-1
188,37.0,469.24,266.70,133.09,237.16,1,-1,-1,-1
188,41.0,828.05,350.76,82.95,170.95,1,-1,-1,-1
189,1.0,808.72,402.72,131.33,264.36,1,-1,-1,-1
189,36.0,442.32,724.44,164.14,224.84,1,-1,-1,-1
189,37.0,471.44,270.97,131.28,235.27,1,-1,-1,-1
189,41.0,827.58,357.86,84.19,173.50,1,-1,-1,-1
190,1.0,814.39,409.53,130.38,262.87,1,-1,-1,-1
190,36.0,432.58,736.69,165.33,225.21,1,-1,-1,-1
190,37.0,472.64,276.32,131.56,237.96,1,-1,-1,-1
191,1.0,821.24,418.49,129.36,259.65,1,-1,-1,-1
191,36.0,420.08,750.77,165.62,224.01,1,-1,-1,-1
191,37.0,476.90,282.08,131.12,238.99,1,-1,-1,-1
192,1.0,829.20,426.27,127.02,253.11,1,-1,-1,-1
192,36.0,404.20,761.59,170.22,228.80,1,-1,-1,-1
192,37.0,479.18,287.33,131.35,240.75,1,-1,-1,-1
192,41.0,826.33,379.02,77.84,160.22,1,-1,-1,-1
193,1.0,840.09,432.92,127.19,250.68,1,-1,-1,-1
193,36.0,388.16,773.15,173.03,233.19,1,-1,-1,-1
193,37.0,482.96,292.39,131.98,243.41,1,-1,-1,-1
193,41.0,825.78,387.45,75.62,154.65,1,-1,-1,-1
194,1.0,846.83,437.81,130.01,252.49,1,-1,-1,-1
194,36.0,374.58,784.34,171.40,231.57,1,-1,-1,-1
194,37.0,484.72,297.38,133.30,247.07,1,-1,-1,-1
194,41.0,822.70,396.24,73.30,150.23,1,-1,-1,-1
195,1.0,853.88,444.70,131.44,251.88,1,-1,-1,-1
195,36.0,363.13,799.98,166.97,225.62,1,-1,-1,-1
