2,15,417,252,37,55,1,1,1
2,16,438,245,27,59,1,1,1
2,17,443,235,25,56,1,1,1
2,18,407,240,23,64,1,1,1
2,19,483,217,23,56,1,1,1
2,20,813,245,32,51,1,1,1
2,21,767,232,24,59,1,1,1
2,22,728,230,27,53,1,1,1
2,23,758,212,24,60,1,1,1
2,25,799,217,21,52,1,1,1
2,26,813,212,21,56,1,1,1
2,28,377,196,23,51,1,1,1
2,29,414,215,28,33,1,1,1
2,31,253,193,23,42,1,1,1
2,32,313,192,21,43,1,1,1
2,33,393,196,22,51,1,1,1
2,35,153,210,26,49,1,1,1
2,36,141,208,21,49,1,1,1
2,38,1016,160,14,38,1,1,1
2,39,1023,160,18,39,1,1,1
2,40,1085,163,12,34,1,1,1
2,41,1078,164,13,34,1,1,1
2,48,1500,234,29,59,1,1,1
2,49,1562,215,24,53,1,1,1
2,50,1182,490,59,119,1,1,1
2,51,1731,394,51,108,1,1,1
2,52,1795,447,68,116,1,1,1
2,53,1819,399,44,105,1,1,1
3,1,792,393,42,89,1,1,1
3,2,734,364,37,87,1,1,1
3,3,688,328,33,92,1,1,1
3,4,599,331,31,89,1,1,1
3,5,631,312,43,79,1,1,1
3,6,630,297,33,79,1,1,1
3,7,588,338,36,80,1,1,1
3,9,833,352,41,45,1,1,1
3,8,680,321,34,86,1,1,1
3,10,1072,303,26,82,1,1,1
3,11,940,272,31,72,1,1,1
3,12,1125,269,34,76,1,1,1
3,13,1288,292,38,69,1,1,1
3,14,379,257,33,58,1,1,1
3,15,417,252,37,54,1,1,1
3,16,438,245,27,60,1,1,1
3,17,443,235,25,56,1,1,1
3,18,406,240,23,64,1,1,1
3,19,482,217,23,56,1,1,1
3,20,812,246,31,51,1,1,1
3,21,767,231,24,59,1,1,1
3,22,728,230,27,53,1,1,1
3,23,758,212,24,60,1,1,1
3,25,799,217,21,52,1,1,1
3,26,813,212,21,56,1,1,1
3,28,377,196,23,51,1,1,1
3,29,414,215,28,33,1,1,1
3,31,253,193,23,42,1,1,1
3,32,313,192,21,43,1,1,1
3,33,393,196,22,51,1,1,1
3,35,153,210,26,49,1,1,1
3,36,139,207,22,52,1,1,1
3,38,1016,160,14,38,1,1,1
3,39,1023,160,18,39,1,1,1
3,40,1085,163,12,34,1,1,1
3,41,1078,164,13,34,1,1,1
3,48,1500,234,29,59,1,1,1
3,49,1562,215,24,53,1,1,1
3,50,1182,490,59,119,1,1,1
3,51,1732,395,51,107,1,1,1
3,52,1795,448,68,116,1,1,1
3,53,1820,400,44,106,1,1,1
4,1,789,394,44,93,1,1,1
4,2,735,365,37,87,1,1,1
4,3,688,326,33,92,1,1,1
4,4,599,331,31,89,1,1,1
4,5,636,312,38,79,1,1,1
4,6,632,299,33,79,1,1,1
4,7,590,337,36,80,1,1,1
4,9,833,352,41,45,1,1,1
4,8,681,321,34,86,1,1,1
4,10,1072,303,26,82,1,1,1
4,11,940,272,31,72,1,1,1
4,12,1124,270,34,76,1,1,1
4,13,1286,292,39,72,1,1,1
4,14,378,258,33,58,1,1,1
4,15,417,253,37,54,1,1,1
4,16,438,245,27,60,1,1,1
4,17,444,235,26,56,1,1,1
4,18,406,240,23,65,1,1,1
4,19,482,217,23,56,1,1,1
4,20,812,246,31,50,1,1,1
4,21,767,232,24,59,1,1,1
4,22,733,230,22,53,1,1,1
4,23,758,212,24,60,1,1,1
4,25,799,217,21,52,1,1,1
4,26,813,212,21,56,1,1,1
4,28,377,196,23,51,1,1,1
4,29,414,215,28,33,1,1,1
4,31,253,193,23,42,1,1,1
4,32,314,192,21,43,1,1,1
4,33,393,196,22,51,1,1,1
4,35,153,210,26,49,1,1,1
4,36,137,207,22,52,1,1,1
4,38,1016,160,14,38,1,1,1
4,39,1023,160,18,39,1,1,1
4,40,1085,163,12,34,1,1,1
4,41,1078,164,13,34,1,1,1
4,48,1500,234,29,59,1,1,1
4,49,1563,215,24,53,1,1,1
4,50,1182,490,59,119,1,1,1
4,51,1733,395,51,107,1,1,1
4,52,1795,448,68,117,1,1,1
4,53,1821,400,44,105,1,1,1
5,1,791,396,44,93,1,1,1
5,2,736,367,44,87,1,1,1
5,3,690,326,33,92,1,1,1
5,4,595,332,35,89,1,1,1
5,5,634,312,38,79,1,1,1
5,6,631,297,30,79,1,1,1
5,7,592,331,29,80,1,1,1
5,9,833,352,41,45,1,1,1
5,8,681,321,34,86,1,1,1
5,10,1072,304,26,82,1,1,1
5,11,940,272,31,72,1,1,1
5,12,1123,270,34,76,1,1,1
5,13,1286,292,39,71,1,1,1
5,14,378,260,32,57,1,1,1
5,15,417,254,36,54,1,1,1
5,16,438,245,27,59,1,1,1
5,17,444,235,26,57,1,1,1
5,18,405,240,24,66,1,1,1
5,19,482,217,23,56,1,1,1
5,20,811,246,31,50,1,1,1
5,21,766,229,24,59,1,1,1
5,22,733,230,22,53,1,1,1
5,23,758,212,24,61,1,1,1
5,25,799,217,21,52,1,1,1
5,26,813,212,21,56,1,1,1
5,28,377,196,23,51,1,1,1
5,29,414,215,28,33,1,1,1
5,31,253,193,23,42,1,1,1
5,32,314,192,21,43,1,1,1
5,33,393,196,22,51,1,1,1
5,35,153,210,26,49,1,1,1
5,36,137,208,21,48,1,1,1
5,38,1016,160,14,38,1,1,1
5,39,1023,160,18,39,1,1,1
5,40,1085,163,12,34,1,1,1
5,41,1078,164,13,34,1,1,1
5,48,1497,234,29,59,1,1,1
5,49,1563,215,24,53,1,1,1
5,50,1182,491,59,119,1,1,1
5,51,1733,396,51,107,1,1,1
5,52,1786,448,80,117,1,1,1
5,53,1822,401,44,105,1,1,1
6,1,792,395,44,93,1,1,1
6,2,738,366,45,88,1,1,1
6,3,689,327,33,92,1,1,1
6,4,595,330,35,89,1,1,1
6,5,636,313,38,79,1,1,1
6,6,630,297,30,79,1,1,1
6,7,596,329,27,80,1,1,1
6,9,833,352,41,45,1,1,1
6,8,681,321,34,86,1,1,1
6,10,1072,304,26,82,1,1,1
6,11,939,272,31,72,1,1,1
6,12,1122,270,34,76,1,1,1
6,13,1286,291,40,69,1,1,1
6,14,377,261,32,56,1,1,1
6,15,416,251,37,56,1,1,1
6,16,438,245,27,59,1,1,1
6,17,449,236,25,55,1,1,1
6,18,405,240,24,66,1,1,1
6,19,481,217,23,56,1,1,1
6,20,810,245,31,50,1,1,1
6,21,767,230,24,59,1,1,1
6,22,733,225,23,58,1,1,1
6,23,758,212,25,61,1,1,1
6,25,798,217,21,51,1,1,1
6,26,813,212,21,56,1,1,1
6,28,377,196,23,51,1,1,1
6,29,414,215,28,33,1,1,1
6,31,253,193,23,42,1,1,1
6,32,314,192,21,43,1,1,1
6,33,393,196,22,51,1,1,1
6,35,153,210,26,49,1,1,1
6,36,134,209,28,49,1,1,1
6,38,1016,160,14,38,1,1,1
6,39,1023,160,18,39,1,1,1
6,40,1085,163,12,34,1,1,1
6,41,1078,164,13,34,1,1,1
6,48,1497,234,29,59,1,1,1
6,49,1563,215,24,53,1,1,1
6,50,1182,491,59,119,1,1,1
6,51,1735,396,51,108,1,1,1
6,52,1786,448,80,117,1,1,1
6,53,1823,401,44,106,1,1,1
7,1,793,396,44,93,1,1,1
7,2,738,365,45,88,1,1,1
7,3,692,321,33,92,1,1,1
7,4,598,329,33,89,1,1,1
7,5,636,313,38,79,1,1,1
7,6,635,297,30,79,1,1,1
7,7,597,329,27,80,1,1,1
7,9,833,352,41,45,1,1,1
7,8,682,321,34,86,1,1,1
7,10,1072,304,26,82,1,1,1
7,11,938,275,31,72,1,1,1
7,12,1121,270,34,76,1,1,1
7,13,1286,292,39,72,1,1,1
7,14,378,261,33,58,1,1,1
7,15,412,255,42,54,1,1,1
7,16,438,245,27,60,1,1,1
7,17,449,236,25,55,1,1,1
7,18,407,240,23,63,1,1,1
7,19,481,217,23,56,1,1,1
7,20,810,246,31,50,1,1,1
7,21,765,230,24,59,1,1,1
7,22,733,225,23,58,1,1,1
7,23,758,212,24,61,1,1,1
7,25,799,217,20,51,1,1,1
7,26,812,212,21,55,1,1,1
7,28,377,196,23,51,1,1,1
7,29,414,215,28,33,1,1,1
7,31,252,193,23,42,1,1,1
7,32,314,192,21,43,1,1,1
7,33,393,196,22,51,1,1,1
7,35,153,210,26,49,1,1,1
7,36,133,209,28,48,1,1,1
7,38,1016,160,14,38,1,1,1
7,39,1023,160,18,39,1,1,1
7,40,1084,163,12,34,1,1,1
7,41,1076,164,13,34,1,1,1
7,48,1497,234,29,59,1,1,1
7,49,1564,215,24,53,1,1,1
7,50,1182,490,59,119,1,1,1
7,51,1735,395,52,110,1,1,1
7,52,1787,448,80,117,1,1,1
7,53,1823,402,45,107,1,1,1
8,1,792,388,44,100,1,1,1
8,2,735,368,51,87,1,1,1
8,3,690,321,33,92,1,1,1
8,4,597,331,33,89,1,1,1
8,5,636,312,38,79,1,1,1
8,6,636,298,30,79,1,1,1
8,7,598,329,27,80,1,1,1
8,9,833,352,41,45,1,1,1
8,8,682,321,34,86,1,1,1
8,10,1072,304,26,82,1,1,1
8,11,940,274,24,72,1,1,1
8,12,1125,270,30,76,1,1,1
8,13,1286,292,39,70,1,1,1
8,14,378,261,32,57,1,1,1
8,15,411,255,43,55,1,1,1
8,16,439,245,26,59,1,1,1
8,17,450,236,25,55,1,1,1
8,18,407,240,22,62,1,1,1
8,19,481,217,23,56,1,1,1
8,20,810,246,30,49,1,1,1
8,21,765,231,24,59,1,1,1
8,22,733,225,23,58,1,1,1
8,23,757,212,25,62,1,1,1
8,25,798,217,21,51,1,1,1
8,26,812,212,21,56,1,1,1
8,28,377,196,23,51,1,1,1
8,29,414,215,28,33,1,1,1
8,31,251,194,23,42,1,1,1
8,32,314,192,21,43,1,1,1
8,33,393,196,22,51,1,1,1
8,35,153,210,26,49,1,1,1
8,36,132,210,27,48,1,1,1
8,38,1016,160,14,38,1,1,1
8,39,1023,160,18,39,1,1,1
8,40,1083,163,12,34,1,1,1
8,41,1076,164,13,34,1,1,1
8,48,1497,234,29,59,1,1,1
8,49,1563,215,24,54,1,1,1
8,50,1182,491,59,119,1,1,1
8,51,1736,397,52,109,1,1,1
8,52,1786,449,80,118,1,1,1
8,53,1824,402,45,107,1,1,1
9,1,792,390,44,100,1,1,1
9,2,738,369,51,87,1,1,1
9,3,690,322,33,92,1,1,1
9,4,599,332,33,89,1,1,1
9,5,638,312,38,79,1,1,1
9,6,636,297,31,83,1,1,1
9,7,600,330,27,80,1,1,1
9,9,833,352,41,45,1,1,1
9,8,682,321,34,86,1,1,1
9,10,1072,304,26,82,1,1,1
9,11,941,274,24,72,1,1,1
9,12,1123,270,30,75,1,1,1
9,13,1285,291,40,71,1,1,1
9,14,377,263,32,57,1,1,1
9,15,409,254,44,57,1,1,1
9,16,439,245,26,59,1,1,1
9,17,451,237,25,55,1,1,1
9,18,409,240,20,55,1,1,1
9,19,481,217,23,56,1,1,1
9,20,810,246,30,49,1,1,1
9,21,765,231,24,59,1,1,1
9,22,733,225,23,58,1,1,1
9,23,757,212,25,62,1,1,1
9,25,798,217,20,51,1,1,1
9,26,812,212,21,56,1,1,1
9,28,377,196,23,51,1,1,1
9,29,414,215,28,33,1,1,1
9,31,251,194,23,42,1,1,1
9,32,314,192,21,43,1,1,1
9,33,393,196,22,51,1,1,1
9,35,153,210,26,49,1,1,1
9,36,133,211,30,47,1,1,1
9,38,1016,160,14,38,1,1,1
9,39,1023,160,18,39,1,1,1
9,40,1082,163,12,34,1,1,1
9,41,1076,164,13,34,1,1,1
9,48,1495,234,29,59,1,1,1
9,49,1565,215,24,53,1,1,1
9,50,1182,491,59,119,1,1,1
9,51,1736,397,52,110,1,1,1
9,52,1786,449,80,118,1,1,1
9,53,1825,403,45,107,1,1,1
10,1,793,389,44,100,1,1,1
10,2,736,369,51,87,1,1,1
10,3,691,322,33,92,1,1,1
10,4,600,329,35,90,1,1,1
10,5,638,312,38,79,1,1,1
10,6,638,295,31,83,1,1,1
10,7,601,329,27,80,1,1,1
10,9,833,352,41,45,1,1,1
10,8,682,320,34,86,1,1,1
10,10,1072,304,26,82,1,1,1
10,11,941,273,24,72,1,1,1
10,12,1122,270,30,75,1,1,1
10,13,1285,291,40,68,1,1,1
10,14,376,262,33,59,1,1,1
10,15,408,253,45,58,1,1,1
10,16,439,245,26,59,1,1,1
10,17,451,237,29,54,1,1,1
10,18,408,240,20,55,1,1,1
10,19,481,217,23,56,1,1,1
10,20,812,246,31,51,1,1,1
10,21,766,229,24,59,1,1,1
10,22,733,225,23,58,1,1,1
10,23,756,213,24,60,1,1,1
10,25,798,217,21,51,1,1,1
10,26,812,212,21,56,1,1,1
10,28,377,196,23,51,1,1,1
10,29,414,215,28,33,1,1,1
10,31,250,194,23,42,1,1,1
10,32,315,192,21,43,1,1,1
10,33,393,196,22,51,1,1,1
10,35,153,210,26,49,1,1,1
10,36,128,213,34,46,1,1,1
10,38,1016,160,14,38,1,1,1
10,39,1023,160,18,39,1,1,1
10,40,1082,163,12,34,1,1,1
10,41,1076,164,13,34,1,1,1
10,48,1489,235,29,59,1,1,1
10,49,1565,215,24,54,1,1,1
10,50,1183,491,59,119,1,1,1
10,51,1736,397,52,110,1,1,1
10,52,1785,449,82,120,1,1,1
10,53,1826,403,45,107,1,1,1
11,1,793,390,44,100,1,1,1
11,2,741,370,51,87,1,1,1
11,3,699,322,27,91,1,1,1
11,4,600,330,35,90,1,1,1
11,5,639,312,38,79,1,1,1
11,6,638,297,31,80,1,1,1
11,7,604,328,27,80,1,1,1
11,9,833,352,41,45,1,1,1
11,8,682,320,34,86,1,1,1
11,10,1072,305,26,82,1,1,1
11,11,940,277,26,71,1,1,1
11,12,1122,270,30,74,1,1,1
11,13,1285,291,39,67,1,1,1
11,14,375,264,32,56,1,1,1
11,15,405,256,41,53,1,1,1
11,16,440,245,26,59,1,1,1
11,17,452,237,29,54,1,1,1
11,18,407,240,20,55,1,1,1
11,19,481,217,23,56,1,1,1
11,20,813,246,32,51,1,1,1
11,21,765,230,24,59,1,1,1
11,22,733,225,23,58,1,1,1
11,23,755,213,24,60,1,1,1
11,25,798,217,20,50,1,1,1
11,26,812,212,21,56,1,1,1
11,28,377,196,23,51,1,1,1
11,29,414,215,28,33,1,1,1
11,31,250,194,23,42,1,1,1
11,32,315,192,21,43,1,1,1
11,33,393,196,22,51,1,1,1
11,35,152,210,26,49,1,1,1
11,36,126,213,34,47,1,1,1
11,38,1016,160,14,38,1,1,1
11,39,1023,160,18,39,1,1,1
11,40,1081,163,12,34,1,1,1
11,41,1076,164,13,34,1,1,1
11,48,1489,235,29,59,1,1,1
11,49,1564,215,24,54,1,1,1
11,50,1183,491,59,119,1,1,1
11,51,1737,397,52,110,1,1,1
11,52,1785,449,82,120,1,1,1
11,53,1826,403,45,107,1,1,1
12,1,794,390,44,100,1,1,1
12,2,740,371,53,85,1,1,1
12,3,697,324,29,91,1,1,1
12,4,602,328,35,90,1,1,1
12,5,639,311,38,79,1,1,1
12,6,640,300,31,80,1,1,1
12,7,607,329,27,80,1,1,1
12,9,833,352,41,45,1,1,1
12,8,682,320,34,86,1,1,1
12,10,1072,305,26,82,1,1,1
12,11,940,279,26,71,1,1,1
12,12,1121,270,30,75,1,1,1
12,13,1283,290,41,71,1,1,1
12,14,375,260,30,60,1,1,1
12,15,403,256,40,52,1,1,1
12,16,441,245,26,59,1,1,1
12,17,452,237,29,54,1,1,1
12,18,406,240,20,55,1,1,1
12,19,481,217,23,56,1,1,1
12,20,813,246,31,51,1,1,1
12,21,765,231,24,59,1,1,1
12,22,733,225,23,58,1,1,1
12,23,755,213,24,60,1,1,1
12,25,797,217,21,52,1,1,1
12,26,811,212,21,56,1,1,1
12,28,377,196,23,51,1,1,1
12,29,414,215,28,33,1,1,1
12,31,249,194,23,42,1,1,1
12,32,315,192,21,43,1,1,1
12,33,393,196,22,51,1,1,1
12,35,152,210,26,49,1,1,1
12,36,125,213,35,48,1,1,1
12,38,1016,160,14,38,1,1,1
12,39,1023,160,18,39,1,1,1
12,40,1081,163,12,34,1,1,1
12,48,1488,235,29,59,1,1,1
12,49,1565,215,24,54,1,1,1
12,50,1183,491,59,119,1,1,1
12,51,1737,398,52,110,1,1,1
12,52,1785,450,82,119,1,1,1
12,53,1827,403,46,110,1,1,1
13,1,793,391,44,100,1,1,1
13,2,743,371,53,85,1,1,1
13,3,697,325,29,91,1,1,1
13,4,602,327,35,90,1,1,1
13,5,641,312,38,79,1,1,1
13,6,640,299,31,80,1,1,1
13,7,604,332,37,80,1,1,1
13,9,833,353,41,45,1,1,1
13,8,682,320,34,86,1,1,1
13,10,1072,305,26,82,1,1,1
13,11,939,281,26,71,1,1,1
13,12,1119,270,30,75,1,1,1
13,13,1283,290,42,70,1,1,1
13,14,374,259,28,62,1,1,1
13,15,402,256,46,52,1,1,1
13,16,439,245,26,59,1,1,1
13,17,453,238,29,54,1,1,1
13,18,409,240,21,55,1,1,1
13,19,480,218,23,56,1,1,1
13,20,813,246,23,51,1,1,1
13,21,765,230,24,59,1,1,1
13,22,733,225,23,58,1,1,1
13,23,754,213,24,60,1,1,1
13,25,798,218,21,51,1,1,1
13,26,811,212,22,58,1,1,1
13,28,377,197,23,49,1,1,1
13,29,414,215,28,33,1,1,1
13,31,249,194,23,42,1,1,1
13,32,315,193,21,43,1,1,1
13,33,393,197,22,51,1,1,1
13,35,152,210,26,49,1,1,1
13,36,123,214,34,46,1,1,1
13,38,1016,161,14,38,1,1,1
13,39,1023,161,18,39,1,1,1
13,40,1080,163,12,34,1,1,1
13,48,1487,235,29,59,1,1,1
13,49,1566,216,24,53,1,1,1
13,50,1183,491,59,119,1,1,1
13,51,1737,398,52,110,1,1,1
13,52,1785,450,81,119,1,1,1
13,53,1830,404,48,104,1,1,1
14,1,794,390,44,100,1,1,1
14,2,737,369,60,85,1,1,1
14,3,699,322,28,92,1,1,1
14,4,604,327,35,89,1,1,1
14,5,642,313,36,75,1,1,1
14,6,641,299,26,80,1,1,1
14,7,605,330,40,78,1,1,1
14,9,833,353,41,45,1,1,1
14,8,677,319,34,86,1,1,1
14,10,1073,305,26,82,1,1,1
14,11,938,278,26,71,1,1,1
14,12,1120,270,30,75,1,1,1
14,13,1282,290,37,68,1,1,1
14,14,373,258,28,62,1,1,1
14,15,401,255,46,52,1,1,1
14,16,439,244,26,59,1,1,1
14,17,454,237,29,54,1,1,1
14,18,408,240,21,55,1,1,1
14,19,480,218,23,56,1,1,1
14,20,813,246,23,51,1,1,1
14,21,769,229,20,59,1,1,1
14,22,735,225,21,58,1,1,1
14,23,754,213,24,60,1,1,1
14,25,798,217,21,52,1,1,1
14,26,811,212,21,56,1,1,1
14,28,377,197,23,49,1,1,1
14,29,414,215,28,33,1,1,1
14,31,249,194,23,42,1,1,1
14,32,315,193,21,43,1,1,1
14,33,393,197,22,51,1,1,1
14,35,151,210,26,49,1,1,1
14,36,121,214,41,46,1,1,1
14,38,1016,161,14,38,1,1,1
14,39,1023,161,18,39,1,1,1
14,40,1080,163,12,34,1,1,1
14,48,1486,234,29,59,1,1,1
14,49,1566,215,24,53,1,1,1
14,50,1183,491,59,119,1,1,1
14,51,1738,398,48,111,1,1,1
14,52,1785,451,81,118,1,1,1
14,53,1830,404,48,105,1,1,1
15,1,793,390,44,100,1,1,1
15,2,739,369,60,85,1,1,1
15,3,703,321,25,94,1,1,1
15,4,604,328,35,90,1,1,1
15,5,642,313,36,75,1,1,1
15,6,644,299,26,80,1,1,1
15,7,604,333,40,78,1,1,1
15,9,833,353,41,45,1,1,1
15,8,677,319,34,86,1,1,1
15,10,1073,306,26,82,1,1,1
15,11,938,278,26,71,1,1,1
15,12,1119,270,30,76,1,1,1
15,13,1282,289,35,71,1,1,1
15,14,373,258,28,63,1,1,1
15,15,400,255,46,53,1,1,1
15,16,439,246,26,58,1,1,1
15,17,455,238,29,54,1,1,1
15,18,408,240,21,54,1,1,1
15,19,480,218,23,56,1,1,1
15,20,813,246,23,50,1,1,1
15,21,768,229,20,59,1,1,1
15,22,735,225,21,58,1,1,1
15,23,754,212,25,62,1,1,1
15,25,797,217,21,52,1,1,1
15,26,811,212,21,54,1,1,1
15,28,377,197,23,49,1,1,1
15,29,413,215,28,33,1,1,1
15,31,248,194,23,42,1,1,1
15,32,316,193,21,43,1,1,1
15,33,390,197,22,51,1,1,1
15,35,151,210,26,49,1,1,1
15,36,119,214,42,47,1,1,1
15,38,1016,161,14,38,1,1,1
15,39,1023,161,18,39,1,1,1
15,40,1080,163,12,34,1,1,1
15,48,1484,235,29,59,1,1,1
15,49,1566,215,24,54,1,1,1
15,50,1183,491,59,119,1,1,1
15,51,1742,398,44,108,1,1,1
15,52,1786,451,81,118,1,1,1
15,53,1831,404,48,105,1,1,1
16,1,793,390,44,100,1,1,1
16,2,741,367,60,89,1,1,1
16,3,702,322,25,91,1,1,1
16,4,605,328,37,86,1,1,1
16,5,643,315,36,75,1,1,1
16,6,644,300,28,80,1,1,1
16,7,605,333,40,78,1,1,1
16,9,833,353,41,45,1,1,1
16,8,677,319,34,86,1,1,1
16,10,1073,306,26,82,1,1,1
16,11,937,275,27,75,1,1,1
16,12,1120,270,30,76,1,1,1
16,13,1282,289,35,71,1,1,1
16,14,372,257,28,62,1,1,1
16,15,397,255,46,52,1,1,1
16,16,439,246,26,58,1,1,1
16,17,456,238,29,54,1,1,1
16,18,407,240,21,54,1,1,1
16,19,480,218,23,56,1,1,1
16,20,812,246,23,50,1,1,1
16,21,768,230,20,59,1,1,1
16,22,735,225,21,58,1,1,1
16,23,753,212,25,62,1,1,1
16,25,797,217,21,52,1,1,1
16,26,811,212,21,54,1,1,1
16,28,377,197,23,49,1,1,1
16,29,414,215,28,33,1,1,1
16,31,248,194,23,42,1,1,1
16,32,320,194,21,43,1,1,1
16,33,393,197,22,51,1,1,1
16,35,151,210,26,49,1,1,1
16,36,118,214,43,48,1,1,1
16,38,1016,161,14,38,1,1,1
16,39,1023,161,18,39,1,1,1
16,40,1080,163,12,34,1,1,1
16,48,1483,235,29,59,1,1,1
16,49,1567,215,24,53,1,1,1
16,50,1183,491,59,119,1,1,1
16,51,1742,398,44,109,1,1,1
16,52,1785,451,81,118,1,1,1
16,53,1831,404,48,105,1,1,1
16,54,1871,466,51,139,1,1,1
17,1,792,391,44,100,1,1,1
17,2,742,367,60,89,1,1,1
17,3,702,323,25,91,1,1,1
17,4,607,328,40,93,1,1,1
17,5,642,312,38,79,1,1,1
17,6,646,300,28,80,1,1,1
17,7,608,334,40,78,1,1,1
17,9,833,353,41,45,1,1,1
17,8,677,319,34,86,1,1,1
17,10,1075,306,26,82,1,1,1
17,11,938,279,27,75,1,1,1
17,12,1118,270,31,76,1,1,1
17,13,1281,288,35,72,1,1,1
17,14,372,257,28,61,1,1,1
17,15,394,254,41,52,1,1,1
17,16,439,246,27,59,1,1,1
17,17,458,237,30,55,1,1,1
17,18,408,240,21,54,1,1,1
17,19,480,218,23,56,1,1,1
17,20,813,246,22,50,1,1,1
17,21,768,233,20,59,1,1,1
17,22,735,225,21,58,1,1,1
17,23,753,212,25,63,1,1,1
17,25,797,217,21,53,1,1,1
17,26,811,210,19,51,1,1,1
17,28,377,197,23,49,1,1,1
17,29,414,215,28,33,1,1,1
17,31,247,194,23,42,1,1,1
17,32,320,194,21,43,1,1,1
17,33,392,197,22,51,1,1,1
17,35,150,210,26,49,1,1,1
17,36,116,215,41,46,1,1,1
17,38,1016,161,14,38,1,1,1
17,39,1023,161,18,39,1,1,1
17,40,1078,163,12,34,1,1,1
17,48,1482,235,29,59,1,1,1
17,49,1568,215,24,54,1,1,1
17,50,1183,491,59,119,1,1,1
17,51,1743,398,45,110,1,1,1
17,52,1785,452,80,118,1,1,1
17,53,1835,404,48,106,1,1,1
17,54,1866,466,49,138,1,1,1
18,1,792,391,44,100,1,1,1
18,2,744,364,60,94,1,1,1
18,3,702,322,25,91,1,1,1
18,4,607,327,46,91,1,1,1
18,5,642,312,38,79,1,1,1
18,6,645,299,28,80,1,1,1
18,7,608,336,40,78,1,1,1
18,9,833,353,41,45,1,1,1
18,8,677,319,34,86,1,1,1
18,10,1074,306,26,82,1,1,1
18,11,936,278,27,75,1,1,1
18,12,1117,270,30,76,1,1,1
18,13,1281,288,36,72,1,1,1
18,14,371,257,29,63,1,1,1
18,15,394,254,40,57,1,1,1
18,16,439,246,26,58,1,1,1
18,17,457,238,29,54,1,1,1
18,18,407,240,20,53,1,1,1
18,19,480,218,23,56,1,1,1
18,20,812,244,24,48,1,1,1
18,21,767,233,20,59,1,1,1
18,22,735,225,21,58,1,1,1
18,23,752,212,26,62,1,1,1
18,25,796,217,21,52,1,1,1
18,26,811,210,19,51,1,1,1
18,28,377,197,23,49,1,1,1
18,29,414,215,28,33,1,1,1
18,31,247,194,23,42,1,1,1
18,32,321,194,21,43,1,1,1
18,33,390,196,22,51,1,1,1
18,35,150,210,26,49,1,1,1
18,36,114,214,41,46,1,1,1
18,38,1016,161,14,38,1,1,1
18,39,1023,161,18,39,1,1,1
18,40,1078,163,12,34,1,1,1
18,48,1481,235,29,59,1,1,1
18,49,1569,216,24,53,1,1,1
18,50,1183,491,59,119,1,1,1
18,51,1744,398,46,112,1,1,1
18,52,1785,452,80,117,1,1,1
18,53,1835,404,48,106,1,1,1
18,54,1860,462,57,145,1,1,1
19,1,793,392,44,100,1,1,1
19,2,744,360,60,98,1,1,1
19,3,697,323,31,91,1,1,1
19,4,608,329,47,86,1,1,1
19,5,643,313,38,79,1,1,1
19,6,647,301,28,80,1,1,1
19,7,614,331,40,78,1,1,1
19,9,833,353,41,45,1,1,1
19,8,676,319,34,86,1,1,1
19,10,1076,306,26,82,1,1,1
19,11,933,279,28,74,1,1,1
19,12,1116,270,30,76,1,1,1
