124,1,358,253,25,60,1,1,1
125,1,358,252,26,60,1,1,1
126,1,358,252,25,59,1,1,1
127,1,358,253,25,58,1,1,1
128,1,357,253,25,58,1,1,1
129,1,358,253,25,58,1,1,1
130,1,358,252,25,56,1,1,1
131,1,359,253,24,56,1,1,1
132,1,358,251,24,56,1,1,1
133,1,358,251,23,56,1,1,1
134,1,359,251,21,56,1,1,1
135,1,357,250,22,57,1,1,1
136,1,360,250,19,57,1,1,1
137,1,358,250,20,57,1,1,1
138,1,358,250,20,57,1,1,1
139,1,358,250,20,57,1,1,1
140,1,358,249,20,57,1,1,1
141,1,358,250,20,57,1,1,1
142,1,358,249,20,57,1,1,1
143,1,358,248,20,58,1,1,1
144,1,358,248,20,58,1,1,1
145,1,359,247,20,57,1,1,1
146,1,358,247,21,56,1,1,1
147,1,360,247,20,55,1,1,1
148,1,359,246,20,56,1,1,1
149,1,361,246,21,57,1,1,1
150,1,361,246,21,57,1,1,1
151,1,362,246,20,57,1,1,1
152,1,362,245,21,57,1,1,1
153,1,364,245,20,57,1,1,1
154,1,364,245,20,57,1,1,1
155,1,363,245,21,57,1,1,1
156,1,365,244,20,57,1,1,1
157,1,365,244,20,57,1,1,1
158,1,365,244,21,57,1,1,1
159,1,365,243,21,57,1,1,1
160,1,365,243,21,56,1,1,1
161,1,367,243,19,56,1,1,1
162,1,366,242,19,56,1,1,1
163,1,367,242,19,56,1,1,1
164,1,366,242,19,56,1,1,1
165,1,367,242,19,56,1,1,1
166,1,367,241,19,56,1,1,1
167,1,367,241,19,56,1,1,1
168,1,368,242,19,56,1,1,1
169,1,368,242,20,53,1,1,1
170,1,369,241,20,54,1,1,1
171,1,370,241,20,54,1,1,1
172,1,370,241,20,53,1,1,1
173,1,372,241,20,53,1,1,1
174,1,372,240,20,54,1,1,1
175,1,374,240,19,54,1,1,1
176,1,375,239,20,53,1,1,1
177,1,375,240,20,53,1,1,1
178,1,376,238,21,56,1,1,1
179,1,377,239,20,53,1,1,1
180,1,377,239,20,53,1,1,1
181,1,378,238,20,54,1,1,1
182,1,379,238,20,54,1,1,1
183,1,378,239,19,53,1,1,1
184,1,379,238,19,53,1,1,1
185,1,381,238,19,53,1,1,1
186,1,382,237,18,53,1,1,1
187,1,381,237,18,52,1,1,1
188,1,381,236,19,52,1,1,1
189,1,381,236,18,52,1,1,1
190,1,380,235,19,52,1,1,1
191,1,381,236,20,52,1,1,1
192,1,381,236,19,52,1,1,1
193,1,381,236,19,52,1,1,1
194,1,380,235,19,52,1,1,1
195,1,381,234,18,53,1,1,1
196,1,380,234,19,52,1,1,1
197,1,379,234,21,52,1,1,1
198,1,381,233,19,53,1,1,1
199,1,379,232,19,53,1,1,1
200,1,379,233,21,52,1,1,1
201,1,378,232,21,53,1,1,1
202,1,378,232,21,53,1,1,1
203,1,377,233,22,50,1,1,1
204,1,378,232,19,50,1,1,1
205,1,378,232,19,51,1,1,1
206,1,378,232,19,51,1,1,1
207,1,377,231,19,51,1,1,1
208,1,377,231,19,51,1,1,1
209,1,376,232,20,51,1,1,1
210,1,376,232,20,51,1,1,1
211,1,376,231,20,51,1,1,1
212,1,377,231,20,51,1,1,1
213,1,378,231,19,51,1,1,1
214,1,377,229,20,51,1,1,1
215,1,377,228,20,51,1,1,1
216,1,377,228,20,52,1,1,1
217,1,377,229,19,51,1,1,1
218,1,377,228,20,50,1,1,1
219,1,377,228,20,50,1,1,1
220,1,377,227,19,50,1,1,1
221,1,377,227,19,50,1,1,1
222,1,376,227,19,50,1,1,1
223,1,376,227,19,50,1,1,1
224,1,376,227,20,50,1,1,1
225,1,376,227,20,49,1,1,1
226,1,375,226,19,50,1,1,1
227,1,375,225,19,50,1,1,1
228,1,375,226,19,49,1,1,1
229,1,375,225,19,50,1,1,1
230,1,374,226,19,49,1,1,1
231,1,374,225,19,49,1,1,1
232,1,374,225,19,49,1,1,1
233,1,374,225,19,49,1,1,1
234,1,373,225,19,50,1,1,1
235,1,374,224,19,50,1,1,1
236,1,374,225,18,48,1,1,1
237,1,375,225,18,47,1,1,1
238,1,375,224,18,48,1,1,1
239,1,375,225,18,47,1,1,1
240,1,376,225,18,48,1,1,1
241,1,376,225,18,47,1,1,1
242,1,377,225,18,47,1,1,1
243,1,377,224,18,48,1,1,1
244,1,377,225,19,47,1,1,1
245,1,377,225,19,47,1,1,1
246,1,377,225,19,47,1,1,1
247,1,378,225,18,47,1,1,1
248,1,377,223,20,50,1,1,1
249,1,376,222,19,50,1,1,1
250,1,375,222,22,50,1,1,1
251,1,374,222,21,50,1,1,1
252,1,375,221,21,50,1,1,1
253,1,376,223,20,47,1,1,1
254,1,376,223,20,46,1,1,1
255,1,376,223,20,47,1,1,1
256,1,375,223,21,47,1,1,1
257,1,376,222,21,47,1,1,1
258,1,375,221,21,47,1,1,1
259,1,376,221,20,47,1,1,1
260,1,375,220,21,48,1,1,1
261,1,375,220,20,48,1,1,1
262,1,373,220,20,48,1,1,1
263,1,369,219,20,48,1,1,1
264,1,364,220,20,46,1,1,1
265,1,360,221,19,45,1,1,1
266,1,359,220,19,46,1,1,1
267,1,359,220,19,46,1,1,1
268,1,358,221,20,45,1,1,1
269,1,358,219,20,48,1,1,1
270,1,359,219,20,48,1,1,1
271,1,359,219,20,48,1,1,1
272,1,359,218,20,47,1,1,1
273,1,360,218,20,48,1,1,1
274,1,360,218,18,47,1,1,1
275,1,361,218,17,47,1,1,1
276,1,361,217,17,48,1,1,1
277,1,361,218,17,47,1,1,1
278,1,361,217,18,48,1,1,1
279,1,360,217,18,48,1,1,1
280,1,361,217,17,48,1,1,1
281,1,360,216,17,48,1,1,1
282,1,360,217,17,47,1,1,1
283,1,359,217,18,46,1,1,1
284,1,358,216,19,47,1,1,1
285,1,357,216,19,47,1,1,1
286,1,357,214,19,47,1,1,1
287,1,357,216,19,46,1,1,1
288,1,358,216,17,45,1,1,1
289,1,358,216,17,45,1,1,1
290,1,357,214,17,45,1,1,1
291,1,356,214,18,45,1,1,1
292,1,353,215,17,45,1,1,1
293,1,349,216,16,45,1,1,1
294,1,343,215,17,45,1,1,1
295,1,339,215,17,46,1,1,1
296,1,336,214,18,47,1,1,1
297,1,335,213,18,47,1,1,1
298,1,335,214,17,45,1,1,1
299,1,335,213,15,46,1,1,1
300,1,334,213,17,45,1,1,1
301,1,335,213,18,45,1,1,1
302,1,335,213,18,44,1,1,1
303,1,335,213,17,44,1,1,1
304,1,335,213,17,44,1,1,1
305,1,335,212,18,45,1,1,1
306,1,335,212,16,45,1,1,1
307,1,335,212,16,44,1,1,1
308,1,335,212,16,44,1,1,1
309,1,334,212,16,45,1,1,1
310,1,335,212,16,44,1,1,1
311,1,334,212,16,44,1,1,1
312,1,333,211,16,44,1,1,1
313,1,333,210,16,44,1,1,1
314,1,333,210,16,44,1,1,1
315,1,333,210,16,44,1,1,1
316,1,333,211,16,44,1,1,1
317,1,331,210,17,44,1,1,1
318,1,331,210,18,44,1,1,1
319,1,331,210,17,44,1,1,1
320,1,331,210,17,44,1,1,1
321,1,331,210,17,44,1,1,1
322,1,330,210,18,44,1,1,1
323,1,330,210,17,44,1,1,1
324,1,330,210,17,44,1,1,1
325,1,330,209,17,44,1,1,1
326,1,330,209,17,44,1,1,1
327,1,330,209,17,44,1,1,1
328,1,329,209,17,44,1,1,1
329,1,330,208,17,45,1,1,1
330,1,329,208,17,45,1,1,1
331,1,329,208,17,44,1,1,1
332,1,328,208,17,44,1,1,1
333,1,328,208,16,44,1,1,1
334,1,327,208,17,44,1,1,1
335,1,328,208,16,44,1,1,1
336,1,327,208,16,44,1,1,1
337,1,327,208,15,43,1,1,1
338,1,326,208,16,43,1,1,1
339,1,325,209,16,42,1,1,1
340,1,324,209,16,42,1,1,1
341,1,325,208,16,43,1,1,1
342,1,325,208,16,42,1,1,1
343,1,324,208,16,42,1,1,1
344,1,324,208,16,40,1,1,1
345,1,323,208,16,40,1,1,1
346,1,323,207,16,42,1,1,1
347,1,323,206,16,42,1,1,1
348,1,322,207,15,40,1,1,1
349,1,322,207,14,40,1,1,1
350,1,321,207,14,39,1,1,1
351,1,320,206,14,39,1,1,1
352,1,319,205,14,40,1,1,1
353,1,318,205,15,40,1,1,1
354,1,319,205,14,40,1,1,1
355,1,318,206,15,39,1,1,1
356,1,318,206,14,39,1,1,1
357,1,318,205,14,40,1,1,1
358,1,318,205,14,40,1,1,1
359,1,317,205,14,40,1,1,1
360,1,316,205,15,40,1,1,1
361,1,316,206,16,40,1,1,1
362,1,314,205,16,41,1,1,1
363,1,314,205,15,40,1,1,1
364,1,314,204,16,41,1,1,1
365,1,314,205,15,40,1,1,1
366,1,312,205,16,41,1,1,1
367,1,311,205,16,41,1,1,1
368,1,311,205,16,41,1,1,1
369,1,310,206,17,40,1,1,1
370,1,310,205,17,41,1,1,1
371,1,309,205,17,40,1,1,1
372,1,309,205,16,40,1,1,1
373,1,308,204,16,41,1,1,1
374,1,308,204,16,41,1,1,1
375,1,307,205,16,40,1,1,1
376,1,306,205,16,40,1,1,1
377,1,306,205,16,40,1,1,1
378,1,306,205,16,40,1,1,1
379,1,305,205,16,41,1,1,1
380,1,304,205,17,40,1,1,1
381,1,307,204,16,41,1,1,1
382,1,309,203,17,43,1,1,1
383,1,310,204,17,42,1,1,1
384,1,309,203,17,43,1,1,1
385,1,309,203,17,43,1,1,1
386,1,309,203,17,43,1,1,1
387,1,308,203,17,43,1,1,1
388,1,307,204,17,42,1,1,1
389,1,307,204,16,42,1,1,1
390,1,306,203,17,42,1,1,1
391,1,306,203,17,42,1,1,1
392,1,306,205,16,41,1,1,1
393,1,305,204,17,42,1,1,1
394,1,302,204,19,42,1,1,1
395,1,301,203,20,43,1,1,1
396,1,301,203,19,43,1,1,1
397,1,301,203,19,42,1,1,1
398,1,301,204,18,42,1,1,1
399,1,301,204,19,42,1,1,1
400,1,301,204,19,42,1,1,1
401,1,300,203,19,43,1,1,1
402,1,300,203,17,42,1,1,1
403,1,300,201,15,44,1,1,1
404,1,297,204,17,41,1,1,1
405,1,296,205,17,41,1,1,1
406,1,295,205,18,40,1,1,1
407,1,295,205,18,41,1,1,1
408,1,294,204,19,43,1,1,1
409,1,293,204,18,42,1,1,1
410,1,293,205,18,40,1,1,1
411,1,291,205,18,40,1,1,1
412,1,290,205,20,41,1,1,1
413,1,288,205,20,41,1,1,1
414,1,289,205,19,41,1,1,1
415,1,288,204,20,41,1,1,1
416,1,288,206,19,41,1,1,1
417,1,288,205,18,41,1,1,1
418,1,287,204,17,41,1,1,1
419,1,287,205,17,41,1,1,1
420,1,289,204,15,41,1,1,1
421,1,287,204,16,40,1,1,1
422,1,286,205,16,42,1,1,1
423,1,285,206,16,42,1,1,1
424,1,284,206,18,43,1,1,1
425,1,283,205,18,43,1,1,1
426,1,283,206,19,43,1,1,1
427,1,282,206,19,44,1,1,1
428,1,283,207,17,43,1,1,1
429,1,283,206,17,43,1,1,1
430,1,282,206,16,43,1,1,1
431,1,282,206,16,44,1,1,1
432,1,281,205,19,42,1,1,1
433,1,282,205,16,42,1,1,1
434,1,281,205,17,43,1,1,1
435,1,280,206,18,44,1,1,1
436,1,279,207,19,41,1,1,1
437,1,279,207,19,41,1,1,1
438,1,278,208,20,40,1,1,1
439,1,280,209,20,41,1,1,1
440,1,278,208,23,43,1,1,1
441,1,277,210,24,39,1,1,1
442,1,278,209,23,39,1,1,1
443,1,278,209,24,39,1,1,1
444,1,281,209,23,39,1,1,1
445,1,284,210,20,39,1,1,1
446,1,285,210,20,39,1,1,1
447,1,286,210,20,40,1,1,1
448,1,287,210,20,40,1,1,1
449,1,289,211,20,39,1,1,1
450,1,289,212,20,40,1,1,1
451,1,289,212,19,39,1,1,1
452,1,289,212,18,39,1,1,1
453,1,288,212,19,38,1,1,1
454,1,288,211,20,39,1,1,1
455,1,289,211,19,39,1,1,1
456,1,289,211,17,39,1,1,1
457,1,289,211,17,39,1,1,1
458,1,289,212,17,39,1,1,1
459,1,288,212,16,39,1,1,1
460,1,286,211,17,39,1,1,1
461,1,286,211,17,39,1,1,1
462,1,285,210,19,40,1,1,1
463,1,283,210,21,41,1,1,1
464,1,281,211,22,41,1,1,1
465,1,280,210,22,41,1,1,1
466,1,279,211,22,42,1,1,1
467,1,278,213,22,42,1,1,1
468,1,278,213,22,41,1,1,1
469,1,278,213,23,41,1,1,1
470,1,277,213,23,41,1,1,1
471,1,278,212,23,41,1,1,1
472,1,279,212,22,42,1,1,1
473,1,280,213,22,41,1,1,1
474,1,281,212,23,42,1,1,1
475,1,280,213,26,41,1,1,1
476,1,278,214,26,40,1,1,1
477,1,280,215,26,41,1,1,1
478,1,280,215,26,41,1,1,1
479,1,280,215,26,41,1,1,1
480,1,281,215,26,41,1,1,1
481,1,283,215,25,41,1,1,1
482,1,287,214,21,41,1,1,1
483,1,288,214,20,40,1,1,1
484,1,288,214,22,41,1,1,1
485,1,289,215,22,41,1,1,1
486,1,289,216,20,41,1,1,1
487,1,293,216,20,41,1,1,1
488,1,292,215,22,42,1,1,1
489,1,292,215,22,42,1,1,1
490,1,292,215,22,42,1,1,1
491,1,291,215,23,44,1,1,1
492,1,293,218,21,41,1,1,1
493,1,295,219,21,39,1,1,1
494,1,295,220,21,39,1,1,1
495,1,295,220,21,39,1,1,1
496,1,295,222,22,35,1,1,1
497,1,295,223,22,35,1,1,1
498,1,295,223,22,36,1,1,1
499,1,295,223,22,35,1,1,1
500,1,296,223,22,35,1,1,1
501,1,296,224,22,35,1,1,1
502,1,296,225,20,35,1,1,1
503,1,297,225,18,35,1,1,1
504,1,297,226,19,35,1,1,1
505,1,297,226,19,35,1,1,1
506,1,297,226,19,35,1,1,1
507,1,297,226,18,35,1,1,1
508,1,291,227,24,36,1,1,1
509,1,290,228,24,36,1,1,1
510,1,290,228,23,35,1,1,1
511,1,292,230,22,34,1,1,1
512,1,291,230,23,34,1,1,1
513,1,292,231,22,34,1,1,1
514,1,290,229,24,36,1,1,1
515,1,289,228,25,37,1,1,1
516,1,290,230,25,37,1,1,1
517,1,290,231,25,37,1,1,1
518,1,291,232,24,38,1,1,1
519,1,289,231,26,40,1,1,1
520,1,290,232,26,39,1,1,1
521,1,292,233,21,40,1,1,1
522,1,293,232,21,40,1,1,1
523,1,294,233,21,40,1,1,1
524,1,295,234,21,40,1,1,1
525,1,295,235,21,41,1,1,1
526,1,295,237,21,40,1,1,1
527,1,296,238,21,40,1,1,1
528,1,295,238,23,41,1,1,1
529,1,295,237,23,43,1,1,1
530,1,297,236,23,43,1,1,1
531,1,297,237,24,43,1,1,1
532,1,298,239,23,43,1,1,1
533,1,299,239,23,47,1,1,1
534,1,300,240,23,48,1,1,1
535,1,300,242,23,48,1,1,1
536,1,301,243,23,47,1,1,1
537,1,301,244,23,47,1,1,1
538,1,301,244,23,47,1,1,1
539,1,302,244,24,47,1,1,1
540,1,302,245,24,47,1,1,1
541,1,303,244,24,50,1,1,1
542,1,302,246,25,51,1,1,1
543,1,304,247,22,54,1,1,1
544,1,306,248,22,54,1,1,1
545,1,306,251,22,55,1,1,1
546,1,307,251,22,55,1,1,1
547,1,308,251,22,55,1,1,1
548,1,309,252,21,54,1,1,1
549,1,309,252,23,57,1,1,1
550,1,307,252,25,57,1,1,1
551,1,307,254,26,57,1,1,1
552,1,309,255,26,57,1,1,1
553,1,310,257,26,57,1,1,1
554,1,311,259,26,57,1,1,1
555,1,311,262,26,57,1,1,1
556,1,311,263,26,57,1,1,1
557,1,313,264,25,57,1,1,1
558,1,313,263,25,57,1,1,1
559,1,314,264,26,57,1,1,1
560,1,314,264,26,61,1,1,1
561,1,315,265,26,62,1,1,1
562,1,315,267,26,61,1,1,1
563,1,315,270,26,62,1,1,1
564,1,316,271,25,65,1,1,1
565,1,315,273,27,64,1,1,1
566,1,314,274,29,65,1,1,1
567,1,316,276,29,65,1,1,1
568,1,316,276,29,63,1,1,1
569,1,318,277,29,63,1,1,1
570,1,318,277,30,63,1,1,1
571,1,318,279,30,69,1,1,1
572,1,319,279,29,71,1,1,1
573,1,320,279,29,71,1,1,1
574,1,321,281,28,72,1,1,1
575,1,322,285,27,71,1,1,1
576,1,322,288,28,72,1,1,1
577,1,323,290,27,71,1,1,1
578,1,324,291,27,69,1,1,1
579,1,326,292,26,68,1,1,1
580,1,326,292,26,69,1,1,1
581,1,327,293,26,72,1,1,1
582,1,328,294,26,73,1,1,1
583,1,329,297,26,72,1,1,1
584,1,330,298,26,76,1,1,1
585,1,331,299,27,79,1,1,1
586,1,332,302,26,76,1,1,1
587,1,330,305,29,74,1,1,1
588,1,331,305,29,75,1,1,1
589,1,334,305,29,75,1,1,1
590,1,335,307,29,75,1,1,1
591,1,335,306,33,78,1,1,1
592,1,334,306,35,82,1,1,1
593,1,336,308,35,82,1,1,1
594,1,334,310,39,83,1,1,1
595,1,335,313,38,83,1,1,1
596,1,339,316,39,83,1,1,1
597,1,340,315,41,83,1,1,1
598,1,343,317,41,83,1,1,1
599,1,345,317,41,79,1,1,1
600,1,352,319,36,80,1,1,1
601,1,356,318,32,83,1,1,1
602,1,356,319,32,82,1,1,1
603,1,359,321,33,83,1,1,1
604,1,364,319,33,86,1,1,1
605,1,366,322,33,86,1,1,1
606,1,369,324,33,86,1,1,1
607,1,373,325,33,87,1,1,1
608,1,376,326,30,83,1,1,1
609,1,381,326,30,83,1,1,1
610,1,380,323,32,87,1,1,1
611,1,381,322,33,90,1,1,1
612,1,381,324,40,85,1,1,1
613,1,383,322,43,89,1,1,1
614,1,385,323,43,89,1,1,1
615,1,387,322,42,89,1,1,1
616,1,392,324,38,84,1,1,1
617,1,399,325,39,84,1,1,1
618,1,402,326,35,84,1,1,1
619,1,409,324,29,84,1,1,1
620,1,415,322,28,84,1,1,1
621,1,416,323,28,84,1,1,1
622,1,419,322,28,84,1,1,1
623,1,418,320,38,87,1,1,1
624,1,418,319,43,89,1,1,1
625,1,418,319,45,87,1,1,1
626,1,419,320,44,84,1,1,1
627,1,426,322,40,83,1,1,1
628,1,429,321,36,83,1,1,1
629,1,433,321,35,83,1,1,1
630,1,435,321,35,83,1,1,1
631,1,437,320,32,83,1,1,1
632,1,437,317,32,83,1,1,1
633,1,438,315,33,88,1,1,1
634,1,439,315,33,87,1,1,1
635,1,440,313,33,88,1,1,1
636,1,441,314,33,87,1,1,1
637,1,443,313,34,85,1,1,1
638,1,444,313,33,79,1,1,1
639,1,446,314,32,80,1,1,1
640,1,446,313,32,80,1,1,1
641,1,447,311,32,80,1,1,1
642,1,448,309,32,81,1,1,1
643,1,448,307,32,81,1,1,1
644,1,446,308,34,80,1,1,1
645,1,447,305,33,80,1,1,1
646,1,447,305,33,80,1,1,1
647,1,447,305,33,80,1,1,1
648,1,447,304,33,80,1,1,1
649,1,447,303,33,80,1,1,1
650,1,447,302,33,80,1,1,1
651,1,450,305,31,76,1,1,1
652,1,450,305,27,76,1,1,1
653,1,451,302,27,76,1,1,1
654,1,450,300,27,76,1,1,1
655,1,448,297,28,80,1,1,1
656,1,448,297,27,76,1,1,1
657,1,447,295,27,76,1,1,1
658,1,447,295,27,76,1,1,1
659,1,447,297,25,72,1,1,1
660,1,446,297,25,70,1,1,1
661,1,445,297,26,72,1,1,1
662,1,444,297,26,72,1,1,1
663,1,442,293,27,77,1,1,1
664,1,441,291,28,77,1,1,1
665,1,440,289,28,77,1,1,1
666,1,439,289,27,77,1,1,1
667,1,439,288,26,77,1,1,1
668,1,437,286,27,79,1,1,1
669,1,438,286,24,77,1,1,1
670,1,435,289,27,73,1,1,1
671,1,437,288,24,72,1,1,1
672,1,435,289,24,72,1,1,1
673,1,437,289,21,69,1,1,1
674,1,435,288,23,69,1,1,1
675,1,433,286,23,70,1,1,1
676,1,433,286,22,70,1,1,1
677,1,432,284,22,71,1,1,1
678,1,431,284,22,71,1,1,1
679,1,430,283,22,71,1,1,1
680,1,429,283,22,71,1,1,1
681,1,428,283,22,71,1,1,1
682,1,427,282,24,71,1,1,1
683,1,424,281,26,70,1,1,1
684,1,423,282,27,67,1,1,1
685,1,422,280,27,67,1,1,1
686,1,422,279,26,67,1,1,1
687,1,421,277,26,68,1,1,1
688,1,422,279,27,67,1,1,1
689,1,422,279,26,68,1,1,1
690,1,421,277,29,71,1,1,1
691,1,419,276,29,73,1,1,1
692,1,420,278,29,68,1,1,1
693,1,422,278,25,66,1,1,1
694,1,419,278,26,66,1,1,1
695,1,418,276,29,66,1,1,1
696,1,416,276,29,66,1,1,1
697,1,419,274,26,66,1,1,1
698,1,418,274,26,66,1,1,1
699,1,417,273,26,66,1,1,1
700,1,417,272,26,66,1,1,1
701,1,417,272,26,66,1,1,1
702,1,416,272,26,66,1,1,1
703,1,416,272,25,68,1,1,1
704,1,416,272,25,67,1,1,1
705,1,415,271,25,67,1,1,1
706,1,415,271,25,68,1,1,1
707,1,415,269,25,68,1,1,1
708,1,414,268,25,68,1,1,1
709,1,413,268,26,68,1,1,1
710,1,413,270,26,65,1,1,1
711,1,413,269,26,65,1,1,1
712,1,412,268,26,66,1,1,1
713,1,412,268,25,65,1,1,1
714,1,412,267,25,65,1,1,1
715,1,411,266,26,65,1,1,1
716,1,411,266,25,65,1,1,1
717,1,411,265,26,65,1,1,1
718,1,411,265,26,65,1,1,1
719,1,410,267,26,63,1,1,1
720,1,411,267,25,63,1,1,1
721,1,410,266,26,63,1,1,1
722,1,409,266,26,62,1,1,1
723,1,410,265,26,63,1,1,1
724,1,409,265,26,62,1,1,1
725,1,410,264,26,62,1,1,1
726,1,411,264,25,62,1,1,1
727,1,410,264,26,62,1,1,1
728,1,409,263,26,62,1,1,1
729,1,409,263,26,62,1,1,1
730,1,409,263,26,62,1,1,1
731,1,408,262,26,63,1,1,1
732,1,408,262,26,63,1,1,1
733,1,408,262,26,62,1,1,1
734,1,408,262,26,62,1,1,1
735,1,407,261,26,62,1,1,1
736,1,406,261,26,62,1,1,1
737,1,406,261,26,62,1,1,1
738,1,406,261,26,62,1,1,1
739,1,408,260,24,62,1,1,1
740,1,407,261,23,62,1,1,1
741,1,406,260,24,62,1,1,1
742,1,407,262,22,59,1,1,1
743,1,406,260,24,62,1,1,1
744,1,406,258,23,62,1,1,1
745,1,406,259,23,62,1,1,1
746,1,405,259,24,62,1,1,1
747,1,406,258,23,62,1,1,1
748,1,406,257,23,62,1,1,1
749,1,405,257,25,61,1,1,1
750,1,405,258,25,59,1,1,1
751,1,406,258,23,60,1,1,1
752,1,404,257,24,61,1,1,1
753,1,404,257,24,61,1,1,1
754,1,404,255,24,62,1,1,1
755,1,404,255,24,60,1,1,1
756,1,402,256,26,59,1,1,1
757,1,403,257,26,59,1,1,1
758,1,402,255,26,59,1,1,1
759,1,403,256,26,59,1,1,1
760,1,401,255,25,57,1,1,1
761,1,402,254,24,57,1,1,1
762,1,401,254,24,57,1,1,1
763,1,401,255,24,56,1,1,1
764,1,401,253,25,59,1,1,1
765,1,400,253,25,59,1,1,1
766,1,399,252,25,59,1,1,1
767,1,399,252,25,59,1,1,1
768,1,399,252,25,59,1,1,1
769,1,398,252,25,59,1,1,1
770,1,398,252,25,59,1,1,1
771,1,398,252,25,59,1,1,1
772,1,398,252,25,59,1,1,1
773,1,397,252,27,62,1,1,1
774,1,397,251,27,59,1,1,1
775,1,398,251,26,59,1,1,1
776,1,397,251,27,59,1,1,1
777,1,396,251,26,54,1,1,1
