64,5,803,639,44,131,1,1,1
64,8,835,653,41,115,1,1,1
64,7,641,660,104,110,1,1,1
64,6,685,646,40,115,1,1,1
64,9,1548,656,46,67,1,1,1
65,1,477,678,87,153,1,1,1
65,2,785,669,61,134,1,1,1
65,3,719,673,65,151,1,1,1
65,4,660,657,64,130,1,1,1
65,5,801,639,44,131,1,1,1
65,8,833,653,39,115,1,1,1
65,7,646,660,95,110,1,1,1
65,6,686,647,39,113,1,1,1
65,9,1548,656,46,67,1,1,1
66,1,478,682,99,150,1,1,1
66,2,787,669,61,134,1,1,1
66,3,718,673,65,151,1,1,1
66,4,660,657,61,131,1,1,1
66,5,800,643,44,127,1,1,1
66,8,833,653,39,115,1,1,1
66,7,649,662,92,108,1,1,1
66,6,686,646,40,115,1,1,1
66,9,1548,656,46,67,1,1,1
67,1,480,682,99,150,1,1,1
67,2,788,669,60,132,1,1,1
67,3,718,673,65,151,1,1,1
67,4,660,657,61,132,1,1,1
67,5,801,643,44,127,1,1,1
67,8,833,653,39,115,1,1,1
67,7,658,662,83,109,1,1,1
67,6,687,646,40,117,1,1,1
67,9,1548,656,46,67,1,1,1
68,1,479,682,105,150,1,1,1
68,2,789,667,62,137,1,1,1
68,3,717,674,65,150,1,1,1
68,4,660,656,62,132,1,1,1
68,5,803,644,44,126,1,1,1
68,8,833,653,39,115,1,1,1
68,7,658,662,89,108,1,1,1
68,6,688,646,40,118,1,1,1
68,9,1548,656,46,67,1,1,1
69,1,481,682,105,150,1,1,1
69,2,799,669,52,136,1,1,1
69,3,717,674,64,149,1,1,1
69,4,659,655,55,133,1,1,1
69,5,801,643,44,127,1,1,1
69,8,833,653,39,115,1,1,1
69,7,673,662,74,109,1,1,1
69,6,690,644,40,118,1,1,1
69,9,1548,656,46,67,1,1,1
70,1,486,682,104,149,1,1,1
70,2,800,669,52,135,1,1,1
70,3,717,674,64,149,1,1,1
70,4,659,655,55,134,1,1,1
70,5,802,643,44,127,1,1,1
70,8,833,653,39,115,1,1,1
70,7,686,662,61,108,1,1,1
70,6,690,644,40,118,1,1,1
70,9,1548,656,46,67,1,1,1
71,1,489,682,106,148,1,1,1
71,2,805,670,48,136,1,1,1
71,3,716,674,64,149,1,1,1
71,4,658,655,52,134,1,1,1
71,5,802,643,44,128,1,1,1
71,8,833,653,39,115,1,1,1
71,7,694,664,61,106,1,1,1
71,6,688,647,41,118,1,1,1
71,9,1548,656,46,67,1,1,1
72,1,499,678,95,148,1,1,1
72,2,806,670,48,135,1,1,1
72,3,716,672,64,151,1,1,1
72,4,658,655,52,134,1,1,1
72,5,804,643,44,128,1,1,1
72,8,833,653,39,115,1,1,1
72,7,699,664,56,106,1,1,1
72,6,688,647,41,119,1,1,1
72,9,1548,656,46,67,1,1,1
73,1,503,678,94,146,1,1,1
73,2,807,671,48,135,1,1,1
73,3,716,672,64,151,1,1,1
73,4,658,655,54,130,1,1,1
73,5,805,643,45,129,1,1,1
73,8,833,653,39,115,1,1,1
73,7,708,666,47,104,1,1,1
73,6,693,649,37,112,1,1,1
73,9,1548,656,46,67,1,1,1
74,1,515,677,85,148,1,1,1
74,2,808,667,48,140,1,1,1
74,3,717,672,64,151,1,1,1
74,4,658,651,54,134,1,1,1
74,5,804,642,45,129,1,1,1
74,8,833,653,39,115,1,1,1
74,6,693,649,37,112,1,1,1
74,7,708,669,53,103,1,1,1
74,9,1548,656,46,67,1,1,1
75,1,525,677,78,146,1,1,1
75,2,811,667,48,140,1,1,1
75,3,716,672,64,151,1,1,1
75,4,658,651,54,134,1,1,1
75,5,805,642,45,129,1,1,1
75,8,833,653,39,115,1,1,1
75,6,693,649,37,112,1,1,1
75,7,712,669,53,103,1,1,1
75,9,1548,656,46,67,1,1,1
76,1,530,676,77,146,1,1,1
76,2,812,667,48,140,1,1,1
76,3,717,672,65,153,1,1,1
76,4,658,651,52,134,1,1,1
76,5,805,642,45,130,1,1,1
76,8,833,653,39,115,1,1,1
76,6,693,648,40,113,1,1,1
76,7,712,669,53,103,1,1,1
76,9,1548,656,46,67,1,1,1
77,1,533,676,76,144,1,1,1
77,2,813,667,49,143,1,1,1
77,3,717,672,71,151,1,1,1
77,4,658,651,52,134,1,1,1
77,5,804,641,46,131,1,1,1
77,8,833,653,39,115,1,1,1
77,6,693,648,40,114,1,1,1
77,7,713,669,53,103,1,1,1
77,9,1548,656,46,67,1,1,1
78,1,538,675,68,147,1,1,1
78,2,813,668,48,140,1,1,1
78,3,717,672,71,151,1,1,1
78,4,658,651,52,134,1,1,1
78,5,805,641,46,131,1,1,1
78,8,833,653,39,115,1,1,1
78,6,693,647,41,115,1,1,1
78,7,713,669,53,103,1,1,1
78,9,1548,656,46,67,1,1,1
79,1,540,675,68,147,1,1,1
79,2,809,668,56,139,1,1,1
79,3,722,672,74,151,1,1,1
79,4,658,651,52,134,1,1,1
79,5,805,641,46,131,1,1,1
79,8,833,653,39,115,1,1,1
79,6,693,647,41,118,1,1,1
79,7,714,669,53,108,1,1,1
79,9,1548,656,46,67,1,1,1
80,1,542,676,69,148,1,1,1
80,2,810,670,56,139,1,1,1
80,3,723,672,74,151,1,1,1
80,4,657,651,52,134,1,1,1
80,5,807,642,46,131,1,1,1
80,8,833,653,39,115,1,1,1
80,6,693,647,41,118,1,1,1
80,7,715,669,53,109,1,1,1
80,9,1548,656,46,67,1,1,1
81,1,544,676,74,148,1,1,1
81,2,811,670,56,139,1,1,1
81,3,724,672,70,150,1,1,1
81,4,657,652,52,133,1,1,1
81,5,808,642,46,131,1,1,1
81,8,833,653,39,115,1,1,1
81,6,692,648,41,118,1,1,1
81,7,715,663,55,116,1,1,1
81,9,1548,656,46,67,1,1,1
82,1,547,676,74,147,1,1,1
82,2,811,670,56,139,1,1,1
82,3,725,672,70,150,1,1,1
82,4,657,652,51,133,1,1,1
82,5,808,642,46,131,1,1,1
82,8,833,653,39,115,1,1,1
82,6,692,649,40,116,1,1,1
82,7,719,660,55,117,1,1,1
82,9,1548,656,46,67,1,1,1
83,1,544,676,80,147,1,1,1
83,2,816,670,52,140,1,1,1
83,3,727,672,70,150,1,1,1
83,4,657,653,51,132,1,1,1
83,5,805,642,46,131,1,1,1
83,8,833,653,39,115,1,1,1
83,6,691,649,41,117,1,1,1
83,7,721,660,55,117,1,1,1
83,9,1548,656,46,67,1,1,1
84,1,547,677,79,145,1,1,1
84,2,817,670,52,140,1,1,1
84,3,723,672,75,149,1,1,1
84,4,656,653,51,131,1,1,1
84,5,805,642,46,131,1,1,1
84,8,833,653,39,115,1,1,1
84,6,691,649,41,118,1,1,1
84,7,724,661,54,115,1,1,1
84,9,1548,656,46,67,1,1,1
85,1,546,676,79,145,1,1,1
85,2,820,669,53,140,1,1,1
85,3,725,673,75,148,1,1,1
85,4,655,655,56,130,1,1,1
85,5,805,642,46,131,1,1,1
85,8,833,653,39,115,1,1,1
85,6,689,649,42,121,1,1,1
85,7,727,661,54,115,1,1,1
85,9,1548,656,46,67,1,1,1
86,1,555,675,70,146,1,1,1
86,2,821,669,53,140,1,1,1
86,3,724,672,74,150,1,1,1
86,4,654,652,56,136,1,1,1
86,5,805,642,46,131,1,1,1
86,8,833,653,39,115,1,1,1
86,6,689,650,41,119,1,1,1
86,7,722,662,62,114,1,1,1
