140,1,263,308,54,117,1,1,1
141,1,264,308,54,117,1,1,1
142,1,265,307,53,116,1,1,1
143,1,265,306,53,116,1,1,1
144,1,265,307,51,111,1,1,1
145,1,266,307,51,111,1,1,1
146,1,266,305,51,111,1,1,1
147,1,265,302,53,117,1,1,1
148,1,268,306,46,109,1,1,1
149,1,268,305,46,110,1,1,1
150,1,270,304,46,110,1,1,1
151,1,266,302,55,112,1,1,1
152,1,266,302,55,112,1,1,1
153,1,267,303,52,107,1,1,1
154,1,268,302,51,107,1,1,1
155,1,268,302,51,107,1,1,1
156,1,268,301,56,107,1,1,1
157,1,268,298,57,112,1,1,1
158,1,269,298,61,111,1,1,1
159,1,269,297,61,112,1,1,1
160,1,271,299,60,106,1,1,1
161,1,271,298,61,107,1,1,1
162,1,270,298,61,106,1,1,1
163,1,270,297,61,107,1,1,1
164,1,270,298,61,106,1,1,1
165,1,272,298,61,107,1,1,1
166,1,272,296,61,107,1,1,1
167,1,272,297,61,106,1,1,1
168,1,273,297,62,109,1,1,1
169,1,274,297,56,106,1,1,1
170,1,274,297,59,106,1,1,1
171,1,281,296,52,106,1,1,1
172,1,276,295,56,106,1,1,1
173,1,278,295,56,106,1,1,1
174,1,279,294,56,107,1,1,1
175,1,284,295,47,105,1,1,1
176,1,284,297,48,103,1,1,1
177,1,282,293,49,106,1,1,1
178,1,283,291,48,107,1,1,1
179,1,283,290,53,106,1,1,1
180,1,289,291,45,105,1,1,1
181,1,289,291,45,104,1,1,1
182,1,290,290,43,98,1,1,1
183,1,291,291,44,100,1,1,1
184,1,291,289,45,104,1,1,1
185,1,292,288,43,101,1,1,1
186,1,293,286,41,107,1,1,1
187,1,295,287,39,102,1,1,1
188,1,297,287,40,101,1,1,1
189,1,295,284,41,107,1,1,1
190,1,297,285,39,106,1,1,1
191,1,291,284,53,106,1,1,1
192,1,294,285,50,101,1,1,1
193,1,294,286,50,101,1,1,1
194,1,294,285,50,101,1,1,1
195,1,294,281,52,107,1,1,1
196,1,294,280,53,107,1,1,1
197,1,295,278,53,107,1,1,1
198,1,294,274,56,113,1,1,1
199,1,295,273,55,113,1,1,1
200,1,295,273,56,113,1,1,1
201,1,294,271,58,117,1,1,1
202,1,295,270,58,118,1,1,1
203,1,296,270,58,118,1,1,1
204,1,296,269,58,118,1,1,1
205,1,297,268,58,118,1,1,1
206,1,297,268,58,118,1,1,1
207,1,298,266,58,117,1,1,1
208,1,298,266,58,117,1,1,1
209,1,300,265,58,118,1,1,1
210,1,300,265,58,118,1,1,1
211,1,300,264,58,117,1,1,1
212,1,301,264,58,118,1,1,1
213,1,302,264,58,117,1,1,1
214,1,310,266,53,104,1,1,1
215,1,312,263,52,110,1,1,1
216,1,312,263,53,107,1,1,1
217,1,304,264,62,111,1,1,1
218,1,305,263,62,111,1,1,1
219,1,305,262,62,111,1,1,1
220,1,307,261,61,112,1,1,1
221,1,308,261,61,112,1,1,1
222,1,309,260,61,112,1,1,1
223,1,310,259,62,111,1,1,1
224,1,312,262,62,107,1,1,1
225,1,315,259,55,107,1,1,1
226,1,319,257,55,107,1,1,1
227,1,320,257,55,107,1,1,1
228,1,321,257,55,107,1,1,1
229,1,322,256,55,107,1,1,1
230,1,324,256,53,107,1,1,1
231,1,326,256,53,107,1,1,1
232,1,327,256,53,107,1,1,1
233,1,328,254,53,108,1,1,1
234,1,328,255,54,107,1,1,1
235,1,330,253,53,108,1,1,1
236,1,330,253,54,107,1,1,1
237,1,331,252,54,107,1,1,1
238,1,331,252,54,107,1,1,1
239,1,333,251,54,107,1,1,1
240,1,333,251,54,107,1,1,1
241,1,334,250,53,107,1,1,1
242,1,334,250,54,107,1,1,1
243,1,335,250,54,107,1,1,1
244,1,336,250,53,107,1,1,1
245,1,336,250,54,107,1,1,1
246,1,336,248,54,107,1,1,1
247,1,337,248,53,107,1,1,1
248,1,336,245,50,108,1,1,1
249,1,338,245,52,111,1,1,1
250,1,344,246,40,108,1,1,1
251,1,348,245,34,103,1,1,1
252,1,346,245,40,100,1,1,1
253,1,349,244,36,103,1,1,1
254,1,347,242,38,105,1,1,1
255,1,348,243,37,105,1,1,1
256,1,348,241,41,100,1,1,1
257,1,350,241,38,104,1,1,1
258,1,350,244,39,99,1,1,1
259,1,354,239,39,103,1,1,1
260,1,351,241,40,102,1,1,1
261,1,349,240,48,98,1,1,1
262,1,351,237,42,102,1,1,1
263,1,351,240,49,99,1,1,1
264,1,350,238,50,100,1,1,1
265,1,351,238,42,102,1,1,1
266,1,351,237,46,103,1,1,1
267,1,350,236,49,103,1,1,1
268,1,353,238,43,102,1,1,1
269,1,354,237,43,106,1,1,1
270,1,354,235,50,108,1,1,1
271,1,354,235,46,101,1,1,1
272,1,355,233,46,102,1,1,1
273,1,354,232,54,108,1,1,1
274,1,358,231,45,101,1,1,1
275,1,362,232,41,99,1,1,1
276,1,362,230,40,98,1,1,1
277,1,356,230,51,96,1,1,1
278,1,361,230,44,94,1,1,1
279,1,364,228,45,94,1,1,1
280,1,364,226,43,98,1,1,1
281,1,364,227,41,96,1,1,1
282,1,368,226,38,92,1,1,1
283,1,367,227,40,90,1,1,1
284,1,365,227,39,93,1,1,1
285,1,368,226,43,98,1,1,1
286,1,368,224,45,101,1,1,1
287,1,364,224,50,101,1,1,1
288,1,364,223,47,102,1,1,1
289,1,365,221,47,103,1,1,1
290,1,365,224,45,99,1,1,1
291,1,365,224,44,99,1,1,1
292,1,365,221,45,101,1,1,1
293,1,365,222,46,101,1,1,1
294,1,367,220,42,98,1,1,1
295,1,368,217,46,98,1,1,1
296,1,368,216,46,97,1,1,1
297,1,368,215,46,97,1,1,1
298,1,368,214,46,97,1,1,1
299,1,369,213,46,98,1,1,1
300,1,369,212,46,98,1,1,1
301,1,369,211,46,98,1,1,1
302,1,370,211,46,97,1,1,1
303,1,370,211,46,98,1,1,1
304,1,368,208,48,102,1,1,1
305,1,369,207,48,103,1,1,1
306,1,369,212,43,98,1,1,1
307,1,369,211,44,97,1,1,1
308,1,370,211,45,97,1,1,1
309,1,370,207,46,101,1,1,1
310,1,370,208,45,98,1,1,1
311,1,374,209,39,96,1,1,1
312,1,371,209,44,97,1,1,1
313,1,374,207,42,99,1,1,1
314,1,371,204,48,102,1,1,1
315,1,373,204,48,102,1,1,1
316,1,373,200,48,103,1,1,1
317,1,374,199,48,102,1,1,1
318,1,375,199,48,102,1,1,1
319,1,375,198,48,102,1,1,1
320,1,375,195,50,108,1,1,1
321,1,375,195,50,108,1,1,1
322,1,373,193,53,105,1,1,1
323,1,383,196,41,93,1,1,1
324,1,376,196,53,98,1,1,1
325,1,379,197,46,91,1,1,1
326,1,377,196,53,98,1,1,1
327,1,377,196,53,98,1,1,1
328,1,377,196,53,98,1,1,1
329,1,378,195,53,97,1,1,1
330,1,376,193,55,103,1,1,1
331,1,376,193,55,103,1,1,1
332,1,376,192,55,103,1,1,1
333,1,376,190,56,103,1,1,1
334,1,379,190,47,97,1,1,1
335,1,381,189,44,100,1,1,1
336,1,375,188,56,103,1,1,1
337,1,378,188,48,102,1,1,1
338,1,379,188,48,103,1,1,1
339,1,379,186,48,103,1,1,1
340,1,378,186,48,103,1,1,1
341,1,378,184,48,103,1,1,1
342,1,378,183,48,103,1,1,1
343,1,377,182,48,97,1,1,1
344,1,378,180,48,96,1,1,1
345,1,378,179,48,97,1,1,1
346,1,377,178,48,97,1,1,1
347,1,377,178,48,97,1,1,1
348,1,377,177,48,97,1,1,1
349,1,377,176,48,96,1,1,1
350,1,376,175,48,96,1,1,1
351,1,376,174,48,96,1,1,1
352,1,377,174,48,96,1,1,1
353,1,377,173,48,96,1,1,1
354,1,376,172,48,97,1,1,1
355,1,377,172,48,97,1,1,1
356,1,378,171,46,92,1,1,1
357,1,377,170,46,92,1,1,1
358,1,376,169,48,96,1,1,1
359,1,377,168,48,97,1,1,1
360,1,378,169,46,92,1,1,1
361,1,378,169,46,91,1,1,1
362,1,378,169,46,91,1,1,1
363,1,378,167,46,91,1,1,1
364,1,378,166,46,92,1,1,1
365,1,379,166,46,92,1,1,1
366,1,379,166,46,91,1,1,1
367,1,379,165,46,92,1,1,1
368,1,378,164,46,91,1,1,1
369,1,378,163,46,91,1,1,1
370,1,378,162,46,92,1,1,1
371,1,378,162,46,91,1,1,1
372,1,379,162,44,88,1,1,1
373,1,378,161,44,87,1,1,1
374,1,378,160,44,87,1,1,1
375,1,377,160,44,87,1,1,1
376,1,377,159,44,87,1,1,1
377,1,377,158,44,87,1,1,1
378,1,377,158,44,87,1,1,1
379,1,376,157,44,87,1,1,1
380,1,377,156,44,88,1,1,1
381,1,375,155,45,87,1,1,1
382,1,375,154,47,91,1,1,1
383,1,375,153,47,92,1,1,1
384,1,377,154,44,87,1,1,1
385,1,377,154,42,84,1,1,1
386,1,378,153,42,84,1,1,1
387,1,378,153,42,83,1,1,1
388,1,378,153,42,83,1,1,1
389,1,377,151,44,87,1,1,1
390,1,377,151,44,87,1,1,1
391,1,378,150,44,87,1,1,1
392,1,379,149,44,87,1,1,1
393,1,379,147,44,87,1,1,1
394,1,379,147,44,87,1,1,1
395,1,379,147,44,87,1,1,1
396,1,378,145,46,92,1,1,1
397,1,378,145,46,92,1,1,1
398,1,380,145,44,87,1,1,1
399,1,380,144,44,87,1,1,1
400,1,380,143,44,87,1,1,1
401,1,380,143,44,87,1,1,1
402,1,380,142,44,87,1,1,1
403,1,380,142,44,87,1,1,1
404,1,380,141,44,87,1,1,1
405,1,380,141,44,87,1,1,1
406,1,380,140,44,87,1,1,1
407,1,380,139,44,87,1,1,1
408,1,380,139,44,87,1,1,1
409,1,380,138,44,87,1,1,1
410,1,380,138,44,87,1,1,1
411,1,380,138,44,87,1,1,1
412,1,379,137,44,87,1,1,1
413,1,379,136,44,87,1,1,1
414,1,379,136,44,87,1,1,1
415,1,378,135,44,87,1,1,1
416,1,379,133,44,87,1,1,1
417,1,379,133,44,87,1,1,1
418,1,378,132,44,87,1,1,1
419,1,377,131,45,87,1,1,1
420,1,377,130,45,87,1,1,1
421,1,377,130,45,87,1,1,1
422,1,378,129,44,87,1,1,1
423,1,377,130,45,87,1,1,1
424,1,378,129,44,87,1,1,1
425,1,377,128,45,87,1,1,1
426,1,377,128,45,87,1,1,1
427,1,379,129,42,83,1,1,1
428,1,379,128,42,83,1,1,1
429,1,377,126,45,86,1,1,1
430,1,378,124,44,87,1,1,1
431,1,378,124,44,87,1,1,1
432,1,377,123,45,87,1,1,1
433,1,378,122,44,87,1,1,1
434,1,377,121,45,87,1,1,1
435,1,378,121,44,87,1,1,1
436,1,377,119,45,87,1,1,1
437,1,377,119,42,85,1,1,1
438,1,377,119,42,85,1,1,1
439,1,378,118,42,85,1,1,1
440,1,377,117,42,85,1,1,1
441,1,378,116,42,85,1,1,1
442,1,378,117,42,85,1,1,1
443,1,377,116,41,85,1,1,1
444,1,377,114,42,86,1,1,1
445,1,377,115,42,86,1,1,1
446,1,375,113,44,89,1,1,1
447,1,376,111,44,89,1,1,1
448,1,375,110,44,90,1,1,1
449,1,376,111,41,85,1,1,1
450,1,376,110,42,85,1,1,1
451,1,376,110,41,85,1,1,1
452,1,376,110,41,85,1,1,1
453,1,376,108,41,85,1,1,1
454,1,376,108,41,85,1,1,1
455,1,375,107,42,85,1,1,1
456,1,376,107,41,85,1,1,1
457,1,375,107,42,85,1,1,1
458,1,375,106,42,85,1,1,1
459,1,377,108,39,80,1,1,1
460,1,376,105,40,81,1,1,1
461,1,376,106,40,81,1,1,1
462,1,377,105,39,81,1,1,1
463,1,377,104,39,81,1,1,1
464,1,377,105,40,81,1,1,1
465,1,377,104,39,81,1,1,1
466,1,376,102,42,85,1,1,1
467,1,376,101,42,85,1,1,1
468,1,377,100,41,85,1,1,1
469,1,376,99,42,84,1,1,1
470,1,377,99,42,85,1,1,1
471,1,377,99,41,84,1,1,1
472,1,377,97,42,85,1,1,1
473,1,377,96,42,85,1,1,1
474,1,377,96,42,85,1,1,1
475,1,378,96,41,85,1,1,1
476,1,377,95,42,85,1,1,1
477,1,378,96,41,85,1,1,1
478,1,377,94,42,85,1,1,1
479,1,378,94,41,85,1,1,1
480,1,377,94,41,85,1,1,1
481,1,377,93,42,85,1,1,1
482,1,377,93,42,85,1,1,1
483,1,377,93,41,85,1,1,1
484,1,377,93,42,85,1,1,1
485,1,377,92,42,84,1,1,1
486,1,377,91,42,85,1,1,1
487,1,377,91,42,84,1,1,1
488,1,377,90,41,84,1,1,1
489,1,377,89,42,84,1,1,1
490,1,377,88,41,85,1,1,1
491,1,377,88,42,84,1,1,1
492,1,378,89,39,80,1,1,1
493,1,378,88,40,80,1,1,1
494,1,378,87,39,80,1,1,1
495,1,378,87,40,80,1,1,1
496,1,378,85,39,81,1,1,1
497,1,378,85,39,81,1,1,1
498,1,379,85,38,77,1,1,1
499,1,379,86,38,77,1,1,1
500,1,378,85,38,77,1,1,1
501,1,379,85,38,76,1,1,1
502,1,378,84,38,76,1,1,1
503,1,378,84,38,76,1,1,1
504,1,377,83,38,77,1,1,1
505,1,377,82,38,77,1,1,1
506,1,378,83,36,73,1,1,1
507,1,377,82,38,76,1,1,1
508,1,376,81,38,77,1,1,1
509,1,376,80,37,77,1,1,1
510,1,376,80,37,77,1,1,1
511,1,376,79,37,77,1,1,1
512,1,375,79,38,77,1,1,1
513,1,375,80,38,76,1,1,1
514,1,375,79,38,77,1,1,1
515,1,373,78,40,80,1,1,1
516,1,373,78,40,80,1,1,1
517,1,372,76,40,80,1,1,1
518,1,372,76,39,80,1,1,1
519,1,371,76,40,80,1,1,1
520,1,371,75,39,80,1,1,1
521,1,370,73,41,85,1,1,1
522,1,369,72,41,85,1,1,1
523,1,368,72,42,84,1,1,1
524,1,368,71,41,84,1,1,1
525,1,367,70,42,84,1,1,1
526,1,369,71,39,80,1,1,1
527,1,368,71,40,80,1,1,1
528,1,367,70,39,80,1,1,1
529,1,368,71,37,76,1,1,1
530,1,368,71,38,77,1,1,1
531,1,367,71,38,76,1,1,1
532,1,367,70,38,76,1,1,1
533,1,367,69,38,76,1,1,1
534,1,366,70,38,76,1,1,1
535,1,366,69,38,76,1,1,1
536,1,366,69,38,76,1,1,1
537,1,366,68,38,76,1,1,1
538,1,366,68,38,76,1,1,1
539,1,367,68,38,76,1,1,1
540,1,367,67,38,76,1,1,1
541,1,367,67,38,76,1,1,1
542,1,366,66,38,76,1,1,1
543,1,366,66,38,76,1,1,1
544,1,366,66,38,76,1,1,1
545,1,366,65,38,76,1,1,1
546,1,366,64,38,77,1,1,1
547,1,366,64,38,77,1,1,1
548,1,366,63,38,77,1,1,1
549,1,366,63,38,77,1,1,1
550,1,365,63,38,77,1,1,1
551,1,366,63,38,76,1,1,1
552,1,366,62,38,76,1,1,1
553,1,365,62,38,76,1,1,1
554,1,365,62,38,76,1,1,1
555,1,364,61,38,76,1,1,1
556,1,365,61,38,76,1,1,1
557,1,364,61,38,76,1,1,1
558,1,364,61,38,76,1,1,1
559,1,363,60,38,76,1,1,1
560,1,363,58,39,80,1,1,1
561,1,362,58,40,80,1,1,1
562,1,362,58,40,79,1,1,1
563,1,362,58,40,79,1,1,1
564,1,362,58,37,76,1,1,1
565,1,363,59,36,73,1,1,1
566,1,362,59,36,72,1,1,1
567,1,362,58,36,72,1,1,1
568,1,362,58,36,72,1,1,1
569,1,362,57,36,72,1,1,1
570,1,362,57,36,72,1,1,1
571,1,361,56,36,72,1,1,1
572,1,362,55,36,73,1,1,1
573,1,362,55,36,72,1,1,1
574,1,361,55,36,72,1,1,1
575,1,361,55,36,72,1,1,1
576,1,360,54,37,72,1,1,1
577,1,361,53,36,73,1,1,1
578,1,360,54,37,72,1,1,1
579,1,360,53,37,72,1,1,1
580,1,360,53,36,72,1,1,1
581,1,360,52,36,72,1,1,1
582,1,359,52,37,72,1,1,1
583,1,359,51,37,73,1,1,1
584,1,358,51,37,72,1,1,1
585,1,358,50,36,72,1,1,1
586,1,357,51,36,73,1,1,1
587,1,357,51,36,73,1,1,1
588,1,356,51,36,72,1,1,1
589,1,356,51,36,72,1,1,1
590,1,355,51,36,72,1,1,1
591,1,355,50,36,72,1,1,1
592,1,355,50,36,72,1,1,1
593,1,354,50,36,72,1,1,1
594,1,354,50,36,72,1,1,1
595,1,354,49,36,72,1,1,1
596,1,353,49,36,72,1,1,1
597,1,352,48,36,72,1,1,1
598,1,351,47,37,72,1,1,1
599,1,351,47,37,72,1,1,1
600,1,351,47,37,72,1,1,1
601,1,351,46,36,72,1,1,1
602,1,350,46,36,72,1,1,1
603,1,351,46,34,68,1,1,1
604,1,351,46,34,69,1,1,1
605,1,351,46,34,68,1,1,1
606,1,350,45,34,69,1,1,1
607,1,350,44,34,69,1,1,1
608,1,350,44,34,69,1,1,1
609,1,350,43,34,69,1,1,1
610,1,350,43,34,69,1,1,1
611,1,349,43,34,69,1,1,1
612,1,350,43,34,69,1,1,1
613,1,349,43,34,69,1,1,1
614,1,349,43,34,69,1,1,1
615,1,349,42,34,69,1,1,1
616,1,349,42,34,69,1,1,1
617,1,349,42,34,69,1,1,1
618,1,348,41,34,69,1,1,1
619,1,349,41,34,69,1,1,1
620,1,348,40,34,69,1,1,1
621,1,348,40,34,69,1,1,1
622,1,348,40,34,69,1,1,1
623,1,348,40,34,69,1,1,1
624,1,347,40,34,69,1,1,1
625,1,348,40,34,69,1,1,1
626,1,347,40,34,69,1,1,1
627,1,347,39,34,69,1,1,1
628,1,346,39,34,69,1,1,1
629,1,346,39,34,69,1,1,1
630,1,346,39,34,69,1,1,1
631,1,345,39,34,69,1,1,1
632,1,346,38,33,69,1,1,1
633,1,345,39,34,69,1,1,1
634,1,346,39,32,66,1,1,1
635,1,344,39,33,65,1,1,1
636,1,345,38,32,66,1,1,1
637,1,345,39,31,62,1,1,1
638,1,345,38,31,63,1,1,1
639,1,345,38,31,63,1,1,1
640,1,344,38,31,62,1,1,1
641,1,344,38,31,62,1,1,1
642,1,344,37,31,63,1,1,1
643,1,344,37,31,63,1,1,1
644,1,344,37,31,63,1,1,1
645,1,344,37,31,63,1,1,1
646,1,344,36,31,63,1,1,1
647,1,344,37,31,62,1,1,1
648,1,344,37,31,62,1,1,1
649,1,344,36,31,62,1,1,1
650,1,344,36,31,63,1,1,1
651,1,344,36,31,62,1,1,1
652,1,344,36,31,63,1,1,1
653,1,344,36,31,62,1,1,1
654,1,344,35,31,62,1,1,1
655,1,344,34,31,62,1,1,1
656,1,344,35,31,62,1,1,1
657,1,343,34,31,62,1,1,1
658,1,343,35,31,62,1,1,1
659,1,343,34,32,65,1,1,1
660,1,343,33,32,65,1,1,1
661,1,343,32,32,66,1,1,1
662,1,343,33,32,65,1,1,1
663,1,343,33,32,65,1,1,1
664,1,343,32,33,66,1,1,1
665,1,343,32,32,66,1,1,1
666,1,343,31,32,66,1,1,1
667,1,343,31,32,66,1,1,1
668,1,343,31,32,65,1,1,1
669,1,343,31,33,65,1,1,1
670,1,343,30,32,63,1,1,1
671,1,343,30,32,63,1,1,1
672,1,344,30,31,62,1,1,1
673,1,343,30,30,61,1,1,1
674,1,344,30,30,61,1,1,1
675,1,344,30,30,61,1,1,1
676,1,344,29,30,62,1,1,1
677,1,344,29,30,62,1,1,1
678,1,344,28,29,62,1,1,1
679,1,344,29,29,62,1,1,1
680,1,344,28,30,62,1,1,1
681,1,345,29,30,61,1,1,1
682,1,344,27,32,65,1,1,1
683,1,344,27,31,64,1,1,1
684,1,344,27,32,64,1,1,1
685,1,345,27,31,64,1,1,1
686,1,345,26,31,65,1,1,1
687,1,345,26,31,65,1,1,1
688,1,347,27,29,61,1,1,1
689,1,347,27,29,61,1,1,1
690,1,347,26,30,62,1,1,1
691,1,348,26,29,61,1,1,1
692,1,349,27,28,58,1,1,1
693,1,349,26,28,58,1,1,1
694,1,350,26,28,58,1,1,1
695,1,350,25,28,58,1,1,1
696,1,351,25,28,58,1,1,1
697,1,351,25,28,58,1,1,1
698,1,351,25,28,58,1,1,1
699,1,352,24,28,58,1,1,1
700,1,352,24,28,58,1,1,1
701,1,353,23,28,58,1,1,1
702,1,353,23,28,58,1,1,1
703,1,352,22,30,61,1,1,1
704,1,353,22,30,61,1,1,1
705,1,354,22,30,61,1,1,1
706,1,354,22,30,61,1,1,1
707,1,354,22,30,61,1,1,1
708,1,354,21,30,61,1,1,1
709,1,355,21,30,61,1,1,1
710,1,356,21,29,61,1,1,1
711,1,356,21,30,61,1,1,1
712,1,357,20,29,61,1,1,1
713,1,357,20,30,61,1,1,1
714,1,358,19,29,61,1,1,1
715,1,358,19,30,61,1,1,1
716,1,359,19,29,61,1,1,1
717,1,359,19,29,61,1,1,1
718,1,359,18,30,61,1,1,1
719,1,361,19,28,58,1,1,1
720,1,361,19,28,58,1,1,1
721,1,362,19,28,58,1,1,1
722,1,362,19,28,58,1,1,1
723,1,362,19,28,58,1,1,1
724,1,363,18,30,61,1,1,1
725,1,363,18,30,61,1,1,1
726,1,363,17,32,64,1,1,1
727,1,364,17,31,64,1,1,1
728,1,365,16,31,64,1,1,1
729,1,366,16,31,64,1,1,1
730,1,367,16,31,64,1,1,1
731,1,367,14,31,65,1,1,1
732,1,368,13,31,65,1,1,1
733,1,370,14,29,62,1,1,1
734,1,371,15,28,57,1,1,1
735,1,371,15,28,57,1,1,1
736,1,372,13,28,58,1,1,1
737,1,372,12,30,62,1,1,1
738,1,372,12,30,61,1,1,1
739,1,373,12,30,61,1,1,1
740,1,374,12,28,58,1,1,1
741,1,375,12,28,58,1,1,1
742,1,375,12,28,58,1,1,1
743,1,376,12,28,58,1,1,1
744,1,376,11,28,58,1,1,1
745,1,377,11,28,58,1,1,1
746,1,378,11,28,58,1,1,1
747,1,378,11,28,58,1,1,1
748,1,378,11,28,58,1,1,1
749,1,379,9,29,61,1,1,1
750,1,379,9,29,61,1,1,1
751,1,380,9,29,61,1,1,1
752,1,380,9,30,61,1,1,1
753,1,381,10,28,58,1,1,1
754,1,382,11,28,58,1,1,1
755,1,382,10,30,61,1,1,1
756,1,383,10,30,61,1,1,1
757,1,384,10,28,58,1,1,1
758,1,384,11,28,58,1,1,1
759,1,385,11,28,58,1,1,1
760,1,386,10,28,58,1,1,1
761,1,386,10,28,58,1,1,1
762,1,386,9,29,62,1,1,1
763,1,387,9,29,62,1,1,1
764,1,387,8,30,62,1,1,1
765,1,387,7,31,65,1,1,1
766,1,388,7,31,64,1,1,1
767,1,389,7,32,65,1,1,1
768,1,389,6,32,64,1,1,1
769,1,391,6,31,64,1,1,1
770,1,391,5,32,65,1,1,1
771,1,392,5,31,64,1,1,1
772,1,393,4,31,65,1,1,1
773,1,393,4,31,64,1,1,1
774,1,395,5,29,61,1,1,1
775,1,395,5,30,61,1,1,1
776,1,396,4,29,61,1,1,1
777,1,397,4,29,61,1,1,1
