5,13,1379.31,-4.97,1420.83,58.24,1,-1,-1,-1
5,14,1297.68,-43.47,1341.26,59.30,1,-1,-1,-1
6,6,949.64,749.42,1124.69,1186.16,1,-1,-1,-1
6,2,1409.20,194.47,1527.87,363.74,1,-1,-1,-1
6,4,611.18,64.99,678.65,163.71,1,-1,-1,-1
6,5,720.04,803.37,877.81,1191.67,1,-1,-1,-1
6,7,1316.94,155.62,1405.60,349.09,1,-1,-1,-1
6,3,169.17,700.15,379.08,1090.64,1,-1,-1,-1
6,1,1696.03,-0.77,1750.26,92.57,1,-1,-1,-1
6,9,1335.42,-2.20,1376.17,65.57,1,-1,-1,-1
6,8,1258.89,-0.68,1309.23,66.28,1,-1,-1,-1
6,10,346.53,859.43,487.38,1109.25,1,-1,-1,-1
6,13,1378.84,-5.30,1420.93,60.85,1,-1,-1,-1
6,14,1298.62,-43.55,1341.92,59.59,1,-1,-1,-1
7,6,949.50,747.47,1122.70,1187.15,1,-1,-1,-1
7,2,1414.81,198.22,1526.82,360.44,1,-1,-1,-1
7,4,610.91,64.88,678.55,163.46,1,-1,-1,-1
7,7,1318.19,157.16,1406.60,348.81,1,-1,-1,-1
7,5,720.00,801.57,878.06,1193.75,1,-1,-1,-1
7,10,356.45,856.65,488.38,1104.56,1,-1,-1,-1
7,3,174.02,697.98,381.64,1086.79,1,-1,-1,-1
7,1,1696.63,-0.84,1751.68,95.57,1,-1,-1,-1
7,8,1259.02,-0.47,1309.02,65.70,1,-1,-1,-1
7,9,1334.15,-1.96,1375.90,65.19,1,-1,-1,-1
7,13,1379.71,-5.55,1421.15,58.57,1,-1,-1,-1
7,14,1299.21,-42.38,1341.44,58.18,1,-1,-1,-1
8,6,947.06,743.73,1120.66,1191.59,1,-1,-1,-1
8,4,610.80,64.80,678.37,163.57,1,-1,-1,-1
8,2,1416.46,197.90,1528.78,360.71,1,-1,-1,-1
8,7,1319.92,157.33,1406.44,350.18,1,-1,-1,-1
8,5,720.26,799.22,878.29,1191.37,1,-1,-1,-1
8,10,346.11,852.30,491.91,1098.38,1,-1,-1,-1
8,3,176.41,692.38,378.87,1071.80,1,-1,-1,-1
8,1,1697.45,-0.93,1752.97,98.24,1,-1,-1,-1
8,9,1333.62,-1.97,1375.82,66.71,1,-1,-1,-1
8,8,1260.15,-0.16,1309.49,67.37,1,-1,-1,-1
8,13,1379.21,-5.67,1421.10,59.35,1,-1,-1,-1
8,14,1299.19,-42.89,1341.66,58.98,1,-1,-1,-1
9,6,946.14,741.70,1119.78,1189.65,1,-1,-1,-1
9,4,610.49,65.23,678.16,164.02,1,-1,-1,-1
9,2,1414.19,196.39,1531.37,365.97,1,-1,-1,-1
9,7,1322.56,156.81,1408.87,349.77,1,-1,-1,-1
9,10,367.60,847.16,489.88,1096.76,1,-1,-1,-1
9,3,179.45,686.85,382.30,1058.59,1,-1,-1,-1
9,5,718.82,796.75,878.77,1187.17,1,-1,-1,-1
9,9,1334.21,-2.36,1376.15,68.12,1,-1,-1,-1
9,1,1697.72,-0.67,1754.32,98.04,1,-1,-1,-1
9,8,1260.13,0.02,1309.00,67.95,1,-1,-1,-1
9,13,1379.32,-4.64,1420.98,59.80,1,-1,-1,-1
10,4,610.65,64.90,677.62,163.98,1,-1,-1,-1
10,6,945.30,739.73,1118.90,1189.64,1,-1,-1,-1
10,2,1414.30,197.13,1534.25,368.75,1,-1,-1,-1
10,7,1324.44,157.35,1411.89,350.85,1,-1,-1,-1
10,3,180.86,688.09,378.75,1033.59,1,-1,-1,-1
10,1,1700.09,-0.18,1753.67,97.28,1,-1,-1,-1
10,5,719.24,795.45,878.65,1184.96,1,-1,-1,-1
10,9,1334.56,-2.19,1376.03,67.54,1,-1,-1,-1
10,8,1260.53,0.29,1309.00,68.24,1,-1,-1,-1
10,10,373.10,840.85,490.53,1091.86,1,-1,-1,-1
10,13,1379.70,-4.73,1421.57,59.79,1,-1,-1,-1
10,14,1294.02,-44.34,1345.16,65.30,1,-1,-1,-1
11,4,610.26,65.09,678.01,164.07,1,-1,-1,-1
11,3,181.83,682.96,382.34,1025.84,1,-1,-1,-1
11,2,1416.59,199.44,1531.73,370.12,1,-1,-1,-1
11,7,1327.91,157.98,1414.11,349.89,1,-1,-1,-1
11,6,944.64,738.06,1118.46,1185.37,1,-1,-1,-1
11,8,1260.89,0.14,1309.25,68.70,1,-1,-1,-1
11,10,368.59,834.20,492.30,1087.15,1,-1,-1,-1
11,9,1334.72,-2.68,1375.98,67.73,1,-1,-1,-1
11,1,1701.30,-0.90,1756.13,97.73,1,-1,-1,-1
11,5,717.99,792.67,877.70,1183.34,1,-1,-1,-1
11,13,1379.79,-4.10,1421.60,61.64,1,-1,-1,-1
11,14,1294.50,-42.21,1344.63,65.71,1,-1,-1,-1
12,2,1414.56,201.61,1530.27,369.22,1,-1,-1,-1
12,4,610.15,64.76,677.76,164.70,1,-1,-1,-1
12,3,181.87,679.75,381.40,1024.00,1,-1,-1,-1
12,6,945.03,736.36,1118.86,1185.08,1,-1,-1,-1
12,10,365.45,826.98,493.64,1082.39,1,-1,-1,-1
12,8,1261.12,-0.23,1310.30,66.97,1,-1,-1,-1
12,7,1331.36,158.23,1416.21,349.60,1,-1,-1,-1
12,9,1333.82,-2.89,1375.92,67.13,1,-1,-1,-1
12,1,1701.53,-0.91,1758.00,97.55,1,-1,-1,-1
12,5,717.45,791.78,877.08,1182.30,1,-1,-1,-1
12,13,1379.86,-3.50,1421.69,58.44,1,-1,-1,-1
12,14,1295.08,-40.80,1345.14,64.26,1,-1,-1,-1
13,2,1413.16,203.70,1527.52,369.32,1,-1,-1,-1
13,8,1260.80,-0.28,1308.65,67.90,1,-1,-1,-1
13,3,183.22,672.60,380.56,1032.10,1,-1,-1,-1
13,4,610.40,65.48,677.89,165.10,1,-1,-1,-1
13,6,946.47,734.46,1119.51,1177.18,1,-1,-1,-1
13,9,1333.45,-2.71,1375.86,65.92,1,-1,-1,-1
13,7,1332.45,157.23,1417.67,351.27,1,-1,-1,-1
13,5,718.07,793.04,874.80,1170.72,1,-1,-1,-1
13,1,1702.66,-0.49,1759.12,97.08,1,-1,-1,-1
13,10,360.57,818.98,493.17,1075.33,1,-1,-1,-1
13,13,1379.79,-3.24,1421.44,58.18,1,-1,-1,-1
13,11,1199.73,-8.56,1241.73,65.53,1,-1,-1,-1
13,14,1293.93,-39.53,1344.75,63.79,1,-1,-1,-1
14,2,1413.56,206.57,1526.78,369.30,1,-1,-1,-1
14,3,189.05,671.70,387.97,1032.06,1,-1,-1,-1
14,4,610.71,65.89,677.62,165.31,1,-1,-1,-1
14,8,1260.55,-0.23,1308.16,67.13,1,-1,-1,-1
14,9,1332.79,-2.83,1375.92,66.43,1,-1,-1,-1
14,10,370.55,814.10,493.63,1069.14,1,-1,-1,-1
14,5,717.07,791.83,872.95,1166.73,1,-1,-1,-1
14,6,948.08,730.79,1119.71,1165.74,1,-1,-1,-1
14,7,1334.51,157.35,1423.11,351.93,1,-1,-1,-1
14,1,1703.22,-0.22,1761.01,96.59,1,-1,-1,-1
14,13,1379.95,-3.09,1421.84,58.54,1,-1,-1,-1
14,11,1200.35,-7.47,1241.21,64.79,1,-1,-1,-1
14,14,1294.25,-40.47,1344.67,64.18,1,-1,-1,-1
15,3,192.29,669.65,392.74,1031.73,1,-1,-1,-1
15,2,1413.21,210.16,1526.68,369.22,1,-1,-1,-1
15,4,610.57,66.28,677.49,165.31,1,-1,-1,-1
15,8,1260.78,0.09,1308.62,67.34,1,-1,-1,-1
15,10,373.36,808.08,494.88,1065.27,1,-1,-1,-1
15,9,1332.58,-2.43,1375.75,66.52,1,-1,-1,-1
15,5,714.90,789.13,871.45,1170.01,1,-1,-1,-1
15,7,1334.47,157.21,1428.03,353.57,1,-1,-1,-1
15,6,950.55,728.75,1120.44,1166.21,1,-1,-1,-1
15,1,1705.92,0.02,1760.61,95.55,1,-1,-1,-1
15,13,1380.50,-2.22,1421.17,56.83,1,-1,-1,-1
15,14,1295.23,-39.37,1344.84,64.00,1,-1,-1,-1
15,11,1201.05,-8.02,1240.73,64.89,1,-1,-1,-1
16,3,194.47,665.21,390.87,1033.27,1,-1,-1,-1
16,2,1414.43,212.71,1526.21,368.88,1,-1,-1,-1
16,4,610.79,66.58,677.74,165.38,1,-1,-1,-1
16,8,1260.47,0.33,1308.74,67.94,1,-1,-1,-1
16,5,713.58,785.76,870.10,1163.55,1,-1,-1,-1
16,9,1332.94,-2.68,1376.02,67.05,1,-1,-1,-1
16,10,371.94,802.86,495.11,1061.69,1,-1,-1,-1
16,6,952.84,725.28,1122.05,1161.29,1,-1,-1,-1
16,1,1706.56,0.25,1761.85,98.12,1,-1,-1,-1
16,7,1334.81,159.04,1427.56,353.53,1,-1,-1,-1
16,13,1380.63,-2.12,1421.54,56.72,1,-1,-1,-1
16,11,1200.95,-7.21,1240.72,65.14,1,-1,-1,-1
16,14,1294.86,-40.09,1345.27,64.56,1,-1,-1,-1
17,3,198.22,662.78,390.75,1035.15,1,-1,-1,-1
17,2,1417.06,214.64,1529.52,369.28,1,-1,-1,-1
17,4,610.62,66.32,677.42,165.42,1,-1,-1,-1
17,6,955.86,722.85,1122.82,1155.25,1,-1,-1,-1
17,8,1260.62,0.13,1309.29,68.12,1,-1,-1,-1
17,1,1707.98,1.02,1763.72,102.02,1,-1,-1,-1
17,9,1333.73,-2.60,1376.15,66.86,1,-1,-1,-1
17,5,711.29,784.02,868.99,1160.65,1,-1,-1,-1
17,10,370.97,797.01,495.43,1063.99,1,-1,-1,-1
17,7,1336.01,159.98,1427.99,354.11,1,-1,-1,-1
17,13,1380.47,-2.01,1422.14,57.89,1,-1,-1,-1
17,11,1201.49,-6.72,1240.24,65.78,1,-1,-1,-1
17,14,1294.87,-38.38,1344.48,64.29,1,-1,-1,-1
18,3,198.46,661.17,390.16,1035.49,1,-1,-1,-1
18,6,958.85,719.41,1124.07,1144.91,1,-1,-1,-1
18,4,610.50,66.03,677.33,164.97,1,-1,-1,-1
18,8,1260.17,-0.02,1308.92,67.72,1,-1,-1,-1
18,2,1417.36,214.05,1532.82,368.55,1,-1,-1,-1
18,9,1333.65,-2.64,1376.62,66.78,1,-1,-1,-1
18,1,1709.56,1.78,1765.91,96.75,1,-1,-1,-1
18,10,371.68,794.90,497.06,1062.56,1,-1,-1,-1
18,5,709.47,779.84,866.39,1161.14,1,-1,-1,-1
18,7,1336.19,159.92,1428.77,353.49,1,-1,-1,-1
18,13,1380.65,-1.56,1422.12,57.98,1,-1,-1,-1
18,11,1201.08,-6.79,1240.82,66.44,1,-1,-1,-1
18,16,1824.54,-41.77,1867.43,40.48,1,-1,-1,-1
18,14,1294.57,-39.06,1344.87,64.41,1,-1,-1,-1
19,3,202.79,659.29,389.43,1034.46,1,-1,-1,-1
19,6,961.81,716.30,1124.46,1138.79,1,-1,-1,-1
19,2,1419.37,214.79,1538.82,368.92,1,-1,-1,-1
19,8,1260.15,0.02,1309.27,68.26,1,-1,-1,-1
19,4,610.25,66.13,676.96,165.21,1,-1,-1,-1
19,9,1333.08,-2.45,1376.68,68.14,1,-1,-1,-1
19,1,1711.46,1.65,1767.03,97.40,1,-1,-1,-1
19,7,1339.68,160.55,1429.60,354.20,1,-1,-1,-1
19,5,706.62,776.45,864.13,1161.55,1,-1,-1,-1
19,10,373.46,793.38,497.50,1061.04,1,-1,-1,-1
19,13,1380.75,-1.48,1422.63,58.71,1,-1,-1,-1
19,11,1201.29,-5.34,1240.90,65.67,1,-1,-1,-1
19,16,1825.43,-40.77,1866.83,40.43,1,-1,-1,-1
19,14,1293.83,-40.86,1345.16,65.54,1,-1,-1,-1
20,3,206.01,655.30,391.45,1034.62,1,-1,-1,-1
20,6,962.34,712.59,1126.42,1143.37,1,-1,-1,-1
20,2,1420.76,211.78,1544.73,369.45,1,-1,-1,-1
20,4,609.57,65.91,677.07,165.13,1,-1,-1,-1
20,8,1260.12,0.34,1309.88,69.11,1,-1,-1,-1
20,5,703.86,773.76,861.55,1159.99,1,-1,-1,-1
20,7,1340.62,161.23,1431.02,355.54,1,-1,-1,-1
20,10,377.74,791.92,496.08,1056.86,1,-1,-1,-1
20,9,1332.89,-2.10,1377.49,69.26,1,-1,-1,-1
20,1,1712.81,1.48,1767.93,96.85,1,-1,-1,-1
20,13,1380.92,-1.47,1422.39,59.59,1,-1,-1,-1
20,11,1201.49,-6.00,1240.69,65.42,1,-1,-1,-1
20,16,1825.68,-40.54,1864.70,39.69,1,-1,-1,-1
20,14,1293.92,-41.20,1345.43,66.05,1,-1,-1,-1
21,6,962.81,709.61,1127.18,1137.91,1,-1,-1,-1
21,2,1426.53,209.90,1552.00,370.49,1,-1,-1,-1
21,3,207.42,651.32,392.28,1032.28,1,-1,-1,-1
21,10,381.30,783.77,496.18,1053.27,1,-1,-1,-1
21,4,609.72,65.95,677.02,165.78,1,-1,-1,-1
21,5,703.14,771.22,859.14,1155.57,1,-1,-1,-1
21,7,1343.90,161.62,1433.94,356.93,1,-1,-1,-1
21,8,1260.29,0.29,1309.89,68.95,1,-1,-1,-1
21,9,1333.16,-2.21,1377.93,67.80,1,-1,-1,-1
21,1,1714.43,1.84,1768.59,94.97,1,-1,-1,-1
21,13,1380.51,-0.95,1423.24,59.09,1,-1,-1,-1
21,11,1202.05,-6.18,1241.00,64.71,1,-1,-1,-1
21,14,1294.67,-43.22,1346.00,63.93,1,-1,-1,-1
21,16,1824.86,-40.85,1863.60,39.35,1,-1,-1,-1
22,6,964.11,705.53,1127.03,1129.65,1,-1,-1,-1
22,5,701.29,767.32,857.28,1157.65,1,-1,-1,-1
22,7,1344.11,161.23,1436.27,358.36,1,-1,-1,-1
22,4,609.52,65.62,676.73,166.14,1,-1,-1,-1
22,10,384.40,777.63,496.42,1043.38,1,-1,-1,-1
22,3,209.92,644.16,394.56,1026.43,1,-1,-1,-1
22,8,1261.52,0.48,1310.80,68.58,1,-1,-1,-1
22,2,1433.66,212.72,1559.06,368.54,1,-1,-1,-1
22,9,1334.07,-2.00,1378.04,68.01,1,-1,-1,-1
22,1,1714.22,2.99,1768.87,94.97,1,-1,-1,-1
22,13,1381.14,-1.16,1423.28,59.27,1,-1,-1,-1
22,11,1201.82,-6.98,1241.75,65.17,1,-1,-1,-1
22,14,1294.28,-40.29,1345.61,64.06,1,-1,-1,-1
22,16,1824.56,-41.63,1863.28,40.68,1,-1,-1,-1
23,2,1437.05,202.72,1567.56,369.41,1,-1,-1,-1
23,10,384.43,771.10,497.40,1027.80,1,-1,-1,-1
23,5,700.45,764.90,855.38,1157.30,1,-1,-1,-1
23,7,1345.91,161.63,1435.56,357.88,1,-1,-1,-1
23,6,966.06,704.01,1126.87,1127.82,1,-1,-1,-1
23,4,609.36,66.03,675.85,166.27,1,-1,-1,-1
23,8,1261.90,1.16,1310.39,69.17,1,-1,-1,-1
23,9,1333.79,-2.13,1378.17,68.97,1,-1,-1,-1
23,3,212.84,639.74,391.69,1019.96,1,-1,-1,-1
23,1,1714.81,3.56,1770.18,95.87,1,-1,-1,-1
23,13,1381.52,-1.16,1423.43,59.30,1,-1,-1,-1
23,11,1201.27,-16.77,1244.13,68.42,1,-1,-1,-1
23,14,1294.27,-41.81,1345.45,65.22,1,-1,-1,-1
23,16,1824.61,-40.55,1863.22,40.87,1,-1,-1,-1
24,2,1442.04,202.78,1576.45,369.41,1,-1,-1,-1
24,5,699.92,762.68,852.79,1149.00,1,-1,-1,-1
24,7,1348.83,161.98,1435.57,358.33,1,-1,-1,-1
24,4,608.85,66.61,676.35,166.45,1,-1,-1,-1
24,8,1262.44,1.55,1310.88,67.89,1,-1,-1,-1
24,3,205.83,636.27,391.59,1013.05,1,-1,-1,-1
24,6,966.44,700.74,1127.07,1120.40,1,-1,-1,-1
24,9,1333.52,-1.96,1378.01,68.49,1,-1,-1,-1
24,10,390.34,764.81,496.09,1008.66,1,-1,-1,-1
24,1,1716.40,3.58,1770.82,95.34,1,-1,-1,-1
24,13,1381.61,-1.22,1423.53,59.70,1,-1,-1,-1
24,11,1203.26,-8.50,1242.59,65.34,1,-1,-1,-1
24,14,1295.16,-39.88,1345.53,63.82,1,-1,-1,-1
24,16,1822.66,-40.19,1863.86,40.15,1,-1,-1,-1
25,10,390.78,758.11,499.19,1001.39,1,-1,-1,-1
25,7,1349.42,164.69,1439.07,358.36,1,-1,-1,-1
25,4,609.57,66.84,676.23,166.54,1,-1,-1,-1
25,3,205.69,633.73,400.84,1005.54,1,-1,-1,-1
25,8,1262.17,1.23,1311.25,67.28,1,-1,-1,-1
25,5,699.65,761.45,851.32,1143.47,1,-1,-1,-1
25,2,1449.70,201.37,1584.83,370.76,1,-1,-1,-1
25,9,1334.48,-1.82,1377.39,67.19,1,-1,-1,-1
25,1,1718.11,3.64,1771.76,95.59,1,-1,-1,-1
25,6,967.81,702.20,1126.12,1111.53,1,-1,-1,-1
25,13,1381.71,-1.05,1422.99,59.59,1,-1,-1,-1
25,11,1201.34,-13.45,1244.17,67.91,1,-1,-1,-1
25,14,1295.42,-36.94,1345.69,61.96,1,-1,-1,-1
25,16,1820.63,-40.05,1863.53,38.59,1,-1,-1,-1
26,2,1457.80,200.26,1592.01,370.89,1,-1,-1,-1
26,10,386.88,753.25,502.96,1000.63,1,-1,-1,-1
26,3,203.52,628.90,397.97,988.60,1,-1,-1,-1
26,5,698.20,760.64,851.08,1115.12,1,-1,-1,-1
26,4,609.50,67.69,676.31,166.49,1,-1,-1,-1
26,1,1719.20,3.09,1772.43,97.72,1,-1,-1,-1
26,8,1262.28,1.43,1311.19,68.11,1,-1,-1,-1
26,7,1351.20,166.61,1441.32,358.42,1,-1,-1,-1
26,6,967.74,701.09,1126.69,1109.41,1,-1,-1,-1
26,9,1335.35,-1.09,1377.96,68.42,1,-1,-1,-1
26,13,1381.63,-1.06,1423.46,59.85,1,-1,-1,-1
26,11,1203.36,-9.93,1243.90,65.87,1,-1,-1,-1
26,14,1295.53,-40.85,1345.58,61.78,1,-1,-1,-1
27,2,1463.87,201.60,1593.48,369.96,1,-1,-1,-1
27,3,210.46,625.76,398.43,970.49,1,-1,-1,-1
27,10,393.37,748.73,505.22,1001.71,1,-1,-1,-1
27,5,696.51,758.76,851.52,1109.70,1,-1,-1,-1
27,8,1262.86,1.71,1310.69,68.67,1,-1,-1,-1
27,1,1719.89,3.70,1773.74,96.45,1,-1,-1,-1
27,6,967.70,701.26,1126.14,1107.59,1,-1,-1,-1
27,4,608.50,67.98,675.34,166.24,1,-1,-1,-1
27,7,1353.20,165.93,1442.93,358.11,1,-1,-1,-1
27,9,1335.86,-1.46,1378.25,67.74,1,-1,-1,-1
27,13,1381.46,-1.12,1423.07,60.11,1,-1,-1,-1
27,11,1203.43,-10.72,1244.06,66.77,1,-1,-1,-1
27,14,1295.63,-36.80,1345.23,62.32,1,-1,-1,-1
28,5,695.83,755.19,848.79,1112.11,1,-1,-1,-1
28,10,388.58,745.43,510.53,1004.87,1,-1,-1,-1
28,3,211.68,622.52,404.25,963.74,1,-1,-1,-1
28,7,1355.00,166.52,1445.42,358.88,1,-1,-1,-1
28,1,1720.22,3.68,1775.76,97.72,1,-1,-1,-1
28,2,1472.93,201.75,1595.11,368.24,1,-1,-1,-1
28,8,1262.43,1.73,1311.18,68.71,1,-1,-1,-1
28,6,966.32,699.83,1126.91,1107.75,1,-1,-1,-1
28,4,607.86,68.10,674.86,166.59,1,-1,-1,-1
28,9,1335.72,-0.92,1378.35,68.32,1,-1,-1,-1
28,13,1381.81,-0.79,1423.55,60.06,1,-1,-1,-1
28,11,1204.04,-11.61,1244.98,68.36,1,-1,-1,-1
28,14,1296.66,-36.87,1345.70,62.46,1,-1,-1,-1
29,5,694.94,753.14,847.39,1112.08,1,-1,-1,-1
29,2,1479.50,200.81,1601.04,368.94,1,-1,-1,-1
29,7,1357.20,167.18,1446.94,360.01,1,-1,-1,-1
29,10,387.85,742.97,513.26,1006.29,1,-1,-1,-1
29,1,1721.51,4.10,1777.64,99.13,1,-1,-1,-1
29,6,964.92,698.63,1126.88,1110.73,1,-1,-1,-1
29,3,214.04,621.38,408.90,958.79,1,-1,-1,-1
29,8,1262.93,2.15,1312.39,69.01,1,-1,-1,-1
29,4,608.30,68.92,675.10,166.82,1,-1,-1,-1
29,13,1381.52,-0.69,1423.61,61.19,1,-1,-1,-1
29,9,1335.99,-1.17,1379.23,68.00,1,-1,-1,-1
29,11,1204.17,-12.13,1245.25,68.28,1,-1,-1,-1
29,14,1296.72,-34.76,1346.10,63.09,1,-1,-1,-1
29,16,1815.11,-42.73,1861.44,40.80,1,-1,-1,-1
30,2,1485.82,200.11,1605.22,371.27,1,-1,-1,-1
30,7,1360.38,167.88,1447.29,360.55,1,-1,-1,-1
30,5,694.36,751.12,848.06,1110.76,1,-1,-1,-1
30,10,386.04,740.66,511.51,1007.64,1,-1,-1,-1
30,1,1722.65,4.90,1777.90,98.96,1,-1,-1,-1
30,6,962.97,696.71,1126.38,1110.48,1,-1,-1,-1
30,3,218.99,620.61,412.76,958.52,1,-1,-1,-1
30,8,1263.20,2.43,1313.39,69.90,1,-1,-1,-1
30,4,608.08,69.03,674.73,167.05,1,-1,-1,-1
30,9,1335.65,-0.73,1378.99,69.34,1,-1,-1,-1
30,13,1381.20,-0.18,1424.38,60.35,1,-1,-1,-1
30,11,1204.89,-11.92,1245.36,69.17,1,-1,-1,-1
30,16,1816.42,-39.75,1860.63,39.59,1,-1,-1,-1
30,14,1295.36,-37.91,1345.91,65.07,1,-1,-1,-1
31,7,1363.48,168.04,1448.49,361.65,1,-1,-1,-1
31,2,1490.83,200.31,1605.93,372.59,1,-1,-1,-1
31,5,693.18,748.73,848.36,1118.80,1,-1,-1,-1
31,10,385.13,738.78,513.09,1007.55,1,-1,-1,-1
31,6,961.25,695.90,1125.65,1108.82,1,-1,-1,-1
31,1,1723.28,5.23,1778.98,99.67,1,-1,-1,-1
31,3,219.08,619.89,413.73,959.66,1,-1,-1,-1
31,8,1263.47,2.75,1312.95,69.35,1,-1,-1,-1
31,9,1335.23,-0.69,1379.19,68.83,1,-1,-1,-1
31,4,607.59,69.02,674.50,167.24,1,-1,-1,-1
31,13,1381.22,0.12,1424.06,60.89,1,-1,-1,-1
31,11,1204.67,-12.62,1245.74,68.96,1,-1,-1,-1
31,16,1817.39,-38.84,1859.75,39.47,1,-1,-1,-1
31,14,1295.08,-36.64,1346.54,65.23,1,-1,-1,-1
32,7,1369.30,168.11,1450.16,362.43,1,-1,-1,-1
32,5,693.56,747.66,848.44,1129.23,1,-1,-1,-1
32,6,959.66,694.95,1124.99,1110.02,1,-1,-1,-1
32,3,221.28,617.88,414.78,961.42,1,-1,-1,-1
32,2,1500.15,199.14,1611.72,371.62,1,-1,-1,-1
32,10,389.26,734.24,514.57,1006.51,1,-1,-1,-1
32,1,1724.04,4.77,1779.87,101.57,1,-1,-1,-1
32,13,1380.96,0.13,1424.18,62.07,1,-1,-1,-1
32,8,1264.77,2.76,1311.83,69.58,1,-1,-1,-1
32,4,607.77,69.19,673.55,167.01,1,-1,-1,-1
32,9,1336.21,-0.07,1379.62,68.90,1,-1,-1,-1
32,11,1205.01,-9.57,1246.06,69.46,1,-1,-1,-1
32,16,1817.62,-38.77,1859.08,38.98,1,-1,-1,-1
32,14,1295.66,-37.93,1347.13,65.68,1,-1,-1,-1
33,7,1370.65,168.53,1451.81,363.42,1,-1,-1,-1
33,5,693.85,746.26,848.58,1129.93,1,-1,-1,-1
33,6,957.47,692.71,1123.46,1112.52,1,-1,-1,-1
33,2,1503.83,198.80,1609.55,372.02,1,-1,-1,-1
33,1,1725.90,4.99,1781.46,102.58,1,-1,-1,-1
33,3,225.39,614.54,414.44,963.27,1,-1,-1,-1
33,10,388.75,732.71,512.47,1000.59,1,-1,-1,-1
