27,10,1097.24,425.52,1190.43,641.41,1,-1,-1,-1
27,5,988.84,558.17,1123.40,935.26,1,-1,-1,-1
27,6,1055.00,759.56,1228.72,1088.42,1,-1,-1,-1
28,3,1118.50,247.93,1225.41,555.62,1,-1,-1,-1
28,5,979.33,557.61,1119.30,930.47,1,-1,-1,-1
28,10,1086.94,424.15,1204.00,641.64,1,-1,-1,-1
28,6,1034.54,752.70,1221.89,1104.44,1,-1,-1,-1
29,3,1120.14,249.16,1223.28,563.89,1,-1,-1,-1
29,5,972.71,558.43,1105.89,926.24,1,-1,-1,-1
29,10,1078.73,423.01,1215.23,642.81,1,-1,-1,-1
29,6,1039.07,756.56,1214.75,1086.37,1,-1,-1,-1
30,5,961.63,556.94,1109.87,919.32,1,-1,-1,-1
30,3,1114.69,246.33,1221.48,567.44,1,-1,-1,-1
30,6,1019.78,750.53,1211.70,1090.72,1,-1,-1,-1
30,10,1070.44,423.73,1217.55,642.26,1,-1,-1,-1
31,5,951.85,558.32,1111.50,908.69,1,-1,-1,-1
31,3,1114.04,242.69,1214.63,575.62,1,-1,-1,-1
31,10,1062.14,424.34,1211.68,638.39,1,-1,-1,-1
31,6,1010.54,749.35,1209.28,1090.96,1,-1,-1,-1
32,5,940.35,560.83,1097.99,904.69,1,-1,-1,-1
32,3,1108.56,246.82,1213.68,561.45,1,-1,-1,-1
32,10,1053.93,426.88,1205.68,640.36,1,-1,-1,-1
32,6,1005.43,753.97,1195.17,1089.52,1,-1,-1,-1
33,5,927.16,564.04,1091.99,906.07,1,-1,-1,-1
33,3,1095.69,246.12,1211.87,557.41,1,-1,-1,-1
33,10,1049.16,428.65,1193.78,639.58,1,-1,-1,-1
33,6,999.56,754.85,1183.35,1088.95,1,-1,-1,-1
34,5,914.41,566.21,1087.93,904.69,1,-1,-1,-1
34,3,1086.38,245.74,1227.42,553.67,1,-1,-1,-1
34,10,1050.51,426.79,1185.23,638.23,1,-1,-1,-1
34,6,996.77,747.69,1173.05,1087.64,1,-1,-1,-1
35,5,904.77,567.24,1083.76,906.49,1,-1,-1,-1
35,3,1089.99,247.81,1237.98,549.69,1,-1,-1,-1
35,10,1056.32,425.01,1179.33,636.29,1,-1,-1,-1
35,6,990.12,743.45,1155.71,1085.04,1,-1,-1,-1
36,5,889.28,569.08,1071.93,906.80,1,-1,-1,-1
36,3,1094.30,249.19,1240.91,549.07,1,-1,-1,-1
36,10,1061.97,423.22,1174.10,637.38,1,-1,-1,-1
36,6,978.54,740.57,1141.14,1096.41,1,-1,-1,-1
37,5,878.47,571.85,1063.15,904.04,1,-1,-1,-1
37,10,1068.66,422.99,1165.85,636.46,1,-1,-1,-1
37,3,1084.32,240.26,1232.94,551.48,1,-1,-1,-1
37,6,960.25,726.67,1135.29,1199.06,1,-1,-1,-1
38,5,867.40,571.61,1051.58,900.06,1,-1,-1,-1
38,10,1070.74,420.24,1160.22,636.90,1,-1,-1,-1
38,3,1074.60,224.33,1227.15,551.94,1,-1,-1,-1
38,6,968.50,723.90,1122.36,1207.83,1,-1,-1,-1
39,5,860.28,572.82,1043.44,897.78,1,-1,-1,-1
39,10,1076.59,417.99,1158.81,635.16,1,-1,-1,-1
39,3,1043.35,227.60,1214.25,542.00,1,-1,-1,-1
39,6,959.59,729.89,1102.43,1093.66,1,-1,-1,-1
40,10,1069.12,418.15,1156.33,635.50,1,-1,-1,-1
40,5,852.59,572.80,1038.25,899.39,1,-1,-1,-1
40,3,1047.30,236.78,1200.94,542.68,1,-1,-1,-1
40,6,945.22,717.12,1102.52,1197.52,1,-1,-1,-1
41,5,850.82,569.92,1027.32,901.48,1,-1,-1,-1
41,10,1057.31,416.98,1152.57,633.56,1,-1,-1,-1
41,3,1069.23,236.61,1193.50,554.47,1,-1,-1,-1
41,6,939.28,715.59,1093.60,1208.51,1,-1,-1,-1
42,5,847.32,570.03,1015.96,905.10,1,-1,-1,-1
42,3,1076.98,243.30,1186.81,550.48,1,-1,-1,-1
42,10,1045.45,418.31,1158.89,632.99,1,-1,-1,-1
42,6,927.88,711.64,1079.92,1189.06,1,-1,-1,-1
43,5,847.69,568.83,1000.05,903.78,1,-1,-1,-1
43,3,1070.23,244.65,1180.97,550.41,1,-1,-1,-1
43,10,1034.80,417.99,1167.01,632.75,1,-1,-1,-1
43,6,922.67,712.82,1068.05,1157.37,1,-1,-1,-1
44,10,1024.15,416.62,1171.74,633.41,1,-1,-1,-1
44,5,845.90,568.63,996.57,913.85,1,-1,-1,-1
44,3,1072.20,242.19,1172.25,552.99,1,-1,-1,-1
44,6,915.42,711.42,1056.52,1140.64,1,-1,-1,-1
45,10,1014.98,419.53,1167.82,634.69,1,-1,-1,-1
45,5,846.01,566.82,988.35,910.06,1,-1,-1,-1
45,3,1061.70,239.39,1167.09,554.81,1,-1,-1,-1
45,6,900.67,717.33,1041.71,1105.90,1,-1,-1,-1
46,5,848.63,564.64,981.99,911.09,1,-1,-1,-1
46,3,1059.34,238.24,1159.44,558.28,1,-1,-1,-1
46,10,1003.39,422.04,1158.93,634.46,1,-1,-1,-1
46,6,885.89,715.91,1033.19,1110.75,1,-1,-1,-1
47,10,995.06,420.00,1148.60,636.81,1,-1,-1,-1
47,5,841.63,562.57,977.54,922.79,1,-1,-1,-1
47,3,1051.38,236.43,1156.08,569.63,1,-1,-1,-1
47,6,873.81,721.49,1021.34,1085.58,1,-1,-1,-1
48,5,826.77,564.00,971.18,925.44,1,-1,-1,-1
48,3,1044.86,237.87,1151.16,542.20,1,-1,-1,-1
48,10,992.95,414.66,1135.78,638.21,1,-1,-1,-1
48,6,857.39,720.22,1011.62,1110.29,1,-1,-1,-1
49,10,991.76,418.36,1122.05,634.96,1,-1,-1,-1
49,3,1041.57,238.80,1146.14,539.23,1,-1,-1,-1
49,5,816.41,565.43,952.59,929.33,1,-1,-1,-1
49,6,837.66,721.06,996.08,1126.58,1,-1,-1,-1
50,10,993.78,417.41,1109.97,631.84,1,-1,-1,-1
50,3,1040.00,241.03,1146.57,537.02,1,-1,-1,-1
50,5,799.82,563.67,958.16,921.13,1,-1,-1,-1
50,6,817.17,732.49,982.82,1092.21,1,-1,-1,-1
51,10,996.52,414.62,1098.51,630.80,1,-1,-1,-1
51,3,1030.45,240.89,1154.68,535.31,1,-1,-1,-1
51,6,810.27,733.17,962.30,1099.75,1,-1,-1,-1
51,5,781.94,565.44,965.22,918.46,1,-1,-1,-1
52,6,792.74,738.01,947.03,1093.83,1,-1,-1,-1
52,3,1014.89,240.60,1154.64,537.20,1,-1,-1,-1
52,10,996.99,414.80,1087.55,637.59,1,-1,-1,-1
52,5,766.20,565.60,967.61,910.94,1,-1,-1,-1
53,10,996.51,414.22,1081.39,640.07,1,-1,-1,-1
53,6,773.95,737.33,932.82,1089.70,1,-1,-1,-1
53,3,1008.74,242.97,1153.54,537.48,1,-1,-1,-1
53,5,751.19,565.93,955.74,917.77,1,-1,-1,-1
54,10,987.72,414.61,1077.03,640.87,1,-1,-1,-1
54,3,1005.16,242.76,1145.17,537.12,1,-1,-1,-1
54,6,762.61,740.44,916.39,1095.68,1,-1,-1,-1
54,5,731.90,563.15,945.48,921.14,1,-1,-1,-1
55,3,993.33,241.51,1138.46,536.01,1,-1,-1,-1
55,10,979.24,419.43,1075.56,637.32,1,-1,-1,-1
55,6,751.52,746.93,900.02,1099.32,1,-1,-1,-1
55,5,717.49,561.89,930.70,923.24,1,-1,-1,-1
56,3,985.55,239.85,1123.72,533.03,1,-1,-1,-1
56,5,698.26,559.14,916.38,918.56,1,-1,-1,-1
56,10,966.32,418.86,1081.85,635.64,1,-1,-1,-1
56,6,728.95,743.62,882.61,1084.37,1,-1,-1,-1
57,3,985.94,239.01,1112.25,533.23,1,-1,-1,-1
57,10,951.19,416.20,1085.59,636.80,1,-1,-1,-1
57,5,683.05,554.28,901.55,924.94,1,-1,-1,-1
57,6,707.80,748.37,866.81,1091.47,1,-1,-1,-1
58,10,939.37,421.10,1085.61,636.07,1,-1,-1,-1
58,6,695.20,754.58,860.77,1089.82,1,-1,-1,-1
58,3,982.77,236.05,1101.64,536.54,1,-1,-1,-1
58,5,674.18,552.95,885.40,926.83,1,-1,-1,-1
59,3,972.76,235.72,1088.13,536.26,1,-1,-1,-1
59,6,690.69,751.71,849.33,1089.49,1,-1,-1,-1
59,5,670.96,553.05,872.03,920.57,1,-1,-1,-1
59,10,927.23,421.25,1077.79,635.12,1,-1,-1,-1
60,10,920.03,418.97,1068.45,636.31,1,-1,-1,-1
60,5,670.82,551.75,855.11,914.19,1,-1,-1,-1
60,6,683.52,753.78,837.87,1088.41,1,-1,-1,-1
60,3,970.21,230.82,1082.69,536.99,1,-1,-1,-1
61,5,673.57,550.31,842.61,892.09,1,-1,-1,-1
61,10,918.95,420.84,1057.80,636.22,1,-1,-1,-1
61,6,674.40,754.62,825.54,1083.65,1,-1,-1,-1
61,3,969.20,228.54,1077.74,540.03,1,-1,-1,-1
62,5,677.07,548.73,835.90,884.75,1,-1,-1,-1
62,3,968.65,229.80,1063.37,538.22,1,-1,-1,-1
62,10,925.21,420.15,1044.63,635.03,1,-1,-1,-1
62,6,670.75,757.57,824.35,1087.02,1,-1,-1,-1
63,3,963.15,225.80,1062.71,544.36,1,-1,-1,-1
63,5,674.16,546.84,818.11,883.92,1,-1,-1,-1
63,6,659.82,757.29,821.77,1081.40,1,-1,-1,-1
63,10,928.29,418.13,1036.89,635.86,1,-1,-1,-1
64,5,670.17,546.49,809.45,887.49,1,-1,-1,-1
64,3,956.89,223.93,1063.34,545.22,1,-1,-1,-1
64,10,933.28,414.74,1029.22,637.51,1,-1,-1,-1
64,6,653.61,758.75,817.67,1083.73,1,-1,-1,-1
65,5,666.92,545.82,804.76,912.60,1,-1,-1,-1
65,3,953.53,225.07,1061.29,539.67,1,-1,-1,-1
65,6,650.56,759.02,812.00,1079.54,1,-1,-1,-1
65,10,937.29,414.92,1023.63,638.20,1,-1,-1,-1
66,5,662.44,546.61,801.75,910.83,1,-1,-1,-1
66,3,949.46,226.68,1061.73,538.23,1,-1,-1,-1
66,6,643.86,758.70,805.69,1077.71,1,-1,-1,-1
66,10,938.60,413.52,1024.72,636.84,1,-1,-1,-1
67,5,657.08,548.25,811.88,907.83,1,-1,-1,-1
67,3,945.51,224.84,1077.93,540.47,1,-1,-1,-1
67,10,937.24,417.13,1017.65,638.02,1,-1,-1,-1
67,6,636.38,759.16,829.39,1075.68,1,-1,-1,-1
68,3,943.72,227.61,1092.16,537.30,1,-1,-1,-1
68,6,633.37,761.20,844.80,1077.90,1,-1,-1,-1
68,5,656.93,551.18,829.50,902.51,1,-1,-1,-1
68,10,931.62,417.00,1030.95,638.47,1,-1,-1,-1
69,3,943.85,231.68,1100.62,535.67,1,-1,-1,-1
69,6,629.27,760.47,847.79,1075.27,1,-1,-1,-1
69,5,653.59,552.00,841.39,895.11,1,-1,-1,-1
69,10,924.93,414.55,1042.72,638.61,1,-1,-1,-1
70,5,654.74,555.42,850.88,894.39,1,-1,-1,-1
70,6,629.31,762.95,846.48,1076.12,1,-1,-1,-1
70,3,945.58,233.17,1104.59,534.00,1,-1,-1,-1
70,10,916.38,417.23,1049.11,638.42,1,-1,-1,-1
71,5,658.51,554.89,858.19,894.85,1,-1,-1,-1
71,3,945.63,234.41,1099.93,534.97,1,-1,-1,-1
71,6,631.47,761.59,842.76,1078.74,1,-1,-1,-1
71,10,911.11,419.00,1049.86,638.59,1,-1,-1,-1
72,5,657.47,557.14,857.36,894.11,1,-1,-1,-1
72,3,950.53,229.04,1101.43,534.81,1,-1,-1,-1
72,10,907.58,419.80,1050.63,639.58,1,-1,-1,-1
72,6,633.24,753.65,840.66,1082.21,1,-1,-1,-1
73,5,661.15,561.92,854.05,893.21,1,-1,-1,-1
73,3,957.26,228.57,1096.56,531.97,1,-1,-1,-1
73,10,908.39,422.21,1051.29,638.81,1,-1,-1,-1
73,6,634.69,746.86,839.15,1082.61,1,-1,-1,-1
74,5,664.61,562.19,850.30,895.07,1,-1,-1,-1
74,10,912.72,420.40,1048.73,638.71,1,-1,-1,-1
74,3,954.95,227.40,1092.71,531.66,1,-1,-1,-1
74,6,637.65,736.71,834.12,1079.25,1,-1,-1,-1
75,5,664.87,562.69,846.72,896.23,1,-1,-1,-1
75,3,965.36,223.91,1093.96,532.94,1,-1,-1,-1
75,10,924.09,415.57,1046.56,635.05,1,-1,-1,-1
75,6,639.67,721.46,840.20,1083.17,1,-1,-1,-1
76,10,934.74,411.42,1046.60,632.77,1,-1,-1,-1
76,3,976.10,231.68,1087.29,534.15,1,-1,-1,-1
76,5,660.00,563.96,845.81,898.68,1,-1,-1,-1
76,6,642.95,716.58,818.47,1083.63,1,-1,-1,-1
77,10,949.06,410.63,1046.98,627.92,1,-1,-1,-1
77,5,665.64,562.18,844.47,899.46,1,-1,-1,-1
77,3,981.96,225.44,1096.42,538.56,1,-1,-1,-1
77,6,648.31,714.41,805.52,1078.41,1,-1,-1,-1
78,5,670.65,561.91,843.66,901.24,1,-1,-1,-1
78,3,985.19,226.44,1096.28,539.76,1,-1,-1,-1
78,10,961.91,406.26,1053.38,626.76,1,-1,-1,-1
78,6,654.55,720.59,787.89,1079.01,1,-1,-1,-1
79,5,680.76,558.19,839.57,902.01,1,-1,-1,-1
79,10,976.36,401.93,1059.79,628.90,1,-1,-1,-1
79,3,993.47,224.71,1097.67,538.94,1,-1,-1,-1
79,6,659.15,714.48,805.77,1082.04,1,-1,-1,-1
80,5,688.24,557.13,838.30,903.84,1,-1,-1,-1
80,3,994.85,224.03,1104.64,538.34,1,-1,-1,-1
80,10,981.76,401.21,1063.34,628.88,1,-1,-1,-1
80,6,663.59,710.44,821.21,1101.48,1,-1,-1,-1
81,5,694.67,553.62,836.36,903.04,1,-1,-1,-1
81,3,1002.26,225.70,1112.40,536.97,1,-1,-1,-1
81,10,986.33,400.82,1069.94,625.54,1,-1,-1,-1
81,6,673.52,704.65,827.49,1095.86,1,-1,-1,-1
82,5,702.73,551.32,838.79,894.22,1,-1,-1,-1
82,10,983.35,398.22,1092.51,624.44,1,-1,-1,-1
82,3,1011.94,217.04,1125.67,524.65,1,-1,-1,-1
82,6,677.62,699.50,837.19,1143.88,1,-1,-1,-1
83,5,708.96,552.13,839.40,889.27,1,-1,-1,-1
83,10,978.32,394.48,1105.69,623.08,1,-1,-1,-1
83,3,1021.42,213.27,1147.83,520.90,1,-1,-1,-1
83,6,684.93,699.87,839.90,1119.76,1,-1,-1,-1
84,5,712.44,549.81,848.58,864.02,1,-1,-1,-1
84,3,1020.37,205.56,1161.44,511.87,1,-1,-1,-1
84,10,977.18,396.43,1120.93,623.14,1,-1,-1,-1
84,6,693.30,702.59,844.88,1118.62,1,-1,-1,-1
85,10,978.53,396.71,1123.24,621.90,1,-1,-1,-1
85,3,1027.62,219.41,1174.79,509.24,1,-1,-1,-1
85,6,702.14,702.73,850.41,1129.27,1,-1,-1,-1
85,5,720.30,549.09,858.38,865.76,1,-1,-1,-1
86,5,725.61,550.02,877.82,867.99,1,-1,-1,-1
86,3,1027.25,210.92,1181.82,511.96,1,-1,-1,-1
86,10,981.25,399.49,1121.82,620.14,1,-1,-1,-1
86,6,711.34,705.44,860.12,1100.62,1,-1,-1,-1
87,5,734.68,550.73,901.70,863.61,1,-1,-1,-1
87,3,1029.75,207.02,1185.53,514.27,1,-1,-1,-1
87,10,986.06,400.80,1121.85,620.42,1,-1,-1,-1
87,6,719.14,704.63,878.11,1098.60,1,-1,-1,-1
88,5,744.63,551.03,921.66,856.72,1,-1,-1,-1
88,3,1041.60,215.13,1188.46,515.36,1,-1,-1,-1
88,6,724.32,708.12,901.70,1091.03,1,-1,-1,-1
88,10,1002.62,398.82,1122.31,618.25,1,-1,-1,-1
89,10,1014.39,396.25,1125.63,615.53,1,-1,-1,-1
89,5,751.05,548.46,936.11,857.19,1,-1,-1,-1
89,3,1055.98,202.28,1193.99,512.94,1,-1,-1,-1
89,6,729.73,723.09,902.27,1080.24,1,-1,-1,-1
90,3,1069.33,213.38,1192.58,511.11,1,-1,-1,-1
90,5,758.34,549.03,944.53,859.30,1,-1,-1,-1
90,10,1029.25,392.51,1132.27,614.07,1,-1,-1,-1
90,6,731.40,714.59,934.44,1091.24,1,-1,-1,-1
91,3,1076.42,214.64,1192.02,512.54,1,-1,-1,-1
91,5,762.07,548.94,944.94,863.87,1,-1,-1,-1
91,10,1043.73,389.53,1134.18,613.48,1,-1,-1,-1
91,6,735.12,716.78,940.45,1090.99,1,-1,-1,-1
92,5,757.21,545.54,947.59,870.12,1,-1,-1,-1
92,3,1084.15,216.90,1187.70,515.53,1,-1,-1,-1
92,10,1058.01,385.81,1143.95,612.04,1,-1,-1,-1
92,6,734.70,718.32,942.84,1089.94,1,-1,-1,-1
93,10,1065.91,385.92,1154.00,610.96,1,-1,-1,-1
93,5,741.87,538.18,944.90,886.21,1,-1,-1,-1
93,3,1089.98,218.32,1191.90,513.45,1,-1,-1,-1
93,6,735.28,714.31,938.90,1089.92,1,-1,-1,-1
94,10,1071.82,385.99,1157.96,611.62,1,-1,-1,-1
94,3,1099.87,209.05,1206.12,509.09,1,-1,-1,-1
94,5,744.46,535.44,945.29,890.76,1,-1,-1,-1
94,6,739.47,721.09,936.06,1083.55,1,-1,-1,-1
95,10,1071.18,384.82,1170.54,609.83,1,-1,-1,-1
95,5,760.54,535.52,952.92,879.17,1,-1,-1,-1
95,6,748.72,729.62,925.83,1085.79,1,-1,-1,-1
95,3,1105.83,210.48,1226.51,509.12,1,-1,-1,-1
96,10,1070.99,383.53,1186.55,608.07,1,-1,-1,-1
96,5,769.65,528.96,950.05,878.08,1,-1,-1,-1
96,3,1114.25,204.13,1232.30,511.49,1,-1,-1,-1
96,6,766.36,731.89,929.25,1085.10,1,-1,-1,-1
97,10,1071.04,383.43,1200.48,607.92,1,-1,-1,-1
97,5,779.13,526.77,948.67,870.93,1,-1,-1,-1
97,6,775.51,731.67,940.42,1080.68,1,-1,-1,-1
97,3,1122.07,199.13,1238.49,512.79,1,-1,-1,-1
98,5,790.89,525.64,950.27,869.98,1,-1,-1,-1
98,10,1071.63,384.00,1206.70,608.91,1,-1,-1,-1
98,6,790.30,728.47,946.69,1078.78,1,-1,-1,-1
98,3,1126.76,207.49,1240.57,517.39,1,-1,-1,-1
99,5,813.12,522.32,955.27,870.15,1,-1,-1,-1
99,6,803.12,727.91,959.22,1080.48,1,-1,-1,-1
99,3,1129.45,208.22,1242.07,510.57,1,-1,-1,-1
99,10,1075.27,384.61,1210.07,608.74,1,-1,-1,-1
100,5,832.03,521.63,954.11,865.18,1,-1,-1,-1
100,10,1081.69,383.59,1212.30,607.21,1,-1,-1,-1
100,6,817.94,727.38,967.06,1089.73,1,-1,-1,-1
100,3,1135.61,199.12,1280.48,512.45,1,-1,-1,-1
101,5,840.65,521.82,955.83,863.71,1,-1,-1,-1
101,3,1138.63,202.42,1276.94,511.25,1,-1,-1,-1
101,10,1088.99,381.21,1215.09,604.96,1,-1,-1,-1
101,6,829.31,724.26,979.74,1084.59,1,-1,-1,-1
102,3,1136.68,196.38,1286.82,501.69,1,-1,-1,-1
102,10,1100.90,379.46,1218.98,601.64,1,-1,-1,-1
102,6,834.25,728.45,993.92,1088.03,1,-1,-1,-1
102,5,846.35,521.42,959.40,866.49,1,-1,-1,-1
103,5,851.51,521.56,971.67,869.83,1,-1,-1,-1
103,3,1134.99,197.99,1298.64,505.37,1,-1,-1,-1
103,6,845.74,720.55,1003.29,1081.13,1,-1,-1,-1
103,10,1117.33,387.07,1218.80,596.39,1,-1,-1,-1
104,5,857.61,521.84,992.38,879.20,1,-1,-1,-1
104,3,1143.74,206.54,1303.19,503.05,1,-1,-1,-1
104,6,849.06,729.12,1018.20,1086.84,1,-1,-1,-1
104,10,1129.42,379.37,1224.43,593.28,1,-1,-1,-1
105,5,857.03,525.73,1018.47,879.15,1,-1,-1,-1
105,10,1142.87,378.94,1230.43,593.68,1,-1,-1,-1
105,3,1141.60,213.99,1300.24,500.10,1,-1,-1,-1
105,6,853.22,726.45,1039.32,1081.43,1,-1,-1,-1
106,3,1157.62,215.72,1299.03,505.36,1,-1,-1,-1
106,5,856.29,525.27,1036.48,874.10,1,-1,-1,-1
106,10,1152.42,375.30,1238.15,595.17,1,-1,-1,-1
106,6,855.33,715.34,1056.80,1085.43,1,-1,-1,-1
107,5,856.59,527.64,1047.57,869.00,1,-1,-1,-1
107,3,1165.98,218.27,1297.65,505.82,1,-1,-1,-1
107,6,853.62,715.33,1065.55,1081.48,1,-1,-1,-1
107,10,1152.08,363.47,1246.93,590.23,1,-1,-1,-1
108,5,853.51,526.79,1056.78,861.78,1,-1,-1,-1
108,6,847.66,712.04,1066.83,1081.85,1,-1,-1,-1
108,3,1186.33,216.33,1296.30,504.27,1,-1,-1,-1
108,10,1146.46,362.76,1255.49,586.44,1,-1,-1,-1
