4023,10,372,350,44,112,1,1,1
4024,0,576,364,48,128,1,1,1
4024,3,406,362,48,132,1,1,1
4024,8,288,350,36,92,1,1,1
4024,9,276,348,32,90,1,1,1
4024,10,374,350,44,112,1,1,1
4025,0,578,364,48,128,1,1,1
4025,3,406,362,48,132,1,1,1
4025,8,286,350,36,92,1,1,1
4025,9,274,348,32,90,1,1,1
4025,10,376,350,44,112,1,1,1
4026,0,580,364,50,128,1,1,1
4026,3,406,362,48,132,1,1,1
4026,8,284,350,36,92,1,1,1
4026,9,272,348,32,90,1,1,1
4026,10,378,350,44,112,1,1,1
4027,0,582,364,50,128,1,1,1
4027,3,406,362,48,132,1,1,1
4027,8,284,350,36,92,1,1,1
4027,9,272,348,32,90,1,1,1
4027,10,380,350,44,112,1,1,1
4028,0,584,364,50,128,1,1,1
4028,3,406,362,48,132,1,1,1
4028,8,282,350,36,92,1,1,1
4028,9,270,348,32,90,1,1,1
4028,10,382,350,44,112,1,1,1
4029,0,586,364,50,128,1,1,1
4029,3,406,362,48,132,1,1,1
4029,8,280,350,36,90,1,1,1
4029,9,268,348,32,90,1,1,1
4029,10,384,350,44,112,1,1,1
4030,0,590,364,48,128,1,1,1
4030,3,406,362,48,132,1,1,1
4030,8,278,350,36,90,1,1,1
4030,9,266,348,32,90,1,1,1
4030,10,386,350,44,112,1,1,1
4031,0,592,364,48,128,1,1,1
4031,3,404,362,48,132,1,1,1
4031,8,278,350,36,90,1,1,1
4031,9,266,348,32,90,1,1,1
4031,10,388,350,44,112,1,1,1
4032,0,594,364,50,128,1,1,1
4032,3,404,362,48,132,1,1,1
4032,8,276,350,36,90,1,1,1
4032,9,264,348,32,90,1,1,1
4032,10,390,350,44,112,1,1,1
4033,0,596,364,50,128,1,1,1
4033,3,404,362,48,132,1,1,1
4033,8,274,350,36,90,1,1,1
4033,9,262,348,32,90,1,1,1
4033,10,392,350,44,112,1,1,1
4034,0,598,364,50,128,1,1,1
4034,3,404,362,48,132,1,1,1
4034,8,272,350,36,90,1,1,1
4034,9,262,348,32,90,1,1,1
4034,10,394,350,44,112,1,1,1
4035,0,600,364,50,128,1,1,1
4035,3,404,362,48,132,1,1,1
4035,8,270,350,36,90,1,1,1
4035,9,260,348,32,90,1,1,1
4035,10,396,350,44,112,1,1,1
4036,0,602,364,50,128,1,1,1
4036,3,404,362,48,132,1,1,1
4036,8,270,350,36,90,1,1,1
4036,9,258,348,32,90,1,1,1
4036,10,398,350,44,112,1,1,1
4037,0,606,364,48,128,1,1,1
4037,3,404,362,48,132,1,1,1
4037,8,268,350,36,90,1,1,1
4037,9,258,348,32,90,1,1,1
4037,10,400,350,44,112,1,1,1
4038,0,608,364,50,128,1,1,1
4038,3,404,362,48,132,1,1,1
4038,8,266,350,36,90,1,1,1
4038,9,256,348,32,90,1,1,1
4038,10,402,350,44,112,1,1,1
4039,0,610,364,50,128,1,1,1
4039,3,404,362,48,132,1,1,1
4039,8,264,350,36,90,1,1,1
4039,9,254,348,32,90,1,1,1
4039,10,404,350,44,112,1,1,1
4040,0,612,364,50,128,1,1,1
4040,3,404,362,48,132,1,1,1
4040,8,264,350,36,90,1,1,1
4040,9,254,348,32,90,1,1,1
4040,10,406,350,44,112,1,1,1
4041,0,614,364,50,128,1,1,1
4041,3,404,362,48,132,1,1,1
4041,8,262,350,36,90,1,1,1
4041,9,252,348,32,90,1,1,1
4041,10,408,350,44,112,1,1,1
4042,0,616,364,50,128,1,1,1
4042,3,404,362,48,132,1,1,1
4042,8,260,350,36,90,1,1,1
4042,9,250,348,32,90,1,1,1
4042,10,410,350,44,112,1,1,1
4043,0,618,364,50,128,1,1,1
4043,3,404,362,48,132,1,1,1
4043,8,258,350,36,90,1,1,1
4043,9,250,348,32,90,1,1,1
4043,10,412,350,44,112,1,1,1
4044,0,622,364,50,128,1,1,1
4044,3,404,362,48,132,1,1,1
4044,8,258,352,36,88,1,1,1
4044,9,248,348,32,90,1,1,1
4044,10,414,350,44,112,1,1,1
4045,0,624,364,50,128,1,1,1
4045,3,404,362,48,132,1,1,1
4045,8,256,350,36,88,1,1,1
4045,9,246,348,32,90,1,1,1
4045,10,416,350,44,112,1,1,1
4046,0,626,364,50,128,1,1,1
4046,3,404,362,48,132,1,1,1
4046,8,254,350,36,88,1,1,1
4046,9,246,348,32,90,1,1,1
4046,10,418,350,44,112,1,1,1
4047,0,628,364,50,128,1,1,1
4047,3,404,362,48,132,1,1,1
4047,8,254,350,36,88,1,1,1
4047,9,244,348,32,90,1,1,1
4047,10,420,350,44,112,1,1,1
4048,0,630,364,50,128,1,1,1
4048,3,404,362,48,132,1,1,1
4048,8,252,350,36,88,1,1,1
4048,9,242,348,32,90,1,1,1
4048,10,422,350,44,112,1,1,1
4049,0,632,364,50,128,1,1,1
4049,3,404,362,48,132,1,1,1
4049,8,252,350,36,88,1,1,1
4049,9,242,348,32,90,1,1,1
4049,10,424,350,44,112,1,1,1
4050,0,634,364,50,128,1,1,1
4050,3,404,362,48,132,1,1,1
4050,8,250,350,36,88,1,1,1
4050,9,240,348,32,90,1,1,1
4050,10,426,350,44,112,1,1,1
4051,0,638,364,48,128,1,1,1
4051,3,404,362,48,132,1,1,1
4051,8,248,350,36,88,1,1,1
4051,9,238,348,32,90,1,1,1
4051,10,428,350,44,112,1,1,1
4052,0,638,362,48,128,1,1,1
4052,3,404,362,48,132,1,1,1
4052,8,248,350,36,88,1,1,1
4052,9,238,348,32,90,1,1,1
4052,10,430,350,44,112,1,1,1
4053,0,640,362,48,128,1,1,1
4053,3,404,362,48,132,1,1,1
4053,8,246,350,36,88,1,1,1
4053,9,236,348,32,90,1,1,1
4053,10,432,350,44,112,1,1,1
4054,0,640,362,48,128,1,1,1
4054,3,404,362,48,132,1,1,1
4054,8,246,350,36,88,1,1,1
4054,9,234,348,32,90,1,1,1
4054,10,434,350,44,112,1,1,1
4055,0,642,362,48,128,1,1,1
4055,3,404,362,48,132,1,1,1
4055,8,244,350,36,88,1,1,1
4055,9,234,348,32,90,1,1,1
4055,10,436,350,44,112,1,1,1
4056,0,642,362,48,128,1,1,1
4056,3,404,362,48,132,1,1,1
4056,8,244,350,36,88,1,1,1
4056,9,232,346,32,92,1,1,1
4056,10,438,350,44,112,1,1,1
4057,0,644,362,48,128,1,1,1
4057,3,404,362,48,132,1,1,1
4057,8,242,350,36,88,1,1,1
4057,9,230,346,32,92,1,1,1
4057,10,440,350,44,112,1,1,1
4058,0,644,360,48,130,1,1,1
4058,3,404,362,48,132,1,1,1
4058,8,240,350,36,88,1,1,1
4058,9,230,346,32,92,1,1,1
4058,10,442,350,44,112,1,1,1
4059,0,646,360,48,130,1,1,1
4059,3,404,362,48,132,1,1,1
4059,8,240,350,36,88,1,1,1
4059,9,228,346,32,92,1,1,1
4059,10,444,350,44,112,1,1,1
4060,0,648,360,48,130,1,1,1
4060,3,404,362,48,132,1,1,1
4060,8,238,350,36,88,1,1,1
4060,9,228,346,32,92,1,1,1
4060,10,446,350,44,112,1,1,1
4061,0,648,360,48,128,1,1,1
4061,3,404,362,48,132,1,1,1
4061,8,238,350,36,88,1,1,1
4061,9,226,346,32,92,1,1,1
4061,10,448,350,44,112,1,1,1
4062,0,650,360,48,128,1,1,1
4062,3,404,362,48,132,1,1,1
4062,8,236,350,36,88,1,1,1
4062,9,226,346,32,92,1,1,1
4062,10,450,350,44,112,1,1,1
4063,0,650,360,48,128,1,1,1
4063,3,404,362,48,132,1,1,1
4063,8,234,350,36,88,1,1,1
4063,9,224,346,32,92,1,1,1
4063,10,452,350,44,112,1,1,1
4064,0,652,358,48,130,1,1,1
4064,3,404,362,48,132,1,1,1
4064,8,234,350,36,88,1,1,1
4064,9,224,346,32,92,1,1,1
4064,10,454,350,44,112,1,1,1
4065,0,652,358,48,130,1,1,1
4065,3,404,362,48,132,1,1,1
4065,8,232,350,36,88,1,1,1
4065,9,222,346,32,92,1,1,1
4065,10,456,350,44,112,1,1,1
4066,0,654,358,48,130,1,1,1
4066,3,404,362,48,132,1,1,1
4066,8,232,350,36,88,1,1,1
4066,9,222,346,32,92,1,1,1
4066,10,458,350,44,112,1,1,1
4067,0,654,358,48,130,1,1,1
4067,3,404,362,48,132,1,1,1
4067,8,230,350,36,88,1,1,1
4067,9,220,346,32,92,1,1,1
4067,10,460,350,44,112,1,1,1
4068,0,656,358,48,130,1,1,1
4068,3,404,362,48,132,1,1,1
4068,8,230,350,36,88,1,1,1
4068,9,220,346,32,92,1,1,1
4068,10,462,350,44,112,1,1,1
4069,0,658,358,48,130,1,1,1
4069,3,404,362,48,132,1,1,1
4069,8,228,350,36,88,1,1,1
4069,9,218,346,32,92,1,1,1
4069,10,464,350,44,112,1,1,1
4070,0,658,358,48,130,1,1,1
4070,3,404,362,48,132,1,1,1
4070,8,228,350,36,88,1,1,1
4070,9,218,346,32,92,1,1,1
4070,10,466,350,44,112,1,1,1
4071,0,658,358,48,130,1,1,1
4071,3,404,362,48,132,1,1,1
4071,8,228,350,36,88,1,1,1
4071,9,216,346,32,92,1,1,1
4071,10,468,350,44,112,1,1,1
4072,0,658,358,48,130,1,1,1
4072,3,404,362,48,132,1,1,1
4072,8,228,350,36,88,1,1,1
4072,9,216,346,32,92,1,1,1
4072,10,470,350,44,112,1,1,1
4073,0,658,358,48,130,1,1,1
4073,3,404,362,48,132,1,1,1
4073,8,228,350,36,88,1,1,1
4073,9,214,346,32,92,1,1,1
4073,10,472,350,44,112,1,1,1
4074,0,658,358,48,130,1,1,1
4074,3,404,362,48,132,1,1,1
4074,8,226,350,36,88,1,1,1
4074,9,214,346,32,92,1,1,1
4074,10,474,350,44,112,1,1,1
4075,0,658,360,50,128,1,1,1
4075,3,404,362,48,132,1,1,1
4075,8,226,350,36,88,1,1,1
4075,9,214,346,32,92,1,1,1
4075,10,476,350,44,112,1,1,1
4076,0,658,360,50,128,1,1,1
4076,3,404,362,48,132,1,1,1
4076,8,226,350,36,88,1,1,1
4076,9,214,346,32,92,1,1,1
4076,10,478,350,44,112,1,1,1
4077,0,658,360,50,128,1,1,1
4077,3,404,362,48,132,1,1,1
4077,8,226,350,36,88,1,1,1
4077,9,214,346,32,92,1,1,1
4077,10,480,350,44,112,1,1,1
4078,0,658,360,50,128,1,1,1
4078,3,404,362,48,132,1,1,1
4078,8,226,350,36,88,1,1,1
4078,9,214,346,32,92,1,1,1
4078,10,482,350,44,112,1,1,1
4079,0,658,360,50,128,1,1,1
4079,3,404,362,48,132,1,1,1
4079,8,224,350,36,88,1,1,1
4079,9,212,346,32,92,1,1,1
4079,10,484,350,44,112,1,1,1
4080,0,658,360,50,128,1,1,1
4080,3,404,362,48,132,1,1,1
4080,8,224,350,36,88,1,1,1
4080,9,212,346,32,92,1,1,1
4080,10,486,350,44,112,1,1,1
4081,0,660,362,50,126,1,1,1
4081,3,404,362,48,132,1,1,1
4081,8,224,350,36,88,1,1,1
4081,9,212,346,32,92,1,1,1
4081,10,488,350,44,112,1,1,1
4082,0,658,360,50,126,1,1,1
4082,3,404,362,48,132,1,1,1
4082,8,224,350,36,88,1,1,1
4082,9,212,346,32,92,1,1,1
4082,10,490,350,44,112,1,1,1
4083,0,658,360,50,126,1,1,1
4083,3,404,362,48,132,1,1,1
4083,8,224,350,36,88,1,1,1
4083,9,212,346,32,92,1,1,1
4083,10,492,350,44,112,1,1,1
4084,0,658,360,50,126,1,1,1
4084,3,404,362,48,132,1,1,1
4084,8,224,350,36,88,1,1,1
4084,9,212,346,32,92,1,1,1
4084,10,494,350,44,112,1,1,1
4085,0,658,360,50,126,1,1,1
4085,3,404,362,48,132,1,1,1
4085,8,222,350,36,88,1,1,1
4085,9,210,346,32,92,1,1,1
4085,10,496,350,44,112,1,1,1
4086,0,658,360,50,126,1,1,1
4086,3,404,362,48,132,1,1,1
4086,8,222,350,36,88,1,1,1
4086,9,210,346,32,92,1,1,1
4086,10,498,350,44,112,1,1,1
4087,0,658,360,50,126,1,1,1
4087,3,404,362,48,132,1,1,1
4087,8,222,350,36,88,1,1,1
4087,9,210,348,32,90,1,1,1
4087,10,500,350,44,112,1,1,1
4088,0,658,360,50,126,1,1,1
4088,3,404,362,48,132,1,1,1
4088,8,222,350,36,88,1,1,1
4088,9,210,348,32,90,1,1,1
4088,10,502,350,44,112,1,1,1
4089,0,658,360,50,126,1,1,1
4089,3,404,362,48,132,1,1,1
4089,8,222,350,36,88,1,1,1
4089,9,210,348,32,90,1,1,1
4089,10,504,350,44,112,1,1,1
4090,0,658,360,50,126,1,1,1
4090,3,404,362,48,132,1,1,1
4090,8,220,350,36,88,1,1,1
4090,9,210,348,32,90,1,1,1
4090,10,506,350,44,112,1,1,1
4091,0,658,360,50,124,1,1,1
4091,3,404,362,48,132,1,1,1
4091,8,220,350,36,88,1,1,1
4091,9,208,348,32,90,1,1,1
4091,10,508,350,44,112,1,1,1
4092,0,658,360,50,124,1,1,1
4092,3,404,362,48,132,1,1,1
4092,8,220,350,36,88,1,1,1
4092,9,208,348,32,90,1,1,1
4092,10,510,350,44,112,1,1,1
4093,0,658,360,48,124,1,1,1
4093,3,404,362,48,132,1,1,1
4093,8,220,350,36,88,1,1,1
4093,9,208,348,32,90,1,1,1
4093,10,512,350,44,112,1,1,1
4094,0,658,360,48,124,1,1,1
4094,3,404,362,48,132,1,1,1
4094,8,220,350,36,88,1,1,1
4094,9,208,348,32,90,1,1,1
4094,10,514,350,44,112,1,1,1
4095,0,658,360,48,124,1,1,1
4095,3,404,362,48,132,1,1,1
4095,8,218,350,36,88,1,1,1
4095,9,208,348,32,90,1,1,1
4095,10,516,350,44,112,1,1,1
4096,0,658,360,48,124,1,1,1
4096,3,404,362,48,132,1,1,1
4096,8,218,350,36,88,1,1,1
4096,9,208,348,32,90,1,1,1
4096,10,518,350,44,112,1,1,1
4097,0,658,360,48,124,1,1,1
4097,3,404,362,48,132,1,1,1
4097,8,218,350,36,88,1,1,1
4097,9,206,348,32,90,1,1,1
4097,10,520,350,44,112,1,1,1
4098,0,658,360,48,124,1,1,1
4098,3,404,362,48,132,1,1,1
4098,8,218,350,36,88,1,1,1
4098,9,206,348,32,90,1,1,1
4098,10,522,350,44,112,1,1,1
4099,0,658,360,48,124,1,1,1
4099,3,404,362,48,132,1,1,1
4099,8,218,350,36,88,1,1,1
4099,9,206,348,32,90,1,1,1
4099,10,524,350,44,112,1,1,1
4100,0,658,360,48,122,1,1,1
4100,3,406,362,48,132,1,1,1
4100,8,218,352,36,86,1,1,1
4100,9,206,348,32,90,1,1,1
4100,10,526,352,44,110,1,1,1
4101,0,658,360,48,122,1,1,1
4101,3,406,362,48,132,1,1,1
4101,8,218,350,36,88,1,1,1
4101,9,206,348,32,90,1,1,1
4101,10,528,352,44,110,1,1,1
4102,0,658,360,48,122,1,1,1
4102,3,406,362,48,132,1,1,1
4102,8,218,350,36,88,1,1,1
4102,9,206,350,32,90,1,1,1
4102,10,530,352,44,110,1,1,1
4103,0,658,360,48,122,1,1,1
4103,3,406,362,48,132,1,1,1
4103,8,218,350,36,88,1,1,1
4103,9,204,348,32,90,1,1,1
4103,10,532,352,44,110,1,1,1
4104,0,658,360,46,122,1,1,1
4104,3,406,362,48,132,1,1,1
4104,8,218,350,36,88,1,1,1
4104,9,204,348,32,90,1,1,1
4104,10,534,352,44,110,1,1,1
4105,0,658,360,46,122,1,1,1
4105,3,406,362,48,132,1,1,1
4105,8,218,350,36,88,1,1,1
4105,9,204,348,32,90,1,1,1
4105,10,536,352,44,110,1,1,1
4106,0,658,360,46,122,1,1,1
4106,3,406,362,48,132,1,1,1
4106,8,218,350,36,88,1,1,1
4106,9,204,348,32,90,1,1,1
4106,10,538,352,44,110,1,1,1
4107,0,658,360,46,122,1,1,1
4107,3,406,362,48,132,1,1,1
4107,8,218,350,36,88,1,1,1
4107,9,204,348,32,90,1,1,1
4107,10,540,352,44,110,1,1,1
4108,0,658,360,46,122,1,1,1
4108,3,406,362,48,132,1,1,1
4108,8,218,350,36,88,1,1,1
4108,9,204,348,32,90,1,1,1
4108,10,542,352,44,110,1,1,1
4109,0,658,360,46,122,1,1,1
4109,3,406,362,48,132,1,1,1
4109,8,218,350,36,88,1,1,1
4109,9,204,348,32,90,1,1,1
4109,10,544,352,44,110,1,1,1
4110,0,658,358,46,122,1,1,1
4110,3,406,362,48,132,1,1,1
4110,8,218,350,36,88,1,1,1
4110,9,204,348,32,90,1,1,1
4110,10,546,352,44,110,1,1,1
4111,0,658,358,46,122,1,1,1
4111,3,406,362,48,132,1,1,1
4111,8,218,350,36,88,1,1,1
4111,9,204,348,32,90,1,1,1
4111,10,548,352,44,110,1,1,1
4112,0,658,358,46,122,1,1,1
4112,3,406,362,48,132,1,1,1
4112,8,218,350,36,88,1,1,1
4112,9,204,348,32,90,1,1,1
4112,10,550,352,44,110,1,1,1
4113,0,658,358,46,122,1,1,1
4113,3,406,362,48,132,1,1,1
4113,8,218,350,36,88,1,1,1
4113,9,204,348,32,90,1,1,1
4113,10,552,352,44,110,1,1,1
4114,0,658,358,46,122,1,1,1
4114,3,406,362,48,132,1,1,1
4114,8,218,350,36,88,1,1,1
4114,9,204,348,32,90,1,1,1
4114,10,554,352,44,110,1,1,1
4115,0,658,358,44,122,1,1,1
4115,3,406,362,48,132,1,1,1
4115,8,220,350,36,88,1,1,1
4115,9,204,348,32,90,1,1,1
4115,10,556,352,44,110,1,1,1
4116,0,658,358,44,122,1,1,1
4116,3,406,362,48,132,1,1,1
4116,8,220,350,36,88,1,1,1
4116,9,204,348,32,90,1,1,1
4116,10,558,352,44,110,1,1,1
4117,0,658,358,44,122,1,1,1
4117,3,406,362,48,132,1,1,1
4117,8,220,350,36,88,1,1,1
4117,9,202,346,32,90,1,1,1
4117,10,560,352,44,110,1,1,1
4118,0,658,358,44,122,1,1,1
4118,3,406,362,48,132,1,1,1
4118,8,220,350,36,88,1,1,1
4118,9,202,346,32,90,1,1,1
4118,10,562,352,44,110,1,1,1
4119,0,658,358,44,120,1,1,1
4119,3,406,362,48,132,1,1,1
4119,8,220,350,36,88,1,1,1
4119,9,202,346,32,90,1,1,1
4119,10,564,352,44,110,1,1,1
4120,0,658,358,44,120,1,1,1
4120,3,406,362,48,132,1,1,1
4120,8,220,350,36,88,1,1,1
4120,9,202,346,32,90,1,1,1
4120,10,566,352,44,110,1,1,1
4121,0,658,358,44,120,1,1,1
4121,3,406,362,48,132,1,1,1
4121,8,220,350,36,88,1,1,1
4121,9,202,346,32,90,1,1,1
4121,10,568,352,44,110,1,1,1
4122,0,658,358,44,120,1,1,1
4122,3,406,362,48,132,1,1,1
4122,8,220,350,36,88,1,1,1
4122,9,202,346,32,90,1,1,1
4122,10,570,352,44,110,1,1,1
4123,0,658,358,44,120,1,1,1
4123,3,406,362,48,132,1,1,1
4123,8,220,350,36,88,1,1,1
4123,9,202,346,32,90,1,1,1
4123,10,572,352,44,110,1,1,1
4124,0,658,358,44,120,1,1,1
4124,3,406,362,48,132,1,1,1
4124,8,220,350,36,88,1,1,1
4124,9,202,346,32,90,1,1,1
4124,10,574,352,44,110,1,1,1
4125,0,658,358,44,120,1,1,1
4125,3,406,362,48,132,1,1,1
4125,8,220,350,36,88,1,1,1
4125,9,202,346,32,90,1,1,1
4125,10,576,352,44,110,1,1,1
4126,0,658,358,42,120,1,1,1
4126,3,406,362,48,132,1,1,1
4126,8,220,350,36,88,1,1,1
4126,9,202,346,32,90,1,1,1
4126,10,578,352,44,110,1,1,1
4127,0,658,358,42,120,1,1,1
4127,3,406,362,48,132,1,1,1
4127,8,220,350,36,88,1,1,1
4127,9,202,346,32,90,1,1,1
4127,10,580,352,44,110,1,1,1
4128,0,658,358,42,118,1,1,1
4128,3,406,362,48,132,1,1,1
4128,8,220,350,36,88,1,1,1
4128,9,202,346,32,90,1,1,1
4128,10,582,352,44,110,1,1,1
4129,0,658,358,42,118,1,1,1
4129,3,406,362,48,132,1,1,1
4129,8,220,350,36,88,1,1,1
4129,9,202,346,32,90,1,1,1
4129,10,584,352,44,110,1,1,1
4130,0,658,358,42,118,1,1,1
4130,3,406,362,48,132,1,1,1
4130,8,222,350,36,88,1,1,1
4130,9,202,346,32,90,1,1,1
4130,10,586,352,44,110,1,1,1
4131,0,658,358,42,118,1,1,1
4131,3,406,362,48,132,1,1,1
4131,8,222,350,36,88,1,1,1
4131,9,202,346,32,90,1,1,1
4131,10,588,352,44,110,1,1,1
4132,0,658,358,42,118,1,1,1
4132,3,406,362,48,132,1,1,1
4132,8,222,350,36,88,1,1,1
4132,9,202,346,32,90,1,1,1
4132,10,590,352,44,110,1,1,1
4133,0,658,358,42,118,1,1,1
4133,3,406,362,48,132,1,1,1
4133,8,222,350,36,88,1,1,1
4133,9,202,346,32,90,1,1,1
4133,10,592,352,44,110,1,1,1
4134,0,658,358,42,118,1,1,1
4134,3,406,362,48,132,1,1,1
4134,8,222,350,36,88,1,1,1
4134,9,202,348,32,90,1,1,1
4134,10,594,352,44,110,1,1,1
4135,0,658,358,42,118,1,1,1
4135,3,406,362,48,132,1,1,1
4135,8,222,350,36,88,1,1,1
4135,9,202,348,32,90,1,1,1
4135,10,596,352,44,110,1,1,1
4136,0,658,358,42,118,1,1,1
4136,3,406,362,48,132,1,1,1
4136,8,222,350,36,88,1,1,1
4136,9,202,348,32,90,1,1,1
4136,10,598,352,44,110,1,1,1
4137,3,406,362,48,132,1,1,1
4137,8,222,350,36,88,1,1,1
4137,9,202,348,32,90,1,1,1
4137,10,600,352,44,110,1,1,1
4138,3,406,362,48,132,1,1,1
4138,8,222,350,36,88,1,1,1
4138,9,202,348,32,90,1,1,1
4138,10,602,352,44,110,1,1,1
4139,3,408,364,48,130,1,1,1
4139,8,222,350,36,88,1,1,1
4139,9,202,348,32,90,1,1,1
4139,10,604,352,44,110,1,1,1
4140,3,408,364,48,130,1,1,1
4140,8,222,350,36,88,1,1,1
4140,9,204,348,32,90,1,1,1
4140,10,606,352,44,110,1,1,1
4141,3,408,364,48,130,1,1,1
4141,8,222,350,36,88,1,1,1
4141,9,204,348,32,90,1,1,1
4141,10,608,352,44,110,1,1,1
4142,3,408,364,48,130,1,1,1
4142,8,222,350,36,88,1,1,1
4142,9,204,348,32,90,1,1,1
4142,10,610,352,44,110,1,1,1
4143,3,408,364,48,130,1,1,1
4143,8,222,350,36,88,1,1,1
4143,9,204,348,32,90,1,1,1
4143,10,612,352,44,110,1,1,1
4144,3,408,364,48,130,1,1,1
4144,8,222,350,36,88,1,1,1
4144,9,204,348,32,90,1,1,1
4144,10,614,352,44,110,1,1,1
4145,3,408,364,48,130,1,1,1
4145,8,224,350,36,88,1,1,1
4145,9,204,348,32,90,1,1,1
4145,10,616,352,44,110,1,1,1
4146,3,408,364,48,130,1,1,1
4146,8,224,350,36,88,1,1,1
4146,9,206,348,32,90,1,1,1
4146,10,618,352,44,110,1,1,1
4147,3,408,364,48,130,1,1,1
4147,8,224,350,36,88,1,1,1
4147,9,206,348,32,90,1,1,1
4147,10,620,352,44,110,1,1,1
4148,3,408,364,48,130,1,1,1
4148,8,224,350,36,88,1,1,1
4148,9,206,348,32,90,1,1,1
4148,10,622,352,44,110,1,1,1
4149,3,408,364,48,130,1,1,1
4149,8,224,350,36,88,1,1,1
4149,9,206,348,32,90,1,1,1
4149,10,624,352,44,110,1,1,1
4150,3,408,364,48,130,1,1,1
4150,8,224,350,36,88,1,1,1
4150,9,206,348,32,90,1,1,1
4150,10,626,352,44,110,1,1,1
4151,3,408,364,48,130,1,1,1
4151,8,224,350,36,88,1,1,1
4151,9,206,348,32,90,1,1,1
4151,10,628,352,44,110,1,1,1
4152,3,408,364,48,130,1,1,1
4152,8,224,350,36,88,1,1,1
4152,9,208,348,32,90,1,1,1
4152,10,630,352,44,110,1,1,1
4153,3,408,364,48,130,1,1,1
4153,8,224,350,36,88,1,1,1
4153,9,208,348,32,90,1,1,1
4153,10,632,352,44,110,1,1,1
4154,3,408,364,48,130,1,1,1
4154,8,224,350,36,88,1,1,1
4154,9,208,348,32,90,1,1,1
4154,10,634,352,44,110,1,1,1
