12,12.0,2583.05,1202.19,112.69,280.10,1,-1,-1,-1
12,29.0,2367.46,1168.02,269.22,718.39,1,-1,-1,-1
12,22.0,959.97,1179.93,138.50,332.56,1,-1,-1,-1
12,23.0,2017.77,1175.77,159.96,386.99,1,-1,-1,-1
12,30.0,1832.66,1158.00,144.00,354.39,1,-1,-1,-1
12,28.0,2174.79,1185.27,248.27,690.11,1,-1,-1,-1
12,21.0,2904.68,1200.94,125.44,301.26,1,-1,-1,-1
12,24.0,3490.33,1193.02,138.14,304.24,1,-1,-1,-1
13,12.0,2580.58,1200.58,113.37,281.56,1,-1,-1,-1
13,29.0,2376.39,1171.35,265.76,709.93,1,-1,-1,-1
13,22.0,957.97,1178.21,139.22,334.56,1,-1,-1,-1
13,23.0,2015.42,1173.93,160.87,390.34,1,-1,-1,-1
13,30.0,1834.21,1156.44,142.79,351.46,1,-1,-1,-1
13,28.0,2175.25,1183.46,249.03,689.43,1,-1,-1,-1
13,21.0,2907.08,1198.73,126.62,303.79,1,-1,-1,-1
13,24.0,3484.89,1191.20,138.03,304.58,1,-1,-1,-1
14,12.0,2578.83,1199.99,112.82,280.16,1,-1,-1,-1
14,29.0,2380.10,1173.25,263.60,705.58,1,-1,-1,-1
14,22.0,954.55,1178.96,137.69,331.25,1,-1,-1,-1
14,23.0,2013.61,1170.56,161.94,394.34,1,-1,-1,-1
14,30.0,1835.02,1154.55,143.21,352.39,1,-1,-1,-1
14,28.0,2176.65,1178.79,247.98,684.53,1,-1,-1,-1
14,21.0,2909.02,1197.27,127.40,305.40,1,-1,-1,-1
14,24.0,3483.95,1191.30,136.80,303.35,1,-1,-1,-1
15,12.0,2576.11,1197.80,113.62,281.68,1,-1,-1,-1
15,29.0,2381.31,1171.92,263.67,706.80,1,-1,-1,-1
15,22.0,952.18,1177.97,137.50,330.61,1,-1,-1,-1
15,23.0,2012.22,1168.65,161.93,395.88,1,-1,-1,-1
15,30.0,1835.14,1151.87,144.36,354.75,1,-1,-1,-1
15,28.0,2177.39,1176.43,247.64,682.79,1,-1,-1,-1
15,21.0,2909.22,1190.03,129.16,310.03,1,-1,-1,-1
15,24.0,3484.83,1192.78,134.77,300.86,1,-1,-1,-1
16,12.0,2574.64,1197.67,113.02,279.63,1,-1,-1,-1
16,29.0,2382.62,1168.72,261.18,702.02,1,-1,-1,-1
16,22.0,948.76,1175.64,138.03,331.68,1,-1,-1,-1
16,23.0,2007.43,1169.30,160.63,393.15,1,-1,-1,-1
16,30.0,1835.25,1150.91,145.31,355.64,1,-1,-1,-1
16,28.0,2183.23,1170.92,248.28,685.59,1,-1,-1,-1
16,21.0,2909.75,1186.06,130.03,311.71,1,-1,-1,-1
16,24.0,3484.37,1195.41,134.40,303.39,1,-1,-1,-1
17,12.0,2568.86,1196.32,113.47,280.22,1,-1,-1,-1
17,29.0,2383.50,1167.52,259.34,699.68,1,-1,-1,-1
17,22.0,945.49,1174.14,138.43,332.07,1,-1,-1,-1
17,23.0,2004.88,1168.90,159.81,390.81,1,-1,-1,-1
17,30.0,1835.84,1151.26,145.20,353.97,1,-1,-1,-1
17,28.0,2185.84,1168.94,248.16,685.37,1,-1,-1,-1
17,21.0,2914.53,1182.64,131.63,314.30,1,-1,-1,-1
17,24.0,3483.14,1194.38,131.80,300.98,1,-1,-1,-1
18,12.0,2565.89,1195.84,113.45,279.82,1,-1,-1,-1
18,29.0,2385.18,1167.75,256.52,693.59,1,-1,-1,-1
18,22.0,942.79,1171.64,139.74,334.85,1,-1,-1,-1
18,23.0,2002.39,1168.11,159.44,389.30,1,-1,-1,-1
18,30.0,1836.00,1151.43,145.24,352.67,1,-1,-1,-1
18,28.0,2189.68,1166.95,245.52,677.36,1,-1,-1,-1
18,21.0,2916.88,1180.78,132.93,315.22,1,-1,-1,-1
18,24.0,3475.41,1192.66,131.38,302.79,1,-1,-1,-1
19,12.0,2563.81,1192.38,112.94,279.03,1,-1,-1,-1
19,29.0,2385.31,1165.17,257.03,694.11,1,-1,-1,-1
19,22.0,939.13,1172.72,138.45,331.91,1,-1,-1,-1
19,23.0,2000.03,1164.51,159.70,389.44,1,-1,-1,-1
19,30.0,1835.87,1152.20,144.94,350.19,1,-1,-1,-1
19,28.0,2190.95,1164.96,245.34,675.08,1,-1,-1,-1
19,21.0,2917.05,1178.84,135.31,318.17,1,-1,-1,-1
19,24.0,3471.46,1192.04,130.20,302.82,1,-1,-1,-1
20,12.0,2562.34,1189.12,113.67,281.41,1,-1,-1,-1
20,29.0,2386.70,1162.89,253.13,683.77,1,-1,-1,-1
20,22.0,934.35,1171.87,138.33,331.42,1,-1,-1,-1
20,23.0,1997.87,1161.86,160.54,391.52,1,-1,-1,-1
20,30.0,1835.86,1152.52,145.39,349.93,1,-1,-1,-1
20,28.0,2192.46,1165.63,243.68,668.31,1,-1,-1,-1
20,21.0,2918.46,1180.17,135.29,315.27,1,-1,-1,-1
20,24.0,3462.79,1189.83,130.34,305.50,1,-1,-1,-1
21,12.0,2561.66,1187.27,113.73,282.34,1,-1,-1,-1
21,29.0,2387.14,1159.38,253.08,682.69,1,-1,-1,-1
21,22.0,929.50,1169.60,139.98,334.55,1,-1,-1,-1
21,23.0,1993.19,1162.23,159.50,389.01,1,-1,-1,-1
21,30.0,1836.05,1153.33,145.14,347.85,1,-1,-1,-1
21,28.0,2198.13,1164.63,244.01,666.54,1,-1,-1,-1
21,21.0,2919.44,1181.44,134.84,311.45,1,-1,-1,-1
21,24.0,3458.90,1189.69,128.58,303.87,1,-1,-1,-1
22,12.0,2555.24,1186.63,113.73,283.35,1,-1,-1,-1
22,29.0,2387.00,1158.11,252.95,681.10,1,-1,-1,-1
22,22.0,925.58,1170.77,139.08,331.74,1,-1,-1,-1
22,23.0,1989.96,1161.09,159.59,389.42,1,-1,-1,-1
22,30.0,1836.48,1152.32,145.63,347.76,1,-1,-1,-1
22,28.0,2201.73,1166.32,243.65,662.66,1,-1,-1,-1
22,21.0,2919.98,1183.32,134.13,307.31,1,-1,-1,-1
22,24.0,3450.80,1188.34,128.17,304.57,1,-1,-1,-1
23,12.0,2552.29,1187.10,112.97,282.42,1,-1,-1,-1
23,29.0,2388.50,1156.35,250.41,673.30,1,-1,-1,-1
23,22.0,921.80,1170.60,138.95,330.66,1,-1,-1,-1
23,23.0,1987.62,1158.04,160.75,392.92,1,-1,-1,-1
23,30.0,1836.25,1150.63,146.58,349.07,1,-1,-1,-1
23,28.0,2204.07,1169.02,243.32,657.30,1,-1,-1,-1
23,21.0,2920.59,1184.74,133.52,303.09,1,-1,-1,-1
23,24.0,3437.26,1183.22,130.76,311.47,1,-1,-1,-1
24,12.0,2550.47,1187.32,112.34,281.42,1,-1,-1,-1
24,29.0,2390.07,1156.40,249.38,669.86,1,-1,-1,-1
24,22.0,918.09,1169.91,139.75,331.57,1,-1,-1,-1
24,23.0,1985.84,1156.28,161.20,394.90,1,-1,-1,-1
24,30.0,1835.27,1146.71,149.36,354.87,1,-1,-1,-1
24,28.0,2211.06,1170.74,244.09,654.75,1,-1,-1,-1
24,21.0,2921.71,1185.99,133.36,300.17,1,-1,-1,-1
24,24.0,3431.15,1182.64,130.13,310.11,1,-1,-1,-1
24,38.0,2775.71,1164.09,89.69,296.53,1,-1,-1,-1
25,12.0,2549.29,1186.79,111.99,281.05,1,-1,-1,-1
25,29.0,2397.07,1159.79,250.12,670.72,1,-1,-1,-1
25,22.0,915.44,1169.02,140.84,333.23,1,-1,-1,-1
25,23.0,1984.94,1155.66,160.71,394.34,1,-1,-1,-1
25,30.0,1840.04,1145.26,149.32,355.08,1,-1,-1,-1
25,28.0,2215.24,1173.40,243.67,649.27,1,-1,-1,-1
25,21.0,2927.75,1185.14,134.58,301.12,1,-1,-1,-1
25,24.0,3420.50,1179.83,132.41,314.18,1,-1,-1,-1
25,38.0,2767.28,1161.33,91.02,301.46,1,-1,-1,-1
26,12.0,2548.07,1185.30,112.94,283.56,1,-1,-1,-1
26,29.0,2400.08,1156.44,251.53,671.84,1,-1,-1,-1
26,22.0,911.99,1170.04,140.46,331.87,1,-1,-1,-1
26,23.0,1984.72,1156.13,159.82,392.80,1,-1,-1,-1
26,30.0,1842.52,1144.74,149.27,355.81,1,-1,-1,-1
26,28.0,2217.66,1174.42,244.22,647.33,1,-1,-1,-1
26,21.0,2930.52,1184.85,135.84,302.16,1,-1,-1,-1
26,24.0,3414.27,1178.16,134.13,315.69,1,-1,-1,-1
26,38.0,2763.61,1159.78,91.14,302.92,1,-1,-1,-1
27,12.0,2549.28,1184.77,112.12,282.54,1,-1,-1,-1
27,29.0,2401.61,1159.85,253.12,673.04,1,-1,-1,-1
27,22.0,909.81,1169.80,140.33,331.34,1,-1,-1,-1
27,23.0,1981.35,1158.35,157.64,387.58,1,-1,-1,-1
27,30.0,1844.48,1144.59,148.46,355.41,1,-1,-1,-1
27,28.0,2219.05,1175.47,244.53,644.74,1,-1,-1,-1
27,21.0,2932.67,1183.44,137.24,304.56,1,-1,-1,-1
27,24.0,3405.21,1173.63,136.11,317.55,1,-1,-1,-1
27,38.0,2762.24,1158.66,91.01,303.91,1,-1,-1,-1
28,12.0,2550.96,1185.93,110.23,279.51,1,-1,-1,-1
28,29.0,2410.52,1163.81,252.83,667.62,1,-1,-1,-1
28,22.0,909.17,1171.05,139.51,329.15,1,-1,-1,-1
28,23.0,1979.61,1159.22,156.60,385.63,1,-1,-1,-1
28,30.0,1847.98,1143.90,147.85,355.91,1,-1,-1,-1
28,28.0,2227.58,1179.19,242.36,637.23,1,-1,-1,-1
28,21.0,2938.61,1182.27,137.89,306.80,1,-1,-1,-1
28,24.0,3399.72,1175.25,138.08,317.56,1,-1,-1,-1
28,38.0,2761.64,1159.04,90.12,302.73,1,-1,-1,-1
29,12.0,2552.79,1187.07,107.96,275.71,1,-1,-1,-1
29,29.0,2414.77,1160.66,252.77,664.35,1,-1,-1,-1
29,22.0,908.53,1170.89,139.58,328.98,1,-1,-1,-1
29,23.0,1977.67,1159.57,156.32,385.59,1,-1,-1,-1
29,30.0,1854.94,1145.00,146.15,353.44,1,-1,-1,-1
29,28.0,2231.30,1178.57,243.57,639.23,1,-1,-1,-1
29,21.0,2942.37,1175.91,139.53,312.93,1,-1,-1,-1
29,24.0,3396.72,1176.59,139.15,316.86,1,-1,-1,-1
29,38.0,2762.04,1157.90,90.21,304.23,1,-1,-1,-1
30,12.0,2554.01,1189.52,105.50,270.98,1,-1,-1,-1
30,29.0,2417.80,1160.81,251.01,659.90,1,-1,-1,-1
30,22.0,907.20,1170.18,140.02,329.59,1,-1,-1,-1
30,23.0,1975.73,1159.06,156.84,386.93,1,-1,-1,-1
30,30.0,1860.05,1145.45,145.08,353.15,1,-1,-1,-1
30,28.0,2240.89,1176.34,241.95,633.44,1,-1,-1,-1
30,21.0,2951.59,1179.44,136.80,309.33,1,-1,-1,-1
30,24.0,3387.95,1173.19,140.75,317.88,1,-1,-1,-1
30,38.0,2763.46,1157.54,89.93,304.69,1,-1,-1,-1
31,12.0,2556.57,1191.79,102.50,265.91,1,-1,-1,-1
31,29.0,2425.92,1159.54,251.45,659.67,1,-1,-1,-1
31,22.0,906.58,1170.58,139.96,329.17,1,-1,-1,-1
31,23.0,1974.10,1157.56,157.68,388.78,1,-1,-1,-1
31,30.0,1864.49,1144.98,144.14,353.71,1,-1,-1,-1
31,28.0,2245.12,1170.82,243.79,636.05,1,-1,-1,-1
31,21.0,2957.21,1181.52,134.63,307.24,1,-1,-1,-1
31,24.0,3384.37,1171.95,141.62,317.58,1,-1,-1,-1
31,38.0,2765.30,1156.11,90.06,306.80,1,-1,-1,-1
32,12.0,2555.86,1191.92,101.85,264.22,1,-1,-1,-1
32,29.0,2437.45,1159.74,251.66,657.70,1,-1,-1,-1
32,22.0,905.27,1164.80,142.94,336.29,1,-1,-1,-1
32,23.0,1973.19,1157.67,158.10,388.84,1,-1,-1,-1
32,30.0,1871.81,1145.48,142.22,352.60,1,-1,-1,-1
32,28.0,2255.41,1170.09,242.66,631.84,1,-1,-1,-1
32,21.0,2961.61,1178.36,132.94,306.45,1,-1,-1,-1
32,24.0,3382.10,1170.87,142.24,318.09,1,-1,-1,-1
32,38.0,2767.00,1155.63,90.20,308.19,1,-1,-1,-1
33,29.0,2443.20,1159.83,251.95,655.73,1,-1,-1,-1
33,22.0,905.88,1163.96,143.30,336.98,1,-1,-1,-1
33,23.0,1968.60,1159.05,157.01,384.91,1,-1,-1,-1
33,30.0,1876.98,1144.36,141.14,354.17,1,-1,-1,-1
33,28.0,2265.75,1169.17,242.24,632.35,1,-1,-1,-1
33,21.0,2970.17,1181.83,130.78,304.16,1,-1,-1,-1
33,24.0,3373.59,1169.20,144.34,320.89,1,-1,-1,-1
33,38.0,2772.18,1154.84,90.58,309.29,1,-1,-1,-1
34,29.0,2452.69,1159.21,252.33,654.42,1,-1,-1,-1
34,22.0,907.45,1168.28,140.93,331.30,1,-1,-1,-1
34,23.0,1967.85,1160.92,155.45,380.78,1,-1,-1,-1
34,30.0,1880.49,1143.96,140.04,355.41,1,-1,-1,-1
34,28.0,2273.08,1170.84,239.42,628.00,1,-1,-1,-1
34,21.0,2975.34,1182.50,129.77,303.96,1,-1,-1,-1
34,24.0,3370.27,1168.61,145.04,321.27,1,-1,-1,-1
34,38.0,2776.23,1153.92,91.88,310.97,1,-1,-1,-1
35,29.0,2464.18,1160.97,251.51,648.72,1,-1,-1,-1
35,22.0,908.52,1170.63,139.90,328.45,1,-1,-1,-1
35,23.0,1970.80,1158.97,156.58,383.91,1,-1,-1,-1
35,30.0,1888.00,1143.17,137.59,351.26,1,-1,-1,-1
35,28.0,2282.72,1171.49,238.10,627.13,1,-1,-1,-1
35,21.0,2983.17,1179.45,129.21,305.22,1,-1,-1,-1
35,24.0,3369.11,1169.10,144.85,320.72,1,-1,-1,-1
35,38.0,2778.42,1152.29,93.67,313.53,1,-1,-1,-1
36,29.0,2470.94,1158.98,249.89,642.69,1,-1,-1,-1
36,22.0,906.74,1165.55,142.65,334.68,1,-1,-1,-1
36,23.0,1971.07,1156.93,158.14,387.74,1,-1,-1,-1
36,30.0,1893.21,1146.20,136.33,349.68,1,-1,-1,-1
36,28.0,2288.84,1171.75,236.80,626.23,1,-1,-1,-1
36,21.0,2987.55,1180.96,129.12,306.36,1,-1,-1,-1
36,24.0,3369.63,1171.31,142.59,316.52,1,-1,-1,-1
36,38.0,2784.76,1153.03,94.49,313.12,1,-1,-1,-1
37,29.0,2480.00,1156.25,250.42,643.86,1,-1,-1,-1
37,22.0,906.87,1164.32,143.49,336.34,1,-1,-1,-1
37,23.0,1968.17,1158.80,156.93,384.60,1,-1,-1,-1
37,30.0,1896.71,1145.37,137.14,353.07,1,-1,-1,-1
37,28.0,2296.83,1169.20,237.74,630.63,1,-1,-1,-1
37,21.0,2996.87,1183.52,127.27,302.84,1,-1,-1,-1
37,24.0,3368.64,1172.85,141.18,314.24,1,-1,-1,-1
37,38.0,2787.83,1154.02,95.38,312.23,1,-1,-1,-1
38,29.0,2483.46,1151.92,252.00,649.72,1,-1,-1,-1
38,22.0,907.58,1167.83,141.91,332.35,1,-1,-1,-1
38,23.0,1966.95,1159.53,156.15,382.08,1,-1,-1,-1
38,30.0,1902.98,1143.74,138.50,356.33,1,-1,-1,-1
38,28.0,2302.05,1168.26,237.84,633.00,1,-1,-1,-1
38,21.0,3002.47,1185.84,125.37,299.51,1,-1,-1,-1
38,24.0,3360.81,1171.47,143.28,318.02,1,-1,-1,-1
38,38.0,2789.77,1154.43,96.68,311.83,1,-1,-1,-1
39,29.0,2485.69,1149.66,252.95,654.64,1,-1,-1,-1
39,22.0,907.47,1169.19,141.50,331.48,1,-1,-1,-1
39,23.0,1966.93,1160.48,155.10,379.16,1,-1,-1,-1
39,30.0,1906.83,1144.45,138.43,356.24,1,-1,-1,-1
39,28.0,2310.65,1169.24,236.70,630.66,1,-1,-1,-1
39,21.0,3007.16,1186.70,124.40,298.28,1,-1,-1,-1
39,24.0,3357.10,1175.58,143.26,316.80,1,-1,-1,-1
39,38.0,2791.51,1153.86,97.02,312.87,1,-1,-1,-1
40,29.0,2494.55,1150.17,251.34,653.25,1,-1,-1,-1
40,22.0,907.09,1169.71,141.42,331.14,1,-1,-1,-1
40,23.0,1967.69,1164.15,152.64,372.78,1,-1,-1,-1
40,30.0,1909.80,1146.05,137.72,354.22,1,-1,-1,-1
40,28.0,2316.14,1172.28,235.27,626.50,1,-1,-1,-1
40,21.0,3013.34,1179.71,126.10,304.48,1,-1,-1,-1
40,24.0,3355.13,1177.82,142.74,315.01,1,-1,-1,-1
41,29.0,2500.32,1152.39,248.77,648.79,1,-1,-1,-1
41,22.0,906.39,1169.91,141.24,331.02,1,-1,-1,-1
41,23.0,1967.05,1166.20,151.68,369.76,1,-1,-1,-1
41,30.0,1917.05,1147.99,136.80,350.79,1,-1,-1,-1
41,28.0,2319.70,1176.08,233.24,620.35,1,-1,-1,-1
41,21.0,3017.89,1177.10,125.89,306.81,1,-1,-1,-1
41,24.0,3351.18,1178.03,142.70,314.94,1,-1,-1,-1
41,44.0,2793.86,1159.57,112.70,310.68,1,-1,-1,-1
42,29.0,2510.43,1155.25,245.37,642.51,1,-1,-1,-1
42,22.0,905.69,1169.98,141.44,331.64,1,-1,-1,-1
42,23.0,1966.43,1168.27,150.19,364.70,1,-1,-1,-1
42,30.0,1921.35,1149.38,136.32,348.18,1,-1,-1,-1
42,28.0,2328.56,1180.17,231.56,614.11,1,-1,-1,-1
42,21.0,3021.51,1176.79,124.27,305.72,1,-1,-1,-1
42,24.0,3343.47,1174.15,143.06,316.53,1,-1,-1,-1
42,44.0,2795.91,1160.09,112.55,309.98,1,-1,-1,-1
43,29.0,2515.46,1156.34,244.50,641.54,1,-1,-1,-1
43,22.0,906.47,1170.67,140.81,330.55,1,-1,-1,-1
43,23.0,1965.58,1171.03,148.31,358.19,1,-1,-1,-1
43,30.0,1929.42,1148.57,137.51,349.86,1,-1,-1,-1
43,28.0,2333.01,1182.34,230.87,610.54,1,-1,-1,-1
43,21.0,3028.10,1181.32,122.73,304.64,1,-1,-1,-1
43,24.0,3335.66,1179.37,141.01,311.49,1,-1,-1,-1
43,44.0,2803.81,1160.95,112.68,309.80,1,-1,-1,-1
44,29.0,2523.05,1163.39,243.59,639.25,1,-1,-1,-1
44,22.0,905.55,1170.26,141.07,331.47,1,-1,-1,-1
44,23.0,1955.23,1160.63,154.39,369.94,1,-1,-1,-1
44,30.0,1934.83,1152.22,136.19,345.22,1,-1,-1,-1
44,28.0,2335.65,1184.45,229.53,605.30,1,-1,-1,-1
44,21.0,3031.69,1182.39,122.22,305.55,1,-1,-1,-1
44,24.0,3322.47,1177.91,143.28,316.35,1,-1,-1,-1
44,44.0,2806.86,1161.92,112.46,308.34,1,-1,-1,-1
45,29.0,2527.71,1167.36,242.49,636.48,1,-1,-1,-1
45,22.0,904.77,1170.11,141.43,332.47,1,-1,-1,-1
45,23.0,1949.31,1156.16,157.67,375.59,1,-1,-1,-1
45,30.0,1939.61,1152.80,135.86,344.42,1,-1,-1,-1
45,28.0,2343.28,1184.53,229.27,602.79,1,-1,-1,-1
45,21.0,3034.51,1182.80,122.03,305.88,1,-1,-1,-1
45,24.0,3316.72,1178.02,142.88,316.17,1,-1,-1,-1
45,44.0,2808.28,1162.92,112.75,307.86,1,-1,-1,-1
46,29.0,2530.54,1169.48,242.10,635.51,1,-1,-1,-1
46,22.0,903.49,1169.39,142.25,334.83,1,-1,-1,-1
46,23.0,1947.28,1155.12,158.63,377.13,1,-1,-1,-1
46,28.0,2345.39,1183.85,230.24,603.96,1,-1,-1,-1
46,21.0,3037.16,1184.93,121.08,303.37,1,-1,-1,-1
46,24.0,3307.15,1180.04,141.45,313.45,1,-1,-1,-1
46,44.0,2808.28,1161.85,114.27,310.50,1,-1,-1,-1
47,29.0,2539.12,1174.21,239.75,627.26,1,-1,-1,-1
47,22.0,903.04,1170.43,141.89,334.41,1,-1,-1,-1
47,23.0,1949.14,1160.69,157.21,373.10,1,-1,-1,-1
47,28.0,2346.38,1180.91,233.10,609.14,1,-1,-1,-1
47,21.0,3042.68,1184.41,122.57,306.39,1,-1,-1,-1
47,24.0,3302.84,1180.80,140.11,311.09,1,-1,-1,-1
47,44.0,2808.48,1161.44,115.55,312.15,1,-1,-1,-1
48,29.0,2544.35,1177.94,238.40,620.91,1,-1,-1,-1
48,22.0,903.04,1171.49,141.46,334.23,1,-1,-1,-1
48,23.0,1948.44,1162.18,157.69,374.22,1,-1,-1,-1
48,28.0,2354.24,1177.14,232.71,607.20,1,-1,-1,-1
48,21.0,3046.82,1186.18,123.32,306.20,1,-1,-1,-1
48,24.0,3292.00,1178.41,142.60,316.86,1,-1,-1,-1
48,44.0,2808.14,1162.61,117.99,316.14,1,-1,-1,-1
49,12.0,2546.30,1189.04,99.29,252.86,1,-1,-1,-1
49,29.0,2553.13,1178.60,238.45,617.30,1,-1,-1,-1
49,22.0,903.00,1173.21,140.77,333.49,1,-1,-1,-1
49,23.0,1947.87,1164.72,156.63,372.01,1,-1,-1,-1
49,28.0,2358.99,1177.68,231.25,601.89,1,-1,-1,-1
49,21.0,3053.66,1187.51,124.59,306.12,1,-1,-1,-1
49,24.0,3280.51,1176.20,144.34,322.30,1,-1,-1,-1
49,44.0,2807.93,1163.03,119.56,317.61,1,-1,-1,-1
50,12.0,2544.80,1193.72,101.25,256.11,1,-1,-1,-1
50,29.0,2556.26,1176.78,240.98,620.07,1,-1,-1,-1
50,22.0,902.99,1173.19,140.55,333.86,1,-1,-1,-1
50,23.0,1948.13,1166.34,156.07,371.19,1,-1,-1,-1
50,28.0,2367.26,1177.89,230.60,598.63,1,-1,-1,-1
50,21.0,3057.67,1187.99,126.50,307.41,1,-1,-1,-1
50,24.0,3273.42,1176.04,144.71,323.12,1,-1,-1,-1
50,44.0,2811.65,1163.17,121.05,318.80,1,-1,-1,-1
51,12.0,2550.26,1194.01,103.84,261.19,1,-1,-1,-1
51,29.0,2564.48,1177.37,241.33,617.23,1,-1,-1,-1
51,22.0,903.60,1174.49,139.93,333.34,1,-1,-1,-1
51,23.0,1948.42,1168.26,154.95,368.91,1,-1,-1,-1
51,28.0,2371.32,1177.97,230.02,597.49,1,-1,-1,-1
51,21.0,3059.65,1188.16,127.91,308.54,1,-1,-1,-1
51,24.0,3264.33,1175.20,146.19,327.08,1,-1,-1,-1
51,44.0,2812.78,1163.20,122.66,319.88,1,-1,-1,-1
52,12.0,2552.42,1196.08,104.65,261.80,1,-1,-1,-1
52,29.0,2568.46,1172.22,241.87,616.26,1,-1,-1,-1
52,22.0,902.97,1174.31,140.15,334.46,1,-1,-1,-1
52,23.0,1947.64,1166.97,155.74,371.39,1,-1,-1,-1
52,30.0,1975.26,1153.17,133.29,344.73,1,-1,-1,-1
52,28.0,2374.26,1177.33,229.87,597.15,1,-1,-1,-1
52,21.0,3065.37,1187.55,129.34,310.94,1,-1,-1,-1
52,24.0,3260.57,1176.33,144.47,324.72,1,-1,-1,-1
52,44.0,2812.64,1161.87,124.89,322.91,1,-1,-1,-1
53,12.0,2553.53,1196.86,105.04,262.02,1,-1,-1,-1
53,29.0,2571.37,1170.25,242.10,615.33,1,-1,-1,-1
