24,22.0,316.27,381.04,208.92,538.30,1,-1,-1,-1
24,23.0,1175.92,407.48,103.08,253.28,1,-1,-1,-1
24,21.0,683.99,454.72,71.62,180.25,1,-1,-1,-1
24,30.0,772.08,408.17,111.25,287.09,1,-1,-1,-1
24,20.0,742.89,450.04,65.76,158.47,1,-1,-1,-1
24,24.0,557.76,457.79,74.99,198.48,1,-1,-1,-1
25,22.0,314.01,381.18,208.53,538.53,1,-1,-1,-1
25,23.0,1173.25,407.28,103.02,253.66,1,-1,-1,-1
25,21.0,681.58,455.63,71.12,178.70,1,-1,-1,-1
25,30.0,772.44,408.81,110.67,284.88,1,-1,-1,-1
25,20.0,745.63,450.44,65.48,157.15,1,-1,-1,-1
25,24.0,555.36,457.87,75.49,199.70,1,-1,-1,-1
26,22.0,313.83,382.53,207.06,536.00,1,-1,-1,-1
26,23.0,1167.96,406.53,103.95,255.80,1,-1,-1,-1
26,21.0,680.60,455.97,70.45,176.79,1,-1,-1,-1
26,30.0,772.97,409.04,110.29,283.41,1,-1,-1,-1
26,20.0,746.86,451.29,65.19,156.03,1,-1,-1,-1
26,24.0,554.39,458.59,75.37,199.43,1,-1,-1,-1
27,22.0,317.76,383.03,206.49,535.72,1,-1,-1,-1
27,23.0,1165.89,407.56,103.42,253.97,1,-1,-1,-1
27,21.0,680.23,456.08,70.26,176.10,1,-1,-1,-1
27,30.0,772.64,407.78,111.15,285.54,1,-1,-1,-1
27,20.0,746.65,450.96,65.35,156.32,1,-1,-1,-1
27,24.0,550.29,458.87,75.52,199.30,1,-1,-1,-1
28,22.0,319.80,387.83,205.15,533.00,1,-1,-1,-1
28,23.0,1161.04,408.60,103.74,253.95,1,-1,-1,-1
28,21.0,679.66,455.45,71.11,177.85,1,-1,-1,-1
28,30.0,772.89,407.97,111.36,285.70,1,-1,-1,-1
28,20.0,746.81,454.17,65.29,155.80,1,-1,-1,-1
28,24.0,548.31,458.97,76.00,199.90,1,-1,-1,-1
29,22.0,320.65,390.27,204.48,531.36,1,-1,-1,-1
29,23.0,1157.95,409.65,104.04,253.93,1,-1,-1,-1
29,21.0,679.03,455.21,71.64,179.17,1,-1,-1,-1
29,30.0,773.23,408.69,110.91,284.46,1,-1,-1,-1
29,20.0,742.81,454.73,65.76,156.97,1,-1,-1,-1
29,24.0,547.18,461.01,76.47,200.79,1,-1,-1,-1
30,22.0,320.58,391.15,204.31,530.77,1,-1,-1,-1
30,23.0,1153.50,410.69,103.76,252.61,1,-1,-1,-1
30,21.0,678.44,457.09,71.94,179.69,1,-1,-1,-1
30,30.0,773.55,409.63,110.31,282.67,1,-1,-1,-1
30,20.0,744.88,454.93,65.85,157.44,1,-1,-1,-1
30,24.0,546.52,461.77,76.62,201.10,1,-1,-1,-1
31,22.0,316.81,390.78,204.43,531.24,1,-1,-1,-1
31,23.0,1150.54,410.40,104.53,253.45,1,-1,-1,-1
31,21.0,678.33,458.45,71.88,179.23,1,-1,-1,-1
31,30.0,774.23,410.63,109.61,280.69,1,-1,-1,-1
31,20.0,745.58,455.67,65.84,157.64,1,-1,-1,-1
31,24.0,542.67,462.71,76.72,200.53,1,-1,-1,-1
31,40.0,506.76,448.22,74.29,204.90,1,-1,-1,-1
32,22.0,315.38,390.59,204.48,532.13,1,-1,-1,-1
32,23.0,1145.41,409.61,105.87,255.75,1,-1,-1,-1
32,21.0,678.76,459.62,71.61,178.39,1,-1,-1,-1
32,30.0,778.05,411.66,109.49,279.98,1,-1,-1,-1
32,20.0,745.61,456.60,65.44,157.07,1,-1,-1,-1
32,24.0,540.69,462.38,77.30,201.63,1,-1,-1,-1
32,40.0,507.40,448.73,74.08,204.61,1,-1,-1,-1
33,22.0,314.60,389.82,205.00,534.48,1,-1,-1,-1
33,23.0,1142.72,411.28,106.84,257.94,1,-1,-1,-1
33,21.0,679.05,460.71,71.30,177.41,1,-1,-1,-1
33,30.0,780.01,412.70,109.00,278.41,1,-1,-1,-1
33,20.0,745.48,456.29,66.04,158.86,1,-1,-1,-1
33,24.0,539.99,462.25,77.59,202.02,1,-1,-1,-1
33,40.0,507.92,448.92,74.08,205.15,1,-1,-1,-1
34,22.0,314.20,388.85,205.44,536.69,1,-1,-1,-1
34,23.0,1137.50,410.58,108.00,261.40,1,-1,-1,-1
34,21.0,680.04,461.76,70.78,175.73,1,-1,-1,-1
34,30.0,784.86,413.07,109.17,277.85,1,-1,-1,-1
34,20.0,745.57,456.16,66.51,160.20,1,-1,-1,-1
34,24.0,535.62,462.18,77.45,201.49,1,-1,-1,-1
34,40.0,507.65,451.84,74.22,206.00,1,-1,-1,-1
35,22.0,314.16,388.45,205.40,537.55,1,-1,-1,-1
35,23.0,1135.49,412.93,106.79,258.75,1,-1,-1,-1
35,21.0,679.49,461.46,71.14,176.44,1,-1,-1,-1
35,30.0,786.54,413.85,109.43,277.01,1,-1,-1,-1
35,20.0,745.56,456.76,66.64,160.72,1,-1,-1,-1
35,24.0,533.92,462.14,77.65,201.94,1,-1,-1,-1
35,40.0,507.35,453.55,73.94,205.56,1,-1,-1,-1
36,22.0,314.30,388.95,204.44,535.89,1,-1,-1,-1
36,23.0,1131.94,416.46,104.29,253.74,1,-1,-1,-1
36,21.0,679.42,460.67,71.67,178.04,1,-1,-1,-1
36,30.0,787.83,414.12,109.43,276.07,1,-1,-1,-1
36,20.0,745.13,456.99,66.75,160.91,1,-1,-1,-1
36,24.0,533.22,463.44,76.68,199.45,1,-1,-1,-1
36,40.0,507.39,454.43,74.16,206.15,1,-1,-1,-1
37,22.0,314.36,389.12,204.09,535.26,1,-1,-1,-1
37,23.0,1126.95,418.43,102.31,249.85,1,-1,-1,-1
37,21.0,682.65,459.70,71.97,177.99,1,-1,-1,-1
37,30.0,788.82,414.21,109.64,275.74,1,-1,-1,-1
37,20.0,744.97,460.36,66.00,159.01,1,-1,-1,-1
37,24.0,533.18,464.59,75.37,196.50,1,-1,-1,-1
37,40.0,511.79,452.64,75.16,208.56,1,-1,-1,-1
38,22.0,313.46,386.52,205.83,540.32,1,-1,-1,-1
38,23.0,1124.00,419.14,101.38,248.40,1,-1,-1,-1
38,21.0,683.48,458.65,72.90,179.30,1,-1,-1,-1
38,30.0,792.32,415.55,109.33,273.66,1,-1,-1,-1
38,20.0,745.46,462.96,65.18,156.96,1,-1,-1,-1
38,24.0,528.54,465.01,74.96,195.39,1,-1,-1,-1
38,40.0,512.50,453.11,75.47,209.44,1,-1,-1,-1
39,22.0,313.33,386.85,205.42,539.59,1,-1,-1,-1
39,23.0,1119.76,420.03,100.31,246.56,1,-1,-1,-1
39,21.0,683.94,455.62,73.59,180.44,1,-1,-1,-1
39,30.0,793.59,415.37,109.86,274.24,1,-1,-1,-1
39,20.0,745.09,463.24,65.21,156.87,1,-1,-1,-1
39,24.0,521.82,459.82,76.95,200.32,1,-1,-1,-1
40,22.0,313.92,387.64,204.67,537.97,1,-1,-1,-1
40,23.0,1116.65,417.66,101.27,250.56,1,-1,-1,-1
40,21.0,684.82,454.46,73.74,180.23,1,-1,-1,-1
40,30.0,794.79,415.28,109.81,273.83,1,-1,-1,-1
40,20.0,745.39,463.32,64.94,156.18,1,-1,-1,-1
40,24.0,520.03,463.15,75.75,196.89,1,-1,-1,-1
41,22.0,314.41,388.59,203.88,536.03,1,-1,-1,-1
41,23.0,1111.76,417.42,100.78,251.40,1,-1,-1,-1
41,21.0,685.47,454.04,73.80,179.47,1,-1,-1,-1
41,30.0,795.64,415.89,109.54,273.04,1,-1,-1,-1
41,20.0,745.47,463.33,64.85,155.93,1,-1,-1,-1
41,24.0,520.25,465.77,74.39,193.57,1,-1,-1,-1
42,22.0,314.62,388.94,203.53,534.64,1,-1,-1,-1
42,23.0,1106.44,417.30,99.89,250.42,1,-1,-1,-1
42,21.0,690.27,455.21,72.61,175.21,1,-1,-1,-1
42,30.0,796.66,416.11,109.25,272.10,1,-1,-1,-1
42,20.0,744.65,458.66,66.44,159.83,1,-1,-1,-1
42,24.0,520.00,467.41,73.43,191.67,1,-1,-1,-1
43,22.0,314.85,389.07,203.78,534.12,1,-1,-1,-1
43,23.0,1103.46,416.57,99.84,251.38,1,-1,-1,-1
43,21.0,692.09,455.67,72.78,174.27,1,-1,-1,-1
43,30.0,800.86,416.17,108.69,271.12,1,-1,-1,-1
43,20.0,744.17,457.57,66.69,160.63,1,-1,-1,-1
43,24.0,519.83,466.67,73.40,192.32,1,-1,-1,-1
44,22.0,314.97,390.43,203.16,531.29,1,-1,-1,-1
44,23.0,1099.04,416.29,99.47,251.08,1,-1,-1,-1
44,21.0,697.09,456.51,72.77,172.60,1,-1,-1,-1
44,30.0,802.80,415.52,108.30,270.78,1,-1,-1,-1
44,20.0,744.30,455.83,67.43,162.92,1,-1,-1,-1
44,24.0,520.22,467.03,72.62,191.26,1,-1,-1,-1
45,22.0,314.46,389.60,204.04,532.89,1,-1,-1,-1
45,23.0,1096.44,416.17,99.51,251.64,1,-1,-1,-1
45,21.0,699.71,458.83,71.84,168.67,1,-1,-1,-1
45,30.0,803.91,414.60,107.94,270.68,1,-1,-1,-1
45,20.0,744.17,455.84,66.72,161.80,1,-1,-1,-1
45,24.0,520.36,467.15,71.84,190.22,1,-1,-1,-1
46,22.0,314.14,389.94,203.98,532.19,1,-1,-1,-1
46,23.0,1091.19,416.12,100.46,253.17,1,-1,-1,-1
46,21.0,703.86,459.03,72.41,167.89,1,-1,-1,-1
46,30.0,808.56,414.24,106.49,268.69,1,-1,-1,-1
46,20.0,744.43,455.19,66.44,162.02,1,-1,-1,-1
46,24.0,520.68,467.85,71.13,189.19,1,-1,-1,-1
47,22.0,314.24,390.06,204.18,531.93,1,-1,-1,-1
47,23.0,1084.40,414.77,102.14,255.74,1,-1,-1,-1
47,21.0,706.72,461.09,71.84,164.98,1,-1,-1,-1
47,30.0,812.16,414.77,104.77,266.63,1,-1,-1,-1
47,20.0,740.49,453.64,67.13,164.07,1,-1,-1,-1
47,24.0,520.74,467.43,71.11,189.49,1,-1,-1,-1
48,22.0,314.08,389.44,204.66,533.17,1,-1,-1,-1
48,23.0,1081.66,415.58,102.77,255.38,1,-1,-1,-1
48,21.0,710.97,460.51,73.14,165.94,1,-1,-1,-1
48,30.0,817.10,415.63,103.45,265.23,1,-1,-1,-1
48,20.0,743.32,455.03,65.31,160.24,1,-1,-1,-1
48,24.0,517.32,467.25,71.45,190.30,1,-1,-1,-1
49,22.0,314.39,391.18,203.45,529.69,1,-1,-1,-1
49,23.0,1080.07,415.22,103.78,256.55,1,-1,-1,-1
49,21.0,713.30,460.29,73.95,165.66,1,-1,-1,-1
49,30.0,820.00,415.28,102.69,265.40,1,-1,-1,-1
49,20.0,590.53,463.57,72.56,179.35,1,-1,-1,-1
49,24.0,515.98,467.53,71.28,189.86,1,-1,-1,-1
50,22.0,314.43,390.50,203.81,530.37,1,-1,-1,-1
50,23.0,1074.94,415.09,104.95,257.64,1,-1,-1,-1
50,21.0,717.59,459.52,75.22,166.27,1,-1,-1,-1
50,30.0,824.52,415.14,102.00,266.17,1,-1,-1,-1
50,20.0,535.82,466.63,74.82,186.22,1,-1,-1,-1
51,22.0,314.53,390.90,203.79,529.98,1,-1,-1,-1
51,23.0,1072.58,415.03,105.85,258.04,1,-1,-1,-1
51,21.0,719.09,458.56,76.39,167.19,1,-1,-1,-1
51,30.0,827.31,414.42,101.37,267.15,1,-1,-1,-1
51,20.0,514.94,468.49,75.12,188.27,1,-1,-1,-1
52,22.0,314.33,390.38,204.26,530.52,1,-1,-1,-1
52,23.0,1066.82,413.04,107.65,261.46,1,-1,-1,-1
52,21.0,720.05,458.20,76.50,166.89,1,-1,-1,-1
52,30.0,829.89,415.47,99.87,266.22,1,-1,-1,-1
52,20.0,507.50,469.83,74.61,188.34,1,-1,-1,-1
53,22.0,314.03,388.86,205.55,533.37,1,-1,-1,-1
53,23.0,1065.01,412.94,107.84,260.77,1,-1,-1,-1
53,21.0,724.20,456.74,77.38,168.78,1,-1,-1,-1
53,30.0,834.27,415.86,98.92,265.90,1,-1,-1,-1
53,20.0,505.48,470.96,73.56,186.96,1,-1,-1,-1
54,22.0,317.92,388.28,205.95,534.46,1,-1,-1,-1
54,23.0,1064.12,414.23,107.30,259.16,1,-1,-1,-1
54,21.0,727.03,458.17,76.31,166.87,1,-1,-1,-1
54,30.0,836.53,416.67,97.81,265.13,1,-1,-1,-1
54,20.0,506.06,471.35,72.54,185.70,1,-1,-1,-1
55,22.0,319.28,388.06,206.32,535.53,1,-1,-1,-1
55,23.0,1060.03,414.73,106.95,258.52,1,-1,-1,-1
55,21.0,731.00,457.39,76.51,167.49,1,-1,-1,-1
55,30.0,837.67,416.97,97.28,265.52,1,-1,-1,-1
55,20.0,506.89,472.12,71.54,184.49,1,-1,-1,-1
56,22.0,320.01,388.64,205.99,534.61,1,-1,-1,-1
56,23.0,1057.67,414.25,106.72,258.93,1,-1,-1,-1
56,21.0,733.42,457.10,76.52,168.39,1,-1,-1,-1
56,30.0,841.57,416.41,97.24,267.01,1,-1,-1,-1
56,20.0,507.72,471.72,71.30,185.28,1,-1,-1,-1
57,22.0,319.52,387.54,207.35,537.56,1,-1,-1,-1
57,23.0,1052.79,413.41,106.94,261.06,1,-1,-1,-1
57,21.0,738.44,457.00,76.68,169.40,1,-1,-1,-1
57,30.0,844.24,416.19,96.62,266.93,1,-1,-1,-1
57,20.0,508.55,470.88,71.12,186.19,1,-1,-1,-1
58,22.0,319.53,386.47,208.09,539.32,1,-1,-1,-1
58,23.0,1050.73,413.76,105.72,260.53,1,-1,-1,-1
58,21.0,745.16,458.28,75.45,167.15,1,-1,-1,-1
58,30.0,845.59,416.10,96.18,267.57,1,-1,-1,-1
58,20.0,509.73,470.53,70.87,187.14,1,-1,-1,-1
59,22.0,319.00,385.42,208.74,541.28,1,-1,-1,-1
59,23.0,1046.34,417.19,104.17,258.99,1,-1,-1,-1
59,21.0,748.30,458.77,74.88,166.30,1,-1,-1,-1
59,30.0,849.87,416.72,95.55,266.50,1,-1,-1,-1
59,20.0,510.75,470.37,70.44,187.46,1,-1,-1,-1
59,24.0,719.64,457.34,64.55,169.42,1,-1,-1,-1
60,22.0,318.67,383.71,209.87,543.98,1,-1,-1,-1
60,23.0,1040.21,414.52,104.85,262.37,1,-1,-1,-1
60,21.0,750.86,460.28,72.98,163.33,1,-1,-1,-1
60,30.0,852.03,416.29,95.38,266.76,1,-1,-1,-1
60,20.0,512.08,471.60,69.13,185.57,1,-1,-1,-1
60,24.0,726.76,456.92,65.12,168.69,1,-1,-1,-1
61,22.0,318.83,383.73,209.69,543.66,1,-1,-1,-1
61,23.0,1038.07,418.12,103.06,259.01,1,-1,-1,-1
61,21.0,755.32,460.84,72.32,162.90,1,-1,-1,-1
61,30.0,852.89,414.81,95.68,268.18,1,-1,-1,-1
61,20.0,513.69,472.71,67.80,183.48,1,-1,-1,-1
61,24.0,728.48,456.78,65.48,167.75,1,-1,-1,-1
62,22.0,319.19,383.76,208.99,542.84,1,-1,-1,-1
62,23.0,1033.17,417.50,103.59,261.69,1,-1,-1,-1
62,21.0,757.90,460.38,72.00,163.43,1,-1,-1,-1
62,30.0,853.96,415.56,94.79,266.09,1,-1,-1,-1
62,20.0,506.89,473.33,67.98,183.96,1,-1,-1,-1
62,24.0,725.01,456.08,66.16,168.13,1,-1,-1,-1
63,22.0,319.33,383.79,208.70,542.50,1,-1,-1,-1
63,23.0,1031.13,419.24,102.47,259.39,1,-1,-1,-1
63,21.0,762.20,461.52,70.94,161.66,1,-1,-1,-1
63,30.0,857.34,413.20,94.95,265.96,1,-1,-1,-1
63,24.0,722.14,455.84,67.37,169.00,1,-1,-1,-1
64,22.0,320.01,381.83,207.30,541.03,1,-1,-1,-1
64,23.0,1026.05,417.90,103.03,261.15,1,-1,-1,-1
64,21.0,764.16,461.94,70.26,160.35,1,-1,-1,-1
64,30.0,859.98,411.66,94.74,265.25,1,-1,-1,-1
64,20.0,678.72,458.04,63.18,168.95,1,-1,-1,-1
64,24.0,730.35,455.32,67.00,168.09,1,-1,-1,-1
65,22.0,319.84,379.12,207.61,543.76,1,-1,-1,-1
65,23.0,1025.08,420.02,101.63,257.85,1,-1,-1,-1
65,21.0,765.46,462.09,69.95,159.88,1,-1,-1,-1
65,30.0,864.20,411.09,94.67,264.33,1,-1,-1,-1
65,20.0,705.37,455.59,62.92,165.82,1,-1,-1,-1
66,22.0,324.42,378.78,206.99,543.46,1,-1,-1,-1
66,23.0,1023.15,417.50,103.22,261.89,1,-1,-1,-1
66,21.0,766.31,462.13,70.22,160.40,1,-1,-1,-1
66,30.0,866.39,411.55,94.58,263.34,1,-1,-1,-1
66,20.0,712.47,456.83,63.64,165.51,1,-1,-1,-1
67,22.0,326.49,379.35,206.06,542.65,1,-1,-1,-1
67,23.0,1019.30,419.18,103.05,261.43,1,-1,-1,-1
67,21.0,766.69,462.13,70.65,160.62,1,-1,-1,-1
67,30.0,867.90,411.74,94.30,262.31,1,-1,-1,-1
67,20.0,710.60,457.32,63.93,164.76,1,-1,-1,-1
68,22.0,326.99,378.26,206.22,544.32,1,-1,-1,-1
68,23.0,1017.31,419.16,102.98,261.23,1,-1,-1,-1
68,21.0,769.67,462.13,70.91,160.71,1,-1,-1,-1
68,30.0,871.78,413.15,94.02,260.62,1,-1,-1,-1
68,20.0,708.85,457.53,64.47,165.21,1,-1,-1,-1
69,22.0,327.37,377.88,205.84,544.93,1,-1,-1,-1
69,23.0,1016.20,418.48,103.28,261.81,1,-1,-1,-1
69,21.0,771.05,462.11,70.96,160.11,1,-1,-1,-1
69,30.0,872.86,413.69,93.81,259.33,1,-1,-1,-1
69,20.0,704.06,456.97,63.49,162.75,1,-1,-1,-1
70,22.0,328.03,377.75,205.27,545.15,1,-1,-1,-1
70,23.0,1012.05,418.87,102.50,260.70,1,-1,-1,-1
70,21.0,771.63,462.10,70.67,158.57,1,-1,-1,-1
70,30.0,873.38,413.23,94.65,260.21,1,-1,-1,-1
70,20.0,701.40,457.46,62.68,160.53,1,-1,-1,-1
71,22.0,328.43,377.73,204.70,545.21,1,-1,-1,-1
71,23.0,1009.49,417.69,103.11,262.92,1,-1,-1,-1
71,21.0,771.78,462.09,70.50,157.34,1,-1,-1,-1
71,30.0,873.14,412.40,95.66,261.22,1,-1,-1,-1
71,20.0,696.30,456.32,63.30,161.77,1,-1,-1,-1
72,22.0,329.03,378.40,203.53,543.23,1,-1,-1,-1
72,23.0,1005.58,419.22,102.20,261.11,1,-1,-1,-1
72,21.0,772.16,462.74,70.30,156.25,1,-1,-1,-1
72,30.0,873.19,412.75,96.26,260.95,1,-1,-1,-1
72,20.0,692.75,455.26,63.82,162.92,1,-1,-1,-1
73,22.0,328.87,378.01,203.16,543.14,1,-1,-1,-1
73,23.0,999.63,419.14,101.77,260.41,1,-1,-1,-1
73,21.0,772.01,458.99,71.33,158.52,1,-1,-1,-1
73,30.0,872.92,411.56,97.58,262.20,1,-1,-1,-1
73,20.0,691.42,455.54,63.65,162.07,1,-1,-1,-1
74,22.0,328.89,377.88,202.83,542.43,1,-1,-1,-1
74,23.0,996.12,419.10,101.76,261.47,1,-1,-1,-1
74,21.0,771.90,457.59,71.72,159.38,1,-1,-1,-1
74,30.0,877.31,413.76,96.89,258.71,1,-1,-1,-1
74,20.0,686.45,453.68,64.88,165.10,1,-1,-1,-1
75,22.0,324.82,377.18,202.88,542.82,1,-1,-1,-1
75,23.0,990.96,418.42,101.76,262.52,1,-1,-1,-1
75,21.0,772.05,456.41,72.02,160.38,1,-1,-1,-1
75,30.0,879.81,414.60,96.14,256.07,1,-1,-1,-1
75,20.0,683.98,454.32,64.41,164.27,1,-1,-1,-1
76,22.0,322.84,376.93,203.12,542.97,1,-1,-1,-1
76,23.0,984.66,413.54,102.82,266.22,1,-1,-1,-1
76,21.0,772.08,455.98,72.08,160.77,1,-1,-1,-1
76,30.0,880.61,414.91,95.98,255.11,1,-1,-1,-1
76,20.0,682.69,454.60,64.06,163.96,1,-1,-1,-1
77,22.0,322.11,376.19,203.84,544.34,1,-1,-1,-1
77,23.0,981.68,414.33,102.71,266.94,1,-1,-1,-1
77,21.0,771.92,455.18,72.35,162.23,1,-1,-1,-1
77,30.0,884.55,414.36,96.46,255.44,1,-1,-1,-1
77,20.0,679.39,457.37,61.47,158.57,1,-1,-1,-1
