20,2.0,3111.78,1156.77,227.28,526.72,1,-1,-1,-1
20,28.0,22.47,1221.65,132.61,258.55,1,-1,-1,-1
21,14.0,92.32,1216.25,96.54,204.33,1,-1,-1,-1
21,4.0,1426.08,1156.66,186.18,531.95,1,-1,-1,-1
21,26.0,2996.74,1107.86,268.12,648.54,1,-1,-1,-1
21,28.0,21.90,1222.42,132.97,258.96,1,-1,-1,-1
22,14.0,91.34,1217.55,97.97,207.29,1,-1,-1,-1
22,4.0,1432.43,1157.20,186.70,532.62,1,-1,-1,-1
22,26.0,2978.28,1109.01,266.16,643.80,1,-1,-1,-1
22,28.0,21.07,1223.40,132.89,259.08,1,-1,-1,-1
23,14.0,89.00,1218.06,97.94,207.23,1,-1,-1,-1
23,4.0,1434.60,1155.37,188.46,536.93,1,-1,-1,-1
23,26.0,2957.79,1103.77,269.95,659.36,1,-1,-1,-1
23,28.0,20.75,1222.42,134.13,262.49,1,-1,-1,-1
24,14.0,91.04,1220.46,97.54,206.26,1,-1,-1,-1
24,4.0,1436.49,1156.64,188.09,534.64,1,-1,-1,-1
24,26.0,2938.97,1104.25,268.88,656.76,1,-1,-1,-1
24,28.0,21.25,1222.73,134.61,263.74,1,-1,-1,-1
25,14.0,90.56,1221.73,96.85,204.68,1,-1,-1,-1
25,4.0,1438.04,1157.76,187.39,531.16,1,-1,-1,-1
25,26.0,2912.87,1087.67,279.93,693.29,1,-1,-1,-1
25,28.0,28.52,1220.86,136.52,267.50,1,-1,-1,-1
26,14.0,88.84,1222.50,96.70,204.36,1,-1,-1,-1
26,4.0,1439.06,1160.15,186.70,526.58,1,-1,-1,-1
26,26.0,2892.18,1086.80,271.95,679.00,1,-1,-1,-1
26,28.0,29.98,1220.50,137.10,268.65,1,-1,-1,-1
27,14.0,82.17,1219.14,94.88,200.10,1,-1,-1,-1
27,4.0,1446.24,1161.01,185.95,522.27,1,-1,-1,-1
27,26.0,2868.65,1089.17,265.55,666.35,1,-1,-1,-1
27,28.0,23.67,1219.25,136.41,269.18,1,-1,-1,-1
28,14.0,79.93,1219.47,94.53,199.37,1,-1,-1,-1
28,4.0,1449.06,1159.31,187.21,523.39,1,-1,-1,-1
28,26.0,2854.19,1097.41,276.69,700.82,1,-1,-1,-1
28,28.0,22.48,1219.61,135.44,268.73,1,-1,-1,-1
29,4.0,1450.15,1157.98,188.07,524.54,1,-1,-1,-1
29,26.0,2819.25,1092.00,306.28,782.12,1,-1,-1,-1
29,28.0,22.53,1219.74,134.78,268.56,1,-1,-1,-1
30,4.0,1451.07,1157.46,188.48,525.03,1,-1,-1,-1
30,26.0,2797.69,1091.56,310.40,792.64,1,-1,-1,-1
30,2.0,2767.69,1077.05,384.36,901.04,1,-1,-1,-1
30,28.0,21.74,1219.81,134.78,269.77,1,-1,-1,-1
31,4.0,1451.50,1156.59,188.91,527.26,1,-1,-1,-1
31,2.0,2743.27,1073.46,395.25,932.66,1,-1,-1,-1
31,28.0,21.13,1219.84,134.72,270.21,1,-1,-1,-1
32,4.0,1451.66,1156.25,188.90,528.80,1,-1,-1,-1
32,2.0,2720.45,1068.66,409.54,967.82,1,-1,-1,-1
32,28.0,21.20,1217.88,135.39,272.33,1,-1,-1,-1
33,4.0,1453.13,1157.44,187.23,526.76,1,-1,-1,-1
33,2.0,2708.17,1068.70,406.60,963.04,1,-1,-1,-1
33,28.0,22.41,1217.81,134.58,271.12,1,-1,-1,-1
34,4.0,1459.91,1158.54,185.23,524.04,1,-1,-1,-1
34,2.0,2696.13,1071.44,404.18,953.77,1,-1,-1,-1
34,28.0,22.22,1217.14,134.23,271.28,1,-1,-1,-1
35,4.0,1463.24,1160.28,182.77,521.04,1,-1,-1,-1
35,2.0,2684.46,1072.69,402.56,948.68,1,-1,-1,-1
35,28.0,22.35,1219.55,132.36,268.67,1,-1,-1,-1
35,1.0,2777.60,1060.57,574.77,1366.67,1,-1,-1,-1
36,4.0,1465.43,1160.91,181.11,519.97,1,-1,-1,-1
36,2.0,2670.92,1070.75,404.57,952.44,1,-1,-1,-1
36,28.0,21.75,1217.16,131.61,268.32,1,-1,-1,-1
36,1.0,2774.96,1056.96,579.18,1372.94,1,-1,-1,-1
37,4.0,1467.00,1163.12,178.15,514.30,1,-1,-1,-1
37,2.0,2665.96,1070.76,405.40,952.64,1,-1,-1,-1
37,28.0,20.82,1210.98,130.74,268.18,1,-1,-1,-1
37,1.0,2780.20,1064.23,568.08,1340.37,1,-1,-1,-1
38,4.0,1467.19,1162.60,176.34,511.56,1,-1,-1,-1
38,2.0,2663.73,1071.55,405.81,949.46,1,-1,-1,-1
38,28.0,13.56,1206.02,131.01,270.11,1,-1,-1,-1
38,1.0,2776.33,1064.29,575.98,1351.55,1,-1,-1,-1
39,4.0,1462.19,1163.72,175.02,507.92,1,-1,-1,-1
39,2.0,2656.36,1072.64,404.79,944.34,1,-1,-1,-1
39,28.0,9.99,1202.22,130.83,270.82,1,-1,-1,-1
39,1.0,2775.30,1067.79,578.28,1348.88,1,-1,-1,-1
40,4.0,1460.07,1162.78,174.90,507.97,1,-1,-1,-1
40,2.0,2645.43,1066.01,404.92,941.78,1,-1,-1,-1
40,28.0,9.50,1198.85,128.45,267.78,1,-1,-1,-1
40,1.0,2765.96,1069.80,580.28,1347.36,1,-1,-1,-1
41,4.0,1457.53,1155.11,176.97,515.36,1,-1,-1,-1
41,2.0,2636.78,1060.96,413.17,959.26,1,-1,-1,-1
41,28.0,9.13,1196.99,126.70,266.61,1,-1,-1,-1
41,1.0,2763.37,1075.96,578.80,1336.13,1,-1,-1,-1
42,4.0,1456.58,1150.92,177.71,519.49,1,-1,-1,-1
42,2.0,2617.67,1058.49,416.41,966.83,1,-1,-1,-1
42,28.0,3.44,1195.70,125.32,265.50,1,-1,-1,-1
42,1.0,2764.14,1084.31,574.37,1319.96,1,-1,-1,-1
43,4.0,1455.92,1148.69,177.91,521.74,1,-1,-1,-1
43,2.0,2609.73,1057.01,417.29,969.92,1,-1,-1,-1
43,28.0,1.67,1193.96,124.16,265.10,1,-1,-1,-1
43,1.0,2767.28,1094.77,567.27,1299.34,1,-1,-1,-1
44,4.0,1456.57,1148.54,176.84,520.62,1,-1,-1,-1
44,2.0,2598.92,1045.46,418.62,980.44,1,-1,-1,-1
44,28.0,1.00,1193.37,123.88,265.62,1,-1,-1,-1
44,1.0,2763.00,1096.54,560.25,1277.14,1,-1,-1,-1
45,4.0,1457.19,1148.52,175.67,518.22,1,-1,-1,-1
45,2.0,2596.49,1042.47,415.41,982.11,1,-1,-1,-1
45,28.0,0.30,1193.22,123.49,265.82,1,-1,-1,-1
45,1.0,2771.26,1101.79,553.02,1259.84,1,-1,-1,-1
46,4.0,1457.90,1149.21,174.28,514.00,1,-1,-1,-1
46,2.0,2590.47,1051.94,407.77,973.16,1,-1,-1,-1
46,28.0,-0.19,1191.24,123.27,266.56,1,-1,-1,-1
46,1.0,2776.44,1099.57,545.65,1243.10,1,-1,-1,-1
47,4.0,1458.14,1148.18,173.80,513.09,1,-1,-1,-1
47,2.0,2574.93,1060.99,398.80,961.41,1,-1,-1,-1
47,28.0,-1.49,1187.91,123.56,268.83,1,-1,-1,-1
47,1.0,2782.10,1097.28,535.59,1221.89,1,-1,-1,-1
48,4.0,1455.62,1145.17,175.53,517.41,1,-1,-1,-1
48,2.0,2552.68,1056.60,393.46,957.95,1,-1,-1,-1
48,28.0,-1.32,1185.40,121.15,265.72,1,-1,-1,-1
48,1.0,2774.76,1091.62,534.72,1223.97,1,-1,-1,-1
49,4.0,1453.75,1144.73,176.04,516.42,1,-1,-1,-1
49,2.0,2527.97,1055.65,389.47,952.47,1,-1,-1,-1
49,28.0,-1.72,1185.18,119.29,263.21,1,-1,-1,-1
49,1.0,2776.75,1091.50,523.81,1203.09,1,-1,-1,-1
50,4.0,1446.69,1143.27,175.72,510.76,1,-1,-1,-1
50,2.0,2510.53,1056.68,387.46,946.89,1,-1,-1,-1
50,28.0,-7.34,1185.17,117.71,260.94,1,-1,-1,-1
50,1.0,2777.60,1090.74,519.04,1197.12,1,-1,-1,-1
51,4.0,1442.19,1142.10,177.31,509.97,1,-1,-1,-1
51,2.0,2486.58,1057.79,386.30,941.33,1,-1,-1,-1
51,28.0,-10.76,1185.89,116.54,260.12,1,-1,-1,-1
51,1.0,2770.72,1091.10,514.44,1193.35,1,-1,-1,-1
52,4.0,1438.63,1141.70,179.09,509.70,1,-1,-1,-1
52,2.0,2469.07,1059.58,386.89,934.48,1,-1,-1,-1
52,28.0,-11.89,1186.21,115.96,260.50,1,-1,-1,-1
52,1.0,2768.34,1089.21,511.91,1197.73,1,-1,-1,-1
53,4.0,1432.82,1143.57,178.21,503.01,1,-1,-1,-1
53,2.0,2452.52,1051.00,391.15,937.81,1,-1,-1,-1
53,28.0,-11.24,1188.37,113.10,256.02,1,-1,-1,-1
53,1.0,2759.77,1085.16,510.59,1205.71,1,-1,-1,-1
54,4.0,1427.98,1140.32,180.64,506.51,1,-1,-1,-1
54,2.0,2437.72,1049.80,392.66,935.05,1,-1,-1,-1
54,28.0,-17.95,1188.56,112.11,255.02,1,-1,-1,-1
54,1.0,2762.29,1086.96,497.57,1184.46,1,-1,-1,-1
55,4.0,1424.11,1137.82,182.52,509.17,1,-1,-1,-1
55,2.0,2424.31,1050.74,393.00,929.99,1,-1,-1,-1
55,28.0,-19.67,1189.32,110.35,252.69,1,-1,-1,-1
55,1.0,2759.58,1086.98,484.29,1160.03,1,-1,-1,-1
56,4.0,1417.95,1140.87,180.25,502.29,1,-1,-1,-1
56,2.0,2410.99,1052.48,393.07,924.07,1,-1,-1,-1
56,28.0,-21.44,1186.96,110.16,253.86,1,-1,-1,-1
56,1.0,2759.72,1087.66,476.72,1149.30,1,-1,-1,-1
57,4.0,1415.09,1141.41,179.31,499.03,1,-1,-1,-1
57,2.0,2397.55,1053.84,393.33,918.53,1,-1,-1,-1
57,28.0,-21.99,1184.78,109.39,253.66,1,-1,-1,-1
57,1.0,2762.21,1091.92,468.73,1137.70,1,-1,-1,-1
58,4.0,1412.64,1140.97,179.28,498.53,1,-1,-1,-1
58,2.0,2389.81,1049.74,399.39,925.11,1,-1,-1,-1
58,28.0,-21.98,1184.65,107.53,250.30,1,-1,-1,-1
58,1.0,2767.64,1095.51,455.75,1113.06,1,-1,-1,-1
59,4.0,1409.04,1132.20,182.86,505.69,1,-1,-1,-1
59,2.0,2369.58,1042.29,403.69,927.59,1,-1,-1,-1
59,28.0,-27.43,1181.30,105.94,247.75,1,-1,-1,-1
59,1.0,2759.97,1097.49,455.20,1119.83,1,-1,-1,-1
60,4.0,1407.53,1128.95,184.06,507.08,1,-1,-1,-1
60,2.0,2361.28,1039.51,406.41,927.89,1,-1,-1,-1
60,28.0,-30.09,1178.75,106.12,248.83,1,-1,-1,-1
60,1.0,2756.41,1096.85,454.75,1125.33,1,-1,-1,-1
61,4.0,1402.53,1130.41,182.35,500.37,1,-1,-1,-1
61,2.0,2349.64,1037.87,407.74,928.00,1,-1,-1,-1
61,28.0,-31.05,1176.52,106.31,249.94,1,-1,-1,-1
61,1.0,2756.57,1099.89,450.60,1121.10,1,-1,-1,-1
62,4.0,1400.28,1130.37,181.98,497.83,1,-1,-1,-1
62,2.0,2340.08,1041.95,401.79,917.46,1,-1,-1,-1
62,28.0,-31.50,1175.06,106.09,249.73,1,-1,-1,-1
62,1.0,2748.03,1095.67,451.94,1130.49,1,-1,-1,-1
63,4.0,1398.70,1128.41,182.87,498.91,1,-1,-1,-1
63,2.0,2330.25,1046.23,394.52,907.49,1,-1,-1,-1
63,28.0,-31.71,1173.90,105.62,249.02,1,-1,-1,-1
63,1.0,2746.74,1097.38,448.92,1126.95,1,-1,-1,-1
64,4.0,1398.37,1128.38,182.88,498.02,1,-1,-1,-1
64,2.0,2319.30,1047.88,388.78,901.81,1,-1,-1,-1
64,28.0,-31.54,1173.52,105.12,248.11,1,-1,-1,-1
64,1.0,2745.54,1097.34,447.58,1127.17,1,-1,-1,-1
65,4.0,1397.68,1127.75,183.56,498.39,1,-1,-1,-1
65,2.0,2308.12,1050.50,383.23,895.13,1,-1,-1,-1
65,28.0,-33.19,1172.30,104.82,247.40,1,-1,-1,-1
65,1.0,2748.07,1095.98,441.42,1112.86,1,-1,-1,-1
66,4.0,1397.35,1126.90,184.12,498.55,1,-1,-1,-1
66,2.0,2287.99,1050.83,380.18,894.05,1,-1,-1,-1
66,1.0,2750.87,1093.44,435.08,1094.37,1,-1,-1,-1
67,4.0,1398.00,1128.60,182.95,494.01,1,-1,-1,-1
67,2.0,2270.41,1047.64,380.95,899.73,1,-1,-1,-1
67,1.0,2752.15,1093.82,432.53,1083.70,1,-1,-1,-1
68,4.0,1398.77,1129.95,182.95,491.66,1,-1,-1,-1
68,2.0,2247.44,1045.12,380.65,905.26,1,-1,-1,-1
68,1.0,2753.87,1091.29,428.67,1069.34,1,-1,-1,-1
69,4.0,1398.79,1130.48,183.62,490.82,1,-1,-1,-1
69,2.0,2230.71,1038.24,379.96,909.39,1,-1,-1,-1
69,1.0,2754.34,1091.01,427.79,1061.65,1,-1,-1,-1
70,4.0,1397.69,1125.39,185.52,492.54,1,-1,-1,-1
70,2.0,2218.13,1039.63,375.60,901.73,1,-1,-1,-1
70,1.0,2753.50,1089.59,430.36,1061.78,1,-1,-1,-1
71,4.0,1397.86,1124.16,186.48,491.91,1,-1,-1,-1
71,2.0,2205.85,1041.53,372.40,894.88,1,-1,-1,-1
71,1.0,2752.92,1091.06,431.33,1058.81,1,-1,-1,-1
72,4.0,1397.73,1123.07,187.31,491.70,1,-1,-1,-1
72,2.0,2184.19,1043.61,372.68,889.70,1,-1,-1,-1
72,1.0,2752.40,1092.30,432.46,1055.98,1,-1,-1,-1
73,4.0,1398.46,1123.36,187.46,489.66,1,-1,-1,-1
73,2.0,2175.33,1045.08,374.14,885.84,1,-1,-1,-1
73,1.0,2747.45,1091.43,428.55,1039.90,1,-1,-1,-1
74,4.0,1402.72,1122.18,188.88,491.58,1,-1,-1,-1
74,2.0,2164.30,1048.96,374.10,877.18,1,-1,-1,-1
74,1.0,2744.71,1091.11,428.99,1034.14,1,-1,-1,-1
75,4.0,1404.46,1122.43,189.17,491.00,1,-1,-1,-1
75,2.0,2148.83,1045.76,380.01,882.68,1,-1,-1,-1
75,1.0,2751.11,1094.33,427.81,1025.61,1,-1,-1,-1
76,4.0,1405.24,1121.90,189.68,491.46,1,-1,-1,-1
76,2.0,2133.57,1045.23,384.36,883.49,1,-1,-1,-1
76,1.0,2745.98,1094.86,429.22,1024.07,1,-1,-1,-1
77,4.0,1405.90,1121.72,190.46,492.33,1,-1,-1,-1
77,2.0,2126.72,1043.70,388.00,884.55,1,-1,-1,-1
77,1.0,2745.10,1097.71,427.79,1017.11,1,-1,-1,-1
78,4.0,1406.87,1121.02,190.59,492.01,1,-1,-1,-1
78,2.0,2115.06,1042.48,392.07,886.33,1,-1,-1,-1
78,1.0,2747.54,1098.77,421.84,998.78,1,-1,-1,-1
79,4.0,1408.02,1120.78,190.37,491.24,1,-1,-1,-1
79,2.0,2100.42,1039.38,397.92,892.35,1,-1,-1,-1
79,1.0,2755.27,1099.80,419.52,992.24,1,-1,-1,-1
80,4.0,1408.90,1121.38,190.02,490.29,1,-1,-1,-1
80,2.0,2092.76,1034.93,404.69,901.91,1,-1,-1,-1
80,1.0,2755.34,1100.16,424.98,1006.81,1,-1,-1,-1
81,4.0,1411.02,1124.27,188.26,485.33,1,-1,-1,-1
81,2.0,2082.23,1033.94,406.31,903.54,1,-1,-1,-1
81,1.0,2757.51,1103.58,422.75,1005.15,1,-1,-1,-1
82,4.0,1412.03,1124.72,187.79,483.47,1,-1,-1,-1
82,2.0,2071.74,1028.99,403.04,901.50,1,-1,-1,-1
82,1.0,2757.59,1102.86,422.73,1008.71,1,-1,-1,-1
83,4.0,1412.50,1123.56,188.05,482.81,1,-1,-1,-1
83,2.0,2071.74,1033.76,393.44,888.16,1,-1,-1,-1
83,1.0,2758.68,1103.21,421.27,1009.57,1,-1,-1,-1
84,4.0,1416.65,1120.48,190.08,487.24,1,-1,-1,-1
84,2.0,2064.23,1036.30,387.22,881.75,1,-1,-1,-1
84,1.0,2754.93,1099.35,416.46,1001.42,1,-1,-1,-1
85,4.0,1419.80,1120.65,189.59,484.98,1,-1,-1,-1
85,2.0,2052.70,1034.62,385.25,884.71,1,-1,-1,-1
85,1.0,2754.19,1097.86,412.64,997.17,1,-1,-1,-1
86,4.0,1421.76,1120.74,189.76,484.79,1,-1,-1,-1
86,2.0,2033.84,1035.99,379.98,879.92,1,-1,-1,-1
86,1.0,2755.07,1099.29,408.29,991.75,1,-1,-1,-1
87,4.0,1423.54,1122.77,188.30,480.12,1,-1,-1,-1
87,2.0,2019.00,1035.87,376.44,878.15,1,-1,-1,-1
87,1.0,2756.45,1093.84,403.96,986.55,1,-1,-1,-1
88,4.0,1423.89,1118.24,188.94,481.03,1,-1,-1,-1
88,2.0,2006.90,1038.49,371.21,874.23,1,-1,-1,-1
88,1.0,2748.98,1090.47,401.11,985.43,1,-1,-1,-1
89,4.0,1424.28,1115.89,189.22,480.75,1,-1,-1,-1
89,2.0,2001.03,1035.51,371.56,882.10,1,-1,-1,-1
89,1.0,2746.84,1090.56,397.49,981.85,1,-1,-1,-1
90,4.0,1425.18,1115.03,188.39,478.68,1,-1,-1,-1
90,2.0,1991.18,1035.71,370.72,880.48,1,-1,-1,-1
90,1.0,2746.38,1090.62,394.26,979.99,1,-1,-1,-1
91,4.0,1425.73,1114.08,188.22,478.59,1,-1,-1,-1
91,2.0,1980.30,1039.77,367.81,869.98,1,-1,-1,-1
91,1.0,2740.60,1093.99,389.17,972.14,1,-1,-1,-1
92,4.0,1430.08,1111.76,189.05,482.57,1,-1,-1,-1
92,2.0,1975.25,1041.32,368.27,866.04,1,-1,-1,-1
92,1.0,2739.18,1096.60,384.59,966.02,1,-1,-1,-1
93,4.0,1428.20,1112.90,187.74,480.13,1,-1,-1,-1
93,2.0,1965.66,1044.54,368.14,859.34,1,-1,-1,-1
93,1.0,2738.47,1098.25,381.46,962.56,1,-1,-1,-1
94,4.0,1431.07,1110.73,189.22,484.51,1,-1,-1,-1
94,2.0,1952.72,1045.74,371.71,857.56,1,-1,-1,-1
94,1.0,2731.68,1098.20,379.60,962.76,1,-1,-1,-1
95,4.0,1427.60,1110.60,188.91,484.18,1,-1,-1,-1
95,2.0,1945.57,1044.17,377.17,860.32,1,-1,-1,-1
95,1.0,2728.17,1096.84,379.08,964.98,1,-1,-1,-1
96,4.0,1426.45,1111.91,187.70,481.42,1,-1,-1,-1
96,2.0,1934.49,1046.20,380.27,856.81,1,-1,-1,-1
96,1.0,2721.46,1094.33,374.03,954.69,1,-1,-1,-1
97,4.0,1425.89,1113.09,186.11,477.73,1,-1,-1,-1
97,2.0,1928.19,1045.62,385.18,856.89,1,-1,-1,-1
97,1.0,2719.08,1095.38,369.45,944.95,1,-1,-1,-1
98,4.0,1425.17,1112.90,185.83,478.34,1,-1,-1,-1
98,2.0,1915.87,1044.06,391.12,861.63,1,-1,-1,-1
98,1.0,2709.99,1094.44,368.48,944.14,1,-1,-1,-1
99,4.0,1424.43,1112.84,185.98,479.92,1,-1,-1,-1
99,2.0,1901.85,1042.79,395.00,864.14,1,-1,-1,-1
99,1.0,2705.80,1094.76,367.38,942.67,1,-1,-1,-1
100,4.0,1423.33,1113.49,185.70,480.53,1,-1,-1,-1
100,2.0,1896.19,1043.62,396.60,863.15,1,-1,-1,-1
100,1.0,2696.81,1090.24,366.25,939.62,1,-1,-1,-1
101,4.0,1421.81,1113.75,185.14,480.78,1,-1,-1,-1
101,2.0,1884.97,1043.27,398.26,863.46,1,-1,-1,-1
101,1.0,2692.98,1091.21,363.80,931.98,1,-1,-1,-1
102,4.0,1415.66,1114.52,184.21,480.87,1,-1,-1,-1
102,2.0,1872.86,1044.46,396.84,861.62,1,-1,-1,-1
102,1.0,2683.62,1090.93,363.18,928.60,1,-1,-1,-1
103,4.0,1412.00,1114.81,183.25,480.92,1,-1,-1,-1
103,2.0,1860.33,1044.90,395.76,862.27,1,-1,-1,-1
103,1.0,2672.89,1092.17,362.55,924.18,1,-1,-1,-1
104,4.0,1409.83,1116.91,181.91,478.95,1,-1,-1,-1
104,2.0,1847.96,1045.05,393.55,863.88,1,-1,-1,-1
104,1.0,2668.60,1095.31,361.32,918.02,1,-1,-1,-1
105,4.0,1403.20,1119.02,180.55,476.24,1,-1,-1,-1
105,2.0,1834.93,1043.12,393.04,869.78,1,-1,-1,-1
105,1.0,2658.02,1095.16,362.67,917.88,1,-1,-1,-1
106,4.0,1400.67,1123.12,179.57,474.56,1,-1,-1,-1
106,2.0,1819.69,1041.73,393.83,880.58,1,-1,-1,-1
106,1.0,2652.12,1095.76,364.24,917.32,1,-1,-1,-1
107,4.0,1398.83,1123.98,179.16,475.28,1,-1,-1,-1
107,2.0,1807.51,1043.17,389.98,883.33,1,-1,-1,-1
107,1.0,2642.24,1095.32,366.07,917.92,1,-1,-1,-1
108,4.0,1398.58,1124.94,178.28,475.57,1,-1,-1,-1
108,2.0,1795.51,1043.07,386.35,886.95,1,-1,-1,-1
108,1.0,2637.18,1095.14,368.63,918.95,1,-1,-1,-1
109,4.0,1393.58,1125.93,176.03,473.72,1,-1,-1,-1
109,2.0,1784.00,1043.69,381.99,891.55,1,-1,-1,-1
109,1.0,2626.93,1095.74,370.90,918.11,1,-1,-1,-1
110,4.0,1390.12,1123.62,175.84,477.01,1,-1,-1,-1
110,2.0,1773.16,1043.26,376.40,892.58,1,-1,-1,-1
110,1.0,2622.49,1097.28,372.76,915.91,1,-1,-1,-1
111,4.0,1387.63,1121.40,174.38,476.29,1,-1,-1,-1
111,2.0,1764.36,1047.71,367.44,882.34,1,-1,-1,-1
111,1.0,2620.00,1099.84,373.63,910.54,1,-1,-1,-1
112,4.0,1381.25,1120.54,173.00,475.36,1,-1,-1,-1
112,2.0,1751.90,1047.41,364.75,882.35,1,-1,-1,-1
112,1.0,2618.48,1102.12,374.95,905.96,1,-1,-1,-1
113,4.0,1376.73,1118.89,173.62,477.66,1,-1,-1,-1
113,2.0,1739.77,1049.26,361.71,877.70,1,-1,-1,-1
113,1.0,2609.80,1101.63,377.51,906.33,1,-1,-1,-1
114,4.0,1374.47,1122.23,173.88,476.56,1,-1,-1,-1
114,2.0,1726.23,1048.62,362.24,878.57,1,-1,-1,-1
114,1.0,2605.39,1100.09,379.87,907.91,1,-1,-1,-1
115,4.0,1371.94,1119.53,174.94,477.46,1,-1,-1,-1
115,2.0,1711.42,1046.37,365.63,882.87,1,-1,-1,-1
115,1.0,2602.85,1099.49,380.94,907.27,1,-1,-1,-1
116,4.0,1364.42,1119.16,176.16,476.49,1,-1,-1,-1
116,2.0,1696.63,1046.18,369.10,884.47,1,-1,-1,-1
116,1.0,2596.85,1097.93,376.61,895.85,1,-1,-1,-1
117,4.0,1358.98,1117.70,178.75,478.11,1,-1,-1,-1
117,2.0,1681.80,1045.43,372.69,885.73,1,-1,-1,-1
117,1.0,2594.19,1099.32,372.87,886.31,1,-1,-1,-1
118,4.0,1356.26,1117.16,180.66,478.06,1,-1,-1,-1
118,2.0,1665.45,1042.51,380.01,892.77,1,-1,-1,-1
118,1.0,2588.84,1101.17,363.95,867.55,1,-1,-1,-1
119,4.0,1347.78,1116.30,183.35,478.04,1,-1,-1,-1
119,2.0,1658.20,1041.41,384.52,895.39,1,-1,-1,-1
119,1.0,2579.55,1099.85,360.25,863.38,1,-1,-1,-1
120,4.0,1343.60,1115.99,185.92,478.69,1,-1,-1,-1
120,2.0,1646.66,1041.66,387.66,894.36,1,-1,-1,-1
120,1.0,2576.60,1102.01,354.35,854.70,1,-1,-1,-1
121,4.0,1342.20,1117.20,186.82,475.63,1,-1,-1,-1
121,2.0,1640.31,1039.13,393.06,898.53,1,-1,-1,-1
121,1.0,2570.14,1105.48,349.37,845.67,1,-1,-1,-1
122,4.0,1341.35,1117.01,188.09,475.14,1,-1,-1,-1
