81,1,12,274,31,71,1,1,1
82,1,13,273,31,71,1,1,1
83,1,13,272,31,71,1,1,1
84,1,14,272,31,71,1,1,1
85,1,15,274,29,68,1,1,1
86,1,16,274,29,67,1,1,1
87,1,16,273,30,68,1,1,1
88,1,17,272,29,68,1,1,1
89,1,17,272,29,68,1,1,1
90,1,18,272,29,68,1,1,1
91,1,18,273,30,68,1,1,1
92,1,18,272,30,68,1,1,1
93,1,18,270,31,71,1,1,1
94,1,18,270,31,71,1,1,1
95,1,19,269,31,71,1,1,1
96,1,19,270,31,71,1,1,1
97,1,20,270,30,71,1,1,1
98,1,20,271,31,70,1,1,1
99,1,20,271,31,70,1,1,1
100,1,22,270,30,71,1,1,1
101,1,22,270,30,71,1,1,1
102,1,23,271,30,70,1,1,1
103,1,23,271,30,70,1,1,1
104,1,23,269,31,74,1,1,1
105,1,23,269,31,74,1,1,1
106,1,27,269,27,65,1,1,1
107,1,28,269,30,66,1,1,1
108,1,29,269,30,66,1,1,1
109,1,31,269,29,63,1,1,1
110,1,33,266,29,64,1,1,1
111,1,34,266,29,64,1,1,1
112,1,35,264,29,64,1,1,1
113,1,35,264,29,64,1,1,1
114,1,36,264,29,63,1,1,1
115,1,36,264,29,63,1,1,1
116,1,36,261,29,64,1,1,1
224,1,32,267,26,58,1,1,1
225,1,30,265,26,59,1,1,1
226,1,28,265,26,58,1,1,1
227,1,28,267,26,58,1,1,1
228,1,27,265,26,59,1,1,1
229,1,26,267,26,58,1,1,1
230,1,24,266,26,58,1,1,1
231,1,24,267,26,58,1,1,1
232,1,24,267,26,58,1,1,1
233,1,23,269,26,58,1,1,1
234,1,23,266,26,59,1,1,1
235,1,21,271,26,59,1,1,1
236,1,20,270,29,62,1,1,1
237,1,17,271,29,62,1,1,1
238,1,16,271,29,62,1,1,1
239,1,16,271,29,62,1,1,1
240,1,14,271,28,62,1,1,1
241,1,14,271,28,62,1,1,1
242,1,13,271,28,62,1,1,1
243,1,11,271,29,62,1,1,1
244,1,10,271,29,62,1,1,1
245,1,9,271,29,62,1,1,1
246,1,8,270,29,62,1,1,1
247,1,7,271,28,62,1,1,1
248,1,5,271,29,62,1,1,1
249,1,5,273,29,62,1,1,1
250,1,3,275,29,61,1,1,1
251,1,3,273,29,62,1,1,1
252,1,1,275,29,61,1,1,1
253,1,1,274,29,62,1,1,1
254,1,-1,274,28,62,1,1,1
255,1,-2,275,28,61,1,1,1
256,1,-4,275,28,61,1,1,1
257,1,-5,276,28,62,1,1,1
258,1,-5,277,30,63,1,1,1
259,1,-8,278,34,66,1,1,1
260,1,-9,277,34,66,1,1,1
261,1,-11,277,34,66,1,1,1
262,1,-12,277,34,65,1,1,1
263,1,-12,278,34,65,1,1,1
264,1,-14,278,34,65,1,1,1
265,1,-15,276,34,65,1,1,1
380,1,-18,330,41,84,1,1,1
381,1,-19,330,43,84,1,1,1
382,1,-17,331,45,84,1,1,1
383,1,-16,331,44,85,1,1,1
384,1,-16,332,45,84,1,1,1
385,1,-14,333,44,85,1,1,1
386,1,-11,333,43,85,1,1,1
387,1,-13,333,46,80,1,1,1
388,1,-8,334,42,81,1,1,1
389,1,-5,334,40,83,1,1,1
390,1,-5,334,41,79,1,1,1
391,1,-2,330,40,88,1,1,1
392,1,0,335,40,84,1,1,1
393,1,-1,335,35,83,1,1,1
394,1,-1,337,35,79,1,1,1
395,1,1,338,36,79,1,1,1
396,1,4,340,37,76,1,1,1
397,1,4,341,40,74,1,1,1
398,1,5,339,43,81,1,1,1
399,1,8,338,43,80,1,1,1
400,1,8,339,43,80,1,1,1
401,1,12,340,41,79,1,1,1
402,1,10,340,43,78,1,1,1
403,1,13,341,43,77,1,1,1
404,1,16,338,40,80,1,1,1
405,1,17,338,40,80,1,1,1
406,1,19,338,40,80,1,1,1
407,1,20,338,39,80,1,1,1
408,1,22,338,38,80,1,1,1
409,1,22,337,39,80,1,1,1
410,1,25,338,38,80,1,1,1
411,1,27,335,37,80,1,1,1
412,1,28,335,38,80,1,1,1
413,1,30,336,37,80,1,1,1
414,1,31,335,40,81,1,1,1
415,1,33,335,45,83,1,1,1
416,1,34,336,49,83,1,1,1
417,1,33,335,48,84,1,1,1
418,1,36,336,46,79,1,1,1
419,1,37,335,47,79,1,1,1
420,1,39,335,46,79,1,1,1
421,1,40,335,47,79,1,1,1
422,1,42,334,46,79,1,1,1
423,1,44,333,46,79,1,1,1
424,1,45,333,46,79,1,1,1
425,1,46,334,46,79,1,1,1
426,1,47,334,46,79,1,1,1
427,1,48,333,46,79,1,1,1
428,1,48,331,49,84,1,1,1
429,1,62,332,30,83,1,1,1
430,1,64,331,31,83,1,1,1
431,1,63,329,37,83,1,1,1
432,1,66,330,36,83,1,1,1
433,1,68,329,39,84,1,1,1
434,1,67,329,42,84,1,1,1
435,1,72,329,38,83,1,1,1
436,1,70,327,42,84,1,1,1
437,1,74,330,38,79,1,1,1
438,1,71,330,44,84,1,1,1
439,1,72,331,45,84,1,1,1
440,1,71,333,46,79,1,1,1
441,1,72,331,45,81,1,1,1
442,1,76,333,44,79,1,1,1
443,1,79,330,43,79,1,1,1
444,1,81,330,40,80,1,1,1
445,1,84,330,37,83,1,1,1
446,1,85,328,37,84,1,1,1
447,1,87,327,36,83,1,1,1
448,1,88,327,36,83,1,1,1
449,1,90,327,36,83,1,1,1
450,1,92,327,36,84,1,1,1
451,1,94,329,38,80,1,1,1
452,1,94,331,40,79,1,1,1
453,1,96,331,41,79,1,1,1
454,1,97,330,44,81,1,1,1
455,1,99,329,42,82,1,1,1
456,1,101,328,43,84,1,1,1
457,1,102,328,41,84,1,1,1
458,1,104,324,40,86,1,1,1
459,1,105,325,39,86,1,1,1
460,1,106,324,40,86,1,1,1
461,1,108,323,39,86,1,1,1
462,1,109,322,40,86,1,1,1
463,1,111,321,39,86,1,1,1
464,1,112,321,39,86,1,1,1
465,1,113,321,40,86,1,1,1
466,1,115,321,40,86,1,1,1
467,1,116,321,40,86,1,1,1
468,1,118,320,39,86,1,1,1
469,1,119,320,40,86,1,1,1
470,1,120,319,44,87,1,1,1
471,1,122,318,45,89,1,1,1
472,1,122,318,49,90,1,1,1
473,1,121,318,49,90,1,1,1
474,1,122,317,49,91,1,1,1
475,1,124,317,49,91,1,1,1
476,1,126,316,49,91,1,1,1
477,1,127,321,50,86,1,1,1
478,1,128,319,49,86,1,1,1
479,1,131,318,49,86,1,1,1
480,1,133,319,47,81,1,1,1
481,1,135,318,47,82,1,1,1
482,1,136,316,47,82,1,1,1
483,1,139,318,45,78,1,1,1
484,1,141,318,44,78,1,1,1
485,1,142,316,44,78,1,1,1
486,1,142,313,47,82,1,1,1
487,1,143,313,47,82,1,1,1
488,1,144,313,47,82,1,1,1
489,1,145,312,47,82,1,1,1
490,1,145,313,47,82,1,1,1
491,1,147,311,47,82,1,1,1
492,1,148,310,47,82,1,1,1
493,1,148,309,50,86,1,1,1
494,1,151,309,47,82,1,1,1
495,1,151,308,48,82,1,1,1
496,1,152,307,48,81,1,1,1
497,1,159,306,37,82,1,1,1
498,1,162,307,35,78,1,1,1
499,1,157,308,42,74,1,1,1
500,1,159,307,42,74,1,1,1
501,1,159,306,42,75,1,1,1
502,1,160,305,43,75,1,1,1
503,1,161,305,42,75,1,1,1
504,1,162,306,43,74,1,1,1
505,1,163,305,42,75,1,1,1
506,1,164,305,43,75,1,1,1
507,1,165,305,42,75,1,1,1
508,1,165,303,45,79,1,1,1
509,1,166,302,45,79,1,1,1
510,1,168,302,44,78,1,1,1
511,1,169,301,44,78,1,1,1
512,1,170,302,41,77,1,1,1
513,1,172,300,43,77,1,1,1
514,1,173,300,39,77,1,1,1
515,1,175,300,40,73,1,1,1
516,1,177,298,37,75,1,1,1
517,1,179,297,37,74,1,1,1
518,1,180,296,38,74,1,1,1
519,1,181,296,39,73,1,1,1
520,1,182,295,39,73,1,1,1
521,1,183,294,39,74,1,1,1
522,1,184,294,38,70,1,1,1
523,1,185,293,40,70,1,1,1
524,1,185,293,40,71,1,1,1
525,1,185,290,41,76,1,1,1
526,1,187,291,40,75,1,1,1
527,1,187,291,41,75,1,1,1
528,1,189,289,40,76,1,1,1
529,1,189,289,41,74,1,1,1
530,1,189,292,40,73,1,1,1
531,1,191,286,41,77,1,1,1
532,1,191,286,40,77,1,1,1
533,1,193,286,40,73,1,1,1
534,1,193,284,39,75,1,1,1
535,1,193,285,39,77,1,1,1
536,1,194,283,40,76,1,1,1
537,1,195,282,39,77,1,1,1
538,1,196,281,39,77,1,1,1
539,1,197,282,39,76,1,1,1
540,1,198,282,37,73,1,1,1
541,1,199,282,37,73,1,1,1
542,1,199,281,38,73,1,1,1
543,1,200,282,37,73,1,1,1
544,1,201,281,38,73,1,1,1
545,1,201,282,38,73,1,1,1
546,1,202,281,38,72,1,1,1
547,1,202,281,38,72,1,1,1
548,1,203,279,38,73,1,1,1
549,1,205,279,38,72,1,1,1
550,1,206,278,37,73,1,1,1
551,1,207,277,38,73,1,1,1
552,1,208,277,37,73,1,1,1
553,1,209,276,37,73,1,1,1
554,1,209,275,38,73,1,1,1
555,1,210,275,38,73,1,1,1
556,1,211,274,38,73,1,1,1
557,1,212,275,38,73,1,1,1
558,1,212,274,38,73,1,1,1
559,1,213,273,38,73,1,1,1
560,1,215,270,37,73,1,1,1
561,1,215,270,37,73,1,1,1
562,1,216,271,36,70,1,1,1
563,1,217,271,35,70,1,1,1
564,1,218,272,34,66,1,1,1
565,1,218,271,34,67,1,1,1
566,1,219,271,34,66,1,1,1
567,1,219,271,34,66,1,1,1
568,1,220,271,34,66,1,1,1
569,1,220,270,34,67,1,1,1
570,1,220,270,34,67,1,1,1
571,1,221,270,34,67,1,1,1
572,1,221,269,34,67,1,1,1
573,1,222,269,34,67,1,1,1
574,1,222,269,34,67,1,1,1
575,1,222,268,34,67,1,1,1
576,1,223,268,34,66,1,1,1
577,1,223,268,34,67,1,1,1
578,1,224,267,34,67,1,1,1
579,1,224,268,34,66,1,1,1
580,1,225,268,34,66,1,1,1
581,1,225,267,34,66,1,1,1
582,1,226,266,34,67,1,1,1
583,1,227,266,34,66,1,1,1
584,1,227,266,34,66,1,1,1
585,1,228,265,34,66,1,1,1
586,1,229,264,34,67,1,1,1
587,1,229,263,34,67,1,1,1
588,1,231,261,34,67,1,1,1
589,1,231,261,34,67,1,1,1
590,1,233,261,32,64,1,1,1
591,1,233,261,33,63,1,1,1
592,1,233,260,33,63,1,1,1
593,1,234,260,32,63,1,1,1
594,1,234,259,33,64,1,1,1
595,1,235,259,31,64,1,1,1
596,1,235,259,30,64,1,1,1
597,1,235,258,31,64,1,1,1
598,1,235,259,32,64,1,1,1
599,1,236,258,30,64,1,1,1
600,1,236,257,32,67,1,1,1
601,1,236,257,32,66,1,1,1
602,1,236,257,31,66,1,1,1
603,1,236,255,32,66,1,1,1
604,1,236,254,32,67,1,1,1
605,1,237,254,31,67,1,1,1
606,1,237,253,32,67,1,1,1
607,1,237,253,32,67,1,1,1
608,1,237,253,32,66,1,1,1
609,1,237,252,32,66,1,1,1
610,1,239,252,30,63,1,1,1
611,1,239,252,30,63,1,1,1
612,1,239,253,29,63,1,1,1
613,1,239,252,30,63,1,1,1
614,1,240,251,30,63,1,1,1
615,1,240,251,30,63,1,1,1
616,1,241,251,29,63,1,1,1
617,1,241,250,30,63,1,1,1
618,1,241,251,30,63,1,1,1
619,1,242,252,30,63,1,1,1
620,1,242,251,30,63,1,1,1
621,1,243,251,30,63,1,1,1
622,1,244,250,30,63,1,1,1
623,1,246,249,29,63,1,1,1
624,1,246,249,30,63,1,1,1
625,1,246,248,30,64,1,1,1
626,1,247,248,29,64,1,1,1
627,1,248,248,30,63,1,1,1
628,1,249,247,29,63,1,1,1
629,1,249,247,29,61,1,1,1
630,1,250,248,28,60,1,1,1
631,1,250,247,29,61,1,1,1
632,1,250,247,29,61,1,1,1
633,1,251,247,29,61,1,1,1
634,1,251,247,29,60,1,1,1
635,1,253,247,28,61,1,1,1
636,1,253,247,29,61,1,1,1
637,1,253,247,29,61,1,1,1
638,1,254,247,28,60,1,1,1
639,1,254,247,28,61,1,1,1
640,1,254,247,29,60,1,1,1
641,1,255,247,29,60,1,1,1
642,1,255,247,29,60,1,1,1
643,1,256,246,29,61,1,1,1
644,1,256,245,29,61,1,1,1
645,1,257,245,28,61,1,1,1
646,1,258,245,29,61,1,1,1
647,1,258,245,29,60,1,1,1
648,1,259,245,29,61,1,1,1
649,1,258,245,29,60,1,1,1
650,1,260,244,28,61,1,1,1
651,1,260,244,28,61,1,1,1
652,1,260,244,28,61,1,1,1
653,1,261,245,28,60,1,1,1
654,1,261,244,29,61,1,1,1
655,1,262,245,28,61,1,1,1
656,1,262,245,28,60,1,1,1
657,1,262,245,29,60,1,1,1
658,1,262,245,29,60,1,1,1
659,1,263,244,28,61,1,1,1
660,1,264,243,28,61,1,1,1
661,1,264,244,29,61,1,1,1
662,1,265,243,29,60,1,1,1
663,1,265,243,29,61,1,1,1
664,1,266,243,29,60,1,1,1
665,1,266,243,29,60,1,1,1
666,1,267,241,29,61,1,1,1
667,1,267,242,29,60,1,1,1
668,1,267,242,29,60,1,1,1
669,1,268,243,29,60,1,1,1
670,1,269,243,28,60,1,1,1
671,1,269,241,28,60,1,1,1
672,1,270,241,28,60,1,1,1
673,1,270,241,28,60,1,1,1
674,1,270,239,28,61,1,1,1
675,1,271,239,28,61,1,1,1
676,1,271,240,28,60,1,1,1
677,1,271,239,29,60,1,1,1
678,1,271,239,29,61,1,1,1
679,1,271,239,29,60,1,1,1
680,1,272,239,29,60,1,1,1
681,1,272,239,29,60,1,1,1
682,1,272,238,29,61,1,1,1
683,1,272,238,29,61,1,1,1
684,1,273,237,29,61,1,1,1
685,1,274,238,28,60,1,1,1
686,1,274,238,29,60,1,1,1
687,1,275,237,28,61,1,1,1
688,1,274,238,29,60,1,1,1
689,1,275,237,29,61,1,1,1
690,1,275,236,28,61,1,1,1
691,1,276,236,28,61,1,1,1
692,1,276,236,29,60,1,1,1
693,1,276,236,29,60,1,1,1
694,1,276,236,29,61,1,1,1
695,1,277,236,28,60,1,1,1
696,1,278,236,29,61,1,1,1
697,1,278,236,29,60,1,1,1
698,1,278,236,29,61,1,1,1
699,1,279,236,29,61,1,1,1
700,1,280,236,29,61,1,1,1
701,1,281,236,28,60,1,1,1
702,1,281,236,28,61,1,1,1
703,1,282,236,28,60,1,1,1
704,1,282,234,29,61,1,1,1
705,1,283,234,28,61,1,1,1
706,1,283,235,29,60,1,1,1
707,1,284,234,28,61,1,1,1
708,1,288,234,29,61,1,1,1
709,1,290,235,28,60,1,1,1
710,1,291,233,29,60,1,1,1
711,1,292,233,29,60,1,1,1
712,1,294,232,29,60,1,1,1
713,1,294,233,28,61,1,1,1
714,1,295,232,24,59,1,1,1
715,1,296,232,25,58,1,1,1
716,1,297,232,25,59,1,1,1
717,1,297,231,25,59,1,1,1
718,1,297,230,25,58,1,1,1
719,1,297,232,25,59,1,1,1
720,1,301,232,24,58,1,1,1
721,1,301,230,25,58,1,1,1
722,1,303,231,25,59,1,1,1
723,1,305,230,25,58,1,1,1
724,1,305,231,25,58,1,1,1
725,1,305,231,25,58,1,1,1
726,1,308,228,24,59,1,1,1
727,1,308,228,25,59,1,1,1
728,1,310,230,25,58,1,1,1
729,1,310,231,25,58,1,1,1
730,1,310,230,25,58,1,1,1
731,1,313,229,25,58,1,1,1
732,1,314,229,24,58,1,1,1
733,1,315,228,25,59,1,1,1
734,1,313,226,25,59,1,1,1
735,1,314,226,24,59,1,1,1
736,1,315,228,25,59,1,1,1
737,1,316,227,25,58,1,1,1
738,1,316,226,26,61,1,1,1
739,1,317,226,26,61,1,1,1
740,1,315,225,26,61,1,1,1
741,1,319,225,26,61,1,1,1
742,1,319,228,26,61,1,1,1
743,1,322,227,26,61,1,1,1
744,1,324,225,26,61,1,1,1
745,1,325,226,26,61,1,1,1
746,1,324,229,26,61,1,1,1
747,1,325,227,26,61,1,1,1
748,1,324,229,26,61,1,1,1
749,1,324,228,26,62,1,1,1
750,1,326,231,26,61,1,1,1
751,1,327,231,26,61,1,1,1
752,1,328,231,25,61,1,1,1
753,1,328,232,26,61,1,1,1
754,1,330,233,26,61,1,1,1
755,1,331,233,26,61,1,1,1
756,1,331,232,27,64,1,1,1
757,1,332,231,27,64,1,1,1
758,1,332,232,27,64,1,1,1
759,1,334,232,26,65,1,1,1
760,1,334,232,26,65,1,1,1
761,1,335,232,27,64,1,1,1
762,1,335,233,27,64,1,1,1
763,1,335,231,29,67,1,1,1
764,1,335,231,29,67,1,1,1
765,1,336,233,27,64,1,1,1
766,1,337,234,27,64,1,1,1
767,1,337,231,28,68,1,1,1
768,1,338,234,27,64,1,1,1
769,1,338,234,27,65,1,1,1
770,1,339,235,27,64,1,1,1
771,1,339,236,27,64,1,1,1
772,1,339,236,27,64,1,1,1
773,1,341,237,26,64,1,1,1
774,1,341,238,26,64,1,1,1
775,1,341,239,26,64,1,1,1
776,1,341,239,26,64,1,1,1
777,1,341,238,27,64,1,1,1
778,1,341,239,26,64,1,1,1
779,1,342,242,25,61,1,1,1
780,1,342,242,25,61,1,1,1
781,1,342,242,26,61,1,1,1
782,1,342,243,25,60,1,1,1
783,1,343,243,26,60,1,1,1
784,1,343,244,26,61,1,1,1
785,1,342,246,26,61,1,1,1
786,1,342,246,26,61,1,1,1
787,1,343,247,26,61,1,1,1
788,1,343,247,26,61,1,1,1
789,1,343,248,26,61,1,1,1
790,1,343,249,26,60,1,1,1
791,1,343,249,26,60,1,1,1
792,1,344,248,26,61,1,1,1
793,1,343,249,26,60,1,1,1
794,1,344,249,26,61,1,1,1
795,1,343,249,26,60,1,1,1
796,1,343,249,26,61,1,1,1
797,1,343,250,26,60,1,1,1
798,1,343,250,26,60,1,1,1
799,1,342,249,26,61,1,1,1
800,1,343,250,26,60,1,1,1
801,1,342,250,26,61,1,1,1
802,1,342,251,26,61,1,1,1
803,1,342,252,25,61,1,1,1
804,1,339,252,28,61,1,1,1
805,1,340,254,28,62,1,1,1
806,1,339,255,28,61,1,1,1
807,1,338,256,28,61,1,1,1
808,1,337,256,28,61,1,1,1
809,1,337,256,28,61,1,1,1
810,1,335,256,28,61,1,1,1
811,1,335,256,28,61,1,1,1
812,1,335,257,28,61,1,1,1
813,1,331,253,30,64,1,1,1
814,1,331,255,29,65,1,1,1
815,1,330,254,30,65,1,1,1
816,1,330,255,29,65,1,1,1
817,1,329,256,29,64,1,1,1
818,1,328,256,29,65,1,1,1
819,1,327,257,29,64,1,1,1
820,1,325,257,30,64,1,1,1
821,1,325,257,29,65,1,1,1
822,1,324,256,29,65,1,1,1
823,1,323,257,30,64,1,1,1
824,1,322,257,30,64,1,1,1
825,1,321,257,30,64,1,1,1
826,1,321,257,29,64,1,1,1
827,1,318,256,30,64,1,1,1
828,1,318,256,30,64,1,1,1
829,1,313,254,30,65,1,1,1
830,1,312,254,30,65,1,1,1
831,1,312,253,30,65,1,1,1
832,1,312,254,30,65,1,1,1
833,1,310,252,30,65,1,1,1
834,1,308,254,29,65,1,1,1
835,1,306,254,30,65,1,1,1
836,1,305,255,30,65,1,1,1
837,1,306,255,30,65,1,1,1
838,1,302,257,29,65,1,1,1
839,1,302,259,29,65,1,1,1
840,1,298,260,30,64,1,1,1
841,1,297,259,29,64,1,1,1
842,1,295,259,29,65,1,1,1
843,1,292,258,30,64,1,1,1
844,1,291,259,30,65,1,1,1
845,1,290,260,30,64,1,1,1
846,1,290,260,29,64,1,1,1
847,1,288,259,30,64,1,1,1
848,1,286,258,30,65,1,1,1
849,1,284,259,30,65,1,1,1
850,1,283,260,30,64,1,1,1
851,1,283,258,29,65,1,1,1
852,1,282,259,30,64,1,1,1
853,1,281,260,29,64,1,1,1
854,1,279,260,30,64,1,1,1
855,1,278,261,30,65,1,1,1
856,1,276,262,29,65,1,1,1
857,1,274,263,30,65,1,1,1
858,1,273,264,30,65,1,1,1
859,1,272,265,30,64,1,1,1
860,1,270,265,30,65,1,1,1
861,1,269,265,30,64,1,1,1
862,1,269,263,30,65,1,1,1
863,1,268,263,30,65,1,1,1
864,1,267,263,29,65,1,1,1
865,1,266,263,30,65,1,1,1
866,1,264,264,30,64,1,1,1
867,1,263,264,30,64,1,1,1
868,1,262,264,30,65,1,1,1
869,1,262,265,29,64,1,1,1
870,1,261,267,28,61,1,1,1
871,1,261,267,27,59,1,1,1
872,1,258,267,29,63,1,1,1
873,1,254,267,32,64,1,1,1
874,1,253,267,31,63,1,1,1
875,1,249,267,35,64,1,1,1
876,1,247,267,37,63,1,1,1
877,1,247,268,36,63,1,1,1
878,1,247,270,35,62,1,1,1
879,1,247,270,35,63,1,1,1
880,1,245,270,36,63,1,1,1
881,1,243,271,36,62,1,1,1
882,1,242,270,35,63,1,1,1
883,1,241,270,35,63,1,1,1
884,1,240,271,36,62,1,1,1
885,1,239,270,36,63,1,1,1
886,1,238,269,35,63,1,1,1
887,1,237,270,34,60,1,1,1
888,1,236,270,34,60,1,1,1
889,1,234,269,36,68,1,1,1
890,1,233,269,28,67,1,1,1
891,1,231,269,30,67,1,1,1
892,1,231,269,33,67,1,1,1
893,1,229,270,36,67,1,1,1
894,1,228,275,33,62,1,1,1
895,1,228,274,32,62,1,1,1
896,1,227,273,32,64,1,1,1
897,1,221,274,39,66,1,1,1
898,1,222,274,38,66,1,1,1
899,1,221,273,36,66,1,1,1
900,1,221,274,33,66,1,1,1
901,1,219,273,33,66,1,1,1
902,1,219,273,33,66,1,1,1
903,1,218,273,32,66,1,1,1
904,1,217,273,32,66,1,1,1
905,1,221,274,29,66,1,1,1
906,1,219,274,30,66,1,1,1
907,1,216,275,31,66,1,1,1
908,1,220,277,25,66,1,1,1
909,1,215,277,30,66,1,1,1
910,1,212,277,33,66,1,1,1
911,1,212,278,33,66,1,1,1
912,1,210,278,35,66,1,1,1
913,1,210,280,31,63,1,1,1
914,1,209,281,34,62,1,1,1
915,1,208,281,35,63,1,1,1
916,1,206,281,37,62,1,1,1
917,1,204,282,37,67,1,1,1
918,1,203,282,37,66,1,1,1
919,1,202,282,36,66,1,1,1
920,1,201,282,36,66,1,1,1
921,1,199,282,37,66,1,1,1
922,1,198,282,36,66,1,1,1
923,1,196,282,37,67,1,1,1
924,1,195,284,37,67,1,1,1
925,1,192,284,36,66,1,1,1
926,1,191,283,36,67,1,1,1
927,1,190,285,36,67,1,1,1
928,1,188,286,35,67,1,1,1
929,1,183,286,41,72,1,1,1
930,1,186,285,39,72,1,1,1
931,1,184,286,39,72,1,1,1
932,1,181,289,39,72,1,1,1
933,1,182,286,39,72,1,1,1
934,1,180,287,39,72,1,1,1
935,1,179,287,39,72,1,1,1
936,1,178,287,39,72,1,1,1
937,1,176,287,40,72,1,1,1
938,1,175,289,39,72,1,1,1
939,1,174,289,39,72,1,1,1
940,1,173,290,39,71,1,1,1
941,1,171,290,39,71,1,1,1
942,1,169,291,39,72,1,1,1
943,1,168,294,39,71,1,1,1
944,1,165,294,40,71,1,1,1
945,1,164,294,40,71,1,1,1
946,1,164,295,39,72,1,1,1
947,1,161,296,39,71,1,1,1
948,1,159,292,41,75,1,1,1
949,1,159,299,39,72,1,1,1
950,1,156,296,41,72,1,1,1
951,1,153,296,42,72,1,1,1
952,1,151,297,41,72,1,1,1
953,1,149,296,41,72,1,1,1
954,1,147,296,41,72,1,1,1
955,1,146,295,41,72,1,1,1
956,1,141,293,43,76,1,1,1
957,1,137,295,43,75,1,1,1
958,1,136,297,41,72,1,1,1
959,1,132,298,42,72,1,1,1
960,1,131,301,41,71,1,1,1
961,1,128,303,43,74,1,1,1
962,1,124,304,43,74,1,1,1
963,1,122,304,43,74,1,1,1
964,1,119,306,43,74,1,1,1
965,1,117,308,44,74,1,1,1
966,1,114,310,43,74,1,1,1
967,1,111,311,43,74,1,1,1
968,1,108,310,45,76,1,1,1
969,1,105,309,46,77,1,1,1
970,1,103,309,45,77,1,1,1
971,1,100,307,46,79,1,1,1
972,1,98,310,43,76,1,1,1
973,1,95,312,47,74,1,1,1
974,1,90,314,47,74,1,1,1
975,1,88,316,46,74,1,1,1
976,1,85,314,45,76,1,1,1
977,1,83,314,42,76,1,1,1
978,1,81,315,39,76,1,1,1
979,1,78,315,37,77,1,1,1
980,1,75,313,37,80,1,1,1
981,1,72,316,43,78,1,1,1
982,1,65,314,43,78,1,1,1
983,1,63,312,43,77,1,1,1
984,1,62,311,44,78,1,1,1
985,1,60,311,44,77,1,1,1
986,1,55,314,44,78,1,1,1
987,1,53,317,43,78,1,1,1
988,1,50,318,44,78,1,1,1
989,1,48,319,43,78,1,1,1
990,1,44,320,44,78,1,1,1
991,1,42,318,44,78,1,1,1
992,1,38,319,44,78,1,1,1
993,1,36,316,43,78,1,1,1
