139,1,91,174,79,196,1,1,1
140,1,94,173,78,197,1,1,1
141,1,96,173,79,197,1,1,1
142,1,98,173,79,196,1,1,1
143,1,112,174,67,196,1,1,1
144,1,111,174,67,197,1,1,1
145,1,112,175,67,197,1,1,1
146,1,114,175,67,197,1,1,1
147,1,115,177,67,196,1,1,1
148,1,117,176,77,197,1,1,1
149,1,127,175,77,197,1,1,1
150,1,122,175,87,197,1,1,1
151,1,120,175,87,197,1,1,1
152,1,123,176,95,197,1,1,1
153,1,122,176,95,197,1,1,1
154,1,124,176,96,197,1,1,1
155,1,125,176,96,197,1,1,1
156,1,127,176,96,197,1,1,1
157,1,129,176,96,197,1,1,1
158,1,131,176,96,197,1,1,1
159,1,134,175,96,197,1,1,1
160,1,135,175,96,197,1,1,1
161,1,137,174,95,197,1,1,1
162,1,151,169,85,207,1,1,1
163,1,156,169,84,207,1,1,1
164,1,158,168,72,207,1,1,1
165,1,162,170,73,207,1,1,1
166,1,165,170,73,207,1,1,1
167,1,167,171,73,207,1,1,1
168,1,168,171,73,207,1,1,1
169,1,169,171,73,207,1,1,1
170,1,180,170,73,207,1,1,1
171,1,181,171,73,207,1,1,1
172,1,181,171,73,207,1,1,1
173,1,184,177,70,197,1,1,1
174,1,185,177,70,197,1,1,1
175,1,188,177,69,197,1,1,1
176,1,189,177,70,197,1,1,1
177,1,180,177,74,198,1,1,1
178,1,179,177,74,198,1,1,1
179,1,187,175,74,198,1,1,1
180,1,190,177,63,197,1,1,1
181,1,186,177,63,198,1,1,1
182,1,189,173,63,198,1,1,1
183,1,192,177,63,198,1,1,1
184,1,192,177,63,197,1,1,1
185,1,193,177,63,197,1,1,1
186,1,196,177,62,197,1,1,1
187,1,196,177,63,197,1,1,1
188,1,198,177,57,198,1,1,1
189,1,203,176,56,198,1,1,1
190,1,202,177,56,198,1,1,1
191,1,201,176,57,198,1,1,1
192,1,201,177,57,198,1,1,1
193,1,201,176,57,198,1,1,1
194,1,200,176,57,198,1,1,1
195,1,200,176,56,198,1,1,1
196,1,200,176,56,198,1,1,1
197,1,199,176,56,198,1,1,1
198,1,198,176,57,198,1,1,1
199,1,198,177,56,198,1,1,1
200,1,196,177,57,197,1,1,1
201,1,196,177,56,197,1,1,1
202,1,196,177,56,197,1,1,1
203,1,196,174,57,198,1,1,1
204,1,196,174,56,198,1,1,1
205,1,196,173,56,198,1,1,1
206,1,195,172,67,198,1,1,1
207,1,192,169,66,198,1,1,1
208,1,191,174,67,193,1,1,1
209,1,190,180,67,194,1,1,1
210,1,191,175,66,193,1,1,1
211,1,192,174,66,194,1,1,1
212,1,190,172,69,203,1,1,1
213,1,190,172,70,203,1,1,1
214,1,190,171,70,203,1,1,1
215,1,190,172,70,203,1,1,1
216,1,191,172,70,203,1,1,1
217,1,191,172,70,203,1,1,1
218,1,192,172,70,203,1,1,1
219,1,192,171,70,203,1,1,1
220,1,192,172,70,203,1,1,1
221,1,192,173,70,203,1,1,1
222,1,195,177,67,194,1,1,1
223,1,195,178,67,193,1,1,1
224,1,196,179,67,193,1,1,1
225,1,196,178,67,194,1,1,1
226,1,195,174,70,203,1,1,1
227,1,195,174,70,203,1,1,1
228,1,196,174,69,203,1,1,1
229,1,196,174,69,203,1,1,1
230,1,196,175,70,203,1,1,1
231,1,196,175,69,203,1,1,1
232,1,196,174,69,203,1,1,1
233,1,196,174,69,203,1,1,1
234,1,194,174,70,203,1,1,1
235,1,195,173,70,203,1,1,1
236,1,194,173,70,203,1,1,1
237,1,194,174,70,203,1,1,1
238,1,194,173,70,203,1,1,1
239,1,194,173,70,203,1,1,1
240,1,194,172,70,203,1,1,1
241,1,194,172,70,203,1,1,1
242,1,194,172,70,203,1,1,1
243,1,194,172,70,203,1,1,1
244,1,193,172,70,203,1,1,1
245,1,194,172,70,203,1,1,1
246,1,196,177,67,193,1,1,1
247,1,196,175,67,193,1,1,1
248,1,196,175,67,194,1,1,1
249,1,196,175,67,193,1,1,1
250,1,197,175,66,193,1,1,1
251,1,197,176,67,194,1,1,1
252,1,198,175,66,194,1,1,1
253,1,198,175,67,194,1,1,1
254,1,197,172,70,203,1,1,1
255,1,197,171,70,203,1,1,1
256,1,198,171,70,203,1,1,1
257,1,198,172,70,203,1,1,1
258,1,201,174,66,193,1,1,1
259,1,201,175,66,194,1,1,1
260,1,201,175,67,194,1,1,1
261,1,201,175,67,194,1,1,1
262,1,200,172,70,203,1,1,1
263,1,200,172,70,203,1,1,1
264,1,200,172,70,203,1,1,1
265,1,200,172,70,203,1,1,1
266,1,200,172,70,203,1,1,1
267,1,200,173,70,203,1,1,1
268,1,200,172,70,203,1,1,1
269,1,199,172,70,203,1,1,1
270,1,199,173,70,203,1,1,1
271,1,198,172,69,203,1,1,1
272,1,197,173,70,203,1,1,1
273,1,196,173,70,203,1,1,1
274,1,195,174,70,203,1,1,1
275,1,195,174,70,203,1,1,1
276,1,193,173,70,203,1,1,1
277,1,192,173,70,203,1,1,1
278,1,191,173,70,203,1,1,1
279,1,189,174,70,203,1,1,1
280,1,189,179,67,194,1,1,1
281,1,186,174,70,203,1,1,1
282,1,185,179,66,194,1,1,1
283,1,184,179,66,193,1,1,1
284,1,181,178,66,194,1,1,1
285,1,177,173,70,203,1,1,1
286,1,178,178,66,193,1,1,1
287,1,176,178,66,194,1,1,1
288,1,175,179,60,193,1,1,1
289,1,176,178,60,193,1,1,1
290,1,176,178,58,193,1,1,1
291,1,176,179,62,193,1,1,1
292,1,176,178,56,193,1,1,1
293,1,178,178,56,193,1,1,1
294,1,178,178,56,193,1,1,1
295,1,178,178,56,193,1,1,1
296,1,168,179,56,193,1,1,1
297,1,175,178,56,193,1,1,1
298,1,174,179,57,193,1,1,1
299,1,167,175,56,193,1,1,1
300,1,172,178,52,193,1,1,1
301,1,163,180,57,193,1,1,1
302,1,161,177,56,193,1,1,1
303,1,163,177,56,193,1,1,1
304,1,158,179,63,193,1,1,1
305,1,157,178,62,193,1,1,1
306,1,154,177,63,193,1,1,1
307,1,156,179,63,193,1,1,1
308,1,155,179,63,193,1,1,1
309,1,153,179,63,193,1,1,1
310,1,152,178,63,193,1,1,1
311,1,149,174,66,202,1,1,1
312,1,147,170,61,203,1,1,1
313,1,145,173,61,202,1,1,1
314,1,143,177,58,193,1,1,1
315,1,142,175,58,192,1,1,1
316,1,139,172,61,202,1,1,1
317,1,136,173,64,200,1,1,1
318,1,135,173,63,200,1,1,1
319,1,132,173,64,200,1,1,1
320,1,123,173,71,191,1,1,1
321,1,120,174,71,195,1,1,1
322,1,115,174,71,195,1,1,1
323,1,117,174,71,192,1,1,1
324,1,118,174,71,191,1,1,1
325,1,116,174,71,193,1,1,1
326,1,114,174,71,193,1,1,1
327,1,113,173,70,193,1,1,1
328,1,111,173,71,194,1,1,1
329,1,110,173,70,194,1,1,1
330,1,108,174,71,193,1,1,1
331,1,106,173,71,194,1,1,1
332,1,104,172,71,193,1,1,1
333,1,103,171,70,194,1,1,1
334,1,103,174,68,185,1,1,1
335,1,102,175,68,184,1,1,1
336,1,100,172,70,194,1,1,1
337,1,99,173,71,193,1,1,1
338,1,99,173,70,194,1,1,1
339,1,99,176,70,187,1,1,1
340,1,99,176,70,187,1,1,1
341,1,99,177,70,187,1,1,1
342,1,98,177,71,187,1,1,1
343,1,98,178,71,187,1,1,1
344,1,98,178,71,188,1,1,1
345,1,98,178,70,187,1,1,1
346,1,98,179,71,188,1,1,1
347,1,99,179,70,188,1,1,1
348,1,99,179,70,188,1,1,1
349,1,98,175,74,196,1,1,1
350,1,98,175,74,196,1,1,1
351,1,98,174,74,197,1,1,1
352,1,101,178,70,187,1,1,1
353,1,100,178,71,188,1,1,1
354,1,101,179,71,187,1,1,1
355,1,102,179,71,187,1,1,1
356,1,102,178,71,188,1,1,1
357,1,103,178,71,188,1,1,1
358,1,103,178,71,188,1,1,1
359,1,104,179,71,188,1,1,1
360,1,104,180,71,187,1,1,1
361,1,106,180,71,188,1,1,1
362,1,107,180,71,188,1,1,1
363,1,108,180,71,188,1,1,1
364,1,109,180,71,180,1,1,1
365,1,110,181,82,179,1,1,1
366,1,111,181,80,177,1,1,1
367,1,111,180,84,179,1,1,1
368,1,111,175,80,191,1,1,1
369,1,112,175,75,188,1,1,1
370,1,115,177,74,183,1,1,1
371,1,120,177,75,184,1,1,1
372,1,123,178,74,183,1,1,1
373,1,116,177,74,183,1,1,1
374,1,114,177,75,183,1,1,1
375,1,121,179,71,183,1,1,1
376,1,122,179,70,183,1,1,1
377,1,124,179,71,183,1,1,1
378,1,131,180,62,184,1,1,1
379,1,134,177,63,184,1,1,1
380,1,139,177,56,184,1,1,1
381,1,141,175,56,183,1,1,1
382,1,149,181,52,179,1,1,1
383,1,152,181,45,180,1,1,1
384,1,156,182,45,179,1,1,1
385,1,155,180,48,180,1,1,1
386,1,154,183,56,175,1,1,1
387,1,148,179,66,183,1,1,1
388,1,154,180,67,178,1,1,1
389,1,154,185,72,173,1,1,1
390,1,150,180,74,178,1,1,1
391,1,149,181,78,180,1,1,1
392,1,153,184,72,177,1,1,1
393,1,160,183,63,171,1,1,1
394,1,161,182,63,174,1,1,1
395,1,161,181,63,174,1,1,1
396,1,164,182,63,174,1,1,1
397,1,158,180,63,178,1,1,1
398,1,168,183,56,177,1,1,1
399,1,167,183,56,177,1,1,1
400,1,169,183,55,177,1,1,1
401,1,172,181,55,177,1,1,1
402,1,172,182,56,177,1,1,1
403,1,173,182,56,177,1,1,1
404,1,175,184,56,177,1,1,1
405,1,182,183,50,177,1,1,1
406,1,183,184,50,177,1,1,1
407,1,185,185,50,177,1,1,1
408,1,185,181,70,177,1,1,1
409,1,182,184,69,177,1,1,1
410,1,184,184,81,177,1,1,1
411,1,190,180,82,184,1,1,1
412,1,185,181,88,184,1,1,1
413,1,183,181,88,184,1,1,1
414,1,184,182,88,184,1,1,1
415,1,185,182,88,184,1,1,1
416,1,187,182,87,184,1,1,1
417,1,190,182,88,184,1,1,1
418,1,193,181,88,184,1,1,1
419,1,195,181,87,184,1,1,1
420,1,197,181,87,184,1,1,1
421,1,201,180,77,184,1,1,1
422,1,208,179,77,184,1,1,1
423,1,212,181,73,175,1,1,1
424,1,214,181,73,175,1,1,1
425,1,217,180,73,176,1,1,1
426,1,217,176,77,185,1,1,1
427,1,219,177,77,185,1,1,1
428,1,219,174,81,193,1,1,1
429,1,222,179,80,188,1,1,1
430,1,227,178,81,185,1,1,1
431,1,231,178,91,185,1,1,1
432,1,234,178,91,186,1,1,1
433,1,232,179,91,185,1,1,1
434,1,235,179,91,185,1,1,1
435,1,237,179,91,185,1,1,1
436,1,238,179,91,185,1,1,1
437,1,240,179,91,185,1,1,1
438,1,243,178,91,186,1,1,1
439,1,245,177,91,186,1,1,1
440,1,248,178,91,185,1,1,1
441,1,250,177,91,186,1,1,1
442,1,251,179,91,186,1,1,1
443,1,271,180,66,185,1,1,1
444,1,274,182,65,185,1,1,1
445,1,276,182,66,185,1,1,1
446,1,279,182,66,186,1,1,1
447,1,280,179,66,186,1,1,1
448,1,285,180,66,186,1,1,1
449,1,288,180,76,186,1,1,1
450,1,290,180,76,185,1,1,1
451,1,293,180,76,186,1,1,1
452,1,296,179,90,186,1,1,1
453,1,294,180,96,185,1,1,1
454,1,297,179,96,186,1,1,1
455,1,298,180,96,185,1,1,1
456,1,301,180,96,185,1,1,1
457,1,302,177,96,185,1,1,1
458,1,305,177,96,185,1,1,1
459,1,307,177,95,185,1,1,1
460,1,307,177,96,185,1,1,1
461,1,322,174,83,186,1,1,1
462,1,329,173,69,194,1,1,1
463,1,332,177,69,187,1,1,1
464,1,345,175,59,188,1,1,1
465,1,347,175,59,188,1,1,1
466,1,350,177,58,188,1,1,1
467,1,352,178,59,188,1,1,1
468,1,355,179,59,188,1,1,1
469,1,357,179,76,188,1,1,1
470,1,358,180,84,187,1,1,1
471,1,359,176,96,187,1,1,1
472,1,357,179,96,187,1,1,1
473,1,360,182,96,187,1,1,1
474,1,363,182,96,187,1,1,1
475,1,366,182,96,187,1,1,1
476,1,359,182,106,187,1,1,1
477,1,363,183,106,187,1,1,1
478,1,366,183,106,187,1,1,1
479,1,370,183,106,187,1,1,1
480,1,371,180,94,188,1,1,1
481,1,381,180,94,187,1,1,1
482,1,385,180,94,187,1,1,1
483,1,388,178,84,187,1,1,1
484,1,402,179,70,187,1,1,1
485,1,415,177,59,187,1,1,1
486,1,422,179,62,186,1,1,1
487,1,398,186,94,187,1,1,1
488,1,416,177,72,187,1,1,1
489,1,419,177,72,187,1,1,1
490,1,422,177,83,187,1,1,1
491,1,422,180,83,186,1,1,1
492,1,425,179,97,186,1,1,1
493,1,425,181,97,187,1,1,1
494,1,429,179,96,186,1,1,1
495,1,432,180,97,186,1,1,1
496,1,436,182,96,186,1,1,1
497,1,439,182,96,186,1,1,1
498,1,441,181,97,186,1,1,1
499,1,441,177,101,195,1,1,1
500,1,443,176,101,195,1,1,1
501,1,446,175,91,196,1,1,1
502,1,451,174,91,195,1,1,1
503,1,456,174,90,195,1,1,1
504,1,458,174,91,195,1,1,1
505,1,462,180,87,186,1,1,1
506,1,462,176,91,194,1,1,1
507,1,489,171,69,204,1,1,1
508,1,488,173,69,204,1,1,1
509,1,490,173,69,204,1,1,1
510,1,492,174,69,204,1,1,1
511,1,492,173,95,194,1,1,1
512,1,490,178,94,194,1,1,1
513,1,492,180,94,194,1,1,1
514,1,495,180,95,194,1,1,1
515,1,498,176,104,194,1,1,1
516,1,496,174,104,194,1,1,1
517,1,500,174,103,193,1,1,1
518,1,499,174,103,193,1,1,1
519,1,505,174,103,194,1,1,1
520,1,506,173,104,193,1,1,1
521,1,510,174,103,193,1,1,1
522,1,516,173,91,193,1,1,1
523,1,527,171,75,194,1,1,1
524,1,533,174,75,194,1,1,1
525,1,536,174,75,194,1,1,1
526,1,538,176,75,193,1,1,1
527,1,541,176,75,193,1,1,1
528,1,542,172,78,203,1,1,1
529,1,545,175,78,202,1,1,1
530,1,548,174,78,203,1,1,1
531,1,561,167,79,202,1,1,1
532,1,561,168,79,203,1,1,1
533,1,563,168,79,203,1,1,1
534,1,566,171,78,203,1,1,1
535,1,568,169,79,203,1,1,1
536,1,570,170,79,203,1,1,1
537,1,564,169,87,203,1,1,1
538,1,569,172,88,203,1,1,1
539,1,572,171,88,203,1,1,1
540,1,574,170,88,203,1,1,1
541,1,578,169,87,203,1,1,1
542,1,587,165,83,201,1,1,1
543,1,589,164,83,201,1,1,1
544,1,594,168,78,191,1,1,1
545,1,593,164,83,200,1,1,1
546,1,594,173,83,192,1,1,1
547,1,596,172,83,192,1,1,1
548,1,598,171,83,192,1,1,1
594,1,596,175,87,199,1,1,1
595,1,574,172,99,199,1,1,1
596,1,571,173,99,199,1,1,1
597,1,575,174,99,199,1,1,1
598,1,573,174,99,199,1,1,1
599,1,569,175,99,199,1,1,1
600,1,566,174,99,200,1,1,1
601,1,564,174,98,200,1,1,1
602,1,560,174,99,199,1,1,1
603,1,559,179,94,190,1,1,1
604,1,554,179,94,190,1,1,1
605,1,549,173,94,191,1,1,1
606,1,547,175,93,190,1,1,1
607,1,541,173,94,191,1,1,1
608,1,537,172,81,190,1,1,1
609,1,534,173,80,191,1,1,1
610,1,528,174,81,191,1,1,1
611,1,523,174,67,191,1,1,1
612,1,520,178,67,190,1,1,1
613,1,505,175,67,190,1,1,1
614,1,502,173,67,190,1,1,1
615,1,493,174,67,191,1,1,1
616,1,492,178,67,191,1,1,1
617,1,476,177,72,186,1,1,1
618,1,471,180,78,186,1,1,1
619,1,462,179,83,186,1,1,1
620,1,455,178,83,186,1,1,1
621,1,448,179,83,186,1,1,1
622,1,445,180,83,186,1,1,1
623,1,438,176,83,187,1,1,1
624,1,433,182,84,186,1,1,1
625,1,427,177,84,192,1,1,1
626,1,419,178,84,192,1,1,1
627,1,414,181,83,193,1,1,1
628,1,407,180,75,192,1,1,1
629,1,402,180,70,188,1,1,1
630,1,396,176,73,188,1,1,1
631,1,394,179,73,189,1,1,1
632,1,389,179,73,189,1,1,1
633,1,384,179,73,189,1,1,1
634,1,379,179,73,189,1,1,1
635,1,359,178,87,189,1,1,1
636,1,359,180,87,189,1,1,1
637,1,352,177,92,198,1,1,1
638,1,348,176,92,198,1,1,1
639,1,329,177,106,198,1,1,1
640,1,329,176,106,199,1,1,1
641,1,324,177,106,198,1,1,1
642,1,321,177,105,199,1,1,1
643,1,316,178,106,199,1,1,1
644,1,311,177,106,199,1,1,1
645,1,309,177,106,199,1,1,1
646,1,304,176,106,199,1,1,1
647,1,301,176,106,199,1,1,1
648,1,297,176,106,199,1,1,1
649,1,295,175,106,199,1,1,1
650,1,290,170,89,210,1,1,1
651,1,288,171,81,209,1,1,1
652,1,286,170,75,209,1,1,1
653,1,289,170,75,209,1,1,1
654,1,287,170,75,209,1,1,1
655,1,283,170,76,209,1,1,1
656,1,281,171,68,209,1,1,1
657,1,282,171,68,209,1,1,1
658,1,269,171,68,210,1,1,1
659,1,274,172,67,210,1,1,1
660,1,254,174,85,209,1,1,1
661,1,259,175,85,209,1,1,1
662,1,257,175,85,209,1,1,1
663,1,254,176,85,209,1,1,1
664,1,252,176,85,210,1,1,1
665,1,250,177,85,209,1,1,1
666,1,247,177,85,209,1,1,1
667,1,245,177,85,209,1,1,1
668,1,243,176,85,210,1,1,1
669,1,240,176,85,210,1,1,1
670,1,237,176,85,209,1,1,1
671,1,235,176,85,209,1,1,1
672,1,232,177,85,209,1,1,1
673,1,230,178,85,209,1,1,1
674,1,227,179,86,209,1,1,1
675,1,229,172,66,209,1,1,1
676,1,227,176,66,205,1,1,1
677,1,226,177,66,204,1,1,1
678,1,203,180,88,201,1,1,1
679,1,194,173,92,209,1,1,1
680,1,190,180,99,203,1,1,1
681,1,188,174,99,209,1,1,1
682,1,182,178,104,204,1,1,1
683,1,181,179,104,205,1,1,1
684,1,183,180,104,202,1,1,1
685,1,180,178,104,201,1,1,1
686,1,180,177,104,202,1,1,1
687,1,180,181,99,192,1,1,1
688,1,179,180,99,192,1,1,1
689,1,179,181,99,192,1,1,1
690,1,176,180,99,192,1,1,1
691,1,173,182,104,197,1,1,1
692,1,171,177,104,197,1,1,1
693,1,171,177,86,197,1,1,1
694,1,173,179,73,196,1,1,1
695,1,176,178,62,196,1,1,1
696,1,176,179,63,197,1,1,1
697,1,176,182,49,196,1,1,1
698,1,175,183,49,196,1,1,1
699,1,156,183,67,196,1,1,1
700,1,151,183,66,196,1,1,1
701,1,137,182,86,196,1,1,1
702,1,131,181,97,196,1,1,1
703,1,125,181,97,196,1,1,1
704,1,128,182,97,196,1,1,1
705,1,126,182,97,196,1,1,1
706,1,125,182,97,196,1,1,1
707,1,127,182,92,194,1,1,1
708,1,126,183,92,194,1,1,1
709,1,125,182,92,194,1,1,1
710,1,130,181,93,201,1,1,1
711,1,128,175,93,202,1,1,1
712,1,127,175,92,202,1,1,1
713,1,126,175,92,202,1,1,1
714,1,124,175,92,202,1,1,1
715,1,123,180,92,197,1,1,1
716,1,122,178,92,197,1,1,1
717,1,119,173,81,206,1,1,1
718,1,121,173,81,206,1,1,1
719,1,120,172,81,206,1,1,1
720,1,119,172,81,206,1,1,1
721,1,118,172,81,206,1,1,1
722,1,119,173,81,206,1,1,1
723,1,119,172,81,207,1,1,1
724,1,119,173,81,207,1,1,1
725,1,118,173,81,207,1,1,1
726,1,119,173,81,207,1,1,1
727,1,119,173,81,206,1,1,1
728,1,119,173,81,206,1,1,1
729,1,119,172,81,207,1,1,1
730,1,121,173,81,206,1,1,1
731,1,121,174,81,206,1,1,1
732,1,121,172,81,207,1,1,1
733,1,121,172,81,207,1,1,1
734,1,123,172,81,206,1,1,1
735,1,123,171,81,206,1,1,1
736,1,124,171,81,206,1,1,1
737,1,126,177,78,195,1,1,1
738,1,127,177,77,195,1,1,1
739,1,128,177,78,195,1,1,1
740,1,129,176,78,195,1,1,1
741,1,130,176,78,194,1,1,1
742,1,132,176,77,194,1,1,1
743,1,134,176,78,194,1,1,1
744,1,136,175,77,195,1,1,1
745,1,136,176,78,194,1,1,1
746,1,138,176,78,195,1,1,1
747,1,135,175,82,195,1,1,1
748,1,137,174,83,195,1,1,1
749,1,139,174,83,195,1,1,1
750,1,140,175,83,194,1,1,1
751,1,141,175,83,195,1,1,1
752,1,135,174,82,195,1,1,1
753,1,141,175,83,194,1,1,1
754,1,142,175,83,194,1,1,1
755,1,143,174,83,194,1,1,1
756,1,144,174,83,195,1,1,1
757,1,145,174,83,194,1,1,1
758,1,146,174,83,195,1,1,1
759,1,146,173,83,195,1,1,1
760,1,147,174,83,194,1,1,1
761,1,147,174,83,194,1,1,1
762,1,147,172,83,195,1,1,1
763,1,147,171,83,195,1,1,1
764,1,147,180,83,186,1,1,1
765,1,149,179,83,186,1,1,1
766,1,147,174,87,194,1,1,1
767,1,147,174,87,195,1,1,1
768,1,149,177,83,186,1,1,1
769,1,149,177,83,185,1,1,1
770,1,149,177,83,186,1,1,1
771,1,149,177,83,186,1,1,1
772,1,151,177,83,186,1,1,1
773,1,149,174,87,194,1,1,1
774,1,150,174,88,195,1,1,1
775,1,151,174,88,194,1,1,1
776,1,152,174,88,195,1,1,1
777,1,153,174,87,194,1,1,1
778,1,154,174,88,194,1,1,1
779,1,157,174,87,194,1,1,1
780,1,157,174,87,195,1,1,1
781,1,159,174,87,194,1,1,1
782,1,160,174,88,195,1,1,1
783,1,162,177,83,186,1,1,1
784,1,163,178,84,186,1,1,1
785,1,163,177,84,186,1,1,1
786,1,166,179,79,177,1,1,1
787,1,166,179,79,177,1,1,1
788,1,165,177,83,186,1,1,1
789,1,165,177,83,186,1,1,1
790,1,165,177,83,186,1,1,1
791,1,165,177,84,186,1,1,1
792,1,164,179,84,186,1,1,1
793,1,154,179,93,186,1,1,1
794,1,158,179,92,186,1,1,1
795,1,158,179,92,186,1,1,1
796,1,158,178,92,186,1,1,1
797,1,157,179,92,186,1,1,1
798,1,155,179,93,186,1,1,1
799,1,154,179,93,186,1,1,1
800,1,153,179,93,186,1,1,1
801,1,153,179,93,186,1,1,1
802,1,152,179,93,186,1,1,1
803,1,151,180,92,186,1,1,1
804,1,150,179,93,186,1,1,1
805,1,148,179,93,186,1,1,1
806,1,147,178,92,186,1,1,1
807,1,146,178,93,186,1,1,1
808,1,145,177,93,186,1,1,1
809,1,144,177,93,186,1,1,1
810,1,143,178,93,186,1,1,1
811,1,142,178,93,186,1,1,1
812,1,142,177,92,185,1,1,1
813,1,141,177,93,185,1,1,1
814,1,142,176,72,186,1,1,1
815,1,143,177,72,186,1,1,1
816,1,144,183,68,176,1,1,1
817,1,143,183,69,176,1,1,1
818,1,143,183,69,177,1,1,1
819,1,144,183,68,176,1,1,1
820,1,142,183,69,177,1,1,1
821,1,142,185,68,176,1,1,1
822,1,134,184,76,177,1,1,1
823,1,128,185,81,176,1,1,1
824,1,127,186,80,176,1,1,1
825,1,126,187,81,176,1,1,1
826,1,126,187,80,176,1,1,1
827,1,128,179,81,176,1,1,1
828,1,125,179,86,176,1,1,1
829,1,121,178,86,176,1,1,1
830,1,126,176,86,176,1,1,1
831,1,126,176,86,177,1,1,1
832,1,120,177,86,176,1,1,1
833,1,121,175,86,176,1,1,1
834,1,121,179,86,170,1,1,1
835,1,123,176,86,175,1,1,1
836,1,127,176,73,171,1,1,1
837,1,129,175,65,173,1,1,1
838,1,126,181,62,169,1,1,1
839,1,124,176,61,179,1,1,1
840,1,124,178,60,178,1,1,1
841,1,124,178,65,178,1,1,1
842,1,117,179,68,178,1,1,1
843,1,102,179,87,178,1,1,1
844,1,101,179,93,178,1,1,1
845,1,100,180,93,178,1,1,1
846,1,104,181,93,178,1,1,1
847,1,97,177,92,178,1,1,1
848,1,99,178,93,178,1,1,1
849,1,100,179,92,178,1,1,1
850,1,99,179,93,178,1,1,1
851,1,98,178,93,178,1,1,1
852,1,97,178,92,178,1,1,1
853,1,97,182,88,170,1,1,1
854,1,95,178,92,178,1,1,1
855,1,109,178,78,178,1,1,1
856,1,107,177,78,178,1,1,1
857,1,106,178,78,178,1,1,1
858,1,105,177,78,178,1,1,1
859,1,104,177,78,178,1,1,1
860,1,103,177,78,178,1,1,1
861,1,104,177,78,178,1,1,1
862,1,91,175,78,178,1,1,1
863,1,94,176,78,177,1,1,1
864,1,94,176,78,178,1,1,1
865,1,80,176,78,177,1,1,1
866,1,76,177,78,178,1,1,1
867,1,75,177,78,178,1,1,1
868,1,79,173,77,177,1,1,1
869,1,76,175,78,178,1,1,1
870,1,68,177,91,178,1,1,1
871,1,72,177,92,178,1,1,1
872,1,71,178,91,177,1,1,1
873,1,69,178,92,177,1,1,1
874,1,66,178,91,178,1,1,1
875,1,69,174,91,175,1,1,1
876,1,65,174,91,175,1,1,1
877,1,64,173,91,175,1,1,1
878,1,62,174,91,175,1,1,1
879,1,61,174,92,175,1,1,1
880,1,61,176,91,175,1,1,1
881,1,61,175,91,176,1,1,1
882,1,60,176,92,175,1,1,1
883,1,61,175,74,175,1,1,1
884,1,65,176,73,175,1,1,1
885,1,65,176,73,175,1,1,1
886,1,64,179,73,175,1,1,1
887,1,61,175,77,183,1,1,1
888,1,48,169,80,183,1,1,1
889,1,45,173,81,178,1,1,1
890,1,46,171,81,178,1,1,1
891,1,44,174,81,178,1,1,1
892,1,41,170,81,178,1,1,1
893,1,45,175,81,177,1,1,1
894,1,42,174,81,177,1,1,1
895,1,47,176,81,178,1,1,1
896,1,45,172,81,177,1,1,1
897,1,49,171,81,177,1,1,1
898,1,48,169,81,178,1,1,1
