26,2,1119.57,142.17,1161.03,228.26,1,-1,-1,-1
27,1,1169.04,140.61,1206.02,251.67,1,-1,-1,-1
27,2,1117.02,144.52,1157.91,230.52,1,-1,-1,-1
28,1,1168.19,137.88,1204.78,252.40,1,-1,-1,-1
28,2,1112.66,131.70,1158.25,233.44,1,-1,-1,-1
29,1,1167.34,136.50,1204.96,252.28,1,-1,-1,-1
29,2,1110.66,133.24,1157.33,232.64,1,-1,-1,-1
30,1,1167.03,138.07,1202.80,252.56,1,-1,-1,-1
30,2,1117.10,142.20,1158.05,231.44,1,-1,-1,-1
31,1,1165.33,139.47,1201.62,253.53,1,-1,-1,-1
31,2,1114.98,141.65,1157.41,230.75,1,-1,-1,-1
32,1,1164.05,140.74,1202.70,249.12,1,-1,-1,-1
32,2,1112.88,144.41,1155.66,230.30,1,-1,-1,-1
33,1,1162.34,137.66,1202.56,251.91,1,-1,-1,-1
33,2,1113.18,143.55,1157.16,233.41,1,-1,-1,-1
34,1,1162.99,139.36,1201.75,253.04,1,-1,-1,-1
34,2,1113.63,143.35,1157.40,234.29,1,-1,-1,-1
35,1,1162.81,141.08,1201.26,253.21,1,-1,-1,-1
35,2,1112.32,143.07,1155.96,235.12,1,-1,-1,-1
36,2,1109.18,145.11,1152.82,233.90,1,-1,-1,-1
36,1,1163.00,138.61,1201.25,256.02,1,-1,-1,-1
37,1,1161.70,138.30,1200.92,256.02,1,-1,-1,-1
37,2,1109.29,141.44,1153.23,232.01,1,-1,-1,-1
38,1,1162.00,141.14,1201.02,255.00,1,-1,-1,-1
38,2,1107.10,135.81,1152.07,234.30,1,-1,-1,-1
39,1,1162.73,138.87,1200.46,256.48,1,-1,-1,-1
39,2,1109.37,141.88,1150.64,230.96,1,-1,-1,-1
40,1,1162.96,141.46,1199.94,256.46,1,-1,-1,-1
40,2,1110.08,144.32,1150.49,231.08,1,-1,-1,-1
41,1,1162.03,138.40,1199.15,257.16,1,-1,-1,-1
41,2,1108.37,143.86,1148.41,231.59,1,-1,-1,-1
42,1,1161.55,138.78,1199.73,258.86,1,-1,-1,-1
42,2,1107.17,145.29,1148.63,233.83,1,-1,-1,-1
43,1,1161.14,139.60,1199.59,257.62,1,-1,-1,-1
43,2,1106.18,144.55,1148.43,231.08,1,-1,-1,-1
44,1,1160.99,143.24,1200.71,257.72,1,-1,-1,-1
44,2,1107.23,143.81,1148.36,233.21,1,-1,-1,-1
45,1,1160.55,139.90,1200.94,258.58,1,-1,-1,-1
45,2,1105.79,145.05,1147.56,232.17,1,-1,-1,-1
46,1,1159.72,139.85,1200.19,257.17,1,-1,-1,-1
46,2,1105.57,145.19,1147.33,232.39,1,-1,-1,-1
47,1,1158.29,142.71,1198.97,257.99,1,-1,-1,-1
47,2,1103.98,145.27,1145.11,232.66,1,-1,-1,-1
48,1,1157.36,141.59,1198.43,258.31,1,-1,-1,-1
48,2,1104.94,144.52,1145.30,232.79,1,-1,-1,-1
49,1,1155.98,140.32,1197.42,257.95,1,-1,-1,-1
49,2,1102.01,144.77,1142.44,230.41,1,-1,-1,-1
50,1,1156.43,136.51,1197.61,257.18,1,-1,-1,-1
50,2,1098.53,137.86,1140.69,233.21,1,-1,-1,-1
51,1,1157.50,142.10,1197.84,257.36,1,-1,-1,-1
51,2,1096.88,134.12,1140.90,234.91,1,-1,-1,-1
52,1,1156.41,142.13,1197.22,259.31,1,-1,-1,-1
52,2,1100.40,143.39,1142.47,235.50,1,-1,-1,-1
53,1,1157.31,141.62,1197.30,258.76,1,-1,-1,-1
53,2,1097.27,139.02,1140.66,238.13,1,-1,-1,-1
54,1,1156.23,145.15,1196.66,259.25,1,-1,-1,-1
54,2,1098.06,144.09,1139.95,237.30,1,-1,-1,-1
55,1,1155.77,147.08,1196.36,257.58,1,-1,-1,-1
55,2,1101.27,149.19,1140.28,237.37,1,-1,-1,-1
56,1,1152.50,146.37,1194.87,260.18,1,-1,-1,-1
56,2,1097.79,145.84,1138.26,237.29,1,-1,-1,-1
57,1,1153.99,146.71,1194.44,259.12,1,-1,-1,-1
57,2,1096.19,140.49,1138.65,238.03,1,-1,-1,-1
58,1,1151.74,144.38,1193.85,260.04,1,-1,-1,-1
58,2,1093.98,128.68,1136.90,238.78,1,-1,-1,-1
59,1,1150.76,145.21,1191.16,261.46,1,-1,-1,-1
59,2,1095.20,144.17,1138.47,237.09,1,-1,-1,-1
60,1,1150.72,144.69,1190.73,259.30,1,-1,-1,-1
60,2,1093.77,134.03,1136.22,238.89,1,-1,-1,-1
61,1,1149.44,144.86,1190.59,260.25,1,-1,-1,-1
61,2,1090.97,127.84,1136.08,239.49,1,-1,-1,-1
62,1,1148.57,147.51,1188.87,261.79,1,-1,-1,-1
62,2,1093.30,148.45,1135.80,239.01,1,-1,-1,-1
63,1,1148.32,146.08,1187.58,262.47,1,-1,-1,-1
63,2,1094.30,149.39,1135.67,238.13,1,-1,-1,-1
64,1,1147.20,146.37,1186.70,263.24,1,-1,-1,-1
64,2,1093.14,148.74,1134.67,238.14,1,-1,-1,-1
65,1,1146.63,145.04,1186.23,263.48,1,-1,-1,-1
65,2,1090.57,147.28,1132.85,238.33,1,-1,-1,-1
66,1,1145.53,145.65,1186.34,262.60,1,-1,-1,-1
66,2,1088.81,146.52,1132.56,239.67,1,-1,-1,-1
67,1,1145.26,147.05,1185.06,262.15,1,-1,-1,-1
67,2,1090.81,144.51,1131.65,238.51,1,-1,-1,-1
68,1,1144.80,146.05,1184.76,265.48,1,-1,-1,-1
68,2,1089.66,147.34,1131.27,240.94,1,-1,-1,-1
69,1,1143.71,146.23,1183.03,266.01,1,-1,-1,-1
69,2,1087.87,138.11,1129.06,240.39,1,-1,-1,-1
70,2,1086.12,141.96,1127.89,240.72,1,-1,-1,-1
70,1,1143.65,147.81,1182.65,268.76,1,-1,-1,-1
71,1,1143.09,146.69,1183.54,269.31,1,-1,-1,-1
71,2,1085.29,136.60,1129.09,241.28,1,-1,-1,-1
72,1,1142.76,149.44,1183.59,269.50,1,-1,-1,-1
72,2,1086.12,145.38,1128.07,242.78,1,-1,-1,-1
73,1,1143.02,147.85,1184.85,270.64,1,-1,-1,-1
73,2,1084.43,149.44,1125.90,242.98,1,-1,-1,-1
74,2,1083.45,147.97,1124.54,241.99,1,-1,-1,-1
74,1,1141.98,148.01,1181.72,271.70,1,-1,-1,-1
75,1,1141.95,150.66,1183.31,271.41,1,-1,-1,-1
75,2,1081.29,149.08,1122.80,242.12,1,-1,-1,-1
76,1,1141.31,150.55,1183.75,269.84,1,-1,-1,-1
76,2,1080.51,140.55,1123.57,244.77,1,-1,-1,-1
77,1,1141.91,150.12,1183.15,271.41,1,-1,-1,-1
77,2,1077.41,147.77,1121.33,244.32,1,-1,-1,-1
78,1,1142.45,151.25,1182.47,271.65,1,-1,-1,-1
78,2,1079.56,146.83,1122.14,244.87,1,-1,-1,-1
79,2,1078.17,144.16,1120.50,243.88,1,-1,-1,-1
79,1,1142.52,150.17,1182.05,270.46,1,-1,-1,-1
80,1,1141.23,149.66,1182.38,270.48,1,-1,-1,-1
80,2,1079.32,147.75,1121.13,245.72,1,-1,-1,-1
81,1,1141.17,150.51,1181.20,271.61,1,-1,-1,-1
81,2,1076.64,150.93,1119.43,244.21,1,-1,-1,-1
82,1,1139.32,147.92,1180.19,272.74,1,-1,-1,-1
82,2,1076.15,149.35,1119.27,244.45,1,-1,-1,-1
83,1,1139.52,146.45,1180.99,272.25,1,-1,-1,-1
83,2,1075.22,147.38,1118.92,245.28,1,-1,-1,-1
84,1,1138.10,146.66,1180.54,273.00,1,-1,-1,-1
84,2,1072.97,149.90,1117.56,245.42,1,-1,-1,-1
85,1,1138.51,150.18,1180.05,270.15,1,-1,-1,-1
85,2,1073.00,153.90,1116.31,245.77,1,-1,-1,-1
86,1,1136.70,151.36,1177.90,273.13,1,-1,-1,-1
86,2,1072.18,151.84,1116.29,244.94,1,-1,-1,-1
87,1,1136.10,150.97,1177.93,272.39,1,-1,-1,-1
87,2,1070.27,150.09,1113.54,246.98,1,-1,-1,-1
88,1,1134.12,153.04,1177.65,273.48,1,-1,-1,-1
88,2,1069.77,151.19,1113.30,247.23,1,-1,-1,-1
89,1,1133.44,152.77,1177.07,274.62,1,-1,-1,-1
89,2,1069.55,151.73,1112.72,247.63,1,-1,-1,-1
90,1,1133.46,153.86,1174.93,274.53,1,-1,-1,-1
90,2,1069.33,149.47,1111.94,248.56,1,-1,-1,-1
91,2,1066.39,154.56,1109.85,247.95,1,-1,-1,-1
91,1,1132.05,156.23,1174.57,275.87,1,-1,-1,-1
92,2,1066.38,154.80,1111.49,249.35,1,-1,-1,-1
92,1,1131.52,155.36,1173.52,275.66,1,-1,-1,-1
93,2,1065.18,153.78,1111.61,248.58,1,-1,-1,-1
93,1,1129.82,155.07,1171.93,276.87,1,-1,-1,-1
94,2,1063.82,153.68,1110.33,249.95,1,-1,-1,-1
94,1,1128.92,154.34,1171.86,276.33,1,-1,-1,-1
95,2,1063.82,154.40,1108.07,251.16,1,-1,-1,-1
95,1,1128.69,155.59,1169.97,275.94,1,-1,-1,-1
96,2,1063.62,153.05,1107.42,252.31,1,-1,-1,-1
96,1,1127.55,155.46,1168.23,276.96,1,-1,-1,-1
97,1,1125.36,154.01,1167.46,277.61,1,-1,-1,-1
97,2,1061.31,152.92,1106.46,251.80,1,-1,-1,-1
98,1,1125.12,154.09,1165.57,276.81,1,-1,-1,-1
98,2,1060.80,153.41,1106.12,253.41,1,-1,-1,-1
99,1,1123.74,153.52,1166.09,276.83,1,-1,-1,-1
99,2,1059.54,154.99,1105.08,252.90,1,-1,-1,-1
100,1,1122.72,154.45,1164.98,276.84,1,-1,-1,-1
100,2,1059.32,154.80,1103.62,253.04,1,-1,-1,-1
101,2,1058.66,156.37,1101.85,254.70,1,-1,-1,-1
101,1,1122.14,155.85,1164.06,278.84,1,-1,-1,-1
102,2,1058.85,155.04,1102.36,253.85,1,-1,-1,-1
102,1,1120.68,155.68,1163.59,279.66,1,-1,-1,-1
103,1,1119.55,155.88,1162.49,281.84,1,-1,-1,-1
103,2,1056.87,155.22,1100.88,255.54,1,-1,-1,-1
104,1,1118.13,154.78,1161.08,285.44,1,-1,-1,-1
104,2,1057.18,158.40,1100.74,255.43,1,-1,-1,-1
105,1,1118.67,157.01,1161.77,285.55,1,-1,-1,-1
105,2,1055.46,160.53,1100.03,255.51,1,-1,-1,-1
106,1,1117.20,158.04,1160.00,285.03,1,-1,-1,-1
106,2,1056.54,155.75,1099.26,255.99,1,-1,-1,-1
107,1,1117.87,158.02,1160.05,282.53,1,-1,-1,-1
107,2,1053.91,157.03,1099.15,255.30,1,-1,-1,-1
108,1,1115.80,158.44,1159.64,287.50,1,-1,-1,-1
108,2,1054.53,154.64,1098.25,255.81,1,-1,-1,-1
109,1,1114.87,160.18,1159.52,286.40,1,-1,-1,-1
109,2,1052.29,158.45,1097.97,255.81,1,-1,-1,-1
110,1,1114.35,161.24,1157.87,285.94,1,-1,-1,-1
110,2,1050.59,156.56,1095.82,254.64,1,-1,-1,-1
111,1,1114.54,162.72,1157.80,287.70,1,-1,-1,-1
111,2,1051.18,157.67,1096.57,254.66,1,-1,-1,-1
112,1,1113.16,160.02,1157.09,288.79,1,-1,-1,-1
112,2,1049.25,157.70,1095.66,256.52,1,-1,-1,-1
113,1,1114.53,162.02,1156.33,286.71,1,-1,-1,-1
113,2,1050.68,159.15,1094.82,256.39,1,-1,-1,-1
114,1,1113.60,160.64,1156.59,289.18,1,-1,-1,-1
114,2,1048.52,158.10,1093.85,258.09,1,-1,-1,-1
115,1,1112.57,160.97,1156.79,288.39,1,-1,-1,-1
115,2,1048.13,160.50,1091.97,257.26,1,-1,-1,-1
116,1,1112.80,157.28,1154.45,288.21,1,-1,-1,-1
116,2,1047.69,161.69,1091.98,258.78,1,-1,-1,-1
117,2,1047.84,161.59,1091.01,262.69,1,-1,-1,-1
117,1,1112.13,160.17,1153.30,288.95,1,-1,-1,-1
118,2,1047.06,163.03,1089.78,260.15,1,-1,-1,-1
118,1,1111.25,159.84,1152.29,288.01,1,-1,-1,-1
119,2,1045.24,162.64,1088.78,261.34,1,-1,-1,-1
119,1,1110.01,160.58,1152.09,289.63,1,-1,-1,-1
120,2,1044.55,164.16,1088.85,260.31,1,-1,-1,-1
120,1,1105.91,162.11,1151.79,293.53,1,-1,-1,-1
121,1,1106.55,163.05,1152.04,288.96,1,-1,-1,-1
121,2,1041.73,163.94,1087.03,262.79,1,-1,-1,-1
122,1,1107.38,163.61,1152.09,289.33,1,-1,-1,-1
122,2,1042.54,166.23,1088.07,262.45,1,-1,-1,-1
123,1,1105.89,164.12,1151.06,292.39,1,-1,-1,-1
123,2,1043.69,165.60,1087.70,262.73,1,-1,-1,-1
124,1,1105.46,164.10,1149.22,293.66,1,-1,-1,-1
124,2,1040.69,165.92,1084.80,262.52,1,-1,-1,-1
125,1,1104.46,164.90,1149.47,294.89,1,-1,-1,-1
125,2,1040.90,167.25,1085.21,263.54,1,-1,-1,-1
126,1,1102.14,165.39,1147.52,294.99,1,-1,-1,-1
126,2,1039.81,166.74,1083.04,264.44,1,-1,-1,-1
127,1,1102.26,166.05,1146.37,292.12,1,-1,-1,-1
127,2,1039.71,167.58,1083.01,263.32,1,-1,-1,-1
128,1,1102.00,167.50,1144.32,295.58,1,-1,-1,-1
128,2,1039.69,168.66,1081.81,266.14,1,-1,-1,-1
129,1,1100.69,166.33,1143.58,296.61,1,-1,-1,-1
129,2,1038.69,168.49,1081.70,265.32,1,-1,-1,-1
130,1,1098.80,168.04,1141.43,295.32,1,-1,-1,-1
130,2,1036.97,167.72,1080.88,268.48,1,-1,-1,-1
131,1,1099.18,166.24,1140.45,296.05,1,-1,-1,-1
131,2,1034.94,171.57,1078.73,266.07,1,-1,-1,-1
132,1,1097.32,166.55,1138.93,296.50,1,-1,-1,-1
132,2,1035.79,169.96,1079.33,269.70,1,-1,-1,-1
133,1,1095.63,164.50,1139.67,297.70,1,-1,-1,-1
133,2,1036.20,168.20,1078.40,269.55,1,-1,-1,-1
134,1,1095.56,165.45,1139.84,298.48,1,-1,-1,-1
134,2,1033.21,168.40,1077.30,270.58,1,-1,-1,-1
135,1,1093.22,167.95,1138.23,300.89,1,-1,-1,-1
135,2,1032.55,166.96,1076.88,270.29,1,-1,-1,-1
136,1,1092.67,168.97,1136.96,301.77,1,-1,-1,-1
136,2,1029.94,167.38,1077.22,272.84,1,-1,-1,-1
137,1,1091.24,169.81,1137.17,302.53,1,-1,-1,-1
137,2,1029.58,168.80,1075.24,272.80,1,-1,-1,-1
138,2,1028.90,171.59,1074.32,272.32,1,-1,-1,-1
138,1,1091.64,170.10,1134.69,303.77,1,-1,-1,-1
139,2,1027.94,172.16,1074.15,272.69,1,-1,-1,-1
139,1,1090.36,170.67,1134.37,306.06,1,-1,-1,-1
140,2,1028.01,171.09,1072.94,274.74,1,-1,-1,-1
140,1,1089.98,172.28,1134.01,306.65,1,-1,-1,-1
141,1,1090.17,173.12,1133.03,307.33,1,-1,-1,-1
141,2,1026.19,175.80,1071.37,273.47,1,-1,-1,-1
142,1,1089.09,173.47,1132.69,307.93,1,-1,-1,-1
142,2,1025.73,175.26,1070.25,274.21,1,-1,-1,-1
143,2,1025.36,169.80,1069.60,275.73,1,-1,-1,-1
143,1,1088.45,172.69,1133.14,309.83,1,-1,-1,-1
144,1,1087.94,174.25,1132.00,309.16,1,-1,-1,-1
144,2,1024.19,173.10,1069.09,274.09,1,-1,-1,-1
145,1,1087.00,174.81,1132.47,308.43,1,-1,-1,-1
145,2,1022.74,173.79,1068.70,276.44,1,-1,-1,-1
146,1,1085.56,173.36,1132.26,311.74,1,-1,-1,-1
146,2,1021.58,173.22,1068.00,278.64,1,-1,-1,-1
147,1,1087.52,174.43,1131.30,310.19,1,-1,-1,-1
147,2,1021.91,177.30,1066.32,278.10,1,-1,-1,-1
148,1,1087.04,172.92,1131.26,308.68,1,-1,-1,-1
148,2,1020.62,174.62,1065.55,279.84,1,-1,-1,-1
149,1,1086.25,174.38,1130.36,309.56,1,-1,-1,-1
149,2,1020.67,176.02,1065.53,279.43,1,-1,-1,-1
150,1,1084.95,174.47,1129.51,310.05,1,-1,-1,-1
150,2,1021.00,175.03,1065.73,280.52,1,-1,-1,-1
151,1,1084.42,174.07,1129.34,309.60,1,-1,-1,-1
151,2,1018.57,175.45,1065.28,281.30,1,-1,-1,-1
152,1,1082.89,173.85,1129.32,312.19,1,-1,-1,-1
152,2,1018.66,177.86,1064.74,282.33,1,-1,-1,-1
153,1,1082.45,174.27,1128.60,313.39,1,-1,-1,-1
153,2,1017.69,177.00,1063.62,283.25,1,-1,-1,-1
154,1,1081.64,176.16,1127.93,314.12,1,-1,-1,-1
154,2,1016.75,179.73,1063.29,282.51,1,-1,-1,-1
155,2,1017.61,179.30,1061.78,281.89,1,-1,-1,-1
155,1,1078.35,178.81,1127.20,313.63,1,-1,-1,-1
156,2,1014.56,180.19,1060.48,282.93,1,-1,-1,-1
156,1,1076.09,180.12,1125.67,313.19,1,-1,-1,-1
157,1,1076.30,181.62,1123.78,315.57,1,-1,-1,-1
157,2,1013.65,179.36,1059.10,285.04,1,-1,-1,-1
158,1,1076.24,180.74,1122.47,315.33,1,-1,-1,-1
158,2,1011.98,180.00,1058.25,282.03,1,-1,-1,-1
159,1,1073.65,184.21,1120.73,316.91,1,-1,-1,-1
159,2,1012.79,180.83,1058.14,284.31,1,-1,-1,-1
160,1,1073.65,182.64,1119.66,315.88,1,-1,-1,-1
160,2,1010.56,182.25,1057.06,286.14,1,-1,-1,-1
161,1,1071.30,182.90,1117.60,317.50,1,-1,-1,-1
161,2,1009.87,181.87,1054.56,286.12,1,-1,-1,-1
162,2,1009.17,179.33,1054.64,286.13,1,-1,-1,-1
162,1,1070.36,183.72,1115.36,316.48,1,-1,-1,-1
163,1,1069.03,183.49,1113.61,317.95,1,-1,-1,-1
163,2,1009.22,182.79,1055.08,289.86,1,-1,-1,-1
164,1,1067.55,181.59,1112.65,320.21,1,-1,-1,-1
164,2,1008.05,183.07,1054.76,289.50,1,-1,-1,-1
165,1,1066.70,181.71,1109.74,322.03,1,-1,-1,-1
165,2,1007.42,186.12,1051.69,288.40,1,-1,-1,-1
166,1,1065.69,183.38,1110.33,321.29,1,-1,-1,-1
166,2,1009.89,187.31,1051.51,290.33,1,-1,-1,-1
167,1,1068.11,183.28,1114.56,321.93,1,-1,-1,-1
167,2,1009.33,184.52,1055.44,291.63,1,-1,-1,-1
168,1,1074.46,181.72,1121.88,323.65,1,-1,-1,-1
168,2,1016.97,183.69,1060.98,292.98,1,-1,-1,-1
169,1,1081.27,183.10,1129.62,325.72,1,-1,-1,-1
169,2,1022.33,187.45,1069.83,292.03,1,-1,-1,-1
170,2,1026.95,185.18,1073.85,292.15,1,-1,-1,-1
170,1,1085.56,185.88,1130.95,326.72,1,-1,-1,-1
171,1,1085.04,187.47,1131.09,328.75,1,-1,-1,-1
171,2,1026.81,186.81,1073.27,293.73,1,-1,-1,-1
172,1,1084.24,188.90,1130.54,329.67,1,-1,-1,-1
172,2,1026.53,187.13,1071.62,293.90,1,-1,-1,-1
173,1,1083.51,189.75,1130.33,333.40,1,-1,-1,-1
173,2,1026.11,189.40,1071.86,296.43,1,-1,-1,-1
174,1,1084.06,191.99,1129.72,332.63,1,-1,-1,-1
174,2,1025.00,189.00,1071.13,297.73,1,-1,-1,-1
175,1,1082.68,193.00,1130.33,334.71,1,-1,-1,-1
175,2,1022.34,189.52,1068.66,296.40,1,-1,-1,-1
176,1,1081.01,193.08,1128.76,335.97,1,-1,-1,-1
176,2,1022.07,190.71,1068.75,296.16,1,-1,-1,-1
177,1,1081.53,191.01,1128.98,337.02,1,-1,-1,-1
177,2,1019.67,190.85,1067.18,299.11,1,-1,-1,-1
178,1,1081.94,192.74,1128.32,337.43,1,-1,-1,-1
178,2,1017.42,191.49,1065.97,300.09,1,-1,-1,-1
179,1,1080.65,193.19,1127.74,336.23,1,-1,-1,-1
179,2,1017.70,190.60,1064.93,300.84,1,-1,-1,-1
180,2,1017.22,195.20,1063.82,302.79,1,-1,-1,-1
180,1,1080.28,193.37,1127.31,337.37,1,-1,-1,-1
181,2,1014.65,192.10,1064.04,302.58,1,-1,-1,-1
181,1,1078.61,193.39,1125.08,335.92,1,-1,-1,-1
182,2,1015.19,193.69,1062.33,305.36,1,-1,-1,-1
182,1,1076.68,194.74,1124.12,338.20,1,-1,-1,-1
183,2,1013.36,192.06,1062.38,306.43,1,-1,-1,-1
183,1,1075.78,194.09,1123.00,338.65,1,-1,-1,-1
184,2,1010.78,194.61,1060.78,304.82,1,-1,-1,-1
184,1,1074.80,194.93,1122.69,337.56,1,-1,-1,-1
185,1,1073.17,195.41,1121.45,339.25,1,-1,-1,-1
185,2,1010.69,197.19,1058.09,305.19,1,-1,-1,-1
186,1,1069.71,196.13,1120.34,341.79,1,-1,-1,-1
186,2,1008.28,195.95,1056.12,306.21,1,-1,-1,-1
187,1,1066.78,196.86,1120.47,342.48,1,-1,-1,-1
187,2,1005.98,197.67,1055.91,309.05,1,-1,-1,-1
188,1,1061.80,198.15,1119.14,343.09,1,-1,-1,-1
188,2,1006.30,199.23,1056.08,309.23,1,-1,-1,-1
189,1,1068.34,201.64,1123.02,341.70,1,-1,-1,-1
189,2,1009.99,198.45,1058.70,308.77,1,-1,-1,-1
190,1,1080.74,202.63,1130.50,342.35,1,-1,-1,-1
190,2,1016.04,201.57,1066.18,308.28,1,-1,-1,-1
191,1,1089.23,201.73,1141.33,345.50,1,-1,-1,-1
191,2,1025.37,203.15,1074.74,308.76,1,-1,-1,-1
192,1,1096.58,203.28,1145.07,345.96,1,-1,-1,-1
192,2,1032.94,201.41,1084.03,310.45,1,-1,-1,-1
193,2,1031.85,199.71,1083.92,313.46,1,-1,-1,-1
193,1,1099.25,203.18,1146.07,345.76,1,-1,-1,-1
194,2,1032.67,203.42,1082.36,312.68,1,-1,-1,-1
194,1,1097.58,203.64,1143.59,347.48,1,-1,-1,-1
195,2,1030.91,202.72,1081.55,312.67,1,-1,-1,-1
195,1,1096.19,204.98,1143.07,347.41,1,-1,-1,-1
196,1,1094.34,205.34,1141.13,347.65,1,-1,-1,-1
196,2,1028.33,202.17,1080.41,312.44,1,-1,-1,-1
197,1,1092.88,205.63,1139.43,348.47,1,-1,-1,-1
197,2,1027.14,204.19,1077.74,314.75,1,-1,-1,-1
198,2,1024.51,204.16,1076.34,316.81,1,-1,-1,-1
198,1,1091.54,205.31,1138.13,349.59,1,-1,-1,-1
199,2,1023.22,203.84,1076.03,319.13,1,-1,-1,-1
199,1,1090.71,204.88,1137.46,350.99,1,-1,-1,-1
200,2,1020.45,203.89,1073.89,319.70,1,-1,-1,-1
200,1,1089.17,206.07,1137.57,352.17,1,-1,-1,-1
201,1,1085.34,206.45,1135.32,356.78,1,-1,-1,-1
201,2,1021.17,205.31,1073.02,321.18,1,-1,-1,-1
202,1,1083.26,208.09,1133.77,355.12,1,-1,-1,-1
202,2,1020.74,206.28,1070.53,321.77,1,-1,-1,-1
203,1,1082.18,207.66,1132.71,357.61,1,-1,-1,-1
203,2,1018.54,207.53,1070.20,322.76,1,-1,-1,-1
204,1,1077.84,210.51,1132.21,360.26,1,-1,-1,-1
204,2,1013.94,206.79,1069.17,323.78,1,-1,-1,-1
205,1,1077.81,212.31,1131.92,359.50,1,-1,-1,-1
205,2,1013.54,208.44,1066.99,324.91,1,-1,-1,-1
206,2,1010.87,210.61,1064.93,324.22,1,-1,-1,-1
206,1,1075.13,213.13,1131.20,361.09,1,-1,-1,-1
207,2,1008.56,209.92,1062.50,325.54,1,-1,-1,-1
207,1,1075.70,214.17,1130.65,360.98,1,-1,-1,-1
208,1,1074.11,214.15,1131.32,364.96,1,-1,-1,-1
208,2,1008.25,210.11,1062.43,326.48,1,-1,-1,-1
209,1,1074.35,214.66,1130.65,364.91,1,-1,-1,-1
209,2,1005.90,209.05,1060.32,327.07,1,-1,-1,-1
210,1,1072.57,215.04,1128.76,366.91,1,-1,-1,-1
210,2,1003.70,209.81,1059.21,328.06,1,-1,-1,-1
211,1,1074.12,215.29,1128.80,366.97,1,-1,-1,-1
211,2,1001.31,209.43,1057.02,328.32,1,-1,-1,-1
212,1,1071.12,216.27,1128.49,369.38,1,-1,-1,-1
212,2,1002.18,213.02,1055.49,330.45,1,-1,-1,-1
