27,2,870.66,679.36,908.73,760.65,1,-1,-1,-1
28,1,926.14,673.04,958.91,772.71,1,-1,-1,-1
28,2,870.97,678.87,908.27,759.73,1,-1,-1,-1
29,1,926.37,672.63,959.08,773.45,1,-1,-1,-1
29,2,869.82,678.27,907.61,758.52,1,-1,-1,-1
30,1,927.09,671.94,958.62,773.50,1,-1,-1,-1
30,2,869.58,678.56,907.49,761.05,1,-1,-1,-1
31,1,926.09,672.04,958.52,774.08,1,-1,-1,-1
31,2,870.05,678.83,908.29,760.86,1,-1,-1,-1
32,1,926.44,671.28,958.27,774.26,1,-1,-1,-1
32,2,869.41,678.33,906.85,760.36,1,-1,-1,-1
33,1,925.82,671.79,958.41,774.85,1,-1,-1,-1
33,2,869.01,678.77,908.48,762.48,1,-1,-1,-1
34,1,926.95,672.18,958.19,775.57,1,-1,-1,-1
34,2,869.80,678.52,908.33,760.12,1,-1,-1,-1
35,1,926.38,672.70,958.87,775.57,1,-1,-1,-1
35,2,869.04,678.31,908.23,761.00,1,-1,-1,-1
36,1,927.17,673.49,959.51,776.34,1,-1,-1,-1
36,2,869.18,679.43,907.60,762.00,1,-1,-1,-1
37,1,926.55,672.54,958.73,777.36,1,-1,-1,-1
37,2,869.47,680.64,908.43,760.96,1,-1,-1,-1
38,1,927.33,673.00,959.31,776.89,1,-1,-1,-1
38,2,868.81,679.82,907.48,760.93,1,-1,-1,-1
39,1,928.01,674.80,959.86,777.68,1,-1,-1,-1
39,2,869.08,678.52,908.48,761.38,1,-1,-1,-1
40,1,927.90,673.56,959.61,777.91,1,-1,-1,-1
40,2,869.26,678.89,907.44,761.33,1,-1,-1,-1
41,1,928.34,674.09,959.97,776.94,1,-1,-1,-1
41,2,868.98,678.88,906.35,762.01,1,-1,-1,-1
42,1,928.76,673.81,960.16,776.66,1,-1,-1,-1
42,2,869.70,677.89,906.50,760.83,1,-1,-1,-1
43,1,929.34,673.31,961.03,777.80,1,-1,-1,-1
43,2,868.87,678.86,905.11,760.91,1,-1,-1,-1
44,1,928.73,674.01,961.73,777.57,1,-1,-1,-1
44,2,867.91,678.48,904.93,760.88,1,-1,-1,-1
45,1,929.57,674.37,961.67,777.02,1,-1,-1,-1
45,2,867.58,677.32,905.40,762.22,1,-1,-1,-1
46,1,930.08,673.05,962.66,777.24,1,-1,-1,-1
46,2,867.92,678.40,905.39,762.24,1,-1,-1,-1
47,1,930.11,673.27,962.64,776.35,1,-1,-1,-1
47,2,865.64,678.64,904.77,762.97,1,-1,-1,-1
48,1,930.06,673.20,962.89,776.19,1,-1,-1,-1
48,2,867.28,678.23,905.28,761.99,1,-1,-1,-1
49,2,868.52,677.45,906.54,762.96,1,-1,-1,-1
49,1,928.13,673.06,963.10,776.28,1,-1,-1,-1
50,1,929.49,674.23,963.92,777.65,1,-1,-1,-1
50,2,866.95,679.03,904.93,762.01,1,-1,-1,-1
51,1,930.57,675.04,963.55,777.92,1,-1,-1,-1
51,2,869.11,679.15,905.90,762.14,1,-1,-1,-1
52,1,930.30,674.00,964.40,779.74,1,-1,-1,-1
52,2,868.65,678.52,905.07,762.69,1,-1,-1,-1
53,1,929.70,674.50,964.93,779.96,1,-1,-1,-1
53,2,867.54,679.78,904.30,762.37,1,-1,-1,-1
54,1,930.01,674.63,965.44,780.22,1,-1,-1,-1
54,2,868.46,679.04,905.62,763.28,1,-1,-1,-1
55,1,930.14,675.92,965.17,781.60,1,-1,-1,-1
55,2,867.28,678.64,904.52,763.40,1,-1,-1,-1
56,1,930.66,676.05,965.91,781.07,1,-1,-1,-1
56,2,867.82,679.59,904.63,762.55,1,-1,-1,-1
57,1,929.06,676.92,965.05,781.23,1,-1,-1,-1
57,2,867.84,679.21,904.91,763.79,1,-1,-1,-1
58,1,929.41,678.84,965.62,781.19,1,-1,-1,-1
58,2,868.18,680.30,904.15,763.58,1,-1,-1,-1
59,1,929.24,677.65,964.47,782.36,1,-1,-1,-1
59,2,867.56,678.72,904.52,764.19,1,-1,-1,-1
60,2,866.24,681.15,903.49,762.49,1,-1,-1,-1
60,1,930.18,678.03,964.02,782.49,1,-1,-1,-1
61,1,930.16,677.69,964.91,781.44,1,-1,-1,-1
61,2,867.20,681.62,904.71,762.80,1,-1,-1,-1
62,2,866.29,680.32,903.73,763.44,1,-1,-1,-1
62,1,928.58,677.90,964.57,780.64,1,-1,-1,-1
63,1,927.54,676.95,964.03,781.42,1,-1,-1,-1
63,2,867.42,679.63,905.21,764.18,1,-1,-1,-1
64,2,866.96,680.33,903.58,764.80,1,-1,-1,-1
64,1,928.74,678.59,963.37,781.30,1,-1,-1,-1
65,1,928.76,675.27,963.91,780.38,1,-1,-1,-1
65,2,866.68,680.11,904.27,764.61,1,-1,-1,-1
66,2,867.09,682.06,904.40,764.67,1,-1,-1,-1
66,1,928.10,675.20,963.09,782.47,1,-1,-1,-1
67,2,866.23,680.38,904.56,765.92,1,-1,-1,-1
67,1,928.25,674.47,963.04,783.89,1,-1,-1,-1
68,2,866.18,681.18,903.77,766.36,1,-1,-1,-1
68,1,927.99,675.28,963.39,782.93,1,-1,-1,-1
69,2,864.87,681.60,905.00,767.80,1,-1,-1,-1
69,1,928.68,676.74,963.65,784.70,1,-1,-1,-1
70,1,929.95,678.93,964.21,784.57,1,-1,-1,-1
70,2,865.72,680.91,904.01,768.28,1,-1,-1,-1
71,1,929.77,677.51,965.09,784.86,1,-1,-1,-1
71,2,866.05,682.43,904.92,768.22,1,-1,-1,-1
72,1,929.14,678.37,965.03,785.62,1,-1,-1,-1
72,2,867.11,682.55,903.25,768.70,1,-1,-1,-1
73,1,930.48,680.94,965.02,784.90,1,-1,-1,-1
73,2,865.91,682.67,903.67,767.72,1,-1,-1,-1
74,1,931.06,679.09,965.34,785.33,1,-1,-1,-1
74,2,865.50,684.61,903.07,769.01,1,-1,-1,-1
75,1,931.46,679.08,965.70,787.19,1,-1,-1,-1
75,2,864.86,683.26,903.95,770.27,1,-1,-1,-1
76,1,931.52,678.96,966.04,786.87,1,-1,-1,-1
76,2,864.91,684.58,904.12,769.53,1,-1,-1,-1
77,1,933.06,678.88,967.21,788.03,1,-1,-1,-1
77,2,863.21,683.17,902.24,768.53,1,-1,-1,-1
78,1,932.76,678.89,967.21,787.61,1,-1,-1,-1
78,2,862.31,681.58,902.05,768.95,1,-1,-1,-1
79,1,933.40,677.90,969.02,787.30,1,-1,-1,-1
79,2,864.34,682.49,902.12,769.62,1,-1,-1,-1
80,1,933.15,678.58,968.65,787.17,1,-1,-1,-1
80,2,863.31,680.88,902.32,769.32,1,-1,-1,-1
81,1,934.04,677.65,968.72,786.64,1,-1,-1,-1
81,2,863.41,683.58,900.58,768.97,1,-1,-1,-1
82,1,934.13,675.99,970.86,787.54,1,-1,-1,-1
82,2,864.55,684.33,903.08,770.70,1,-1,-1,-1
83,1,933.41,677.66,970.53,788.30,1,-1,-1,-1
83,2,862.92,684.17,900.53,771.19,1,-1,-1,-1
84,1,934.56,677.32,970.04,788.10,1,-1,-1,-1
84,2,864.12,685.68,901.32,770.21,1,-1,-1,-1
85,1,934.69,679.35,970.88,787.51,1,-1,-1,-1
85,2,864.83,687.25,902.93,769.99,1,-1,-1,-1
86,1,935.30,678.13,970.40,788.59,1,-1,-1,-1
86,2,862.02,684.35,900.96,770.95,1,-1,-1,-1
87,1,935.33,678.10,970.00,789.43,1,-1,-1,-1
87,2,862.34,683.86,900.95,769.79,1,-1,-1,-1
88,1,935.09,680.42,970.61,788.66,1,-1,-1,-1
88,2,862.83,684.32,899.98,770.73,1,-1,-1,-1
89,1,935.14,680.35,970.45,790.38,1,-1,-1,-1
89,2,862.96,684.94,899.54,770.09,1,-1,-1,-1
90,1,933.86,679.81,970.80,789.08,1,-1,-1,-1
90,2,861.79,685.72,899.68,770.96,1,-1,-1,-1
91,1,933.39,679.58,970.29,790.80,1,-1,-1,-1
91,2,861.94,686.49,899.46,771.46,1,-1,-1,-1
92,1,932.37,679.45,969.99,792.01,1,-1,-1,-1
92,2,862.11,685.13,899.28,770.50,1,-1,-1,-1
93,1,932.83,680.85,969.22,791.63,1,-1,-1,-1
93,2,861.67,685.89,898.46,772.07,1,-1,-1,-1
94,1,932.49,680.12,969.14,791.15,1,-1,-1,-1
94,2,860.90,684.74,899.25,772.59,1,-1,-1,-1
95,1,931.92,679.87,969.22,791.77,1,-1,-1,-1
95,2,861.55,685.13,899.16,772.35,1,-1,-1,-1
96,1,931.33,679.19,968.74,791.62,1,-1,-1,-1
96,2,862.08,685.90,899.67,773.27,1,-1,-1,-1
97,1,930.43,679.44,969.53,791.13,1,-1,-1,-1
97,2,860.19,684.86,899.70,773.97,1,-1,-1,-1
98,1,930.76,678.16,968.41,791.28,1,-1,-1,-1
98,2,862.24,687.96,899.12,773.30,1,-1,-1,-1
99,1,930.97,679.54,968.74,790.66,1,-1,-1,-1
99,2,860.14,684.45,900.10,774.27,1,-1,-1,-1
100,1,930.97,679.15,967.71,790.29,1,-1,-1,-1
100,2,861.39,685.68,899.93,775.59,1,-1,-1,-1
101,1,930.62,678.31,967.03,790.35,1,-1,-1,-1
101,2,860.53,685.99,899.71,775.49,1,-1,-1,-1
102,1,929.93,678.49,967.04,791.52,1,-1,-1,-1
102,2,861.33,686.76,899.58,775.28,1,-1,-1,-1
103,1,930.06,677.93,966.61,792.88,1,-1,-1,-1
103,2,860.28,688.18,899.12,775.33,1,-1,-1,-1
104,1,929.78,678.15,966.65,793.20,1,-1,-1,-1
104,2,861.49,686.86,900.23,775.82,1,-1,-1,-1
105,1,929.92,678.73,966.58,794.90,1,-1,-1,-1
105,2,859.68,687.22,899.30,776.69,1,-1,-1,-1
106,2,860.00,686.89,899.73,776.89,1,-1,-1,-1
106,1,930.33,679.83,966.92,795.90,1,-1,-1,-1
107,1,930.47,680.63,967.73,794.65,1,-1,-1,-1
107,2,860.57,687.39,899.00,775.71,1,-1,-1,-1
108,2,859.81,687.48,898.80,776.45,1,-1,-1,-1
108,1,930.78,681.87,967.05,795.17,1,-1,-1,-1
109,2,859.81,688.51,900.62,777.67,1,-1,-1,-1
109,1,931.13,681.77,967.97,793.51,1,-1,-1,-1
110,2,859.87,689.71,899.22,777.60,1,-1,-1,-1
110,1,932.35,681.46,967.47,796.34,1,-1,-1,-1
111,2,860.28,688.35,899.21,778.40,1,-1,-1,-1
111,1,931.79,682.89,968.11,796.44,1,-1,-1,-1
112,2,859.93,687.82,899.17,780.54,1,-1,-1,-1
112,1,932.11,682.43,968.26,796.15,1,-1,-1,-1
113,2,859.91,687.48,899.67,780.39,1,-1,-1,-1
113,1,932.41,681.41,969.33,797.36,1,-1,-1,-1
114,2,859.93,687.20,898.95,782.05,1,-1,-1,-1
114,1,933.90,681.09,969.63,795.49,1,-1,-1,-1
115,2,860.74,687.41,898.83,778.82,1,-1,-1,-1
115,1,933.61,682.53,969.96,796.41,1,-1,-1,-1
116,2,859.51,687.49,899.02,779.21,1,-1,-1,-1
116,1,934.18,681.79,970.11,794.85,1,-1,-1,-1
117,2,858.64,687.93,899.36,781.56,1,-1,-1,-1
117,1,934.37,679.82,969.64,796.05,1,-1,-1,-1
118,2,860.32,690.14,898.40,779.70,1,-1,-1,-1
118,1,934.12,682.49,970.08,796.44,1,-1,-1,-1
119,2,859.78,689.82,898.30,779.09,1,-1,-1,-1
119,1,933.73,682.51,970.36,799.72,1,-1,-1,-1
120,2,860.30,689.95,898.58,779.23,1,-1,-1,-1
120,1,933.78,682.94,969.92,798.68,1,-1,-1,-1
121,2,859.69,689.42,898.75,779.98,1,-1,-1,-1
121,1,933.93,682.52,969.93,799.30,1,-1,-1,-1
122,2,860.27,689.07,898.85,781.28,1,-1,-1,-1
122,1,933.91,683.76,969.73,800.18,1,-1,-1,-1
123,1,933.55,683.68,970.24,800.13,1,-1,-1,-1
123,2,859.57,689.42,898.06,780.28,1,-1,-1,-1
124,1,933.71,684.28,970.39,802.48,1,-1,-1,-1
124,2,860.04,689.67,898.70,780.70,1,-1,-1,-1
125,1,932.14,684.24,970.45,802.73,1,-1,-1,-1
125,2,858.54,689.99,898.26,782.08,1,-1,-1,-1
126,1,932.19,683.90,970.31,803.55,1,-1,-1,-1
126,2,859.53,689.50,899.53,780.76,1,-1,-1,-1
127,1,932.34,684.14,970.01,800.80,1,-1,-1,-1
127,2,858.37,690.44,899.42,783.18,1,-1,-1,-1
128,1,932.09,683.93,969.34,799.71,1,-1,-1,-1
128,2,859.52,688.78,898.98,782.90,1,-1,-1,-1
129,1,931.28,683.96,968.99,801.78,1,-1,-1,-1
129,2,859.61,689.90,899.46,783.55,1,-1,-1,-1
130,1,931.47,683.34,968.41,801.38,1,-1,-1,-1
130,2,859.20,690.19,899.14,783.60,1,-1,-1,-1
131,1,931.23,683.54,967.85,802.21,1,-1,-1,-1
131,2,859.10,689.42,899.16,782.63,1,-1,-1,-1
132,1,930.59,682.86,967.63,800.75,1,-1,-1,-1
132,2,858.90,691.16,899.50,782.55,1,-1,-1,-1
133,1,930.83,682.34,967.38,801.10,1,-1,-1,-1
133,2,860.35,690.77,899.37,784.63,1,-1,-1,-1
134,1,930.78,682.22,967.87,801.50,1,-1,-1,-1
134,2,859.22,691.07,899.54,783.98,1,-1,-1,-1
135,1,930.40,682.02,968.33,803.19,1,-1,-1,-1
135,2,858.96,691.05,900.17,784.71,1,-1,-1,-1
136,1,930.22,682.53,968.64,804.99,1,-1,-1,-1
136,2,859.48,691.63,898.56,784.05,1,-1,-1,-1
137,1,930.59,683.78,968.31,805.73,1,-1,-1,-1
137,2,859.09,689.92,898.99,784.57,1,-1,-1,-1
138,1,931.47,684.07,969.29,806.05,1,-1,-1,-1
138,2,860.18,690.15,900.34,785.94,1,-1,-1,-1
139,1,932.29,684.65,969.54,806.32,1,-1,-1,-1
139,2,859.80,691.78,899.63,785.44,1,-1,-1,-1
140,1,931.24,685.41,969.71,805.96,1,-1,-1,-1
140,2,859.40,691.52,899.22,785.27,1,-1,-1,-1
141,1,932.72,686.07,969.97,805.87,1,-1,-1,-1
141,2,859.62,690.85,899.99,786.61,1,-1,-1,-1
142,1,932.72,685.98,969.93,806.78,1,-1,-1,-1
142,2,858.86,691.59,900.73,786.67,1,-1,-1,-1
143,1,933.09,686.49,970.46,805.99,1,-1,-1,-1
143,2,858.52,691.33,899.42,786.63,1,-1,-1,-1
144,1,933.28,686.91,971.86,806.19,1,-1,-1,-1
144,2,858.62,690.96,899.97,786.82,1,-1,-1,-1
145,1,935.08,686.98,972.54,806.01,1,-1,-1,-1
145,2,858.10,692.31,900.24,786.66,1,-1,-1,-1
146,1,935.38,686.69,971.97,806.38,1,-1,-1,-1
146,2,858.45,691.11,900.10,786.94,1,-1,-1,-1
147,1,935.63,685.84,973.21,805.11,1,-1,-1,-1
147,2,858.55,690.40,901.49,787.20,1,-1,-1,-1
148,2,860.87,691.67,900.72,788.84,1,-1,-1,-1
148,1,935.67,685.47,973.38,806.65,1,-1,-1,-1
149,1,936.94,685.16,974.42,805.60,1,-1,-1,-1
149,2,858.88,691.79,899.15,787.22,1,-1,-1,-1
150,1,936.67,685.36,974.79,805.84,1,-1,-1,-1
150,2,858.55,692.65,897.91,787.32,1,-1,-1,-1
151,2,859.68,692.02,899.38,786.98,1,-1,-1,-1
151,1,935.98,685.32,974.63,806.67,1,-1,-1,-1
152,2,859.02,692.14,899.51,789.72,1,-1,-1,-1
152,1,935.23,685.99,973.87,808.08,1,-1,-1,-1
153,2,859.50,693.59,900.36,789.35,1,-1,-1,-1
153,1,936.17,686.78,975.09,808.11,1,-1,-1,-1
154,2,858.47,692.30,899.30,790.35,1,-1,-1,-1
154,1,935.57,688.11,975.92,808.72,1,-1,-1,-1
155,2,858.51,693.11,900.23,790.46,1,-1,-1,-1
155,1,935.61,687.74,973.20,809.69,1,-1,-1,-1
156,2,857.36,692.73,900.79,790.79,1,-1,-1,-1
156,1,935.34,687.42,973.17,810.92,1,-1,-1,-1
157,2,857.40,693.70,901.02,793.49,1,-1,-1,-1
157,1,934.40,687.77,975.01,812.49,1,-1,-1,-1
158,2,857.22,693.46,900.47,790.80,1,-1,-1,-1
158,1,933.35,689.03,974.43,813.08,1,-1,-1,-1
159,2,858.19,693.19,900.86,790.40,1,-1,-1,-1
159,1,933.55,689.08,972.90,813.60,1,-1,-1,-1
160,2,858.87,692.36,900.40,792.30,1,-1,-1,-1
160,1,933.38,688.81,973.94,812.74,1,-1,-1,-1
161,2,858.17,693.30,900.28,791.12,1,-1,-1,-1
161,1,932.10,688.25,972.30,811.39,1,-1,-1,-1
162,2,857.16,693.79,899.15,791.64,1,-1,-1,-1
162,1,931.67,688.89,971.78,810.62,1,-1,-1,-1
163,2,856.16,694.41,900.52,793.40,1,-1,-1,-1
163,1,931.72,688.14,971.10,811.44,1,-1,-1,-1
164,2,856.79,693.52,900.21,794.08,1,-1,-1,-1
164,1,931.13,687.96,970.89,811.65,1,-1,-1,-1
165,2,856.70,693.19,900.22,793.86,1,-1,-1,-1
165,1,931.11,687.48,969.89,813.21,1,-1,-1,-1
166,2,857.95,694.20,900.98,793.55,1,-1,-1,-1
166,1,930.58,687.06,970.12,812.54,1,-1,-1,-1
167,2,858.21,695.68,900.68,792.94,1,-1,-1,-1
167,1,929.73,686.72,969.92,813.59,1,-1,-1,-1
168,2,855.69,696.12,900.83,794.87,1,-1,-1,-1
168,1,930.27,687.40,969.54,813.17,1,-1,-1,-1
169,1,930.22,687.98,969.38,814.21,1,-1,-1,-1
169,2,856.34,695.39,900.25,795.85,1,-1,-1,-1
170,1,929.83,689.09,969.67,815.44,1,-1,-1,-1
170,2,857.38,695.62,899.92,794.70,1,-1,-1,-1
171,1,929.13,689.75,969.46,816.25,1,-1,-1,-1
171,2,856.07,695.48,900.80,794.66,1,-1,-1,-1
172,1,929.98,690.92,969.16,815.53,1,-1,-1,-1
172,2,856.10,697.13,899.83,795.84,1,-1,-1,-1
173,1,930.39,690.69,968.76,816.39,1,-1,-1,-1
173,2,856.04,695.06,901.08,796.51,1,-1,-1,-1
174,1,929.89,691.28,969.50,818.85,1,-1,-1,-1
174,2,856.29,696.71,900.56,796.12,1,-1,-1,-1
175,1,929.71,692.23,970.23,817.12,1,-1,-1,-1
175,2,856.75,696.13,900.29,795.85,1,-1,-1,-1
176,1,930.56,691.50,971.00,818.87,1,-1,-1,-1
176,2,855.58,695.97,900.40,797.69,1,-1,-1,-1
177,1,931.31,690.34,971.37,818.24,1,-1,-1,-1
177,2,854.79,696.80,900.81,797.01,1,-1,-1,-1
178,1,932.16,690.59,971.34,817.62,1,-1,-1,-1
178,2,857.31,697.37,900.73,796.11,1,-1,-1,-1
179,1,932.50,690.54,973.04,818.49,1,-1,-1,-1
179,2,857.05,697.85,900.28,796.18,1,-1,-1,-1
180,1,933.72,689.92,973.05,818.62,1,-1,-1,-1
180,2,855.24,696.40,899.21,796.56,1,-1,-1,-1
181,1,934.47,688.60,973.60,818.09,1,-1,-1,-1
181,2,854.60,696.86,899.03,797.14,1,-1,-1,-1
182,1,934.48,688.89,973.24,818.60,1,-1,-1,-1
182,2,853.05,697.35,899.30,797.34,1,-1,-1,-1
183,1,934.62,689.43,973.05,817.94,1,-1,-1,-1
183,2,853.73,699.57,899.30,797.19,1,-1,-1,-1
184,1,933.75,689.83,973.63,818.85,1,-1,-1,-1
184,2,853.70,698.74,897.83,796.96,1,-1,-1,-1
185,1,933.35,690.32,974.13,821.37,1,-1,-1,-1
185,2,853.05,699.15,898.64,797.87,1,-1,-1,-1
186,1,933.12,691.13,974.01,822.46,1,-1,-1,-1
186,2,852.77,699.12,898.32,799.77,1,-1,-1,-1
187,1,932.74,690.94,973.30,822.60,1,-1,-1,-1
187,2,853.23,698.50,898.16,799.86,1,-1,-1,-1
188,1,932.68,692.54,973.06,821.91,1,-1,-1,-1
188,2,853.31,700.04,897.23,800.37,1,-1,-1,-1
189,1,932.57,693.24,974.64,824.18,1,-1,-1,-1
189,2,854.49,699.40,897.91,799.88,1,-1,-1,-1
190,2,853.00,699.40,897.98,800.23,1,-1,-1,-1
190,1,932.95,694.00,973.79,823.89,1,-1,-1,-1
191,1,931.97,694.07,974.16,826.26,1,-1,-1,-1
191,2,853.59,700.11,897.83,801.80,1,-1,-1,-1
192,2,852.14,701.01,898.11,802.34,1,-1,-1,-1
192,1,931.73,693.95,973.88,826.39,1,-1,-1,-1
193,2,851.22,700.93,897.92,802.36,1,-1,-1,-1
193,1,931.31,693.82,973.94,826.52,1,-1,-1,-1
194,2,851.23,701.61,896.67,803.25,1,-1,-1,-1
194,1,930.32,694.17,973.43,826.59,1,-1,-1,-1
195,2,850.77,700.03,896.85,804.51,1,-1,-1,-1
195,1,930.44,694.17,972.58,826.19,1,-1,-1,-1
196,2,851.32,701.15,897.28,805.21,1,-1,-1,-1
196,1,930.41,694.42,971.36,826.52,1,-1,-1,-1
197,2,851.61,701.34,897.00,804.60,1,-1,-1,-1
197,1,929.99,693.48,970.84,826.89,1,-1,-1,-1
198,2,851.05,702.69,896.68,803.80,1,-1,-1,-1
198,1,930.29,693.48,970.25,825.82,1,-1,-1,-1
199,2,851.52,702.81,896.26,805.16,1,-1,-1,-1
199,1,930.00,693.59,970.21,826.39,1,-1,-1,-1
200,2,851.06,703.64,896.00,805.02,1,-1,-1,-1
200,1,929.74,693.33,970.56,826.21,1,-1,-1,-1
201,2,849.78,701.86,895.50,805.22,1,-1,-1,-1
201,1,929.67,693.58,970.11,827.40,1,-1,-1,-1
202,2,850.62,703.35,894.82,805.54,1,-1,-1,-1
202,1,930.23,694.64,970.16,827.74,1,-1,-1,-1
203,1,928.95,695.80,971.23,829.73,1,-1,-1,-1
203,2,850.07,703.65,894.25,806.51,1,-1,-1,-1
204,1,928.80,696.65,971.41,830.55,1,-1,-1,-1
204,2,850.16,703.50,893.94,808.45,1,-1,-1,-1
205,1,928.46,697.78,971.93,830.73,1,-1,-1,-1
205,2,850.04,703.45,893.35,807.21,1,-1,-1,-1
206,1,929.48,698.62,971.56,832.14,1,-1,-1,-1
206,2,848.77,703.78,893.85,807.19,1,-1,-1,-1
207,1,930.46,698.74,971.96,832.55,1,-1,-1,-1
207,2,848.36,704.32,894.05,810.86,1,-1,-1,-1
208,1,931.86,698.99,972.12,832.99,1,-1,-1,-1
208,2,849.38,704.58,893.27,809.20,1,-1,-1,-1
209,1,931.01,699.13,973.07,833.87,1,-1,-1,-1
209,2,849.94,706.01,892.32,809.92,1,-1,-1,-1
210,1,932.76,699.17,973.33,834.26,1,-1,-1,-1
210,2,847.72,706.29,891.11,809.19,1,-1,-1,-1
211,1,932.52,700.12,974.36,833.86,1,-1,-1,-1
211,2,846.95,705.68,891.25,810.02,1,-1,-1,-1
212,1,932.96,699.67,974.95,834.45,1,-1,-1,-1
212,2,847.43,706.70,891.23,809.84,1,-1,-1,-1
213,2,845.65,707.50,889.71,812.34,1,-1,-1,-1
213,1,933.15,699.84,975.34,834.07,1,-1,-1,-1
214,2,845.74,709.35,890.20,812.39,1,-1,-1,-1
214,1,934.43,699.91,976.75,835.16,1,-1,-1,-1
215,1,935.01,699.77,978.11,834.14,1,-1,-1,-1
215,2,844.22,709.41,889.45,812.03,1,-1,-1,-1
216,1,934.83,700.17,977.80,833.80,1,-1,-1,-1
216,2,842.27,708.63,888.91,812.86,1,-1,-1,-1
217,1,934.83,699.60,978.80,833.60,1,-1,-1,-1
217,2,844.30,709.96,889.15,813.24,1,-1,-1,-1
218,2,842.57,710.36,888.87,814.96,1,-1,-1,-1
218,1,934.89,699.66,978.10,835.24,1,-1,-1,-1
219,2,843.15,710.92,888.75,815.85,1,-1,-1,-1
219,1,934.51,700.83,979.35,837.21,1,-1,-1,-1
220,2,842.84,710.24,887.79,815.34,1,-1,-1,-1
220,1,933.95,701.20,979.15,838.33,1,-1,-1,-1
221,2,841.53,710.48,887.56,816.31,1,-1,-1,-1
221,1,934.10,702.40,979.73,838.93,1,-1,-1,-1
222,2,841.28,711.55,887.01,816.10,1,-1,-1,-1
222,1,932.89,703.23,978.97,838.98,1,-1,-1,-1
223,2,838.44,711.13,886.77,815.70,1,-1,-1,-1
223,1,933.25,704.71,978.63,838.52,1,-1,-1,-1
224,2,839.45,711.36,886.18,815.10,1,-1,-1,-1
224,1,932.31,704.90,980.00,839.50,1,-1,-1,-1
225,2,839.04,713.16,885.25,816.99,1,-1,-1,-1
225,1,932.81,705.70,978.54,842.23,1,-1,-1,-1
226,2,838.01,712.71,886.14,817.73,1,-1,-1,-1
