4,4,930,691,45,121,1,1,1
4,5,1019,685,40,96,1,1,1
4,6,1040,676,34,88,1,1,1
4,9,1258,758,58,66,1,1,1
4,10,1659,721,47,133,1,1,1
4,11,1486,675,49,105,1,1,1
4,12,1807,689,48,124,1,1,1
4,14,884,631,28,64,1,1,1
4,15,923,632,38,58,1,1,1
4,16,954,625,26,66,1,1,1
4,17,976,619,26,60,1,1,1
4,18,926,614,27,73,1,1,1
4,19,1038,611,27,55,1,1,1
4,20,1369,644,42,68,1,1,1
4,21,1323,630,29,69,1,1,1
4,22,1294,625,28,66,1,1,1
4,23,1338,616,27,63,1,1,1
4,24,1274,622,24,69,1,1,1
4,25,1383,624,29,60,1,1,1
4,26,1417,618,29,61,1,1,1
4,28,984,593,19,51,1,1,1
4,29,1016,614,23,30,1,1,1
4,30,1019,591,18,47,1,1,1
4,31,897,591,15,36,1,1,1
4,32,944,591,19,41,1,1,1
4,33,994,590,21,52,1,1,1
4,34,301,602,29,56,1,1,1
4,35,787,595,17,45,1,1,1
4,36,776,594,17,45,1,1,1
4,37,374,592,22,47,1,1,1
4,38,1762,589,16,47,1,1,1
4,39,1773,589,23,46,1,1,1
4,40,1867,603,18,37,1,1,1
4,41,1857,599,16,41,1,1,1
4,42,436,592,18,54,1,1,1
4,43,20,636,30,44,1,1,1
4,44,41,634,29,76,1,1,1
4,45,141,633,27,73,1,1,1
4,46,179,630,22,67,1,1,1
4,47,33,620,24,59,1,1,1
5,1,1047,789,50,149,1,1,1
5,2,1026,750,65,122,1,1,1
5,3,1043,703,39,115,1,1,1
5,4,931,691,45,121,1,1,1
5,5,1020,685,40,96,1,1,1
5,6,1042,676,34,88,1,1,1
5,9,1258,761,58,66,1,1,1
5,10,1659,721,47,133,1,1,1
5,11,1483,675,49,105,1,1,1
5,12,1804,688,50,130,1,1,1
5,14,883,632,29,67,1,1,1
5,15,922,632,38,58,1,1,1
5,16,954,625,26,66,1,1,1
5,17,976,619,26,60,1,1,1
5,18,926,614,27,73,1,1,1
5,19,1038,611,27,55,1,1,1
5,20,1368,644,41,68,1,1,1
5,21,1323,630,30,70,1,1,1
5,22,1295,626,28,66,1,1,1
5,23,1338,616,27,63,1,1,1
5,24,1275,623,24,68,1,1,1
5,25,1383,624,29,60,1,1,1
5,26,1417,618,29,61,1,1,1
5,28,985,593,19,51,1,1,1
5,29,1016,614,23,30,1,1,1
5,30,1019,591,18,47,1,1,1
5,31,897,591,15,36,1,1,1
5,32,944,591,19,41,1,1,1
5,33,994,590,21,52,1,1,1
5,34,302,602,29,55,1,1,1
5,35,787,595,17,45,1,1,1
5,36,774,593,19,47,1,1,1
5,37,374,592,22,47,1,1,1
5,38,1762,589,16,47,1,1,1
5,39,1773,589,23,46,1,1,1
5,40,1866,604,18,36,1,1,1
5,41,1857,599,16,41,1,1,1
5,42,436,592,18,54,1,1,1
5,43,21,636,30,44,1,1,1
5,44,41,634,29,76,1,1,1
5,45,141,633,27,73,1,1,1
5,46,179,630,22,67,1,1,1
5,47,33,620,24,58,1,1,1
6,1,1047,788,50,149,1,1,1
6,2,1026,752,65,122,1,1,1
6,3,1044,699,40,119,1,1,1
6,4,933,692,45,121,1,1,1
6,5,1020,687,40,96,1,1,1
6,6,1043,676,34,88,1,1,1
6,9,1257,761,58,66,1,1,1
6,10,1659,722,47,133,1,1,1
6,11,1483,675,49,105,1,1,1
6,12,1804,689,50,130,1,1,1
6,14,882,633,29,66,1,1,1
6,15,920,632,39,60,1,1,1
6,16,954,625,26,66,1,1,1
6,17,977,619,26,60,1,1,1
6,18,924,614,27,72,1,1,1
6,19,1038,611,27,55,1,1,1
6,20,1368,643,42,69,1,1,1
6,21,1323,630,30,71,1,1,1
6,22,1297,626,28,66,1,1,1
6,23,1337,617,27,63,1,1,1
6,24,1275,623,24,68,1,1,1
6,25,1383,624,29,60,1,1,1
6,26,1417,618,29,61,1,1,1
6,28,985,593,19,51,1,1,1
6,29,1016,614,23,30,1,1,1
6,30,1019,591,18,47,1,1,1
6,31,897,591,15,36,1,1,1
6,32,945,591,19,41,1,1,1
6,33,994,590,21,52,1,1,1
6,34,303,602,29,55,1,1,1
6,35,786,595,17,46,1,1,1
6,36,773,593,19,47,1,1,1
6,37,374,592,22,47,1,1,1
6,38,1762,589,16,47,1,1,1
6,39,1773,589,23,46,1,1,1
6,40,1865,604,18,36,1,1,1
6,41,1857,599,16,41,1,1,1
6,42,436,592,18,54,1,1,1
6,43,21,636,30,44,1,1,1
6,44,41,634,29,76,1,1,1
6,45,141,633,27,73,1,1,1
6,46,179,630,22,67,1,1,1
6,47,33,620,24,58,1,1,1
7,1,1047,787,50,149,1,1,1
7,2,1028,751,65,122,1,1,1
7,3,1049,698,34,120,1,1,1
7,4,934,689,45,121,1,1,1
7,5,1020,684,40,96,1,1,1
7,6,1039,676,34,88,1,1,1
7,9,1258,759,58,66,1,1,1
7,10,1659,722,47,133,1,1,1
7,11,1482,675,44,105,1,1,1
7,12,1799,688,50,130,1,1,1
7,14,882,634,28,63,1,1,1
7,15,918,632,40,61,1,1,1
7,16,954,625,26,66,1,1,1
7,17,977,619,26,60,1,1,1
7,18,928,615,27,73,1,1,1
7,19,1038,611,27,55,1,1,1
7,20,1368,643,42,69,1,1,1
7,21,1324,629,30,71,1,1,1
7,22,1293,625,28,66,1,1,1
7,23,1337,616,27,64,1,1,1
7,24,1275,623,24,69,1,1,1
7,25,1382,624,29,60,1,1,1
7,26,1417,618,29,61,1,1,1
7,28,985,593,19,51,1,1,1
7,29,1016,614,23,30,1,1,1
7,30,1019,591,18,47,1,1,1
7,31,897,591,15,36,1,1,1
7,32,945,591,19,41,1,1,1
7,33,994,590,21,52,1,1,1
7,34,303,602,29,55,1,1,1
7,35,787,595,17,45,1,1,1
7,36,772,594,19,46,1,1,1
7,37,374,592,22,47,1,1,1
7,38,1762,589,16,47,1,1,1
7,39,1773,589,23,46,1,1,1
7,40,1865,604,17,36,1,1,1
7,41,1857,599,16,41,1,1,1
7,42,436,592,18,54,1,1,1
7,43,21,636,30,44,1,1,1
7,44,42,634,29,76,1,1,1
7,45,141,633,27,73,1,1,1
7,46,179,630,22,67,1,1,1
7,47,35,620,22,58,1,1,1
8,1,1047,786,50,149,1,1,1
8,2,1028,751,65,122,1,1,1
8,3,1049,701,34,114,1,1,1
8,4,935,690,45,121,1,1,1
8,5,1022,686,40,96,1,1,1
8,6,1037,674,36,88,1,1,1
8,9,1258,759,58,66,1,1,1
8,10,1659,722,47,133,1,1,1
8,11,1481,675,44,105,1,1,1
8,12,1796,687,50,130,1,1,1
8,14,877,633,30,68,1,1,1
8,15,914,633,45,59,1,1,1
8,16,954,625,26,66,1,1,1
8,17,978,619,26,60,1,1,1
8,18,927,615,27,73,1,1,1
8,19,1037,611,27,55,1,1,1
8,20,1366,643,42,69,1,1,1
8,21,1324,630,30,70,1,1,1
8,22,1295,627,28,66,1,1,1
8,23,1336,617,27,63,1,1,1
8,24,1275,623,24,69,1,1,1
8,25,1382,624,29,60,1,1,1
8,26,1417,618,29,61,1,1,1
8,28,985,593,19,51,1,1,1
8,29,1016,614,23,30,1,1,1
8,30,1019,591,18,47,1,1,1
8,31,897,591,15,36,1,1,1
8,32,945,591,19,41,1,1,1
8,33,994,590,21,52,1,1,1
8,34,304,602,29,55,1,1,1
8,35,787,595,17,45,1,1,1
8,36,773,593,19,47,1,1,1
8,37,374,592,22,47,1,1,1
8,38,1762,589,16,47,1,1,1
8,39,1773,589,23,46,1,1,1
8,40,1864,604,17,36,1,1,1
8,41,1857,599,16,41,1,1,1
8,42,436,592,18,54,1,1,1
8,43,21,636,30,44,1,1,1
8,44,43,634,29,76,1,1,1
8,45,141,633,27,73,1,1,1
8,46,179,630,22,67,1,1,1
8,47,35,620,22,58,1,1,1
9,1,1047,782,50,154,1,1,1
9,2,1030,757,65,115,1,1,1
9,3,1051,703,35,113,1,1,1
9,4,938,691,45,121,1,1,1
9,5,1022,685,40,96,1,1,1
9,6,1039,675,36,88,1,1,1
9,9,1256,757,58,66,1,1,1
9,10,1659,722,47,133,1,1,1
9,11,1480,676,44,105,1,1,1
9,12,1795,686,50,130,1,1,1
9,14,879,633,26,66,1,1,1
9,15,912,633,46,60,1,1,1
9,16,954,625,26,66,1,1,1
9,17,982,619,26,60,1,1,1
9,18,926,615,27,74,1,1,1
9,19,1037,611,27,55,1,1,1
9,20,1369,644,42,69,1,1,1
9,21,1323,630,30,70,1,1,1
9,22,1297,625,28,66,1,1,1
9,23,1336,619,26,61,1,1,1
9,24,1275,622,24,69,1,1,1
9,25,1382,624,29,60,1,1,1
9,26,1416,618,29,61,1,1,1
9,28,986,593,19,51,1,1,1
9,29,1016,614,23,30,1,1,1
9,30,1019,591,18,47,1,1,1
9,31,896,591,15,36,1,1,1
9,32,945,591,19,41,1,1,1
9,33,994,593,19,49,1,1,1
9,34,306,602,29,56,1,1,1
9,35,787,595,17,45,1,1,1
9,36,768,594,24,47,1,1,1
9,37,374,592,22,47,1,1,1
9,38,1762,589,16,47,1,1,1
9,39,1773,589,23,46,1,1,1
9,40,1863,603,18,36,1,1,1
9,41,1857,600,16,41,1,1,1
9,42,436,592,18,54,1,1,1
9,43,21,636,30,44,1,1,1
9,44,43,634,29,76,1,1,1
9,45,141,633,27,73,1,1,1
9,46,179,630,22,67,1,1,1
9,47,36,620,22,58,1,1,1
10,1,1044,779,53,154,1,1,1
10,2,1034,759,65,115,1,1,1
10,3,1051,703,38,119,1,1,1
10,4,939,690,45,121,1,1,1
10,5,1024,686,38,96,1,1,1
10,6,1041,673,32,92,1,1,1
10,9,1257,759,58,66,1,1,1
10,10,1659,722,47,133,1,1,1
10,11,1480,677,43,104,1,1,1
10,12,1791,687,50,130,1,1,1
10,14,878,633,26,66,1,1,1
10,15,910,632,47,61,1,1,1
10,16,954,625,26,66,1,1,1
10,17,982,619,26,60,1,1,1
10,18,925,615,27,74,1,1,1
10,19,1036,611,27,55,1,1,1
10,20,1369,644,36,69,1,1,1
10,21,1324,630,30,70,1,1,1
10,22,1298,626,28,66,1,1,1
10,23,1336,616,27,64,1,1,1
10,24,1277,623,24,68,1,1,1
10,25,1382,624,29,60,1,1,1
10,26,1416,618,29,61,1,1,1
10,28,985,593,19,51,1,1,1
10,29,1016,614,23,30,1,1,1
10,30,1019,591,18,47,1,1,1
10,31,896,591,15,36,1,1,1
10,32,945,591,19,41,1,1,1
10,33,994,593,19,49,1,1,1
10,34,306,603,29,55,1,1,1
10,35,786,595,17,45,1,1,1
10,36,767,596,24,45,1,1,1
10,37,374,592,22,47,1,1,1
10,38,1762,589,16,47,1,1,1
10,39,1773,589,23,46,1,1,1
10,40,1862,603,18,36,1,1,1
10,41,1854,599,16,41,1,1,1
10,42,436,592,18,54,1,1,1
10,43,21,636,30,44,1,1,1
10,44,43,634,29,76,1,1,1
10,45,141,633,27,73,1,1,1
10,46,179,630,22,67,1,1,1
10,47,38,620,29,58,1,1,1
11,1,1045,776,58,164,1,1,1
11,2,1034,758,65,115,1,1,1
11,3,1053,699,34,119,1,1,1
11,4,941,689,45,121,1,1,1
11,5,1025,686,38,96,1,1,1
11,6,1043,675,32,92,1,1,1
11,9,1256,757,58,66,1,1,1
11,10,1658,722,47,133,1,1,1
11,11,1479,677,44,104,1,1,1
11,12,1791,686,50,130,1,1,1
11,14,877,633,26,66,1,1,1
11,15,908,631,47,62,1,1,1
11,16,954,625,26,66,1,1,1
11,17,983,619,26,60,1,1,1
11,18,925,614,28,75,1,1,1
11,19,1036,611,27,55,1,1,1
11,20,1369,644,36,68,1,1,1
11,21,1324,630,30,70,1,1,1
11,22,1298,626,28,66,1,1,1
11,23,1335,617,27,63,1,1,1
11,24,1277,623,24,69,1,1,1
11,25,1383,624,29,60,1,1,1
11,26,1416,618,29,61,1,1,1
11,27,1274,622,21,62,1,1,1
11,28,986,593,19,51,1,1,1
11,29,1016,614,23,30,1,1,1
11,30,1019,591,18,47,1,1,1
11,31,896,591,15,36,1,1,1
11,32,946,591,19,41,1,1,1
11,33,994,593,19,49,1,1,1
11,34,307,603,28,55,1,1,1
11,35,786,595,17,44,1,1,1
11,36,766,596,24,45,1,1,1
11,37,374,592,22,47,1,1,1
11,38,1762,589,16,47,1,1,1
11,39,1773,589,23,46,1,1,1
11,40,1861,603,18,36,1,1,1
11,41,1854,598,16,41,1,1,1
11,42,436,592,18,54,1,1,1
11,43,21,636,30,44,1,1,1
11,44,43,634,29,76,1,1,1
11,45,141,633,27,73,1,1,1
11,46,179,630,22,67,1,1,1
11,47,38,620,29,58,1,1,1
12,1,1040,774,63,164,1,1,1
12,2,1029,757,80,115,1,1,1
12,3,1053,700,33,116,1,1,1
12,4,941,690,45,121,1,1,1
12,5,1027,685,38,96,1,1,1
12,6,1046,674,32,92,1,1,1
12,7,960,698,35,106,1,1,1
12,9,1258,761,58,66,1,1,1
12,10,1658,722,47,133,1,1,1
12,11,1478,678,40,104,1,1,1
12,12,1791,687,50,130,1,1,1
12,14,876,633,26,66,1,1,1
12,15,906,632,46,60,1,1,1
12,16,954,625,26,66,1,1,1
12,17,984,620,26,60,1,1,1
12,18,925,615,28,75,1,1,1
12,19,1036,611,27,55,1,1,1
12,20,1370,645,35,67,1,1,1
12,21,1324,630,30,70,1,1,1
12,22,1295,625,28,66,1,1,1
12,23,1334,617,27,63,1,1,1
12,24,1277,622,24,69,1,1,1
12,25,1385,624,25,61,1,1,1
12,26,1416,618,29,61,1,1,1
12,27,1274,622,21,63,1,1,1
12,28,984,593,19,51,1,1,1
12,29,1016,614,23,30,1,1,1
12,30,1019,591,18,47,1,1,1
12,31,895,591,15,36,1,1,1
12,32,946,591,19,41,1,1,1
12,33,994,593,19,49,1,1,1
12,34,308,603,28,55,1,1,1
12,35,787,596,16,44,1,1,1
12,36,765,596,24,45,1,1,1
12,37,374,592,22,47,1,1,1
12,38,1762,589,16,47,1,1,1
12,39,1773,589,23,46,1,1,1
12,40,1861,603,18,36,1,1,1
12,41,1854,599,16,41,1,1,1
12,42,436,592,18,54,1,1,1
12,43,21,636,30,44,1,1,1
12,44,44,635,34,73,1,1,1
12,45,141,633,27,73,1,1,1
12,46,179,630,22,67,1,1,1
12,47,39,620,29,58,1,1,1
13,1,1046,775,55,164,1,1,1
13,2,1020,757,101,115,1,1,1
13,3,1054,698,34,118,1,1,1
13,4,943,690,45,121,1,1,1
13,5,1028,686,38,96,1,1,1
13,6,1047,675,32,92,1,1,1
13,7,956,698,35,106,1,1,1
13,9,1258,764,58,66,1,1,1
13,10,1658,722,47,133,1,1,1
13,11,1477,678,40,109,1,1,1
13,12,1788,686,53,130,1,1,1
13,14,875,632,27,67,1,1,1
13,15,904,632,45,59,1,1,1
13,16,954,625,26,66,1,1,1
13,17,984,620,26,60,1,1,1
13,18,924,615,28,75,1,1,1
13,19,1036,611,27,55,1,1,1
13,20,1370,646,35,67,1,1,1
13,21,1324,630,29,70,1,1,1
13,22,1293,626,28,66,1,1,1
13,23,1334,617,27,63,1,1,1
13,24,1278,622,30,69,1,1,1
13,25,1385,624,25,61,1,1,1
13,26,1416,618,29,61,1,1,1
13,27,1274,622,21,63,1,1,1
13,28,984,593,19,51,1,1,1
13,29,1016,614,23,30,1,1,1
13,30,1019,591,18,47,1,1,1
13,31,895,591,15,36,1,1,1
13,32,945,591,19,41,1,1,1
13,33,994,593,19,49,1,1,1
13,34,310,602,29,56,1,1,1
13,35,786,595,17,44,1,1,1
13,36,764,594,26,48,1,1,1
13,37,374,592,22,47,1,1,1
13,38,1762,589,16,47,1,1,1
13,39,1773,589,23,46,1,1,1
13,40,1860,602,18,36,1,1,1
13,41,1853,599,16,41,1,1,1
13,42,436,592,18,54,1,1,1
13,43,21,636,30,44,1,1,1
13,44,43,634,39,77,1,1,1
13,45,141,633,27,73,1,1,1
13,46,179,630,22,67,1,1,1
13,47,39,620,31,63,1,1,1
14,1,1043,777,59,164,1,1,1
14,2,1011,754,119,115,1,1,1
14,3,1054,699,38,114,1,1,1
14,4,944,696,45,115,1,1,1
14,5,1029,685,38,96,1,1,1
14,6,1048,676,32,92,1,1,1
14,7,958,698,35,106,1,1,1
14,9,1259,764,58,66,1,1,1
14,10,1658,722,47,133,1,1,1
14,11,1477,678,40,109,1,1,1
14,12,1786,686,53,133,1,1,1
14,14,874,632,26,65,1,1,1
14,15,903,633,44,57,1,1,1
14,16,954,625,26,66,1,1,1
14,17,985,620,26,60,1,1,1
14,18,923,615,28,75,1,1,1
14,19,1037,611,27,55,1,1,1
14,20,1370,646,35,66,1,1,1
14,21,1324,630,29,69,1,1,1
14,22,1293,625,28,66,1,1,1
14,23,1334,617,27,63,1,1,1
14,24,1278,622,30,69,1,1,1
14,25,1384,624,26,62,1,1,1
14,26,1416,618,29,61,1,1,1
14,27,1274,621,22,64,1,1,1
14,28,984,593,19,51,1,1,1
14,29,1016,614,23,30,1,1,1
14,30,1019,591,18,47,1,1,1
14,31,895,591,15,36,1,1,1
14,32,945,591,19,41,1,1,1
14,33,993,593,19,49,1,1,1
14,34,311,603,29,56,1,1,1
14,35,785,595,17,44,1,1,1
14,36,761,597,28,43,1,1,1
14,37,374,592,22,47,1,1,1
14,38,1762,589,16,47,1,1,1
14,39,1773,589,23,46,1,1,1
14,40,1860,602,18,36,1,1,1
14,42,436,592,18,54,1,1,1
14,43,21,636,30,44,1,1,1
14,44,44,634,39,75,1,1,1
14,45,141,633,27,73,1,1,1
14,46,179,630,22,67,1,1,1
14,47,40,620,31,63,1,1,1
15,1,1042,778,59,164,1,1,1
15,2,1011,753,119,115,1,1,1
15,3,1056,698,39,113,1,1,1
15,4,945,696,45,115,1,1,1
15,5,1031,687,36,91,1,1,1
15,6,1045,672,36,91,1,1,1
15,7,957,698,35,106,1,1,1
15,9,1258,758,58,66,1,1,1
15,10,1659,722,47,133,1,1,1
15,11,1476,679,40,108,1,1,1
15,12,1782,684,53,133,1,1,1
15,14,873,630,27,67,1,1,1
15,15,902,631,48,58,1,1,1
15,16,954,625,26,66,1,1,1
15,17,987,620,26,60,1,1,1
15,18,922,615,28,76,1,1,1
15,19,1036,611,27,55,1,1,1
15,20,1370,647,34,65,1,1,1
15,21,1323,630,29,69,1,1,1
15,22,1295,627,28,66,1,1,1
15,23,1333,617,27,64,1,1,1
15,24,1278,622,30,70,1,1,1
15,25,1384,624,26,62,1,1,1
15,26,1415,618,29,62,1,1,1
15,27,1274,621,23,61,1,1,1
15,28,984,593,19,51,1,1,1
15,29,1016,614,23,30,1,1,1
15,30,1020,591,18,47,1,1,1
15,31,895,591,15,36,1,1,1
15,32,945,591,19,41,1,1,1
15,33,993,593,19,50,1,1,1
15,34,312,603,29,56,1,1,1
15,35,786,595,17,44,1,1,1
15,36,760,597,28,43,1,1,1
15,37,374,592,22,47,1,1,1
15,38,1762,589,16,47,1,1,1
15,39,1773,589,23,46,1,1,1
15,40,1859,602,18,36,1,1,1
15,42,436,592,18,54,1,1,1
15,43,21,636,30,44,1,1,1
15,44,45,634,39,75,1,1,1
15,45,141,633,27,73,1,1,1
15,46,179,630,22,67,1,1,1
15,47,44,620,27,63,1,1,1
16,1,1042,777,59,164,1,1,1
16,2,1012,753,119,115,1,1,1
16,3,1056,698,39,113,1,1,1
16,4,947,696,45,115,1,1,1
16,5,1029,688,36,91,1,1,1
16,6,1048,674,29,91,1,1,1
16,7,961,700,33,101,1,1,1
16,9,1258,763,58,66,1,1,1
16,10,1658,722,51,134,1,1,1
16,11,1476,679,40,109,1,1,1
16,12,1782,685,48,126,1,1,1
16,14,872,630,26,66,1,1,1
16,15,901,631,48,62,1,1,1
16,16,954,625,26,66,1,1,1
16,17,988,620,26,60,1,1,1
16,18,930,614,20,75,1,1,1
16,19,1036,611,27,55,1,1,1
16,20,1370,654,40,57,1,1,1
16,21,1323,630,30,70,1,1,1
16,22,1295,626,28,66,1,1,1
16,23,1333,617,27,63,1,1,1
16,24,1278,622,30,70,1,1,1
16,25,1384,624,25,61,1,1,1
16,26,1416,618,26,61,1,1,1
16,27,1274,620,24,61,1,1,1
16,28,984,593,19,51,1,1,1
16,29,1016,614,23,30,1,1,1
16,30,1020,591,18,47,1,1,1
16,31,894,591,15,36,1,1,1
16,32,945,591,19,41,1,1,1
16,33,994,593,19,49,1,1,1
16,34,313,603,29,55,1,1,1
16,35,782,595,21,44,1,1,1
16,36,758,597,28,43,1,1,1
16,37,374,592,22,47,1,1,1
16,38,1762,589,16,47,1,1,1
16,39,1773,589,23,46,1,1,1
16,40,1859,603,18,36,1,1,1
16,42,436,592,18,54,1,1,1
16,43,21,636,30,44,1,1,1
16,44,45,634,39,75,1,1,1
16,45,141,633,27,73,1,1,1
16,46,179,630,22,67,1,1,1
16,47,45,620,27,63,1,1,1
17,1,1041,779,59,164,1,1,1
17,2,1011,754,119,128,1,1,1
17,3,1057,695,39,119,1,1,1
17,4,948,696,45,115,1,1,1
17,5,1027,685,36,91,1,1,1
17,6,1045,672,35,94,1,1,1
17,7,962,702,33,101,1,1,1
17,9,1256,758,58,66,1,1,1
17,10,1658,722,53,134,1,1,1
17,11,1474,679,40,110,1,1,1
17,12,1779,695,48,126,1,1,1
17,14,870,628,27,70,1,1,1
17,15,901,630,44,63,1,1,1
17,16,954,625,26,66,1,1,1
17,17,987,620,26,60,1,1,1
17,18,930,614,20,75,1,1,1
17,19,1036,611,27,55,1,1,1
17,20,1370,652,41,59,1,1,1
17,21,1323,630,29,70,1,1,1
17,22,1295,627,28,66,1,1,1
17,23,1333,617,27,63,1,1,1
17,24,1284,622,25,70,1,1,1
17,25,1383,624,25,61,1,1,1
17,26,1416,618,26,61,1,1,1
17,27,1274,620,24,61,1,1,1
17,28,983,593,19,51,1,1,1
17,29,1016,614,23,30,1,1,1
17,30,1020,591,18,47,1,1,1
17,31,894,591,15,36,1,1,1
17,32,945,591,19,41,1,1,1
17,33,994,593,19,49,1,1,1
17,34,314,603,29,55,1,1,1
17,35,782,595,21,44,1,1,1
17,36,759,596,29,44,1,1,1
17,37,374,592,22,47,1,1,1
17,38,1762,589,16,47,1,1,1
17,39,1773,589,23,46,1,1,1
17,40,1858,603,18,36,1,1,1
17,42,436,592,18,54,1,1,1
17,43,21,636,30,44,1,1,1
17,44,46,634,39,74,1,1,1
17,45,141,633,27,73,1,1,1
17,46,179,630,22,67,1,1,1
17,47,45,620,27,63,1,1,1
18,1,1040,774,59,164,1,1,1
18,2,1020,743,100,136,1,1,1
18,3,1059,698,39,116,1,1,1
18,4,949,697,45,115,1,1,1
18,5,1030,685,36,91,1,1,1
18,6,1048,674,35,94,1,1,1
18,7,963,701,33,101,1,1,1
18,9,1258,760,58,66,1,1,1
18,10,1658,722,53,134,1,1,1
18,11,1471,679,42,107,1,1,1
18,12,1783,690,46,120,1,1,1
18,14,869,629,27,68,1,1,1
18,15,900,629,44,63,1,1,1
18,16,954,625,26,66,1,1,1
18,17,986,621,26,60,1,1,1
