12,8.0,1034.19,393.36,28.58,53.61,1,-1,-1,-1
12,9.0,740.16,338.92,22.28,56.03,1,-1,-1,-1
13,1.0,856.87,443.80,56.68,126.20,1,-1,-1,-1
13,2.0,733.90,462.88,51.54,122.11,1,-1,-1,-1
13,3.0,764.01,552.06,60.89,138.23,1,-1,-1,-1
13,4.0,550.86,411.09,39.81,83.56,1,-1,-1,-1
13,5.0,914.97,504.84,66.68,152.43,1,-1,-1,-1
13,6.0,797.42,547.48,64.51,151.43,1,-1,-1,-1
13,7.0,702.50,374.00,35.04,51.00,1,-1,-1,-1
13,8.0,1034.13,393.11,28.73,53.86,1,-1,-1,-1
13,9.0,740.52,339.00,22.08,55.28,1,-1,-1,-1
14,1.0,856.46,443.81,56.64,126.22,1,-1,-1,-1
14,2.0,733.36,462.84,51.37,122.01,1,-1,-1,-1
14,3.0,763.65,551.99,60.95,138.11,1,-1,-1,-1
14,4.0,550.22,411.51,39.32,82.73,1,-1,-1,-1
14,5.0,915.99,504.96,66.85,152.12,1,-1,-1,-1
14,6.0,797.42,547.07,64.29,151.18,1,-1,-1,-1
14,7.0,702.09,374.00,35.22,51.01,1,-1,-1,-1
14,8.0,1034.10,393.02,28.80,53.96,1,-1,-1,-1
14,9.0,741.10,339.69,21.75,54.35,1,-1,-1,-1
15,1.0,855.98,443.83,56.68,126.21,1,-1,-1,-1
15,2.0,732.96,462.84,51.08,121.31,1,-1,-1,-1
15,3.0,763.46,551.31,61.10,138.72,1,-1,-1,-1
15,4.0,548.59,411.70,39.35,83.04,1,-1,-1,-1
15,5.0,917.30,505.67,66.92,151.34,1,-1,-1,-1
15,6.0,797.33,546.93,64.39,151.74,1,-1,-1,-1
15,7.0,702.18,374.00,34.80,50.35,1,-1,-1,-1
15,8.0,1034.09,392.98,28.83,54.00,1,-1,-1,-1
15,9.0,741.41,339.95,21.41,53.33,1,-1,-1,-1
15,25.0,1019.41,354.98,20.16,38.25,1,-1,-1,-1
16,1.0,856.20,443.85,56.62,126.19,1,-1,-1,-1
16,2.0,732.66,462.85,50.64,120.39,1,-1,-1,-1
16,3.0,763.08,550.39,61.77,140.28,1,-1,-1,-1
16,4.0,547.67,412.44,38.74,81.83,1,-1,-1,-1
16,5.0,920.64,505.93,67.08,151.05,1,-1,-1,-1
16,6.0,797.33,546.89,64.35,151.95,1,-1,-1,-1
16,7.0,701.62,374.00,35.15,50.77,1,-1,-1,-1
16,8.0,1034.08,393.64,28.85,54.00,1,-1,-1,-1
16,9.0,741.78,339.36,21.42,52.98,1,-1,-1,-1
16,25.0,1019.35,354.80,20.10,38.11,1,-1,-1,-1
17,1.0,856.33,443.87,56.56,126.16,1,-1,-1,-1
17,2.0,731.80,462.20,50.70,120.72,1,-1,-1,-1
17,3.0,763.07,550.71,61.77,140.20,1,-1,-1,-1
17,4.0,546.59,412.08,38.74,82.01,1,-1,-1,-1
17,5.0,922.49,506.02,67.12,150.96,1,-1,-1,-1
17,6.0,797.37,546.88,64.26,152.03,1,-1,-1,-1
17,7.0,701.68,374.00,35.41,50.92,1,-1,-1,-1
17,8.0,1033.94,393.88,28.47,53.35,1,-1,-1,-1
17,9.0,742.79,338.47,21.65,53.53,1,-1,-1,-1
18,1.0,856.55,443.88,56.25,125.49,1,-1,-1,-1
18,2.0,731.14,461.97,50.77,120.85,1,-1,-1,-1
18,3.0,762.94,550.18,62.03,140.82,1,-1,-1,-1
18,4.0,545.56,412.61,38.09,80.75,1,-1,-1,-1
18,5.0,924.38,506.72,66.59,149.59,1,-1,-1,-1
18,6.0,797.05,546.89,64.24,152.05,1,-1,-1,-1
18,7.0,701.86,374.00,35.20,50.32,1,-1,-1,-1
18,8.0,1033.89,393.98,28.32,53.10,1,-1,-1,-1
18,9.0,743.28,337.48,22.14,55.07,1,-1,-1,-1
18,25.0,1019.67,354.96,19.62,37.06,1,-1,-1,-1
19,1.0,857.12,443.23,55.86,125.22,1,-1,-1,-1
19,2.0,730.91,461.23,50.81,120.90,1,-1,-1,-1
19,3.0,762.90,549.99,62.12,141.04,1,-1,-1,-1
19,4.0,544.86,413.48,37.24,78.94,1,-1,-1,-1
19,5.0,927.49,506.31,66.75,150.42,1,-1,-1,-1
19,6.0,796.93,546.90,64.22,152.05,1,-1,-1,-1
19,7.0,701.67,374.00,35.63,50.76,1,-1,-1,-1
19,8.0,1033.88,394.01,28.24,53.01,1,-1,-1,-1
19,9.0,743.78,337.11,22.32,55.66,1,-1,-1,-1
19,25.0,1019.49,354.24,20.00,37.67,1,-1,-1,-1
20,1.0,857.47,443.00,55.48,124.45,1,-1,-1,-1
20,2.0,730.34,460.30,51.16,121.59,1,-1,-1,-1
20,3.0,762.73,549.92,61.80,140.46,1,-1,-1,-1
20,4.0,542.86,413.82,36.48,77.58,1,-1,-1,-1
20,5.0,930.46,506.15,66.36,150.08,1,-1,-1,-1
20,6.0,797.27,546.91,64.11,152.05,1,-1,-1,-1
20,7.0,701.77,374.00,35.45,50.26,1,-1,-1,-1
20,8.0,1033.89,394.02,28.20,52.98,1,-1,-1,-1
20,9.0,744.08,336.97,22.14,55.23,1,-1,-1,-1
20,25.0,1019.24,354.01,20.49,38.55,1,-1,-1,-1
21,1.0,858.26,443.58,54.72,122.83,1,-1,-1,-1
21,2.0,729.87,459.96,51.19,121.20,1,-1,-1,-1
21,3.0,762.85,549.91,61.98,140.88,1,-1,-1,-1
21,4.0,541.53,413.94,36.14,77.10,1,-1,-1,-1
21,5.0,933.96,505.42,66.60,151.28,1,-1,-1,-1
21,6.0,797.31,546.26,64.25,152.71,1,-1,-1,-1
21,7.0,701.76,374.00,35.48,50.07,1,-1,-1,-1
21,8.0,1033.89,394.02,28.18,52.97,1,-1,-1,-1
21,9.0,744.22,336.27,22.63,56.39,1,-1,-1,-1
21,25.0,1019.15,353.94,20.68,38.87,1,-1,-1,-1
22,1.0,858.42,443.15,54.07,121.55,1,-1,-1,-1
22,2.0,729.38,459.19,51.21,121.04,1,-1,-1,-1
22,3.0,762.62,549.91,61.95,141.03,1,-1,-1,-1
22,4.0,540.16,413.99,35.86,76.92,1,-1,-1,-1
22,5.0,937.34,505.14,66.35,151.74,1,-1,-1,-1
22,6.0,796.99,546.02,64.32,152.95,1,-1,-1,-1
22,7.0,701.71,374.00,35.58,50.00,1,-1,-1,-1
22,8.0,1033.75,393.36,28.46,53.63,1,-1,-1,-1
22,9.0,744.75,336.67,22.49,56.16,1,-1,-1,-1
22,25.0,1019.11,353.25,20.76,38.99,1,-1,-1,-1
23,1.0,858.38,442.32,54.04,121.76,1,-1,-1,-1
23,2.0,728.57,458.25,51.84,122.32,1,-1,-1,-1
23,3.0,762.56,549.92,61.89,141.08,1,-1,-1,-1
23,4.0,539.21,414.67,35.40,76.21,1,-1,-1,-1
23,5.0,941.21,505.04,66.18,151.91,1,-1,-1,-1
23,6.0,796.76,545.94,64.56,153.69,1,-1,-1,-1
23,7.0,701.65,374.00,35.70,49.98,1,-1,-1,-1
23,8.0,1033.87,393.77,28.23,53.22,1,-1,-1,-1
23,9.0,745.11,336.17,22.74,56.73,1,-1,-1,-1
23,25.0,1018.93,353.00,21.12,39.70,1,-1,-1,-1
24,1.0,857.49,440.70,54.48,123.16,1,-1,-1,-1
24,2.0,728.26,457.92,52.12,122.79,1,-1,-1,-1
24,3.0,762.57,549.92,61.81,141.10,1,-1,-1,-1
24,4.0,538.15,414.26,35.42,76.61,1,-1,-1,-1
24,5.0,943.92,505.66,65.42,150.66,1,-1,-1,-1
24,6.0,796.81,545.91,64.38,153.32,1,-1,-1,-1
24,7.0,701.60,374.00,35.81,49.97,1,-1,-1,-1
24,8.0,1034.44,393.92,27.75,52.41,1,-1,-1,-1
24,9.0,745.72,335.99,22.52,56.29,1,-1,-1,-1
24,25.0,1018.70,352.25,22.24,41.95,1,-1,-1,-1
25,1.0,857.21,440.10,54.54,123.70,1,-1,-1,-1
25,2.0,727.93,457.15,52.70,123.63,1,-1,-1,-1
25,3.0,762.22,549.93,61.83,141.09,1,-1,-1,-1
25,4.0,537.46,414.10,35.44,76.78,1,-1,-1,-1
25,5.0,945.60,505.23,65.60,151.52,1,-1,-1,-1
25,6.0,796.73,545.91,64.52,153.82,1,-1,-1,-1
25,7.0,701.84,374.00,35.32,49.31,1,-1,-1,-1
25,8.0,1034.68,393.98,27.53,52.10,1,-1,-1,-1
25,9.0,746.34,336.59,22.28,55.45,1,-1,-1,-1
25,25.0,1018.62,351.94,22.47,42.38,1,-1,-1,-1
26,1.0,857.04,439.23,54.72,124.56,1,-1,-1,-1
26,2.0,727.76,456.88,53.04,123.94,1,-1,-1,-1
26,3.0,762.46,549.94,61.76,141.08,1,-1,-1,-1
26,4.0,535.68,413.38,35.95,78.18,1,-1,-1,-1
26,5.0,949.11,505.07,65.66,151.84,1,-1,-1,-1
26,6.0,796.83,545.92,64.31,153.34,1,-1,-1,-1
26,7.0,701.35,374.00,35.64,49.73,1,-1,-1,-1
26,8.0,1035.06,394.00,27.52,51.99,1,-1,-1,-1
26,9.0,746.80,336.16,22.37,55.80,1,-1,-1,-1
26,25.0,1018.62,352.68,22.70,42.96,1,-1,-1,-1
27,1.0,856.26,438.25,54.93,125.55,1,-1,-1,-1
27,2.0,727.69,456.13,53.21,123.40,1,-1,-1,-1
27,3.0,762.08,549.29,62.02,141.73,1,-1,-1,-1
27,4.0,534.05,413.11,36.17,78.70,1,-1,-1,-1
27,5.0,951.15,505.01,65.40,151.30,1,-1,-1,-1
27,6.0,797.14,545.26,64.35,153.82,1,-1,-1,-1
27,7.0,701.16,374.00,35.77,49.89,1,-1,-1,-1
27,8.0,1034.90,394.01,27.46,51.95,1,-1,-1,-1
27,9.0,747.08,336.00,22.15,55.28,1,-1,-1,-1
27,25.0,1018.54,352.48,22.94,43.41,1,-1,-1,-1
28,1.0,856.25,437.90,54.45,125.26,1,-1,-1,-1
28,2.0,726.46,455.87,53.07,122.52,1,-1,-1,-1
28,3.0,761.94,549.04,62.12,141.98,1,-1,-1,-1
28,4.0,532.83,413.01,36.23,78.91,1,-1,-1,-1
28,5.0,952.77,504.99,65.38,151.09,1,-1,-1,-1
28,6.0,797.29,545.02,64.29,154.00,1,-1,-1,-1
28,7.0,701.37,374.00,35.92,49.95,1,-1,-1,-1
28,8.0,1035.23,394.01,27.31,51.94,1,-1,-1,-1
28,9.0,747.54,335.95,21.98,55.07,1,-1,-1,-1
29,1.0,856.09,437.79,53.94,124.48,1,-1,-1,-1
29,2.0,725.96,455.79,53.12,122.18,1,-1,-1,-1
29,3.0,761.52,548.96,62.24,142.06,1,-1,-1,-1
29,4.0,531.39,412.97,36.33,78.99,1,-1,-1,-1
29,5.0,953.46,504.33,66.34,152.99,1,-1,-1,-1
29,6.0,796.85,545.60,63.95,153.39,1,-1,-1,-1
29,7.0,701.42,374.00,36.04,49.97,1,-1,-1,-1
29,8.0,1035.01,394.01,27.28,51.95,1,-1,-1,-1
29,9.0,748.01,335.94,21.95,55.00,1,-1,-1,-1
30,1.0,856.22,437.77,53.40,123.52,1,-1,-1,-1
30,2.0,725.73,455.78,53.25,122.06,1,-1,-1,-1
30,3.0,761.38,548.27,62.91,143.41,1,-1,-1,-1
30,4.0,530.85,413.62,35.80,77.70,1,-1,-1,-1
30,5.0,956.21,504.73,66.18,152.40,1,-1,-1,-1
30,6.0,796.82,545.83,63.55,152.49,1,-1,-1,-1
30,7.0,701.41,374.00,36.14,49.98,1,-1,-1,-1
30,8.0,1034.94,394.01,27.25,51.95,1,-1,-1,-1
30,9.0,748.17,335.94,21.94,54.97,1,-1,-1,-1
30,25.0,1018.31,350.23,25.17,48.48,1,-1,-1,-1
31,1.0,856.31,437.78,53.13,123.16,1,-1,-1,-1
31,2.0,725.61,455.79,53.40,122.01,1,-1,-1,-1
31,3.0,761.43,548.02,62.97,143.24,1,-1,-1,-1
31,4.0,530.31,413.87,35.71,77.20,1,-1,-1,-1
31,5.0,957.79,504.89,66.17,152.17,1,-1,-1,-1
31,6.0,796.70,545.92,63.61,152.82,1,-1,-1,-1
31,7.0,699.69,374.00,36.31,49.99,1,-1,-1,-1
31,8.0,1034.91,394.01,27.23,51.95,1,-1,-1,-1
31,9.0,748.10,335.28,22.17,55.63,1,-1,-1,-1
31,25.0,1018.59,350.62,24.82,48.43,1,-1,-1,-1
32,1.0,856.10,437.14,52.88,123.02,1,-1,-1,-1
32,2.0,725.03,455.15,53.89,122.65,1,-1,-1,-1
32,3.0,761.11,549.25,62.35,141.85,1,-1,-1,-1
32,4.0,528.13,413.97,35.75,77.02,1,-1,-1,-1
32,5.0,958.31,504.29,66.81,153.40,1,-1,-1,-1
32,6.0,796.44,545.29,64.07,154.26,1,-1,-1,-1
32,7.0,698.41,373.34,36.98,50.65,1,-1,-1,-1
32,8.0,1034.38,393.35,27.60,52.62,1,-1,-1,-1
32,9.0,748.44,335.04,22.15,55.87,1,-1,-1,-1
32,25.0,1019.02,350.12,24.69,49.05,1,-1,-1,-1
33,1.0,855.71,436.91,52.77,122.97,1,-1,-1,-1
33,2.0,724.65,454.26,54.43,123.56,1,-1,-1,-1
33,3.0,760.49,549.06,62.46,141.98,1,-1,-1,-1
33,4.0,526.65,414.00,35.85,76.96,1,-1,-1,-1
33,5.0,958.57,503.41,67.43,154.51,1,-1,-1,-1
33,6.0,796.67,545.06,64.26,154.80,1,-1,-1,-1
33,7.0,698.26,373.09,37.23,50.90,1,-1,-1,-1
33,8.0,1034.32,393.76,27.46,52.21,1,-1,-1,-1
33,9.0,749.08,335.61,21.75,55.31,1,-1,-1,-1
33,25.0,1018.92,349.93,24.51,49.27,1,-1,-1,-1
34,1.0,855.71,437.50,52.45,122.30,1,-1,-1,-1
34,2.0,724.73,454.60,54.22,122.58,1,-1,-1,-1
34,3.0,760.15,549.00,62.73,142.02,1,-1,-1,-1
34,4.0,525.04,413.35,36.11,77.60,1,-1,-1,-1
34,5.0,959.33,503.08,67.50,154.27,1,-1,-1,-1
34,6.0,796.46,545.63,63.61,153.03,1,-1,-1,-1
34,7.0,698.19,373.00,37.37,50.99,1,-1,-1,-1
34,8.0,1034.51,393.25,27.64,52.72,1,-1,-1,-1
34,9.0,749.35,335.84,21.51,55.09,1,-1,-1,-1
34,25.0,1019.36,350.52,24.12,48.68,1,-1,-1,-1
35,1.0,855.73,437.74,52.31,122.05,1,-1,-1,-1
35,2.0,724.31,454.08,53.74,120.88,1,-1,-1,-1
35,3.0,759.85,548.31,63.19,142.70,1,-1,-1,-1
35,4.0,523.96,413.10,35.94,77.19,1,-1,-1,-1
35,5.0,962.27,502.30,68.01,155.49,1,-1,-1,-1
35,6.0,796.24,545.86,63.64,153.00,1,-1,-1,-1
35,7.0,697.78,372.97,37.55,51.02,1,-1,-1,-1
35,8.0,1034.23,393.06,27.76,52.92,1,-1,-1,-1
35,9.0,749.59,336.59,21.12,54.35,1,-1,-1,-1
35,25.0,1019.69,350.76,23.64,47.76,1,-1,-1,-1
36,1.0,854.21,437.18,52.68,122.62,1,-1,-1,-1
36,2.0,724.06,453.24,53.77,120.90,1,-1,-1,-1
36,3.0,759.16,548.72,63.21,142.28,1,-1,-1,-1
36,4.0,522.93,413.01,35.88,77.04,1,-1,-1,-1
36,5.0,963.58,502.02,68.33,156.59,1,-1,-1,-1
36,6.0,796.58,545.28,64.14,154.32,1,-1,-1,-1
36,7.0,697.60,372.96,37.69,51.04,1,-1,-1,-1
36,8.0,1034.27,393.66,27.52,52.32,1,-1,-1,-1
36,9.0,749.21,336.21,21.23,54.74,1,-1,-1,-1
36,25.0,1020.21,350.86,23.33,47.40,1,-1,-1,-1
37,1.0,853.62,436.97,52.88,122.85,1,-1,-1,-1
37,2.0,723.94,452.94,53.20,119.59,1,-1,-1,-1
37,3.0,758.72,548.22,63.58,142.78,1,-1,-1,-1
37,4.0,521.27,412.98,35.87,76.98,1,-1,-1,-1
37,5.0,965.45,502.57,67.54,155.04,1,-1,-1,-1
37,6.0,796.72,545.07,64.31,154.81,1,-1,-1,-1
37,7.0,696.91,372.30,38.34,51.70,1,-1,-1,-1
37,8.0,1034.27,393.88,27.46,52.10,1,-1,-1,-1
37,9.0,749.46,336.19,21.20,54.67,1,-1,-1,-1
37,25.0,1020.68,350.25,23.31,47.90,1,-1,-1,-1
38,1.0,853.50,436.91,52.78,122.26,1,-1,-1,-1
38,2.0,723.34,452.84,52.79,119.11,1,-1,-1,-1
38,3.0,758.69,548.03,64.13,143.63,1,-1,-1,-1
38,4.0,519.65,412.97,35.96,76.96,1,-1,-1,-1
38,5.0,967.50,503.46,66.39,153.09,1,-1,-1,-1
38,6.0,796.36,545.65,63.88,153.68,1,-1,-1,-1
38,7.0,696.42,372.06,39.06,52.59,1,-1,-1,-1
38,8.0,1034.10,393.31,27.78,52.67,1,-1,-1,-1
38,9.0,751.00,336.82,20.48,52.57,1,-1,-1,-1
38,25.0,1020.92,350.02,23.17,48.08,1,-1,-1,-1
39,1.0,853.56,436.89,52.56,121.39,1,-1,-1,-1
39,2.0,722.60,452.82,52.36,118.93,1,-1,-1,-1
39,3.0,758.39,548.62,64.28,143.29,1,-1,-1,-1
39,4.0,518.26,412.31,36.33,77.62,1,-1,-1,-1
39,5.0,971.69,503.80,65.60,152.36,1,-1,-1,-1
39,6.0,796.22,545.87,63.73,153.24,1,-1,-1,-1
39,7.0,695.84,371.97,39.48,52.93,1,-1,-1,-1
39,8.0,1034.41,393.09,27.80,52.90,1,-1,-1,-1
39,9.0,751.36,335.58,21.71,55.53,1,-1,-1,-1
39,25.0,1020.42,348.63,23.62,49.45,1,-1,-1,-1
40,1.0,853.79,436.89,52.09,119.74,1,-1,-1,-1
40,2.0,722.27,452.83,51.68,118.21,1,-1,-1,-1
40,3.0,758.33,548.85,64.23,142.49,1,-1,-1,-1
40,4.0,516.69,412.72,36.03,77.21,1,-1,-1,-1
40,5.0,975.13,504.59,64.08,149.43,1,-1,-1,-1
40,6.0,796.15,545.96,63.70,153.07,1,-1,-1,-1
40,7.0,695.97,371.94,39.61,53.06,1,-1,-1,-1
40,8.0,1034.03,393.01,28.16,53.64,1,-1,-1,-1
40,9.0,751.83,335.17,22.07,56.52,1,-1,-1,-1
40,25.0,1020.42,348.76,23.41,49.30,1,-1,-1,-1
41,1.0,853.42,436.24,52.19,119.79,1,-1,-1,-1
41,2.0,722.27,452.84,51.21,117.96,1,-1,-1,-1
41,3.0,758.61,548.94,64.29,142.18,1,-1,-1,-1
41,4.0,516.30,412.88,35.61,76.40,1,-1,-1,-1
41,5.0,979.21,504.22,63.77,149.67,1,-1,-1,-1
41,6.0,796.01,545.33,63.94,153.67,1,-1,-1,-1
41,7.0,695.72,371.28,40.28,53.75,1,-1,-1,-1
41,8.0,1033.90,392.98,28.27,53.92,1,-1,-1,-1
41,9.0,752.29,335.01,22.29,56.90,1,-1,-1,-1
41,25.0,1020.58,349.48,22.99,48.57,1,-1,-1,-1
42,1.0,852.89,436.00,52.37,119.83,1,-1,-1,-1
42,2.0,722.24,452.20,50.47,116.54,1,-1,-1,-1
42,3.0,756.66,549.64,63.80,140.74,1,-1,-1,-1
42,4.0,514.74,413.61,35.07,75.43,1,-1,-1,-1
42,5.0,982.24,503.42,63.78,150.44,1,-1,-1,-1
42,6.0,796.24,545.09,64.12,153.90,1,-1,-1,-1
42,7.0,695.96,371.03,40.53,54.01,1,-1,-1,-1
42,8.0,1033.86,392.97,28.29,54.02,1,-1,-1,-1
42,9.0,752.32,334.30,22.63,57.69,1,-1,-1,-1
42,25.0,1020.28,349.77,22.88,48.28,1,-1,-1,-1
43,1.0,852.54,434.60,52.77,120.51,1,-1,-1,-1
43,2.0,720.66,451.96,50.04,116.04,1,-1,-1,-1
43,3.0,756.27,549.90,63.60,140.20,1,-1,-1,-1
43,4.0,513.21,413.22,35.53,76.40,1,-1,-1,-1
43,5.0,985.90,503.12,63.86,151.40,1,-1,-1,-1
43,6.0,795.64,545.00,64.24,153.99,1,-1,-1,-1
43,7.0,694.76,368.98,41.91,56.06,1,-1,-1,-1
43,8.0,1034.15,393.63,27.69,52.73,1,-1,-1,-1
43,9.0,752.59,334.04,22.86,57.98,1,-1,-1,-1
43,25.0,1020.03,349.88,23.12,48.82,1,-1,-1,-1
44,1.0,852.04,433.42,53.67,122.10,1,-1,-1,-1
44,2.0,719.76,451.89,49.87,115.86,1,-1,-1,-1
44,3.0,755.74,550.00,63.66,140.00,1,-1,-1,-1
44,4.0,512.31,413.07,36.45,78.09,1,-1,-1,-1
44,5.0,988.10,502.35,64.05,152.42,1,-1,-1,-1
44,6.0,795.40,544.97,64.32,154.02,1,-1,-1,-1
44,7.0,694.36,368.21,42.33,56.83,1,-1,-1,-1
44,8.0,1034.24,393.88,27.50,52.24,1,-1,-1,-1
44,9.0,753.30,333.94,23.01,58.09,1,-1,-1,-1
44,25.0,1019.94,349.93,23.19,49.02,1,-1,-1,-1
45,1.0,851.93,432.99,53.87,122.04,1,-1,-1,-1
45,2.0,719.18,451.21,49.67,115.81,1,-1,-1,-1
45,3.0,755.52,550.03,63.75,139.93,1,-1,-1,-1
45,4.0,510.70,412.36,37.46,80.04,1,-1,-1,-1
45,5.0,990.22,502.06,64.00,152.82,1,-1,-1,-1
45,6.0,795.29,544.97,64.39,154.02,1,-1,-1,-1
45,7.0,694.46,368.57,41.99,56.46,1,-1,-1,-1
45,8.0,1034.11,393.31,27.76,52.72,1,-1,-1,-1
