9,2.0,840.33,398.33,79.03,173.97,1,-1,-1,-1
10,18.0,118.04,414.67,100.82,214.31,1,-1,-1,-1
10,19.0,1550.53,406.68,45.80,115.34,1,-1,-1,-1
10,20.0,1313.09,411.10,65.85,149.91,1,-1,-1,-1
10,21.0,1481.48,426.62,43.61,91.53,1,-1,-1,-1
10,22.0,1338.27,408.89,59.02,149.77,1,-1,-1,-1
10,5.0,1110.26,393.71,72.30,153.94,1,-1,-1,-1
10,1.0,662.04,388.04,78.29,170.42,1,-1,-1,-1
10,2.0,828.90,396.02,80.55,177.36,1,-1,-1,-1
11,18.0,108.99,414.31,101.14,215.01,1,-1,-1,-1
11,19.0,1542.30,406.61,45.86,115.70,1,-1,-1,-1
11,20.0,1305.44,410.75,65.94,149.91,1,-1,-1,-1
11,21.0,1473.32,426.59,43.62,91.10,1,-1,-1,-1
11,22.0,1331.17,410.34,58.34,147.60,1,-1,-1,-1
11,5.0,1099.19,394.36,71.07,151.25,1,-1,-1,-1
11,1.0,651.72,387.20,78.75,171.45,1,-1,-1,-1
11,2.0,817.58,396.51,80.13,176.61,1,-1,-1,-1
12,18.0,98.27,414.51,101.47,215.72,1,-1,-1,-1
12,19.0,1535.73,406.62,45.06,113.83,1,-1,-1,-1
12,20.0,1298.83,410.65,65.60,148.59,1,-1,-1,-1
12,21.0,1466.27,425.95,43.77,91.61,1,-1,-1,-1
12,22.0,1324.00,410.56,58.64,147.83,1,-1,-1,-1
12,5.0,1094.53,394.64,70.73,150.24,1,-1,-1,-1
12,1.0,644.01,386.91,79.01,171.83,1,-1,-1,-1
12,2.0,808.93,394.71,81.07,178.98,1,-1,-1,-1
13,18.0,98.58,413.37,101.77,216.09,1,-1,-1,-1
13,19.0,1532.61,405.98,45.04,113.82,1,-1,-1,-1
13,20.0,1295.60,408.64,67.15,151.45,1,-1,-1,-1
13,21.0,1463.43,425.07,43.68,91.15,1,-1,-1,-1
13,22.0,1314.73,409.95,58.60,147.70,1,-1,-1,-1
13,5.0,1089.08,392.07,70.91,151.24,1,-1,-1,-1
13,1.0,637.86,388.15,78.00,169.31,1,-1,-1,-1
13,2.0,804.87,392.73,80.56,178.52,1,-1,-1,-1
14,18.0,97.71,412.45,102.33,216.93,1,-1,-1,-1
14,19.0,1528.77,405.77,45.12,113.83,1,-1,-1,-1
14,20.0,1294.21,407.26,68.66,154.49,1,-1,-1,-1
14,21.0,1462.72,424.77,43.73,90.98,1,-1,-1,-1
14,22.0,1320.80,405.93,58.98,148.69,1,-1,-1,-1
14,5.0,1086.85,391.13,70.81,151.64,1,-1,-1,-1
14,1.0,635.25,387.97,77.96,169.03,1,-1,-1,-1
14,2.0,800.57,392.00,80.19,178.33,1,-1,-1,-1
15,18.0,97.36,412.79,102.26,216.55,1,-1,-1,-1
15,19.0,1527.67,405.72,45.19,113.84,1,-1,-1,-1
15,20.0,1286.68,406.33,68.85,154.93,1,-1,-1,-1
15,21.0,1462.47,424.69,43.72,90.93,1,-1,-1,-1
15,22.0,1320.91,404.97,58.96,148.91,1,-1,-1,-1
15,5.0,1086.13,390.15,71.34,153.12,1,-1,-1,-1
15,1.0,634.44,387.91,78.45,169.60,1,-1,-1,-1
15,2.0,799.19,391.76,79.71,177.57,1,-1,-1,-1
16,18.0,97.38,412.26,102.54,217.04,1,-1,-1,-1
16,19.0,1527.07,403.07,45.59,114.52,1,-1,-1,-1
16,21.0,1462.80,424.02,44.11,91.58,1,-1,-1,-1
16,22.0,1321.40,404.66,58.99,148.97,1,-1,-1,-1
16,5.0,1085.71,389.14,71.80,154.35,1,-1,-1,-1
16,1.0,630.89,387.90,78.58,169.15,1,-1,-1,-1
16,2.0,798.29,391.03,79.71,177.94,1,-1,-1,-1
17,18.0,97.25,411.40,103.46,219.19,1,-1,-1,-1
17,19.0,1526.71,402.09,45.90,114.79,1,-1,-1,-1
17,21.0,1463.79,423.13,43.00,89.18,1,-1,-1,-1
17,22.0,1321.71,403.91,59.22,149.67,1,-1,-1,-1
17,5.0,1082.70,388.79,71.66,154.15,1,-1,-1,-1
17,1.0,629.40,387.24,79.00,169.65,1,-1,-1,-1
17,2.0,797.78,391.45,79.35,177.40,1,-1,-1,-1
18,18.0,97.46,411.08,103.75,219.97,1,-1,-1,-1
18,19.0,1526.78,401.09,46.12,114.90,1,-1,-1,-1
18,21.0,1464.44,422.15,42.62,88.28,1,-1,-1,-1
18,22.0,1325.77,402.34,59.77,151.91,1,-1,-1,-1
18,5.0,1081.20,388.02,71.57,154.08,1,-1,-1,-1
18,1.0,629.20,387.00,79.07,169.85,1,-1,-1,-1
18,2.0,797.92,390.97,79.16,177.18,1,-1,-1,-1
19,18.0,98.16,410.96,103.72,220.25,1,-1,-1,-1
19,19.0,1526.85,399.43,46.58,116.26,1,-1,-1,-1
19,21.0,1464.28,421.15,42.97,89.29,1,-1,-1,-1
19,22.0,1327.87,402.44,59.16,151.43,1,-1,-1,-1
19,5.0,1080.76,387.10,71.77,154.71,1,-1,-1,-1
19,1.0,628.90,386.25,79.45,170.60,1,-1,-1,-1
19,2.0,795.74,390.81,78.77,176.44,1,-1,-1,-1
20,18.0,98.16,410.93,103.96,220.98,1,-1,-1,-1
20,19.0,1527.08,398.17,46.70,116.78,1,-1,-1,-1
20,21.0,1464.68,420.14,43.13,89.68,1,-1,-1,-1
20,22.0,1329.08,403.18,58.46,149.91,1,-1,-1,-1
20,5.0,1081.08,387.44,70.65,152.30,1,-1,-1,-1
20,1.0,628.51,385.98,79.98,171.54,1,-1,-1,-1
20,2.0,793.66,390.10,79.63,178.15,1,-1,-1,-1
21,18.0,94.40,410.92,103.99,221.23,1,-1,-1,-1
21,19.0,1526.82,397.73,46.48,116.31,1,-1,-1,-1
21,21.0,1464.33,418.46,43.83,91.16,1,-1,-1,-1
21,22.0,1329.60,402.83,58.34,149.99,1,-1,-1,-1
21,5.0,1081.28,387.60,69.86,150.72,1,-1,-1,-1
21,1.0,628.41,385.89,79.86,171.23,1,-1,-1,-1
21,2.0,792.67,389.86,80.09,178.78,1,-1,-1,-1
22,18.0,97.25,412.24,103.67,220.64,1,-1,-1,-1
22,19.0,1527.07,396.94,46.69,116.79,1,-1,-1,-1
22,21.0,1464.19,417.86,44.34,92.37,1,-1,-1,-1
22,22.0,1330.33,402.72,58.10,149.36,1,-1,-1,-1
22,5.0,1077.96,387.02,70.07,151.46,1,-1,-1,-1
22,1.0,628.67,385.87,79.64,171.10,1,-1,-1,-1
22,2.0,791.43,387.81,81.73,182.31,1,-1,-1,-1
23,18.0,98.36,412.75,103.79,221.05,1,-1,-1,-1
23,19.0,1527.40,395.36,46.56,116.30,1,-1,-1,-1
23,21.0,1464.64,417.01,44.41,92.83,1,-1,-1,-1
23,22.0,1330.81,402.71,57.79,148.45,1,-1,-1,-1
23,5.0,1076.37,386.82,69.82,151.09,1,-1,-1,-1
23,1.0,624.99,385.21,79.54,171.72,1,-1,-1,-1
23,2.0,788.08,387.70,81.86,182.33,1,-1,-1,-1
24,18.0,95.52,412.82,104.03,221.55,1,-1,-1,-1
24,19.0,1527.15,394.13,46.86,116.78,1,-1,-1,-1
24,21.0,1464.72,416.06,44.81,93.66,1,-1,-1,-1
24,22.0,1331.35,402.73,57.79,148.11,1,-1,-1,-1
24,5.0,1075.93,387.43,69.06,149.63,1,-1,-1,-1
24,1.0,623.70,384.97,78.95,171.29,1,-1,-1,-1
24,2.0,786.53,388.35,81.47,180.98,1,-1,-1,-1
25,18.0,99.03,413.75,102.74,218.90,1,-1,-1,-1
25,19.0,1527.03,392.39,47.22,116.95,1,-1,-1,-1
25,21.0,1465.34,414.41,43.96,92.00,1,-1,-1,-1
25,22.0,1331.37,399.44,58.30,149.32,1,-1,-1,-1
25,5.0,1074.88,384.36,69.54,151.08,1,-1,-1,-1
25,1.0,622.98,384.89,78.86,171.78,1,-1,-1,-1
25,2.0,786.06,387.96,81.42,180.45,1,-1,-1,-1
26,18.0,99.86,417.36,102.55,218.35,1,-1,-1,-1
26,19.0,1526.61,390.44,47.64,117.68,1,-1,-1,-1
26,20.0,1297.52,405.76,64.52,145.36,1,-1,-1,-1
26,21.0,1465.40,413.16,43.51,91.35,1,-1,-1,-1
26,22.0,1331.10,396.91,59.16,151.09,1,-1,-1,-1
26,5.0,1071.13,382.57,70.05,152.30,1,-1,-1,-1
26,1.0,619.47,384.87,78.32,171.31,1,-1,-1,-1
26,2.0,786.46,388.49,80.53,178.26,1,-1,-1,-1
27,18.0,96.30,417.96,102.95,219.48,1,-1,-1,-1
27,19.0,1523.64,390.41,46.99,115.97,1,-1,-1,-1
27,20.0,1299.14,400.83,65.04,147.11,1,-1,-1,-1
27,21.0,1462.08,412.06,43.54,91.78,1,-1,-1,-1
27,22.0,1331.12,395.98,59.34,151.10,1,-1,-1,-1
27,5.0,1068.95,381.92,70.68,153.42,1,-1,-1,-1
27,1.0,618.09,384.88,77.84,171.11,1,-1,-1,-1
27,2.0,785.68,387.38,81.02,179.41,1,-1,-1,-1
28,18.0,95.07,418.17,103.03,219.89,1,-1,-1,-1
28,19.0,1522.98,390.45,46.66,115.31,1,-1,-1,-1
28,20.0,1299.37,399.36,64.92,147.61,1,-1,-1,-1
28,21.0,1464.10,411.03,43.73,92.59,1,-1,-1,-1
28,22.0,1331.62,395.66,59.18,150.44,1,-1,-1,-1
28,5.0,1067.59,380.39,71.58,155.16,1,-1,-1,-1
28,1.0,617.84,384.89,77.38,170.38,1,-1,-1,-1
28,2.0,785.27,386.98,81.64,180.50,1,-1,-1,-1
29,18.0,98.25,414.93,102.53,219.38,1,-1,-1,-1
29,19.0,1525.53,387.85,47.07,116.40,1,-1,-1,-1
29,20.0,1299.60,398.17,65.34,149.14,1,-1,-1,-1
29,21.0,1465.00,409.35,44.32,94.22,1,-1,-1,-1
29,22.0,1335.72,395.58,58.66,149.52,1,-1,-1,-1
29,5.0,1067.54,379.83,71.21,153.85,1,-1,-1,-1
29,1.0,617.89,385.56,76.53,168.79,1,-1,-1,-1
29,2.0,785.04,386.85,81.58,180.24,1,-1,-1,-1
30,18.0,100.25,413.68,102.20,219.18,1,-1,-1,-1
30,19.0,1527.21,386.91,47.21,116.80,1,-1,-1,-1
30,20.0,1304.00,397.76,64.90,149.05,1,-1,-1,-1
30,21.0,1465.73,408.10,45.16,96.13,1,-1,-1,-1
30,22.0,1338.08,394.92,58.89,149.84,1,-1,-1,-1
30,5.0,1068.00,379.66,71.01,152.67,1,-1,-1,-1
30,1.0,617.35,382.50,77.56,170.84,1,-1,-1,-1
30,2.0,785.16,384.17,82.00,181.46,1,-1,-1,-1
31,18.0,100.76,412.55,102.68,220.42,1,-1,-1,-1
31,19.0,1528.41,386.60,46.92,116.29,1,-1,-1,-1
31,20.0,1305.95,396.97,64.90,149.69,1,-1,-1,-1
31,21.0,1466.70,408.31,44.83,95.55,1,-1,-1,-1
31,22.0,1342.46,395.37,58.62,149.28,1,-1,-1,-1
31,5.0,1068.69,379.63,70.76,151.55,1,-1,-1,-1
31,1.0,618.20,385.98,76.01,167.00,1,-1,-1,-1
31,2.0,785.32,383.18,82.08,181.91,1,-1,-1,-1
32,18.0,105.21,411.47,102.97,221.54,1,-1,-1,-1
32,19.0,1532.78,385.86,47.00,116.77,1,-1,-1,-1
32,20.0,1307.41,396.71,64.78,149.93,1,-1,-1,-1
32,21.0,1471.51,407.78,45.12,95.96,1,-1,-1,-1
32,22.0,1344.88,392.92,58.31,149.08,1,-1,-1,-1
32,5.0,1069.89,380.31,70.28,149.81,1,-1,-1,-1
32,1.0,618.65,387.33,76.07,166.20,1,-1,-1,-1
32,2.0,786.65,382.83,81.70,181.41,1,-1,-1,-1
33,18.0,112.28,411.72,102.26,219.99,1,-1,-1,-1
33,19.0,1535.81,384.30,46.96,116.94,1,-1,-1,-1
33,20.0,1312.31,395.32,65.30,151.33,1,-1,-1,-1
33,21.0,1478.14,405.64,44.19,94.14,1,-1,-1,-1
33,22.0,1350.42,390.04,58.83,150.99,1,-1,-1,-1
33,5.0,1073.50,377.26,71.24,151.83,1,-1,-1,-1
33,1.0,622.79,383.84,76.93,167.25,1,-1,-1,-1
33,2.0,790.86,382.06,81.56,181.21,1,-1,-1,-1
34,18.0,115.25,411.17,102.09,219.38,1,-1,-1,-1
34,19.0,1541.06,383.09,46.67,116.34,1,-1,-1,-1
34,20.0,1318.80,390.21,66.08,153.84,1,-1,-1,-1
34,21.0,1485.11,403.54,44.25,94.09,1,-1,-1,-1
34,22.0,1356.88,388.33,58.77,151.05,1,-1,-1,-1
34,5.0,1076.18,375.49,70.99,151.27,1,-1,-1,-1
34,1.0,624.85,381.21,77.67,167.65,1,-1,-1,-1
34,2.0,793.17,381.13,81.48,181.14,1,-1,-1,-1
35,18.0,121.17,408.33,101.64,218.48,1,-1,-1,-1
35,19.0,1547.41,380.68,46.43,116.12,1,-1,-1,-1
35,20.0,1325.51,387.65,66.32,154.78,1,-1,-1,-1
35,21.0,1491.65,401.47,44.93,95.39,1,-1,-1,-1
35,22.0,1364.04,387.72,58.48,150.41,1,-1,-1,-1
35,5.0,1080.98,373.53,71.36,151.72,1,-1,-1,-1
35,1.0,629.57,376.27,78.73,169.79,1,-1,-1,-1
35,2.0,797.38,376.85,82.09,183.07,1,-1,-1,-1
36,18.0,127.51,406.60,101.80,218.81,1,-1,-1,-1
36,19.0,1550.64,378.50,46.58,116.69,1,-1,-1,-1
36,20.0,1327.43,386.20,66.55,155.33,1,-1,-1,-1
36,21.0,1493.47,400.22,45.05,95.62,1,-1,-1,-1
36,22.0,1367.35,384.23,58.35,150.16,1,-1,-1,-1
36,5.0,1083.84,370.85,70.74,151.22,1,-1,-1,-1
36,1.0,635.84,374.43,78.75,169.29,1,-1,-1,-1
36,2.0,800.56,375.92,81.13,181.83,1,-1,-1,-1
37,18.0,134.16,403.99,102.46,220.92,1,-1,-1,-1
37,19.0,1555.96,376.40,46.92,117.57,1,-1,-1,-1
37,20.0,1339.58,381.84,66.12,155.20,1,-1,-1,-1
37,21.0,1501.46,396.66,44.67,95.19,1,-1,-1,-1
37,22.0,1372.54,381.64,58.83,151.38,1,-1,-1,-1
37,5.0,1088.38,368.55,70.86,151.71,1,-1,-1,-1
37,1.0,638.46,371.79,79.61,170.42,1,-1,-1,-1
37,2.0,803.13,374.95,80.02,180.67,1,-1,-1,-1
38,18.0,137.24,403.04,102.74,221.70,1,-1,-1,-1
38,19.0,1562.58,374.34,46.28,115.92,1,-1,-1,-1
38,20.0,1347.90,380.70,65.43,153.88,1,-1,-1,-1
38,21.0,1507.03,393.70,45.55,97.82,1,-1,-1,-1
38,22.0,1379.24,380.71,58.56,150.53,1,-1,-1,-1
38,5.0,1090.38,366.41,70.95,151.89,1,-1,-1,-1
38,1.0,643.03,367.54,80.62,172.16,1,-1,-1,-1
38,2.0,807.72,373.30,79.62,180.90,1,-1,-1,-1
39,18.0,142.42,399.41,102.53,221.34,1,-1,-1,-1
39,19.0,1565.36,372.29,46.67,116.62,1,-1,-1,-1
39,20.0,1355.17,380.33,64.42,152.07,1,-1,-1,-1
39,21.0,1509.80,392.06,45.75,98.24,1,-1,-1,-1
39,22.0,1385.78,377.11,58.84,151.52,1,-1,-1,-1
39,5.0,1090.54,361.69,72.12,155.26,1,-1,-1,-1
39,1.0,645.10,365.32,81.57,173.47,1,-1,-1,-1
39,2.0,810.21,370.08,79.22,180.98,1,-1,-1,-1
40,18.0,145.47,398.07,102.07,220.53,1,-1,-1,-1
40,19.0,1569.58,370.92,46.89,116.87,1,-1,-1,-1
40,20.0,1359.07,378.79,64.45,152.13,1,-1,-1,-1
40,22.0,1388.24,374.49,59.38,152.55,1,-1,-1,-1
40,5.0,1090.81,359.97,72.07,155.87,1,-1,-1,-1
40,1.0,645.39,363.22,82.82,175.28,1,-1,-1,-1
40,2.0,811.23,368.91,78.83,181.01,1,-1,-1,-1
40,3.0,1514.85,389.65,45.42,96.35,1,-1,-1,-1
41,18.0,150.14,396.95,102.56,221.54,1,-1,-1,-1
41,19.0,1571.71,370.45,47.04,116.98,1,-1,-1,-1
41,22.0,1389.67,374.22,59.64,152.27,1,-1,-1,-1
41,5.0,1091.26,359.38,71.29,154.11,1,-1,-1,-1
41,1.0,645.85,363.14,83.14,175.29,1,-1,-1,-1
41,2.0,811.96,367.85,78.56,181.02,1,-1,-1,-1
41,3.0,1517.73,389.50,45.25,96.14,1,-1,-1,-1
42,18.0,151.95,395.92,103.11,222.57,1,-1,-1,-1
42,19.0,1572.56,369.02,47.46,117.67,1,-1,-1,-1
42,22.0,1393.94,373.53,59.93,152.16,1,-1,-1,-1
42,5.0,1091.43,358.57,70.92,152.77,1,-1,-1,-1
42,1.0,645.35,361.21,83.85,176.58,1,-1,-1,-1
42,2.0,812.29,366.85,78.27,180.36,1,-1,-1,-1
42,3.0,1521.73,388.11,45.87,97.48,1,-1,-1,-1
43,18.0,152.50,395.57,103.35,222.95,1,-1,-1,-1
43,19.0,1572.75,368.53,47.70,117.93,1,-1,-1,-1
43,22.0,1395.08,373.99,60.08,151.44,1,-1,-1,-1
43,5.0,1090.74,358.33,70.91,152.26,1,-1,-1,-1
43,1.0,644.95,357.24,84.44,177.72,1,-1,-1,-1
43,2.0,811.76,365.19,78.73,181.44,1,-1,-1,-1
43,3.0,1523.20,387.67,45.66,97.25,1,-1,-1,-1
44,18.0,152.19,394.16,104.26,225.07,1,-1,-1,-1
44,19.0,1572.41,367.73,47.77,118.03,1,-1,-1,-1
44,20.0,1371.00,373.88,64.69,152.95,1,-1,-1,-1
44,22.0,1396.09,375.54,59.37,148.53,1,-1,-1,-1
44,5.0,1087.71,358.95,69.79,149.43,1,-1,-1,-1
44,1.0,645.01,356.45,83.51,175.50,1,-1,-1,-1
44,2.0,811.15,364.62,79.01,181.84,1,-1,-1,-1
44,3.0,1523.59,386.88,45.50,97.16,1,-1,-1,-1
45,18.0,152.38,393.67,104.46,225.85,1,-1,-1,-1
45,19.0,1572.20,365.50,47.80,118.06,1,-1,-1,-1
45,20.0,1372.32,373.52,64.50,153.02,1,-1,-1,-1
45,22.0,1396.43,376.19,58.91,146.75,1,-1,-1,-1
45,5.0,1085.52,356.59,70.08,150.35,1,-1,-1,-1
45,1.0,645.44,358.22,81.58,171.31,1,-1,-1,-1
45,2.0,810.74,363.79,79.41,182.65,1,-1,-1,-1
45,3.0,1520.37,386.64,45.09,96.43,1,-1,-1,-1
46,18.0,152.76,390.24,103.73,224.81,1,-1,-1,-1
46,19.0,1571.66,363.39,47.92,118.06,1,-1,-1,-1
46,20.0,1375.64,372.20,64.55,153.13,1,-1,-1,-1
46,22.0,1399.08,375.39,58.74,146.32,1,-1,-1,-1
46,5.0,1083.98,354.43,70.31,150.70,1,-1,-1,-1
46,1.0,645.37,357.62,80.58,169.72,1,-1,-1,-1
46,2.0,810.02,361.55,79.33,182.28,1,-1,-1,-1
46,3.0,1519.36,384.57,44.34,94.80,1,-1,-1,-1
47,18.0,152.66,388.31,103.77,225.06,1,-1,-1,-1
47,19.0,1571.08,361.98,47.93,118.06,1,-1,-1,-1
47,5.0,1083.30,353.66,70.62,150.85,1,-1,-1,-1
47,1.0,641.26,353.46,81.00,171.13,1,-1,-1,-1
47,2.0,809.08,360.08,79.93,183.47,1,-1,-1,-1
47,3.0,1518.77,383.17,44.33,94.87,1,-1,-1,-1
48,18.0,152.58,386.98,103.73,225.14,1,-1,-1,-1
48,19.0,1567.39,360.85,48.17,118.71,1,-1,-1,-1
48,5.0,1079.29,352.77,70.33,149.58,1,-1,-1,-1
48,1.0,639.39,351.29,80.49,170.35,1,-1,-1,-1
48,2.0,805.05,356.94,80.89,185.22,1,-1,-1,-1
48,3.0,1517.94,381.35,44.78,96.25,1,-1,-1,-1
48,6.0,1388.49,366.67,61.86,154.11,1,-1,-1,-1
49,18.0,152.64,383.23,103.41,224.49,1,-1,-1,-1
49,19.0,1565.52,357.17,47.82,118.30,1,-1,-1,-1
49,5.0,1077.11,349.17,70.91,151.10,1,-1,-1,-1
49,1.0,638.43,349.88,80.13,170.05,1,-1,-1,-1
49,2.0,803.78,355.15,80.07,183.24,1,-1,-1,-1
49,3.0,1517.88,378.06,44.38,94.77,1,-1,-1,-1
49,6.0,1387.62,362.19,61.18,152.79,1,-1,-1,-1
50,18.0,152.38,380.54,103.73,224.90,1,-1,-1,-1
50,19.0,1564.85,355.18,47.55,117.47,1,-1,-1,-1
50,5.0,1072.71,347.87,70.45,149.70,1,-1,-1,-1
50,1.0,633.96,344.77,81.60,173.26,1,-1,-1,-1
50,2.0,801.75,351.88,80.87,185.12,1,-1,-1,-1
50,3.0,1517.45,376.20,44.29,94.20,1,-1,-1,-1
50,6.0,1387.16,360.03,60.85,152.28,1,-1,-1,-1
51,18.0,152.07,378.93,104.18,225.71,1,-1,-1,-1
51,19.0,1564.39,352.50,47.16,116.50,1,-1,-1,-1
51,20.0,1371.70,358.53,66.53,156.77,1,-1,-1,-1
51,5.0,1070.87,346.78,70.02,148.50,1,-1,-1,-1
51,1.0,632.07,342.26,81.96,173.81,1,-1,-1,-1
51,2.0,797.72,349.39,81.15,185.82,1,-1,-1,-1
51,3.0,1517.08,374.23,44.62,94.67,1,-1,-1,-1
51,6.0,1386.58,358.70,61.06,152.81,1,-1,-1,-1
52,18.0,152.12,375.75,103.93,225.34,1,-1,-1,-1
52,19.0,1563.93,350.90,46.92,116.13,1,-1,-1,-1
52,20.0,1366.69,358.24,66.01,155.00,1,-1,-1,-1
52,5.0,1070.11,343.77,69.44,148.07,1,-1,-1,-1
52,1.0,631.58,341.38,81.68,173.35,1,-1,-1,-1
52,2.0,796.28,346.54,80.46,184.75,1,-1,-1,-1
52,3.0,1516.77,371.56,45.71,96.84,1,-1,-1,-1
52,6.0,1386.95,355.54,60.81,152.29,1,-1,-1,-1
53,18.0,151.48,373.29,104.41,226.51,1,-1,-1,-1
53,19.0,1560.57,349.04,46.55,115.34,1,-1,-1,-1
53,20.0,1365.65,358.82,64.50,151.73,1,-1,-1,-1
53,5.0,1069.73,342.04,69.51,148.58,1,-1,-1,-1
53,1.0,631.19,338.49,81.38,172.51,1,-1,-1,-1
53,2.0,795.17,344.87,80.07,184.33,1,-1,-1,-1
53,3.0,1516.24,368.64,46.26,97.65,1,-1,-1,-1
53,6.0,1387.29,353.81,60.43,151.41,1,-1,-1,-1
54,18.0,151.64,372.43,104.38,226.29,1,-1,-1,-1
54,19.0,1558.88,347.09,47.27,117.03,1,-1,-1,-1
54,20.0,1369.64,356.43,63.78,149.85,1,-1,-1,-1
54,5.0,1069.31,341.45,69.54,148.78,1,-1,-1,-1
54,1.0,631.07,336.81,81.94,173.51,1,-1,-1,-1
54,2.0,794.30,344.31,79.57,183.50,1,-1,-1,-1
54,3.0,1515.83,367.59,46.19,97.30,1,-1,-1,-1
54,6.0,1387.27,352.60,60.67,151.77,1,-1,-1,-1
55,18.0,151.36,370.86,104.99,228.17,1,-1,-1,-1
55,19.0,1557.76,346.41,47.88,118.33,1,-1,-1,-1
55,20.0,1371.70,356.27,62.97,147.82,1,-1,-1,-1
55,5.0,1065.24,340.63,69.52,148.87,1,-1,-1,-1
55,1.0,631.16,336.25,81.93,173.22,1,-1,-1,-1
55,2.0,790.99,344.84,78.80,181.86,1,-1,-1,-1
55,3.0,1515.64,366.61,46.20,97.16,1,-1,-1,-1
55,6.0,1387.45,352.24,60.43,151.23,1,-1,-1,-1
56,18.0,151.20,370.34,105.28,228.86,1,-1,-1,-1
56,19.0,1557.22,345.57,47.06,116.19,1,-1,-1,-1
56,20.0,1368.08,356.94,62.00,145.75,1,-1,-1,-1
56,5.0,1063.62,339.72,69.12,148.24,1,-1,-1,-1
56,1.0,630.55,335.46,82.61,174.43,1,-1,-1,-1
