277,1,123,222,95,242,1,1,1
278,1,124,219,95,242,1,1,1
279,1,122,217,95,242,1,1,1
280,1,120,215,95,243,1,1,1
281,1,119,218,95,243,1,1,1
282,1,118,215,95,242,1,1,1
283,1,118,214,95,243,1,1,1
284,1,117,214,95,242,1,1,1
285,1,117,214,95,242,1,1,1
286,1,116,214,95,243,1,1,1
287,1,118,217,95,247,1,1,1
288,1,116,213,96,253,1,1,1
289,1,116,221,95,250,1,1,1
290,1,115,215,95,254,1,1,1
291,1,115,213,95,258,1,1,1
292,1,115,221,96,248,1,1,1
293,1,115,226,96,249,1,1,1
294,1,116,226,96,249,1,1,1
295,1,114,225,96,248,1,1,1
296,1,117,222,95,248,1,1,1
297,1,118,215,95,249,1,1,1
298,1,119,216,95,249,1,1,1
299,1,119,217,95,249,1,1,1
300,1,119,218,95,249,1,1,1
301,1,120,219,95,249,1,1,1
302,1,120,220,95,248,1,1,1
303,1,119,219,95,249,1,1,1
304,1,117,225,100,250,1,1,1
305,1,116,228,99,250,1,1,1
306,1,116,223,99,251,1,1,1
307,1,114,232,99,252,1,1,1
308,1,116,226,99,259,1,1,1
309,1,113,232,99,259,1,1,1
310,1,113,225,98,259,1,1,1
311,1,111,224,98,260,1,1,1
312,1,110,223,98,260,1,1,1
313,1,109,224,98,259,1,1,1
314,1,107,224,98,260,1,1,1
315,1,104,220,103,272,1,1,1
316,1,102,220,103,253,1,1,1
317,1,100,225,103,243,1,1,1
318,1,99,222,102,244,1,1,1
319,1,98,224,103,243,1,1,1
320,1,97,229,103,243,1,1,1
321,1,96,223,102,253,1,1,1
322,1,96,231,102,253,1,1,1
323,1,95,230,103,253,1,1,1
324,1,94,234,102,253,1,1,1
325,1,92,236,103,253,1,1,1
326,1,93,236,103,253,1,1,1
327,1,92,234,103,253,1,1,1
328,1,93,235,103,253,1,1,1
329,1,90,235,103,253,1,1,1
330,1,96,236,99,253,1,1,1
331,1,101,233,99,254,1,1,1
332,1,100,227,99,253,1,1,1
333,1,98,228,99,246,1,1,1
334,1,97,222,99,246,1,1,1
335,1,100,224,94,245,1,1,1
336,1,100,229,94,244,1,1,1
337,1,95,231,98,248,1,1,1
338,1,95,228,100,251,1,1,1
339,1,94,232,100,251,1,1,1
340,1,93,236,100,251,1,1,1
341,1,93,233,100,258,1,1,1
342,1,92,233,100,261,1,1,1
343,1,87,236,101,261,1,1,1
344,1,87,235,101,259,1,1,1
345,1,84,236,101,260,1,1,1
346,1,84,234,101,259,1,1,1
347,1,84,230,101,260,1,1,1
348,1,83,231,101,259,1,1,1
349,1,82,222,100,260,1,1,1
350,1,81,222,100,260,1,1,1
351,1,82,230,96,247,1,1,1
352,1,82,230,96,248,1,1,1
353,1,81,229,96,248,1,1,1
354,1,81,228,100,255,1,1,1
355,1,78,223,100,260,1,1,1
356,1,77,226,106,259,1,1,1
357,1,74,233,106,259,1,1,1
358,1,74,236,106,259,1,1,1
359,1,74,234,106,259,1,1,1
360,1,72,236,106,258,1,1,1
361,1,73,234,106,259,1,1,1
362,1,72,235,106,258,1,1,1
363,1,74,232,106,259,1,1,1
364,1,75,231,106,259,1,1,1
365,1,76,231,107,259,1,1,1
366,1,81,228,101,254,1,1,1
367,1,80,224,102,254,1,1,1
368,1,81,226,101,253,1,1,1
369,1,80,226,102,254,1,1,1
370,1,80,227,102,254,1,1,1
371,1,80,224,101,254,1,1,1
372,1,79,227,102,253,1,1,1
373,1,77,228,104,253,1,1,1
374,1,75,228,106,254,1,1,1
375,1,72,230,108,258,1,1,1
376,1,74,232,106,258,1,1,1
377,1,74,234,106,258,1,1,1
378,1,74,234,106,258,1,1,1
379,1,73,236,106,257,1,1,1
380,1,70,230,111,271,1,1,1
381,1,68,230,111,263,1,1,1
382,1,68,225,111,263,1,1,1
383,1,61,219,110,263,1,1,1
384,1,64,224,105,255,1,1,1
385,1,66,220,105,255,1,1,1
386,1,66,222,105,255,1,1,1
387,1,66,220,104,255,1,1,1
388,1,66,221,105,255,1,1,1
389,1,66,221,105,261,1,1,1
390,1,67,221,105,261,1,1,1
391,1,67,226,111,261,1,1,1
392,1,63,225,114,266,1,1,1
393,1,64,232,114,259,1,1,1
394,1,64,230,114,259,1,1,1
395,1,64,230,114,259,1,1,1
396,1,65,232,114,259,1,1,1
397,1,66,232,114,259,1,1,1
398,1,68,231,114,259,1,1,1
399,1,68,230,115,259,1,1,1
400,1,69,229,114,259,1,1,1
401,1,69,227,115,259,1,1,1
402,1,71,232,109,247,1,1,1
403,1,71,232,109,247,1,1,1
404,1,71,232,109,247,1,1,1
405,1,71,231,109,247,1,1,1
406,1,71,230,109,247,1,1,1
407,1,70,228,109,258,1,1,1
408,1,70,230,109,260,1,1,1
409,1,70,231,109,263,1,1,1
410,1,68,237,109,258,1,1,1
411,1,67,228,109,271,1,1,1
412,1,67,229,109,271,1,1,1
413,1,67,232,109,271,1,1,1
414,1,66,235,109,259,1,1,1
415,1,64,233,109,263,1,1,1
416,1,62,235,109,263,1,1,1
417,1,60,230,109,263,1,1,1
418,1,60,228,109,256,1,1,1
419,1,59,225,109,255,1,1,1
420,1,59,231,109,251,1,1,1
421,1,60,230,109,250,1,1,1
422,1,60,230,109,250,1,1,1
423,1,59,231,109,251,1,1,1
424,1,59,231,111,258,1,1,1
425,1,58,232,111,258,1,1,1
426,1,58,232,120,263,1,1,1
427,1,56,237,120,262,1,1,1
428,1,56,238,120,263,1,1,1
429,1,57,239,116,262,1,1,1
430,1,57,241,117,263,1,1,1
431,1,63,242,111,262,1,1,1
432,1,63,237,110,262,1,1,1
433,1,63,238,111,262,1,1,1
434,1,64,235,110,262,1,1,1
435,1,64,231,110,263,1,1,1
436,1,67,235,106,250,1,1,1
437,1,68,235,105,250,1,1,1
438,1,68,236,105,250,1,1,1
439,1,69,236,105,250,1,1,1
440,1,69,237,106,250,1,1,1
441,1,68,234,106,254,1,1,1
442,1,69,236,105,254,1,1,1
443,1,66,236,109,260,1,1,1
444,1,66,229,111,269,1,1,1
445,1,64,237,112,264,1,1,1
446,1,64,238,111,264,1,1,1
447,1,62,236,111,264,1,1,1
448,1,62,236,112,264,1,1,1
449,1,60,235,112,264,1,1,1
450,1,59,235,112,264,1,1,1
451,1,57,234,111,259,1,1,1
452,1,56,232,112,254,1,1,1
453,1,55,226,112,253,1,1,1
454,1,55,227,111,254,1,1,1
455,1,54,228,112,253,1,1,1
456,1,54,228,111,253,1,1,1
457,1,54,235,112,254,1,1,1
458,1,53,233,111,254,1,1,1
459,1,52,237,115,254,1,1,1
460,1,51,236,118,259,1,1,1
461,1,49,239,118,260,1,1,1
462,1,48,241,118,260,1,1,1
463,1,49,243,118,259,1,1,1
464,1,53,235,114,268,1,1,1
465,1,54,235,114,268,1,1,1
466,1,54,235,115,268,1,1,1
467,1,54,235,115,268,1,1,1
468,1,55,226,114,268,1,1,1
469,1,55,228,114,268,1,1,1
470,1,55,226,115,268,1,1,1
471,1,58,230,109,256,1,1,1
472,1,58,230,110,256,1,1,1
473,1,58,231,110,256,1,1,1
474,1,58,230,109,256,1,1,1
475,1,58,230,109,256,1,1,1
476,1,58,229,109,264,1,1,1
477,1,56,236,109,263,1,1,1
478,1,55,237,109,264,1,1,1
479,1,55,238,110,263,1,1,1
480,1,56,238,109,264,1,1,1
481,1,54,239,110,263,1,1,1
482,1,53,239,109,263,1,1,1
483,1,53,239,109,264,1,1,1
484,1,53,238,109,263,1,1,1
485,1,52,238,110,264,1,1,1
486,1,50,237,110,263,1,1,1
487,1,51,235,110,263,1,1,1
488,1,52,230,109,263,1,1,1
489,1,52,227,109,257,1,1,1
490,1,51,228,109,257,1,1,1
491,1,51,229,109,258,1,1,1
492,1,56,236,110,257,1,1,1
493,1,57,238,110,257,1,1,1
494,1,57,239,109,257,1,1,1
495,1,57,243,109,257,1,1,1
496,1,56,239,110,261,1,1,1
497,1,53,238,110,270,1,1,1
498,1,54,238,109,269,1,1,1
499,1,56,241,110,269,1,1,1
500,1,57,238,109,261,1,1,1
501,1,55,245,109,261,1,1,1
502,1,55,241,109,261,1,1,1
503,1,54,240,110,254,1,1,1
504,1,55,243,110,244,1,1,1
505,1,55,244,109,243,1,1,1
506,1,54,247,109,244,1,1,1
507,1,53,241,110,255,1,1,1
508,1,52,246,109,255,1,1,1
509,1,53,246,109,258,1,1,1
510,1,56,249,109,258,1,1,1
511,1,51,251,115,262,1,1,1
512,1,47,254,115,262,1,1,1
513,1,47,252,119,269,1,1,1
514,1,43,255,119,269,1,1,1
515,1,41,254,119,269,1,1,1
516,1,40,251,119,269,1,1,1
517,1,39,254,119,269,1,1,1
518,1,38,257,119,269,1,1,1
519,1,37,260,119,269,1,1,1
520,1,35,259,119,270,1,1,1
521,1,33,259,119,269,1,1,1
522,1,32,260,107,250,1,1,1
523,1,33,254,107,260,1,1,1
524,1,33,259,108,260,1,1,1
525,1,32,259,110,260,1,1,1
526,1,28,258,117,260,1,1,1
527,1,34,257,117,264,1,1,1
528,1,31,260,123,262,1,1,1
529,1,34,259,123,266,1,1,1
530,1,35,256,123,265,1,1,1
531,1,30,259,123,265,1,1,1
532,1,31,256,117,264,1,1,1
533,1,30,256,118,265,1,1,1
534,1,31,254,118,265,1,1,1
535,1,33,252,117,264,1,1,1
536,1,41,247,110,265,1,1,1
537,1,39,252,110,253,1,1,1
538,1,40,246,109,252,1,1,1
539,1,40,245,110,252,1,1,1
540,1,41,244,110,253,1,1,1
541,1,42,240,110,253,1,1,1
542,1,43,235,109,253,1,1,1
543,1,43,241,109,253,1,1,1
544,1,43,233,110,253,1,1,1
545,1,42,238,110,253,1,1,1
546,1,44,235,109,253,1,1,1
547,1,44,228,110,260,1,1,1
548,1,44,231,113,261,1,1,1
549,1,44,224,113,260,1,1,1
550,1,44,224,113,260,1,1,1
551,1,44,221,113,261,1,1,1
552,1,44,218,113,260,1,1,1
553,1,45,216,112,260,1,1,1
554,1,45,209,112,261,1,1,1
555,1,44,206,113,260,1,1,1
556,1,47,207,107,249,1,1,1
557,1,47,207,107,248,1,1,1
558,1,47,203,107,249,1,1,1
559,1,47,202,107,249,1,1,1
560,1,47,198,107,248,1,1,1
561,1,53,196,107,249,1,1,1
562,1,50,190,107,249,1,1,1
563,1,50,195,107,240,1,1,1
564,1,49,188,112,240,1,1,1
565,1,50,195,113,240,1,1,1
566,1,50,186,112,240,1,1,1
567,1,50,191,112,240,1,1,1
568,1,51,187,112,240,1,1,1
569,1,51,184,112,240,1,1,1
570,1,53,178,112,240,1,1,1
571,1,55,176,112,240,1,1,1
572,1,56,173,112,241,1,1,1
573,1,57,171,112,240,1,1,1
574,1,58,168,112,240,1,1,1
575,1,66,175,98,229,1,1,1
576,1,67,169,99,230,1,1,1
577,1,69,167,98,229,1,1,1
578,1,69,166,98,229,1,1,1
579,1,70,163,98,230,1,1,1
580,1,70,162,98,230,1,1,1
581,1,71,159,98,230,1,1,1
582,1,71,158,98,229,1,1,1
583,1,72,157,98,229,1,1,1
584,1,72,155,98,229,1,1,1
585,1,74,156,93,218,1,1,1
586,1,73,156,94,227,1,1,1
587,1,73,154,94,227,1,1,1
588,1,74,152,93,226,1,1,1
589,1,73,149,93,227,1,1,1
590,1,72,156,93,219,1,1,1
591,1,72,150,93,219,1,1,1
592,1,72,148,93,219,1,1,1
593,1,71,147,93,219,1,1,1
594,1,73,152,89,208,1,1,1
595,1,73,148,89,209,1,1,1
596,1,73,147,89,209,1,1,1
597,1,73,148,89,209,1,1,1
598,1,74,147,89,209,1,1,1
599,1,75,145,89,212,1,1,1
600,1,74,144,94,212,1,1,1
601,1,73,144,98,212,1,1,1
602,1,72,144,97,212,1,1,1
603,1,73,143,97,213,1,1,1
604,1,74,143,98,213,1,1,1
605,1,75,143,97,212,1,1,1
606,1,76,141,97,213,1,1,1
607,1,80,144,93,202,1,1,1
608,1,82,141,93,203,1,1,1
609,1,84,135,93,206,1,1,1
610,1,85,131,92,207,1,1,1
611,1,86,132,93,207,1,1,1
612,1,87,131,93,207,1,1,1
613,1,88,127,86,206,1,1,1
614,1,92,121,86,206,1,1,1
615,1,92,121,86,206,1,1,1
616,1,93,120,86,206,1,1,1
617,1,95,121,82,196,1,1,1
618,1,97,125,82,197,1,1,1
619,1,96,125,82,196,1,1,1
620,1,97,124,82,197,1,1,1
621,1,96,123,82,199,1,1,1
622,1,94,123,82,199,1,1,1
623,1,94,119,84,201,1,1,1
624,1,94,121,87,202,1,1,1
625,1,91,117,87,201,1,1,1
626,1,91,117,86,201,1,1,1
627,1,89,114,86,201,1,1,1
628,1,95,113,80,201,1,1,1
629,1,95,112,79,201,1,1,1
630,1,96,112,79,201,1,1,1
631,1,98,110,78,188,1,1,1
632,1,98,110,78,188,1,1,1
633,1,99,108,77,188,1,1,1
634,1,99,106,77,189,1,1,1
635,1,99,106,77,189,1,1,1
636,1,99,106,78,189,1,1,1
637,1,105,103,76,187,1,1,1
638,1,104,103,76,188,1,1,1
639,1,104,102,76,188,1,1,1
640,1,106,102,76,187,1,1,1
641,1,107,102,75,187,1,1,1
642,1,108,99,75,188,1,1,1
643,1,108,99,76,187,1,1,1
644,1,110,95,75,188,1,1,1
645,1,111,96,76,188,1,1,1
646,1,112,96,75,188,1,1,1
647,1,112,96,76,181,1,1,1
648,1,113,92,75,182,1,1,1
649,1,113,93,76,182,1,1,1
650,1,114,92,76,182,1,1,1
651,1,114,92,76,182,1,1,1
652,1,115,93,76,181,1,1,1
653,1,116,91,75,182,1,1,1
654,1,116,86,75,182,1,1,1
655,1,115,87,76,181,1,1,1
656,1,115,87,76,181,1,1,1
657,1,115,87,75,181,1,1,1
658,1,117,90,74,181,1,1,1
659,1,116,88,74,181,1,1,1
660,1,116,88,74,181,1,1,1
661,1,115,87,73,181,1,1,1
662,1,115,86,73,181,1,1,1
663,1,114,83,74,181,1,1,1
664,1,115,88,70,172,1,1,1
665,1,115,88,70,172,1,1,1
666,1,114,86,70,173,1,1,1
667,1,114,86,70,173,1,1,1
668,1,114,86,70,173,1,1,1
669,1,113,87,70,172,1,1,1
670,1,113,85,70,172,1,1,1
671,1,113,86,71,173,1,1,1
672,1,113,86,70,173,1,1,1
673,1,113,87,70,173,1,1,1
674,1,113,88,70,172,1,1,1
675,1,114,89,70,172,1,1,1
676,1,114,90,70,172,1,1,1
677,1,114,90,71,172,1,1,1
678,1,115,91,70,172,1,1,1
679,1,116,90,70,172,1,1,1
680,1,116,88,70,173,1,1,1
681,1,116,88,70,173,1,1,1
682,1,117,89,70,172,1,1,1
683,1,117,89,70,172,1,1,1
684,1,117,85,74,181,1,1,1
685,1,119,86,65,174,1,1,1
686,1,122,85,65,174,1,1,1
687,1,123,89,63,175,1,1,1
688,1,123,87,63,174,1,1,1
689,1,122,87,63,175,1,1,1
690,1,122,88,63,174,1,1,1
691,1,121,87,68,183,1,1,1
692,1,119,85,72,185,1,1,1
693,1,118,83,71,185,1,1,1
694,1,117,89,71,185,1,1,1
695,1,116,91,71,185,1,1,1
696,1,117,92,71,185,1,1,1
697,1,114,91,72,185,1,1,1
698,1,113,90,71,185,1,1,1
699,1,112,93,71,185,1,1,1
700,1,111,88,71,185,1,1,1
701,1,109,84,75,194,1,1,1
702,1,108,85,75,195,1,1,1
703,1,109,91,72,182,1,1,1
704,1,109,89,71,183,1,1,1
705,1,109,90,71,183,1,1,1
706,1,108,92,71,182,1,1,1
707,1,108,93,71,183,1,1,1
708,1,108,95,71,182,1,1,1
709,1,108,96,71,182,1,1,1
710,1,108,97,71,183,1,1,1
711,1,107,99,71,183,1,1,1
712,1,106,95,75,192,1,1,1
713,1,106,96,75,192,1,1,1
714,1,107,100,71,185,1,1,1
715,1,108,102,72,185,1,1,1
716,1,109,100,68,185,1,1,1
717,1,109,101,67,185,1,1,1
718,1,108,99,68,184,1,1,1
719,1,108,103,68,185,1,1,1
720,1,108,104,67,185,1,1,1
721,1,107,107,68,185,1,1,1
722,1,105,103,71,194,1,1,1
723,1,103,104,71,194,1,1,1
724,1,102,106,71,194,1,1,1
725,1,100,106,72,194,1,1,1
726,1,99,108,72,194,1,1,1
727,1,98,110,71,194,1,1,1
728,1,98,115,67,192,1,1,1
729,1,94,116,70,197,1,1,1
730,1,95,115,71,199,1,1,1
731,1,92,119,71,198,1,1,1
732,1,90,119,71,198,1,1,1
733,1,90,116,72,204,1,1,1
734,1,87,122,72,204,1,1,1
735,1,86,125,76,204,1,1,1
736,1,81,125,78,204,1,1,1
737,1,82,126,77,204,1,1,1
738,1,78,129,78,204,1,1,1
739,1,77,132,78,207,1,1,1
740,1,73,131,77,210,1,1,1
741,1,71,137,78,210,1,1,1
742,1,69,137,77,209,1,1,1
743,1,67,142,78,210,1,1,1
744,1,66,143,78,210,1,1,1
745,1,65,145,77,215,1,1,1
746,1,62,145,78,215,1,1,1
747,1,60,146,78,219,1,1,1
748,1,59,147,78,218,1,1,1
749,1,58,147,81,222,1,1,1
750,1,56,147,88,225,1,1,1
751,1,56,151,89,226,1,1,1
752,1,51,150,96,225,1,1,1
753,1,46,153,105,221,1,1,1
754,1,45,157,105,221,1,1,1
755,1,41,157,105,221,1,1,1
756,1,40,155,104,222,1,1,1
757,1,40,156,105,221,1,1,1
758,1,40,157,104,221,1,1,1
759,1,40,157,104,221,1,1,1
760,1,39,157,104,221,1,1,1
761,1,41,161,105,221,1,1,1
762,1,38,160,108,224,1,1,1
763,1,40,165,107,225,1,1,1
764,1,37,160,115,225,1,1,1
765,1,39,161,116,225,1,1,1
766,1,44,169,115,225,1,1,1
767,1,46,169,115,225,1,1,1
768,1,39,162,126,231,1,1,1
769,1,42,171,126,230,1,1,1
770,1,49,171,121,228,1,1,1
771,1,51,172,122,228,1,1,1
772,1,57,173,121,228,1,1,1
773,1,57,172,121,229,1,1,1
774,1,58,172,121,228,1,1,1
775,1,61,171,122,228,1,1,1
776,1,61,169,122,229,1,1,1
777,1,62,170,122,228,1,1,1
