9,12,1179.32,303.36,1204.29,358.63,1,-1,-1,-1
9,5,1443.32,600.48,1573.49,948.82,1,-1,-1,-1
9,19,887.42,328.35,905.58,349.06,1,-1,-1,-1
9,21,1293.10,340.97,1327.89,427.30,1,-1,-1,-1
9,15,1658.26,312.99,1686.38,384.30,1,-1,-1,-1
9,22,1542.92,296.52,1559.43,327.67,1,-1,-1,-1
10,2,1152.38,571.49,1285.30,869.39,1,-1,-1,-1
10,3,896.04,328.43,920.47,393.22,1,-1,-1,-1
10,4,1288.96,369.01,1327.16,451.18,1,-1,-1,-1
10,1,1037.36,367.96,1086.21,488.63,1,-1,-1,-1
10,26,1341.64,369.57,1384.17,449.77,1,-1,-1,-1
10,7,1351.99,638.29,1536.35,1113.85,1,-1,-1,-1
10,16,1841.27,375.07,1886.43,449.97,1,-1,-1,-1
10,11,1431.99,326.80,1459.34,414.08,1,-1,-1,-1
10,8,812.29,722.35,1006.82,1117.02,1,-1,-1,-1
10,25,1665.16,312.01,1697.90,386.24,1,-1,-1,-1
10,10,1258.03,318.81,1279.83,362.46,1,-1,-1,-1
10,20,1859.41,329.18,1894.63,416.71,1,-1,-1,-1
10,14,1426.17,372.89,1477.90,430.97,1,-1,-1,-1
10,6,1446.32,342.58,1482.14,428.02,1,-1,-1,-1
10,17,1695.81,319.27,1726.48,385.94,1,-1,-1,-1
10,18,987.38,307.44,1010.76,362.24,1,-1,-1,-1
10,13,1014.10,612.93,1105.06,1032.51,1,-1,-1,-1
10,28,1437.82,599.74,1570.69,940.98,1,-1,-1,-1
10,9,1625.23,322.95,1661.94,402.94,1,-1,-1,-1
10,12,1178.96,303.78,1203.79,358.42,1,-1,-1,-1
10,19,887.34,328.42,905.52,348.94,1,-1,-1,-1
10,21,1293.23,340.95,1328.03,427.50,1,-1,-1,-1
10,15,1658.29,312.81,1686.42,383.14,1,-1,-1,-1
10,22,1542.62,297.00,1559.12,328.18,1,-1,-1,-1
11,2,1150.34,571.92,1278.08,870.02,1,-1,-1,-1
11,3,896.00,328.59,920.46,393.38,1,-1,-1,-1
11,4,1288.85,368.91,1327.23,450.95,1,-1,-1,-1
11,1,1036.93,367.91,1086.00,489.41,1,-1,-1,-1
11,26,1341.54,369.70,1384.02,449.20,1,-1,-1,-1
11,7,1353.30,636.49,1537.09,1111.84,1,-1,-1,-1
11,16,1841.01,375.53,1886.62,450.09,1,-1,-1,-1
11,11,1431.92,326.81,1459.61,414.48,1,-1,-1,-1
11,8,812.32,722.29,1006.65,1117.93,1,-1,-1,-1
11,25,1665.43,312.06,1697.99,386.08,1,-1,-1,-1
11,10,1258.00,318.72,1279.87,362.56,1,-1,-1,-1
11,14,1427.24,373.34,1478.63,430.53,1,-1,-1,-1
11,17,1695.36,318.98,1726.38,386.06,1,-1,-1,-1
11,6,1446.86,342.68,1482.28,427.95,1,-1,-1,-1
11,20,1857.60,330.46,1892.21,418.07,1,-1,-1,-1
11,18,987.25,307.24,1010.86,362.28,1,-1,-1,-1
11,12,1178.26,302.98,1203.10,358.83,1,-1,-1,-1
11,13,1014.13,612.96,1105.13,1032.18,1,-1,-1,-1
11,19,886.98,328.56,905.59,349.03,1,-1,-1,-1
11,9,1624.70,323.80,1659.99,404.93,1,-1,-1,-1
11,28,1438.05,599.65,1565.75,934.22,1,-1,-1,-1
11,21,1292.98,341.08,1327.94,427.50,1,-1,-1,-1
11,15,1658.27,312.80,1685.82,382.55,1,-1,-1,-1
11,22,1542.35,296.88,1558.89,328.07,1,-1,-1,-1
12,2,1149.60,570.79,1274.85,869.39,1,-1,-1,-1
12,3,895.96,328.15,920.37,392.76,1,-1,-1,-1
12,4,1288.69,368.60,1327.33,451.19,1,-1,-1,-1
12,1,1035.77,368.08,1085.66,489.05,1,-1,-1,-1
12,26,1341.45,369.93,1383.62,448.69,1,-1,-1,-1
12,7,1354.21,638.52,1537.54,1112.39,1,-1,-1,-1
12,16,1840.91,375.90,1887.55,449.73,1,-1,-1,-1
12,11,1432.05,326.87,1459.97,414.10,1,-1,-1,-1
12,8,812.31,722.27,1006.45,1118.36,1,-1,-1,-1
12,25,1665.67,312.62,1697.79,385.65,1,-1,-1,-1
12,12,1177.94,302.82,1201.94,359.10,1,-1,-1,-1
12,17,1695.07,318.46,1726.53,386.23,1,-1,-1,-1
12,10,1257.95,318.48,1279.92,362.81,1,-1,-1,-1
12,18,987.05,307.58,1010.70,362.63,1,-1,-1,-1
12,14,1428.16,374.48,1478.50,430.33,1,-1,-1,-1
12,13,1013.87,612.06,1104.88,1031.49,1,-1,-1,-1
12,6,1447.29,343.22,1482.58,427.31,1,-1,-1,-1
12,9,1623.35,320.52,1659.36,404.46,1,-1,-1,-1
12,20,1855.78,331.05,1890.51,413.47,1,-1,-1,-1
12,19,887.27,328.40,905.49,348.80,1,-1,-1,-1
12,21,1293.06,341.01,1328.01,428.26,1,-1,-1,-1
12,28,1433.34,599.85,1561.35,926.13,1,-1,-1,-1
12,15,1658.19,312.92,1685.42,381.40,1,-1,-1,-1
12,22,1541.72,296.42,1558.45,327.84,1,-1,-1,-1
13,2,1150.82,570.76,1274.40,869.00,1,-1,-1,-1
13,26,1342.12,369.26,1384.68,448.33,1,-1,-1,-1
13,4,1289.16,368.32,1327.26,450.90,1,-1,-1,-1
13,3,896.07,328.54,920.32,392.63,1,-1,-1,-1
13,1,1035.91,368.45,1085.01,486.56,1,-1,-1,-1
13,7,1354.11,638.89,1538.38,1106.10,1,-1,-1,-1
13,10,1257.17,318.35,1279.42,362.51,1,-1,-1,-1
13,12,1177.30,302.42,1201.74,360.13,1,-1,-1,-1
13,11,1432.08,326.72,1459.45,415.04,1,-1,-1,-1
13,8,812.72,722.16,1006.52,1119.37,1,-1,-1,-1
13,16,1841.12,376.61,1886.92,449.56,1,-1,-1,-1
13,17,1695.37,318.14,1728.02,387.75,1,-1,-1,-1
13,18,986.64,307.55,1010.29,363.08,1,-1,-1,-1
13,6,1446.40,342.83,1482.48,428.45,1,-1,-1,-1
13,14,1425.75,377.03,1478.53,430.93,1,-1,-1,-1
13,25,1665.68,311.87,1697.90,384.66,1,-1,-1,-1
13,13,1014.18,612.43,1105.26,1031.90,1,-1,-1,-1
13,9,1619.36,318.96,1658.34,406.52,1,-1,-1,-1
13,19,887.38,328.55,905.44,349.01,1,-1,-1,-1
13,20,1852.72,330.98,1886.86,415.38,1,-1,-1,-1
13,28,1424.54,597.31,1555.33,928.67,1,-1,-1,-1
13,21,1292.79,340.85,1328.25,427.37,1,-1,-1,-1
13,15,1657.82,314.85,1684.66,380.17,1,-1,-1,-1
13,22,1543.57,296.46,1560.04,327.92,1,-1,-1,-1
14,2,1153.28,570.85,1275.51,869.90,1,-1,-1,-1
14,3,896.27,328.54,920.37,392.26,1,-1,-1,-1
14,26,1342.16,369.17,1384.60,448.27,1,-1,-1,-1
14,4,1289.19,368.24,1327.28,450.87,1,-1,-1,-1
14,7,1355.02,639.40,1539.53,1107.54,1,-1,-1,-1
14,10,1257.06,318.39,1279.31,362.68,1,-1,-1,-1
14,1,1036.55,368.00,1084.70,483.99,1,-1,-1,-1
14,12,1176.87,302.54,1200.64,359.61,1,-1,-1,-1
14,8,812.48,722.07,1006.46,1122.41,1,-1,-1,-1
14,11,1432.28,326.81,1459.75,413.97,1,-1,-1,-1
14,17,1694.99,318.15,1727.69,388.02,1,-1,-1,-1
14,18,986.75,307.64,1010.13,362.80,1,-1,-1,-1
14,16,1840.98,376.03,1887.91,449.66,1,-1,-1,-1
14,6,1446.84,342.99,1482.63,428.29,1,-1,-1,-1
14,25,1666.02,312.20,1697.44,384.06,1,-1,-1,-1
14,14,1426.41,377.57,1478.19,430.47,1,-1,-1,-1
14,13,1014.63,612.13,1105.43,1032.03,1,-1,-1,-1
14,19,887.44,328.50,905.51,349.04,1,-1,-1,-1
14,9,1617.58,321.10,1656.41,406.47,1,-1,-1,-1
14,21,1292.85,340.53,1327.95,427.40,1,-1,-1,-1
14,28,1421.71,595.87,1551.10,922.57,1,-1,-1,-1
14,15,1655.17,318.76,1681.81,381.90,1,-1,-1,-1
14,22,1543.45,296.59,1559.85,327.70,1,-1,-1,-1
14,20,1848.77,337.69,1882.48,417.60,1,-1,-1,-1
15,2,1158.59,570.99,1277.09,869.93,1,-1,-1,-1
15,26,1342.29,369.19,1384.60,448.54,1,-1,-1,-1
15,3,896.26,328.47,920.44,392.13,1,-1,-1,-1
15,4,1289.12,368.10,1327.22,450.98,1,-1,-1,-1
15,7,1355.76,640.52,1540.62,1106.83,1,-1,-1,-1
15,10,1257.16,318.35,1279.33,362.62,1,-1,-1,-1
15,12,1176.88,302.68,1200.72,359.77,1,-1,-1,-1
15,1,1036.47,367.23,1084.29,484.47,1,-1,-1,-1
15,8,812.68,722.16,1006.46,1121.21,1,-1,-1,-1
15,11,1432.09,327.04,1459.32,413.70,1,-1,-1,-1
15,18,986.53,307.94,1009.97,363.02,1,-1,-1,-1
15,17,1695.05,318.20,1727.63,387.57,1,-1,-1,-1
15,25,1666.04,312.43,1697.25,383.85,1,-1,-1,-1
15,14,1425.92,374.48,1479.42,430.52,1,-1,-1,-1
15,6,1446.39,343.12,1482.69,428.69,1,-1,-1,-1
15,16,1840.79,375.05,1886.97,449.80,1,-1,-1,-1
15,13,1014.94,612.45,1105.67,1032.30,1,-1,-1,-1
15,9,1617.51,328.67,1653.80,407.79,1,-1,-1,-1
15,19,887.12,328.66,905.47,349.02,1,-1,-1,-1
15,15,1649.99,329.94,1677.15,384.50,1,-1,-1,-1
15,21,1293.37,340.86,1328.10,428.44,1,-1,-1,-1
15,28,1427.82,592.00,1552.65,923.17,1,-1,-1,-1
15,20,1846.16,340.07,1878.79,420.63,1,-1,-1,-1
15,23,988.14,303.73,1007.60,343.62,1,-1,-1,-1
15,22,1543.35,296.37,1559.84,327.79,1,-1,-1,-1
16,26,1342.75,369.04,1384.45,448.78,1,-1,-1,-1
16,2,1162.59,570.17,1278.78,869.89,1,-1,-1,-1
16,3,896.08,328.35,920.42,392.21,1,-1,-1,-1
16,4,1289.15,368.29,1327.38,450.92,1,-1,-1,-1
16,10,1257.20,318.30,1279.29,362.58,1,-1,-1,-1
16,7,1356.29,641.02,1541.81,1101.98,1,-1,-1,-1
16,12,1176.71,302.55,1199.82,359.49,1,-1,-1,-1
16,1,1036.95,366.60,1084.19,477.56,1,-1,-1,-1
16,16,1840.57,373.16,1889.09,450.18,1,-1,-1,-1
16,8,812.52,722.15,1006.85,1119.53,1,-1,-1,-1
16,14,1425.68,374.86,1479.97,429.81,1,-1,-1,-1
16,11,1431.95,327.11,1459.99,414.26,1,-1,-1,-1
16,18,986.70,308.10,1009.86,362.56,1,-1,-1,-1
16,17,1695.19,318.58,1728.42,388.06,1,-1,-1,-1
16,25,1666.01,312.51,1697.46,384.20,1,-1,-1,-1
16,6,1446.62,343.12,1483.47,428.58,1,-1,-1,-1
16,13,1015.06,612.14,1105.90,1032.70,1,-1,-1,-1
16,9,1617.47,333.24,1650.66,407.28,1,-1,-1,-1
16,19,887.00,328.55,905.43,349.11,1,-1,-1,-1
16,21,1293.44,340.86,1328.02,427.86,1,-1,-1,-1
16,28,1415.91,595.80,1545.67,922.29,1,-1,-1,-1
16,15,1650.24,330.52,1677.30,384.54,1,-1,-1,-1
16,23,988.19,303.48,1007.28,342.24,1,-1,-1,-1
16,38,1623.31,313.96,1654.88,391.52,1,-1,-1,-1
16,20,1843.16,347.40,1882.43,430.76,1,-1,-1,-1
16,22,1543.01,296.44,1559.88,328.07,1,-1,-1,-1
17,26,1342.74,369.23,1384.34,448.33,1,-1,-1,-1
17,2,1165.08,569.58,1280.21,868.40,1,-1,-1,-1
17,3,896.08,328.47,920.39,392.10,1,-1,-1,-1
17,4,1289.13,368.47,1327.37,451.04,1,-1,-1,-1
17,10,1257.21,318.13,1279.30,362.65,1,-1,-1,-1
17,7,1356.88,642.13,1543.24,1101.50,1,-1,-1,-1
17,12,1176.61,302.25,1199.30,359.17,1,-1,-1,-1
17,1,1036.45,365.29,1084.04,485.96,1,-1,-1,-1
17,8,812.62,722.02,1006.79,1121.85,1,-1,-1,-1
17,14,1424.35,375.25,1479.30,429.42,1,-1,-1,-1
17,11,1431.95,327.37,1459.46,413.28,1,-1,-1,-1
17,25,1666.03,312.20,1697.47,384.26,1,-1,-1,-1
17,17,1695.36,318.47,1728.43,388.06,1,-1,-1,-1
17,18,986.20,307.79,1009.65,362.71,1,-1,-1,-1
17,6,1446.59,343.05,1483.33,428.67,1,-1,-1,-1
17,16,1840.36,370.95,1887.72,451.32,1,-1,-1,-1
17,13,1015.12,612.21,1106.64,1032.71,1,-1,-1,-1
17,9,1618.29,332.56,1649.91,407.61,1,-1,-1,-1
17,19,886.82,328.42,905.45,349.29,1,-1,-1,-1
17,20,1842.69,330.32,1875.97,416.79,1,-1,-1,-1
17,28,1416.45,589.73,1547.25,925.46,1,-1,-1,-1
17,21,1293.26,340.64,1328.16,428.02,1,-1,-1,-1
17,15,1650.36,330.54,1677.22,384.57,1,-1,-1,-1
17,38,1622.89,315.16,1654.55,392.85,1,-1,-1,-1
17,22,1542.96,296.30,1559.96,328.29,1,-1,-1,-1
17,23,987.58,303.86,1007.44,344.53,1,-1,-1,-1
18,2,1166.34,568.99,1281.80,868.09,1,-1,-1,-1
18,26,1342.81,369.24,1384.41,448.38,1,-1,-1,-1
18,4,1289.07,367.99,1327.38,451.29,1,-1,-1,-1
18,3,895.94,327.78,920.39,391.75,1,-1,-1,-1
18,1,1035.90,363.78,1084.11,488.94,1,-1,-1,-1
18,7,1357.42,642.30,1544.29,1102.59,1,-1,-1,-1
18,12,1176.56,301.88,1199.45,358.72,1,-1,-1,-1
