8,7,631.74,542.27,810.93,964.50,1,-1,-1,-1
8,8,92.34,421.08,254.53,739.06,1,-1,-1,-1
9,28,329.67,334.29,463.22,663.91,1,-1,-1,-1
9,13,525.88,403.61,649.57,754.40,1,-1,-1,-1
9,7,632.29,541.88,815.97,963.09,1,-1,-1,-1
9,5,135.16,533.40,331.53,1009.31,1,-1,-1,-1
9,8,90.01,425.73,248.99,739.51,1,-1,-1,-1
10,28,329.52,333.79,462.76,663.42,1,-1,-1,-1
10,13,525.59,403.77,647.14,754.40,1,-1,-1,-1
10,5,144.75,532.79,347.21,1013.10,1,-1,-1,-1
10,7,634.21,542.02,818.42,964.85,1,-1,-1,-1
10,8,88.17,424.29,244.99,743.47,1,-1,-1,-1
11,5,148.41,536.15,372.23,1016.36,1,-1,-1,-1
11,13,525.53,403.28,645.13,755.13,1,-1,-1,-1
11,28,330.25,333.73,462.30,663.88,1,-1,-1,-1
11,7,635.16,541.58,821.28,964.61,1,-1,-1,-1
11,8,86.57,423.89,244.31,741.16,1,-1,-1,-1
12,13,521.73,402.91,645.48,755.47,1,-1,-1,-1
12,28,330.08,333.52,461.40,664.14,1,-1,-1,-1
12,5,153.21,536.74,388.77,1016.34,1,-1,-1,-1
12,7,635.08,541.08,824.48,965.09,1,-1,-1,-1
12,8,85.86,418.57,247.27,779.66,1,-1,-1,-1
13,13,518.10,402.71,642.74,755.12,1,-1,-1,-1
13,28,328.07,333.54,460.48,663.58,1,-1,-1,-1
13,5,158.19,535.73,401.22,1010.70,1,-1,-1,-1
13,7,635.54,540.53,827.69,963.64,1,-1,-1,-1
13,8,82.69,417.14,246.79,798.58,1,-1,-1,-1
14,13,516.61,403.45,643.05,755.80,1,-1,-1,-1
14,28,326.43,334.18,461.13,663.51,1,-1,-1,-1
14,5,162.14,536.05,412.26,1006.80,1,-1,-1,-1
14,7,634.10,542.35,826.68,961.23,1,-1,-1,-1
14,8,78.67,417.44,245.91,818.48,1,-1,-1,-1
15,13,518.97,404.79,643.68,755.27,1,-1,-1,-1
15,28,323.25,333.88,458.50,663.21,1,-1,-1,-1
15,5,163.05,535.86,415.14,1001.59,1,-1,-1,-1
15,7,630.59,543.56,822.97,959.02,1,-1,-1,-1
15,8,76.23,418.25,247.48,830.56,1,-1,-1,-1
16,13,516.31,406.12,641.36,757.13,1,-1,-1,-1
16,28,320.36,333.95,455.99,663.39,1,-1,-1,-1
16,5,172.35,536.40,415.73,1004.95,1,-1,-1,-1
16,7,628.36,543.11,818.91,958.83,1,-1,-1,-1
16,8,71.80,420.45,247.78,834.13,1,-1,-1,-1
17,28,316.79,334.30,453.26,662.65,1,-1,-1,-1
17,13,516.69,407.11,638.22,757.22,1,-1,-1,-1
17,5,178.81,538.38,416.56,1009.32,1,-1,-1,-1
17,7,625.62,544.61,814.62,957.17,1,-1,-1,-1
17,8,67.09,418.54,246.92,832.68,1,-1,-1,-1
18,28,314.71,337.17,450.82,662.81,1,-1,-1,-1
18,5,186.04,540.01,416.98,1012.23,1,-1,-1,-1
18,13,511.00,404.87,633.07,757.64,1,-1,-1,-1
18,7,624.38,544.58,811.18,959.53,1,-1,-1,-1
18,8,63.36,419.67,248.22,832.87,1,-1,-1,-1
19,28,310.74,335.69,449.04,662.33,1,-1,-1,-1
19,5,187.94,540.76,410.35,1011.87,1,-1,-1,-1
19,13,507.29,405.95,627.60,757.54,1,-1,-1,-1
19,7,623.78,545.93,806.75,963.51,1,-1,-1,-1
19,8,60.42,418.12,243.98,833.02,1,-1,-1,-1
20,28,311.24,338.94,444.35,660.33,1,-1,-1,-1
20,5,192.21,542.03,405.51,1011.48,1,-1,-1,-1
20,13,506.64,405.47,625.91,759.16,1,-1,-1,-1
20,7,623.19,548.14,802.18,962.94,1,-1,-1,-1
20,8,56.41,418.83,240.34,833.53,1,-1,-1,-1
21,13,501.47,405.63,621.57,758.11,1,-1,-1,-1
21,28,309.46,337.75,441.46,659.74,1,-1,-1,-1
21,5,191.94,542.95,400.37,1012.89,1,-1,-1,-1
21,8,52.42,420.36,234.95,832.15,1,-1,-1,-1
21,7,623.14,549.55,798.60,963.19,1,-1,-1,-1
22,13,499.49,405.42,618.88,758.07,1,-1,-1,-1
22,28,307.27,339.00,438.32,661.01,1,-1,-1,-1
22,5,194.67,544.77,393.32,1007.88,1,-1,-1,-1
22,8,49.53,421.84,238.82,831.33,1,-1,-1,-1
22,7,624.23,549.31,797.66,963.43,1,-1,-1,-1
23,28,301.95,335.92,438.33,662.75,1,-1,-1,-1
23,13,496.91,404.94,614.22,759.45,1,-1,-1,-1
23,5,197.91,545.26,388.89,1008.34,1,-1,-1,-1
23,8,47.28,421.86,238.87,832.44,1,-1,-1,-1
23,7,624.91,549.84,797.79,964.62,1,-1,-1,-1
24,28,296.97,336.52,435.29,663.13,1,-1,-1,-1
24,5,200.76,545.10,386.91,1011.95,1,-1,-1,-1
24,13,495.13,406.13,612.18,760.25,1,-1,-1,-1
24,7,626.10,551.03,799.14,964.40,1,-1,-1,-1
24,8,45.42,421.17,236.24,833.01,1,-1,-1,-1
25,28,293.72,333.93,432.79,662.85,1,-1,-1,-1
25,5,204.31,545.11,387.89,1013.50,1,-1,-1,-1
25,13,494.66,407.26,609.36,760.08,1,-1,-1,-1
25,7,627.75,552.81,801.16,965.16,1,-1,-1,-1
25,8,44.04,420.46,237.28,832.55,1,-1,-1,-1
26,28,292.75,334.65,430.88,662.44,1,-1,-1,-1
26,7,630.26,552.72,804.36,966.04,1,-1,-1,-1
26,13,492.33,407.97,606.97,759.13,1,-1,-1,-1
26,5,207.73,546.33,390.80,1013.75,1,-1,-1,-1
26,8,40.97,420.20,241.36,832.87,1,-1,-1,-1
27,28,291.52,336.35,429.67,662.19,1,-1,-1,-1
27,13,489.67,408.38,605.20,759.48,1,-1,-1,-1
27,7,631.50,552.59,809.21,965.00,1,-1,-1,-1
27,5,213.65,546.06,395.29,1013.65,1,-1,-1,-1
27,8,38.24,420.29,245.74,833.37,1,-1,-1,-1
28,28,291.49,335.08,428.71,662.50,1,-1,-1,-1
28,13,489.44,408.58,602.99,759.28,1,-1,-1,-1
28,7,632.46,551.44,812.25,965.67,1,-1,-1,-1
28,5,216.39,547.15,402.43,1012.28,1,-1,-1,-1
28,8,35.74,421.30,248.83,832.59,1,-1,-1,-1
29,28,290.90,335.45,426.74,662.04,1,-1,-1,-1
29,13,487.56,409.32,602.26,759.51,1,-1,-1,-1
29,7,632.55,551.60,816.21,965.51,1,-1,-1,-1
29,8,33.08,420.52,249.61,833.11,1,-1,-1,-1
29,5,220.86,547.13,408.77,1012.01,1,-1,-1,-1
30,13,486.78,409.16,601.13,759.97,1,-1,-1,-1
30,28,290.48,335.29,425.59,662.17,1,-1,-1,-1
30,7,632.96,552.74,818.51,966.11,1,-1,-1,-1
30,5,224.54,547.77,440.11,1011.98,1,-1,-1,-1
30,8,30.87,421.55,252.07,832.84,1,-1,-1,-1
31,13,484.97,408.78,600.41,760.82,1,-1,-1,-1
31,7,634.59,552.85,821.09,967.28,1,-1,-1,-1
31,28,289.64,336.22,423.71,660.34,1,-1,-1,-1
31,5,230.99,548.09,465.91,1015.29,1,-1,-1,-1
31,8,28.73,422.36,254.89,832.46,1,-1,-1,-1
32,13,484.21,409.38,598.30,761.06,1,-1,-1,-1
32,7,634.43,553.73,826.92,965.91,1,-1,-1,-1
32,28,288.40,335.59,422.31,659.19,1,-1,-1,-1
32,5,237.35,546.86,483.80,1014.88,1,-1,-1,-1
32,8,27.70,422.75,256.89,832.43,1,-1,-1,-1
33,13,482.22,409.57,597.28,762.02,1,-1,-1,-1
33,7,634.99,554.19,834.91,963.92,1,-1,-1,-1
33,5,243.62,550.81,498.85,1013.95,1,-1,-1,-1
33,8,27.30,422.78,259.14,832.54,1,-1,-1,-1
33,28,289.10,336.82,421.66,647.50,1,-1,-1,-1
34,13,480.54,409.88,597.32,762.56,1,-1,-1,-1
34,7,636.27,553.79,843.92,963.33,1,-1,-1,-1
34,5,250.15,550.30,511.79,1012.98,1,-1,-1,-1
34,8,25.52,422.29,258.95,832.91,1,-1,-1,-1
34,28,286.79,336.71,420.77,645.00,1,-1,-1,-1
35,13,479.13,409.93,596.36,761.98,1,-1,-1,-1
35,28,285.71,337.08,419.67,644.33,1,-1,-1,-1
35,2,637.33,555.48,853.50,963.93,1,-1,-1,-1
35,5,257.78,551.97,517.52,1016.50,1,-1,-1,-1
35,7,24.86,423.55,259.70,833.47,1,-1,-1,-1
36,13,478.33,409.66,595.33,762.30,1,-1,-1,-1
36,28,285.25,336.42,419.39,646.76,1,-1,-1,-1
36,8,23.64,423.05,260.26,833.24,1,-1,-1,-1
36,7,642.74,553.50,854.66,963.36,1,-1,-1,-1
36,5,265.12,552.09,522.08,1016.26,1,-1,-1,-1
37,13,477.18,410.19,593.38,761.74,1,-1,-1,-1
37,2,647.73,552.50,854.48,963.57,1,-1,-1,-1
37,7,23.31,422.06,258.44,833.04,1,-1,-1,-1
37,28,285.55,337.00,418.31,648.86,1,-1,-1,-1
37,5,273.28,550.17,521.17,1016.24,1,-1,-1,-1
38,13,477.35,410.32,593.22,760.93,1,-1,-1,-1
38,7,281.39,550.25,527.85,1015.41,1,-1,-1,-1
38,2,651.46,554.63,854.37,963.50,1,-1,-1,-1
38,28,283.41,335.22,418.06,653.45,1,-1,-1,-1
38,8,22.65,421.92,257.76,833.16,1,-1,-1,-1
39,28,283.33,332.47,415.21,664.46,1,-1,-1,-1
39,13,474.86,410.08,592.92,761.25,1,-1,-1,-1
39,2,655.07,554.78,855.97,963.04,1,-1,-1,-1
39,7,288.26,548.66,527.08,1015.72,1,-1,-1,-1
39,8,21.43,422.02,257.13,832.82,1,-1,-1,-1
40,28,282.82,332.30,412.16,663.98,1,-1,-1,-1
40,2,661.92,554.35,854.97,963.51,1,-1,-1,-1
40,7,294.15,545.71,527.16,1015.47,1,-1,-1,-1
40,13,473.23,410.76,592.86,761.79,1,-1,-1,-1
40,8,21.76,422.78,256.98,833.10,1,-1,-1,-1
41,28,282.78,332.49,412.61,663.15,1,-1,-1,-1
41,7,302.88,543.84,529.27,1013.46,1,-1,-1,-1
41,2,669.14,554.39,855.30,963.29,1,-1,-1,-1
41,13,472.15,410.97,592.33,761.87,1,-1,-1,-1
41,8,21.08,422.96,256.91,832.95,1,-1,-1,-1
42,5,311.84,540.54,527.85,1010.60,1,-1,-1,-1
42,7,673.03,551.22,856.98,964.81,1,-1,-1,-1
42,28,285.48,330.93,414.67,666.09,1,-1,-1,-1
42,13,471.82,411.02,592.29,762.03,1,-1,-1,-1
42,8,20.76,422.56,257.14,832.80,1,-1,-1,-1
43,2,678.06,549.44,861.01,965.37,1,-1,-1,-1
43,7,319.66,543.75,526.66,1009.86,1,-1,-1,-1
43,28,286.30,329.65,414.97,666.15,1,-1,-1,-1
43,13,470.86,411.87,592.27,762.36,1,-1,-1,-1
43,8,20.38,423.14,257.45,832.89,1,-1,-1,-1
44,28,285.71,329.43,415.08,664.31,1,-1,-1,-1
44,2,683.31,547.98,866.33,964.85,1,-1,-1,-1
44,7,328.64,542.51,526.81,1005.03,1,-1,-1,-1
44,13,471.01,411.15,591.87,762.31,1,-1,-1,-1
44,8,19.70,423.21,256.17,832.94,1,-1,-1,-1
45,28,286.10,329.69,414.85,668.19,1,-1,-1,-1
45,2,688.91,548.49,872.93,962.64,1,-1,-1,-1
45,13,470.32,412.09,591.59,760.86,1,-1,-1,-1
45,7,338.85,543.10,524.59,1007.10,1,-1,-1,-1
45,8,19.49,422.91,256.12,832.93,1,-1,-1,-1
46,28,288.14,329.51,414.48,668.39,1,-1,-1,-1
46,13,469.66,412.50,590.48,760.49,1,-1,-1,-1
46,8,18.97,422.17,255.61,833.05,1,-1,-1,-1
46,2,692.70,548.61,878.99,963.18,1,-1,-1,-1
46,7,344.57,541.80,523.51,1012.61,1,-1,-1,-1
47,28,289.04,328.47,414.22,668.04,1,-1,-1,-1
47,13,471.06,413.23,589.02,759.56,1,-1,-1,-1
47,7,350.53,542.95,523.51,1018.59,1,-1,-1,-1
47,8,18.69,421.68,255.38,833.33,1,-1,-1,-1
47,2,695.85,547.56,886.95,963.76,1,-1,-1,-1
48,28,290.13,328.72,414.52,667.65,1,-1,-1,-1
48,7,357.39,544.79,527.24,1020.37,1,-1,-1,-1
48,2,699.89,547.35,892.20,965.37,1,-1,-1,-1
48,13,471.49,413.33,589.11,759.84,1,-1,-1,-1
48,8,18.78,421.83,255.08,833.62,1,-1,-1,-1
49,28,290.56,330.26,414.29,667.22,1,-1,-1,-1
49,2,705.19,548.95,896.73,970.28,1,-1,-1,-1
49,13,472.85,413.24,587.44,759.16,1,-1,-1,-1
49,7,362.45,546.60,526.64,1026.34,1,-1,-1,-1
49,8,19.66,424.00,254.11,833.39,1,-1,-1,-1
50,2,706.28,550.36,900.63,974.72,1,-1,-1,-1
50,28,290.81,330.27,414.87,667.67,1,-1,-1,-1
50,13,471.99,413.08,587.06,760.78,1,-1,-1,-1
50,8,19.39,423.98,254.26,833.39,1,-1,-1,-1
50,7,369.64,547.22,531.25,1028.26,1,-1,-1,-1
51,2,708.94,552.58,903.91,979.59,1,-1,-1,-1
51,28,291.18,329.91,416.24,667.24,1,-1,-1,-1
51,13,471.13,412.78,586.57,761.37,1,-1,-1,-1
51,8,19.41,424.01,254.45,833.27,1,-1,-1,-1
51,7,375.30,549.42,542.40,1034.63,1,-1,-1,-1
52,2,711.24,551.83,908.52,983.68,1,-1,-1,-1
52,28,290.61,329.34,416.19,666.83,1,-1,-1,-1
52,13,471.09,412.96,585.82,759.50,1,-1,-1,-1
52,8,20.05,424.17,254.48,833.10,1,-1,-1,-1
52,7,380.73,550.99,564.10,1037.32,1,-1,-1,-1
53,2,715.12,554.55,912.34,987.12,1,-1,-1,-1
53,28,290.94,329.32,416.54,666.65,1,-1,-1,-1
53,13,470.47,412.47,585.56,757.50,1,-1,-1,-1
53,8,19.57,424.00,253.86,832.81,1,-1,-1,-1
53,7,389.49,551.37,578.75,1033.88,1,-1,-1,-1
54,2,718.24,557.02,913.93,992.95,1,-1,-1,-1
54,28,290.57,329.53,416.52,666.04,1,-1,-1,-1
54,13,470.50,412.55,585.01,756.55,1,-1,-1,-1
54,7,394.06,554.53,603.25,1038.11,1,-1,-1,-1
54,8,20.20,421.91,253.42,833.75,1,-1,-1,-1
55,28,288.66,328.75,416.95,665.76,1,-1,-1,-1
55,2,721.64,559.25,917.99,994.04,1,-1,-1,-1
55,13,471.25,412.45,585.28,753.55,1,-1,-1,-1
55,8,20.41,422.21,253.61,833.44,1,-1,-1,-1
55,7,401.59,556.68,618.18,1039.11,1,-1,-1,-1
56,28,289.13,329.19,417.29,666.08,1,-1,-1,-1
56,13,471.14,412.98,585.56,750.35,1,-1,-1,-1
56,2,725.51,561.95,920.31,994.03,1,-1,-1,-1
56,8,20.79,422.28,254.01,833.38,1,-1,-1,-1
56,7,408.42,555.31,622.29,1041.33,1,-1,-1,-1
57,28,288.53,329.36,417.36,666.22,1,-1,-1,-1
57,13,472.65,414.33,586.07,747.95,1,-1,-1,-1
57,7,416.57,555.58,628.59,1045.11,1,-1,-1,-1
57,8,21.01,420.96,253.47,833.63,1,-1,-1,-1
57,2,728.67,564.43,925.58,994.07,1,-1,-1,-1
58,28,288.84,329.95,417.09,665.88,1,-1,-1,-1
58,7,422.91,558.56,630.62,1048.96,1,-1,-1,-1
58,13,472.24,414.79,586.56,747.21,1,-1,-1,-1
58,8,21.27,420.84,253.58,833.36,1,-1,-1,-1
58,2,733.07,565.14,928.60,995.77,1,-1,-1,-1
59,7,429.56,559.62,631.14,1050.64,1,-1,-1,-1
59,28,288.24,330.12,416.73,665.38,1,-1,-1,-1
59,13,471.81,415.49,583.88,737.65,1,-1,-1,-1
59,2,735.15,567.05,933.24,999.21,1,-1,-1,-1
59,8,21.09,420.94,253.75,833.24,1,-1,-1,-1
60,7,436.88,559.80,626.75,1047.00,1,-1,-1,-1
60,28,286.94,329.85,416.62,665.03,1,-1,-1,-1
60,2,741.78,567.07,939.46,1000.16,1,-1,-1,-1
60,8,21.37,421.01,253.54,833.23,1,-1,-1,-1
60,13,468.02,414.63,579.60,719.46,1,-1,-1,-1
61,7,444.15,559.94,627.23,1045.31,1,-1,-1,-1
61,28,290.30,329.06,416.34,665.35,1,-1,-1,-1
61,2,747.66,567.55,944.70,1002.39,1,-1,-1,-1
61,8,20.82,421.53,253.47,833.54,1,-1,-1,-1
61,13,472.78,415.05,579.45,723.04,1,-1,-1,-1
62,28,289.61,329.16,416.58,665.63,1,-1,-1,-1
62,7,451.83,563.00,626.76,1042.96,1,-1,-1,-1
62,2,753.75,568.06,947.18,1001.99,1,-1,-1,-1
62,13,469.26,415.47,580.43,714.86,1,-1,-1,-1
62,8,21.60,421.05,253.58,833.23,1,-1,-1,-1
63,28,289.97,328.78,416.28,665.62,1,-1,-1,-1
63,7,458.46,562.43,626.55,1043.08,1,-1,-1,-1
63,2,758.89,568.47,952.56,1001.30,1,-1,-1,-1
63,8,21.84,421.10,253.59,833.15,1,-1,-1,-1
63,13,471.02,415.34,579.72,724.74,1,-1,-1,-1
64,28,290.11,328.98,416.33,665.54,1,-1,-1,-1
64,13,467.16,416.37,573.77,710.53,1,-1,-1,-1
64,8,22.41,420.65,252.60,833.36,1,-1,-1,-1
64,2,764.46,568.57,955.11,1000.91,1,-1,-1,-1
64,7,466.55,562.97,635.53,1044.63,1,-1,-1,-1
65,7,472.17,562.83,645.88,1045.94,1,-1,-1,-1
65,28,290.27,329.03,416.25,664.92,1,-1,-1,-1
65,13,468.42,416.05,569.35,713.19,1,-1,-1,-1
65,8,22.35,420.37,253.43,833.24,1,-1,-1,-1
65,2,768.80,568.46,957.78,1001.31,1,-1,-1,-1
66,7,477.69,562.50,655.56,1050.10,1,-1,-1,-1
66,28,291.10,328.58,416.69,665.59,1,-1,-1,-1
66,13,468.14,417.51,569.52,715.51,1,-1,-1,-1
66,8,22.95,420.73,252.96,833.29,1,-1,-1,-1
66,2,771.48,569.75,959.09,1001.42,1,-1,-1,-1
67,7,485.62,566.20,662.32,1050.50,1,-1,-1,-1
67,28,291.19,328.89,416.70,665.61,1,-1,-1,-1
67,8,23.15,421.16,253.81,833.51,1,-1,-1,-1
67,13,469.39,418.07,573.73,722.58,1,-1,-1,-1
67,2,775.16,570.33,960.35,1002.80,1,-1,-1,-1
68,7,492.13,567.65,673.68,1048.22,1,-1,-1,-1
68,28,290.41,328.70,416.35,664.71,1,-1,-1,-1
68,8,23.68,420.86,253.24,833.14,1,-1,-1,-1
68,13,463.10,418.28,571.41,730.49,1,-1,-1,-1
68,2,781.33,570.16,960.24,1002.13,1,-1,-1,-1
69,28,290.68,329.83,416.58,664.93,1,-1,-1,-1
69,8,23.78,420.65,253.23,833.22,1,-1,-1,-1
69,13,452.21,417.91,569.75,745.45,1,-1,-1,-1
69,7,498.86,566.30,682.47,1047.13,1,-1,-1,-1
69,2,785.38,571.01,961.11,1002.55,1,-1,-1,-1
70,13,445.09,417.68,568.66,745.39,1,-1,-1,-1
70,7,506.47,569.72,701.23,1049.13,1,-1,-1,-1
70,28,290.63,329.81,416.71,664.96,1,-1,-1,-1
70,8,24.49,421.22,253.81,833.51,1,-1,-1,-1
70,2,789.01,570.75,962.83,1002.70,1,-1,-1,-1
71,13,440.22,417.66,570.98,745.33,1,-1,-1,-1
71,7,515.30,571.92,729.51,1047.71,1,-1,-1,-1
71,28,291.46,330.57,416.14,665.31,1,-1,-1,-1
71,8,24.95,421.73,253.77,832.97,1,-1,-1,-1
71,2,794.12,574.63,968.73,1002.97,1,-1,-1,-1
72,13,435.54,416.68,577.35,747.92,1,-1,-1,-1
72,7,526.40,572.42,747.71,1050.67,1,-1,-1,-1
72,28,292.21,330.55,416.61,664.91,1,-1,-1,-1
72,8,25.32,421.24,254.61,833.15,1,-1,-1,-1
72,2,799.42,576.02,988.67,1001.90,1,-1,-1,-1
73,13,433.98,416.44,580.16,751.86,1,-1,-1,-1
73,7,532.80,575.48,765.43,1050.00,1,-1,-1,-1
73,28,292.46,328.36,417.72,666.16,1,-1,-1,-1
73,8,25.08,421.15,254.65,833.79,1,-1,-1,-1
73,2,805.88,577.22,1006.92,1000.86,1,-1,-1,-1
74,13,430.88,416.27,584.50,756.89,1,-1,-1,-1
74,7,541.87,576.40,781.31,1051.50,1,-1,-1,-1
74,28,292.50,329.08,417.03,664.85,1,-1,-1,-1
74,2,812.91,579.31,1020.62,1000.37,1,-1,-1,-1
74,8,25.96,421.72,254.92,833.59,1,-1,-1,-1
75,13,427.70,416.30,585.75,762.06,1,-1,-1,-1
75,28,292.00,329.15,417.61,664.93,1,-1,-1,-1
75,7,546.04,575.87,784.56,1053.93,1,-1,-1,-1
75,2,820.70,580.58,1033.39,998.29,1,-1,-1,-1
75,8,26.07,421.20,255.04,833.81,1,-1,-1,-1
76,28,291.58,329.24,417.81,664.93,1,-1,-1,-1
76,13,424.43,416.66,591.26,763.44,1,-1,-1,-1
76,2,828.74,580.38,1036.17,999.68,1,-1,-1,-1
76,8,26.43,421.55,255.00,833.72,1,-1,-1,-1
76,7,556.49,578.66,789.43,1058.72,1,-1,-1,-1
77,28,290.62,330.63,418.19,664.78,1,-1,-1,-1
77,13,423.16,418.34,582.98,766.53,1,-1,-1,-1
77,7,562.32,579.88,797.24,1062.53,1,-1,-1,-1
77,8,26.48,421.57,255.32,833.03,1,-1,-1,-1
77,2,835.78,579.23,1038.02,1000.70,1,-1,-1,-1
78,28,289.17,331.98,420.48,665.13,1,-1,-1,-1
78,7,567.13,578.97,796.97,1060.76,1,-1,-1,-1
78,13,422.80,419.42,585.91,766.91,1,-1,-1,-1
78,8,26.73,421.44,255.81,833.17,1,-1,-1,-1
78,2,843.58,581.30,1037.65,1000.75,1,-1,-1,-1
79,7,573.18,577.05,797.13,1062.00,1,-1,-1,-1
79,28,286.17,333.77,423.03,665.27,1,-1,-1,-1
79,13,421.83,419.03,586.90,766.65,1,-1,-1,-1
79,8,27.05,421.68,255.49,832.44,1,-1,-1,-1
79,2,847.46,579.93,1040.79,1000.87,1,-1,-1,-1
80,7,579.63,575.40,799.02,1059.75,1,-1,-1,-1
80,28,282.20,333.65,426.87,666.10,1,-1,-1,-1
80,13,421.43,419.06,587.74,767.33,1,-1,-1,-1
80,8,27.49,421.34,256.10,832.51,1,-1,-1,-1
80,2,851.70,581.46,1041.76,1000.83,1,-1,-1,-1
81,7,589.06,576.02,798.33,1058.72,1,-1,-1,-1
81,28,281.61,333.26,427.79,665.71,1,-1,-1,-1
81,13,422.99,418.95,587.22,767.82,1,-1,-1,-1
81,8,27.84,421.52,256.54,831.84,1,-1,-1,-1
81,2,855.16,582.22,1039.64,1000.25,1,-1,-1,-1
82,7,597.65,575.59,799.14,1058.13,1,-1,-1,-1
82,28,280.56,334.34,430.35,664.73,1,-1,-1,-1
82,13,424.61,419.21,587.02,768.12,1,-1,-1,-1
82,8,27.82,420.42,256.59,831.94,1,-1,-1,-1
82,2,857.14,574.92,1039.01,1000.22,1,-1,-1,-1
83,28,277.26,337.53,433.33,664.66,1,-1,-1,-1
83,13,424.55,418.01,585.57,768.94,1,-1,-1,-1
83,7,613.98,572.63,795.96,1054.72,1,-1,-1,-1
83,8,28.79,420.84,256.92,832.41,1,-1,-1,-1
83,2,860.85,575.56,1044.74,1001.53,1,-1,-1,-1
84,28,277.68,338.64,434.40,664.99,1,-1,-1,-1
84,13,422.02,417.79,583.90,768.40,1,-1,-1,-1
84,8,28.61,420.67,257.01,831.73,1,-1,-1,-1
84,7,627.24,573.39,797.20,1059.18,1,-1,-1,-1
84,2,866.79,573.11,1053.07,999.47,1,-1,-1,-1
85,28,275.74,337.40,432.77,664.07,1,-1,-1,-1
85,7,638.16,576.49,798.44,1060.68,1,-1,-1,-1
85,13,418.20,418.51,581.89,766.63,1,-1,-1,-1
85,8,28.90,420.69,255.48,830.51,1,-1,-1,-1
85,2,875.60,570.97,1064.92,996.97,1,-1,-1,-1
86,7,644.96,577.44,801.42,1061.05,1,-1,-1,-1
86,28,276.63,337.88,431.58,663.82,1,-1,-1,-1
86,13,416.07,419.42,578.71,766.64,1,-1,-1,-1
86,8,28.91,421.07,255.88,830.77,1,-1,-1,-1
86,2,886.44,570.70,1072.30,999.68,1,-1,-1,-1
87,28,278.69,338.62,432.42,664.32,1,-1,-1,-1
87,7,650.58,578.91,805.14,1063.22,1,-1,-1,-1
87,8,28.67,420.80,256.51,831.04,1,-1,-1,-1
87,13,408.04,418.61,574.02,767.52,1,-1,-1,-1
87,2,898.89,573.93,1083.56,1005.15,1,-1,-1,-1
88,28,282.73,341.66,435.04,664.79,1,-1,-1,-1
88,7,658.23,579.52,809.61,1063.09,1,-1,-1,-1
88,8,29.15,421.61,258.64,830.76,1,-1,-1,-1
88,13,405.72,418.16,569.73,768.88,1,-1,-1,-1
88,2,908.17,570.58,1093.00,1011.94,1,-1,-1,-1
89,28,285.30,342.76,444.69,664.86,1,-1,-1,-1
89,13,403.85,416.83,563.76,773.82,1,-1,-1,-1
89,2,915.69,573.78,1104.23,1017.83,1,-1,-1,-1
89,8,29.45,422.32,259.57,830.56,1,-1,-1,-1
89,7,665.03,579.48,817.94,1060.97,1,-1,-1,-1
90,28,286.71,345.62,449.76,663.83,1,-1,-1,-1
90,13,399.08,415.36,557.93,779.12,1,-1,-1,-1
