16,3.0,668.62,440.23,87.88,216.53,1,-1,-1,-1
16,1.0,928.90,444.68,58.63,162.54,1,-1,-1,-1
16,2.0,907.03,450.11,68.75,189.61,1,-1,-1,-1
16,6.0,787.87,472.22,141.09,315.16,1,-1,-1,-1
17,16.0,1684.42,434.92,110.48,258.37,1,-1,-1,-1
17,17.0,1008.22,130.89,40.10,103.03,1,-1,-1,-1
17,19.0,1302.08,455.16,27.77,66.77,1,-1,-1,-1
17,3.0,665.96,440.67,87.74,215.37,1,-1,-1,-1
17,1.0,928.63,444.74,56.98,157.94,1,-1,-1,-1
17,2.0,906.91,449.33,69.68,191.13,1,-1,-1,-1
17,6.0,793.82,472.66,140.56,314.29,1,-1,-1,-1
18,16.0,1681.52,434.37,110.08,258.48,1,-1,-1,-1
18,17.0,1008.18,130.21,40.62,104.33,1,-1,-1,-1
18,19.0,1302.18,454.40,28.17,67.56,1,-1,-1,-1
18,3.0,664.41,440.84,87.64,214.29,1,-1,-1,-1
18,1.0,928.61,445.45,55.59,154.06,1,-1,-1,-1
18,2.0,906.65,448.38,70.47,192.37,1,-1,-1,-1
18,6.0,799.90,472.83,139.58,313.31,1,-1,-1,-1
19,16.0,1677.36,434.83,108.41,256.55,1,-1,-1,-1
19,17.0,1008.36,129.97,40.41,104.15,1,-1,-1,-1
19,19.0,1302.21,454.11,28.36,67.87,1,-1,-1,-1
19,3.0,662.53,440.91,88.37,215.24,1,-1,-1,-1
19,1.0,929.04,446.40,54.27,150.60,1,-1,-1,-1
19,2.0,906.29,448.03,70.64,192.18,1,-1,-1,-1
19,6.0,803.41,470.90,139.68,315.63,1,-1,-1,-1
20,16.0,1673.55,434.98,108.02,255.61,1,-1,-1,-1
20,17.0,1008.08,129.88,40.35,104.09,1,-1,-1,-1
20,19.0,1302.09,453.34,28.69,68.65,1,-1,-1,-1
20,3.0,659.11,441.60,88.26,214.29,1,-1,-1,-1
20,1.0,928.34,446.29,54.06,149.99,1,-1,-1,-1
20,2.0,905.71,447.91,70.93,192.10,1,-1,-1,-1
20,6.0,809.55,470.19,138.32,315.84,1,-1,-1,-1
20,4.0,1678.81,435.25,103.52,254.80,1,-1,-1,-1
21,17.0,1007.98,129.87,40.31,104.05,1,-1,-1,-1
21,19.0,1301.64,452.40,28.98,69.59,1,-1,-1,-1
21,3.0,656.78,441.20,88.48,213.94,1,-1,-1,-1
21,2.0,905.13,447.87,71.11,192.07,1,-1,-1,-1
21,6.0,816.88,469.27,136.66,315.92,1,-1,-1,-1
21,4.0,1672.90,430.94,104.02,258.17,1,-1,-1,-1
22,17.0,1007.94,129.87,40.28,104.04,1,-1,-1,-1
22,19.0,1301.63,452.71,28.77,69.28,1,-1,-1,-1
22,3.0,654.97,441.72,88.61,213.16,1,-1,-1,-1
22,2.0,905.45,448.53,70.77,190.73,1,-1,-1,-1
22,6.0,824.56,468.94,134.41,315.30,1,-1,-1,-1
22,4.0,1670.79,431.52,102.48,255.95,1,-1,-1,-1
23,17.0,1007.55,129.88,40.35,104.03,1,-1,-1,-1
23,19.0,1301.88,453.49,28.19,67.84,1,-1,-1,-1
23,3.0,651.54,442.57,88.35,211.57,1,-1,-1,-1
23,2.0,901.74,448.13,71.02,190.88,1,-1,-1,-1
23,6.0,832.67,466.19,132.66,315.72,1,-1,-1,-1
23,4.0,1667.03,431.75,100.83,253.80,1,-1,-1,-1
24,17.0,1007.21,129.89,40.10,103.37,1,-1,-1,-1
24,19.0,1300.36,453.80,27.88,67.28,1,-1,-1,-1
24,3.0,650.23,442.89,88.48,210.99,1,-1,-1,-1
24,2.0,900.89,447.98,70.71,189.62,1,-1,-1,-1
24,6.0,840.27,463.85,131.11,316.54,1,-1,-1,-1
24,4.0,1665.64,433.84,99.14,249.69,1,-1,-1,-1
25,17.0,1006.97,129.24,40.22,103.78,1,-1,-1,-1
25,19.0,1299.44,453.92,27.82,67.07,1,-1,-1,-1
25,3.0,649.09,443.01,88.67,210.13,1,-1,-1,-1
25,2.0,904.74,447.27,68.27,182.52,1,-1,-1,-1
25,6.0,846.73,462.33,130.18,316.86,1,-1,-1,-1
25,4.0,1661.40,435.31,98.25,246.84,1,-1,-1,-1
26,17.0,1006.89,129.00,40.25,103.94,1,-1,-1,-1
26,19.0,1299.60,454.63,27.48,66.33,1,-1,-1,-1
26,3.0,648.31,443.05,88.95,209.83,1,-1,-1,-1
26,2.0,903.35,448.36,66.37,175.80,1,-1,-1,-1
26,6.0,850.46,463.11,128.14,314.34,1,-1,-1,-1
26,4.0,1659.24,436.51,98.05,245.17,1,-1,-1,-1
27,17.0,1006.87,128.92,40.25,103.99,1,-1,-1,-1
27,19.0,1299.30,454.89,27.43,66.07,1,-1,-1,-1
27,3.0,646.57,441.73,90.11,211.73,1,-1,-1,-1
27,2.0,903.20,448.27,65.75,174.18,1,-1,-1,-1
27,6.0,857.24,464.77,125.45,309.40,1,-1,-1,-1
27,4.0,1654.67,436.95,97.79,243.93,1,-1,-1,-1
28,17.0,1006.98,129.56,40.01,103.35,1,-1,-1,-1
28,19.0,1299.30,455.65,27.21,65.31,1,-1,-1,-1
28,3.0,644.79,437.93,92.28,216.43,1,-1,-1,-1
28,1.0,923.47,450.81,51.05,141.14,1,-1,-1,-1
28,6.0,866.05,466.76,121.45,300.23,1,-1,-1,-1
28,4.0,1652.04,436.44,98.50,244.85,1,-1,-1,-1
29,17.0,1006.85,130.47,39.61,102.45,1,-1,-1,-1
29,19.0,1299.00,455.94,27.08,65.02,1,-1,-1,-1
29,3.0,642.58,439.79,91.70,214.92,1,-1,-1,-1
29,1.0,922.63,451.74,50.85,140.06,1,-1,-1,-1
29,6.0,869.71,466.85,120.75,298.18,1,-1,-1,-1
29,4.0,1650.67,437.56,98.48,243.25,1,-1,-1,-1
30,17.0,1006.70,130.82,39.66,102.77,1,-1,-1,-1
30,19.0,1298.90,456.04,27.03,64.93,1,-1,-1,-1
30,3.0,641.50,440.52,91.43,214.33,1,-1,-1,-1
30,1.0,922.98,452.03,50.88,139.72,1,-1,-1,-1
30,2.0,894.77,452.49,67.83,179.80,1,-1,-1,-1
30,6.0,875.03,466.89,120.84,296.82,1,-1,-1,-1
30,4.0,1645.19,435.97,100.04,246.03,1,-1,-1,-1
30,23.0,1274.69,462.00,28.61,61.01,1,-1,-1,-1
31,17.0,1006.88,131.61,39.21,101.57,1,-1,-1,-1
31,19.0,1298.67,456.20,26.95,64.71,1,-1,-1,-1
31,3.0,640.89,440.80,91.21,214.11,1,-1,-1,-1
31,1.0,921.69,453.46,53.12,145.63,1,-1,-1,-1
31,2.0,896.38,452.28,71.81,190.62,1,-1,-1,-1
31,6.0,880.82,466.92,121.52,296.37,1,-1,-1,-1
31,4.0,1639.87,436.03,100.13,245.78,1,-1,-1,-1
31,23.0,1274.78,462.26,28.41,60.60,1,-1,-1,-1
32,17.0,1006.85,131.91,39.25,101.79,1,-1,-1,-1
32,19.0,1297.49,457.65,27.40,65.67,1,-1,-1,-1
32,3.0,640.35,440.91,91.21,214.69,1,-1,-1,-1
32,1.0,921.08,453.95,53.10,145.57,1,-1,-1,-1
32,2.0,897.84,453.50,72.00,191.11,1,-1,-1,-1
32,6.0,883.76,468.93,121.13,293.61,1,-1,-1,-1
32,4.0,1636.41,435.39,100.70,246.37,1,-1,-1,-1
32,23.0,1273.68,462.10,29.02,62.45,1,-1,-1,-1
33,17.0,1006.35,133.34,39.57,102.54,1,-1,-1,-1
33,19.0,1296.90,458.66,27.42,65.86,1,-1,-1,-1
33,3.0,639.89,440.95,91.18,214.91,1,-1,-1,-1
33,2.0,894.70,454.62,70.38,187.99,1,-1,-1,-1
33,6.0,887.81,471.68,121.98,293.98,1,-1,-1,-1
33,4.0,1631.82,434.48,101.14,247.28,1,-1,-1,-1
33,23.0,1273.40,463.46,28.58,62.09,1,-1,-1,-1
34,17.0,1005.88,133.87,39.61,102.83,1,-1,-1,-1
34,19.0,1296.31,459.01,27.54,66.60,1,-1,-1,-1
34,3.0,639.36,441.63,90.67,214.33,1,-1,-1,-1
34,2.0,890.11,457.02,67.97,183.45,1,-1,-1,-1
34,6.0,893.43,472.04,123.01,296.16,1,-1,-1,-1
34,4.0,1628.63,434.80,101.20,246.98,1,-1,-1,-1
34,23.0,1270.97,463.27,29.07,63.31,1,-1,-1,-1
35,17.0,1006.10,134.72,39.49,102.94,1,-1,-1,-1
35,19.0,1295.89,460.45,27.35,66.21,1,-1,-1,-1
35,3.0,639.00,442.55,90.24,214.11,1,-1,-1,-1
35,2.0,887.97,456.57,67.96,184.40,1,-1,-1,-1
35,6.0,900.24,472.16,122.87,296.37,1,-1,-1,-1
35,4.0,1624.17,434.92,101.41,248.20,1,-1,-1,-1
35,23.0,1270.57,463.55,29.07,63.31,1,-1,-1,-1
36,17.0,1006.14,135.69,39.55,102.98,1,-1,-1,-1
36,19.0,1295.75,461.64,27.27,66.07,1,-1,-1,-1
36,3.0,639.30,444.88,88.65,211.38,1,-1,-1,-1
36,2.0,886.83,457.70,68.07,184.76,1,-1,-1,-1
36,6.0,907.74,472.85,121.82,294.50,1,-1,-1,-1
36,4.0,1622.84,440.25,98.42,241.41,1,-1,-1,-1
37,17.0,1006.25,136.70,39.38,102.34,1,-1,-1,-1
37,19.0,1295.38,462.21,27.25,66.04,1,-1,-1,-1
37,3.0,638.08,446.42,87.50,209.68,1,-1,-1,-1
37,1.0,917.36,454.16,49.62,135.71,1,-1,-1,-1
37,2.0,886.53,458.11,68.61,185.56,1,-1,-1,-1
37,6.0,911.63,473.75,121.53,294.50,1,-1,-1,-1
37,4.0,1619.22,442.95,97.18,238.83,1,-1,-1,-1
38,17.0,1005.99,137.73,39.27,102.09,1,-1,-1,-1
38,19.0,1295.40,462.95,27.04,65.22,1,-1,-1,-1
38,3.0,637.78,446.97,86.84,209.07,1,-1,-1,-1
38,1.0,916.70,454.46,49.30,134.82,1,-1,-1,-1
38,2.0,885.26,458.24,69.24,185.86,1,-1,-1,-1
38,6.0,917.31,471.43,121.84,297.18,1,-1,-1,-1
38,4.0,1616.87,444.59,96.35,236.58,1,-1,-1,-1
38,23.0,1269.27,465.82,29.44,63.92,1,-1,-1,-1
39,17.0,1005.91,138.10,39.20,102.00,1,-1,-1,-1
39,19.0,1295.07,463.54,27.00,65.11,1,-1,-1,-1
39,3.0,637.65,447.83,86.06,208.19,1,-1,-1,-1
39,1.0,914.60,450.91,52.62,143.69,1,-1,-1,-1
39,2.0,884.14,458.93,69.54,185.31,1,-1,-1,-1
39,6.0,929.04,473.18,119.54,293.60,1,-1,-1,-1
39,4.0,1612.79,445.83,96.07,235.12,1,-1,-1,-1
39,23.0,1268.81,466.77,29.44,63.30,1,-1,-1,-1
40,17.0,1005.99,138.88,38.96,101.30,1,-1,-1,-1
40,3.0,638.25,448.79,85.22,207.22,1,-1,-1,-1
40,1.0,913.79,450.80,52.68,143.84,1,-1,-1,-1
40,2.0,883.21,458.50,70.74,187.09,1,-1,-1,-1
40,6.0,937.81,473.84,118.86,292.92,1,-1,-1,-1
40,4.0,1610.21,447.59,95.69,233.29,1,-1,-1,-1
40,23.0,1268.72,467.75,29.32,62.43,1,-1,-1,-1
41,17.0,1005.64,139.15,38.97,101.05,1,-1,-1,-1
41,3.0,638.13,448.47,85.02,207.54,1,-1,-1,-1
41,1.0,907.60,450.93,55.92,152.59,1,-1,-1,-1
41,2.0,880.03,457.67,71.68,188.41,1,-1,-1,-1
41,6.0,944.34,473.41,119.62,294.02,1,-1,-1,-1
41,4.0,1605.96,448.21,95.75,232.66,1,-1,-1,-1
41,23.0,1268.37,468.29,29.27,62.32,1,-1,-1,-1
41,28.0,21.69,519.00,48.94,94.03,1,-1,-1,-1
42,17.0,1005.48,139.23,39.04,100.96,1,-1,-1,-1
42,19.0,1292.47,465.03,27.39,65.87,1,-1,-1,-1
42,3.0,638.09,448.32,85.00,208.35,1,-1,-1,-1
42,1.0,905.87,451.61,56.52,154.53,1,-1,-1,-1
42,2.0,879.05,459.97,71.65,187.59,1,-1,-1,-1
42,6.0,947.55,474.56,119.91,293.14,1,-1,-1,-1
42,4.0,1604.36,449.07,95.41,231.14,1,-1,-1,-1
42,23.0,1268.90,469.75,28.82,61.26,1,-1,-1,-1
42,28.0,22.09,517.48,50.41,97.14,1,-1,-1,-1
43,17.0,1005.40,139.24,39.12,100.93,1,-1,-1,-1
43,19.0,1292.16,465.19,27.49,65.95,1,-1,-1,-1
43,3.0,638.42,448.91,84.36,207.34,1,-1,-1,-1
43,1.0,904.96,451.21,57.33,156.54,1,-1,-1,-1
43,2.0,877.49,458.19,72.80,189.24,1,-1,-1,-1
43,6.0,952.49,475.64,120.02,290.19,1,-1,-1,-1
43,4.0,1602.51,450.02,95.41,229.95,1,-1,-1,-1
43,23.0,1268.84,470.12,29.01,61.70,1,-1,-1,-1
43,28.0,25.35,515.54,51.80,100.29,1,-1,-1,-1
44,17.0,1005.35,139.23,39.20,100.92,1,-1,-1,-1
44,19.0,1292.03,465.24,27.56,65.98,1,-1,-1,-1
44,3.0,639.01,449.12,83.91,206.97,1,-1,-1,-1
44,1.0,902.26,454.31,55.92,151.40,1,-1,-1,-1
44,2.0,876.14,457.50,73.52,189.86,1,-1,-1,-1
44,6.0,955.20,476.03,120.52,288.44,1,-1,-1,-1
44,4.0,1598.56,450.33,95.54,230.23,1,-1,-1,-1
44,23.0,1268.43,469.58,29.20,62.52,1,-1,-1,-1
44,28.0,27.91,514.19,52.17,101.33,1,-1,-1,-1
45,17.0,1005.69,139.20,39.18,100.94,1,-1,-1,-1
45,19.0,1291.99,465.24,27.61,66.00,1,-1,-1,-1
45,3.0,639.23,448.52,83.81,207.51,1,-1,-1,-1
45,1.0,900.39,453.53,56.46,152.00,1,-1,-1,-1
45,2.0,874.01,456.57,75.15,192.06,1,-1,-1,-1
45,6.0,959.13,474.83,122.41,289.15,1,-1,-1,-1
45,4.0,1596.10,450.41,95.14,229.05,1,-1,-1,-1
45,23.0,1268.46,470.02,28.92,62.17,1,-1,-1,-1
45,28.0,29.69,513.75,51.82,100.93,1,-1,-1,-1
46,17.0,1005.45,139.18,39.25,100.94,1,-1,-1,-1
46,19.0,1292.20,465.88,27.20,64.68,1,-1,-1,-1
46,3.0,639.18,447.62,84.07,209.05,1,-1,-1,-1
46,1.0,897.84,452.58,59.80,160.09,1,-1,-1,-1
46,2.0,870.42,458.18,75.50,192.22,1,-1,-1,-1
46,6.0,960.70,474.37,123.84,290.11,1,-1,-1,-1
46,4.0,1592.00,451.07,94.30,227.32,1,-1,-1,-1
46,23.0,1268.12,470.17,28.88,62.03,1,-1,-1,-1
46,28.0,33.31,515.00,51.04,99.33,1,-1,-1,-1
47,17.0,1005.23,139.16,39.55,101.61,1,-1,-1,-1
47,19.0,1291.90,466.33,27.14,64.54,1,-1,-1,-1
47,3.0,639.27,447.27,83.98,209.64,1,-1,-1,-1
47,1.0,896.28,452.86,61.02,162.47,1,-1,-1,-1
47,2.0,867.95,458.14,76.61,194.23,1,-1,-1,-1
47,6.0,964.72,473.53,125.71,291.81,1,-1,-1,-1
47,4.0,1586.98,449.96,93.89,227.38,1,-1,-1,-1
47,23.0,1267.72,470.20,28.76,61.99,1,-1,-1,-1
47,28.0,35.17,515.51,50.20,97.32,1,-1,-1,-1
48,17.0,1004.86,139.14,39.58,101.86,1,-1,-1,-1
48,3.0,639.42,447.79,83.74,209.21,1,-1,-1,-1
48,1.0,891.79,454.27,60.92,161.39,1,-1,-1,-1
48,2.0,866.48,456.80,77.55,196.29,1,-1,-1,-1
48,6.0,966.96,473.86,125.91,290.50,1,-1,-1,-1
48,4.0,1584.02,449.51,93.52,227.45,1,-1,-1,-1
48,23.0,1267.73,470.86,28.42,61.31,1,-1,-1,-1
48,28.0,36.87,517.08,49.03,93.82,1,-1,-1,-1
48,29.0,1247.51,467.00,26.96,64.77,1,-1,-1,-1
49,17.0,1004.74,139.13,39.55,101.95,1,-1,-1,-1
49,3.0,641.10,447.32,83.74,209.71,1,-1,-1,-1
49,1.0,891.84,456.13,56.76,149.10,1,-1,-1,-1
49,2.0,865.74,456.29,78.37,197.69,1,-1,-1,-1
49,6.0,972.37,472.66,125.71,288.70,1,-1,-1,-1
49,4.0,1582.75,449.99,91.97,224.86,1,-1,-1,-1
49,23.0,1267.62,470.43,28.54,61.72,1,-1,-1,-1
49,28.0,37.58,517.67,49.60,93.89,1,-1,-1,-1
49,29.0,1247.04,467.00,27.12,64.98,1,-1,-1,-1
50,17.0,1004.40,139.77,40.14,103.32,1,-1,-1,-1
50,19.0,1291.09,465.30,27.70,65.79,1,-1,-1,-1
50,3.0,641.53,447.80,83.51,209.24,1,-1,-1,-1
50,1.0,891.98,457.51,55.11,143.57,1,-1,-1,-1
50,2.0,861.88,456.09,78.74,198.86,1,-1,-1,-1
50,6.0,977.64,472.87,126.76,290.69,1,-1,-1,-1
50,4.0,1578.25,446.82,92.41,227.25,1,-1,-1,-1
50,23.0,1267.74,470.92,28.28,61.22,1,-1,-1,-1
50,28.0,41.00,518.56,49.42,92.57,1,-1,-1,-1
50,29.0,1246.66,467.74,26.89,64.30,1,-1,-1,-1
51,17.0,1004.04,140.01,40.83,105.13,1,-1,-1,-1
51,19.0,1290.72,465.84,27.66,65.94,1,-1,-1,-1
51,3.0,642.20,448.64,83.08,208.40,1,-1,-1,-1
51,1.0,888.79,460.70,53.01,136.87,1,-1,-1,-1
51,2.0,860.70,456.02,78.39,197.95,1,-1,-1,-1
51,6.0,983.92,472.95,126.77,291.45,1,-1,-1,-1
51,4.0,1573.01,444.97,92.67,229.49,1,-1,-1,-1
51,23.0,1267.55,471.26,28.22,61.10,1,-1,-1,-1
51,28.0,42.60,520.25,48.53,90.06,1,-1,-1,-1
51,29.0,1245.66,468.70,27.14,64.79,1,-1,-1,-1
52,17.0,1003.80,140.09,41.30,106.47,1,-1,-1,-1
52,19.0,1290.38,466.69,28.07,66.66,1,-1,-1,-1
52,3.0,643.03,451.59,81.77,205.44,1,-1,-1,-1
52,1.0,887.88,463.88,50.51,129.69,1,-1,-1,-1
52,2.0,859.74,455.99,78.74,198.23,1,-1,-1,-1
52,6.0,987.82,473.64,125.99,291.09,1,-1,-1,-1
52,4.0,1570.03,444.93,92.38,229.71,1,-1,-1,-1
52,28.0,43.65,521.54,48.47,89.15,1,-1,-1,-1
52,29.0,1243.22,469.02,27.26,64.96,1,-1,-1,-1
53,17.0,1002.64,141.42,41.01,105.67,1,-1,-1,-1
53,19.0,1289.97,467.66,28.15,66.92,1,-1,-1,-1
53,3.0,641.54,452.70,81.54,205.00,1,-1,-1,-1
53,1.0,887.15,464.31,49.90,127.85,1,-1,-1,-1
53,2.0,858.39,455.98,79.64,199.63,1,-1,-1,-1
53,6.0,993.58,474.56,125.33,291.62,1,-1,-1,-1
53,4.0,1567.09,448.89,90.24,225.83,1,-1,-1,-1
53,23.0,1266.17,472.84,29.73,64.37,1,-1,-1,-1
53,28.0,45.13,524.69,48.13,88.17,1,-1,-1,-1
53,29.0,1242.09,469.12,27.85,66.39,1,-1,-1,-1
54,17.0,1001.75,143.90,40.48,104.02,1,-1,-1,-1
54,19.0,1289.67,469.33,27.84,66.36,1,-1,-1,-1
54,3.0,640.38,453.76,82.01,206.83,1,-1,-1,-1
54,1.0,883.04,465.10,49.36,126.59,1,-1,-1,-1
54,2.0,854.66,457.95,79.96,200.13,1,-1,-1,-1
54,6.0,1000.55,475.57,123.69,291.16,1,-1,-1,-1
54,4.0,1564.70,453.05,88.97,223.06,1,-1,-1,-1
54,23.0,1266.45,475.77,28.96,62.86,1,-1,-1,-1
54,28.0,44.97,524.49,49.95,91.87,1,-1,-1,-1
54,29.0,1241.42,472.52,27.30,64.88,1,-1,-1,-1
55,17.0,1001.47,146.15,40.85,104.70,1,-1,-1,-1
55,19.0,1288.97,471.27,28.25,67.46,1,-1,-1,-1
55,3.0,641.89,454.79,82.28,208.20,1,-1,-1,-1
55,1.0,880.24,465.35,49.90,127.57,1,-1,-1,-1
55,2.0,852.44,462.65,78.49,196.35,1,-1,-1,-1
55,6.0,1008.28,478.58,121.08,288.36,1,-1,-1,-1
55,4.0,1563.61,458.59,87.18,218.71,1,-1,-1,-1
55,23.0,1266.21,476.46,28.99,62.91,1,-1,-1,-1
55,28.0,47.50,524.40,50.63,93.88,1,-1,-1,-1
55,29.0,1240.74,473.78,28.04,66.33,1,-1,-1,-1
56,17.0,1001.28,148.94,40.51,103.64,1,-1,-1,-1
56,19.0,1288.74,473.95,28.36,67.87,1,-1,-1,-1
56,3.0,643.62,459.78,80.07,203.44,1,-1,-1,-1
56,1.0,875.06,466.75,52.53,134.03,1,-1,-1,-1
56,2.0,848.16,465.76,77.65,194.87,1,-1,-1,-1
56,6.0,1015.94,479.71,119.49,286.64,1,-1,-1,-1
56,4.0,1559.96,460.62,87.29,219.14,1,-1,-1,-1
56,28.0,49.45,524.99,50.76,94.67,1,-1,-1,-1
56,29.0,1239.88,475.55,28.24,66.85,1,-1,-1,-1
57,17.0,1001.20,151.30,40.42,103.23,1,-1,-1,-1
57,19.0,1288.90,477.57,27.93,66.71,1,-1,-1,-1
57,3.0,644.31,461.64,79.84,203.64,1,-1,-1,-1
