8,12.0,490.58,489.52,46.35,104.12,1,-1,-1,-1
8,13.0,1220.34,573.55,58.12,96.39,1,-1,-1,-1
8,14.0,727.53,427.00,30.01,72.32,1,-1,-1,-1
9,1.0,697.63,638.78,80.01,192.90,1,-1,-1,-1
9,2.0,771.54,608.20,81.16,193.60,1,-1,-1,-1
9,3.0,1811.09,711.65,97.24,199.53,1,-1,-1,-1
9,4.0,1697.84,509.16,64.25,137.28,1,-1,-1,-1
9,5.0,696.61,425.00,34.81,76.00,1,-1,-1,-1
9,6.0,1749.44,757.03,63.94,143.02,1,-1,-1,-1
9,7.0,1147.69,411.31,38.69,89.30,1,-1,-1,-1
9,8.0,49.50,490.15,53.92,122.78,1,-1,-1,-1
9,9.0,1685.61,582.99,63.35,122.97,1,-1,-1,-1
9,10.0,219.70,580.34,81.96,163.86,1,-1,-1,-1
9,11.0,12.35,513.28,57.55,127.84,1,-1,-1,-1
9,12.0,492.64,489.78,46.47,104.09,1,-1,-1,-1
9,13.0,1217.88,573.22,57.97,95.88,1,-1,-1,-1
9,14.0,727.54,427.00,29.99,72.07,1,-1,-1,-1
10,1.0,697.75,639.80,79.23,191.82,1,-1,-1,-1
10,2.0,772.05,608.70,80.61,192.58,1,-1,-1,-1
10,3.0,1810.79,711.09,97.40,200.63,1,-1,-1,-1
10,4.0,1699.13,510.12,62.81,134.40,1,-1,-1,-1
10,5.0,696.65,425.00,34.75,76.00,1,-1,-1,-1
10,6.0,1750.25,756.05,64.22,143.73,1,-1,-1,-1
10,7.0,1149.44,411.11,38.78,89.69,1,-1,-1,-1
10,8.0,49.48,489.38,54.22,123.54,1,-1,-1,-1
10,9.0,1684.29,583.02,65.38,126.98,1,-1,-1,-1
10,10.0,216.79,580.81,82.34,165.86,1,-1,-1,-1
10,11.0,10.74,513.01,57.94,128.55,1,-1,-1,-1
10,12.0,493.51,489.88,46.16,103.41,1,-1,-1,-1
10,13.0,1215.44,571.73,59.20,97.77,1,-1,-1,-1
10,14.0,727.64,427.67,29.78,71.31,1,-1,-1,-1
11,1.0,698.03,640.83,78.51,190.71,1,-1,-1,-1
11,2.0,772.27,608.90,80.35,192.19,1,-1,-1,-1
11,3.0,1810.51,710.89,97.15,201.03,1,-1,-1,-1
11,4.0,1700.56,510.51,61.66,131.99,1,-1,-1,-1
11,5.0,696.69,425.00,34.68,76.00,1,-1,-1,-1
11,6.0,1751.00,755.72,63.96,143.32,1,-1,-1,-1
11,7.0,1150.72,411.04,38.78,89.84,1,-1,-1,-1
11,8.0,49.51,489.10,54.31,123.83,1,-1,-1,-1
11,9.0,1684.57,581.70,65.28,126.48,1,-1,-1,-1
11,10.0,212.01,580.99,82.87,168.53,1,-1,-1,-1
11,11.0,9.86,512.92,58.06,128.82,1,-1,-1,-1
11,12.0,494.46,490.60,45.28,101.80,1,-1,-1,-1
11,13.0,1211.57,571.19,59.78,98.48,1,-1,-1,-1
11,14.0,727.64,427.92,29.77,71.03,1,-1,-1,-1
12,1.0,697.58,641.18,78.06,190.29,1,-1,-1,-1
12,2.0,772.39,608.97,80.18,192.05,1,-1,-1,-1
12,3.0,1810.41,710.17,97.07,201.83,1,-1,-1,-1
12,4.0,1702.65,510.68,59.41,127.07,1,-1,-1,-1
12,5.0,696.85,425.00,34.36,75.33,1,-1,-1,-1
12,6.0,1752.76,753.63,64.77,145.16,1,-1,-1,-1
12,7.0,1151.95,411.01,38.49,89.24,1,-1,-1,-1
12,8.0,51.26,488.33,54.25,123.94,1,-1,-1,-1
12,9.0,1684.88,581.86,64.87,125.60,1,-1,-1,-1
12,10.0,209.48,581.71,82.14,168.82,1,-1,-1,-1
12,11.0,10.09,513.56,57.74,128.26,1,-1,-1,-1
12,12.0,494.61,490.20,45.22,102.55,1,-1,-1,-1
12,13.0,1209.47,571.00,59.51,98.08,1,-1,-1,-1
12,14.0,727.60,428.01,29.84,70.94,1,-1,-1,-1
13,1.0,697.33,641.95,77.42,189.46,1,-1,-1,-1
13,2.0,769.55,608.33,80.55,193.33,1,-1,-1,-1
13,3.0,1810.65,711.24,95.84,200.12,1,-1,-1,-1
13,4.0,1705.41,510.77,58.62,125.28,1,-1,-1,-1
13,5.0,696.91,425.00,34.23,75.08,1,-1,-1,-1
13,6.0,1753.66,752.89,65.15,145.83,1,-1,-1,-1
13,7.0,1154.33,411.67,37.76,87.68,1,-1,-1,-1
13,8.0,51.76,487.38,54.58,124.65,1,-1,-1,-1
13,9.0,1683.72,581.93,66.62,129.25,1,-1,-1,-1
13,10.0,205.00,582.64,82.62,171.48,1,-1,-1,-1
13,11.0,10.23,513.81,57.60,128.05,1,-1,-1,-1
13,12.0,498.93,490.05,45.21,102.83,1,-1,-1,-1
13,13.0,1205.77,570.26,59.47,97.96,1,-1,-1,-1
13,14.0,727.56,428.04,29.92,70.91,1,-1,-1,-1
14,1.0,697.14,642.21,77.42,189.82,1,-1,-1,-1
14,2.0,768.66,608.09,80.35,193.14,1,-1,-1,-1
14,3.0,1811.38,711.67,94.78,198.78,1,-1,-1,-1
14,4.0,1706.62,510.14,59.21,126.71,1,-1,-1,-1
14,5.0,696.93,425.00,34.18,74.99,1,-1,-1,-1
14,6.0,1754.30,752.64,65.23,146.07,1,-1,-1,-1
14,7.0,1155.70,411.24,37.73,87.78,1,-1,-1,-1
14,8.0,53.20,487.69,53.54,122.26,1,-1,-1,-1
14,9.0,1683.19,581.95,67.48,131.26,1,-1,-1,-1
14,10.0,200.44,584.29,81.57,170.48,1,-1,-1,-1
14,11.0,10.04,513.91,57.43,127.98,1,-1,-1,-1
14,12.0,501.06,490.00,45.41,103.60,1,-1,-1,-1
14,13.0,1202.88,569.33,60.02,98.58,1,-1,-1,-1
14,14.0,727.51,428.05,30.01,70.91,1,-1,-1,-1
15,1.0,697.07,642.95,76.79,188.62,1,-1,-1,-1
15,2.0,768.38,608.00,80.20,193.07,1,-1,-1,-1
15,3.0,1812.42,711.17,92.87,195.61,1,-1,-1,-1
15,4.0,1707.86,509.25,59.76,127.94,1,-1,-1,-1
15,5.0,696.95,425.00,34.14,74.96,1,-1,-1,-1
15,6.0,1754.77,751.92,65.35,146.15,1,-1,-1,-1
15,7.0,1156.34,411.09,38.02,88.49,1,-1,-1,-1
15,8.0,53.88,487.82,52.89,120.69,1,-1,-1,-1
15,9.0,1683.20,581.97,67.40,131.34,1,-1,-1,-1
15,10.0,197.06,584.25,82.10,172.65,1,-1,-1,-1
15,11.0,10.15,513.29,57.72,129.28,1,-1,-1,-1
15,12.0,501.71,489.32,45.65,104.55,1,-1,-1,-1
15,13.0,1200.82,568.99,60.40,98.82,1,-1,-1,-1
15,14.0,727.47,428.05,30.09,70.91,1,-1,-1,-1
16,1.0,696.96,643.86,76.09,186.84,1,-1,-1,-1
16,2.0,768.03,607.97,80.00,193.04,1,-1,-1,-1
16,3.0,1812.27,710.32,92.58,195.76,1,-1,-1,-1
16,4.0,1708.59,507.61,60.69,129.76,1,-1,-1,-1
16,5.0,696.95,425.00,34.13,74.96,1,-1,-1,-1
16,6.0,1755.64,753.01,64.56,144.18,1,-1,-1,-1
16,7.0,1157.69,411.03,37.78,88.10,1,-1,-1,-1
16,8.0,55.29,488.55,52.33,119.44,1,-1,-1,-1
16,9.0,1683.11,581.97,67.58,132.01,1,-1,-1,-1
16,10.0,193.06,585.53,81.45,172.11,1,-1,-1,-1
16,11.0,10.56,513.72,57.15,128.45,1,-1,-1,-1
16,12.0,505.77,489.72,45.23,103.59,1,-1,-1,-1
16,13.0,1196.31,568.88,60.95,98.91,1,-1,-1,-1
16,14.0,727.42,428.04,30.18,70.93,1,-1,-1,-1
17,1.0,696.41,645.51,76.22,187.51,1,-1,-1,-1
17,2.0,767.97,607.96,79.81,193.03,1,-1,-1,-1
17,3.0,1812.47,709.35,92.64,196.49,1,-1,-1,-1
17,4.0,1711.21,506.34,60.90,129.81,1,-1,-1,-1
17,5.0,696.58,425.00,34.20,74.96,1,-1,-1,-1
17,6.0,1755.12,749.47,65.85,147.41,1,-1,-1,-1
17,7.0,1158.46,409.01,38.39,89.96,1,-1,-1,-1
17,8.0,55.22,486.82,53.31,121.67,1,-1,-1,-1
17,9.0,1684.09,581.32,65.63,128.28,1,-1,-1,-1
17,10.0,190.39,586.67,81.15,171.83,1,-1,-1,-1
17,11.0,9.62,512.56,57.18,128.80,1,-1,-1,-1
17,12.0,507.53,489.88,45.16,103.22,1,-1,-1,-1
17,13.0,1193.79,568.19,60.36,97.63,1,-1,-1,-1
17,14.0,727.51,428.04,30.01,70.27,1,-1,-1,-1
18,1.0,696.42,646.10,76.52,188.43,1,-1,-1,-1
18,2.0,767.72,607.96,79.56,193.03,1,-1,-1,-1
18,3.0,1812.63,709.00,92.51,196.77,1,-1,-1,-1
18,4.0,1712.61,505.23,60.74,129.17,1,-1,-1,-1
18,5.0,696.42,425.00,34.27,74.96,1,-1,-1,-1
18,6.0,1755.07,748.17,65.98,147.95,1,-1,-1,-1
18,7.0,1158.91,407.60,38.86,91.32,1,-1,-1,-1
18,8.0,55.27,484.87,53.51,122.49,1,-1,-1,-1
18,9.0,1684.21,581.07,64.75,126.83,1,-1,-1,-1
18,10.0,187.30,587.08,83.52,176.95,1,-1,-1,-1
18,11.0,9.41,511.46,56.28,126.95,1,-1,-1,-1
18,12.0,508.75,489.95,45.19,103.07,1,-1,-1,-1
18,13.0,1190.42,567.94,59.90,96.48,1,-1,-1,-1
18,14.0,727.88,428.03,29.92,70.03,1,-1,-1,-1
19,1.0,696.35,646.29,76.83,189.45,1,-1,-1,-1
19,2.0,767.71,608.63,79.32,193.02,1,-1,-1,-1
19,3.0,1812.53,708.22,92.78,197.54,1,-1,-1,-1
19,4.0,1714.22,503.51,60.40,128.28,1,-1,-1,-1
19,5.0,696.34,425.00,34.34,74.96,1,-1,-1,-1
19,6.0,1755.66,748.38,65.38,146.81,1,-1,-1,-1
19,7.0,1160.83,406.42,39.39,92.48,1,-1,-1,-1
19,8.0,56.46,484.80,52.55,120.83,1,-1,-1,-1
19,9.0,1684.43,580.98,64.74,126.95,1,-1,-1,-1
19,10.0,183.75,589.17,82.86,175.59,1,-1,-1,-1
19,11.0,7.64,510.39,56.05,126.91,1,-1,-1,-1
19,12.0,512.05,489.97,45.33,103.02,1,-1,-1,-1
19,13.0,1187.90,567.20,60.48,97.39,1,-1,-1,-1
19,14.0,728.02,428.03,29.89,69.94,1,-1,-1,-1
20,1.0,696.08,647.00,76.79,189.83,1,-1,-1,-1
20,2.0,767.38,608.88,79.25,193.68,1,-1,-1,-1
20,3.0,1813.04,707.93,92.47,197.19,1,-1,-1,-1
20,4.0,1714.62,502.23,60.58,128.62,1,-1,-1,-1
20,5.0,696.67,425.00,34.31,74.97,1,-1,-1,-1
20,6.0,1755.88,747.83,65.08,146.37,1,-1,-1,-1
20,7.0,1162.37,405.99,39.19,92.26,1,-1,-1,-1
20,8.0,56.92,485.46,51.49,118.87,1,-1,-1,-1
20,9.0,1684.78,580.29,64.89,127.65,1,-1,-1,-1
20,10.0,178.44,589.96,82.91,176.29,1,-1,-1,-1
20,11.0,6.68,509.34,55.94,126.91,1,-1,-1,-1
20,12.0,513.46,489.98,45.57,103.00,1,-1,-1,-1
20,13.0,1186.02,566.93,60.79,97.74,1,-1,-1,-1
20,14.0,728.07,428.03,29.88,69.92,1,-1,-1,-1
21,1.0,695.61,647.24,77.55,191.95,1,-1,-1,-1
21,2.0,767.42,608.98,79.59,195.24,1,-1,-1,-1
21,3.0,1813.27,707.18,92.28,197.05,1,-1,-1,-1
21,4.0,1715.01,500.45,61.40,130.10,1,-1,-1,-1
21,5.0,696.80,425.00,34.28,74.97,1,-1,-1,-1
21,6.0,1755.95,747.00,64.92,146.19,1,-1,-1,-1
21,7.0,1163.83,406.50,38.57,90.85,1,-1,-1,-1
21,8.0,57.17,485.05,51.57,119.49,1,-1,-1,-1
21,9.0,1685.11,580.04,64.54,127.25,1,-1,-1,-1
21,10.0,174.67,590.89,82.76,176.52,1,-1,-1,-1
21,11.0,6.24,508.30,56.11,127.57,1,-1,-1,-1
21,12.0,514.51,489.99,45.79,102.99,1,-1,-1,-1
21,13.0,1182.09,566.19,61.61,98.53,1,-1,-1,-1
21,14.0,728.08,428.02,29.89,69.92,1,-1,-1,-1
22,1.0,694.26,647.96,78.88,195.39,1,-1,-1,-1
22,2.0,767.41,609.01,79.79,196.49,1,-1,-1,-1
22,3.0,1813.26,706.25,92.40,197.66,1,-1,-1,-1
22,4.0,1715.91,499.82,61.43,129.33,1,-1,-1,-1
22,5.0,696.86,425.00,34.26,74.98,1,-1,-1,-1
22,6.0,1756.60,746.72,64.22,144.79,1,-1,-1,-1
22,7.0,1165.38,406.71,38.22,90.31,1,-1,-1,-1
22,8.0,58.18,485.58,50.43,117.07,1,-1,-1,-1
22,9.0,1685.00,579.95,64.24,127.10,1,-1,-1,-1
22,10.0,170.24,591.87,81.74,175.25,1,-1,-1,-1
22,11.0,5.57,508.59,55.26,125.84,1,-1,-1,-1
22,12.0,514.77,489.99,46.00,102.99,1,-1,-1,-1
22,13.0,1180.13,566.58,61.10,97.52,1,-1,-1,-1
22,14.0,728.08,428.02,29.90,69.92,1,-1,-1,-1
23,1.0,692.18,648.87,79.26,196.67,1,-1,-1,-1
23,2.0,767.50,609.02,79.70,196.95,1,-1,-1,-1
23,3.0,1816.28,705.26,92.35,198.55,1,-1,-1,-1
23,4.0,1718.38,499.62,61.73,129.05,1,-1,-1,-1
23,5.0,696.89,425.00,34.23,74.98,1,-1,-1,-1
23,6.0,1756.85,745.98,63.89,144.26,1,-1,-1,-1
23,7.0,1166.60,406.80,38.03,90.10,1,-1,-1,-1
23,8.0,57.94,484.45,50.54,117.52,1,-1,-1,-1
23,9.0,1685.01,579.92,64.01,127.04,1,-1,-1,-1
23,10.0,167.71,592.22,80.72,174.71,1,-1,-1,-1
23,11.0,5.37,508.72,54.89,125.19,1,-1,-1,-1
23,12.0,515.25,490.65,45.84,102.33,1,-1,-1,-1
23,13.0,1176.25,566.75,60.80,96.47,1,-1,-1,-1
23,14.0,728.07,428.02,29.91,69.93,1,-1,-1,-1
24,1.0,690.68,649.19,79.54,197.79,1,-1,-1,-1
24,2.0,767.51,609.02,79.73,197.77,1,-1,-1,-1
24,3.0,1817.64,704.90,91.89,198.89,1,-1,-1,-1
24,4.0,1719.84,499.58,62.01,128.29,1,-1,-1,-1
24,5.0,696.62,425.00,34.12,74.98,1,-1,-1,-1
24,6.0,1756.93,743.75,63.74,144.06,1,-1,-1,-1
24,7.0,1168.52,406.19,38.24,90.68,1,-1,-1,-1
24,8.0,58.27,484.71,50.40,117.03,1,-1,-1,-1
24,9.0,1684.56,579.26,64.18,127.68,1,-1,-1,-1
24,10.0,163.71,592.32,80.10,174.48,1,-1,-1,-1
24,11.0,4.81,508.78,54.46,124.30,1,-1,-1,-1
24,12.0,515.70,490.90,45.76,102.08,1,-1,-1,-1
24,13.0,1174.60,567.49,60.63,95.42,1,-1,-1,-1
24,14.0,728.06,428.02,29.92,69.93,1,-1,-1,-1
25,1.0,689.74,650.60,79.10,196.88,1,-1,-1,-1
25,2.0,767.94,610.34,78.91,196.09,1,-1,-1,-1
25,3.0,1818.59,704.79,91.48,199.01,1,-1,-1,-1
25,4.0,1720.93,499.60,62.26,128.01,1,-1,-1,-1
25,5.0,696.83,425.00,34.11,74.98,1,-1,-1,-1
25,6.0,1757.50,743.60,63.23,142.67,1,-1,-1,-1
25,7.0,1169.58,405.96,38.21,90.91,1,-1,-1,-1
25,8.0,58.49,484.15,50.14,116.20,1,-1,-1,-1
25,9.0,1684.95,579.67,63.80,127.26,1,-1,-1,-1
25,10.0,160.94,592.33,80.04,175.03,1,-1,-1,-1
25,11.0,4.12,508.82,54.64,124.64,1,-1,-1,-1
25,12.0,516.03,490.99,45.30,101.33,1,-1,-1,-1
25,13.0,1172.91,567.77,60.27,94.37,1,-1,-1,-1
25,14.0,728.06,428.01,29.92,69.95,1,-1,-1,-1
26,1.0,689.29,652.43,78.51,195.18,1,-1,-1,-1
26,2.0,768.16,610.84,78.50,195.43,1,-1,-1,-1
26,3.0,1819.08,704.11,91.69,200.36,1,-1,-1,-1
26,4.0,1721.84,499.63,62.57,127.92,1,-1,-1,-1
26,5.0,696.92,425.00,34.09,74.99,1,-1,-1,-1
26,6.0,1757.66,742.92,63.10,142.14,1,-1,-1,-1
26,7.0,1170.79,405.89,38.46,91.65,1,-1,-1,-1
26,8.0,57.95,483.29,51.27,118.57,1,-1,-1,-1
26,9.0,1684.91,579.84,64.03,127.76,1,-1,-1,-1
26,10.0,159.10,592.97,81.23,178.51,1,-1,-1,-1
26,11.0,3.57,508.85,54.02,123.45,1,-1,-1,-1
26,12.0,519.09,490.36,45.77,102.38,1,-1,-1,-1
26,13.0,1171.56,567.89,61.13,95.32,1,-1,-1,-1
26,14.0,728.05,428.01,29.94,69.95,1,-1,-1,-1
27,1.0,688.46,653.75,78.34,194.52,1,-1,-1,-1
27,2.0,768.28,611.02,78.28,195.18,1,-1,-1,-1
27,3.0,1819.26,703.86,91.74,200.88,1,-1,-1,-1
27,4.0,1722.19,499.01,63.24,128.55,1,-1,-1,-1
27,5.0,696.95,425.00,34.09,74.99,1,-1,-1,-1
27,6.0,1757.92,742.70,62.61,140.63,1,-1,-1,-1
27,7.0,1171.75,405.21,38.76,92.59,1,-1,-1,-1
27,8.0,60.80,482.98,50.84,117.48,1,-1,-1,-1
27,9.0,1684.76,579.25,64.39,128.60,1,-1,-1,-1
27,10.0,155.51,593.19,81.80,180.46,1,-1,-1,-1
27,11.0,1.19,508.20,54.20,123.69,1,-1,-1,-1
27,12.0,520.20,490.12,45.93,102.78,1,-1,-1,-1
27,13.0,1167.57,567.27,61.32,95.03,1,-1,-1,-1
27,14.0,728.05,428.01,29.94,69.96,1,-1,-1,-1
28,1.0,687.71,655.54,79.19,196.24,1,-1,-1,-1
28,2.0,768.58,611.74,77.70,194.42,1,-1,-1,-1
28,3.0,1819.65,703.79,91.75,201.06,1,-1,-1,-1
28,4.0,1722.17,498.14,63.70,128.80,1,-1,-1,-1
28,5.0,696.96,425.00,34.08,74.99,1,-1,-1,-1
28,6.0,1757.83,741.98,62.77,140.74,1,-1,-1,-1
28,7.0,1173.15,404.97,38.67,92.28,1,-1,-1,-1
28,8.0,63.04,485.53,48.36,111.77,1,-1,-1,-1
28,9.0,1684.44,579.69,63.74,127.60,1,-1,-1,-1
28,10.0,153.24,593.91,82.12,181.17,1,-1,-1,-1
28,11.0,0.28,508.63,53.71,122.46,1,-1,-1,-1
28,12.0,520.18,490.03,46.09,102.93,1,-1,-1,-1
28,13.0,1162.27,567.04,61.88,95.59,1,-1,-1,-1
28,14.0,728.04,428.01,29.95,69.96,1,-1,-1,-1
29,1.0,686.81,655.53,80.14,198.19,1,-1,-1,-1
29,2.0,768.99,612.66,76.90,192.81,1,-1,-1,-1
29,3.0,1819.58,703.12,92.15,201.78,1,-1,-1,-1
29,4.0,1724.53,496.51,63.67,128.24,1,-1,-1,-1
29,5.0,696.97,425.00,34.07,74.99,1,-1,-1,-1
29,6.0,1759.89,741.08,63.25,141.45,1,-1,-1,-1
29,7.0,1175.84,405.55,38.18,90.83,1,-1,-1,-1
29,8.0,64.85,485.16,46.12,106.92,1,-1,-1,-1
29,9.0,1685.02,580.52,62.75,125.89,1,-1,-1,-1
29,10.0,149.11,594.82,82.47,182.05,1,-1,-1,-1
29,11.0,-0.05,509.47,53.56,122.02,1,-1,-1,-1
29,12.0,521.38,489.34,46.27,103.64,1,-1,-1,-1
29,13.0,1159.39,566.96,62.10,95.81,1,-1,-1,-1
29,14.0,727.75,428.01,29.86,69.97,1,-1,-1,-1
30,1.0,683.60,654.83,81.03,200.23,1,-1,-1,-1
30,2.0,769.69,614.33,76.18,191.54,1,-1,-1,-1
30,3.0,1820.26,702.23,90.86,198.74,1,-1,-1,-1
30,4.0,1726.20,495.92,62.68,126.04,1,-1,-1,-1
30,5.0,696.69,425.00,33.97,74.99,1,-1,-1,-1
30,6.0,1760.76,740.10,63.87,142.40,1,-1,-1,-1
30,7.0,1176.81,405.11,38.64,91.61,1,-1,-1,-1
30,8.0,64.06,482.99,47.49,109.95,1,-1,-1,-1
30,9.0,1685.00,580.84,62.21,125.25,1,-1,-1,-1
30,10.0,147.15,595.80,82.31,181.70,1,-1,-1,-1
30,11.0,-1.03,509.79,53.97,122.53,1,-1,-1,-1
30,12.0,522.33,489.74,45.90,103.25,1,-1,-1,-1
30,13.0,1158.10,566.94,62.14,95.89,1,-1,-1,-1
30,14.0,728.17,428.01,29.44,69.31,1,-1,-1,-1
31,1.0,682.22,655.19,81.08,200.33,1,-1,-1,-1
31,2.0,770.23,616.27,75.36,189.74,1,-1,-1,-1
31,3.0,1820.76,701.91,90.51,197.57,1,-1,-1,-1
31,4.0,1726.89,495.73,62.07,124.56,1,-1,-1,-1
31,5.0,696.90,425.00,33.97,74.99,1,-1,-1,-1
31,6.0,1761.14,739.77,63.95,142.10,1,-1,-1,-1
31,7.0,1177.99,405.62,38.40,90.57,1,-1,-1,-1
31,8.0,66.67,485.54,44.16,102.42,1,-1,-1,-1
31,9.0,1685.05,580.96,61.90,125.01,1,-1,-1,-1
31,10.0,144.04,596.15,85.26,188.11,1,-1,-1,-1
31,11.0,-1.42,509.25,54.23,122.74,1,-1,-1,-1
31,12.0,522.81,489.89,45.42,102.45,1,-1,-1,-1
