32,31.0,1475.59,469.28,139.26,316.10,1,-1,-1,-1
32,35.0,448.10,482.61,54.22,124.27,1,-1,-1,-1
32,36.0,1526.40,456.68,81.85,199.92,1,-1,-1,-1
32,14.0,1191.94,503.81,35.77,69.05,1,-1,-1,-1
32,5.0,1159.05,499.86,36.76,73.84,1,-1,-1,-1
32,11.0,529.73,482.62,55.16,130.43,1,-1,-1,-1
32,8.0,572.55,472.89,54.63,132.32,1,-1,-1,-1
32,10.0,803.19,462.28,80.73,188.74,1,-1,-1,-1
32,43.0,20.31,459.83,64.39,177.29,1,-1,-1,-1
33,31.0,1480.39,468.56,140.42,318.49,1,-1,-1,-1
33,35.0,450.89,482.87,54.20,124.03,1,-1,-1,-1
33,36.0,1531.75,457.04,81.86,200.49,1,-1,-1,-1
33,14.0,1194.19,503.94,35.77,68.98,1,-1,-1,-1
33,5.0,1162.66,500.59,36.55,73.31,1,-1,-1,-1
33,11.0,530.34,481.64,56.36,132.73,1,-1,-1,-1
33,8.0,574.31,473.66,55.22,133.35,1,-1,-1,-1
33,10.0,803.94,464.14,79.83,186.98,1,-1,-1,-1
33,43.0,22.19,460.63,64.85,176.64,1,-1,-1,-1
34,31.0,1482.08,468.27,140.90,319.41,1,-1,-1,-1
34,35.0,452.76,485.61,53.74,122.63,1,-1,-1,-1
34,36.0,1535.70,455.17,79.54,196.02,1,-1,-1,-1
34,14.0,1198.25,503.98,35.78,68.97,1,-1,-1,-1
34,5.0,1164.57,500.21,37.17,74.43,1,-1,-1,-1
34,11.0,530.85,481.27,56.83,133.59,1,-1,-1,-1
34,8.0,575.63,474.61,55.24,132.43,1,-1,-1,-1
34,10.0,804.26,465.50,79.41,186.30,1,-1,-1,-1
34,43.0,22.67,460.26,65.94,177.71,1,-1,-1,-1
35,31.0,1483.39,468.16,141.49,320.42,1,-1,-1,-1
35,35.0,454.29,486.65,53.76,122.10,1,-1,-1,-1
35,36.0,1535.13,454.45,81.77,202.39,1,-1,-1,-1
35,14.0,1199.80,504.00,36.87,70.95,1,-1,-1,-1
35,5.0,1166.09,500.07,37.61,75.50,1,-1,-1,-1
35,11.0,531.62,481.12,57.07,133.92,1,-1,-1,-1
35,8.0,578.65,474.96,55.28,132.08,1,-1,-1,-1
35,10.0,806.45,465.33,79.76,187.38,1,-1,-1,-1
35,43.0,26.08,459.45,67.03,178.75,1,-1,-1,-1
35,46.0,1449.64,454.48,92.74,222.95,1,-1,-1,-1
36,31.0,1487.11,467.45,142.31,321.47,1,-1,-1,-1
36,35.0,455.35,487.68,53.30,120.59,1,-1,-1,-1
36,36.0,1540.39,456.15,80.68,200.14,1,-1,-1,-1
36,14.0,1200.67,504.66,37.21,71.69,1,-1,-1,-1
36,5.0,1169.50,500.67,37.17,74.59,1,-1,-1,-1
36,11.0,532.18,481.71,56.53,132.73,1,-1,-1,-1
36,8.0,580.06,474.42,55.87,133.28,1,-1,-1,-1
36,10.0,807.29,465.91,79.84,187.79,1,-1,-1,-1
36,43.0,31.26,461.13,66.76,177.14,1,-1,-1,-1
36,46.0,1450.23,454.71,91.75,220.56,1,-1,-1,-1
37,31.0,1489.95,468.49,141.53,319.23,1,-1,-1,-1
37,35.0,458.03,488.72,53.09,119.37,1,-1,-1,-1
37,36.0,1547.68,455.47,78.06,193.97,1,-1,-1,-1
37,14.0,1202.52,505.57,36.74,70.66,1,-1,-1,-1
37,5.0,1171.65,500.90,37.10,74.24,1,-1,-1,-1
37,11.0,535.00,481.94,56.31,132.26,1,-1,-1,-1
37,8.0,581.13,474.21,56.14,133.74,1,-1,-1,-1
37,10.0,807.50,466.78,80.06,188.60,1,-1,-1,-1
37,43.0,33.19,460.44,67.84,178.49,1,-1,-1,-1
38,31.0,1490.82,468.88,141.41,319.04,1,-1,-1,-1
38,35.0,459.41,489.09,53.44,119.60,1,-1,-1,-1
38,36.0,1555.09,455.88,76.81,190.98,1,-1,-1,-1
38,14.0,1205.60,504.59,37.56,72.24,1,-1,-1,-1
38,5.0,1173.28,500.99,37.22,74.09,1,-1,-1,-1
38,11.0,535.65,482.02,56.31,132.09,1,-1,-1,-1
38,8.0,582.10,474.78,56.24,133.25,1,-1,-1,-1
38,10.0,807.24,465.11,80.79,190.88,1,-1,-1,-1
38,43.0,34.54,460.84,68.12,177.66,1,-1,-1,-1
38,46.0,1454.85,455.95,95.41,229.05,1,-1,-1,-1
39,31.0,1494.55,469.03,141.62,318.96,1,-1,-1,-1
39,35.0,460.67,489.21,53.27,119.04,1,-1,-1,-1
39,36.0,1557.73,455.35,76.90,191.26,1,-1,-1,-1
39,14.0,1207.34,504.22,37.87,72.82,1,-1,-1,-1
39,5.0,1174.55,501.68,37.09,73.38,1,-1,-1,-1
39,11.0,536.25,481.39,56.83,133.34,1,-1,-1,-1
39,8.0,585.43,474.99,56.10,132.41,1,-1,-1,-1
39,10.0,807.24,463.81,81.51,193.05,1,-1,-1,-1
39,43.0,35.23,460.32,68.98,178.65,1,-1,-1,-1
39,46.0,1457.72,455.39,92.54,222.04,1,-1,-1,-1
40,31.0,1496.67,469.07,141.40,318.29,1,-1,-1,-1
40,35.0,461.94,489.89,52.81,118.19,1,-1,-1,-1
40,36.0,1562.78,454.48,77.82,193.41,1,-1,-1,-1
40,14.0,1209.23,504.73,37.31,71.73,1,-1,-1,-1
40,5.0,1177.39,501.27,37.44,73.78,1,-1,-1,-1
40,11.0,537.19,481.14,56.83,133.82,1,-1,-1,-1
40,8.0,586.68,474.40,56.55,133.42,1,-1,-1,-1
40,10.0,806.67,461.99,82.24,195.18,1,-1,-1,-1
40,43.0,39.23,459.46,69.56,179.02,1,-1,-1,-1
40,46.0,1458.64,455.18,91.58,219.64,1,-1,-1,-1
41,31.0,1498.04,469.74,141.29,317.38,1,-1,-1,-1
41,35.0,462.87,490.13,52.25,117.23,1,-1,-1,-1
41,36.0,1565.11,454.16,77.67,193.58,1,-1,-1,-1
41,14.0,1212.35,504.27,37.39,71.95,1,-1,-1,-1
41,5.0,1179.09,501.12,37.46,73.92,1,-1,-1,-1
41,11.0,537.93,481.05,56.63,133.99,1,-1,-1,-1
41,8.0,587.94,472.85,56.30,133.14,1,-1,-1,-1
41,10.0,806.76,461.30,82.53,195.97,1,-1,-1,-1
41,43.0,41.13,459.80,69.48,177.81,1,-1,-1,-1
41,46.0,1459.38,452.36,97.86,233.94,1,-1,-1,-1
42,31.0,1498.37,469.99,141.42,317.04,1,-1,-1,-1
42,35.0,463.18,490.20,51.99,116.89,1,-1,-1,-1
42,36.0,1566.09,454.04,77.07,192.34,1,-1,-1,-1
42,14.0,1214.13,504.09,36.71,70.72,1,-1,-1,-1
42,5.0,1179.79,500.40,37.83,74.63,1,-1,-1,-1
42,11.0,538.82,480.36,55.26,131.41,1,-1,-1,-1
42,8.0,588.60,474.25,55.66,131.71,1,-1,-1,-1
42,10.0,806.65,461.04,82.25,195.58,1,-1,-1,-1
42,43.0,42.34,461.25,68.93,176.02,1,-1,-1,-1
42,46.0,1460.00,452.67,99.33,236.39,1,-1,-1,-1
43,31.0,1501.44,469.41,142.66,318.91,1,-1,-1,-1
43,35.0,463.51,489.55,52.01,117.44,1,-1,-1,-1
43,36.0,1569.58,452.66,77.60,194.56,1,-1,-1,-1
43,14.0,1215.23,504.69,36.72,70.90,1,-1,-1,-1
43,5.0,1180.64,500.78,37.96,74.91,1,-1,-1,-1
43,11.0,539.42,480.76,54.11,129.09,1,-1,-1,-1
43,8.0,589.15,473.45,55.30,131.17,1,-1,-1,-1
43,10.0,804.21,460.95,81.66,194.75,1,-1,-1,-1
43,43.0,45.23,459.14,70.28,178.66,1,-1,-1,-1
43,46.0,1460.61,453.47,99.65,236.62,1,-1,-1,-1
44,31.0,1502.69,467.87,144.10,321.59,1,-1,-1,-1
44,35.0,465.92,487.30,51.99,117.67,1,-1,-1,-1
44,36.0,1571.03,452.15,77.93,196.07,1,-1,-1,-1
44,14.0,1216.39,504.25,36.39,70.31,1,-1,-1,-1
44,5.0,1183.66,500.93,37.72,74.35,1,-1,-1,-1
44,11.0,540.15,480.91,53.26,127.57,1,-1,-1,-1
44,8.0,589.07,472.48,55.59,132.31,1,-1,-1,-1
44,10.0,802.97,460.92,81.39,194.41,1,-1,-1,-1
44,43.0,47.20,458.35,70.83,178.98,1,-1,-1,-1
44,46.0,1461.67,455.12,98.64,233.97,1,-1,-1,-1
45,31.0,1506.80,466.62,145.08,323.93,1,-1,-1,-1
45,35.0,467.69,486.44,51.48,117.11,1,-1,-1,-1
45,36.0,1572.23,451.97,78.46,197.30,1,-1,-1,-1
45,14.0,1220.06,504.08,36.26,70.09,1,-1,-1,-1
45,5.0,1186.32,501.65,37.09,72.80,1,-1,-1,-1
45,11.0,540.61,480.30,53.17,127.69,1,-1,-1,-1
45,8.0,591.75,471.46,56.11,133.40,1,-1,-1,-1
45,10.0,803.06,461.58,80.83,192.94,1,-1,-1,-1
45,43.0,48.36,455.42,71.34,180.41,1,-1,-1,-1
45,46.0,1465.86,455.08,98.54,233.59,1,-1,-1,-1
46,31.0,1508.89,467.47,144.22,322.17,1,-1,-1,-1
46,35.0,468.40,484.79,51.76,118.24,1,-1,-1,-1
46,36.0,1575.35,451.74,78.47,197.33,1,-1,-1,-1
46,14.0,1222.41,504.02,36.10,70.01,1,-1,-1,-1
46,5.0,1187.96,501.25,37.40,73.56,1,-1,-1,-1
46,11.0,543.82,480.08,52.98,127.74,1,-1,-1,-1
46,8.0,593.43,470.42,56.16,133.82,1,-1,-1,-1
46,10.0,802.12,459.84,81.93,195.69,1,-1,-1,-1
46,43.0,52.51,454.32,71.18,180.28,1,-1,-1,-1
46,46.0,1468.10,456.39,97.71,231.42,1,-1,-1,-1
47,31.0,1510.26,467.80,143.85,321.48,1,-1,-1,-1
47,35.0,469.83,484.18,51.41,118.01,1,-1,-1,-1
47,36.0,1581.64,449.55,80.37,201.76,1,-1,-1,-1
47,14.0,1226.69,503.34,36.37,70.64,1,-1,-1,-1
47,5.0,1191.30,501.10,37.20,73.18,1,-1,-1,-1
47,11.0,546.00,479.99,52.89,127.79,1,-1,-1,-1
47,8.0,594.32,470.04,56.20,133.97,1,-1,-1,-1
47,10.0,802.09,459.20,82.37,196.05,1,-1,-1,-1
47,43.0,55.45,453.92,70.84,179.56,1,-1,-1,-1
47,46.0,1467.35,454.88,102.44,242.56,1,-1,-1,-1
48,31.0,1514.35,466.60,144.96,323.86,1,-1,-1,-1
48,35.0,470.77,483.96,51.05,117.93,1,-1,-1,-1
48,36.0,1582.57,451.05,82.43,206.76,1,-1,-1,-1
48,14.0,1228.51,503.08,36.54,70.88,1,-1,-1,-1
48,5.0,1193.53,501.04,37.01,73.04,1,-1,-1,-1
48,11.0,547.34,479.97,53.05,128.48,1,-1,-1,-1
48,8.0,595.64,469.91,56.10,134.02,1,-1,-1,-1
48,10.0,802.40,458.97,82.57,196.17,1,-1,-1,-1
48,43.0,59.97,453.79,70.97,179.93,1,-1,-1,-1
48,46.0,1470.46,455.62,103.84,244.71,1,-1,-1,-1
49,31.0,1520.43,466.15,144.69,324.09,1,-1,-1,-1
49,35.0,473.42,483.23,50.85,117.91,1,-1,-1,-1
49,36.0,1588.60,450.28,80.84,202.68,1,-1,-1,-1
49,14.0,1230.14,502.99,36.52,70.97,1,-1,-1,-1
49,5.0,1197.62,501.02,36.89,72.98,1,-1,-1,-1
49,11.0,551.09,480.62,52.48,127.43,1,-1,-1,-1
49,8.0,598.91,469.21,56.34,134.70,1,-1,-1,-1
49,10.0,804.55,457.57,83.87,198.83,1,-1,-1,-1
49,43.0,61.91,452.44,71.67,181.38,1,-1,-1,-1
49,46.0,1472.07,455.73,104.54,246.36,1,-1,-1,-1
50,31.0,1523.53,467.31,143.46,321.52,1,-1,-1,-1
50,35.0,474.74,482.30,51.35,119.24,1,-1,-1,-1
50,36.0,1591.99,451.98,79.10,197.75,1,-1,-1,-1
50,14.0,1234.11,502.30,36.88,71.66,1,-1,-1,-1
50,5.0,1200.99,501.67,36.32,71.65,1,-1,-1,-1
50,11.0,553.44,480.87,52.29,127.04,1,-1,-1,-1
50,8.0,600.21,468.95,56.17,134.30,1,-1,-1,-1
50,10.0,806.12,457.71,84.16,198.51,1,-1,-1,-1
50,43.0,66.79,452.61,71.35,180.60,1,-1,-1,-1
51,31.0,1524.57,466.43,144.33,323.18,1,-1,-1,-1
51,35.0,475.91,481.31,52.07,121.05,1,-1,-1,-1
51,36.0,1596.17,449.97,80.33,200.54,1,-1,-1,-1
51,14.0,1236.85,502.04,37.00,71.92,1,-1,-1,-1
51,5.0,1205.31,501.25,36.46,71.81,1,-1,-1,-1
51,11.0,555.43,480.97,51.88,126.24,1,-1,-1,-1
51,8.0,601.58,468.87,56.19,134.13,1,-1,-1,-1
51,10.0,807.10,458.44,84.15,197.70,1,-1,-1,-1
51,43.0,72.93,454.02,70.35,178.31,1,-1,-1,-1
51,1.0,1480.27,454.33,100.67,238.72,1,-1,-1,-1
