6,38.0,321.72,21.14,59.72,137.86,1,-1,-1,-1
7,1.0,973.94,523.40,120.41,289.30,1,-1,-1,-1
7,2.0,1028.60,310.16,97.45,234.15,1,-1,-1,-1
7,3.0,1072.42,366.67,119.55,281.03,1,-1,-1,-1
7,4.0,411.90,36.79,96.48,213.44,1,-1,-1,-1
7,5.0,84.66,20.87,79.97,174.23,1,-1,-1,-1
7,6.0,240.30,-24.94,78.37,173.49,1,-1,-1,-1
7,7.0,342.68,-6.55,79.44,191.05,1,-1,-1,-1
7,8.0,1134.71,18.95,70.55,184.79,1,-1,-1,-1
7,9.0,15.07,13.63,90.17,174.95,1,-1,-1,-1
7,10.0,1040.06,-27.86,57.24,160.60,1,-1,-1,-1
7,38.0,316.30,21.87,62.21,143.29,1,-1,-1,-1
8,1.0,978.05,525.87,119.88,286.64,1,-1,-1,-1
8,2.0,1029.48,309.76,97.80,234.62,1,-1,-1,-1
8,3.0,1071.93,365.86,120.03,281.28,1,-1,-1,-1
8,4.0,411.24,37.65,96.27,212.34,1,-1,-1,-1
8,5.0,84.44,20.96,80.22,174.66,1,-1,-1,-1
8,6.0,238.24,-24.81,77.02,170.40,1,-1,-1,-1
8,7.0,340.33,-6.11,79.74,191.00,1,-1,-1,-1
8,8.0,1134.67,18.09,71.16,185.68,1,-1,-1,-1
8,9.0,14.99,13.81,90.16,174.32,1,-1,-1,-1
8,10.0,1041.02,-27.27,56.35,158.75,1,-1,-1,-1
8,38.0,313.90,22.11,63.49,145.80,1,-1,-1,-1
9,1.0,979.80,526.78,120.06,286.29,1,-1,-1,-1
9,2.0,1032.53,308.30,99.08,236.84,1,-1,-1,-1
9,3.0,1068.15,366.29,120.10,280.65,1,-1,-1,-1
9,4.0,411.28,37.96,96.31,211.95,1,-1,-1,-1
9,5.0,84.42,20.31,80.19,174.83,1,-1,-1,-1
9,6.0,239.96,-26.06,77.73,172.02,1,-1,-1,-1
9,7.0,339.27,-5.28,79.72,190.31,1,-1,-1,-1
9,8.0,1134.35,17.12,72.02,187.35,1,-1,-1,-1
9,9.0,14.39,9.83,91.29,176.79,1,-1,-1,-1
9,10.0,1041.07,-27.06,55.96,158.09,1,-1,-1,-1
9,38.0,311.69,21.48,65.41,150.05,1,-1,-1,-1
10,1.0,981.20,527.10,117.99,280.09,1,-1,-1,-1
10,2.0,1033.68,305.11,99.36,237.00,1,-1,-1,-1
10,3.0,1066.07,365.82,120.25,281.07,1,-1,-1,-1
10,4.0,411.31,38.07,96.30,211.83,1,-1,-1,-1
10,5.0,84.74,18.06,80.20,174.89,1,-1,-1,-1
10,6.0,240.70,-25.79,77.11,170.60,1,-1,-1,-1
10,7.0,339.00,-4.31,79.63,189.38,1,-1,-1,-1
10,8.0,1134.18,16.13,72.46,187.95,1,-1,-1,-1
10,9.0,14.23,9.04,90.91,176.37,1,-1,-1,-1
10,10.0,1040.04,-32.39,57.24,161.92,1,-1,-1,-1
10,38.0,307.35,22.58,65.20,149.50,1,-1,-1,-1
11,1.0,981.20,527.19,117.61,277.78,1,-1,-1,-1
11,2.0,1034.63,303.29,99.59,237.05,1,-1,-1,-1
11,3.0,1061.28,365.01,120.45,281.20,1,-1,-1,-1
11,4.0,410.84,33.40,97.93,215.16,1,-1,-1,-1
11,5.0,84.51,15.88,80.90,176.27,1,-1,-1,-1
11,6.0,240.63,-26.30,77.58,171.43,1,-1,-1,-1
11,7.0,334.71,-3.30,81.41,193.08,1,-1,-1,-1
11,8.0,1134.06,15.78,72.74,188.16,1,-1,-1,-1
11,9.0,14.89,9.44,90.00,174.86,1,-1,-1,-1
11,10.0,1040.06,-34.34,57.59,163.33,1,-1,-1,-1
11,38.0,305.50,22.98,65.02,149.16,1,-1,-1,-1
12,1.0,977.26,526.54,118.64,278.30,1,-1,-1,-1
12,2.0,1034.93,302.66,99.63,237.06,1,-1,-1,-1
12,3.0,1058.56,364.74,121.18,281.89,1,-1,-1,-1
12,4.0,410.40,31.66,98.41,215.74,1,-1,-1,-1
12,5.0,84.40,15.09,81.20,176.78,1,-1,-1,-1
12,6.0,240.88,-25.78,77.20,169.74,1,-1,-1,-1
12,7.0,332.98,-2.93,82.46,195.10,1,-1,-1,-1
12,8.0,1133.90,16.35,72.42,186.88,1,-1,-1,-1
12,9.0,15.33,9.63,89.27,173.61,1,-1,-1,-1
12,10.0,1040.12,-35.05,57.62,163.86,1,-1,-1,-1
12,38.0,304.17,21.78,65.73,150.95,1,-1,-1,-1
13,1.0,975.16,526.95,119.00,277.19,1,-1,-1,-1
13,2.0,1035.13,301.81,99.99,237.73,1,-1,-1,-1
13,3.0,1053.02,360.68,122.68,284.79,1,-1,-1,-1
13,4.0,410.41,30.36,98.90,216.62,1,-1,-1,-1
13,5.0,84.34,14.15,81.35,176.97,1,-1,-1,-1
13,6.0,240.34,-30.22,78.32,171.79,1,-1,-1,-1
13,7.0,331.68,-2.16,82.96,195.87,1,-1,-1,-1
13,8.0,1133.80,16.59,72.39,186.39,1,-1,-1,-1
13,9.0,15.66,9.05,89.34,173.82,1,-1,-1,-1
13,10.0,1041.37,-29.32,55.84,158.75,1,-1,-1,-1
13,38.0,304.19,21.32,65.76,150.89,1,-1,-1,-1
14,1.0,973.61,526.42,120.04,278.14,1,-1,-1,-1
14,2.0,1035.27,302.21,99.87,236.64,1,-1,-1,-1
14,3.0,1051.41,359.85,122.47,283.87,1,-1,-1,-1
14,4.0,410.52,29.90,98.87,216.28,1,-1,-1,-1
14,5.0,84.30,13.82,81.44,177.04,1,-1,-1,-1
14,6.0,240.25,-31.84,78.51,171.24,1,-1,-1,-1
14,7.0,331.21,-1.22,83.25,196.13,1,-1,-1,-1
14,8.0,1133.95,16.71,72.02,184.86,1,-1,-1,-1
14,9.0,15.93,8.19,89.73,174.56,1,-1,-1,-1
14,10.0,1042.06,-26.43,54.75,155.45,1,-1,-1,-1
14,38.0,300.96,22.46,64.43,148.15,1,-1,-1,-1
15,1.0,972.76,525.55,121.03,279.18,1,-1,-1,-1
15,2.0,1039.17,301.07,98.66,233.57,1,-1,-1,-1
15,3.0,1049.63,357.59,123.61,287.47,1,-1,-1,-1
15,4.0,410.67,30.41,98.65,215.49,1,-1,-1,-1
15,5.0,84.41,13.73,81.23,176.39,1,-1,-1,-1
15,6.0,241.20,-30.40,76.62,166.38,1,-1,-1,-1
15,7.0,330.69,1.10,84.17,198.20,1,-1,-1,-1
15,8.0,1134.24,16.77,72.08,184.28,1,-1,-1,-1
15,9.0,15.74,7.88,89.79,174.85,1,-1,-1,-1
15,10.0,1042.77,-24.69,54.10,153.57,1,-1,-1,-1
15,38.0,299.57,22.89,63.74,147.03,1,-1,-1,-1
16,1.0,972.16,525.87,121.37,278.94,1,-1,-1,-1
16,2.0,1040.51,299.35,98.34,233.08,1,-1,-1,-1
16,3.0,1048.46,356.78,123.87,289.46,1,-1,-1,-1
16,4.0,413.11,29.97,99.09,215.84,1,-1,-1,-1
16,5.0,84.82,13.05,81.73,177.48,1,-1,-1,-1
16,6.0,242.00,-28.45,75.02,161.87,1,-1,-1,-1
16,7.0,329.55,1.29,85.84,202.25,1,-1,-1,-1
16,8.0,1134.27,16.81,72.27,184.06,1,-1,-1,-1
16,9.0,15.89,8.45,89.36,173.63,1,-1,-1,-1
16,10.0,1043.32,-24.06,53.96,152.91,1,-1,-1,-1
16,38.0,298.27,22.38,64.53,148.58,1,-1,-1,-1
17,1.0,971.21,525.33,122.34,280.19,1,-1,-1,-1
17,2.0,1040.75,297.42,98.63,234.24,1,-1,-1,-1
17,3.0,1044.48,355.21,123.96,290.83,1,-1,-1,-1
17,4.0,413.82,29.16,99.67,216.63,1,-1,-1,-1
17,5.0,88.38,14.14,81.04,175.90,1,-1,-1,-1
17,6.0,242.34,-31.05,74.34,160.23,1,-1,-1,-1
17,7.0,328.91,2.00,86.33,203.75,1,-1,-1,-1
17,8.0,1136.99,15.51,72.90,185.97,1,-1,-1,-1
17,9.0,16.03,8.02,89.69,173.84,1,-1,-1,-1
17,10.0,1043.86,-23.85,53.89,152.70,1,-1,-1,-1
17,38.0,297.53,23.50,64.13,147.15,1,-1,-1,-1
18,1.0,970.72,525.12,123.01,281.33,1,-1,-1,-1
18,2.0,1041.38,296.08,98.87,235.35,1,-1,-1,-1
18,3.0,1042.97,355.31,122.85,290.00,1,-1,-1,-1
18,4.0,414.15,29.53,99.74,216.27,1,-1,-1,-1
18,5.0,89.85,14.58,80.53,174.62,1,-1,-1,-1
18,6.0,242.99,-31.31,73.71,158.34,1,-1,-1,-1
18,7.0,328.87,5.52,86.20,203.64,1,-1,-1,-1
18,8.0,1138.16,15.03,72.84,186.04,1,-1,-1,-1
18,9.0,16.32,8.54,89.34,172.59,1,-1,-1,-1
18,10.0,1043.35,-29.12,55.28,156.65,1,-1,-1,-1
18,38.0,296.36,23.26,64.59,147.89,1,-1,-1,-1
19,1.0,966.11,524.38,126.23,287.72,1,-1,-1,-1
19,2.0,1043.07,295.62,96.62,229.82,1,-1,-1,-1
19,3.0,1040.57,358.70,119.66,283.70,1,-1,-1,-1
19,4.0,414.44,29.03,100.06,216.79,1,-1,-1,-1
19,5.0,90.74,14.76,80.29,174.15,1,-1,-1,-1
19,6.0,242.88,-31.37,72.83,155.67,1,-1,-1,-1
19,7.0,329.10,6.84,86.40,204.20,1,-1,-1,-1
19,8.0,1138.90,14.87,72.86,186.05,1,-1,-1,-1
19,9.0,16.04,8.08,89.97,173.46,1,-1,-1,-1
19,10.0,1044.14,-25.82,54.48,153.52,1,-1,-1,-1
19,38.0,292.67,25.80,65.42,149.48,1,-1,-1,-1
20,1.0,964.71,524.76,126.82,288.80,1,-1,-1,-1
20,2.0,1043.68,294.16,96.36,229.06,1,-1,-1,-1
20,3.0,1039.89,361.37,116.19,276.60,1,-1,-1,-1
20,4.0,414.51,28.86,100.23,216.98,1,-1,-1,-1
20,5.0,91.70,15.50,79.57,172.65,1,-1,-1,-1
20,6.0,243.75,-30.01,71.35,152.05,1,-1,-1,-1
20,7.0,329.29,8.61,85.69,203.08,1,-1,-1,-1
20,8.0,1139.16,14.82,72.87,186.06,1,-1,-1,-1
20,9.0,16.04,7.93,90.00,173.12,1,-1,-1,-1
20,10.0,1044.35,-24.54,54.35,152.33,1,-1,-1,-1
20,38.0,291.40,28.07,64.95,148.08,1,-1,-1,-1
21,1.0,965.67,525.57,124.11,283.26,1,-1,-1,-1
21,2.0,1043.76,291.01,97.81,233.45,1,-1,-1,-1
21,3.0,1039.85,360.38,114.01,271.95,1,-1,-1,-1
21,4.0,414.50,28.81,100.34,217.05,1,-1,-1,-1
21,5.0,91.27,14.46,80.17,174.09,1,-1,-1,-1
21,6.0,244.14,-29.48,70.67,150.10,1,-1,-1,-1
21,7.0,329.21,9.91,85.14,201.94,1,-1,-1,-1
21,8.0,1139.23,14.82,72.89,186.05,1,-1,-1,-1
21,9.0,16.35,8.54,90.04,173.00,1,-1,-1,-1
21,10.0,1045.23,-30.74,56.68,158.58,1,-1,-1,-1
21,38.0,290.32,29.58,64.78,146.85,1,-1,-1,-1
22,1.0,965.75,525.21,123.08,281.78,1,-1,-1,-1
22,2.0,1046.68,290.53,97.11,232.47,1,-1,-1,-1
22,3.0,1040.39,361.36,111.61,266.91,1,-1,-1,-1
22,4.0,414.60,28.81,100.14,216.40,1,-1,-1,-1
22,5.0,91.76,14.08,80.37,174.64,1,-1,-1,-1
22,6.0,246.45,-27.25,68.78,145.42,1,-1,-1,-1
22,7.0,326.66,11.67,84.07,199.51,1,-1,-1,-1
22,8.0,1139.64,15.49,72.77,185.39,1,-1,-1,-1
22,9.0,16.59,8.78,89.81,172.30,1,-1,-1,-1
22,10.0,1043.67,-31.71,56.71,158.26,1,-1,-1,-1
22,38.0,286.45,31.44,64.49,145.05,1,-1,-1,-1
23,1.0,966.04,524.41,122.89,282.56,1,-1,-1,-1
23,2.0,1049.16,289.74,94.68,226.80,1,-1,-1,-1
23,3.0,1038.12,363.75,109.14,261.07,1,-1,-1,-1
23,4.0,414.84,28.16,100.30,216.82,1,-1,-1,-1
23,5.0,91.66,13.94,80.33,174.85,1,-1,-1,-1
23,6.0,247.62,-25.05,67.44,141.74,1,-1,-1,-1
23,7.0,325.13,11.63,84.21,199.90,1,-1,-1,-1
23,8.0,1140.02,15.76,72.89,185.13,1,-1,-1,-1
23,9.0,20.09,8.88,89.51,171.37,1,-1,-1,-1
23,10.0,1043.22,-28.11,56.39,156.81,1,-1,-1,-1
23,38.0,284.11,34.77,64.97,145.70,1,-1,-1,-1
24,1.0,965.66,524.12,122.54,282.84,1,-1,-1,-1
24,2.0,1049.40,288.17,94.37,226.67,1,-1,-1,-1
24,3.0,1036.72,362.62,109.53,261.00,1,-1,-1,-1
24,4.0,415.22,27.93,100.42,216.97,1,-1,-1,-1
24,5.0,92.05,13.90,80.07,174.27,1,-1,-1,-1
24,6.0,248.05,-24.26,66.94,139.82,1,-1,-1,-1
24,7.0,324.67,14.22,84.76,200.70,1,-1,-1,-1
24,8.0,1140.20,15.87,72.84,184.37,1,-1,-1,-1
24,9.0,21.64,8.92,89.58,171.04,1,-1,-1,-1
24,10.0,1044.75,-31.37,57.48,159.58,1,-1,-1,-1
24,38.0,282.87,36.64,65.34,145.93,1,-1,-1,-1
24,49.0,141.35,-40.24,67.32,98.48,1,-1,-1,-1
25,1.0,964.06,524.01,124.71,287.58,1,-1,-1,-1
25,2.0,1049.06,286.97,95.03,228.64,1,-1,-1,-1
25,3.0,1035.20,362.20,109.83,261.05,1,-1,-1,-1
25,4.0,416.26,28.52,99.97,215.70,1,-1,-1,-1
25,5.0,91.19,9.92,81.30,176.71,1,-1,-1,-1
25,6.0,249.36,-25.33,64.42,133.80,1,-1,-1,-1
25,7.0,324.22,15.15,84.94,200.33,1,-1,-1,-1
25,8.0,1140.37,15.91,73.25,184.76,1,-1,-1,-1
25,9.0,21.78,8.28,90.46,172.91,1,-1,-1,-1
25,10.0,1045.46,-33.23,58.26,161.91,1,-1,-1,-1
25,38.0,279.16,38.63,64.84,144.69,1,-1,-1,-1
25,49.0,141.71,-54.58,75.82,111.84,1,-1,-1,-1
26,1.0,962.51,523.31,126.81,291.33,1,-1,-1,-1
26,2.0,1048.77,285.24,96.18,231.38,1,-1,-1,-1
26,3.0,1034.34,362.71,110.03,261.14,1,-1,-1,-1
26,4.0,416.85,28.75,100.05,215.89,1,-1,-1,-1
26,5.0,95.89,13.04,80.24,174.33,1,-1,-1,-1
26,6.0,251.20,-24.37,62.13,128.28,1,-1,-1,-1
26,7.0,323.89,15.46,85.41,200.84,1,-1,-1,-1
26,8.0,1143.34,15.27,73.51,185.56,1,-1,-1,-1
26,9.0,22.51,8.70,90.05,172.30,1,-1,-1,-1
26,10.0,1046.02,-33.93,58.61,162.80,1,-1,-1,-1
26,38.0,277.58,39.99,64.51,143.55,1,-1,-1,-1
26,49.0,141.86,-59.46,78.84,116.29,1,-1,-1,-1
27,1.0,958.43,523.05,128.08,293.39,1,-1,-1,-1
27,2.0,1047.94,283.31,97.99,235.73,1,-1,-1,-1
27,3.0,1030.15,363.57,110.69,261.23,1,-1,-1,-1
27,4.0,417.34,28.85,100.17,215.95,1,-1,-1,-1
27,5.0,97.42,12.94,81.00,176.07,1,-1,-1,-1
27,6.0,252.24,-23.35,59.85,123.00,1,-1,-1,-1
27,7.0,323.72,15.53,85.74,201.03,1,-1,-1,-1
27,8.0,1144.85,15.04,73.47,185.86,1,-1,-1,-1
27,9.0,23.22,9.53,89.64,171.40,1,-1,-1,-1
27,10.0,1046.59,-34.17,58.66,163.11,1,-1,-1,-1
27,38.0,276.76,42.44,64.99,144.46,1,-1,-1,-1
28,1.0,956.76,524.93,127.53,290.85,1,-1,-1,-1
28,2.0,1043.73,283.29,101.16,243.26,1,-1,-1,-1
28,3.0,1028.59,363.89,111.06,260.66,1,-1,-1,-1
28,4.0,419.88,29.56,100.09,215.31,1,-1,-1,-1
28,5.0,98.11,13.57,80.99,176.06,1,-1,-1,-1
28,6.0,255.74,-26.44,58.95,119.87,1,-1,-1,-1
28,7.0,323.01,14.86,86.55,202.40,1,-1,-1,-1
28,8.0,1145.71,14.95,73.47,185.98,1,-1,-1,-1
28,9.0,23.59,9.18,89.91,171.74,1,-1,-1,-1
28,10.0,1047.47,-34.24,58.63,163.21,1,-1,-1,-1
28,38.0,275.65,42.64,66.26,146.79,1,-1,-1,-1
29,1.0,955.36,525.65,127.60,289.85,1,-1,-1,-1
29,2.0,1042.80,281.37,100.98,242.21,1,-1,-1,-1
29,3.0,1027.42,364.01,111.87,261.15,1,-1,-1,-1
29,4.0,421.15,29.83,100.08,215.08,1,-1,-1,-1
29,5.0,99.23,15.13,79.86,173.41,1,-1,-1,-1
29,6.0,257.88,-25.49,57.50,115.48,1,-1,-1,-1
29,7.0,322.67,16.54,86.40,201.61,1,-1,-1,-1
29,8.0,1146.69,14.93,73.43,186.02,1,-1,-1,-1
29,9.0,27.22,10.37,89.58,171.21,1,-1,-1,-1
29,10.0,1048.00,-33.59,58.19,161.91,1,-1,-1,-1
29,38.0,275.23,43.33,66.87,147.66,1,-1,-1,-1
30,1.0,951.89,527.24,126.99,288.13,1,-1,-1,-1
30,2.0,1046.53,279.36,98.60,235.18,1,-1,-1,-1
30,3.0,1021.74,364.71,114.20,264.70,1,-1,-1,-1
30,4.0,421.35,29.27,100.58,215.66,1,-1,-1,-1
30,5.0,99.24,15.07,80.19,173.73,1,-1,-1,-1
30,6.0,257.80,-27.21,58.61,116.82,1,-1,-1,-1
30,7.0,321.91,18.47,87.66,204.59,1,-1,-1,-1
30,8.0,1147.15,15.59,73.18,185.37,1,-1,-1,-1
30,9.0,28.86,10.82,89.53,171.02,1,-1,-1,-1
30,10.0,1049.05,-32.66,57.61,160.08,1,-1,-1,-1
30,38.0,274.30,43.54,67.46,148.65,1,-1,-1,-1
31,1.0,950.05,527.84,127.24,288.78,1,-1,-1,-1
31,2.0,1048.62,279.33,97.66,231.11,1,-1,-1,-1
31,3.0,1019.67,365.63,115.08,265.39,1,-1,-1,-1
31,4.0,421.86,29.06,101.16,216.54,1,-1,-1,-1
31,5.0,98.90,14.38,80.93,175.18,1,-1,-1,-1
31,6.0,259.19,-27.42,57.18,113.98,1,-1,-1,-1
31,7.0,321.07,19.82,88.63,206.36,1,-1,-1,-1
31,8.0,1147.35,15.84,73.62,186.45,1,-1,-1,-1
31,9.0,30.54,15.62,88.65,168.96,1,-1,-1,-1
31,10.0,1048.80,-33.63,58.64,162.70,1,-1,-1,-1
31,38.0,269.51,45.55,68.77,151.63,1,-1,-1,-1
32,1.0,948.76,530.03,127.97,291.00,1,-1,-1,-1
32,2.0,1047.06,278.03,101.94,240.25,1,-1,-1,-1
32,3.0,1017.90,365.31,116.24,266.99,1,-1,-1,-1
32,4.0,422.36,28.99,101.38,216.86,1,-1,-1,-1
32,5.0,99.52,14.78,80.99,175.07,1,-1,-1,-1
32,6.0,257.89,-28.73,59.60,118.25,1,-1,-1,-1
32,7.0,321.45,22.27,88.29,205.04,1,-1,-1,-1
32,8.0,1147.30,15.94,73.99,186.85,1,-1,-1,-1
32,9.0,30.78,16.76,89.02,169.52,1,-1,-1,-1
32,10.0,1049.15,-33.98,58.78,163.01,1,-1,-1,-1
32,38.0,267.13,46.27,69.85,154.06,1,-1,-1,-1
33,1.0,948.15,530.19,129.26,295.11,1,-1,-1,-1
33,2.0,1046.17,276.93,104.78,246.21,1,-1,-1,-1
33,3.0,1016.60,364.52,118.09,270.25,1,-1,-1,-1
33,4.0,422.77,28.96,102.28,218.97,1,-1,-1,-1
33,5.0,99.57,14.93,81.33,175.69,1,-1,-1,-1
33,6.0,257.63,-29.70,60.92,120.84,1,-1,-1,-1
33,7.0,320.73,25.14,89.28,206.49,1,-1,-1,-1
33,8.0,1147.38,15.97,74.54,187.66,1,-1,-1,-1
33,9.0,31.34,17.16,88.81,169.08,1,-1,-1,-1
33,10.0,1051.79,-34.76,59.04,163.78,1,-1,-1,-1
33,38.0,266.27,47.81,69.63,153.66,1,-1,-1,-1
34,1.0,947.43,532.20,130.15,299.28,1,-1,-1,-1
34,2.0,1045.76,276.55,106.61,249.78,1,-1,-1,-1
34,3.0,1015.22,364.21,119.40,271.48,1,-1,-1,-1
34,4.0,423.58,28.96,102.58,219.75,1,-1,-1,-1
34,5.0,102.75,14.99,81.68,175.92,1,-1,-1,-1
34,6.0,258.04,-29.38,60.35,119.81,1,-1,-1,-1
34,7.0,320.50,26.84,89.60,206.35,1,-1,-1,-1
34,8.0,1147.33,16.65,74.86,187.30,1,-1,-1,-1
34,9.0,35.05,17.95,88.95,169.59,1,-1,-1,-1
34,10.0,1053.56,-30.43,58.22,161.42,1,-1,-1,-1
34,38.0,265.66,49.01,69.60,153.47,1,-1,-1,-1
35,1.0,946.81,532.94,130.62,302.80,1,-1,-1,-1
35,2.0,1045.33,276.45,107.82,251.11,1,-1,-1,-1
35,3.0,1010.08,363.43,121.36,273.26,1,-1,-1,-1
35,4.0,426.54,30.27,101.95,218.07,1,-1,-1,-1
35,5.0,104.25,15.67,81.83,176.00,1,-1,-1,-1
35,6.0,258.60,-27.24,58.61,116.15,1,-1,-1,-1
35,7.0,317.04,28.74,89.91,206.29,1,-1,-1,-1
35,8.0,1149.95,16.24,75.60,189.14,1,-1,-1,-1
35,9.0,35.91,17.55,89.34,170.46,1,-1,-1,-1
35,10.0,1054.17,-29.43,58.63,162.49,1,-1,-1,-1
35,38.0,265.10,52.71,69.71,153.37,1,-1,-1,-1
36,1.0,946.39,535.17,131.24,307.37,1,-1,-1,-1
36,2.0,1047.29,277.11,109.87,256.80,1,-1,-1,-1
36,3.0,1007.48,362.48,122.89,274.57,1,-1,-1,-1
36,4.0,427.97,30.78,101.69,217.41,1,-1,-1,-1
36,5.0,104.74,15.92,81.96,176.04,1,-1,-1,-1
36,6.0,258.45,-27.77,59.31,117.54,1,-1,-1,-1
36,7.0,315.17,32.05,90.53,206.90,1,-1,-1,-1
36,8.0,1151.03,16.75,75.65,189.16,1,-1,-1,-1
36,9.0,36.35,18.04,89.16,170.13,1,-1,-1,-1
36,10.0,1055.61,-28.41,58.29,161.58,1,-1,-1,-1
36,38.0,262.53,56.04,69.31,151.99,1,-1,-1,-1
37,1.0,945.82,536.65,131.07,311.02,1,-1,-1,-1
37,2.0,1048.64,276.74,110.70,260.21,1,-1,-1,-1
37,3.0,1002.23,362.12,124.25,276.37,1,-1,-1,-1
37,4.0,429.10,34.27,101.00,215.84,1,-1,-1,-1
37,5.0,105.47,18.66,81.52,175.38,1,-1,-1,-1
37,6.0,257.70,-29.95,61.59,122.07,1,-1,-1,-1
37,7.0,314.30,33.90,91.14,207.12,1,-1,-1,-1
37,8.0,1151.40,16.94,75.68,189.16,1,-1,-1,-1
37,9.0,36.46,17.54,89.78,171.33,1,-1,-1,-1
37,10.0,1056.21,-28.69,58.65,162.54,1,-1,-1,-1
37,38.0,260.89,59.22,69.95,153.44,1,-1,-1,-1
38,1.0,945.30,538.49,131.67,316.27,1,-1,-1,-1
38,2.0,1050.09,276.63,110.41,260.80,1,-1,-1,-1
38,3.0,1000.54,362.65,124.31,275.05,1,-1,-1,-1
38,4.0,429.34,35.58,101.03,215.91,1,-1,-1,-1
38,5.0,105.48,19.02,81.80,176.46,1,-1,-1,-1
38,6.0,258.07,-30.76,62.44,123.78,1,-1,-1,-1
38,7.0,314.33,36.52,90.71,205.21,1,-1,-1,-1
38,8.0,1152.48,17.67,75.07,187.82,1,-1,-1,-1
38,9.0,36.84,18.00,89.91,171.78,1,-1,-1,-1
38,10.0,1058.25,-30.13,59.71,165.54,1,-1,-1,-1
38,38.0,260.09,61.68,70.01,153.30,1,-1,-1,-1
39,1.0,945.67,539.82,130.83,318.21,1,-1,-1,-1
39,2.0,1051.42,276.62,109.99,260.95,1,-1,-1,-1
39,3.0,999.41,363.51,124.16,273.21,1,-1,-1,-1
39,4.0,430.06,36.05,101.04,215.94,1,-1,-1,-1
39,5.0,105.93,19.80,81.62,176.20,1,-1,-1,-1
39,6.0,258.59,-31.16,62.27,123.44,1,-1,-1,-1
39,7.0,313.99,38.77,90.00,202.47,1,-1,-1,-1
39,8.0,1154.03,21.91,73.15,183.34,1,-1,-1,-1
39,9.0,37.27,18.81,89.31,170.63,1,-1,-1,-1
