15,12.0,1888.37,1013.00,299.35,768.42,1,-1,-1,-1
15,13.0,2233.13,1034.29,398.08,965.94,1,-1,-1,-1
15,14.0,1366.40,1085.97,295.76,751.62,1,-1,-1,-1
15,5.0,3266.40,1059.37,101.70,248.25,1,-1,-1,-1
15,1.0,1442.04,997.35,183.93,446.60,1,-1,-1,-1
15,3.0,1199.23,990.95,154.04,407.20,1,-1,-1,-1
15,37.0,2497.36,1032.23,166.50,452.70,1,-1,-1,-1
15,2.0,1011.06,1016.99,142.94,370.32,1,-1,-1,-1
15,43.0,196.58,1085.17,365.36,860.58,1,-1,-1,-1
15,45.0,374.05,1110.19,875.52,1979.10,1,-1,-1,-1
16,12.0,1878.52,1011.84,299.10,769.52,1,-1,-1,-1
16,13.0,2211.06,1026.27,399.11,964.75,1,-1,-1,-1
16,14.0,1355.39,1077.67,293.15,748.58,1,-1,-1,-1
16,5.0,3268.66,1056.76,102.17,248.96,1,-1,-1,-1
16,1.0,1452.44,999.94,178.40,436.76,1,-1,-1,-1
16,3.0,1198.15,989.90,153.51,407.70,1,-1,-1,-1
16,37.0,2506.04,1027.16,172.44,462.65,1,-1,-1,-1
16,2.0,1004.64,1015.16,143.76,372.50,1,-1,-1,-1
16,43.0,194.63,1087.21,374.04,875.06,1,-1,-1,-1
16,46.0,1330.42,1216.72,352.76,704.56,1,-1,-1,-1
17,12.0,1865.05,1008.16,300.11,775.13,1,-1,-1,-1
17,13.0,2191.28,1018.01,404.89,974.60,1,-1,-1,-1
17,14.0,1341.89,1069.87,294.53,757.62,1,-1,-1,-1
17,5.0,3269.96,1053.83,103.29,251.85,1,-1,-1,-1
17,1.0,1453.92,998.27,178.45,439.59,1,-1,-1,-1
17,3.0,1198.10,989.55,152.72,407.90,1,-1,-1,-1
17,37.0,2518.16,1026.70,173.99,460.90,1,-1,-1,-1
17,2.0,1003.01,1009.84,143.20,373.34,1,-1,-1,-1
17,43.0,183.78,1079.03,379.01,879.92,1,-1,-1,-1
17,46.0,1325.19,1206.76,352.79,705.22,1,-1,-1,-1
18,12.0,1850.32,1000.89,304.03,788.37,1,-1,-1,-1
18,13.0,2163.39,1011.69,412.78,985.37,1,-1,-1,-1
18,14.0,1337.73,1067.65,294.12,759.10,1,-1,-1,-1
18,5.0,3270.78,1052.12,103.56,252.91,1,-1,-1,-1
18,1.0,1453.67,996.38,179.27,443.22,1,-1,-1,-1
18,3.0,1197.19,987.48,152.99,410.62,1,-1,-1,-1
18,37.0,2529.45,1023.92,177.72,465.52,1,-1,-1,-1
18,2.0,1001.28,1011.28,144.55,379.02,1,-1,-1,-1
18,43.0,170.11,1077.48,382.02,879.32,1,-1,-1,-1
18,46.0,1312.41,1199.82,357.28,713.84,1,-1,-1,-1
19,12.0,1836.43,995.58,306.46,798.54,1,-1,-1,-1
19,13.0,2133.62,1006.77,421.07,994.51,1,-1,-1,-1
19,14.0,1325.35,1062.86,298.63,768.38,1,-1,-1,-1
19,5.0,3270.74,1050.86,104.22,254.61,1,-1,-1,-1
19,1.0,1456.01,995.15,179.48,443.73,1,-1,-1,-1
19,3.0,1196.60,986.09,153.03,412.96,1,-1,-1,-1
19,37.0,2535.40,1020.28,177.07,460.68,1,-1,-1,-1
19,2.0,1306.14,998.61,156.72,409.69,1,-1,-1,-1
19,43.0,154.72,1074.32,386.52,882.86,1,-1,-1,-1
19,46.0,1306.09,1183.33,363.48,726.11,1,-1,-1,-1
20,12.0,1830.64,993.64,306.50,801.63,1,-1,-1,-1
20,13.0,2111.88,1010.93,428.49,1002.34,1,-1,-1,-1
20,14.0,1294.16,1054.51,319.84,819.43,1,-1,-1,-1
20,18.0,999.69,1005.34,147.63,374.98,1,-1,-1,-1
20,22.0,321.72,1037.58,98.72,228.94,1,-1,-1,-1
20,5.0,3270.67,1049.79,104.43,255.21,1,-1,-1,-1
20,1.0,1443.07,990.86,182.62,453.42,1,-1,-1,-1
20,3.0,1196.29,985.60,152.00,413.18,1,-1,-1,-1
20,37.0,2543.79,1020.93,181.00,466.78,1,-1,-1,-1
20,2.0,1343.85,995.64,158.32,413.88,1,-1,-1,-1
20,43.0,137.28,1067.21,393.94,896.72,1,-1,-1,-1
20,46.0,1298.96,1177.07,364.93,729.01,1,-1,-1,-1
21,12.0,1820.72,991.03,307.66,807.90,1,-1,-1,-1
21,13.0,2096.43,1017.89,429.83,995.26,1,-1,-1,-1
21,14.0,1298.49,1063.68,278.17,710.82,1,-1,-1,-1
21,18.0,994.87,1003.95,155.23,393.65,1,-1,-1,-1
21,22.0,322.75,1036.17,97.68,229.64,1,-1,-1,-1
21,5.0,3270.85,1050.75,103.97,253.43,1,-1,-1,-1
21,1.0,1440.98,992.45,181.54,450.96,1,-1,-1,-1
21,3.0,1195.63,983.49,152.13,415.87,1,-1,-1,-1
21,37.0,2548.38,1019.25,180.31,461.16,1,-1,-1,-1
21,43.0,121.71,1064.00,397.37,901.68,1,-1,-1,-1
21,46.0,1287.67,1188.07,354.29,707.55,1,-1,-1,-1
22,12.0,1808.63,989.47,307.77,812.76,1,-1,-1,-1
22,13.0,2078.89,1025.28,435.24,998.20,1,-1,-1,-1
22,14.0,1281.60,1067.72,282.80,722.11,1,-1,-1,-1
22,18.0,993.62,1002.80,157.73,401.62,1,-1,-1,-1
22,22.0,322.86,1035.70,97.17,229.20,1,-1,-1,-1
22,5.0,3271.52,1053.16,103.13,250.73,1,-1,-1,-1
22,1.0,1442.26,995.72,177.70,443.39,1,-1,-1,-1
22,3.0,1195.14,981.42,152.74,420.16,1,-1,-1,-1
22,37.0,2558.05,1026.61,179.96,454.36,1,-1,-1,-1
22,43.0,97.71,1062.92,398.97,903.95,1,-1,-1,-1
22,46.0,1280.87,1190.54,340.82,682.15,1,-1,-1,-1
23,12.0,1805.72,1000.12,303.20,805.92,1,-1,-1,-1
23,13.0,2056.17,1031.41,436.46,995.18,1,-1,-1,-1
23,14.0,1262.32,1064.41,294.31,751.21,1,-1,-1,-1
23,18.0,993.14,1001.34,158.63,403.91,1,-1,-1,-1
23,22.0,325.42,1032.91,93.15,219.76,1,-1,-1,-1
23,5.0,3270.99,1054.11,102.94,249.69,1,-1,-1,-1
23,1.0,1443.09,998.32,174.84,437.86,1,-1,-1,-1
23,3.0,1192.48,983.96,144.20,398.11,1,-1,-1,-1
23,37.0,2568.48,1028.10,182.16,453.80,1,-1,-1,-1
23,2.0,1054.55,1009.73,148.49,386.66,1,-1,-1,-1
23,43.0,81.12,1064.63,398.05,902.58,1,-1,-1,-1
23,46.0,1273.16,1188.03,338.38,677.29,1,-1,-1,-1
23,48.0,2657.64,1126.22,164.28,369.98,1,-1,-1,-1
24,12.0,1796.65,1004.29,301.74,807.08,1,-1,-1,-1
24,13.0,2037.75,1039.05,439.34,996.47,1,-1,-1,-1
24,14.0,1264.19,1071.06,279.23,712.26,1,-1,-1,-1
24,22.0,325.52,1032.58,91.85,216.18,1,-1,-1,-1
24,5.0,3271.43,1056.48,102.16,246.64,1,-1,-1,-1
24,1.0,1444.32,1000.65,171.91,432.46,1,-1,-1,-1
24,3.0,1195.31,987.05,132.63,365.93,1,-1,-1,-1
24,37.0,2571.99,1031.31,183.12,450.32,1,-1,-1,-1
24,2.0,1008.07,1008.96,144.68,375.75,1,-1,-1,-1
24,43.0,66.46,1073.35,396.74,900.50,1,-1,-1,-1
24,48.0,2671.17,1126.74,163.27,368.42,1,-1,-1,-1
25,12.0,1784.10,1011.17,301.04,809.37,1,-1,-1,-1
25,13.0,2012.71,1038.63,442.92,1004.06,1,-1,-1,-1
25,14.0,1253.25,1071.08,277.33,707.41,1,-1,-1,-1
25,22.0,325.68,1033.17,91.03,213.57,1,-1,-1,-1
25,5.0,3271.29,1056.74,102.39,246.81,1,-1,-1,-1
25,1.0,1443.88,1000.20,171.92,435.13,1,-1,-1,-1
25,3.0,1198.04,988.93,121.75,334.86,1,-1,-1,-1
25,37.0,2572.57,1029.86,186.22,453.70,1,-1,-1,-1
25,2.0,993.22,1010.06,142.62,370.30,1,-1,-1,-1
25,43.0,51.42,1065.46,398.23,906.16,1,-1,-1,-1
25,48.0,2677.66,1128.40,161.06,364.24,1,-1,-1,-1
26,12.0,1770.89,1013.13,301.31,812.11,1,-1,-1,-1
26,13.0,1985.46,1035.16,445.56,1014.02,1,-1,-1,-1
26,22.0,324.95,1032.76,90.88,212.00,1,-1,-1,-1
26,5.0,3272.34,1059.49,100.87,242.91,1,-1,-1,-1
26,1.0,1442.20,999.37,172.95,438.81,1,-1,-1,-1
26,3.0,1197.60,988.75,118.78,326.69,1,-1,-1,-1
26,37.0,2578.67,1026.01,190.91,460.28,1,-1,-1,-1
26,2.0,987.65,1016.52,141.23,366.34,1,-1,-1,-1
26,43.0,38.04,1070.46,397.89,908.80,1,-1,-1,-1
26,48.0,2687.91,1129.68,159.94,362.16,1,-1,-1,-1
27,12.0,1756.96,1013.86,301.58,814.35,1,-1,-1,-1
27,13.0,1965.66,1027.26,447.73,1030.12,1,-1,-1,-1
27,22.0,324.08,1033.99,90.60,209.46,1,-1,-1,-1
27,5.0,3272.58,1064.54,101.20,244.10,1,-1,-1,-1
27,1.0,1441.67,999.06,173.13,440.21,1,-1,-1,-1
27,37.0,2581.50,1027.19,192.40,459.49,1,-1,-1,-1
27,2.0,985.77,1018.93,140.82,364.92,1,-1,-1,-1
27,43.0,25.31,1069.38,399.65,912.81,1,-1,-1,-1
27,48.0,2699.89,1130.09,160.29,363.65,1,-1,-1,-1
28,12.0,1744.49,1016.75,300.38,811.81,1,-1,-1,-1
28,13.0,1941.95,1024.25,445.57,1037.37,1,-1,-1,-1
28,22.0,323.78,1034.47,91.06,209.27,1,-1,-1,-1
28,5.0,3272.85,1066.40,101.57,245.23,1,-1,-1,-1
28,1.0,1441.92,1000.94,171.64,438.10,1,-1,-1,-1
28,3.0,1172.46,988.93,150.58,415.40,1,-1,-1,-1
28,37.0,2583.01,1031.62,192.12,453.90,1,-1,-1,-1
28,2.0,980.74,1019.45,140.22,363.36,1,-1,-1,-1
28,43.0,10.22,1069.62,399.46,916.18,1,-1,-1,-1
28,48.0,2702.49,1128.14,163.70,371.15,1,-1,-1,-1
29,12.0,1730.79,1016.51,300.90,814.03,1,-1,-1,-1
29,13.0,1917.51,1023.12,442.82,1042.54,1,-1,-1,-1
29,22.0,322.99,1034.68,91.88,209.91,1,-1,-1,-1
29,5.0,3272.34,1066.41,102.23,247.00,1,-1,-1,-1
29,1.0,1442.17,1001.65,171.43,437.97,1,-1,-1,-1
29,3.0,1169.55,990.18,153.53,425.09,1,-1,-1,-1
29,37.0,2590.32,1033.30,194.51,454.44,1,-1,-1,-1
29,2.0,982.89,1019.99,141.77,367.48,1,-1,-1,-1
29,43.0,-2.85,1068.67,401.19,920.14,1,-1,-1,-1
29,48.0,2711.56,1128.77,164.96,373.21,1,-1,-1,-1
29,4.0,64.78,1074.31,368.01,876.53,1,-1,-1,-1
30,12.0,1717.71,1021.66,301.25,816.76,1,-1,-1,-1
30,13.0,1900.24,1021.42,440.09,1046.90,1,-1,-1,-1
30,14.0,1133.61,1086.04,286.98,745.92,1,-1,-1,-1
30,22.0,322.67,1035.43,92.20,208.89,1,-1,-1,-1
30,5.0,3272.48,1067.71,101.75,245.68,1,-1,-1,-1
30,1.0,1439.03,1001.92,177.16,451.82,1,-1,-1,-1
30,3.0,1168.50,992.64,155.39,427.56,1,-1,-1,-1
30,37.0,2592.97,1033.26,197.08,455.32,1,-1,-1,-1
30,2.0,975.61,1018.13,143.65,372.28,1,-1,-1,-1
30,43.0,-6.19,1071.08,399.09,916.17,1,-1,-1,-1
30,48.0,2715.12,1128.32,166.38,375.31,1,-1,-1,-1
30,4.0,-259.77,1094.29,442.70,1054.44,1,-1,-1,-1
31,12.0,1711.33,1021.61,303.10,821.66,1,-1,-1,-1
31,13.0,1876.18,1024.74,440.71,1054.90,1,-1,-1,-1
31,14.0,1095.62,1080.40,328.90,869.35,1,-1,-1,-1
31,22.0,323.21,1037.06,91.63,205.89,1,-1,-1,-1
31,5.0,3271.44,1066.85,103.05,248.49,1,-1,-1,-1
31,1.0,1430.40,1000.71,181.15,460.25,1,-1,-1,-1
31,3.0,1165.33,992.89,157.21,432.56,1,-1,-1,-1
31,37.0,2600.98,1032.56,200.04,457.65,1,-1,-1,-1
31,2.0,972.91,1018.13,144.03,373.99,1,-1,-1,-1
31,43.0,-16.17,1080.30,396.99,913.69,1,-1,-1,-1
31,48.0,2725.37,1130.83,165.13,371.37,1,-1,-1,-1
32,12.0,1701.55,1021.55,302.92,822.77,1,-1,-1,-1
32,13.0,1849.04,1024.72,443.62,1062.32,1,-1,-1,-1
32,14.0,1084.61,1077.30,336.18,898.83,1,-1,-1,-1
32,22.0,322.23,1041.69,93.10,209.50,1,-1,-1,-1
32,5.0,3270.88,1066.50,103.85,250.21,1,-1,-1,-1
32,1.0,1426.63,1000.24,183.61,464.09,1,-1,-1,-1
32,37.0,2603.68,1032.29,201.96,459.19,1,-1,-1,-1
32,2.0,971.68,1019.44,143.62,373.99,1,-1,-1,-1
32,43.0,-28.07,1080.76,398.08,916.21,1,-1,-1,-1
32,48.0,2729.72,1132.43,164.98,368.51,1,-1,-1,-1
32,4.0,-191.48,1097.41,423.61,1009.36,1,-1,-1,-1
33,12.0,1690.40,1017.54,300.76,818.48,1,-1,-1,-1
33,13.0,1821.69,1033.26,446.14,1063.61,1,-1,-1,-1
33,14.0,1076.21,1077.24,332.11,890.14,1,-1,-1,-1
33,22.0,321.38,1042.73,94.59,213.51,1,-1,-1,-1
33,5.0,3270.56,1065.68,104.99,252.83,1,-1,-1,-1
33,1.0,1426.81,1002.03,182.01,460.24,1,-1,-1,-1
33,37.0,2612.85,1032.83,202.36,458.46,1,-1,-1,-1
33,2.0,971.84,1021.25,141.89,371.34,1,-1,-1,-1
33,48.0,2731.41,1140.37,164.14,363.43,1,-1,-1,-1
33,4.0,-119.75,1090.35,406.85,970.25,1,-1,-1,-1
34,12.0,1680.29,1021.93,293.41,802.23,1,-1,-1,-1
34,13.0,1800.34,1032.59,452.15,1073.72,1,-1,-1,-1
34,14.0,1057.71,1073.31,344.82,926.77,1,-1,-1,-1
34,22.0,315.15,1042.45,96.45,218.33,1,-1,-1,-1
34,5.0,3269.92,1065.36,105.77,254.46,1,-1,-1,-1
34,1.0,1427.00,1002.05,181.90,460.65,1,-1,-1,-1
34,37.0,2624.38,1032.37,202.41,458.18,1,-1,-1,-1
34,2.0,971.94,1022.58,139.50,367.69,1,-1,-1,-1
34,48.0,2740.21,1143.30,164.30,361.54,1,-1,-1,-1
34,4.0,-100.57,1090.54,399.26,956.42,1,-1,-1,-1
35,12.0,1673.99,1022.91,277.90,762.07,1,-1,-1,-1
35,13.0,1775.86,1033.63,454.58,1075.39,1,-1,-1,-1
35,14.0,1039.20,1066.06,355.95,952.58,1,-1,-1,-1
35,22.0,313.28,1044.29,95.49,216.90,1,-1,-1,-1
35,5.0,3269.81,1065.22,106.44,255.72,1,-1,-1,-1
35,1.0,1433.53,1003.37,180.85,459.44,1,-1,-1,-1
35,37.0,2629.11,1031.52,203.11,459.40,1,-1,-1,-1
35,2.0,972.38,1023.72,138.09,365.68,1,-1,-1,-1
35,48.0,2744.20,1145.00,163.72,359.53,1,-1,-1,-1
35,4.0,-224.97,1098.97,427.10,1023.09,1,-1,-1,-1
35,53.0,2309.32,1060.22,112.34,340.32,1,-1,-1,-1
36,12.0,1662.99,1018.50,272.91,755.77,1,-1,-1,-1
36,13.0,1747.23,1038.61,459.59,1083.01,1,-1,-1,-1
36,14.0,1036.98,1074.74,333.93,887.31,1,-1,-1,-1
36,22.0,312.67,1044.97,94.94,216.34,1,-1,-1,-1
36,5.0,3269.84,1065.82,106.53,255.51,1,-1,-1,-1
36,1.0,1437.06,1005.85,178.40,454.29,1,-1,-1,-1
36,37.0,2639.13,1031.86,202.21,458.53,1,-1,-1,-1
36,2.0,966.33,1023.46,138.29,366.94,1,-1,-1,-1
36,48.0,2753.43,1145.56,164.15,360.16,1,-1,-1,-1
36,53.0,2308.85,1061.50,111.73,338.74,1,-1,-1,-1
37,12.0,1642.61,1018.23,270.49,750.96,1,-1,-1,-1
37,13.0,1733.56,1043.11,450.24,1063.40,1,-1,-1,-1
37,14.0,1020.86,1078.29,339.62,897.22,1,-1,-1,-1
37,22.0,312.67,1045.87,94.32,215.46,1,-1,-1,-1
37,5.0,3270.60,1068.67,105.05,251.45,1,-1,-1,-1
37,1.0,1439.39,1007.44,176.81,451.64,1,-1,-1,-1
37,3.0,1127.80,999.61,160.65,440.62,1,-1,-1,-1
37,37.0,2646.49,1031.95,202.23,458.57,1,-1,-1,-1
37,2.0,2083.40,1029.96,162.56,426.34,1,-1,-1,-1
37,48.0,2755.71,1144.38,166.15,364.42,1,-1,-1,-1
37,53.0,2309.15,1063.41,110.64,335.97,1,-1,-1,-1
38,12.0,1630.56,1018.38,268.73,746.08,1,-1,-1,-1
38,13.0,1710.90,1049.43,448.39,1062.90,1,-1,-1,-1
38,14.0,995.27,1080.22,347.67,915.06,1,-1,-1,-1
38,22.0,311.01,1049.49,96.79,222.40,1,-1,-1,-1
38,5.0,3270.94,1070.40,104.35,249.22,1,-1,-1,-1
38,1.0,1440.79,1008.68,175.82,450.62,1,-1,-1,-1
38,3.0,1126.18,1001.47,158.55,436.34,1,-1,-1,-1
38,37.0,2655.14,1039.03,200.49,458.13,1,-1,-1,-1
38,2.0,1430.64,1031.69,149.21,392.89,1,-1,-1,-1
38,48.0,2764.06,1143.22,167.30,367.37,1,-1,-1,-1
38,53.0,2309.76,1066.19,109.29,332.17,1,-1,-1,-1
39,13.0,1689.30,1047.78,439.76,1052.71,1,-1,-1,-1
39,14.0,979.17,1090.05,346.81,904.67,1,-1,-1,-1
39,18.0,961.17,1031.25,144.74,371.97,1,-1,-1,-1
39,22.0,310.22,1050.82,98.09,226.29,1,-1,-1,-1
39,5.0,3271.10,1077.00,104.01,248.38,1,-1,-1,-1
39,1.0,1441.33,1009.12,176.05,451.56,1,-1,-1,-1
39,3.0,1125.47,1002.07,156.81,433.03,1,-1,-1,-1
39,37.0,2662.56,1039.85,200.48,458.13,1,-1,-1,-1
39,2.0,2273.45,1036.99,167.18,439.82,1,-1,-1,-1
39,48.0,2769.67,1144.72,164.97,364.53,1,-1,-1,-1
39,53.0,2310.12,1068.52,108.55,330.20,1,-1,-1,-1
39,54.0,3394.17,1074.02,71.99,153.00,1,-1,-1,-1
40,13.0,1669.51,1046.43,425.07,1032.17,1,-1,-1,-1
40,14.0,948.11,1086.60,362.01,931.77,1,-1,-1,-1
40,18.0,967.32,1029.98,145.94,377.48,1,-1,-1,-1
40,22.0,310.05,1051.29,98.36,227.76,1,-1,-1,-1
40,5.0,3271.53,1080.10,103.80,248.07,1,-1,-1,-1
40,1.0,1442.31,1014.55,176.55,451.90,1,-1,-1,-1
40,3.0,1127.19,1004.92,153.77,427.08,1,-1,-1,-1
40,2.0,2577.85,1039.51,173.39,455.71,1,-1,-1,-1
40,48.0,2780.57,1145.91,162.55,362.12,1,-1,-1,-1
40,53.0,2310.18,1069.28,108.46,330.27,1,-1,-1,-1
40,54.0,3394.88,1075.57,70.55,149.95,1,-1,-1,-1
41,13.0,1647.03,1047.56,424.65,1031.13,1,-1,-1,-1
41,14.0,915.30,1087.22,377.03,954.73,1,-1,-1,-1
41,18.0,966.85,1029.70,152.43,396.44,1,-1,-1,-1
41,22.0,309.86,1052.09,98.10,227.63,1,-1,-1,-1
