8,31.0,1366.68,455.00,62.12,159.98,1,-1,-1,-1
8,32.0,1183.32,451.06,44.39,128.14,1,-1,-1,-1
8,33.0,1327.33,480.10,52.88,127.74,1,-1,-1,-1
8,35.0,1429.49,455.41,48.19,123.87,1,-1,-1,-1
8,3.0,442.99,404.31,147.21,421.35,1,-1,-1,-1
8,1.0,766.31,409.83,120.03,368.19,1,-1,-1,-1
8,4.0,1038.21,423.33,104.32,255.48,1,-1,-1,-1
8,2.0,270.26,420.42,204.21,471.83,1,-1,-1,-1
8,5.0,1749.45,434.04,48.57,119.96,1,-1,-1,-1
9,29.0,598.63,451.35,75.02,224.53,1,-1,-1,-1
9,31.0,1370.54,452.32,61.50,159.28,1,-1,-1,-1
9,32.0,1183.51,449.70,44.60,128.65,1,-1,-1,-1
9,33.0,1327.87,480.02,52.70,127.21,1,-1,-1,-1
9,35.0,1429.87,454.95,47.97,123.47,1,-1,-1,-1
9,3.0,443.14,403.42,147.71,423.67,1,-1,-1,-1
9,1.0,767.08,407.54,121.18,371.49,1,-1,-1,-1
9,4.0,1038.87,425.29,102.72,251.41,1,-1,-1,-1
9,2.0,266.21,420.23,203.68,471.95,1,-1,-1,-1
9,5.0,1749.75,433.35,48.53,119.94,1,-1,-1,-1
9,41.0,1095.77,478.22,75.67,187.80,1,-1,-1,-1
10,29.0,598.35,451.10,75.26,224.80,1,-1,-1,-1
10,31.0,1371.94,454.02,61.22,159.03,1,-1,-1,-1
10,32.0,1183.33,448.52,45.10,130.20,1,-1,-1,-1
10,33.0,1328.60,480.67,52.07,125.67,1,-1,-1,-1
10,35.0,1429.99,454.81,47.84,123.29,1,-1,-1,-1
10,3.0,447.61,403.09,147.64,424.55,1,-1,-1,-1
10,1.0,767.74,406.00,122.05,374.11,1,-1,-1,-1
10,4.0,1038.89,425.99,101.97,249.97,1,-1,-1,-1
10,2.0,264.53,420.15,202.69,471.98,1,-1,-1,-1
10,5.0,1749.98,433.80,48.24,119.24,1,-1,-1,-1
10,41.0,1096.21,479.50,74.51,185.03,1,-1,-1,-1
11,29.0,598.55,451.01,75.34,224.91,1,-1,-1,-1
11,31.0,1372.35,451.31,61.23,159.61,1,-1,-1,-1
11,32.0,1183.53,448.75,44.70,129.44,1,-1,-1,-1
11,33.0,1329.41,480.91,51.28,123.76,1,-1,-1,-1
11,35.0,1430.02,454.11,47.75,123.21,1,-1,-1,-1
11,3.0,449.35,401.63,147.93,426.89,1,-1,-1,-1
11,1.0,772.57,405.41,121.80,373.79,1,-1,-1,-1
11,4.0,1034.52,424.18,102.37,251.54,1,-1,-1,-1
11,2.0,261.23,421.45,199.82,468.64,1,-1,-1,-1
11,5.0,1750.17,433.27,47.88,118.31,1,-1,-1,-1
11,41.0,1095.51,478.45,74.37,184.84,1,-1,-1,-1
12,29.0,598.38,450.98,75.13,224.28,1,-1,-1,-1
12,31.0,1372.20,449.64,61.74,161.17,1,-1,-1,-1
12,32.0,1183.50,448.18,44.68,129.82,1,-1,-1,-1
12,33.0,1329.64,480.32,51.00,123.07,1,-1,-1,-1
12,35.0,1429.82,453.20,48.08,123.83,1,-1,-1,-1
12,3.0,454.33,400.43,147.85,428.42,1,-1,-1,-1
12,1.0,774.64,404.51,121.70,373.70,1,-1,-1,-1
12,4.0,1033.05,423.50,102.31,251.50,1,-1,-1,-1
12,2.0,260.21,421.26,197.87,468.73,1,-1,-1,-1
12,5.0,1750.47,433.76,47.27,116.61,1,-1,-1,-1
12,41.0,1091.80,478.81,74.12,184.09,1,-1,-1,-1
13,29.0,598.38,450.97,74.88,224.05,1,-1,-1,-1
13,31.0,1372.34,449.03,61.43,160.43,1,-1,-1,-1
13,32.0,1183.52,447.98,44.57,129.96,1,-1,-1,-1
13,33.0,1329.92,479.43,51.06,123.51,1,-1,-1,-1
13,35.0,1429.93,453.54,47.78,122.73,1,-1,-1,-1
13,3.0,456.27,399.32,148.14,430.98,1,-1,-1,-1
13,1.0,779.20,404.84,121.94,373.02,1,-1,-1,-1
13,4.0,1032.29,423.23,102.12,250.86,1,-1,-1,-1
13,2.0,259.97,420.50,196.42,470.13,1,-1,-1,-1
13,5.0,1749.67,432.57,48.16,118.75,1,-1,-1,-1
13,41.0,1090.14,479.64,73.43,181.76,1,-1,-1,-1
14,29.0,598.50,450.97,74.50,223.31,1,-1,-1,-1
14,31.0,1372.73,448.82,61.22,160.15,1,-1,-1,-1
14,32.0,1183.94,449.24,43.66,127.35,1,-1,-1,-1
14,33.0,1330.25,479.77,50.55,122.36,1,-1,-1,-1
14,35.0,1429.84,453.70,47.21,120.96,1,-1,-1,-1
14,3.0,457.33,398.27,148.04,432.58,1,-1,-1,-1
14,1.0,780.98,404.96,122.38,372.80,1,-1,-1,-1
14,4.0,1027.95,419.78,102.25,251.99,1,-1,-1,-1
14,2.0,259.54,418.22,196.09,474.65,1,-1,-1,-1
14,5.0,1748.75,431.47,49.06,120.87,1,-1,-1,-1
14,41.0,1089.21,479.94,73.29,180.95,1,-1,-1,-1
15,29.0,598.10,450.97,74.56,223.70,1,-1,-1,-1
15,31.0,1372.98,448.77,60.85,159.37,1,-1,-1,-1
15,32.0,1183.79,449.73,43.22,126.36,1,-1,-1,-1
15,33.0,1333.60,477.23,50.48,123.28,1,-1,-1,-1
15,35.0,1429.96,454.44,46.65,119.63,1,-1,-1,-1
15,3.0,462.16,398.55,146.87,431.83,1,-1,-1,-1
15,1.0,781.33,403.67,123.66,374.74,1,-1,-1,-1
15,4.0,1026.18,419.16,101.35,249.79,1,-1,-1,-1
15,2.0,255.06,412.72,196.17,479.66,1,-1,-1,-1
15,5.0,1748.38,431.07,49.44,121.67,1,-1,-1,-1
15,41.0,1087.99,480.04,73.76,181.39,1,-1,-1,-1
16,29.0,594.82,451.64,74.18,222.52,1,-1,-1,-1
16,31.0,1372.47,448.10,61.20,160.42,1,-1,-1,-1
16,32.0,1183.56,449.24,43.37,126.68,1,-1,-1,-1
16,33.0,1335.17,476.95,49.73,122.32,1,-1,-1,-1
16,35.0,1429.57,454.06,47.28,121.14,1,-1,-1,-1
16,3.0,465.09,399.34,145.35,430.19,1,-1,-1,-1
16,1.0,781.09,403.19,124.71,376.14,1,-1,-1,-1
16,4.0,1025.27,420.27,100.31,246.99,1,-1,-1,-1
16,2.0,253.17,409.33,196.11,484.18,1,-1,-1,-1
16,5.0,1747.34,430.26,50.06,123.30,1,-1,-1,-1
16,41.0,1084.35,480.74,73.64,180.23,1,-1,-1,-1
17,29.0,593.29,451.89,73.93,221.43,1,-1,-1,-1
17,31.0,1372.96,448.53,60.57,158.82,1,-1,-1,-1
17,32.0,1183.92,449.73,43.18,126.14,1,-1,-1,-1
17,33.0,1336.09,476.87,49.35,121.96,1,-1,-1,-1
17,35.0,1429.40,453.27,47.54,121.71,1,-1,-1,-1
17,3.0,470.52,399.00,144.53,430.20,1,-1,-1,-1
17,1.0,785.21,401.03,125.13,375.36,1,-1,-1,-1
17,4.0,1020.44,418.70,101.01,249.31,1,-1,-1,-1
17,2.0,249.02,407.42,195.24,486.51,1,-1,-1,-1
17,5.0,1747.39,427.99,49.40,121.91,1,-1,-1,-1
17,41.0,1082.40,481.00,73.57,179.15,1,-1,-1,-1
18,29.0,592.22,448.00,74.86,224.34,1,-1,-1,-1
18,31.0,1373.06,448.71,59.79,156.90,1,-1,-1,-1
18,32.0,1183.36,445.92,43.80,128.61,1,-1,-1,-1
18,33.0,1336.94,476.85,48.77,121.18,1,-1,-1,-1
18,35.0,1429.63,452.98,47.02,120.60,1,-1,-1,-1
18,3.0,472.22,396.90,145.36,434.16,1,-1,-1,-1
18,1.0,786.68,400.22,125.30,374.40,1,-1,-1,-1
18,4.0,1018.23,418.12,100.89,249.55,1,-1,-1,-1
18,2.0,246.73,405.42,195.19,489.98,1,-1,-1,-1
18,5.0,1744.01,427.14,49.32,122.03,1,-1,-1,-1
18,41.0,1081.33,481.08,73.71,178.79,1,-1,-1,-1
19,29.0,591.46,446.54,75.28,225.45,1,-1,-1,-1
19,31.0,1373.57,449.46,59.16,155.51,1,-1,-1,-1
19,32.0,1183.69,448.46,42.94,126.24,1,-1,-1,-1
19,33.0,1337.46,478.18,47.39,118.25,1,-1,-1,-1
19,35.0,1429.51,452.22,47.23,121.50,1,-1,-1,-1
19,3.0,477.33,396.12,145.76,434.98,1,-1,-1,-1
19,1.0,787.30,399.93,125.71,374.05,1,-1,-1,-1
19,4.0,1014.42,418.58,100.33,249.00,1,-1,-1,-1
19,2.0,242.16,404.71,194.23,490.57,1,-1,-1,-1
19,5.0,1742.90,426.84,48.99,121.41,1,-1,-1,-1
19,41.0,1077.84,482.44,72.71,176.01,1,-1,-1,-1
20,29.0,591.27,446.01,75.28,225.20,1,-1,-1,-1
20,31.0,1373.96,449.76,59.16,155.00,1,-1,-1,-1
20,32.0,1183.43,446.12,43.37,128.00,1,-1,-1,-1
20,33.0,1337.73,478.70,47.29,117.83,1,-1,-1,-1
20,35.0,1429.78,451.95,47.32,121.84,1,-1,-1,-1
20,3.0,478.56,394.53,147.10,437.90,1,-1,-1,-1
20,1.0,787.41,400.50,125.96,373.26,1,-1,-1,-1
20,4.0,1011.82,418.10,99.96,248.82,1,-1,-1,-1
20,2.0,235.94,403.83,193.81,492.05,1,-1,-1,-1
20,5.0,1745.58,426.75,48.68,120.51,1,-1,-1,-1
20,41.0,1076.56,482.27,72.44,175.00,1,-1,-1,-1
21,29.0,591.85,445.83,74.66,223.78,1,-1,-1,-1
21,31.0,1374.30,446.55,59.39,155.50,1,-1,-1,-1
21,32.0,1183.85,444.60,43.14,128.00,1,-1,-1,-1
21,33.0,1337.97,476.89,48.23,120.38,1,-1,-1,-1
21,35.0,1430.90,453.18,45.96,118.67,1,-1,-1,-1
21,3.0,483.44,391.31,147.12,437.00,1,-1,-1,-1
21,1.0,787.23,400.06,126.34,372.99,1,-1,-1,-1
21,4.0,1010.65,417.94,99.71,248.10,1,-1,-1,-1
21,2.0,233.96,403.54,193.11,492.55,1,-1,-1,-1
21,5.0,1746.54,425.41,49.37,122.16,1,-1,-1,-1
21,41.0,1075.61,479.51,72.76,175.34,1,-1,-1,-1
22,29.0,591.93,446.44,74.07,221.92,1,-1,-1,-1
22,31.0,1374.29,445.36,59.73,156.37,1,-1,-1,-1
22,32.0,1183.59,444.04,43.23,128.65,1,-1,-1,-1
22,33.0,1338.06,476.22,48.53,121.34,1,-1,-1,-1
22,35.0,1430.37,453.00,46.00,118.79,1,-1,-1,-1
22,3.0,489.34,390.78,147.38,435.29,1,-1,-1,-1
22,1.0,787.06,399.25,127.22,373.55,1,-1,-1,-1
22,4.0,1006.65,417.22,100.28,249.18,1,-1,-1,-1
22,2.0,232.77,402.16,193.32,495.32,1,-1,-1,-1
22,5.0,1746.84,426.25,49.09,121.45,1,-1,-1,-1
22,41.0,1074.69,478.48,72.83,175.50,1,-1,-1,-1
23,29.0,591.78,446.03,74.23,222.54,1,-1,-1,-1
23,31.0,1374.59,445.59,59.21,154.72,1,-1,-1,-1
23,32.0,1183.24,443.85,43.09,128.90,1,-1,-1,-1
23,33.0,1337.97,475.98,48.82,122.37,1,-1,-1,-1
23,35.0,1430.57,452.82,45.90,118.55,1,-1,-1,-1
23,3.0,491.13,391.94,149.43,439.24,1,-1,-1,-1
23,1.0,786.75,397.64,128.59,376.41,1,-1,-1,-1
23,4.0,1004.93,416.96,100.44,248.94,1,-1,-1,-1
23,2.0,229.10,403.65,191.51,493.02,1,-1,-1,-1
23,5.0,1743.81,425.93,49.32,121.84,1,-1,-1,-1
23,41.0,1071.15,478.76,72.05,173.60,1,-1,-1,-1
24,29.0,591.36,445.89,74.37,222.79,1,-1,-1,-1
24,31.0,1374.75,445.70,58.89,154.11,1,-1,-1,-1
24,32.0,1183.16,443.79,42.92,129.00,1,-1,-1,-1
24,33.0,1338.04,475.90,48.66,122.11,1,-1,-1,-1
24,3.0,491.78,389.77,150.00,438.74,1,-1,-1,-1
24,1.0,786.10,397.04,129.41,377.51,1,-1,-1,-1
24,4.0,1004.03,417.54,100.51,248.20,1,-1,-1,-1
24,2.0,227.47,403.60,190.87,493.40,1,-1,-1,-1
24,5.0,1742.38,425.83,49.34,121.98,1,-1,-1,-1
24,41.0,1070.20,479.54,71.13,171.58,1,-1,-1,-1
25,29.0,591.10,445.85,74.65,223.55,1,-1,-1,-1
25,31.0,1374.92,446.42,58.51,153.24,1,-1,-1,-1
25,32.0,1183.18,443.79,42.75,129.02,1,-1,-1,-1
25,33.0,1337.95,475.88,48.79,122.67,1,-1,-1,-1
25,3.0,495.37,391.61,151.85,440.49,1,-1,-1,-1
25,1.0,789.74,397.50,129.77,376.59,1,-1,-1,-1
25,4.0,1003.27,419.09,100.24,245.96,1,-1,-1,-1
25,2.0,228.07,409.55,188.43,488.23,1,-1,-1,-1
25,5.0,1741.96,425.81,49.13,122.03,1,-1,-1,-1
25,41.0,1068.78,479.17,71.08,171.53,1,-1,-1,-1
26,29.0,590.82,444.52,75.14,225.16,1,-1,-1,-1
26,31.0,1375.27,446.05,58.44,152.92,1,-1,-1,-1
26,32.0,1182.86,443.80,42.68,129.04,1,-1,-1,-1
26,33.0,1337.31,474.56,49.33,124.21,1,-1,-1,-1
26,3.0,496.47,391.68,153.48,442.44,1,-1,-1,-1
26,1.0,791.46,397.69,129.78,375.57,1,-1,-1,-1
26,4.0,482.09,412.38,163.01,403.21,1,-1,-1,-1
26,2.0,225.26,409.53,188.59,488.64,1,-1,-1,-1
26,5.0,1742.16,425.81,49.04,122.05,1,-1,-1,-1
26,41.0,1063.87,477.70,71.96,173.55,1,-1,-1,-1
27,29.0,590.92,443.38,75.59,227.08,1,-1,-1,-1
27,31.0,1375.65,445.92,58.55,152.82,1,-1,-1,-1
27,32.0,1183.22,443.16,42.34,128.38,1,-1,-1,-1
27,33.0,1337.73,474.07,49.50,124.79,1,-1,-1,-1
27,3.0,501.04,393.04,154.11,440.51,1,-1,-1,-1
27,1.0,792.44,397.78,129.68,374.52,1,-1,-1,-1
27,4.0,305.80,408.49,183.58,457.90,1,-1,-1,-1
27,5.0,1741.56,424.51,49.72,124.03,1,-1,-1,-1
27,41.0,1061.28,472.53,72.62,175.65,1,-1,-1,-1
28,29.0,591.02,442.96,75.65,227.81,1,-1,-1,-1
28,31.0,1378.18,445.88,59.11,154.13,1,-1,-1,-1
28,32.0,1182.83,442.93,42.61,129.45,1,-1,-1,-1
28,33.0,1337.77,473.90,49.76,125.66,1,-1,-1,-1
28,3.0,502.69,393.58,154.92,439.74,1,-1,-1,-1
28,1.0,792.97,397.82,129.87,374.14,1,-1,-1,-1
28,4.0,223.52,407.22,192.14,483.04,1,-1,-1,-1
28,5.0,1741.81,425.34,49.05,122.80,1,-1,-1,-1
28,41.0,1059.23,471.73,72.51,175.41,1,-1,-1,-1
29,29.0,591.49,442.82,75.48,228.07,1,-1,-1,-1
29,31.0,1379.38,445.21,59.45,154.63,1,-1,-1,-1
29,32.0,1182.14,442.20,43.14,131.17,1,-1,-1,-1
29,33.0,1337.85,473.85,49.04,124.01,1,-1,-1,-1
29,3.0,502.52,393.13,156.57,440.74,1,-1,-1,-1
29,1.0,796.62,398.51,129.54,372.67,1,-1,-1,-1
29,4.0,190.78,406.70,195.32,493.14,1,-1,-1,-1
29,5.0,1741.54,424.36,49.56,124.30,1,-1,-1,-1
29,50.0,1690.64,440.02,37.94,95.76,1,-1,-1,-1
29,51.0,996.93,421.80,102.33,242.44,1,-1,-1,-1
30,29.0,591.74,442.78,75.28,228.16,1,-1,-1,-1
30,31.0,1380.05,444.97,59.75,154.83,1,-1,-1,-1
30,32.0,1181.71,442.59,43.03,131.16,1,-1,-1,-1
30,33.0,1337.89,473.84,48.72,123.37,1,-1,-1,-1
30,3.0,501.89,391.65,158.75,443.74,1,-1,-1,-1
30,1.0,799.03,398.78,129.23,372.13,1,-1,-1,-1
30,4.0,175.45,405.90,196.14,497.23,1,-1,-1,-1
30,5.0,1741.70,424.65,49.26,123.55,1,-1,-1,-1
30,50.0,1689.48,438.52,39.25,99.03,1,-1,-1,-1
30,51.0,996.72,421.30,102.44,242.72,1,-1,-1,-1
31,29.0,591.72,442.79,74.79,227.51,1,-1,-1,-1
31,31.0,1380.31,444.89,59.80,154.91,1,-1,-1,-1
31,32.0,1181.95,442.10,42.84,131.14,1,-1,-1,-1
31,33.0,1341.21,473.85,48.57,123.13,1,-1,-1,-1
31,3.0,501.34,391.10,159.99,445.51,1,-1,-1,-1
31,1.0,804.37,400.21,128.07,369.29,1,-1,-1,-1
31,4.0,112.15,404.96,203.38,515.56,1,-1,-1,-1
31,2.0,208.62,406.24,188.23,488.18,1,-1,-1,-1
31,5.0,1741.38,424.78,49.27,123.91,1,-1,-1,-1
31,50.0,1689.43,438.76,39.05,98.62,1,-1,-1,-1
31,51.0,996.48,421.12,102.12,242.10,1,-1,-1,-1
32,29.0,590.94,442.14,74.83,227.92,1,-1,-1,-1
32,31.0,1380.49,444.87,59.61,154.28,1,-1,-1,-1
32,32.0,1182.28,442.58,42.29,129.81,1,-1,-1,-1
32,33.0,1341.84,473.60,48.56,123.10,1,-1,-1,-1
32,3.0,504.70,389.59,161.69,448.78,1,-1,-1,-1
32,1.0,807.02,400.09,127.55,368.89,1,-1,-1,-1
32,2.0,207.62,405.98,188.06,488.12,1,-1,-1,-1
32,5.0,1741.59,424.84,49.29,124.04,1,-1,-1,-1
32,50.0,1688.94,438.15,39.24,99.12,1,-1,-1,-1
32,51.0,996.01,416.75,102.83,244.06,1,-1,-1,-1
33,29.0,590.77,442.58,75.26,228.71,1,-1,-1,-1
33,31.0,1380.67,444.21,59.91,155.38,1,-1,-1,-1
33,32.0,1182.35,442.12,42.21,129.95,1,-1,-1,-1
33,33.0,1342.91,473.08,48.85,123.79,1,-1,-1,-1
33,3.0,505.45,387.71,163.86,452.62,1,-1,-1,-1
33,1.0,812.20,401.37,126.78,367.44,1,-1,-1,-1
33,2.0,207.51,406.56,187.51,486.77,1,-1,-1,-1
33,5.0,1741.58,424.21,49.50,124.74,1,-1,-1,-1
33,50.0,1688.52,437.84,39.52,99.84,1,-1,-1,-1
33,51.0,996.29,415.94,102.22,243.36,1,-1,-1,-1
34,29.0,590.58,442.27,75.37,229.04,1,-1,-1,-1
34,31.0,1380.86,444.63,59.75,155.13,1,-1,-1,-1
34,32.0,1182.32,441.29,42.29,130.67,1,-1,-1,-1
34,33.0,1343.05,473.61,48.56,122.60,1,-1,-1,-1
34,3.0,509.57,387.02,165.37,453.38,1,-1,-1,-1
34,1.0,814.88,400.52,126.86,369.57,1,-1,-1,-1
34,2.0,203.01,406.12,187.82,487.59,1,-1,-1,-1
34,5.0,1741.71,423.98,49.33,124.34,1,-1,-1,-1
34,50.0,1687.73,436.28,40.54,102.55,1,-1,-1,-1
34,51.0,992.50,415.69,101.52,242.42,1,-1,-1,-1
35,31.0,1381.31,444.14,59.55,155.04,1,-1,-1,-1
35,32.0,1182.44,441.65,42.06,130.27,1,-1,-1,-1
35,33.0,1343.21,473.14,48.88,122.84,1,-1,-1,-1
35,3.0,510.72,386.78,166.58,453.61,1,-1,-1,-1
35,1.0,821.00,401.52,125.08,367.09,1,-1,-1,-1
35,2.0,201.45,407.29,187.20,485.91,1,-1,-1,-1
35,5.0,1741.29,423.25,49.56,124.83,1,-1,-1,-1
35,50.0,1687.24,435.77,40.96,103.59,1,-1,-1,-1
35,51.0,991.75,416.33,100.05,239.34,1,-1,-1,-1
36,31.0,1381.72,444.63,58.95,153.67,1,-1,-1,-1
36,32.0,1182.04,441.13,42.21,130.79,1,-1,-1,-1
36,33.0,1343.80,472.92,48.87,122.79,1,-1,-1,-1
36,3.0,510.87,386.72,167.41,453.64,1,-1,-1,-1
36,1.0,824.21,402.56,123.08,364.17,1,-1,-1,-1
36,2.0,196.23,406.41,187.18,487.26,1,-1,-1,-1
36,5.0,1741.90,423.64,49.44,124.35,1,-1,-1,-1
36,51.0,991.50,415.92,99.54,238.22,1,-1,-1,-1
37,31.0,1382.36,444.82,58.38,152.50,1,-1,-1,-1
37,32.0,1182.00,440.95,42.05,130.31,1,-1,-1,-1
37,33.0,1343.29,469.03,49.78,124.51,1,-1,-1,-1
37,3.0,515.13,386.71,168.34,453.61,1,-1,-1,-1
37,1.0,829.66,403.61,121.59,361.11,1,-1,-1,-1
37,2.0,194.54,407.41,186.16,485.12,1,-1,-1,-1
37,5.0,1741.63,423.14,49.75,124.82,1,-1,-1,-1
37,51.0,991.78,416.47,98.70,236.49,1,-1,-1,-1
38,31.0,1385.62,444.24,58.73,153.39,1,-1,-1,-1
38,32.0,1182.16,441.55,41.64,128.81,1,-1,-1,-1
38,33.0,1343.26,468.14,49.94,124.88,1,-1,-1,-1
38,3.0,516.31,386.08,169.38,454.87,1,-1,-1,-1
38,1.0,831.80,403.32,121.30,361.33,1,-1,-1,-1
38,2.0,194.07,407.79,185.67,484.32,1,-1,-1,-1
38,5.0,1741.27,422.30,50.39,126.32,1,-1,-1,-1
38,51.0,991.40,416.69,98.08,235.21,1,-1,-1,-1
39,31.0,1386.98,443.36,59.20,155.06,1,-1,-1,-1
39,32.0,1182.21,441.79,41.51,128.23,1,-1,-1,-1
39,33.0,1343.46,468.49,49.55,123.70,1,-1,-1,-1
39,3.0,516.98,382.56,169.78,454.65,1,-1,-1,-1
39,1.0,833.16,403.87,120.52,360.12,1,-1,-1,-1
39,2.0,189.04,405.95,186.80,488.65,1,-1,-1,-1
39,5.0,1741.62,421.99,50.32,126.22,1,-1,-1,-1
39,51.0,990.95,415.45,98.54,236.79,1,-1,-1,-1
40,31.0,1387.82,443.70,58.67,154.37,1,-1,-1,-1
40,32.0,1182.22,441.89,41.49,128.02,1,-1,-1,-1
40,33.0,1343.77,467.99,49.56,123.90,1,-1,-1,-1
40,3.0,521.26,384.54,170.27,455.19,1,-1,-1,-1
40,1.0,837.44,404.06,120.43,359.71,1,-1,-1,-1
40,2.0,186.85,403.94,188.01,492.93,1,-1,-1,-1
40,5.0,1741.51,421.67,50.43,126.49,1,-1,-1,-1
40,51.0,990.97,415.67,98.39,236.73,1,-1,-1,-1
41,31.0,1388.13,442.51,59.07,156.10,1,-1,-1,-1
41,32.0,1182.21,441.93,41.52,128.61,1,-1,-1,-1
41,33.0,1344.00,468.48,49.31,123.32,1,-1,-1,-1
41,3.0,522.91,382.03,170.20,454.70,1,-1,-1,-1
41,1.0,838.55,399.48,121.86,363.57,1,-1,-1,-1
41,2.0,186.77,404.50,187.19,491.90,1,-1,-1,-1
41,51.0,991.12,416.44,97.45,234.74,1,-1,-1,-1
42,31.0,1388.29,442.07,59.08,156.75,1,-1,-1,-1
42,32.0,1182.35,441.95,41.25,128.18,1,-1,-1,-1
42,33.0,1343.85,468.02,49.66,124.42,1,-1,-1,-1
42,3.0,523.28,379.78,171.14,456.46,1,-1,-1,-1
42,1.0,839.01,398.42,122.11,363.72,1,-1,-1,-1
42,2.0,186.89,405.39,186.12,490.16,1,-1,-1,-1
42,51.0,987.00,412.73,98.16,237.35,1,-1,-1,-1
43,31.0,1388.59,442.58,58.55,155.67,1,-1,-1,-1
43,32.0,1179.40,441.96,41.18,128.02,1,-1,-1,-1
43,33.0,1343.81,467.86,49.73,124.84,1,-1,-1,-1
43,3.0,527.23,379.61,171.61,456.44,1,-1,-1,-1
43,1.0,839.22,398.03,121.93,363.79,1,-1,-1,-1
43,2.0,187.42,405.74,185.60,489.48,1,-1,-1,-1
43,5.0,1741.43,417.43,50.15,126.15,1,-1,-1,-1
