272,2,206,283,17,39,1,1,1
273,2,205,283,18,40,1,1,1
274,2,205,283,18,40,1,1,1
275,2,205,283,18,40,1,1,1
276,2,205,283,18,39,1,1,1
277,2,205,283,18,39,1,1,1
278,2,205,284,18,38,1,1,1
279,2,205,283,18,39,1,1,1
280,2,204,283,19,39,1,1,1
281,2,204,284,19,39,1,1,1
282,2,204,283,18,39,1,1,1
283,2,204,284,19,38,1,1,1
284,2,204,283,18,38,1,1,1
285,2,205,283,18,39,1,1,1
286,2,205,283,18,38,1,1,1
287,2,205,283,18,38,1,1,1
288,2,205,283,18,38,1,1,1
289,2,205,283,18,38,1,1,1
290,2,205,283,18,39,1,1,1
291,2,204,283,18,38,1,1,1
292,2,205,283,18,39,1,1,1
293,2,205,283,18,39,1,1,1
294,2,205,283,18,38,1,1,1
295,2,205,283,18,39,1,1,1
296,2,206,283,17,38,1,1,1
297,2,206,283,17,39,1,1,1
298,2,205,283,18,38,1,1,1
299,2,206,283,17,38,1,1,1
300,2,206,283,17,37,1,1,1
301,2,206,283,18,37,1,1,1
302,2,207,282,16,38,1,1,1
303,2,207,283,16,37,1,1,1
304,2,207,282,16,38,1,1,1
305,2,207,282,16,38,1,1,1
306,2,207,283,17,37,1,1,1
307,2,207,283,16,37,1,1,1
308,2,207,282,16,38,1,1,1
309,2,207,282,16,38,1,1,1
310,2,207,283,16,37,1,1,1
311,2,207,283,16,37,1,1,1
312,2,207,282,17,38,1,1,1
313,2,207,282,16,38,1,1,1
314,2,206,282,17,38,1,1,1
315,2,206,282,17,38,1,1,1
316,2,207,283,16,37,1,1,1
317,2,206,283,17,37,1,1,1
318,2,206,282,17,37,1,1,1
319,2,206,282,17,37,1,1,1
320,2,207,282,16,37,1,1,1
321,2,207,282,16,37,1,1,1
322,2,207,282,16,37,1,1,1
323,2,207,282,16,37,1,1,1
324,2,207,283,16,37,1,1,1
325,2,207,283,16,36,1,1,1
326,2,208,283,16,36,1,1,1
327,2,207,283,16,36,1,1,1
328,2,207,283,16,36,1,1,1
329,2,207,283,16,36,1,1,1
330,2,208,283,15,36,1,1,1
331,2,208,283,15,36,1,1,1
332,2,208,282,15,36,1,1,1
333,2,208,282,15,36,1,1,1
334,2,208,282,15,36,1,1,1
335,2,208,282,16,36,1,1,1
336,2,208,282,15,36,1,1,1
337,2,208,282,15,36,1,1,1
338,2,208,282,15,36,1,1,1
339,2,208,282,15,36,1,1,1
340,2,208,282,15,36,1,1,1
341,2,208,281,16,37,1,1,1
342,2,208,282,16,36,1,1,1
343,2,208,282,15,36,1,1,1
344,2,208,281,15,37,1,1,1
345,2,208,282,15,37,1,1,1
346,2,208,281,15,37,1,1,1
347,2,208,281,15,37,1,1,1
348,2,208,281,15,36,1,1,1
349,2,208,281,15,36,1,1,1
350,2,208,281,15,37,1,1,1
351,2,208,281,15,36,1,1,1
352,2,208,281,16,36,1,1,1
353,2,208,281,16,36,1,1,1
354,2,208,281,16,36,1,1,1
355,2,208,281,16,36,1,1,1
356,2,209,281,16,36,1,1,1
357,2,208,281,16,36,1,1,1
358,2,209,281,16,36,1,1,1
359,2,209,281,16,36,1,1,1
360,2,209,281,16,36,1,1,1
361,2,210,281,15,36,1,1,1
362,2,210,281,15,35,1,1,1
363,2,209,281,17,36,1,1,1
364,2,211,281,15,35,1,1,1
365,2,211,281,16,35,1,1,1
366,2,211,281,16,35,1,1,1
367,2,212,281,16,35,1,1,1
368,2,212,280,16,35,1,1,1
369,2,212,281,16,35,1,1,1
370,2,212,280,16,35,1,1,1
371,2,212,280,16,35,1,1,1
372,2,212,280,16,35,1,1,1
373,2,213,280,16,35,1,1,1
374,2,213,280,16,35,1,1,1
375,2,213,281,16,35,1,1,1
376,2,214,280,15,35,1,1,1
377,2,214,281,15,35,1,1,1
378,2,215,280,14,35,1,1,1
379,2,215,280,14,35,1,1,1
380,2,215,280,14,35,1,1,1
381,2,215,280,14,35,1,1,1
382,2,215,279,15,35,1,1,1
383,2,215,279,15,35,1,1,1
384,2,215,279,15,35,1,1,1
385,2,216,279,14,35,1,1,1
386,2,216,279,14,35,1,1,1
387,2,216,279,14,35,1,1,1
388,2,216,279,15,35,1,1,1
389,2,216,279,16,35,1,1,1
390,2,216,279,16,35,1,1,1
391,2,216,279,17,35,1,1,1
392,2,216,279,17,35,1,1,1
393,2,216,279,17,35,1,1,1
394,2,217,279,17,35,1,1,1
395,2,217,279,17,35,1,1,1
396,2,217,278,17,36,1,1,1
397,2,218,279,16,35,1,1,1
398,2,218,278,16,36,1,1,1
399,2,218,278,16,36,1,1,1
400,2,218,279,16,34,1,1,1
401,2,218,278,16,35,1,1,1
402,2,218,278,16,35,1,1,1
403,2,219,278,15,35,1,1,1
404,2,219,278,15,35,1,1,1
405,2,219,278,15,35,1,1,1
406,2,219,278,15,35,1,1,1
407,2,219,278,15,35,1,1,1
408,2,219,278,15,36,1,1,1
409,2,219,278,15,35,1,1,1
410,2,219,278,15,36,1,1,1
411,2,219,277,15,36,1,1,1
412,2,219,278,16,35,1,1,1
413,2,219,278,16,35,1,1,1
414,2,219,278,17,35,1,1,1
415,2,219,278,17,35,1,1,1
416,2,219,277,16,35,1,1,1
417,2,219,277,16,35,1,1,1
418,2,219,277,17,35,1,1,1
419,2,219,278,17,33,1,1,1
420,2,219,278,17,33,1,1,1
421,2,219,277,17,34,1,1,1
422,2,219,277,17,34,1,1,1
423,2,219,277,17,34,1,1,1
424,2,219,277,17,34,1,1,1
425,2,219,278,17,34,1,1,1
426,2,219,277,17,34,1,1,1
427,2,219,277,17,34,1,1,1
428,2,219,277,17,34,1,1,1
429,2,219,277,17,34,1,1,1
430,2,219,277,17,34,1,1,1
431,2,219,276,17,35,1,1,1
432,2,219,276,17,34,1,1,1
433,2,219,276,18,35,1,1,1
434,2,219,276,18,34,1,1,1
435,2,219,276,19,34,1,1,1
436,2,219,276,18,34,1,1,1
437,2,219,276,19,34,1,1,1
438,2,220,276,17,34,1,1,1
439,2,220,276,18,34,1,1,1
440,2,220,276,18,35,1,1,1
441,2,219,276,18,35,1,1,1
442,2,220,276,18,35,1,1,1
443,2,220,276,18,35,1,1,1
444,2,220,276,18,34,1,1,1
445,2,220,276,18,34,1,1,1
446,2,220,276,18,34,1,1,1
447,2,220,275,18,35,1,1,1
448,2,220,276,18,34,1,1,1
449,2,220,275,18,34,1,1,1
450,2,220,275,19,35,1,1,1
451,2,220,275,19,35,1,1,1
452,2,220,275,19,34,1,1,1
453,2,220,275,19,34,1,1,1
454,2,220,275,19,35,1,1,1
455,2,221,275,18,34,1,1,1
456,2,221,275,18,35,1,1,1
457,2,221,275,18,34,1,1,1
458,2,222,274,17,35,1,1,1
459,2,221,275,18,34,1,1,1
460,2,221,275,18,34,1,1,1
461,2,222,275,17,34,1,1,1
462,2,223,275,17,34,1,1,1
463,2,223,274,17,35,1,1,1
464,2,223,275,17,33,1,1,1
465,2,223,275,17,33,1,1,1
466,2,223,274,18,34,1,1,1
467,2,223,274,18,34,1,1,1
468,2,223,274,18,34,1,1,1
469,2,224,275,17,33,1,1,1
470,2,224,275,18,33,1,1,1
471,2,224,274,18,34,1,1,1
472,2,224,275,18,33,1,1,1
473,2,224,275,18,33,1,1,1
474,2,224,275,18,33,1,1,1
475,2,224,275,18,33,1,1,1
476,2,224,275,18,33,1,1,1
477,2,224,275,18,33,1,1,1
478,2,224,275,18,33,1,1,1
479,2,224,275,18,33,1,1,1
480,2,224,275,18,33,1,1,1
481,2,224,275,18,32,1,1,1
482,2,224,275,18,32,1,1,1
483,2,224,275,18,32,1,1,1
484,2,224,275,18,32,1,1,1
485,2,224,275,18,32,1,1,1
486,2,224,275,17,32,1,1,1
487,2,224,275,17,32,1,1,1
488,2,224,274,17,33,1,1,1
489,2,224,274,17,33,1,1,1
490,2,224,274,17,33,1,1,1
491,2,224,275,17,32,1,1,1
492,2,225,275,17,32,1,1,1
493,2,225,275,17,32,1,1,1
494,2,225,274,17,33,1,1,1
495,2,225,275,18,32,1,1,1
496,2,225,274,17,33,1,1,1
497,2,225,274,17,33,1,1,1
498,2,225,274,17,33,1,1,1
499,2,225,274,17,33,1,1,1
500,2,225,274,18,33,1,1,1
501,2,225,274,17,33,1,1,1
502,2,226,273,16,33,1,1,1
503,2,225,273,17,33,1,1,1
504,2,225,274,17,33,1,1,1
505,2,226,274,16,33,1,1,1
506,2,225,274,17,33,1,1,1
507,2,225,274,17,33,1,1,1
508,2,225,274,17,33,1,1,1
509,2,225,274,17,33,1,1,1
510,2,225,273,17,33,1,1,1
511,2,225,273,17,33,1,1,1
512,2,225,273,17,33,1,1,1
513,2,225,273,17,33,1,1,1
514,2,225,273,17,33,1,1,1
515,2,226,273,16,33,1,1,1
516,2,225,273,17,33,1,1,1
517,2,225,273,17,33,1,1,1
518,2,225,273,17,33,1,1,1
519,2,225,273,17,33,1,1,1
520,2,226,273,17,33,1,1,1
521,2,226,273,17,33,1,1,1
522,2,225,273,17,33,1,1,1
523,2,225,273,17,33,1,1,1
524,2,225,273,17,33,1,1,1
525,2,226,273,16,33,1,1,1
526,2,227,274,16,32,1,1,1
527,2,227,273,15,33,1,1,1
528,2,227,273,16,33,1,1,1
529,2,227,273,16,33,1,1,1
530,2,227,274,16,31,1,1,1
531,2,227,274,16,31,1,1,1
532,2,228,273,16,31,1,1,1
533,2,228,273,16,31,1,1,1
534,2,228,273,16,31,1,1,1
535,2,228,273,16,31,1,1,1
536,2,228,273,16,31,1,1,1
537,2,228,274,16,31,1,1,1
538,2,228,274,16,31,1,1,1
539,2,228,274,16,31,1,1,1
540,2,228,274,16,31,1,1,1
541,2,228,274,16,31,1,1,1
542,2,228,274,16,31,1,1,1
543,2,228,274,16,31,1,1,1
544,2,228,273,16,31,1,1,1
545,2,228,274,17,30,1,1,1
546,2,228,274,17,30,1,1,1
547,2,228,273,16,31,1,1,1
548,2,229,273,16,31,1,1,1
549,2,228,273,16,31,1,1,1
550,2,229,273,16,31,1,1,1
551,2,229,273,16,31,1,1,1
552,2,229,273,16,31,1,1,1
553,2,230,273,15,32,1,1,1
554,2,229,273,16,32,1,1,1
555,2,229,273,16,31,1,1,1
556,2,230,273,15,31,1,1,1
557,2,230,273,15,31,1,1,1
558,2,230,273,15,31,1,1,1
559,2,230,273,15,31,1,1,1
560,2,230,273,15,31,1,1,1
561,2,230,273,16,31,1,1,1
562,2,230,273,16,30,1,1,1
563,2,230,273,16,30,1,1,1
564,2,230,273,16,30,1,1,1
565,2,230,273,16,30,1,1,1
566,2,231,273,15,30,1,1,1
567,2,230,273,16,30,1,1,1
568,2,230,273,16,30,1,1,1
569,2,230,273,16,30,1,1,1
570,2,230,273,16,30,1,1,1
571,2,230,273,16,30,1,1,1
572,2,231,273,14,30,1,1,1
573,2,231,273,14,30,1,1,1
574,2,231,273,14,30,1,1,1
575,2,231,273,14,30,1,1,1
576,2,230,273,15,30,1,1,1
577,2,230,273,15,30,1,1,1
578,2,230,273,15,30,1,1,1
579,2,230,273,15,30,1,1,1
580,2,231,273,14,30,1,1,1
581,2,231,273,14,30,1,1,1
582,2,231,272,14,31,1,1,1
583,2,232,272,14,31,1,1,1
584,2,232,272,14,31,1,1,1
585,2,232,272,14,31,1,1,1
586,2,232,272,15,31,1,1,1
587,2,233,272,14,31,1,1,1
588,2,233,272,15,31,1,1,1
589,2,234,273,14,30,1,1,1
590,2,235,272,14,30,1,1,1
591,2,235,272,15,30,1,1,1
592,2,236,272,15,30,1,1,1
593,2,237,272,15,30,1,1,1
594,2,239,273,14,29,1,1,1
595,2,239,273,15,29,1,1,1
596,2,240,272,15,30,1,1,1
597,2,241,272,15,30,1,1,1
598,2,242,272,15,30,1,1,1
599,2,243,272,15,30,1,1,1
600,2,244,273,15,29,1,1,1
601,2,245,272,15,30,1,1,1
602,2,247,272,15,30,1,1,1
603,2,247,272,15,30,1,1,1
604,2,249,272,16,30,1,1,1
605,2,250,272,16,30,1,1,1
606,2,252,272,15,30,1,1,1
607,2,253,272,15,30,1,1,1
608,2,255,272,14,30,1,1,1
609,2,256,272,14,30,1,1,1
610,2,257,272,14,30,1,1,1
611,2,258,272,14,30,1,1,1
612,2,259,272,14,30,1,1,1
613,2,261,272,14,30,1,1,1
614,2,261,272,14,30,1,1,1
615,2,262,272,14,30,1,1,1
616,2,263,273,14,29,1,1,1
617,2,263,273,15,29,1,1,1
618,2,264,272,15,30,1,1,1
619,2,265,272,15,30,1,1,1
620,2,266,272,13,30,1,1,1
621,2,266,273,14,29,1,1,1
622,2,267,273,14,29,1,1,1
623,2,267,273,14,29,1,1,1
624,2,267,272,14,30,1,1,1
625,2,268,272,14,29,1,1,1
626,2,268,272,14,29,1,1,1
627,2,268,272,15,29,1,1,1
628,2,268,272,15,29,1,1,1
629,2,269,272,15,29,1,1,1
630,2,269,272,14,29,1,1,1
631,2,269,271,15,29,1,1,1
632,2,270,271,14,29,1,1,1
633,2,270,271,14,29,1,1,1
634,2,270,271,15,29,1,1,1
635,2,271,271,13,29,1,1,1
636,2,271,271,13,29,1,1,1
637,2,271,271,13,29,1,1,1
638,2,271,271,13,29,1,1,1
639,2,271,271,14,29,1,1,1
640,2,271,271,14,29,1,1,1
641,2,271,271,14,29,1,1,1
642,2,271,271,14,29,1,1,1
643,2,271,271,14,28,1,1,1
644,2,272,271,14,28,1,1,1
645,2,272,271,14,28,1,1,1
646,2,272,271,14,28,1,1,1
647,2,272,270,14,30,1,1,1
648,2,272,270,14,29,1,1,1
649,2,272,270,13,30,1,1,1
650,2,273,270,13,29,1,1,1
651,2,272,270,14,29,1,1,1
652,2,272,270,14,29,1,1,1
653,2,272,270,15,29,1,1,1
654,2,272,270,15,29,1,1,1
655,2,272,270,15,29,1,1,1
656,2,273,270,14,29,1,1,1
657,2,273,270,14,29,1,1,1
658,2,273,270,13,29,1,1,1
659,2,273,270,13,29,1,1,1
660,2,273,270,13,29,1,1,1
661,2,273,270,13,29,1,1,1
662,2,273,270,13,29,1,1,1
663,2,273,270,13,28,1,1,1
664,2,273,270,13,28,1,1,1
665,2,273,270,13,28,1,1,1
666,2,273,270,13,28,1,1,1
667,2,273,270,13,28,1,1,1
668,2,273,270,13,28,1,1,1
669,2,273,270,13,28,1,1,1
670,2,273,270,13,28,1,1,1
671,2,273,270,13,28,1,1,1
672,2,273,270,13,28,1,1,1
673,2,273,269,13,29,1,1,1
674,2,273,270,13,28,1,1,1
675,2,273,270,13,28,1,1,1
676,2,273,269,13,29,1,1,1
677,2,273,269,13,29,1,1,1
678,2,273,269,13,29,1,1,1
679,2,273,269,13,29,1,1,1
680,2,273,269,13,29,1,1,1
681,2,273,269,13,29,1,1,1
682,2,273,268,13,30,1,1,1
683,2,273,269,13,29,1,1,1
684,2,273,268,13,30,1,1,1
685,2,274,269,13,29,1,1,1
686,2,273,268,13,30,1,1,1
687,2,273,268,14,30,1,1,1
688,2,273,270,14,28,1,1,1
689,2,274,270,13,28,1,1,1
690,2,274,270,13,28,1,1,1
691,2,274,270,13,28,1,1,1
692,2,274,269,13,28,1,1,1
693,2,274,270,14,28,1,1,1
694,2,274,269,14,29,1,1,1
695,2,274,268,15,29,1,1,1
696,2,274,268,15,29,1,1,1
697,2,274,268,15,29,1,1,1
698,2,274,268,15,29,1,1,1
699,2,275,269,13,27,1,1,1
700,2,275,269,13,26,1,1,1
701,2,275,269,13,26,1,1,1
702,2,275,269,13,26,1,1,1
703,2,275,269,13,26,1,1,1
704,2,274,269,14,26,1,1,1
705,2,274,269,14,26,1,1,1
706,2,275,268,14,27,1,1,1
707,2,274,268,15,27,1,1,1
708,2,274,268,15,27,1,1,1
709,2,274,268,14,27,1,1,1
710,2,274,269,14,26,1,1,1
711,2,275,268,14,27,1,1,1
712,2,275,268,14,29,1,1,1
713,2,275,268,14,29,1,1,1
714,2,275,268,14,29,1,1,1
715,2,275,268,14,29,1,1,1
716,2,275,268,14,29,1,1,1
717,2,275,268,14,28,1,1,1
718,2,275,268,14,28,1,1,1
719,2,275,268,14,29,1,1,1
720,2,275,268,14,29,1,1,1
721,2,276,268,14,29,1,1,1
722,2,275,268,15,28,1,1,1
723,2,275,268,15,28,1,1,1
724,2,276,268,14,28,1,1,1
725,2,276,268,14,28,1,1,1
726,2,276,268,14,27,1,1,1
727,2,276,268,14,28,1,1,1
728,2,276,268,14,28,1,1,1
729,2,276,268,14,28,1,1,1
730,2,276,268,14,28,1,1,1
731,2,277,268,13,28,1,1,1
732,2,277,268,13,28,1,1,1
733,2,277,268,13,27,1,1,1
734,2,277,268,13,27,1,1,1
735,2,277,268,13,28,1,1,1
736,2,277,268,13,28,1,1,1
737,2,277,268,13,28,1,1,1
738,2,277,268,13,27,1,1,1
739,2,277,268,13,28,1,1,1
740,2,277,268,13,27,1,1,1
741,2,277,268,13,27,1,1,1
742,2,277,268,13,27,1,1,1
743,2,277,268,13,27,1,1,1
744,2,277,268,13,27,1,1,1
745,2,277,268,13,27,1,1,1
746,2,277,268,13,27,1,1,1
747,2,277,268,13,27,1,1,1
748,2,277,268,13,27,1,1,1
749,2,277,268,13,27,1,1,1
750,2,277,268,13,27,1,1,1
751,2,277,268,13,27,1,1,1
752,2,277,268,13,27,1,1,1
753,2,277,268,13,27,1,1,1
754,2,277,268,13,27,1,1,1
755,2,278,268,12,27,1,1,1
756,2,278,268,12,27,1,1,1
757,2,278,268,12,27,1,1,1
758,2,278,268,12,27,1,1,1
759,2,278,268,12,27,1,1,1
760,2,278,268,12,27,1,1,1
761,2,278,268,12,27,1,1,1
762,2,278,268,13,27,1,1,1
763,2,278,267,13,27,1,1,1
764,2,278,268,13,27,1,1,1
765,2,278,267,13,27,1,1,1
766,2,278,268,13,27,1,1,1
767,2,278,267,13,27,1,1,1
768,2,277,267,14,27,1,1,1
769,2,277,267,14,27,1,1,1
770,2,277,268,14,27,1,1,1
771,2,278,268,13,27,1,1,1
772,2,277,268,14,27,1,1,1
773,2,277,267,14,27,1,1,1
774,2,278,267,13,27,1,1,1
775,2,278,267,13,27,1,1,1
776,2,278,267,13,27,1,1,1
777,2,278,267,13,27,1,1,1
