15,3.0,732.96,679.59,102.51,211.33,1,-1,-1,-1
15,4.0,978.59,278.28,56.65,118.45,1,-1,-1,-1
16,1.0,574.77,736.87,95.65,224.70,1,-1,-1,-1
16,2.0,981.23,746.76,104.97,240.11,1,-1,-1,-1
16,3.0,732.53,680.65,102.44,210.26,1,-1,-1,-1
16,4.0,978.49,278.11,56.76,118.86,1,-1,-1,-1
17,1.0,574.32,736.96,95.78,224.95,1,-1,-1,-1
17,2.0,981.44,747.06,105.43,241.34,1,-1,-1,-1
17,3.0,728.64,681.03,102.69,210.55,1,-1,-1,-1
17,4.0,978.33,278.05,56.40,118.34,1,-1,-1,-1
18,1.0,574.65,737.66,95.50,224.38,1,-1,-1,-1
18,2.0,982.39,747.16,105.20,241.80,1,-1,-1,-1
18,3.0,727.46,681.82,102.39,210.01,1,-1,-1,-1
18,4.0,978.46,278.69,55.91,117.48,1,-1,-1,-1
19,1.0,574.37,737.92,95.53,224.82,1,-1,-1,-1
19,2.0,982.61,745.20,104.73,241.31,1,-1,-1,-1
19,3.0,727.23,684.75,101.34,207.84,1,-1,-1,-1
19,4.0,978.16,278.93,55.78,117.15,1,-1,-1,-1
20,1.0,573.12,738.01,97.18,228.95,1,-1,-1,-1
20,2.0,983.37,747.09,103.88,240.46,1,-1,-1,-1
20,3.0,727.20,687.83,99.66,204.39,1,-1,-1,-1
20,4.0,978.05,279.01,55.75,117.03,1,-1,-1,-1
21,1.0,572.43,738.70,97.58,229.84,1,-1,-1,-1
21,2.0,984.00,747.80,102.87,239.47,1,-1,-1,-1
21,3.0,723.17,686.95,100.54,207.13,1,-1,-1,-1
21,4.0,978.01,279.04,55.76,116.99,1,-1,-1,-1
22,1.0,571.78,738.96,97.85,230.15,1,-1,-1,-1
22,2.0,984.29,746.06,102.38,239.11,1,-1,-1,-1
22,3.0,720.67,686.59,100.35,207.51,1,-1,-1,-1
22,4.0,977.71,279.05,55.68,116.97,1,-1,-1,-1
23,1.0,571.38,739.71,97.62,228.93,1,-1,-1,-1
23,2.0,984.40,745.40,102.19,238.97,1,-1,-1,-1
23,3.0,715.27,685.10,101.39,210.33,1,-1,-1,-1
23,4.0,977.63,279.05,55.61,116.97,1,-1,-1,-1
24,1.0,568.80,739.99,97.77,228.44,1,-1,-1,-1
24,2.0,984.81,745.81,101.39,237.61,1,-1,-1,-1
24,3.0,712.55,685.18,100.68,210.08,1,-1,-1,-1
24,4.0,977.76,279.04,55.28,116.31,1,-1,-1,-1
25,1.0,567.11,740.74,97.96,227.59,1,-1,-1,-1
25,2.0,985.14,746.62,100.73,236.44,1,-1,-1,-1
25,3.0,709.33,684.53,99.03,206.68,1,-1,-1,-1
25,4.0,977.95,279.70,54.89,115.40,1,-1,-1,-1
26,1.0,566.10,741.68,98.16,226.59,1,-1,-1,-1
26,2.0,985.31,746.93,100.39,236.01,1,-1,-1,-1
26,3.0,707.55,684.27,98.40,205.40,1,-1,-1,-1
26,4.0,977.37,279.28,55.40,116.39,1,-1,-1,-1
27,1.0,565.43,742.68,98.18,224.89,1,-1,-1,-1
27,2.0,985.02,746.37,100.30,235.87,1,-1,-1,-1
27,3.0,705.53,685.49,99.08,206.94,1,-1,-1,-1
27,4.0,977.01,279.78,55.23,116.11,1,-1,-1,-1
28,1.0,564.73,743.04,98.48,224.25,1,-1,-1,-1
28,2.0,984.43,746.16,100.58,236.49,1,-1,-1,-1
28,3.0,702.14,685.94,99.49,207.53,1,-1,-1,-1
28,4.0,977.02,279.97,54.89,115.34,1,-1,-1,-1
29,1.0,561.68,743.16,98.91,224.01,1,-1,-1,-1
29,2.0,984.48,746.07,100.80,236.74,1,-1,-1,-1
29,3.0,700.49,686.09,99.91,208.43,1,-1,-1,-1
29,4.0,977.02,280.03,54.79,115.06,1,-1,-1,-1
30,1.0,560.00,744.51,98.86,222.61,1,-1,-1,-1
30,2.0,984.35,745.38,101.19,237.50,1,-1,-1,-1
30,3.0,699.08,686.14,100.51,209.43,1,-1,-1,-1
30,4.0,976.74,280.71,54.67,114.96,1,-1,-1,-1
31,1.0,559.00,745.67,98.99,221.42,1,-1,-1,-1
31,2.0,983.90,745.12,101.47,237.79,1,-1,-1,-1
31,3.0,698.51,686.15,100.99,209.81,1,-1,-1,-1
31,4.0,976.66,280.97,54.59,114.92,1,-1,-1,-1
32,1.0,558.26,745.42,99.83,221.66,1,-1,-1,-1
32,2.0,983.46,744.36,102.13,239.23,1,-1,-1,-1
32,3.0,698.15,686.80,100.97,209.29,1,-1,-1,-1
32,4.0,976.65,281.05,54.53,114.92,1,-1,-1,-1
33,1.0,557.95,745.97,100.29,221.10,1,-1,-1,-1
33,2.0,982.37,742.76,102.91,241.09,1,-1,-1,-1
33,3.0,694.63,687.03,101.28,209.10,1,-1,-1,-1
33,4.0,976.39,281.08,54.38,114.92,1,-1,-1,-1
34,1.0,557.02,746.16,100.83,220.90,1,-1,-1,-1
34,2.0,982.22,743.47,102.69,240.48,1,-1,-1,-1
34,3.0,691.64,685.79,103.54,212.33,1,-1,-1,-1
34,4.0,976.33,281.08,54.25,114.93,1,-1,-1,-1
35,1.0,556.01,746.21,101.75,221.50,1,-1,-1,-1
35,2.0,981.29,741.78,103.70,242.87,1,-1,-1,-1
35,3.0,685.06,684.66,106.25,214.85,1,-1,-1,-1
35,4.0,976.35,281.08,54.13,114.94,1,-1,-1,-1
36,1.0,554.76,744.89,103.23,223.07,1,-1,-1,-1
36,2.0,981.08,741.14,103.81,243.11,1,-1,-1,-1
36,3.0,682.19,684.22,108.15,216.46,1,-1,-1,-1
36,4.0,976.53,281.07,53.76,114.28,1,-1,-1,-1
37,1.0,554.15,745.04,104.13,223.00,1,-1,-1,-1
37,2.0,980.52,739.60,104.83,245.81,1,-1,-1,-1
37,3.0,680.43,684.06,109.74,217.04,1,-1,-1,-1
37,4.0,976.49,281.06,53.85,114.71,1,-1,-1,-1
38,1.0,553.56,745.08,105.23,223.65,1,-1,-1,-1
38,2.0,979.74,737.72,105.71,248.13,1,-1,-1,-1
38,3.0,679.23,684.00,110.91,217.24,1,-1,-1,-1
38,4.0,976.51,281.05,53.83,114.87,1,-1,-1,-1
39,1.0,552.78,745.09,106.16,223.89,1,-1,-1,-1
39,2.0,976.60,737.02,105.83,248.34,1,-1,-1,-1
39,3.0,677.59,683.32,112.58,217.95,1,-1,-1,-1
39,4.0,976.54,281.05,53.78,114.93,1,-1,-1,-1
40,1.0,550.67,745.75,106.22,222.66,1,-1,-1,-1
40,2.0,975.53,734.81,105.64,247.72,1,-1,-1,-1
40,3.0,676.80,683.72,113.69,218.20,1,-1,-1,-1
40,4.0,976.58,281.04,53.72,114.96,1,-1,-1,-1
41,1.0,549.59,745.33,106.85,222.85,1,-1,-1,-1
41,2.0,974.75,733.99,105.69,247.46,1,-1,-1,-1
41,3.0,677.08,684.54,113.75,216.95,1,-1,-1,-1
41,4.0,974.24,280.38,54.45,116.95,1,-1,-1,-1
42,1.0,548.37,745.16,107.45,223.59,1,-1,-1,-1
42,2.0,974.35,733.72,105.31,247.33,1,-1,-1,-1
42,3.0,677.32,685.51,113.65,215.80,1,-1,-1,-1
42,4.0,975.39,280.13,54.61,117.70,1,-1,-1,-1
43,1.0,548.10,745.76,107.35,223.21,1,-1,-1,-1
43,2.0,973.78,733.64,104.73,246.62,1,-1,-1,-1
43,3.0,677.71,685.88,113.77,215.34,1,-1,-1,-1
43,4.0,973.94,279.37,55.19,119.30,1,-1,-1,-1
44,1.0,547.69,745.98,107.33,223.72,1,-1,-1,-1
44,2.0,969.94,732.32,105.86,249.63,1,-1,-1,-1
44,3.0,677.19,685.35,114.59,215.83,1,-1,-1,-1
44,4.0,972.80,278.43,55.94,121.20,1,-1,-1,-1
45,1.0,547.22,746.71,108.01,225.90,1,-1,-1,-1
45,2.0,967.57,731.19,106.86,252.06,1,-1,-1,-1
45,3.0,677.80,685.80,114.69,215.35,1,-1,-1,-1
45,4.0,972.77,280.70,55.44,120.60,1,-1,-1,-1
46,1.0,547.39,748.30,107.61,226.06,1,-1,-1,-1
46,2.0,966.89,731.45,106.22,250.99,1,-1,-1,-1
46,3.0,678.35,685.97,114.83,215.16,1,-1,-1,-1
46,4.0,972.84,281.57,55.11,120.36,1,-1,-1,-1
47,1.0,547.61,749.55,107.19,226.11,1,-1,-1,-1
47,2.0,966.94,732.24,105.43,249.89,1,-1,-1,-1
47,3.0,678.65,686.03,115.41,215.74,1,-1,-1,-1
47,4.0,973.19,282.56,54.36,118.93,1,-1,-1,-1
48,1.0,547.70,750.01,107.07,226.78,1,-1,-1,-1
48,2.0,966.69,731.90,105.09,250.11,1,-1,-1,-1
48,3.0,679.26,686.05,115.35,215.30,1,-1,-1,-1
48,4.0,973.36,282.93,54.02,118.37,1,-1,-1,-1
49,1.0,548.11,750.83,106.96,227.68,1,-1,-1,-1
49,2.0,966.65,733.11,103.60,247.54,1,-1,-1,-1
49,3.0,679.57,688.70,114.54,213.80,1,-1,-1,-1
49,4.0,973.46,283.06,53.84,118.15,1,-1,-1,-1
50,1.0,548.18,751.77,107.78,230.65,1,-1,-1,-1
50,2.0,964.61,734.26,101.86,243.89,1,-1,-1,-1
50,3.0,682.64,690.35,114.33,213.24,1,-1,-1,-1
50,4.0,973.53,283.10,53.73,118.07,1,-1,-1,-1
51,1.0,548.22,752.12,107.43,231.09,1,-1,-1,-1
51,2.0,963.39,734.03,100.85,241.86,1,-1,-1,-1
51,3.0,684.45,690.96,114.29,213.03,1,-1,-1,-1
51,4.0,973.58,283.11,53.65,118.03,1,-1,-1,-1
52,1.0,548.87,752.22,106.70,231.25,1,-1,-1,-1
52,2.0,962.95,735.29,99.20,237.79,1,-1,-1,-1
52,3.0,685.25,691.83,114.02,212.29,1,-1,-1,-1
52,4.0,973.12,283.10,53.93,118.68,1,-1,-1,-1
53,1.0,549.70,753.56,105.28,229.96,1,-1,-1,-1
53,2.0,962.62,737.10,97.68,233.61,1,-1,-1,-1
53,3.0,686.42,692.80,113.49,211.36,1,-1,-1,-1
53,4.0,973.46,283.09,53.68,118.27,1,-1,-1,-1
54,1.0,553.22,755.37,102.97,226.81,1,-1,-1,-1
54,2.0,959.80,736.43,96.57,229.43,1,-1,-1,-1
54,3.0,687.09,693.14,113.48,211.68,1,-1,-1,-1
54,4.0,973.61,283.08,53.56,118.11,1,-1,-1,-1
55,1.0,555.29,756.69,101.29,224.94,1,-1,-1,-1
55,2.0,958.37,736.18,96.37,227.26,1,-1,-1,-1
55,3.0,688.05,693.91,112.69,210.49,1,-1,-1,-1
55,4.0,973.82,283.73,53.22,117.38,1,-1,-1,-1
56,1.0,556.15,757.16,100.48,224.91,1,-1,-1,-1
56,2.0,957.15,736.08,96.45,225.85,1,-1,-1,-1
56,3.0,691.16,693.51,112.84,211.38,1,-1,-1,-1
56,4.0,973.90,283.97,53.09,117.11,1,-1,-1,-1
57,1.0,556.80,757.97,99.51,224.24,1,-1,-1,-1
57,2.0,956.19,734.04,97.60,227.40,1,-1,-1,-1
57,3.0,692.91,693.34,113.02,212.38,1,-1,-1,-1
57,4.0,973.93,284.06,53.05,117.00,1,-1,-1,-1
58,1.0,557.58,759.57,98.04,222.01,1,-1,-1,-1
58,2.0,955.72,734.61,97.69,226.04,1,-1,-1,-1
58,3.0,694.97,693.92,112.21,211.45,1,-1,-1,-1
58,4.0,973.69,283.42,53.54,118.30,1,-1,-1,-1
59,1.0,558.37,760.80,97.14,221.18,1,-1,-1,-1
59,2.0,955.29,734.16,98.34,226.25,1,-1,-1,-1
59,3.0,697.90,693.46,112.83,213.08,1,-1,-1,-1
59,4.0,973.25,283.17,53.77,118.79,1,-1,-1,-1
60,1.0,559.27,761.23,96.25,220.89,1,-1,-1,-1
60,2.0,954.61,734.00,99.04,227.04,1,-1,-1,-1
60,3.0,700.46,693.93,112.06,212.38,1,-1,-1,-1
60,4.0,973.59,283.74,53.51,118.30,1,-1,-1,-1
61,1.0,560.30,762.03,95.17,220.13,1,-1,-1,-1
61,2.0,953.44,731.30,101.21,231.35,1,-1,-1,-1
61,3.0,702.28,694.10,111.95,212.77,1,-1,-1,-1
61,4.0,973.73,283.95,53.40,118.12,1,-1,-1,-1
62,1.0,561.37,762.29,94.04,219.21,1,-1,-1,-1
62,2.0,950.09,732.27,101.33,229.69,1,-1,-1,-1
62,3.0,705.93,694.15,111.83,212.92,1,-1,-1,-1
62,4.0,973.42,284.02,53.42,118.05,1,-1,-1,-1
63,1.0,562.33,762.36,93.14,218.88,1,-1,-1,-1
63,2.0,947.98,730.01,103.12,233.05,1,-1,-1,-1
63,3.0,707.67,695.47,112.27,214.30,1,-1,-1,-1
63,4.0,973.03,283.39,53.98,119.34,1,-1,-1,-1
64,1.0,563.09,763.02,91.98,218.11,1,-1,-1,-1
64,2.0,946.73,729.17,104.12,234.98,1,-1,-1,-1
64,3.0,709.90,696.62,111.81,214.16,1,-1,-1,-1
64,4.0,972.89,283.14,54.18,119.83,1,-1,-1,-1
65,1.0,563.58,763.24,91.11,217.85,1,-1,-1,-1
65,2.0,945.98,729.53,103.83,233.74,1,-1,-1,-1
65,3.0,712.35,695.72,113.58,218.06,1,-1,-1,-1
65,4.0,973.26,283.71,54.08,119.35,1,-1,-1,-1
66,1.0,563.94,763.29,90.40,217.77,1,-1,-1,-1
66,2.0,945.76,727.71,103.67,233.26,1,-1,-1,-1
66,3.0,714.90,696.02,113.51,218.21,1,-1,-1,-1
66,4.0,973.25,283.92,54.35,119.82,1,-1,-1,-1
67,1.0,564.20,763.95,89.21,216.44,1,-1,-1,-1
67,2.0,945.43,727.04,103.53,233.08,1,-1,-1,-1
67,3.0,718.61,696.12,113.78,218.90,1,-1,-1,-1
67,4.0,972.73,283.34,54.82,120.65,1,-1,-1,-1
68,1.0,564.62,763.52,88.76,216.61,1,-1,-1,-1
68,2.0,945.13,726.15,103.90,233.67,1,-1,-1,-1
68,3.0,721.24,696.15,113.93,219.80,1,-1,-1,-1
68,4.0,973.26,283.78,54.20,118.98,1,-1,-1,-1
69,1.0,565.13,763.99,87.87,215.38,1,-1,-1,-1
69,2.0,941.98,726.50,103.58,232.57,1,-1,-1,-1
69,3.0,722.66,696.15,114.29,220.78,1,-1,-1,-1
69,4.0,973.44,283.94,54.02,118.34,1,-1,-1,-1
70,1.0,565.51,764.15,87.14,214.94,1,-1,-1,-1
70,2.0,940.11,725.99,103.56,232.16,1,-1,-1,-1
70,3.0,725.69,696.14,115.20,222.45,1,-1,-1,-1
70,4.0,973.47,284.00,54.03,118.10,1,-1,-1,-1
71,1.0,565.46,763.53,87.24,216.12,1,-1,-1,-1
71,2.0,939.03,725.82,103.73,232.01,1,-1,-1,-1
71,3.0,726.75,696.12,115.57,223.06,1,-1,-1,-1
71,4.0,973.30,284.69,53.73,117.34,1,-1,-1,-1
72,1.0,565.36,763.29,86.77,215.91,1,-1,-1,-1
72,2.0,935.55,725.77,103.42,230.64,1,-1,-1,-1
72,3.0,727.39,698.08,115.73,223.92,1,-1,-1,-1
72,4.0,973.22,284.94,53.64,117.07,1,-1,-1,-1
73,1.0,565.52,763.18,86.19,215.86,1,-1,-1,-1
73,2.0,933.64,725.78,103.27,230.12,1,-1,-1,-1
73,3.0,727.72,698.82,116.11,225.53,1,-1,-1,-1
73,4.0,973.18,285.03,53.64,116.97,1,-1,-1,-1
74,1.0,565.72,763.13,85.68,215.85,1,-1,-1,-1
74,2.0,932.13,724.47,103.58,231.26,1,-1,-1,-1
74,3.0,727.81,699.08,116.18,226.13,1,-1,-1,-1
74,4.0,973.16,285.06,53.65,116.93,1,-1,-1,-1
75,1.0,565.54,763.11,85.33,215.85,1,-1,-1,-1
75,2.0,930.63,722.67,104.36,233.69,1,-1,-1,-1
75,3.0,728.21,699.17,115.99,226.31,1,-1,-1,-1
75,4.0,973.37,285.72,53.23,116.27,1,-1,-1,-1
76,1.0,565.45,762.43,85.24,216.53,1,-1,-1,-1
76,2.0,926.62,720.04,105.06,234.60,1,-1,-1,-1
76,3.0,728.53,699.18,116.12,227.02,1,-1,-1,-1
76,4.0,973.61,285.97,52.75,115.36,1,-1,-1,-1
77,1.0,565.31,762.17,85.42,217.45,1,-1,-1,-1
77,2.0,924.95,718.40,105.73,235.60,1,-1,-1,-1
77,3.0,728.75,699.84,115.86,227.25,1,-1,-1,-1
77,4.0,973.71,286.06,52.54,115.02,1,-1,-1,-1
78,1.0,564.70,761.41,85.95,219.12,1,-1,-1,-1
78,2.0,924.04,717.82,106.00,235.97,1,-1,-1,-1
78,3.0,729.13,700.07,115.72,227.98,1,-1,-1,-1
78,4.0,973.76,286.08,52.44,114.91,1,-1,-1,-1
79,1.0,563.74,760.46,86.29,220.41,1,-1,-1,-1
79,2.0,922.60,716.31,107.11,238.08,1,-1,-1,-1
79,3.0,730.12,701.46,114.54,226.91,1,-1,-1,-1
79,4.0,973.93,286.75,52.12,114.21,1,-1,-1,-1
80,1.0,563.42,760.11,86.33,220.89,1,-1,-1,-1
80,2.0,922.17,715.12,107.41,238.86,1,-1,-1,-1
80,3.0,733.51,701.97,113.26,225.82,1,-1,-1,-1
80,4.0,973.86,286.99,52.26,114.63,1,-1,-1,-1
81,1.0,563.23,758.66,86.49,221.73,1,-1,-1,-1
81,2.0,921.70,713.39,108.24,241.11,1,-1,-1,-1
81,3.0,735.46,702.81,112.01,224.73,1,-1,-1,-1
81,4.0,973.84,287.07,52.30,114.80,1,-1,-1,-1
82,1.0,562.43,756.80,86.71,223.35,1,-1,-1,-1
82,2.0,920.86,711.45,109.32,243.92,1,-1,-1,-1
82,3.0,736.57,705.09,111.36,224.97,1,-1,-1,-1
82,4.0,973.97,287.09,52.04,114.21,1,-1,-1,-1
83,1.0,559.90,754.14,86.66,223.94,1,-1,-1,-1
83,2.0,920.27,709.44,110.36,246.92,1,-1,-1,-1
83,3.0,737.67,705.93,110.97,225.71,1,-1,-1,-1
83,4.0,973.38,286.43,52.56,115.32,1,-1,-1,-1
84,1.0,558.05,752.49,87.11,225.47,1,-1,-1,-1
84,2.0,920.04,708.07,110.84,248.68,1,-1,-1,-1
84,3.0,738.10,705.56,111.37,227.96,1,-1,-1,-1
84,4.0,973.29,286.84,52.50,115.08,1,-1,-1,-1
85,1.0,556.92,751.23,87.52,226.69,1,-1,-1,-1
85,2.0,919.84,706.93,111.33,250.63,1,-1,-1,-1
85,3.0,741.47,704.74,111.59,229.46,1,-1,-1,-1
85,4.0,972.98,286.33,53.03,116.31,1,-1,-1,-1
86,1.0,555.58,749.47,88.22,227.78,1,-1,-1,-1
86,2.0,920.02,704.58,111.06,250.66,1,-1,-1,-1
86,3.0,743.37,705.06,111.02,229.36,1,-1,-1,-1
86,4.0,972.50,286.13,53.30,116.78,1,-1,-1,-1
87,1.0,555.14,748.83,88.41,227.52,1,-1,-1,-1
87,2.0,919.96,702.42,111.28,251.94,1,-1,-1,-1
87,3.0,744.17,705.17,110.53,229.29,1,-1,-1,-1
87,4.0,972.15,286.71,53.09,116.30,1,-1,-1,-1
88,1.0,554.72,747.97,89.03,228.05,1,-1,-1,-1
88,2.0,920.19,700.33,111.57,253.70,1,-1,-1,-1
88,3.0,745.12,704.53,110.92,230.57,1,-1,-1,-1
88,4.0,972.15,286.93,52.75,115.45,1,-1,-1,-1
89,1.0,554.21,747.02,89.35,227.56,1,-1,-1,-1
89,2.0,920.57,698.28,111.79,255.64,1,-1,-1,-1
89,3.0,748.60,703.62,111.32,231.03,1,-1,-1,-1
89,4.0,972.01,287.01,52.91,115.80,1,-1,-1,-1
90,1.0,552.18,745.37,88.57,224.73,1,-1,-1,-1
90,2.0,921.02,696.24,110.64,253.71,1,-1,-1,-1
90,3.0,751.41,703.92,111.02,229.88,1,-1,-1,-1
90,4.0,971.71,287.04,52.81,115.26,1,-1,-1,-1
91,1.0,553.16,744.79,88.81,223.62,1,-1,-1,-1
91,2.0,922.18,694.87,109.58,252.25,1,-1,-1,-1
91,3.0,752.92,704.03,111.22,229.41,1,-1,-1,-1
91,4.0,971.44,287.04,53.10,115.73,1,-1,-1,-1
92,1.0,553.65,743.28,89.36,223.21,1,-1,-1,-1
92,2.0,922.63,693.09,109.19,252.33,1,-1,-1,-1
92,3.0,756.42,702.75,110.60,226.58,1,-1,-1,-1
92,4.0,971.32,287.04,53.25,115.90,1,-1,-1,-1
93,1.0,554.01,742.75,89.26,221.07,1,-1,-1,-1
93,2.0,924.08,691.16,107.82,249.70,1,-1,-1,-1
93,3.0,757.29,701.59,111.79,226.83,1,-1,-1,-1
93,4.0,970.73,287.04,53.09,115.31,1,-1,-1,-1
94,1.0,554.57,741.27,89.07,218.93,1,-1,-1,-1
94,2.0,925.13,689.84,106.31,247.34,1,-1,-1,-1
94,3.0,758.35,701.16,112.62,226.26,1,-1,-1,-1
94,4.0,970.48,287.04,53.09,115.08,1,-1,-1,-1
95,1.0,554.81,739.42,89.63,218.15,1,-1,-1,-1
95,2.0,926.29,689.40,104.89,245.13,1,-1,-1,-1
95,3.0,762.08,701.66,112.76,224.73,1,-1,-1,-1
95,4.0,970.24,287.03,53.40,115.66,1,-1,-1,-1
96,1.0,555.56,738.77,89.86,216.54,1,-1,-1,-1
96,2.0,930.30,689.30,101.87,238.98,1,-1,-1,-1
96,3.0,763.74,702.52,112.82,222.83,1,-1,-1,-1
96,4.0,970.27,287.69,53.29,115.22,1,-1,-1,-1
97,1.0,555.76,735.91,90.78,217.29,1,-1,-1,-1
97,2.0,930.47,689.33,99.38,234.00,1,-1,-1,-1
97,3.0,765.34,702.85,112.72,220.80,1,-1,-1,-1
97,4.0,970.27,287.93,53.29,115.06,1,-1,-1,-1
98,1.0,556.32,734.88,91.48,217.60,1,-1,-1,-1
98,2.0,930.11,688.72,98.62,232.88,1,-1,-1,-1
98,3.0,765.62,702.30,113.84,221.39,1,-1,-1,-1
98,4.0,970.26,288.02,53.32,115.00,1,-1,-1,-1
99,1.0,558.58,733.22,92.94,219.71,1,-1,-1,-1
99,2.0,930.16,687.87,97.97,231.84,1,-1,-1,-1
99,3.0,768.51,702.76,114.51,220.97,1,-1,-1,-1
99,4.0,970.37,288.05,53.12,114.32,1,-1,-1,-1
100,1.0,559.38,732.64,93.57,219.86,1,-1,-1,-1
100,2.0,930.09,688.27,97.24,230.17,1,-1,-1,-1
100,3.0,769.29,702.93,115.24,220.83,1,-1,-1,-1
100,4.0,970.39,288.06,53.10,114.06,1,-1,-1,-1
101,1.0,560.06,731.81,94.34,220.58,1,-1,-1,-1
101,2.0,930.44,687.12,96.21,226.94,1,-1,-1,-1
101,3.0,769.84,702.33,116.83,222.12,1,-1,-1,-1
101,4.0,969.86,288.05,53.50,114.64,1,-1,-1,-1
102,1.0,560.45,730.88,94.98,220.86,1,-1,-1,-1
102,2.0,929.94,685.40,96.42,227.12,1,-1,-1,-1
102,3.0,769.97,702.11,118.12,223.27,1,-1,-1,-1
102,4.0,969.63,288.05,53.73,114.85,1,-1,-1,-1
103,1.0,561.06,731.23,94.92,219.64,1,-1,-1,-1
103,2.0,929.48,684.13,97.07,228.57,1,-1,-1,-1
103,3.0,771.21,702.68,117.40,221.09,1,-1,-1,-1
103,4.0,969.51,288.04,53.89,114.94,1,-1,-1,-1
103,17.0,1859.17,163.76,33.43,66.24,1,-1,-1,-1
104,1.0,561.62,731.41,94.85,219.18,1,-1,-1,-1
104,2.0,929.05,682.36,97.83,230.50,1,-1,-1,-1
104,3.0,774.66,702.90,117.66,220.92,1,-1,-1,-1
104,4.0,967.19,287.38,54.54,116.29,1,-1,-1,-1
104,17.0,1855.22,163.21,34.02,66.79,1,-1,-1,-1
105,1.0,564.21,728.87,95.97,221.66,1,-1,-1,-1
105,2.0,928.28,681.08,98.68,232.57,1,-1,-1,-1
105,3.0,776.78,702.32,117.97,221.53,1,-1,-1,-1
105,4.0,966.46,287.78,54.52,116.15,1,-1,-1,-1
105,17.0,1850.32,163.03,34.46,66.97,1,-1,-1,-1
106,1.0,565.02,727.94,96.66,223.25,1,-1,-1,-1
106,2.0,927.71,680.64,98.91,233.38,1,-1,-1,-1
106,3.0,778.88,702.76,116.68,219.13,1,-1,-1,-1
106,4.0,966.18,287.94,54.54,116.08,1,-1,-1,-1
106,17.0,1847.26,162.97,34.89,67.03,1,-1,-1,-1
