3,44,848,432,17,37,1,1,1
3,50,1211,442,19,35,1,1,1
4,1,1244,488,20,54,1,1,1
4,2,1234,484,21,54,1,1,1
4,3,1190,499,21,52,1,1,1
4,4,991,486,23,55,1,1,1
4,5,1111,523,26,62,1,1,1
4,6,1074,516,27,66,1,1,1
4,7,1054,519,24,64,1,1,1
4,8,590,533,28,69,1,1,1
4,9,567,531,28,71,1,1,1
4,10,544,532,29,68,1,1,1
4,13,702,689,47,100,1,1,1
4,14,983,716,57,141,1,1,1
4,15,925,727,46,136,1,1,1
4,16,885,721,49,126,1,1,1
4,24,1349,835,90,177,1,1,1
4,39,1044,438,16,39,1,1,1
4,43,859,435,16,37,1,1,1
4,44,848,432,17,37,1,1,1
4,50,1211,442,19,35,1,1,1
5,1,1244,488,20,54,1,1,1
5,2,1234,484,21,54,1,1,1
5,3,1190,499,21,52,1,1,1
5,4,991,486,23,55,1,1,1
5,5,1111,523,26,62,1,1,1
5,6,1073,516,27,66,1,1,1
5,7,1054,519,24,63,1,1,1
5,8,590,533,28,69,1,1,1
5,9,568,530,28,71,1,1,1
5,10,545,531,29,69,1,1,1
5,13,702,691,46,99,1,1,1
5,14,983,716,57,141,1,1,1
5,15,925,725,47,138,1,1,1
5,16,885,720,49,126,1,1,1
5,24,1348,835,90,177,1,1,1
5,39,1044,438,16,36,1,1,1
5,43,859,435,16,37,1,1,1
5,44,848,432,17,37,1,1,1
5,50,1212,442,19,35,1,1,1
6,1,1244,488,20,54,1,1,1
6,2,1234,484,21,54,1,1,1
6,3,1188,499,22,52,1,1,1
6,4,991,486,23,55,1,1,1
6,5,1111,523,26,62,1,1,1
6,6,1073,516,27,66,1,1,1
6,7,1054,519,24,64,1,1,1
6,8,591,533,28,69,1,1,1
6,9,568,530,28,71,1,1,1
6,10,545,531,29,69,1,1,1
6,13,702,692,45,102,1,1,1
6,14,983,716,55,136,1,1,1
6,15,926,724,47,135,1,1,1
6,16,885,720,49,126,1,1,1
6,24,1347,834,90,177,1,1,1
6,39,1044,438,16,36,1,1,1
6,43,859,435,16,36,1,1,1
6,44,848,432,17,37,1,1,1
6,50,1214,442,19,35,1,1,1
7,1,1244,488,20,54,1,1,1
7,2,1234,484,21,54,1,1,1
7,3,1187,499,23,52,1,1,1
7,4,991,486,23,55,1,1,1
7,5,1111,522,26,62,1,1,1
7,6,1073,516,27,66,1,1,1
7,7,1054,519,25,64,1,1,1
7,8,592,533,28,69,1,1,1
7,9,569,530,28,71,1,1,1
7,10,545,530,29,69,1,1,1
7,13,701,693,45,102,1,1,1
7,14,983,716,55,138,1,1,1
7,15,926,723,48,137,1,1,1
7,16,886,720,49,126,1,1,1
7,24,1345,834,86,174,1,1,1
7,39,1044,438,16,36,1,1,1
7,43,859,435,16,36,1,1,1
7,44,848,432,17,37,1,1,1
7,50,1214,442,19,35,1,1,1
8,1,1244,488,20,54,1,1,1
8,2,1234,484,21,54,1,1,1
8,3,1184,499,25,52,1,1,1
8,4,990,486,23,55,1,1,1
8,5,1111,521,26,62,1,1,1
8,6,1073,517,27,65,1,1,1
8,7,1053,518,25,64,1,1,1
8,8,592,532,28,69,1,1,1
8,9,570,530,28,71,1,1,1
8,10,546,531,28,66,1,1,1
8,13,701,694,44,101,1,1,1
8,14,983,715,55,138,1,1,1
8,15,927,722,46,133,1,1,1
8,16,886,719,49,126,1,1,1
8,24,1340,833,89,172,1,1,1
8,39,1044,438,16,36,1,1,1
8,43,859,435,16,37,1,1,1
8,44,848,432,17,37,1,1,1
8,50,1214,441,19,35,1,1,1
9,1,1244,488,20,54,1,1,1
9,2,1234,484,21,54,1,1,1
9,3,1183,499,25,52,1,1,1
9,4,990,485,23,55,1,1,1
9,5,1111,521,26,62,1,1,1
9,6,1073,516,27,65,1,1,1
9,7,1054,518,24,62,1,1,1
9,8,593,531,28,69,1,1,1
9,9,570,530,28,71,1,1,1
9,10,546,530,30,69,1,1,1
9,13,700,694,44,101,1,1,1
9,14,983,714,55,139,1,1,1
9,15,925,719,48,139,1,1,1
9,16,886,719,49,126,1,1,1
9,24,1338,832,88,171,1,1,1
9,39,1044,438,16,36,1,1,1
9,43,859,435,16,36,1,1,1
9,44,847,432,17,37,1,1,1
9,50,1214,441,19,35,1,1,1
10,1,1244,488,20,54,1,1,1
10,2,1234,484,21,54,1,1,1
10,3,1182,499,25,52,1,1,1
10,4,990,485,23,55,1,1,1
10,5,1111,521,26,62,1,1,1
10,6,1073,517,26,64,1,1,1
10,7,1053,517,26,63,1,1,1
10,8,593,531,28,69,1,1,1
10,9,570,530,28,71,1,1,1
10,10,546,530,30,69,1,1,1
10,13,699,694,44,101,1,1,1
10,14,983,714,54,135,1,1,1
10,15,927,718,46,131,1,1,1
10,16,886,716,49,129,1,1,1
10,24,1337,831,86,169,1,1,1
10,39,1044,438,16,36,1,1,1
10,43,859,435,16,36,1,1,1
10,44,847,432,17,38,1,1,1
10,50,1216,441,17,35,1,1,1
11,1,1244,488,20,54,1,1,1
11,2,1234,484,21,54,1,1,1
11,3,1181,499,25,52,1,1,1
11,4,990,485,23,55,1,1,1
11,5,1111,520,26,62,1,1,1
11,6,1073,517,26,65,1,1,1
11,7,1053,516,25,65,1,1,1
11,8,594,531,27,67,1,1,1
11,9,571,530,28,71,1,1,1
11,10,547,530,29,69,1,1,1
11,13,696,695,47,101,1,1,1
11,14,982,710,56,142,1,1,1
11,15,928,717,46,131,1,1,1
11,16,886,716,49,129,1,1,1
11,24,1335,825,81,170,1,1,1
11,39,1044,438,16,36,1,1,1
11,43,859,435,16,36,1,1,1
11,44,847,432,17,38,1,1,1
11,50,1216,441,17,35,1,1,1
12,1,1244,488,20,54,1,1,1
12,2,1234,484,21,54,1,1,1
12,3,1180,499,25,52,1,1,1
12,4,989,485,23,55,1,1,1
12,5,1111,521,26,62,1,1,1
12,6,1073,517,26,64,1,1,1
12,7,1053,516,25,64,1,1,1
12,8,593,530,29,70,1,1,1
12,9,572,530,28,71,1,1,1
12,10,547,531,33,68,1,1,1
12,13,696,695,47,100,1,1,1
12,14,982,708,55,139,1,1,1
12,15,925,714,48,131,1,1,1
12,16,886,716,49,127,1,1,1
12,24,1330,824,85,164,1,1,1
12,39,1044,438,16,36,1,1,1
12,43,859,435,16,36,1,1,1
12,44,847,432,17,37,1,1,1
12,50,1218,441,17,35,1,1,1
13,1,1244,488,20,54,1,1,1
13,2,1234,484,21,54,1,1,1
13,3,1179,499,25,51,1,1,1
13,4,989,485,23,55,1,1,1
13,5,1111,520,26,62,1,1,1
13,6,1073,516,26,65,1,1,1
13,7,1053,516,24,63,1,1,1
13,8,595,529,27,66,1,1,1
13,9,572,529,28,71,1,1,1
13,10,548,531,33,68,1,1,1
13,13,695,695,46,100,1,1,1
13,14,982,706,55,140,1,1,1
13,15,925,713,48,131,1,1,1
13,16,886,715,47,124,1,1,1
13,24,1329,822,85,164,1,1,1
13,39,1044,438,16,36,1,1,1
13,43,858,435,16,37,1,1,1
13,44,847,432,17,37,1,1,1
13,50,1218,441,17,35,1,1,1
14,1,1244,488,20,54,1,1,1
14,2,1234,484,21,54,1,1,1
14,3,1179,499,24,51,1,1,1
14,4,988,484,23,56,1,1,1
14,5,1111,521,26,62,1,1,1
14,6,1073,516,26,65,1,1,1
14,7,1052,515,25,65,1,1,1
14,8,595,529,27,68,1,1,1
14,9,573,529,28,71,1,1,1
14,10,548,531,33,68,1,1,1
14,13,695,696,46,99,1,1,1
14,14,981,705,56,133,1,1,1
14,15,924,712,48,132,1,1,1
14,16,886,713,46,123,1,1,1
14,24,1328,821,81,162,1,1,1
14,39,1044,438,16,36,1,1,1
14,43,858,435,16,37,1,1,1
14,44,847,432,17,38,1,1,1
14,50,1219,441,17,35,1,1,1
15,1,1244,488,20,54,1,1,1
15,2,1234,484,21,54,1,1,1
15,3,1179,499,23,51,1,1,1
15,4,988,484,23,54,1,1,1
15,5,1111,520,26,62,1,1,1
15,6,1072,515,26,65,1,1,1
15,7,1052,515,25,65,1,1,1
15,8,595,528,27,68,1,1,1
15,9,573,528,28,71,1,1,1
15,10,551,530,31,68,1,1,1
15,13,694,697,46,99,1,1,1
15,14,981,703,55,132,1,1,1
15,15,924,712,48,132,1,1,1
15,16,886,712,45,121,1,1,1
15,24,1328,820,80,164,1,1,1
15,39,1044,438,16,36,1,1,1
15,43,858,434,16,37,1,1,1
15,44,847,432,17,38,1,1,1
15,50,1219,441,17,34,1,1,1
16,1,1244,488,20,54,1,1,1
16,2,1234,484,21,54,1,1,1
16,3,1178,499,23,51,1,1,1
16,4,988,483,23,56,1,1,1
16,5,1111,520,26,62,1,1,1
16,6,1072,514,27,65,1,1,1
16,7,1052,515,25,64,1,1,1
16,8,596,528,27,67,1,1,1
16,9,573,527,28,71,1,1,1
16,10,552,529,31,68,1,1,1
16,13,694,698,45,101,1,1,1
16,14,981,702,55,133,1,1,1
16,15,924,712,48,132,1,1,1
16,16,886,711,46,120,1,1,1
16,24,1327,819,80,164,1,1,1
16,39,1044,438,16,36,1,1,1
16,43,858,434,16,37,1,1,1
16,44,846,432,17,38,1,1,1
16,50,1219,441,17,34,1,1,1
17,1,1244,488,20,54,1,1,1
17,2,1234,484,21,54,1,1,1
17,3,1177,499,23,51,1,1,1
17,4,988,483,23,54,1,1,1
17,5,1111,520,26,62,1,1,1
17,6,1072,514,27,66,1,1,1
17,7,1052,515,25,64,1,1,1
17,8,595,528,27,67,1,1,1
17,9,573,526,28,71,1,1,1
17,10,554,529,29,67,1,1,1
17,13,694,699,45,100,1,1,1
17,14,981,701,55,133,1,1,1
17,15,925,712,47,130,1,1,1
17,16,884,705,49,121,1,1,1
17,24,1326,819,80,164,1,1,1
17,39,1044,438,16,36,1,1,1
17,43,858,434,16,37,1,1,1
17,44,846,432,18,38,1,1,1
17,50,1221,442,14,33,1,1,1
18,1,1244,488,20,54,1,1,1
18,2,1234,484,21,54,1,1,1
18,3,1176,499,21,51,1,1,1
18,4,988,483,23,55,1,1,1
18,5,1111,519,26,62,1,1,1
18,6,1072,513,27,66,1,1,1
18,7,1052,516,24,63,1,1,1
18,8,596,528,27,67,1,1,1
18,9,574,526,28,71,1,1,1
18,10,555,528,29,67,1,1,1
18,13,692,701,45,100,1,1,1
18,14,981,700,55,134,1,1,1
18,15,925,711,47,131,1,1,1
18,16,883,704,47,123,1,1,1
18,24,1323,817,81,166,1,1,1
18,39,1044,438,16,36,1,1,1
18,43,858,434,16,38,1,1,1
18,44,846,432,18,38,1,1,1
18,50,1221,442,14,33,1,1,1
19,1,1244,488,20,54,1,1,1
19,2,1234,484,21,54,1,1,1
19,3,1175,499,21,51,1,1,1
19,4,988,483,23,54,1,1,1
19,5,1111,519,26,62,1,1,1
19,6,1072,513,26,64,1,1,1
19,7,1052,516,25,64,1,1,1
19,8,595,529,27,67,1,1,1
19,9,574,526,28,71,1,1,1
19,10,556,528,29,67,1,1,1
19,13,692,703,44,99,1,1,1
19,14,981,700,55,134,1,1,1
19,15,924,710,45,131,1,1,1
19,16,884,705,47,124,1,1,1
19,24,1321,815,81,168,1,1,1
19,39,1044,439,16,36,1,1,1
19,43,858,435,16,38,1,1,1
19,44,846,432,18,38,1,1,1
19,50,1221,442,16,33,1,1,1
20,1,1244,488,20,54,1,1,1
20,2,1234,484,21,54,1,1,1
20,3,1174,499,21,51,1,1,1
20,4,987,483,23,54,1,1,1
20,5,1111,518,26,62,1,1,1
20,6,1072,513,26,64,1,1,1
20,7,1051,516,24,64,1,1,1
20,8,596,528,29,67,1,1,1
20,9,575,525,28,71,1,1,1
20,10,556,527,28,67,1,1,1
20,13,691,704,44,98,1,1,1
20,14,980,699,54,134,1,1,1
20,15,924,709,45,132,1,1,1
20,16,884,704,47,124,1,1,1
20,24,1320,812,78,171,1,1,1
20,39,1044,439,16,36,1,1,1
20,43,857,434,16,38,1,1,1
20,44,846,433,17,37,1,1,1
20,50,1221,442,16,33,1,1,1
21,1,1244,488,20,54,1,1,1
21,2,1233,484,21,54,1,1,1
21,3,1173,499,21,51,1,1,1
21,4,987,483,23,54,1,1,1
21,5,1111,518,26,62,1,1,1
21,6,1072,514,25,62,1,1,1
21,7,1051,516,24,64,1,1,1
21,8,596,528,29,67,1,1,1
21,9,575,525,28,71,1,1,1
21,10,556,527,28,67,1,1,1
21,13,691,706,43,101,1,1,1
21,14,980,699,54,134,1,1,1
21,15,923,707,46,129,1,1,1
21,16,884,703,47,124,1,1,1
21,24,1318,810,78,174,1,1,1
21,39,1044,439,16,36,1,1,1
21,43,857,435,16,38,1,1,1
21,44,846,433,18,38,1,1,1
21,50,1221,442,18,33,1,1,1
22,1,1244,488,20,54,1,1,1
22,2,1233,484,21,54,1,1,1
22,3,1171,499,21,51,1,1,1
22,4,987,483,23,54,1,1,1
22,5,1110,518,26,62,1,1,1
22,6,1072,513,26,64,1,1,1
22,7,1051,515,24,62,1,1,1
22,8,597,528,29,67,1,1,1
22,9,576,525,28,71,1,1,1
22,10,557,527,28,67,1,1,1
22,13,690,704,43,104,1,1,1
22,14,979,698,54,134,1,1,1
22,15,923,705,46,128,1,1,1
22,16,883,703,47,124,1,1,1
22,24,1317,811,75,172,1,1,1
22,39,1044,439,16,36,1,1,1
22,43,857,435,16,38,1,1,1
22,44,846,432,18,38,1,1,1
22,50,1222,441,18,33,1,1,1
23,1,1244,488,20,54,1,1,1
23,2,1233,484,21,54,1,1,1
23,3,1170,500,21,51,1,1,1
23,4,987,484,22,54,1,1,1
23,5,1110,518,26,62,1,1,1
23,6,1071,514,26,64,1,1,1
23,7,1049,516,23,63,1,1,1
23,8,600,528,27,67,1,1,1
23,9,576,525,28,71,1,1,1
23,10,557,527,28,68,1,1,1
23,13,690,705,43,103,1,1,1
23,14,979,698,54,134,1,1,1
23,15,923,704,46,126,1,1,1
23,16,881,702,46,124,1,1,1
23,24,1316,810,74,173,1,1,1
23,39,1044,439,16,36,1,1,1
23,43,857,436,17,38,1,1,1
23,44,846,434,17,37,1,1,1
23,50,1222,442,18,33,1,1,1
24,1,1243,488,20,54,1,1,1
24,2,1233,484,21,54,1,1,1
24,3,1169,499,21,51,1,1,1
24,4,987,484,22,53,1,1,1
24,5,1110,517,26,62,1,1,1
24,6,1071,514,26,64,1,1,1
24,7,1048,515,26,64,1,1,1
24,8,600,527,27,67,1,1,1
24,9,576,525,28,71,1,1,1
24,10,557,527,29,69,1,1,1
24,13,689,705,43,104,1,1,1
24,14,979,697,54,134,1,1,1
24,15,923,705,46,124,1,1,1
24,16,880,703,49,122,1,1,1
24,24,1315,814,69,167,1,1,1
24,39,1044,439,16,36,1,1,1
24,43,856,435,17,38,1,1,1
24,44,845,432,18,39,1,1,1
24,50,1222,441,18,33,1,1,1
25,1,1243,488,20,54,1,1,1
25,2,1233,484,21,54,1,1,1
25,3,1167,499,22,50,1,1,1
25,4,987,483,22,54,1,1,1
25,5,1110,516,26,62,1,1,1
25,6,1071,513,26,65,1,1,1
25,7,1048,514,26,63,1,1,1
25,8,601,527,27,67,1,1,1
25,9,577,525,28,71,1,1,1
25,10,558,526,28,70,1,1,1
25,13,689,706,43,103,1,1,1
25,14,978,696,54,134,1,1,1
25,15,923,704,46,125,1,1,1
25,16,880,703,47,123,1,1,1
25,24,1314,807,68,174,1,1,1
25,39,1044,439,16,36,1,1,1
25,43,857,435,16,38,1,1,1
25,44,845,432,18,39,1,1,1
25,50,1223,442,18,33,1,1,1
26,1,1243,488,20,54,1,1,1
26,2,1233,484,21,54,1,1,1
26,3,1166,499,22,50,1,1,1
26,4,986,483,23,55,1,1,1
26,5,1110,516,26,62,1,1,1
26,6,1070,514,25,62,1,1,1
26,7,1048,514,26,63,1,1,1
26,8,602,526,27,67,1,1,1
26,9,578,527,26,70,1,1,1
26,10,558,526,28,70,1,1,1
26,13,688,706,43,103,1,1,1
26,14,978,696,53,131,1,1,1
26,15,922,703,47,126,1,1,1
26,16,880,700,47,124,1,1,1
26,24,1313,807,65,167,1,1,1
26,39,1043,439,16,36,1,1,1
26,43,856,435,17,39,1,1,1
26,44,845,433,18,39,1,1,1
26,50,1223,442,18,33,1,1,1
27,1,1243,488,20,54,1,1,1
27,2,1233,484,21,54,1,1,1
27,3,1165,499,22,50,1,1,1
27,4,987,483,23,54,1,1,1
27,5,1110,516,26,62,1,1,1
27,6,1070,513,27,65,1,1,1
27,7,1048,514,24,62,1,1,1
27,8,602,526,27,67,1,1,1
27,9,579,527,26,70,1,1,1
27,10,559,526,28,69,1,1,1
27,13,687,706,43,103,1,1,1
27,14,976,693,55,136,1,1,1
27,15,922,703,47,126,1,1,1
27,16,879,701,47,114,1,1,1
27,24,1311,802,64,168,1,1,1
27,39,1043,439,16,36,1,1,1
27,43,856,436,16,37,1,1,1
27,44,845,434,17,37,1,1,1
27,50,1223,442,18,34,1,1,1
28,1,1243,488,20,54,1,1,1
28,2,1233,484,21,54,1,1,1
28,3,1165,501,22,48,1,1,1
28,4,986,483,23,54,1,1,1
28,5,1110,516,26,62,1,1,1
28,6,1070,513,26,65,1,1,1
28,7,1048,512,26,64,1,1,1
28,8,603,525,27,67,1,1,1
28,9,579,527,26,70,1,1,1
28,10,559,526,28,69,1,1,1
28,13,686,706,44,103,1,1,1
28,14,976,692,54,134,1,1,1
28,15,922,702,47,125,1,1,1
28,16,880,698,45,117,1,1,1
28,24,1306,800,67,165,1,1,1
28,39,1043,439,16,36,1,1,1
28,43,856,435,16,38,1,1,1
28,44,845,434,17,37,1,1,1
28,50,1225,442,18,34,1,1,1
29,1,1243,488,20,54,1,1,1
29,2,1233,484,21,54,1,1,1
29,3,1163,501,23,49,1,1,1
29,4,987,483,22,53,1,1,1
29,5,1109,516,26,62,1,1,1
29,6,1069,514,25,62,1,1,1
29,7,1047,513,24,63,1,1,1
29,8,603,525,27,66,1,1,1
29,9,580,527,26,70,1,1,1
29,10,560,526,28,70,1,1,1
29,13,685,706,44,103,1,1,1
29,14,976,690,54,132,1,1,1
29,15,922,702,45,122,1,1,1
29,16,880,697,46,117,1,1,1
29,24,1304,799,67,161,1,1,1
29,39,1043,439,16,36,1,1,1
29,43,857,437,15,35,1,1,1
29,44,845,434,17,37,1,1,1
29,50,1225,442,18,34,1,1,1
30,1,1242,487,20,54,1,1,1
30,2,1233,484,21,54,1,1,1
30,3,1161,501,24,50,1,1,1
30,4,986,482,22,54,1,1,1
30,5,1109,516,26,62,1,1,1
30,6,1068,513,26,63,1,1,1
30,7,1047,512,25,65,1,1,1
30,8,604,525,27,66,1,1,1
30,9,580,526,26,70,1,1,1
30,10,560,526,28,69,1,1,1
30,13,684,707,44,104,1,1,1
30,14,976,689,54,132,1,1,1
30,15,922,702,45,122,1,1,1
30,16,880,695,44,119,1,1,1
30,24,1300,796,69,162,1,1,1
30,39,1043,439,16,36,1,1,1
30,43,856,436,16,37,1,1,1
30,44,845,434,17,37,1,1,1
30,50,1225,442,18,34,1,1,1
31,1,1242,487,20,54,1,1,1
31,2,1233,484,21,54,1,1,1
31,3,1161,501,22,49,1,1,1
31,4,987,483,22,53,1,1,1
31,5,1109,516,26,62,1,1,1
31,6,1068,513,26,63,1,1,1
31,7,1047,513,24,63,1,1,1
31,8,604,525,27,66,1,1,1
31,9,581,526,26,70,1,1,1
31,10,559,526,29,69,1,1,1
31,13,683,710,45,105,1,1,1
31,14,976,688,54,132,1,1,1
31,15,922,701,45,123,1,1,1
31,16,879,693,49,121,1,1,1
31,24,1297,796,74,165,1,1,1
31,39,1043,439,16,36,1,1,1
31,43,856,436,16,37,1,1,1
31,44,844,433,18,39,1,1,1
31,50,1226,442,18,34,1,1,1
32,1,1242,487,20,54,1,1,1
32,2,1233,484,21,54,1,1,1
32,3,1160,501,21,49,1,1,1
32,4,987,482,22,53,1,1,1
32,5,1109,516,26,62,1,1,1
32,6,1068,512,26,63,1,1,1
32,7,1047,512,24,63,1,1,1
32,8,605,525,27,66,1,1,1
32,9,582,525,26,70,1,1,1
32,10,560,525,29,69,1,1,1
32,13,681,711,46,105,1,1,1
32,14,975,687,55,132,1,1,1
32,15,922,700,45,123,1,1,1
32,16,879,692,48,121,1,1,1
32,24,1295,793,74,165,1,1,1
32,39,1043,439,16,36,1,1,1
32,43,856,436,16,37,1,1,1
32,44,844,433,17,38,1,1,1
32,50,1227,442,18,34,1,1,1
33,1,1242,487,20,54,1,1,1
33,2,1233,484,21,54,1,1,1
33,3,1158,501,21,49,1,1,1
33,4,987,482,22,53,1,1,1
33,5,1109,516,26,62,1,1,1
33,6,1068,511,26,63,1,1,1
33,7,1047,513,24,62,1,1,1
33,8,605,525,27,66,1,1,1
33,9,583,525,26,70,1,1,1
33,10,560,525,29,66,1,1,1
33,13,681,712,46,106,1,1,1
33,14,975,686,54,131,1,1,1
33,15,923,700,44,120,1,1,1
33,16,879,692,48,121,1,1,1
33,24,1293,792,75,164,1,1,1
33,39,1043,440,16,36,1,1,1
33,43,856,436,16,37,1,1,1
33,44,844,433,17,38,1,1,1
33,50,1227,442,18,34,1,1,1
34,1,1242,487,20,54,1,1,1
34,2,1233,484,21,54,1,1,1
34,3,1157,501,21,49,1,1,1
34,4,986,481,23,54,1,1,1
34,5,1109,516,26,62,1,1,1
34,6,1067,511,26,64,1,1,1
34,7,1047,513,24,62,1,1,1
34,8,606,525,26,65,1,1,1
34,9,583,525,26,70,1,1,1
34,10,560,524,29,66,1,1,1
34,13,680,713,46,105,1,1,1
34,14,975,685,54,131,1,1,1
34,15,922,698,45,122,1,1,1
34,16,878,690,48,124,1,1,1
34,24,1288,793,78,161,1,1,1
34,39,1043,440,16,36,1,1,1
34,43,856,436,16,37,1,1,1
34,44,844,433,18,38,1,1,1
34,50,1229,444,17,34,1,1,1
35,1,1242,487,20,54,1,1,1
35,2,1233,484,21,54,1,1,1
35,3,1157,502,20,48,1,1,1
35,4,986,481,23,54,1,1,1
35,5,1109,516,26,62,1,1,1
35,6,1069,511,24,64,1,1,1
35,7,1047,513,24,61,1,1,1
35,8,607,525,26,65,1,1,1
35,9,583,525,26,70,1,1,1
35,10,561,524,29,67,1,1,1
35,13,677,715,48,107,1,1,1
35,14,975,685,54,131,1,1,1
35,15,924,698,43,116,1,1,1
35,16,879,689,48,123,1,1,1
35,24,1285,790,80,165,1,1,1
35,39,1043,440,16,36,1,1,1
35,43,855,436,16,37,1,1,1
35,44,844,433,16,38,1,1,1
35,50,1229,444,17,34,1,1,1
36,1,1242,487,20,54,1,1,1
36,2,1233,484,20,54,1,1,1
36,3,1156,502,20,47,1,1,1
36,4,986,481,23,54,1,1,1
36,5,1109,516,26,62,1,1,1
36,6,1069,511,24,64,1,1,1
36,7,1047,513,23,61,1,1,1
36,8,607,525,26,66,1,1,1
36,9,584,525,26,70,1,1,1
36,10,561,523,30,68,1,1,1
36,13,677,716,48,106,1,1,1
36,14,975,685,54,131,1,1,1
36,15,924,694,43,119,1,1,1
36,16,879,690,48,123,1,1,1
36,24,1283,791,78,166,1,1,1
36,39,1043,440,16,36,1,1,1
36,43,856,437,15,36,1,1,1
36,44,844,433,16,38,1,1,1
36,50,1230,444,17,34,1,1,1
37,1,1242,487,20,54,1,1,1
37,2,1233,484,20,54,1,1,1
37,3,1156,502,20,47,1,1,1
37,4,986,481,22,54,1,1,1
37,5,1109,516,26,62,1,1,1
37,6,1069,511,24,64,1,1,1
37,7,1047,513,23,60,1,1,1
37,8,608,525,26,66,1,1,1
37,9,584,525,26,70,1,1,1
37,10,561,522,30,69,1,1,1
37,13,675,718,46,106,1,1,1
37,14,975,685,54,131,1,1,1
37,15,924,693,43,120,1,1,1
37,16,879,691,48,119,1,1,1
37,24,1282,791,78,163,1,1,1
37,39,1043,440,16,36,1,1,1
37,43,855,437,16,36,1,1,1
37,44,844,433,16,38,1,1,1
37,50,1230,444,17,34,1,1,1
38,1,1242,487,20,54,1,1,1
38,2,1233,484,20,54,1,1,1
38,3,1155,502,21,47,1,1,1
38,4,986,481,23,54,1,1,1
38,5,1109,515,26,62,1,1,1
38,6,1069,511,24,64,1,1,1
38,7,1047,513,23,60,1,1,1
38,8,608,524,26,66,1,1,1
38,9,585,523,26,68,1,1,1
38,10,562,522,30,69,1,1,1
38,13,673,718,47,107,1,1,1
38,14,975,685,54,131,1,1,1
38,15,924,691,43,120,1,1,1
38,16,879,691,49,119,1,1,1
38,24,1281,791,78,163,1,1,1
38,39,1042,440,16,36,1,1,1
38,43,856,438,15,35,1,1,1
38,44,844,433,16,38,1,1,1
38,50,1231,444,17,35,1,1,1
39,1,1242,487,20,54,1,1,1
39,2,1233,484,20,54,1,1,1
39,3,1153,502,23,48,1,1,1
39,4,986,481,22,53,1,1,1
39,5,1109,515,26,62,1,1,1
39,6,1069,511,24,64,1,1,1
39,7,1047,513,23,60,1,1,1
39,8,609,524,27,66,1,1,1
39,9,586,523,26,68,1,1,1
39,10,564,522,28,67,1,1,1
39,13,672,719,47,106,1,1,1
39,14,975,684,52,131,1,1,1
39,15,924,689,44,122,1,1,1
39,16,880,688,48,119,1,1,1
39,24,1280,790,76,163,1,1,1
39,39,1042,440,16,36,1,1,1
39,43,856,438,15,35,1,1,1
39,44,844,433,16,38,1,1,1
39,50,1232,443,18,35,1,1,1
40,1,1242,487,20,54,1,1,1
40,2,1233,484,20,54,1,1,1
40,3,1150,502,23,47,1,1,1
40,4,986,481,22,53,1,1,1
40,5,1109,514,26,62,1,1,1
40,6,1069,511,24,63,1,1,1
40,7,1047,513,23,60,1,1,1
40,8,609,523,27,66,1,1,1
40,9,586,523,26,67,1,1,1
40,10,565,522,28,67,1,1,1
40,13,672,719,46,106,1,1,1
40,14,975,683,52,131,1,1,1
40,15,925,690,43,118,1,1,1
40,16,879,689,49,117,1,1,1
40,24,1276,791,78,161,1,1,1
40,39,1042,440,16,36,1,1,1
