430,1,63,340,24,62,1,1,1
431,1,63,340,24,62,1,1,1
432,1,63,340,24,62,1,1,1
433,1,62,340,25,62,1,1,1
434,1,62,340,25,62,1,1,1
435,1,62,340,25,62,1,1,1
436,1,62,340,26,62,1,1,1
437,1,62,340,26,62,1,1,1
438,1,62,340,26,62,1,1,1
439,1,62,340,26,62,1,1,1
440,1,62,340,26,62,1,1,1
441,1,62,340,26,62,1,1,1
442,1,62,340,26,62,1,1,1
443,1,62,340,26,62,1,1,1
444,1,62,340,26,64,1,1,1
445,1,62,340,26,64,1,1,1
446,1,62,340,26,64,1,1,1
447,1,62,340,26,64,1,1,1
448,1,62,340,26,64,1,1,1
449,1,62,340,26,64,1,1,1
450,1,62,340,26,64,1,1,1
451,1,62,340,26,64,1,1,1
452,1,62,340,26,64,1,1,1
453,1,63,340,25,64,1,1,1
454,1,63,340,25,64,1,1,1
455,1,63,340,25,64,1,1,1
456,1,63,340,25,64,1,1,1
457,1,63,340,25,64,1,1,1
458,1,63,340,25,64,1,1,1
459,1,63,340,25,64,1,1,1
460,1,63,340,25,64,1,1,1
461,1,63,340,25,64,1,1,1
462,1,63,340,25,64,1,1,1
463,1,63,340,25,64,1,1,1
464,1,62,340,26,64,1,1,1
465,1,62,340,26,64,1,1,1
466,1,62,340,26,64,1,1,1
467,1,62,340,26,64,1,1,1
468,1,62,340,26,64,1,1,1
469,1,62,340,26,64,1,1,1
470,1,62,340,26,64,1,1,1
471,1,62,340,26,64,1,1,1
472,1,62,340,25,64,1,1,1
473,1,62,340,25,64,1,1,1
474,1,62,340,26,63,1,1,1
475,1,62,340,26,63,1,1,1
476,1,62,340,26,63,1,1,1
477,1,62,340,26,63,1,1,1
478,1,62,340,26,63,1,1,1
479,1,62,340,26,63,1,1,1
480,1,62,340,26,63,1,1,1
481,1,61,340,26,63,1,1,1
482,1,61,340,26,63,1,1,1
483,1,61,340,26,63,1,1,1
484,1,61,340,26,63,1,1,1
485,1,61,340,26,63,1,1,1
486,1,61,340,26,63,1,1,1
487,1,61,340,26,63,1,1,1
488,1,61,340,26,63,1,1,1
489,1,61,340,26,63,1,1,1
490,1,62,340,26,63,1,1,1
491,1,61,340,26,63,1,1,1
492,1,61,340,26,62,1,1,1
493,1,62,340,26,63,1,1,1
494,1,62,340,26,63,1,1,1
495,1,62,340,26,63,1,1,1
496,1,62,340,26,63,1,1,1
497,1,62,340,26,63,1,1,1
498,1,62,340,26,63,1,1,1
499,1,62,340,26,63,1,1,1
500,1,62,340,26,62,1,1,1
501,1,62,340,26,62,1,1,1
502,1,62,340,26,62,1,1,1
503,1,63,340,25,62,1,1,1
504,1,62,340,26,62,1,1,1
505,1,62,340,26,62,1,1,1
506,1,62,340,26,62,1,1,1
507,1,62,340,26,62,1,1,1
508,1,62,340,26,62,1,1,1
509,1,62,340,26,62,1,1,1
510,1,62,340,26,62,1,1,1
511,1,63,340,26,62,1,1,1
512,1,63,340,26,62,1,1,1
513,1,63,340,26,62,1,1,1
514,1,63,340,26,62,1,1,1
515,1,63,340,26,62,1,1,1
516,1,64,340,25,62,1,1,1
517,1,63,340,26,62,1,1,1
518,1,63,340,26,62,1,1,1
519,1,63,340,26,62,1,1,1
520,1,63,339,26,63,1,1,1
521,1,63,340,26,62,1,1,1
522,1,63,340,26,62,1,1,1
523,1,63,339,26,63,1,1,1
524,1,63,339,26,63,1,1,1
525,1,63,339,26,63,1,1,1
526,1,63,339,26,63,1,1,1
527,1,63,339,26,63,1,1,1
528,1,63,339,26,63,1,1,1
529,1,64,339,26,63,1,1,1
530,1,64,339,26,63,1,1,1
531,1,64,339,26,63,1,1,1
532,1,64,339,26,63,1,1,1
533,1,64,339,26,63,1,1,1
534,1,63,339,26,63,1,1,1
535,1,63,339,26,63,1,1,1
536,1,63,339,26,63,1,1,1
537,1,63,339,26,63,1,1,1
538,1,63,339,26,63,1,1,1
539,1,63,339,26,63,1,1,1
540,1,63,339,26,63,1,1,1
541,1,63,339,26,63,1,1,1
542,1,63,339,26,63,1,1,1
543,1,63,339,26,63,1,1,1
544,1,63,339,26,63,1,1,1
545,1,63,339,26,63,1,1,1
546,1,63,339,26,63,1,1,1
547,1,63,339,26,63,1,1,1
548,1,63,339,26,63,1,1,1
549,1,63,339,26,63,1,1,1
550,1,63,339,26,63,1,1,1
551,1,63,339,26,63,1,1,1
552,1,63,339,26,63,1,1,1
553,1,63,339,26,63,1,1,1
554,1,63,339,26,62,1,1,1
555,1,63,339,26,62,1,1,1
556,1,63,339,26,62,1,1,1
557,1,63,339,26,62,1,1,1
558,1,63,339,26,62,1,1,1
559,1,63,339,26,62,1,1,1
560,1,63,339,26,62,1,1,1
561,1,63,339,26,62,1,1,1
562,1,63,339,26,62,1,1,1
563,1,63,339,26,62,1,1,1
564,1,63,339,26,62,1,1,1
565,1,63,339,26,63,1,1,1
566,1,63,339,26,63,1,1,1
567,1,63,339,26,63,1,1,1
568,1,63,339,26,63,1,1,1
569,1,63,339,26,63,1,1,1
570,1,63,339,26,63,1,1,1
571,1,63,339,26,62,1,1,1
572,1,63,339,26,63,1,1,1
573,1,64,339,26,63,1,1,1
574,1,64,339,26,63,1,1,1
575,1,64,339,26,63,1,1,1
576,1,64,339,26,63,1,1,1
577,1,64,339,26,63,1,1,1
578,1,64,339,26,62,1,1,1
579,1,64,339,26,62,1,1,1
580,1,64,339,26,63,1,1,1
581,1,64,339,26,63,1,1,1
582,1,64,339,26,62,1,1,1
583,1,64,339,26,62,1,1,1
584,1,64,339,26,62,1,1,1
585,1,64,339,26,63,1,1,1
586,1,63,339,26,63,1,1,1
587,1,63,339,26,63,1,1,1
588,1,63,339,26,63,1,1,1
589,1,63,339,26,62,1,1,1
590,1,63,339,26,62,1,1,1
591,1,63,339,26,62,1,1,1
592,1,63,339,26,63,1,1,1
593,1,63,339,26,63,1,1,1
594,1,63,339,26,63,1,1,1
595,1,63,339,26,63,1,1,1
596,1,63,339,26,63,1,1,1
597,1,63,339,26,63,1,1,1
598,1,63,339,26,63,1,1,1
599,1,63,339,26,63,1,1,1
600,1,63,339,26,63,1,1,1
601,1,63,339,26,63,1,1,1
602,1,63,339,26,63,1,1,1
603,1,63,339,26,63,1,1,1
604,1,63,339,26,63,1,1,1
605,1,63,339,26,63,1,1,1
606,1,63,339,26,63,1,1,1
607,1,63,339,26,63,1,1,1
608,1,63,339,26,63,1,1,1
609,1,63,339,26,63,1,1,1
610,1,63,339,26,63,1,1,1
611,1,63,339,26,63,1,1,1
612,1,63,339,26,63,1,1,1
613,1,63,339,26,63,1,1,1
614,1,63,339,26,63,1,1,1
615,1,63,338,26,63,1,1,1
616,1,63,338,26,63,1,1,1
617,1,63,338,26,63,1,1,1
618,1,63,338,26,63,1,1,1
619,1,63,338,26,63,1,1,1
620,1,63,338,26,63,1,1,1
621,1,63,338,26,63,1,1,1
622,1,63,338,26,63,1,1,1
623,1,63,338,26,63,1,1,1
624,1,63,338,26,63,1,1,1
625,1,63,338,26,63,1,1,1
626,1,63,338,26,63,1,1,1
627,1,63,338,26,63,1,1,1
628,1,63,338,26,63,1,1,1
629,1,63,338,26,63,1,1,1
630,1,63,338,26,63,1,1,1
631,1,63,338,26,63,1,1,1
632,1,63,338,26,63,1,1,1
633,1,63,338,27,63,1,1,1
634,1,63,338,27,63,1,1,1
635,1,63,338,27,63,1,1,1
636,1,63,338,26,63,1,1,1
637,1,63,338,27,63,1,1,1
638,1,63,338,27,63,1,1,1
639,1,63,338,26,63,1,1,1
640,1,63,338,26,63,1,1,1
641,1,63,338,26,63,1,1,1
642,1,63,337,27,63,1,1,1
643,1,63,337,26,63,1,1,1
644,1,63,337,27,63,1,1,1
645,1,63,337,26,63,1,1,1
646,1,63,337,26,63,1,1,1
647,1,63,337,26,63,1,1,1
648,1,63,337,26,63,1,1,1
649,1,63,337,26,63,1,1,1
650,1,63,337,26,63,1,1,1
651,1,63,337,26,63,1,1,1
652,1,63,337,26,63,1,1,1
653,1,63,337,26,63,1,1,1
654,1,63,337,26,63,1,1,1
655,1,63,337,26,63,1,1,1
656,1,63,337,26,63,1,1,1
657,1,63,337,26,63,1,1,1
658,1,63,337,26,63,1,1,1
659,1,63,337,26,63,1,1,1
660,1,63,337,26,63,1,1,1
661,1,63,337,26,63,1,1,1
662,1,63,336,26,64,1,1,1
663,1,63,336,26,64,1,1,1
664,1,63,336,27,64,1,1,1
665,1,63,336,26,64,1,1,1
666,1,63,336,26,64,1,1,1
667,1,63,336,27,64,1,1,1
668,1,63,336,26,64,1,1,1
669,1,63,336,26,64,1,1,1
670,1,63,336,26,64,1,1,1
671,1,63,336,26,64,1,1,1
672,1,63,336,26,63,1,1,1
673,1,63,336,26,63,1,1,1
674,1,63,336,26,63,1,1,1
675,1,63,336,26,63,1,1,1
676,1,63,336,26,63,1,1,1
677,1,63,336,26,63,1,1,1
678,1,64,336,26,63,1,1,1
679,1,64,336,26,63,1,1,1
680,1,64,336,26,63,1,1,1
681,1,64,336,26,63,1,1,1
682,1,64,336,26,63,1,1,1
683,1,64,336,26,63,1,1,1
684,1,64,336,26,63,1,1,1
685,1,64,336,26,63,1,1,1
686,1,64,336,26,63,1,1,1
687,1,64,336,26,63,1,1,1
688,1,64,335,26,64,1,1,1
689,1,64,335,26,64,1,1,1
690,1,64,335,26,64,1,1,1
691,1,64,335,26,64,1,1,1
692,1,64,336,26,63,1,1,1
693,1,64,335,26,64,1,1,1
694,1,64,335,26,64,1,1,1
695,1,64,335,26,64,1,1,1
696,1,64,335,26,64,1,1,1
697,1,64,336,26,63,1,1,1
698,1,64,335,26,64,1,1,1
699,1,64,335,26,64,1,1,1
700,1,64,335,26,64,1,1,1
701,1,64,335,26,64,1,1,1
702,1,64,335,26,64,1,1,1
703,1,64,335,26,64,1,1,1
704,1,64,335,26,64,1,1,1
705,1,64,335,26,64,1,1,1
706,1,64,335,26,64,1,1,1
707,1,64,335,26,64,1,1,1
708,1,64,335,26,64,1,1,1
709,1,64,335,26,64,1,1,1
710,1,64,335,26,64,1,1,1
711,1,64,335,26,64,1,1,1
712,1,64,335,26,64,1,1,1
713,1,64,335,26,64,1,1,1
714,1,64,335,26,64,1,1,1
715,1,64,335,26,64,1,1,1
716,1,64,335,26,64,1,1,1
717,1,64,335,26,64,1,1,1
718,1,64,335,26,64,1,1,1
719,1,64,335,26,63,1,1,1
720,1,64,335,26,63,1,1,1
721,1,64,335,26,63,1,1,1
722,1,65,335,26,63,1,1,1
723,1,65,335,26,63,1,1,1
724,1,65,335,26,63,1,1,1
725,1,65,335,26,63,1,1,1
726,1,65,335,26,63,1,1,1
727,1,65,335,26,63,1,1,1
728,1,65,335,26,63,1,1,1
729,1,66,335,25,63,1,1,1
730,1,65,335,26,63,1,1,1
731,1,65,335,26,63,1,1,1
732,1,65,335,26,63,1,1,1
733,1,65,335,26,63,1,1,1
734,1,65,335,26,63,1,1,1
735,1,65,335,26,63,1,1,1
736,1,65,334,26,64,1,1,1
737,1,65,335,26,63,1,1,1
738,1,65,334,26,64,1,1,1
739,1,65,334,26,64,1,1,1
740,1,65,334,26,64,1,1,1
741,1,65,335,26,63,1,1,1
742,1,65,334,26,64,1,1,1
743,1,65,334,26,64,1,1,1
744,1,65,334,26,64,1,1,1
745,1,65,334,26,64,1,1,1
746,1,65,334,26,64,1,1,1
747,1,65,334,26,64,1,1,1
748,1,65,334,26,64,1,1,1
749,1,65,334,26,64,1,1,1
750,1,65,334,26,64,1,1,1
751,1,65,334,26,64,1,1,1
752,1,65,334,26,64,1,1,1
753,1,65,334,26,64,1,1,1
754,1,65,334,26,64,1,1,1
755,1,65,334,26,64,1,1,1
756,1,65,334,26,64,1,1,1
757,1,65,334,26,64,1,1,1
758,1,65,334,26,64,1,1,1
759,1,65,334,26,64,1,1,1
760,1,65,334,26,64,1,1,1
761,1,65,334,26,64,1,1,1
762,1,65,334,26,64,1,1,1
763,1,65,334,26,64,1,1,1
764,1,64,334,26,64,1,1,1
765,1,64,334,26,64,1,1,1
766,1,64,334,26,64,1,1,1
767,1,64,334,26,64,1,1,1
768,1,64,334,26,64,1,1,1
769,1,64,334,26,64,1,1,1
770,1,64,334,26,63,1,1,1
771,1,64,334,26,63,1,1,1
772,1,64,334,26,63,1,1,1
773,1,64,334,26,63,1,1,1
774,1,64,334,26,63,1,1,1
775,1,64,334,26,63,1,1,1
776,1,64,334,26,63,1,1,1
777,1,64,334,26,63,1,1,1
