6,11.0,766.80,431.99,52.48,116.81,1,-1,-1,-1
6,12.0,1505.03,355.03,55.01,87.92,1,-1,-1,-1
6,13.0,446.47,377.10,47.52,99.24,1,-1,-1,-1
6,14.0,893.40,285.07,35.20,84.79,1,-1,-1,-1
6,15.0,877.91,281.85,29.47,79.22,1,-1,-1,-1
7,1.0,649.23,634.00,72.52,168.93,1,-1,-1,-1
7,2.0,480.94,588.93,67.00,149.07,1,-1,-1,-1
7,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
7,4.0,908.24,622.91,68.20,155.47,1,-1,-1,-1
7,5.0,420.02,534.30,85.70,157.35,1,-1,-1,-1
7,6.0,808.36,478.18,48.39,124.48,1,-1,-1,-1
7,7.0,1030.70,558.02,66.58,125.88,1,-1,-1,-1
7,8.0,601.02,459.12,58.65,136.59,1,-1,-1,-1
7,9.0,549.12,611.27,87.18,186.46,1,-1,-1,-1
7,10.0,756.48,633.75,71.60,154.54,1,-1,-1,-1
7,11.0,766.98,434.93,51.58,114.36,1,-1,-1,-1
7,12.0,1505.97,355.00,52.48,83.81,1,-1,-1,-1
7,13.0,447.12,373.11,50.07,104.45,1,-1,-1,-1
7,14.0,893.39,285.18,35.15,84.89,1,-1,-1,-1
7,15.0,877.70,281.46,29.64,79.98,1,-1,-1,-1
8,1.0,649.18,634.00,72.55,168.94,1,-1,-1,-1
8,2.0,481.44,588.94,66.78,149.06,1,-1,-1,-1
8,3.0,960.00,337.00,35.00,87.00,1,-1,-1,-1
8,4.0,909.22,624.76,67.25,152.80,1,-1,-1,-1
8,5.0,422.23,533.79,85.42,157.14,1,-1,-1,-1
8,6.0,808.31,479.72,48.33,124.19,1,-1,-1,-1
8,7.0,1033.72,559.16,66.59,125.72,1,-1,-1,-1
8,8.0,604.73,458.37,59.18,136.83,1,-1,-1,-1
8,9.0,548.68,611.00,87.33,187.00,1,-1,-1,-1
8,10.0,756.35,639.06,73.80,158.72,1,-1,-1,-1
8,11.0,766.50,435.96,51.73,114.15,1,-1,-1,-1
8,12.0,1506.11,355.00,51.26,81.60,1,-1,-1,-1
8,13.0,448.10,371.68,50.72,105.64,1,-1,-1,-1
8,14.0,894.10,285.20,35.08,84.92,1,-1,-1,-1
8,15.0,877.83,281.29,29.39,79.55,1,-1,-1,-1
9,1.0,648.85,634.00,72.51,168.95,1,-1,-1,-1
9,2.0,480.93,588.95,66.73,149.05,1,-1,-1,-1
9,3.0,959.88,336.32,35.24,87.68,1,-1,-1,-1
9,4.0,910.00,625.37,66.73,151.19,1,-1,-1,-1
9,5.0,424.10,534.32,83.81,154.36,1,-1,-1,-1
9,6.0,806.78,481.59,47.95,122.73,1,-1,-1,-1
9,7.0,1034.87,562.22,67.07,126.39,1,-1,-1,-1
9,8.0,606.54,457.42,60.38,138.28,1,-1,-1,-1
9,9.0,548.91,610.91,87.24,187.18,1,-1,-1,-1
9,10.0,757.47,644.91,72.17,154.28,1,-1,-1,-1
9,11.0,765.83,436.30,52.15,114.74,1,-1,-1,-1
9,12.0,1504.66,354.99,53.82,85.71,1,-1,-1,-1
9,13.0,448.72,369.80,51.58,107.41,1,-1,-1,-1
9,14.0,894.38,285.19,35.01,84.94,1,-1,-1,-1
9,15.0,877.58,281.20,29.31,79.36,1,-1,-1,-1
10,1.0,648.75,634.00,72.47,168.96,1,-1,-1,-1
10,2.0,480.76,588.96,66.67,149.04,1,-1,-1,-1
10,3.0,959.84,336.07,35.32,87.93,1,-1,-1,-1
10,4.0,912.36,627.57,67.13,152.02,1,-1,-1,-1
10,5.0,425.76,535.24,82.53,152.64,1,-1,-1,-1
10,6.0,806.17,482.91,47.92,122.19,1,-1,-1,-1
10,7.0,1034.85,562.62,69.39,130.69,1,-1,-1,-1
10,8.0,610.06,457.74,60.99,138.15,1,-1,-1,-1
10,9.0,549.31,611.56,86.55,185.88,1,-1,-1,-1
10,10.0,758.34,650.98,71.85,153.12,1,-1,-1,-1
10,11.0,765.44,436.38,52.65,115.63,1,-1,-1,-1
10,12.0,1504.71,355.66,54.26,86.49,1,-1,-1,-1
10,13.0,448.89,367.78,52.54,109.38,1,-1,-1,-1
10,14.0,895.01,285.84,34.61,84.28,1,-1,-1,-1
10,15.0,877.16,281.16,29.34,79.26,1,-1,-1,-1
11,1.0,648.60,633.33,72.69,169.63,1,-1,-1,-1
11,2.0,480.71,588.96,66.62,149.04,1,-1,-1,-1
11,3.0,959.96,336.65,35.08,87.35,1,-1,-1,-1
11,4.0,912.84,628.33,68.01,153.71,1,-1,-1,-1
11,5.0,429.68,534.93,80.74,150.00,1,-1,-1,-1
11,6.0,806.02,484.03,47.78,121.31,1,-1,-1,-1
11,7.0,1035.17,563.37,70.18,132.29,1,-1,-1,-1
11,8.0,612.15,457.87,61.53,138.09,1,-1,-1,-1
11,9.0,550.04,611.14,85.12,182.70,1,-1,-1,-1
11,10.0,757.99,656.42,72.99,154.65,1,-1,-1,-1
11,11.0,765.43,437.05,52.62,115.28,1,-1,-1,-1
11,12.0,1505.04,355.91,54.49,86.81,1,-1,-1,-1
11,13.0,454.72,374.94,49.13,101.53,1,-1,-1,-1
11,14.0,895.45,286.07,34.72,84.71,1,-1,-1,-1
11,15.0,876.94,281.80,28.87,77.87,1,-1,-1,-1
12,1.0,648.41,633.75,72.39,169.22,1,-1,-1,-1
12,2.0,481.22,588.97,66.21,148.36,1,-1,-1,-1
12,3.0,960.00,336.88,35.00,87.12,1,-1,-1,-1
12,4.0,912.82,629.22,68.68,155.04,1,-1,-1,-1
12,5.0,429.98,530.78,82.29,154.46,1,-1,-1,-1
12,6.0,805.69,484.39,48.32,122.35,1,-1,-1,-1
12,7.0,1034.94,563.60,71.08,134.21,1,-1,-1,-1
12,8.0,613.05,457.92,61.98,138.07,1,-1,-1,-1
12,9.0,547.01,613.01,84.45,181.49,1,-1,-1,-1
12,10.0,757.27,662.27,73.84,155.85,1,-1,-1,-1
12,11.0,765.62,437.93,52.26,114.48,1,-1,-1,-1
12,12.0,1504.86,356.01,54.51,86.92,1,-1,-1,-1
12,13.0,454.87,372.33,50.43,103.85,1,-1,-1,-1
12,14.0,896.25,286.80,34.15,83.55,1,-1,-1,-1
12,15.0,876.29,281.36,29.22,78.67,1,-1,-1,-1
13,1.0,648.75,633.91,72.13,169.06,1,-1,-1,-1
13,2.0,480.80,588.31,66.62,149.44,1,-1,-1,-1
13,3.0,960.01,336.96,34.98,87.04,1,-1,-1,-1
13,4.0,913.30,630.17,69.24,156.22,1,-1,-1,-1
13,5.0,430.73,527.97,82.82,156.75,1,-1,-1,-1
13,6.0,805.72,485.81,48.90,123.41,1,-1,-1,-1
13,7.0,1034.75,564.95,72.19,136.24,1,-1,-1,-1
13,8.0,613.79,457.28,62.49,138.72,1,-1,-1,-1
13,9.0,546.27,614.37,83.43,179.72,1,-1,-1,-1
13,10.0,756.60,668.27,75.54,158.26,1,-1,-1,-1
13,11.0,764.81,436.23,53.26,116.84,1,-1,-1,-1
13,12.0,1505.09,356.04,54.58,86.97,1,-1,-1,-1
13,13.0,454.84,370.75,51.00,104.67,1,-1,-1,-1
13,14.0,896.44,287.07,34.13,83.77,1,-1,-1,-1
13,15.0,875.68,281.19,29.47,78.96,1,-1,-1,-1
14,1.0,648.56,633.97,72.01,169.01,1,-1,-1,-1
14,2.0,480.79,588.72,66.47,149.19,1,-1,-1,-1
14,3.0,960.02,336.99,34.96,87.01,1,-1,-1,-1
14,4.0,913.64,631.80,70.41,158.67,1,-1,-1,-1
14,5.0,432.95,527.59,81.03,154.34,1,-1,-1,-1
14,6.0,806.01,486.97,48.59,122.48,1,-1,-1,-1
14,7.0,1034.78,566.07,73.00,137.65,1,-1,-1,-1
14,8.0,616.93,457.71,62.11,137.63,1,-1,-1,-1
14,9.0,549.41,614.87,82.94,179.08,1,-1,-1,-1
14,10.0,755.76,674.32,77.29,161.11,1,-1,-1,-1
14,11.0,764.15,434.91,54.38,119.70,1,-1,-1,-1
14,12.0,1504.88,356.04,54.54,86.99,1,-1,-1,-1
14,13.0,455.88,370.16,50.94,104.31,1,-1,-1,-1
14,14.0,897.08,287.15,34.31,84.54,1,-1,-1,-1
14,15.0,874.96,280.45,29.94,79.73,1,-1,-1,-1
15,1.0,648.81,633.33,70.67,166.33,1,-1,-1,-1
15,2.0,480.52,588.89,66.30,149.08,1,-1,-1,-1
15,3.0,960.13,337.00,34.74,86.34,1,-1,-1,-1
15,4.0,913.37,632.37,71.60,160.92,1,-1,-1,-1
15,5.0,435.22,525.51,79.38,152.06,1,-1,-1,-1
15,6.0,805.68,486.70,49.37,124.12,1,-1,-1,-1
15,7.0,1035.41,567.77,72.65,136.84,1,-1,-1,-1
15,8.0,618.38,457.88,61.94,137.21,1,-1,-1,-1
15,9.0,551.17,614.38,81.60,176.19,1,-1,-1,-1
15,10.0,755.43,682.35,77.27,160.18,1,-1,-1,-1
15,11.0,763.97,435.06,54.69,120.76,1,-1,-1,-1
15,12.0,1505.10,356.04,54.58,87.00,1,-1,-1,-1
15,13.0,456.84,369.28,50.98,104.16,1,-1,-1,-1
15,14.0,896.86,287.17,34.61,85.49,1,-1,-1,-1
15,15.0,872.57,280.17,30.43,80.67,1,-1,-1,-1
16,1.0,646.38,631.75,71.22,168.00,1,-1,-1,-1
16,2.0,480.45,588.95,66.17,149.04,1,-1,-1,-1
16,3.0,960.46,337.01,34.75,86.08,1,-1,-1,-1
16,4.0,914.11,634.51,71.64,160.45,1,-1,-1,-1
16,5.0,438.96,522.77,78.89,151.89,1,-1,-1,-1
16,6.0,805.04,486.56,50.05,125.40,1,-1,-1,-1
16,7.0,1038.72,569.02,71.58,135.19,1,-1,-1,-1
16,8.0,620.29,455.95,62.31,138.38,1,-1,-1,-1
16,9.0,551.95,614.19,80.84,174.46,1,-1,-1,-1
16,10.0,754.20,687.86,78.74,163.07,1,-1,-1,-1
16,11.0,764.58,439.70,53.49,118.52,1,-1,-1,-1
16,12.0,1506.16,355.38,52.64,83.68,1,-1,-1,-1
16,13.0,460.13,370.29,50.31,102.77,1,-1,-1,-1
16,14.0,897.45,287.16,34.68,85.85,1,-1,-1,-1
16,15.0,871.65,280.06,30.69,81.01,1,-1,-1,-1
17,1.0,645.78,631.83,70.84,167.30,1,-1,-1,-1
17,2.0,478.16,588.31,66.67,149.69,1,-1,-1,-1
17,3.0,960.42,337.01,35.07,86.65,1,-1,-1,-1
17,4.0,914.52,635.94,71.34,159.59,1,-1,-1,-1
17,5.0,441.59,519.81,78.12,151.17,1,-1,-1,-1
17,6.0,804.65,486.47,50.62,126.54,1,-1,-1,-1
17,7.0,1040.75,571.43,69.55,131.22,1,-1,-1,-1
17,8.0,623.86,454.57,62.54,139.48,1,-1,-1,-1
17,9.0,552.24,613.44,81.22,175.19,1,-1,-1,-1
17,10.0,754.20,696.32,78.33,160.85,1,-1,-1,-1
17,11.0,764.72,442.80,52.58,116.96,1,-1,-1,-1
17,12.0,1505.66,354.45,52.35,83.10,1,-1,-1,-1
17,13.0,462.08,368.02,51.83,106.25,1,-1,-1,-1
17,14.0,897.36,286.49,35.32,87.30,1,-1,-1,-1
17,15.0,870.52,279.36,31.76,83.11,1,-1,-1,-1
18,1.0,645.58,631.87,70.67,167.04,1,-1,-1,-1
18,2.0,479.07,588.74,66.64,149.26,1,-1,-1,-1
18,3.0,960.39,337.01,35.22,86.87,1,-1,-1,-1
18,4.0,914.78,639.07,71.63,159.92,1,-1,-1,-1
18,5.0,445.66,518.08,76.85,149.60,1,-1,-1,-1
18,6.0,803.65,485.75,51.89,129.59,1,-1,-1,-1
18,7.0,1041.92,573.62,67.88,127.70,1,-1,-1,-1
18,8.0,625.50,454.06,62.56,139.90,1,-1,-1,-1
18,9.0,552.32,613.16,81.40,175.49,1,-1,-1,-1
18,10.0,752.67,702.64,79.87,163.23,1,-1,-1,-1
18,11.0,764.60,444.59,51.94,115.71,1,-1,-1,-1
18,12.0,1506.02,354.78,51.84,82.23,1,-1,-1,-1
18,13.0,466.16,367.85,51.48,106.21,1,-1,-1,-1
18,14.0,897.31,286.88,35.57,87.85,1,-1,-1,-1
18,15.0,869.60,280.40,31.90,82.58,1,-1,-1,-1
19,1.0,645.16,631.90,70.67,166.94,1,-1,-1,-1
19,2.0,477.69,588.90,66.79,149.10,1,-1,-1,-1
19,3.0,960.35,337.01,35.33,86.95,1,-1,-1,-1
19,4.0,917.53,641.52,71.02,158.72,1,-1,-1,-1
19,5.0,448.63,516.84,76.02,148.35,1,-1,-1,-1
19,6.0,803.10,486.76,52.08,130.08,1,-1,-1,-1
19,7.0,1042.94,575.04,66.67,125.06,1,-1,-1,-1
19,8.0,627.14,453.22,62.99,141.37,1,-1,-1,-1
19,9.0,552.46,613.72,81.23,174.96,1,-1,-1,-1
19,10.0,751.13,710.74,83.66,170.00,1,-1,-1,-1
19,11.0,762.94,447.88,50.97,113.91,1,-1,-1,-1
19,12.0,1505.25,354.90,54.12,85.94,1,-1,-1,-1
19,13.0,468.94,367.14,52.07,108.16,1,-1,-1,-1
19,14.0,897.16,287.02,35.91,88.71,1,-1,-1,-1
19,15.0,868.71,280.81,32.42,83.01,1,-1,-1,-1
20,1.0,645.01,631.91,70.69,166.92,1,-1,-1,-1
20,2.0,476.98,588.30,67.23,149.70,1,-1,-1,-1
20,3.0,960.32,337.00,35.40,86.99,1,-1,-1,-1
20,4.0,918.82,643.71,70.24,156.93,1,-1,-1,-1
20,5.0,453.62,514.43,75.13,146.58,1,-1,-1,-1
20,6.0,803.39,487.78,51.82,129.59,1,-1,-1,-1
20,7.0,1043.79,577.52,65.87,124.10,1,-1,-1,-1
20,8.0,630.51,452.92,62.77,141.25,1,-1,-1,-1
20,9.0,552.35,613.26,81.48,175.46,1,-1,-1,-1
20,10.0,749.13,716.89,86.63,175.12,1,-1,-1,-1
20,11.0,761.89,449.07,51.48,115.23,1,-1,-1,-1
20,12.0,1504.60,354.95,55.04,87.30,1,-1,-1,-1
20,13.0,473.51,368.86,51.01,106.91,1,-1,-1,-1
20,14.0,896.98,287.07,36.27,89.67,1,-1,-1,-1
20,15.0,868.30,280.96,32.82,83.16,1,-1,-1,-1
21,1.0,644.21,631.92,70.89,166.92,1,-1,-1,-1
21,2.0,476.34,587.41,68.17,151.25,1,-1,-1,-1
21,3.0,960.29,337.00,35.46,87.00,1,-1,-1,-1
21,4.0,920.35,645.13,69.79,155.59,1,-1,-1,-1
21,5.0,455.68,512.93,74.91,145.94,1,-1,-1,-1
21,6.0,803.15,490.13,51.78,129.37,1,-1,-1,-1
21,7.0,1044.12,578.38,66.15,125.11,1,-1,-1,-1
21,8.0,632.92,452.82,62.24,140.54,1,-1,-1,-1
21,9.0,552.31,612.43,82.22,176.98,1,-1,-1,-1
21,10.0,747.05,724.24,83.25,167.36,1,-1,-1,-1
21,11.0,761.54,449.47,51.63,115.72,1,-1,-1,-1
21,12.0,1504.71,354.97,55.32,87.82,1,-1,-1,-1
21,13.0,476.13,366.89,51.98,109.72,1,-1,-1,-1
21,14.0,897.15,287.74,35.92,88.72,1,-1,-1,-1
21,15.0,867.98,281.02,33.36,83.85,1,-1,-1,-1
22,1.0,643.49,631.93,71.18,166.93,1,-1,-1,-1
22,2.0,476.42,588.40,67.90,149.85,1,-1,-1,-1
22,3.0,960.26,337.00,35.51,87.01,1,-1,-1,-1
22,4.0,920.62,646.93,70.82,157.75,1,-1,-1,-1
22,5.0,456.89,511.10,75.77,147.07,1,-1,-1,-1
22,6.0,802.68,492.30,51.87,129.28,1,-1,-1,-1
22,7.0,1043.86,578.64,67.61,128.17,1,-1,-1,-1
22,8.0,635.40,452.80,62.03,140.25,1,-1,-1,-1
22,9.0,552.18,612.11,82.71,177.58,1,-1,-1,-1
22,10.0,743.96,732.11,86.41,172.13,1,-1,-1,-1
22,11.0,761.45,450.89,50.98,113.93,1,-1,-1,-1
22,12.0,1505.22,355.64,55.15,87.36,1,-1,-1,-1
22,13.0,481.34,368.78,50.28,106.19,1,-1,-1,-1
22,14.0,897.20,287.99,35.79,88.33,1,-1,-1,-1
22,15.0,867.16,281.69,33.70,84.10,1,-1,-1,-1
23,1.0,642.77,631.94,71.55,166.93,1,-1,-1,-1
23,2.0,476.11,588.12,68.50,150.64,1,-1,-1,-1
23,3.0,960.24,337.00,35.56,87.01,1,-1,-1,-1
23,4.0,921.46,648.86,70.99,157.91,1,-1,-1,-1
23,5.0,458.64,509.82,74.01,142.20,1,-1,-1,-1
23,6.0,802.32,493.76,51.64,128.56,1,-1,-1,-1
23,7.0,1044.01,581.32,68.28,129.99,1,-1,-1,-1
23,8.0,638.80,452.81,62.14,140.80,1,-1,-1,-1
23,9.0,551.80,611.34,83.55,179.13,1,-1,-1,-1
23,10.0,741.13,738.14,89.02,176.46,1,-1,-1,-1
23,11.0,759.62,448.05,53.05,118.57,1,-1,-1,-1
23,12.0,1505.39,355.89,55.13,87.18,1,-1,-1,-1
23,13.0,484.64,368.87,50.14,105.44,1,-1,-1,-1
23,14.0,897.20,288.07,35.77,88.18,1,-1,-1,-1
23,15.0,866.64,282.60,33.63,83.52,1,-1,-1,-1
24,1.0,641.97,632.61,72.78,168.92,1,-1,-1,-1
24,2.0,475.31,586.70,69.46,152.24,1,-1,-1,-1
24,3.0,960.22,337.00,35.59,87.01,1,-1,-1,-1
24,4.0,922.47,649.53,70.93,157.97,1,-1,-1,-1
24,5.0,461.80,508.74,74.17,142.41,1,-1,-1,-1
24,6.0,801.74,495.59,51.12,126.95,1,-1,-1,-1
24,7.0,1044.92,583.60,68.08,130.03,1,-1,-1,-1
24,8.0,641.51,453.49,61.80,139.67,1,-1,-1,-1
24,9.0,552.00,611.05,83.82,179.72,1,-1,-1,-1
24,10.0,736.52,744.79,89.95,178.07,1,-1,-1,-1
24,11.0,758.56,448.28,53.30,118.98,1,-1,-1,-1
24,12.0,1505.32,355.99,54.73,86.43,1,-1,-1,-1
24,13.0,484.64,364.93,51.02,107.16,1,-1,-1,-1
24,14.0,897.42,288.76,35.31,86.79,1,-1,-1,-1
24,15.0,866.17,282.94,33.55,82.63,1,-1,-1,-1
25,1.0,641.78,632.86,72.40,167.04,1,-1,-1,-1
25,2.0,474.96,586.16,69.94,152.85,1,-1,-1,-1
25,3.0,960.08,336.34,35.87,87.67,1,-1,-1,-1
25,4.0,924.29,649.72,71.26,159.31,1,-1,-1,-1
25,5.0,463.16,507.73,74.36,142.51,1,-1,-1,-1
25,6.0,801.82,496.90,50.35,125.01,1,-1,-1,-1
25,7.0,1047.78,585.07,68.20,130.70,1,-1,-1,-1
25,8.0,645.33,453.76,61.85,139.24,1,-1,-1,-1
25,9.0,552.20,610.95,83.67,179.28,1,-1,-1,-1
25,10.0,734.66,751.03,87.23,172.11,1,-1,-1,-1
25,11.0,758.03,447.68,53.68,119.78,1,-1,-1,-1
25,12.0,1505.84,356.68,54.14,85.50,1,-1,-1,-1
25,13.0,489.43,368.07,49.51,103.19,1,-1,-1,-1
25,14.0,897.64,289.01,35.52,86.92,1,-1,-1,-1
25,15.0,865.54,283.06,33.80,82.94,1,-1,-1,-1
25,51.0,912.76,232.98,32.48,81.26,1,-1,-1,-1
26,1.0,641.46,632.96,72.12,165.66,1,-1,-1,-1
26,2.0,474.78,585.97,70.23,153.06,1,-1,-1,-1
26,3.0,960.03,336.09,35.97,87.92,1,-1,-1,-1
26,4.0,925.42,651.71,71.76,161.13,1,-1,-1,-1
26,5.0,464.05,506.75,74.83,143.24,1,-1,-1,-1
26,6.0,800.82,498.68,51.49,127.61,1,-1,-1,-1
26,7.0,1049.10,586.88,67.70,129.64,1,-1,-1,-1
26,8.0,647.94,453.86,61.99,139.09,1,-1,-1,-1
26,9.0,552.48,611.58,83.18,178.45,1,-1,-1,-1
26,10.0,728.65,759.10,89.54,175.68,1,-1,-1,-1
26,11.0,757.07,448.09,54.08,120.72,1,-1,-1,-1
26,12.0,1505.92,356.94,53.48,84.47,1,-1,-1,-1
26,13.0,490.83,368.64,50.21,103.66,1,-1,-1,-1
26,14.0,897.68,289.09,35.67,86.98,1,-1,-1,-1
26,15.0,865.41,283.76,33.73,82.38,1,-1,-1,-1
26,51.0,912.12,232.19,33.00,82.60,1,-1,-1,-1
27,1.0,641.43,633.00,72.54,165.80,1,-1,-1,-1
27,2.0,474.68,585.91,70.42,153.13,1,-1,-1,-1
27,3.0,960.50,336.66,35.68,87.35,1,-1,-1,-1
27,4.0,925.56,653.07,72.45,163.13,1,-1,-1,-1
27,5.0,464.57,505.77,75.15,143.55,1,-1,-1,-1
27,6.0,800.26,499.96,51.65,127.92,1,-1,-1,-1
27,7.0,1050.11,590.15,67.74,129.23,1,-1,-1,-1
27,8.0,649.56,454.57,61.90,138.36,1,-1,-1,-1
27,9.0,552.32,611.82,82.85,178.14,1,-1,-1,-1
27,10.0,725.63,767.82,90.08,175.00,1,-1,-1,-1
27,11.0,756.57,449.53,53.87,120.41,1,-1,-1,-1
27,12.0,1505.03,356.37,54.40,86.09,1,-1,-1,-1
27,13.0,490.58,364.88,51.84,106.48,1,-1,-1,-1
27,14.0,897.98,291.10,35.15,85.67,1,-1,-1,-1
27,15.0,864.03,284.01,33.77,82.17,1,-1,-1,-1
27,51.0,912.25,231.95,33.22,83.02,1,-1,-1,-1
28,1.0,640.55,632.35,73.13,166.53,1,-1,-1,-1
28,2.0,475.11,586.55,70.23,152.49,1,-1,-1,-1
28,3.0,960.60,336.88,35.73,87.12,1,-1,-1,-1
28,4.0,926.04,656.16,73.10,165.19,1,-1,-1,-1
28,5.0,465.54,505.46,74.89,143.02,1,-1,-1,-1
28,6.0,800.10,500.40,52.28,129.35,1,-1,-1,-1
28,7.0,1050.72,591.98,68.55,129.73,1,-1,-1,-1
28,8.0,650.63,455.51,61.39,136.76,1,-1,-1,-1
28,9.0,552.70,613.24,81.84,176.04,1,-1,-1,-1
28,10.0,719.09,774.19,91.97,177.98,1,-1,-1,-1
28,11.0,756.91,452.70,52.79,118.29,1,-1,-1,-1
28,12.0,1504.80,356.81,53.88,85.38,1,-1,-1,-1
28,13.0,496.39,369.37,49.67,100.99,1,-1,-1,-1
28,14.0,897.87,291.84,35.38,85.85,1,-1,-1,-1
28,15.0,863.38,284.10,34.09,82.74,1,-1,-1,-1
28,51.0,912.13,231.59,33.40,83.50,1,-1,-1,-1
29,1.0,640.44,632.10,73.60,166.81,1,-1,-1,-1
29,2.0,474.62,586.14,70.82,153.56,1,-1,-1,-1
29,3.0,960.98,336.96,35.72,87.04,1,-1,-1,-1
29,4.0,926.16,657.93,73.40,165.96,1,-1,-1,-1
29,5.0,467.05,504.07,73.03,139.52,1,-1,-1,-1
29,6.0,800.05,501.18,52.53,129.88,1,-1,-1,-1
29,7.0,1050.80,593.27,69.73,130.57,1,-1,-1,-1
29,8.0,653.16,455.86,61.41,136.17,1,-1,-1,-1
29,9.0,552.59,613.11,81.96,176.58,1,-1,-1,-1
29,10.0,712.05,780.96,92.77,178.42,1,-1,-1,-1
29,11.0,754.79,454.53,52.94,118.14,1,-1,-1,-1
29,12.0,1505.29,356.97,53.20,84.45,1,-1,-1,-1
29,13.0,497.97,369.14,50.58,102.20,1,-1,-1,-1
